Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Dec 1898 (49),West Bromwich Albion FC (28),2-0,?,Preston North End FC (33)
?,(Sat) 26 Nov 1898 (47),West Bromwich Albion FC (29),3-0,?,Sheffield United FC (33)
?,(Sat) 1 Oct 1898 (39),West Bromwich Albion FC (30),2-0,?,Sheffield Wednesday FC (33)
?,(Sat) 4 Mar 1899 (9),West Bromwich Albion FC (31),0-1,?,Stoke City FC (33)
?,(Sat) 4 Feb 1899 (5),West Bromwich Albion FC (32),1-0,?,Sunderland AFC (33)
?,(Sat) 15 Oct 1898 (41),West Bromwich Albion FC (33),1-2,?,Wolverhampton Wanderers FC (17)
?,(Mon) 3 Apr 1899 (14),Wolverhampton Wanderers FC (18),4-0,?,Aston Villa FC (34)
?,(Sat) 22 Oct 1898 (42),Wolverhampton Wanderers FC (19),2-1,?,Blackburn Rovers FC (34)
?,(Tue) 4 Apr 1899 (14),Wolverhampton Wanderers FC (20),1-0,?,Bolton Wanderers FC (34)
?,(Sat) 15 Apr 1899 (15),Wolverhampton Wanderers FC (21),4-0,?,Burnley FC (34)
?,(Sat) 12 Nov 1898 (45),Wolverhampton Wanderers FC (22),1-2,?,Bury FC (34)
?,(Sat) 8 Oct 1898 (40),Wolverhampton Wanderers FC (23),2-2,?,Derby County FC (34)
?,(Sat) 29 Apr 1899 (17),Wolverhampton Wanderers FC (24),1-2,?,Everton FC (34)
?,(Sat) 14 Jan 1899 (2),Wolverhampton Wanderers FC (25),0-0,?,Liverpool FC (34)
?,(Sat) 31 Dec 1898 (52),Wolverhampton Wanderers FC (26),0-0,?,Newcastle United FC (34)
?,(Sat) 24 Sep 1898 (38),Wolverhampton Wanderers FC (27),0-2,?,Nottingham Forest FC (34)
?,(Sat) 26 Nov 1898 (47),Wolverhampton Wanderers FC (28),1-0,?,Notts County FC (34)
?,(Sat) 10 Sep 1898 (36),Wolverhampton Wanderers FC (29),0-0,?,Preston North End FC (34)
?,(Sat) 24 Dec 1898 (51),Wolverhampton Wanderers FC (30),4-1,?,Sheffield United FC (34)
?,(Sat) 25 Feb 1899 (8),Wolverhampton Wanderers FC (31),0-0,?,Sheffield Wednesday FC (34)
?,(Sat) 1 Apr 1899 (13),Wolverhampton Wanderers FC (32),3-2,?,Stoke City FC (34)
?,(Sat) 5 Nov 1898 (44),Wolverhampton Wanderers FC (33),2-0,?,Sunderland AFC (34)
?,(Tue) 27 Dec 1898 (52),Wolverhampton Wanderers FC (34),5-1,?,West Bromwich Albion FC (34)
