Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Apr 1899 (17),Wolverhampton Wanderers (24),1-2,?,Everton FC (34)
?,(Sat) 14 Jan 1899 (2),Wolverhampton Wanderers (25),0-0,?,Liverpool FC (34)
?,(Sat) 31 Dec 1898 (52),Wolverhampton Wanderers (26),0-0,?,Newcastle United (34)
?,(Sat) 24 Sep 1898 (38),Wolverhampton Wanderers (27),0-2,?,Nottingham Forest (34)
?,(Sat) 26 Nov 1898 (47),Wolverhampton Wanderers (28),1-0,?,Notts County FC (34)
?,(Sat) 10 Sep 1898 (36),Wolverhampton Wanderers (29),0-0,?,Preston North End (34)
?,(Sat) 24 Dec 1898 (51),Wolverhampton Wanderers (30),4-1,?,Sheffield United FC (34)
?,(Sat) 25 Feb 1899 (8),Wolverhampton Wanderers (31),0-0,?,Sheffield Wednesday (34)
?,(Sat) 1 Apr 1899 (13),Wolverhampton Wanderers (32),3-2,?,Stoke City (34)
?,(Sat) 5 Nov 1898 (44),Wolverhampton Wanderers (33),2-0,?,Sunderland AFC (34)
?,(Tue) 27 Dec 1898 (52),Wolverhampton Wanderers (34),5-1,?,West Bromwich Albion (34)
