Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Oct 1948 (40),Nottingham Forest (21),0-1,?,Chesterfield FC (35)
?,(Sat) 26 Mar 1949 (12),Nottingham Forest (22),3-0,?,Coventry City (35)
?,(Sat) 1 Jan 1949 (0),Nottingham Forest (23),0-2,?,Fulham FC (35)
?,(Wed) 1 Sep 1948 (35),Nottingham Forest (24),0-0,?,Grimsby Town (35)
?,(Sat) 6 Nov 1948 (44),Nottingham Forest (25),0-0,?,Leeds United (35)
?,(Sat) 9 Apr 1949 (14),Nottingham Forest (26),2-1,?,Leicester City (35)
?,(Sat) 12 Mar 1949 (10),Nottingham Forest (27),1-1,?,Lincoln City (35)
?,(Sat) 2 Oct 1948 (39),Nottingham Forest (28),2-0,?,Luton Town (35)
?,(Sat) 4 Sep 1948 (35),Nottingham Forest (29),1-0,?,Plymouth Argyle (15)
?,(Sat) 19 Feb 1949 (7),Nottingham Forest (30),0-0,?,Queens Park Rangers (15)
?,(Sat) 23 Oct 1948 (42),Nottingham Forest (31),1-2,?,Sheffield Wednesday (15)
?,(Sat) 25 Dec 1948 (51),Nottingham Forest (32),2-1,?,Southampton FC (15)
?,(Sat) 23 Apr 1949 (16),Nottingham Forest (33),2-2,?,Tottenham Hotspur (15)
?,(Sat) 21 Aug 1948 (33),Nottingham Forest (34),0-1,?,West Bromwich Albion (15)
?,(Sat) 4 Dec 1948 (48),Nottingham Forest (35),3-0,?,West Ham United (15)
?,(Sat) 18 Dec 1948 (50),Plymouth Argyle (16),3-1,?,Barnsley FC (36)
?,(Sat) 19 Feb 1949 (7),Plymouth Argyle (17),3-0,?,Blackburn Rovers (36)
?,(Wed) 8 Sep 1948 (36),Plymouth Argyle (18),3-0,?,Bradford Park Avenue (36)
?,(Sat) 4 Dec 1948 (48),Plymouth Argyle (19),1-0,?,Brentford FC (36)
?,(Sat) 9 Oct 1948 (40),Plymouth Argyle (20),1-0,?,Bury FC (36)
?,(Sat) 2 Oct 1948 (39),Plymouth Argyle (21),0-1,?,Cardiff City (36)
?,(Sat) 23 Oct 1948 (42),Plymouth Argyle (22),2-2,?,Chesterfield FC (36)
?,(Sat) 9 Apr 1949 (14),Plymouth Argyle (23),2-3,?,Coventry City (36)
?,(Sat) 11 Sep 1948 (36),Plymouth Argyle (24),3-1,?,Fulham FC (36)
?,(Sat) 28 Aug 1948 (34),Plymouth Argyle (25),0-2,?,Grimsby Town (36)
?,(Sat) 20 Nov 1948 (46),Plymouth Argyle (26),2-1,?,Leeds United (36)
?,(Sat) 23 Apr 1949 (16),Plymouth Argyle (27),1-1,?,Leicester City (36)
?,(Sat) 26 Mar 1949 (12),Plymouth Argyle (28),0-0,?,Lincoln City (36)
?,(Mon) 27 Dec 1948 (52),Plymouth Argyle (29),1-1,?,Luton Town (36)
?,(Sat) 29 Jan 1949 (4),Plymouth Argyle (30),1-0,?,Nottingham Forest (36)
?,(Mon) 18 Apr 1949 (16),Plymouth Argyle (31),3-1,?,Queens Park Rangers (16)
?,(Sat) 6 Nov 1948 (44),Plymouth Argyle (32),3-2,?,Sheffield Wednesday (16)
?,(Wed) 25 Aug 1948 (34),Plymouth Argyle (33),1-2,?,Southampton FC (16)
?,(Sat) 7 May 1949 (18),Plymouth Argyle (34),0-5,?,Tottenham Hotspur (16)
?,(Sat) 12 Mar 1949 (10),Plymouth Argyle (35),1-2,?,West Bromwich Albion (16)
?,(Sat) 5 Feb 1949 (5),Plymouth Argyle (36),2-0,?,West Ham United (16)
?,(Sat) 11 Sep 1948 (36),Queens Park Rangers (17),2-2,?,Barnsley FC (37)
?,(Mon) 27 Dec 1948 (52),Queens Park Rangers (18),4-2,?,Blackburn Rovers (37)
?,(Sat) 28 Aug 1948 (34),Queens Park Rangers (19),1-0,?,Bradford Park Avenue (37)
?,(Sat) 9 Oct 1948 (40),Queens Park Rangers (20),2-0,?,Brentford FC (37)
?,(Sat) 26 Mar 1949 (12),Queens Park Rangers (21),3-1,?,Bury FC (37)
?,(Thu) 9 Sep 1948 (36),Queens Park Rangers (22),0-0,?,Cardiff City (37)
?,(Sat) 9 Apr 1949 (14),Queens Park Rangers (23),1-1,?,Chesterfield FC (37)
?,(Sat) 4 Dec 1948 (48),Queens Park Rangers (24),0-3,?,Coventry City (37)
?,(Sat) 26 Feb 1949 (8),Queens Park Rangers (25),1-0,?,Fulham FC (37)
?,(Sat) 5 Feb 1949 (5),Queens Park Rangers (26),1-2,?,Grimsby Town (37)
?,(Sat) 7 May 1949 (18),Queens Park Rangers (27),2-0,?,Leeds United (37)
?,(Thu) 26 Aug 1948 (34),Queens Park Rangers (28),4-1,?,Leicester City (37)
?,(Sat) 20 Nov 1948 (46),Queens Park Rangers (29),2-0,?,Lincoln City (37)
?,(Sat) 18 Dec 1948 (50),Queens Park Rangers (30),0-3,?,Luton Town (37)
?,(Sat) 25 Sep 1948 (38),Queens Park Rangers (31),2-1,?,Nottingham Forest (37)
?,(Fri) 15 Apr 1949 (15),Queens Park Rangers (32),2-1,?,Plymouth Argyle (37)
?,(Sat) 23 Apr 1949 (16),Queens Park Rangers (33),1-3,?,Sheffield Wednesday (17)
?,(Sat) 29 Jan 1949 (4),Queens Park Rangers (34),1-3,?,Southampton FC (17)
?,(Sat) 12 Mar 1949 (10),Queens Park Rangers (35),0-0,?,Tottenham Hotspur (17)
?,(Sat) 6 Nov 1948 (44),Queens Park Rangers (36),0-2,?,West Bromwich Albion (17)
?,(Sat) 23 Oct 1948 (42),Queens Park Rangers (37),2-1,?,West Ham United (17)
?,(Sat) 5 Mar 1949 (9),Sheffield Wednesday (18),1-1,?,Barnsley FC (38)
?,(Sat) 13 Nov 1948 (45),Sheffield Wednesday (19),3-0,?,Blackburn Rovers (38)
?,(Sat) 11 Dec 1948 (49),Sheffield Wednesday (20),2-1,?,Bradford Park Avenue (38)
?,(Sat) 28 Aug 1948 (34),Sheffield Wednesday (21),0-0,?,Brentford FC (38)
?,(Mon) 13 Sep 1948 (37),Sheffield Wednesday (22),1-2,?,Bury FC (38)
?,(Sat) 16 Apr 1949 (15),Sheffield Wednesday (23),1-1,?,Cardiff City (38)
?,(Tue) 19 Apr 1949 (16),Sheffield Wednesday (24),0-0,?,Chesterfield FC (38)
?,(Sat) 5 Feb 1949 (5),Sheffield Wednesday (25),2-1,?,Coventry City (38)
?,(Sat) 30 Oct 1948 (43),Sheffield Wednesday (26),1-2,?,Fulham FC (38)
?,(Sat) 16 Oct 1948 (41),Sheffield Wednesday (27),4-1,?,Grimsby Town (38)
?,(Sat) 11 Sep 1948 (36),Sheffield Wednesday (28),3-1,?,Leeds United (38)
?,(Mon) 11 Apr 1949 (15),Sheffield Wednesday (29),0-1,?,Leicester City (38)
?,(Sat) 2 Oct 1948 (39),Sheffield Wednesday (30),2-2,?,Lincoln City (38)
?,(Sat) 30 Apr 1949 (17),Sheffield Wednesday (31),0-0,?,Luton Town (38)
?,(Sat) 19 Mar 1949 (11),Sheffield Wednesday (32),2-1,?,Nottingham Forest (38)
?,(Sat) 2 Apr 1949 (13),Sheffield Wednesday (33),2-1,?,Plymouth Argyle (38)
?,(Sat) 27 Nov 1948 (47),Sheffield Wednesday (34),2-0,?,Queens Park Rangers (38)
?,(Sat) 25 Sep 1948 (38),Sheffield Wednesday (35),2-0,?,Southampton FC (18)
?,(Sat) 18 Dec 1948 (50),Sheffield Wednesday (36),3-1,?,Tottenham Hotspur (18)
?,(Mon) 27 Dec 1948 (52),Sheffield Wednesday (37),2-1,?,West Bromwich Albion (18)
?,(Mon) 23 Aug 1948 (34),Sheffield Wednesday (38),3-0,?,West Ham United (18)
?,(Sat) 26 Feb 1949 (8),Southampton FC (19),3-0,?,Barnsley FC (39)
?,(Sat) 21 Aug 1948 (33),Southampton FC (20),3-0,?,Blackburn Rovers (39)
?,(Sat) 18 Sep 1948 (37),Southampton FC (21),2-2,?,Bradford Park Avenue (39)
?,(Sat) 26 Mar 1949 (12),Southampton FC (22),2-0,?,Brentford FC (39)
?,(Sat) 20 Nov 1948 (46),Southampton FC (23),2-0,?,Bury FC (39)
?,(Sat) 1 Jan 1949 (0),Southampton FC (24),2-0,?,Cardiff City (39)
?,(Sat) 4 Dec 1948 (48),Southampton FC (25),1-0,?,Chesterfield FC (39)
?,(Sat) 9 Oct 1948 (40),Southampton FC (26),5-2,?,Coventry City (39)
?,(Wed) 15 Sep 1948 (37),Southampton FC (27),3-0,?,Fulham FC (39)
?,(Mon) 18 Apr 1949 (16),Southampton FC (28),0-0,?,Grimsby Town (39)
?,(Sat) 12 Mar 1949 (10),Southampton FC (29),2-1,?,Leeds United (39)
?,(Sat) 23 Oct 1948 (42),Southampton FC (30),6-0,?,Leicester City (39)
?,(Sat) 12 Feb 1949 (6),Southampton FC (31),4-0,?,Lincoln City (39)
?,(Sat) 22 Jan 1949 (3),Southampton FC (32),1-1,?,Luton Town (39)
?,(Mon) 27 Dec 1948 (52),Southampton FC (33),2-1,?,Nottingham Forest (39)
?,(Wed) 1 Sep 1948 (35),Southampton FC (34),2-0,?,Plymouth Argyle (39)
?,(Sat) 4 Sep 1948 (35),Southampton FC (35),3-0,?,Queens Park Rangers (39)
?,(Sat) 19 Feb 1949 (7),Southampton FC (36),1-0,?,Sheffield Wednesday (39)
?,(Sat) 6 Nov 1948 (44),Southampton FC (37),3-1,?,Tottenham Hotspur (19)
?,(Sat) 23 Apr 1949 (16),Southampton FC (38),1-1,?,West Bromwich Albion (19)
?,(Sat) 9 Apr 1949 (14),Southampton FC (39),0-1,?,West Ham United (19)
?,(Sat) 13 Nov 1948 (45),Tottenham Hotspur (20),4-1,?,Barnsley FC (40)
?,(Sat) 2 Oct 1948 (39),Tottenham Hotspur (21),4-0,?,Blackburn Rovers (40)
?,(Sat) 30 Oct 1948 (43),Tottenham Hotspur (22),5-1,?,Bradford Park Avenue (40)
?,(Fri) 15 Apr 1949 (15),Tottenham Hotspur (23),2-0,?,Brentford FC (40)
?,(Sat) 18 Sep 1948 (37),Tottenham Hotspur (24),3-1,?,Bury FC (40)
?,(Sat) 5 Mar 1949 (9),Tottenham Hotspur (25),0-1,?,Cardiff City (40)
?,(Sat) 4 Sep 1948 (35),Tottenham Hotspur (26),4-0,?,Chesterfield FC (40)
?,(Mon) 30 Aug 1948 (35),Tottenham Hotspur (27),4-0,?,Coventry City (40)
?,(Sat) 30 Apr 1949 (17),Tottenham Hotspur (28),1-1,?,Fulham FC (40)
?,(Sat) 16 Apr 1949 (15),Tottenham Hotspur (29),5-2,?,Grimsby Town (40)
?,(Mon) 13 Sep 1948 (37),Tottenham Hotspur (30),2-2,?,Leeds United (40)
?,(Mon) 27 Dec 1948 (52),Tottenham Hotspur (31),1-1,?,Leicester City (40)
?,(Sat) 1 Jan 1949 (0),Tottenham Hotspur (32),1-2,?,Lincoln City (40)
?,(Sat) 19 Mar 1949 (11),Tottenham Hotspur (33),2-1,?,Luton Town (40)
?,(Sat) 12 Feb 1949 (6),Tottenham Hotspur (34),2-1,?,Nottingham Forest (40)
?,(Sat) 11 Dec 1948 (49),Tottenham Hotspur (35),3-0,?,Plymouth Argyle (40)
?,(Sat) 16 Oct 1948 (41),Tottenham Hotspur (36),1-0,?,Queens Park Rangers (40)
?,(Sat) 21 Aug 1948 (33),Tottenham Hotspur (37),3-2,?,Sheffield Wednesday (40)
?,(Sat) 2 Apr 1949 (13),Tottenham Hotspur (38),0-1,?,Southampton FC (40)
?,(Sat) 22 Jan 1949 (3),Tottenham Hotspur (39),2-0,?,West Bromwich Albion (20)
?,(Sat) 19 Feb 1949 (7),Tottenham Hotspur (40),1-1,?,West Ham United (20)
?,(Sat) 30 Apr 1949 (17),West Bromwich Albion (21),2-0,?,Barnsley FC (41)
?,(Sat) 19 Mar 1949 (11),West Bromwich Albion (22),2-1,?,Blackburn Rovers (41)
?,(Sat) 16 Apr 1949 (15),West Bromwich Albion (23),7-1,?,Bradford Park Avenue (41)
?,(Sat) 5 Feb 1949 (5),West Bromwich Albion (24),2-0,?,Brentford FC (41)
?,(Sat) 28 Aug 1948 (34),West Bromwich Albion (25),2-3,?,Bury FC (41)
?,(Sat) 30 Oct 1948 (43),West Bromwich Albion (26),2-0,?,Cardiff City (41)
?,(Wed) 25 Aug 1948 (34),West Bromwich Albion (27),0-0,?,Chesterfield FC (41)
?,(Mon) 18 Apr 1949 (16),West Bromwich Albion (28),1-0,?,Coventry City (41)
?,(Sat) 5 Mar 1949 (9),West Bromwich Albion (29),1-2,?,Fulham FC (41)
?,(Sat) 11 Dec 1948 (49),West Bromwich Albion (30),5-2,?,Grimsby Town (41)
?,(Wed) 6 Apr 1949 (14),West Bromwich Albion (31),1-0,?,Leeds United (41)
?,(Sat) 25 Sep 1948 (38),West Bromwich Albion (32),2-1,?,Leicester City (41)
?,(Wed) 8 Sep 1948 (36),West Bromwich Albion (33),5-0,?,Lincoln City (41)
?,(Sat) 13 Nov 1948 (45),West Bromwich Albion (34),2-1,?,Luton Town (41)
?,(Sat) 18 Dec 1948 (50),West Bromwich Albion (35),2-1,?,Nottingham Forest (41)
?,(Sat) 16 Oct 1948 (41),West Bromwich Albion (36),3-0,?,Plymouth Argyle (41)
?,(Sat) 2 Apr 1949 (13),West Bromwich Albion (37),1-1,?,Queens Park Rangers (41)
?,(Sat) 25 Dec 1948 (51),West Bromwich Albion (38),1-0,?,Sheffield Wednesday (41)
?,(Sat) 27 Nov 1948 (47),West Bromwich Albion (39),2-0,?,Southampton FC (41)
?,(Sat) 11 Sep 1948 (36),West Bromwich Albion (40),2-2,?,Tottenham Hotspur (41)
?,(Sat) 15 Jan 1949 (2),West Bromwich Albion (41),2-1,?,West Ham United (21)
?,(Sat) 16 Apr 1949 (15),West Ham United (22),2-0,?,Barnsley FC (42)
?,(Sat) 5 Mar 1949 (9),West Ham United (23),2-1,?,Blackburn Rovers (42)
?,(Sat) 2 Apr 1949 (13),West Ham United (24),4-1,?,Bradford Park Avenue (42)
?,(Mon) 25 Apr 1949 (17),West Ham United (25),1-1,?,Brentford FC (42)
?,(Sat) 22 Jan 1949 (3),West Ham United (26),2-1,?,Bury FC (42)
?,(Sat) 16 Oct 1948 (41),West Ham United (27),3-1,?,Cardiff City (42)
?,(Sat) 1 Jan 1949 (0),West Ham United (28),1-2,?,Chesterfield FC (42)
?,(Mon) 13 Sep 1948 (37),West Ham United (29),2-2,?,Coventry City (42)
?,(Sat) 11 Dec 1948 (49),West Ham United (30),1-0,?,Fulham FC (42)
?,(Sat) 12 Feb 1949 (6),West Ham United (31),1-0,?,Grimsby Town (42)
?,(Sat) 25 Dec 1948 (51),West Ham United (32),3-2,?,Leeds United (42)
?,(Fri) 15 Apr 1949 (15),West Ham United (33),4-1,?,Leicester City (42)
?,(Sat) 21 Aug 1948 (33),West Ham United (34),2-2,?,Lincoln City (42)
?,(Sat) 30 Oct 1948 (43),West Ham United (35),0-1,?,Luton Town (42)
?,(Sat) 30 Apr 1949 (17),West Ham United (36),0-5,?,Nottingham Forest (42)
?,(Sat) 18 Sep 1948 (37),West Ham United (37),3-0,?,Plymouth Argyle (42)
?,(Sat) 19 Mar 1949 (11),West Ham United (38),2-0,?,Queens Park Rangers (42)
?,(Mon) 30 Aug 1948 (35),West Ham United (39),2-2,?,Sheffield Wednesday (42)
?,(Sat) 13 Nov 1948 (45),West Ham United (40),1-1,?,Southampton FC (42)
?,(Sat) 25 Sep 1948 (38),West Ham United (41),1-0,?,Tottenham Hotspur (42)
?,(Sat) 4 Sep 1948 (35),West Ham United (42),1-0,?,West Bromwich Albion (42)
