Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Sep 1948 (38),Luton Town FC (23),1-1,?,Grimsby Town FC (34)
?,(Sat) 1 Jan 1949 (0),Luton Town FC (24),0-0,?,Leeds United FC (34)
?,(Sat) 9 Oct 1948 (40),Luton Town FC (25),1-1,?,Leicester City FC (34)
?,(Sat) 23 Apr 1949 (16),Luton Town FC (26),6-0,?,Lincoln City FC (34)
?,(Sat) 26 Feb 1949 (8),Luton Town FC (27),4-3,?,Nottingham Forest FC (14)
?,(Sat) 25 Dec 1948 (51),Luton Town FC (28),3-1,?,Plymouth Argyle FC (14)
?,(Sat) 21 Aug 1948 (33),Luton Town FC (29),0-0,?,Queens Park Rangers FC (14)
?,(Sat) 4 Dec 1948 (48),Luton Town FC (30),2-1,?,Sheffield Wednesday FC (14)
?,(Sat) 11 Sep 1948 (36),Luton Town FC (31),1-1,?,Southampton FC (14)
?,(Sat) 23 Oct 1948 (42),Luton Town FC (32),1-1,?,Tottenham Hotspur FC (14)
?,(Sat) 9 Apr 1949 (14),Luton Town FC (33),0-1,?,West Bromwich Albion FC (14)
?,(Sat) 26 Mar 1949 (12),Luton Town FC (34),0-1,?,West Ham United FC (14)
?,(Wed) 15 Sep 1948 (37),Nottingham Forest FC (15),0-1,?,Barnsley FC (35)
?,(Sat) 22 Jan 1949 (3),Nottingham Forest FC (16),1-0,?,Blackburn Rovers FC (35)
?,(Fri) 15 Apr 1949 (15),Nottingham Forest FC (17),2-0,?,Bradford Park Avenue AFC (35)
?,(Sat) 20 Nov 1948 (46),Nottingham Forest FC (18),1-2,?,Brentford FC (35)
?,(Sat) 7 May 1949 (18),Nottingham Forest FC (19),1-0,?,Bury FC (35)
?,(Sat) 18 Sep 1948 (37),Nottingham Forest FC (20),0-0,?,Cardiff City FC (35)
?,(Sat) 9 Oct 1948 (40),Nottingham Forest FC (21),0-1,?,Chesterfield FC (35)
?,(Sat) 26 Mar 1949 (12),Nottingham Forest FC (22),3-0,?,Coventry City FC (35)
?,(Sat) 1 Jan 1949 (0),Nottingham Forest FC (23),0-2,?,Fulham FC (35)
?,(Wed) 1 Sep 1948 (35),Nottingham Forest FC (24),0-0,?,Grimsby Town FC (35)
?,(Sat) 6 Nov 1948 (44),Nottingham Forest FC (25),0-0,?,Leeds United FC (35)
?,(Sat) 9 Apr 1949 (14),Nottingham Forest FC (26),2-1,?,Leicester City FC (35)
?,(Sat) 12 Mar 1949 (10),Nottingham Forest FC (27),1-1,?,Lincoln City FC (35)
?,(Sat) 2 Oct 1948 (39),Nottingham Forest FC (28),2-0,?,Luton Town FC (35)
?,(Sat) 4 Sep 1948 (35),Nottingham Forest FC (29),1-0,?,Plymouth Argyle FC (15)
?,(Sat) 19 Feb 1949 (7),Nottingham Forest FC (30),0-0,?,Queens Park Rangers FC (15)
?,(Sat) 23 Oct 1948 (42),Nottingham Forest FC (31),1-2,?,Sheffield Wednesday FC (15)
?,(Sat) 25 Dec 1948 (51),Nottingham Forest FC (32),2-1,?,Southampton FC (15)
?,(Sat) 23 Apr 1949 (16),Nottingham Forest FC (33),2-2,?,Tottenham Hotspur FC (15)
?,(Sat) 21 Aug 1948 (33),Nottingham Forest FC (34),0-1,?,West Bromwich Albion FC (15)
?,(Sat) 4 Dec 1948 (48),Nottingham Forest FC (35),3-0,?,West Ham United FC (15)
?,(Sat) 18 Dec 1948 (50),Plymouth Argyle FC (16),3-1,?,Barnsley FC (36)
?,(Sat) 19 Feb 1949 (7),Plymouth Argyle FC (17),3-0,?,Blackburn Rovers FC (36)
?,(Wed) 8 Sep 1948 (36),Plymouth Argyle FC (18),3-0,?,Bradford Park Avenue AFC (36)
?,(Sat) 4 Dec 1948 (48),Plymouth Argyle FC (19),1-0,?,Brentford FC (36)
?,(Sat) 9 Oct 1948 (40),Plymouth Argyle FC (20),1-0,?,Bury FC (36)
?,(Sat) 2 Oct 1948 (39),Plymouth Argyle FC (21),0-1,?,Cardiff City FC (36)
?,(Sat) 23 Oct 1948 (42),Plymouth Argyle FC (22),2-2,?,Chesterfield FC (36)
?,(Sat) 9 Apr 1949 (14),Plymouth Argyle FC (23),2-3,?,Coventry City FC (36)
?,(Sat) 11 Sep 1948 (36),Plymouth Argyle FC (24),3-1,?,Fulham FC (36)
?,(Sat) 28 Aug 1948 (34),Plymouth Argyle FC (25),0-2,?,Grimsby Town FC (36)
?,(Sat) 20 Nov 1948 (46),Plymouth Argyle FC (26),2-1,?,Leeds United FC (36)
?,(Sat) 23 Apr 1949 (16),Plymouth Argyle FC (27),1-1,?,Leicester City FC (36)
?,(Sat) 26 Mar 1949 (12),Plymouth Argyle FC (28),0-0,?,Lincoln City FC (36)
?,(Mon) 27 Dec 1948 (52),Plymouth Argyle FC (29),1-1,?,Luton Town FC (36)
?,(Sat) 29 Jan 1949 (4),Plymouth Argyle FC (30),1-0,?,Nottingham Forest FC (36)
?,(Mon) 18 Apr 1949 (16),Plymouth Argyle FC (31),3-1,?,Queens Park Rangers FC (16)
?,(Sat) 6 Nov 1948 (44),Plymouth Argyle FC (32),3-2,?,Sheffield Wednesday FC (16)
?,(Wed) 25 Aug 1948 (34),Plymouth Argyle FC (33),1-2,?,Southampton FC (16)
?,(Sat) 7 May 1949 (18),Plymouth Argyle FC (34),0-5,?,Tottenham Hotspur FC (16)
?,(Sat) 12 Mar 1949 (10),Plymouth Argyle FC (35),1-2,?,West Bromwich Albion FC (16)
?,(Sat) 5 Feb 1949 (5),Plymouth Argyle FC (36),2-0,?,West Ham United FC (16)
?,(Sat) 11 Sep 1948 (36),Queens Park Rangers FC (17),2-2,?,Barnsley FC (37)
?,(Mon) 27 Dec 1948 (52),Queens Park Rangers FC (18),4-2,?,Blackburn Rovers FC (37)
?,(Sat) 28 Aug 1948 (34),Queens Park Rangers FC (19),1-0,?,Bradford Park Avenue AFC (37)
?,(Sat) 9 Oct 1948 (40),Queens Park Rangers FC (20),2-0,?,Brentford FC (37)
?,(Sat) 26 Mar 1949 (12),Queens Park Rangers FC (21),3-1,?,Bury FC (37)
?,(Thu) 9 Sep 1948 (36),Queens Park Rangers FC (22),0-0,?,Cardiff City FC (37)
?,(Sat) 9 Apr 1949 (14),Queens Park Rangers FC (23),1-1,?,Chesterfield FC (37)
?,(Sat) 4 Dec 1948 (48),Queens Park Rangers FC (24),0-3,?,Coventry City FC (37)
?,(Sat) 26 Feb 1949 (8),Queens Park Rangers FC (25),1-0,?,Fulham FC (37)
?,(Sat) 5 Feb 1949 (5),Queens Park Rangers FC (26),1-2,?,Grimsby Town FC (37)
?,(Sat) 7 May 1949 (18),Queens Park Rangers FC (27),2-0,?,Leeds United FC (37)
?,(Thu) 26 Aug 1948 (34),Queens Park Rangers FC (28),4-1,?,Leicester City FC (37)
?,(Sat) 20 Nov 1948 (46),Queens Park Rangers FC (29),2-0,?,Lincoln City FC (37)
?,(Sat) 18 Dec 1948 (50),Queens Park Rangers FC (30),0-3,?,Luton Town FC (37)
?,(Sat) 25 Sep 1948 (38),Queens Park Rangers FC (31),2-1,?,Nottingham Forest FC (37)
?,(Fri) 15 Apr 1949 (15),Queens Park Rangers FC (32),2-1,?,Plymouth Argyle FC (37)
?,(Sat) 23 Apr 1949 (16),Queens Park Rangers FC (33),1-3,?,Sheffield Wednesday FC (17)
?,(Sat) 29 Jan 1949 (4),Queens Park Rangers FC (34),1-3,?,Southampton FC (17)
?,(Sat) 12 Mar 1949 (10),Queens Park Rangers FC (35),0-0,?,Tottenham Hotspur FC (17)
?,(Sat) 6 Nov 1948 (44),Queens Park Rangers FC (36),0-2,?,West Bromwich Albion FC (17)
?,(Sat) 23 Oct 1948 (42),Queens Park Rangers FC (37),2-1,?,West Ham United FC (17)
?,(Sat) 5 Mar 1949 (9),Sheffield Wednesday FC (18),1-1,?,Barnsley FC (38)
?,(Sat) 13 Nov 1948 (45),Sheffield Wednesday FC (19),3-0,?,Blackburn Rovers FC (38)
?,(Sat) 11 Dec 1948 (49),Sheffield Wednesday FC (20),2-1,?,Bradford Park Avenue AFC (38)
?,(Sat) 28 Aug 1948 (34),Sheffield Wednesday FC (21),0-0,?,Brentford FC (38)
?,(Mon) 13 Sep 1948 (37),Sheffield Wednesday FC (22),1-2,?,Bury FC (38)
?,(Sat) 16 Apr 1949 (15),Sheffield Wednesday FC (23),1-1,?,Cardiff City FC (38)
?,(Tue) 19 Apr 1949 (16),Sheffield Wednesday FC (24),0-0,?,Chesterfield FC (38)
?,(Sat) 5 Feb 1949 (5),Sheffield Wednesday FC (25),2-1,?,Coventry City FC (38)
?,(Sat) 30 Oct 1948 (43),Sheffield Wednesday FC (26),1-2,?,Fulham FC (38)
?,(Sat) 16 Oct 1948 (41),Sheffield Wednesday FC (27),4-1,?,Grimsby Town FC (38)
?,(Sat) 11 Sep 1948 (36),Sheffield Wednesday FC (28),3-1,?,Leeds United FC (38)
?,(Mon) 11 Apr 1949 (15),Sheffield Wednesday FC (29),0-1,?,Leicester City FC (38)
?,(Sat) 2 Oct 1948 (39),Sheffield Wednesday FC (30),2-2,?,Lincoln City FC (38)
?,(Sat) 30 Apr 1949 (17),Sheffield Wednesday FC (31),0-0,?,Luton Town FC (38)
?,(Sat) 19 Mar 1949 (11),Sheffield Wednesday FC (32),2-1,?,Nottingham Forest FC (38)
?,(Sat) 2 Apr 1949 (13),Sheffield Wednesday FC (33),2-1,?,Plymouth Argyle FC (38)
?,(Sat) 27 Nov 1948 (47),Sheffield Wednesday FC (34),2-0,?,Queens Park Rangers FC (38)
?,(Sat) 25 Sep 1948 (38),Sheffield Wednesday FC (35),2-0,?,Southampton FC (18)
?,(Sat) 18 Dec 1948 (50),Sheffield Wednesday FC (36),3-1,?,Tottenham Hotspur FC (18)
?,(Mon) 27 Dec 1948 (52),Sheffield Wednesday FC (37),2-1,?,West Bromwich Albion FC (18)
?,(Mon) 23 Aug 1948 (34),Sheffield Wednesday FC (38),3-0,?,West Ham United FC (18)
?,(Sat) 26 Feb 1949 (8),Southampton FC (19),3-0,?,Barnsley FC (39)
?,(Sat) 21 Aug 1948 (33),Southampton FC (20),3-0,?,Blackburn Rovers FC (39)
?,(Sat) 18 Sep 1948 (37),Southampton FC (21),2-2,?,Bradford Park Avenue AFC (39)
?,(Sat) 26 Mar 1949 (12),Southampton FC (22),2-0,?,Brentford FC (39)
?,(Sat) 20 Nov 1948 (46),Southampton FC (23),2-0,?,Bury FC (39)
?,(Sat) 1 Jan 1949 (0),Southampton FC (24),2-0,?,Cardiff City FC (39)
?,(Sat) 4 Dec 1948 (48),Southampton FC (25),1-0,?,Chesterfield FC (39)
?,(Sat) 9 Oct 1948 (40),Southampton FC (26),5-2,?,Coventry City FC (39)
?,(Wed) 15 Sep 1948 (37),Southampton FC (27),3-0,?,Fulham FC (39)
?,(Mon) 18 Apr 1949 (16),Southampton FC (28),0-0,?,Grimsby Town FC (39)
?,(Sat) 12 Mar 1949 (10),Southampton FC (29),2-1,?,Leeds United FC (39)
?,(Sat) 23 Oct 1948 (42),Southampton FC (30),6-0,?,Leicester City FC (39)
?,(Sat) 12 Feb 1949 (6),Southampton FC (31),4-0,?,Lincoln City FC (39)
?,(Sat) 22 Jan 1949 (3),Southampton FC (32),1-1,?,Luton Town FC (39)
?,(Mon) 27 Dec 1948 (52),Southampton FC (33),2-1,?,Nottingham Forest FC (39)
?,(Wed) 1 Sep 1948 (35),Southampton FC (34),2-0,?,Plymouth Argyle FC (39)
?,(Sat) 4 Sep 1948 (35),Southampton FC (35),3-0,?,Queens Park Rangers FC (39)
?,(Sat) 19 Feb 1949 (7),Southampton FC (36),1-0,?,Sheffield Wednesday FC (39)
?,(Sat) 6 Nov 1948 (44),Southampton FC (37),3-1,?,Tottenham Hotspur FC (19)
?,(Sat) 23 Apr 1949 (16),Southampton FC (38),1-1,?,West Bromwich Albion FC (19)
?,(Sat) 9 Apr 1949 (14),Southampton FC (39),0-1,?,West Ham United FC (19)
?,(Sat) 13 Nov 1948 (45),Tottenham Hotspur FC (20),4-1,?,Barnsley FC (40)
?,(Sat) 2 Oct 1948 (39),Tottenham Hotspur FC (21),4-0,?,Blackburn Rovers FC (40)
?,(Sat) 30 Oct 1948 (43),Tottenham Hotspur FC (22),5-1,?,Bradford Park Avenue AFC (40)
?,(Fri) 15 Apr 1949 (15),Tottenham Hotspur FC (23),2-0,?,Brentford FC (40)
?,(Sat) 18 Sep 1948 (37),Tottenham Hotspur FC (24),3-1,?,Bury FC (40)
?,(Sat) 5 Mar 1949 (9),Tottenham Hotspur FC (25),0-1,?,Cardiff City FC (40)
?,(Sat) 4 Sep 1948 (35),Tottenham Hotspur FC (26),4-0,?,Chesterfield FC (40)
?,(Mon) 30 Aug 1948 (35),Tottenham Hotspur FC (27),4-0,?,Coventry City FC (40)
?,(Sat) 30 Apr 1949 (17),Tottenham Hotspur FC (28),1-1,?,Fulham FC (40)
?,(Sat) 16 Apr 1949 (15),Tottenham Hotspur FC (29),5-2,?,Grimsby Town FC (40)
?,(Mon) 13 Sep 1948 (37),Tottenham Hotspur FC (30),2-2,?,Leeds United FC (40)
?,(Mon) 27 Dec 1948 (52),Tottenham Hotspur FC (31),1-1,?,Leicester City FC (40)
?,(Sat) 1 Jan 1949 (0),Tottenham Hotspur FC (32),1-2,?,Lincoln City FC (40)
?,(Sat) 19 Mar 1949 (11),Tottenham Hotspur FC (33),2-1,?,Luton Town FC (40)
?,(Sat) 12 Feb 1949 (6),Tottenham Hotspur FC (34),2-1,?,Nottingham Forest FC (40)
?,(Sat) 11 Dec 1948 (49),Tottenham Hotspur FC (35),3-0,?,Plymouth Argyle FC (40)
?,(Sat) 16 Oct 1948 (41),Tottenham Hotspur FC (36),1-0,?,Queens Park Rangers FC (40)
?,(Sat) 21 Aug 1948 (33),Tottenham Hotspur FC (37),3-2,?,Sheffield Wednesday FC (40)
?,(Sat) 2 Apr 1949 (13),Tottenham Hotspur FC (38),0-1,?,Southampton FC (40)
?,(Sat) 22 Jan 1949 (3),Tottenham Hotspur FC (39),2-0,?,West Bromwich Albion FC (20)
?,(Sat) 19 Feb 1949 (7),Tottenham Hotspur FC (40),1-1,?,West Ham United FC (20)
?,(Sat) 30 Apr 1949 (17),West Bromwich Albion FC (21),2-0,?,Barnsley FC (41)
?,(Sat) 19 Mar 1949 (11),West Bromwich Albion FC (22),2-1,?,Blackburn Rovers FC (41)
?,(Sat) 16 Apr 1949 (15),West Bromwich Albion FC (23),7-1,?,Bradford Park Avenue AFC (41)
?,(Sat) 5 Feb 1949 (5),West Bromwich Albion FC (24),2-0,?,Brentford FC (41)
?,(Sat) 28 Aug 1948 (34),West Bromwich Albion FC (25),2-3,?,Bury FC (41)
?,(Sat) 30 Oct 1948 (43),West Bromwich Albion FC (26),2-0,?,Cardiff City FC (41)
?,(Wed) 25 Aug 1948 (34),West Bromwich Albion FC (27),0-0,?,Chesterfield FC (41)
?,(Mon) 18 Apr 1949 (16),West Bromwich Albion FC (28),1-0,?,Coventry City FC (41)
?,(Sat) 5 Mar 1949 (9),West Bromwich Albion FC (29),1-2,?,Fulham FC (41)
?,(Sat) 11 Dec 1948 (49),West Bromwich Albion FC (30),5-2,?,Grimsby Town FC (41)
?,(Wed) 6 Apr 1949 (14),West Bromwich Albion FC (31),1-0,?,Leeds United FC (41)
?,(Sat) 25 Sep 1948 (38),West Bromwich Albion FC (32),2-1,?,Leicester City FC (41)
?,(Wed) 8 Sep 1948 (36),West Bromwich Albion FC (33),5-0,?,Lincoln City FC (41)
?,(Sat) 13 Nov 1948 (45),West Bromwich Albion FC (34),2-1,?,Luton Town FC (41)
?,(Sat) 18 Dec 1948 (50),West Bromwich Albion FC (35),2-1,?,Nottingham Forest FC (41)
?,(Sat) 16 Oct 1948 (41),West Bromwich Albion FC (36),3-0,?,Plymouth Argyle FC (41)
?,(Sat) 2 Apr 1949 (13),West Bromwich Albion FC (37),1-1,?,Queens Park Rangers FC (41)
?,(Sat) 25 Dec 1948 (51),West Bromwich Albion FC (38),1-0,?,Sheffield Wednesday FC (41)
?,(Sat) 27 Nov 1948 (47),West Bromwich Albion FC (39),2-0,?,Southampton FC (41)
?,(Sat) 11 Sep 1948 (36),West Bromwich Albion FC (40),2-2,?,Tottenham Hotspur FC (41)
?,(Sat) 15 Jan 1949 (2),West Bromwich Albion FC (41),2-1,?,West Ham United FC (21)
?,(Sat) 16 Apr 1949 (15),West Ham United FC (22),2-0,?,Barnsley FC (42)
?,(Sat) 5 Mar 1949 (9),West Ham United FC (23),2-1,?,Blackburn Rovers FC (42)
?,(Sat) 2 Apr 1949 (13),West Ham United FC (24),4-1,?,Bradford Park Avenue AFC (42)
?,(Mon) 25 Apr 1949 (17),West Ham United FC (25),1-1,?,Brentford FC (42)
?,(Sat) 22 Jan 1949 (3),West Ham United FC (26),2-1,?,Bury FC (42)
?,(Sat) 16 Oct 1948 (41),West Ham United FC (27),3-1,?,Cardiff City FC (42)
?,(Sat) 1 Jan 1949 (0),West Ham United FC (28),1-2,?,Chesterfield FC (42)
?,(Mon) 13 Sep 1948 (37),West Ham United FC (29),2-2,?,Coventry City FC (42)
?,(Sat) 11 Dec 1948 (49),West Ham United FC (30),1-0,?,Fulham FC (42)
?,(Sat) 12 Feb 1949 (6),West Ham United FC (31),1-0,?,Grimsby Town FC (42)
?,(Sat) 25 Dec 1948 (51),West Ham United FC (32),3-2,?,Leeds United FC (42)
?,(Fri) 15 Apr 1949 (15),West Ham United FC (33),4-1,?,Leicester City FC (42)
?,(Sat) 21 Aug 1948 (33),West Ham United FC (34),2-2,?,Lincoln City FC (42)
?,(Sat) 30 Oct 1948 (43),West Ham United FC (35),0-1,?,Luton Town FC (42)
?,(Sat) 30 Apr 1949 (17),West Ham United FC (36),0-5,?,Nottingham Forest FC (42)
?,(Sat) 18 Sep 1948 (37),West Ham United FC (37),3-0,?,Plymouth Argyle FC (42)
?,(Sat) 19 Mar 1949 (11),West Ham United FC (38),2-0,?,Queens Park Rangers FC (42)
?,(Mon) 30 Aug 1948 (35),West Ham United FC (39),2-2,?,Sheffield Wednesday FC (42)
?,(Sat) 13 Nov 1948 (45),West Ham United FC (40),1-1,?,Southampton FC (42)
?,(Sat) 25 Sep 1948 (38),West Ham United FC (41),1-0,?,Tottenham Hotspur FC (42)
?,(Sat) 4 Sep 1948 (35),West Ham United FC (42),1-0,?,West Bromwich Albion FC (42)
