Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Jan 1949 (3),Tottenham Hotspur FC (26),2-0,?,West Bromwich Albion FC (27)
?,(Sat) 22 Jan 1949 (3),Leeds United FC (26),1-1,?,Sheffield Wednesday FC (26)
?,(Sat) 22 Jan 1949 (3),Grimsby Town FC (26),2-2,?,Cardiff City FC (26)
?,(Sat) 22 Jan 1949 (3),Brentford FC (26),1-1,?,Chesterfield FC (27)
?,(Sat) 22 Jan 1949 (3),Fulham FC (26),6-1,?,Plymouth Argyle FC (26)
?,(Sat) 22 Jan 1949 (3),West Ham United FC (26),2-1,?,Bury FC (26)
?,(Sat) 22 Jan 1949 (3),Leicester City FC (26),5-3,?,Lincoln City FC (27)
?,(Sat) 22 Jan 1949 (3),Bradford Park Avenue AFC (27),2-1,?,Coventry City FC (27)
?,(Sat) 22 Jan 1949 (3),Nottingham Forest FC (25),1-0,?,Blackburn Rovers FC (26)
?,(Sat) 22 Jan 1949 (3),Barnsley FC (27),4-0,?,Queens Park Rangers FC (26)
?,(Sat) 22 Jan 1949 (3),Southampton FC (26),1-1,?,Luton Town FC (27)
?,(Sat) 29 Jan 1949 (4),Queens Park Rangers FC (27),1-3,?,Southampton FC (27)
?,(Sat) 29 Jan 1949 (4),Plymouth Argyle FC (27),1-0,?,Nottingham Forest FC (26)
?,(Sat) 29 Jan 1949 (4),Leeds United FC (27),1-0,?,Blackburn Rovers FC (27)
?,(Sat) 5 Feb 1949 (5),Sheffield Wednesday FC (27),2-1,?,Coventry City FC (28)
?,(Sat) 5 Feb 1949 (5),Cardiff City FC (27),1-0,?,Nottingham Forest FC (27)
?,(Sat) 5 Feb 1949 (5),Luton Town FC (28),1-0,?,Barnsley FC (28)
?,(Sat) 5 Feb 1949 (5),West Bromwich Albion FC (28),2-0,?,Brentford FC (27)
?,(Sat) 5 Feb 1949 (5),Chesterfield FC (28),1-1,?,Leicester City FC (27)
?,(Sat) 5 Feb 1949 (5),Lincoln City FC (28),0-0,?,Leeds United FC (28)
?,(Sat) 5 Feb 1949 (5),Bury FC (27),1-1,?,Tottenham Hotspur FC (27)
?,(Sat) 5 Feb 1949 (5),Blackburn Rovers FC (28),1-0,?,Fulham FC (27)
?,(Sat) 5 Feb 1949 (5),Queens Park Rangers FC (28),1-2,?,Grimsby Town FC (27)
?,(Sat) 5 Feb 1949 (5),Plymouth Argyle FC (28),2-0,?,West Ham United FC (27)
?,(Sat) 12 Feb 1949 (6),Southampton FC (28),4-0,?,Lincoln City FC (29)
?,(Sat) 12 Feb 1949 (6),Leeds United FC (29),0-1,?,Bury FC (28)
?,(Sat) 12 Feb 1949 (6),West Ham United FC (28),1-0,?,Grimsby Town FC (28)
?,(Sat) 12 Feb 1949 (6),Tottenham Hotspur FC (28),2-1,?,Nottingham Forest FC (28)
?,(Sat) 19 Feb 1949 (7),Coventry City FC (29),1-0,?,Lincoln City FC (30)
?,(Sat) 19 Feb 1949 (7),Fulham FC (28),4-0,?,Cardiff City FC (28)
?,(Sat) 19 Feb 1949 (7),Leeds United FC (30),1-0,?,Chesterfield FC (29)
?,(Sat) 19 Feb 1949 (7),Nottingham Forest FC (29),0-0,?,Queens Park Rangers FC (29)
?,(Sat) 19 Feb 1949 (7),Tottenham Hotspur FC (29),1-1,?,West Ham United FC (29)
?,(Sat) 19 Feb 1949 (7),Plymouth Argyle FC (29),3-0,?,Blackburn Rovers FC (29)
?,(Sat) 19 Feb 1949 (7),Barnsley FC (29),0-0,?,Bradford Park Avenue AFC (28)
?,(Sat) 19 Feb 1949 (7),Brentford FC (28),8-2,?,Bury FC (29)
?,(Sat) 19 Feb 1949 (7),Southampton FC (29),1-0,?,Sheffield Wednesday FC (28)
?,(Sat) 26 Feb 1949 (8),Cardiff City FC (29),1-0,?,Plymouth Argyle FC (30)
?,(Sat) 26 Feb 1949 (8),Southampton FC (30),3-0,?,Barnsley FC (30)
?,(Sat) 26 Feb 1949 (8),Bradford Park Avenue AFC (29),0-1,?,Grimsby Town FC (29)
?,(Sat) 26 Feb 1949 (8),Luton Town FC (29),4-3,?,Nottingham Forest FC (30)
?,(Sat) 26 Feb 1949 (8),Chesterfield FC (30),0-0,?,Coventry City FC (30)
?,(Sat) 26 Feb 1949 (8),Queens Park Rangers FC (30),1-0,?,Fulham FC (29)
?,(Sat) 26 Feb 1949 (8),Lincoln City FC (31),3-1,?,Sheffield Wednesday FC (29)
?,(Sat) 26 Feb 1949 (8),Blackburn Rovers FC (30),1-1,?,Tottenham Hotspur FC (30)
?,(Sat) 5 Mar 1949 (9),Brentford FC (29),0-3,?,Queens Park Rangers FC (31)
?,(Sat) 5 Mar 1949 (9),Chesterfield FC (31),2-1,?,Nottingham Forest FC (31)
?,(Sat) 5 Mar 1949 (9),Coventry City FC (31),2-2,?,Southampton FC (31)
?,(Sat) 5 Mar 1949 (9),West Bromwich Albion FC (29),1-2,?,Fulham FC (30)
?,(Sat) 5 Mar 1949 (9),West Ham United FC (30),2-1,?,Blackburn Rovers FC (31)
?,(Sat) 5 Mar 1949 (9),Tottenham Hotspur FC (31),0-1,?,Cardiff City FC (30)
?,(Sat) 5 Mar 1949 (9),Lincoln City FC (32),2-3,?,Grimsby Town FC (30)
?,(Sat) 5 Mar 1949 (9),Leicester City FC (28),1-1,?,Luton Town FC (30)
?,(Sat) 5 Mar 1949 (9),Leeds United FC (31),4-2,?,Bradford Park Avenue AFC (30)
?,(Sat) 5 Mar 1949 (9),Sheffield Wednesday FC (30),1-1,?,Barnsley FC (31)
?,(Sat) 12 Mar 1949 (10),Bradford Park Avenue AFC (31),3-3,?,Leicester City FC (29)
?,(Sat) 12 Mar 1949 (10),Plymouth Argyle FC (31),1-2,?,West Bromwich Albion FC (30)
?,(Sat) 12 Mar 1949 (10),Queens Park Rangers FC (32),0-0,?,Tottenham Hotspur FC (32)
?,(Sat) 12 Mar 1949 (10),Southampton FC (32),2-1,?,Leeds United FC (32)
?,(Sat) 12 Mar 1949 (10),Fulham FC (31),2-1,?,Chesterfield FC (32)
?,(Sat) 12 Mar 1949 (10),Cardiff City FC (31),4-0,?,West Ham United FC (31)
?,(Sat) 12 Mar 1949 (10),Blackburn Rovers FC (32),1-2,?,Bury FC (30)
?,(Sat) 12 Mar 1949 (10),Barnsley FC (32),1-1,?,Coventry City FC (32)
?,(Sat) 12 Mar 1949 (10),Nottingham Forest FC (32),1-1,?,Lincoln City FC (33)
?,(Sat) 12 Mar 1949 (10),Grimsby Town FC (31),2-0,?,Sheffield Wednesday FC (31)
?,(Sat) 12 Mar 1949 (10),Luton Town FC (31),2-1,?,Brentford FC (30)
?,(Sat) 19 Mar 1949 (11),Lincoln City FC (34),0-3,?,Fulham FC (32)
?,(Sat) 19 Mar 1949 (11),Sheffield Wednesday FC (32),2-1,?,Nottingham Forest FC (33)
?,(Sat) 19 Mar 1949 (11),West Ham United FC (32),2-0,?,Queens Park Rangers FC (33)
?,(Sat) 19 Mar 1949 (11),Chesterfield FC (33),0-0,?,Plymouth Argyle FC (32)
?,(Sat) 19 Mar 1949 (11),Tottenham Hotspur FC (33),2-1,?,Luton Town FC (32)
?,(Sat) 19 Mar 1949 (11),Coventry City FC (33),4-1,?,Grimsby Town FC (32)
?,(Sat) 19 Mar 1949 (11),Brentford FC (31),1-0,?,Bradford Park Avenue AFC (32)
?,(Sat) 19 Mar 1949 (11),Leeds United FC (33),4-1,?,Barnsley FC (33)
?,(Sat) 19 Mar 1949 (11),West Bromwich Albion FC (31),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 19 Mar 1949 (11),Bury FC (31),0-3,?,Cardiff City FC (32)
?,(Sat) 19 Mar 1949 (11),Leicester City FC (30),1-3,?,Southampton FC (33)
?,(Sat) 26 Mar 1949 (12),Plymouth Argyle FC (33),0-0,?,Lincoln City FC (35)
?,(Sat) 26 Mar 1949 (12),Southampton FC (34),2-0,?,Brentford FC (32)
?,(Sat) 26 Mar 1949 (12),Luton Town FC (33),0-1,?,West Ham United FC (33)
?,(Sat) 26 Mar 1949 (12),Blackburn Rovers FC (34),0-2,?,Chesterfield FC (34)
?,(Sat) 26 Mar 1949 (12),Cardiff City FC (33),2-2,?,West Bromwich Albion FC (32)
?,(Sat) 26 Mar 1949 (12),Fulham FC (33),1-1,?,Sheffield Wednesday FC (33)
?,(Sat) 26 Mar 1949 (12),Grimsby Town FC (33),5-1,?,Leeds United FC (34)
?,(Sat) 26 Mar 1949 (12),Bradford Park Avenue AFC (33),1-1,?,Tottenham Hotspur FC (34)
?,(Sat) 26 Mar 1949 (12),Queens Park Rangers FC (34),3-1,?,Bury FC (32)
?,(Sat) 26 Mar 1949 (12),Nottingham Forest FC (34),3-0,?,Coventry City FC (34)
?,(Sat) 2 Apr 1949 (13),West Ham United FC (34),4-1,?,Bradford Park Avenue AFC (34)
?,(Sat) 2 Apr 1949 (13),Bury FC (33),3-1,?,Luton Town FC (34)
?,(Sat) 2 Apr 1949 (13),Lincoln City FC (36),3-0,?,Blackburn Rovers FC (35)
?,(Sat) 2 Apr 1949 (13),West Bromwich Albion FC (33),1-1,?,Queens Park Rangers FC (35)
?,(Sat) 2 Apr 1949 (13),Tottenham Hotspur FC (35),0-1,?,Southampton FC (35)
?,(Sat) 2 Apr 1949 (13),Leicester City FC (31),1-1,?,Grimsby Town FC (34)
?,(Sat) 2 Apr 1949 (13),Coventry City FC (35),1-0,?,Fulham FC (34)
?,(Sat) 2 Apr 1949 (13),Sheffield Wednesday FC (34),2-1,?,Plymouth Argyle FC (34)
?,(Sat) 2 Apr 1949 (13),Leeds United FC (35),1-0,?,Nottingham Forest FC (35)
?,(Sat) 2 Apr 1949 (13),Chesterfield FC (35),0-2,?,Cardiff City FC (34)
?,(Sat) 2 Apr 1949 (13),Brentford FC (33),0-0,?,Barnsley FC (34)
?,(Mon) 4 Apr 1949 (14),Cardiff City FC (35),2-1,?,Bury FC (34)
?,(Mon) 4 Apr 1949 (14),Bradford Park Avenue AFC (35),2-0,?,Southampton FC (36)
?,(Wed) 6 Apr 1949 (14),Barnsley FC (35),3-1,?,Leicester City FC (32)
?,(Wed) 6 Apr 1949 (14),West Bromwich Albion FC (34),1-0,?,Leeds United FC (36)
?,(Wed) 6 Apr 1949 (14),Brentford FC (34),0-0,?,Fulham FC (35)
?,(Sat) 9 Apr 1949 (14),Cardiff City FC (36),3-1,?,Lincoln City FC (37)
?,(Sat) 9 Apr 1949 (14),Queens Park Rangers FC (36),1-1,?,Chesterfield FC (36)
?,(Sat) 9 Apr 1949 (14),Barnsley FC (36),4-1,?,Tottenham Hotspur FC (36)
?,(Sat) 9 Apr 1949 (14),Grimsby Town FC (35),3-0,?,Brentford FC (35)
?,(Sat) 9 Apr 1949 (14),Southampton FC (37),0-1,?,West Ham United FC (35)
?,(Sat) 9 Apr 1949 (14),Plymouth Argyle FC (35),2-3,?,Coventry City FC (36)
?,(Sat) 9 Apr 1949 (14),Fulham FC (36),1-0,?,Leeds United FC (37)
?,(Sat) 9 Apr 1949 (14),Luton Town FC (35),0-1,?,West Bromwich Albion FC (35)
?,(Sat) 9 Apr 1949 (14),Blackburn Rovers FC (36),2-1,?,Sheffield Wednesday FC (35)
?,(Sat) 9 Apr 1949 (14),Nottingham Forest FC (36),2-1,?,Leicester City FC (33)
?,(Sat) 9 Apr 1949 (14),Bradford Park Avenue AFC (36),4-1,?,Bury FC (35)
?,(Mon) 11 Apr 1949 (15),Sheffield Wednesday FC (36),0-1,?,Leicester City FC (34)
?,(Fri) 15 Apr 1949 (15),West Ham United FC (36),4-1,?,Leicester City FC (35)
?,(Fri) 15 Apr 1949 (15),Queens Park Rangers FC (37),2-1,?,Plymouth Argyle FC (36)
?,(Fri) 15 Apr 1949 (15),Fulham FC (37),4-1,?,Luton Town FC (36)
?,(Fri) 15 Apr 1949 (15),Tottenham Hotspur FC (37),2-0,?,Brentford FC (36)
?,(Fri) 15 Apr 1949 (15),Nottingham Forest FC (37),2-0,?,Bradford Park Avenue AFC (37)
?,(Fri) 15 Apr 1949 (15),Blackburn Rovers FC (37),2-1,?,Cardiff City FC (37)
?,(Fri) 15 Apr 1949 (15),Grimsby Town FC (36),0-1,?,Southampton FC (38)
?,(Fri) 15 Apr 1949 (15),Chesterfield FC (37),1-1,?,Sheffield Wednesday FC (37)
?,(Fri) 15 Apr 1949 (15),Lincoln City FC (38),0-1,?,Barnsley FC (37)
?,(Sat) 16 Apr 1949 (15),Lincoln City FC (39),0-0,?,Queens Park Rangers FC (38)
?,(Sat) 16 Apr 1949 (15),Chesterfield FC (38),1-0,?,Luton Town FC (37)
?,(Sat) 16 Apr 1949 (15),Brentford FC (37),2-1,?,Nottingham Forest FC (38)
?,(Sat) 16 Apr 1949 (15),West Ham United FC (37),2-0,?,Barnsley FC (38)
?,(Sat) 16 Apr 1949 (15),Coventry City FC (37),0-1,?,Blackburn Rovers FC (38)
?,(Sat) 16 Apr 1949 (15),Sheffield Wednesday FC (38),1-1,?,Cardiff City FC (38)
?,(Sat) 16 Apr 1949 (15),Tottenham Hotspur FC (38),5-2,?,Grimsby Town FC (37)
?,(Sat) 16 Apr 1949 (15),Bury FC (36),1-0,?,Southampton FC (39)
?,(Sat) 16 Apr 1949 (15),Leeds United FC (38),1-0,?,Plymouth Argyle FC (37)
?,(Sat) 16 Apr 1949 (15),Leicester City FC (36),0-3,?,Fulham FC (38)
?,(Sat) 16 Apr 1949 (15),West Bromwich Albion FC (36),7-1,?,Bradford Park Avenue AFC (38)
?,(Mon) 18 Apr 1949 (16),Cardiff City FC (39),1-0,?,Blackburn Rovers FC (39)
?,(Mon) 18 Apr 1949 (16),Brentford FC (38),1-1,?,Tottenham Hotspur FC (39)
?,(Mon) 18 Apr 1949 (16),Bradford Park Avenue AFC (39),1-2,?,Nottingham Forest FC (39)
?,(Mon) 18 Apr 1949 (16),West Bromwich Albion FC (37),1-0,?,Coventry City FC (38)
?,(Mon) 18 Apr 1949 (16),Barnsley FC (39),2-0,?,Lincoln City FC (40)
?,(Mon) 18 Apr 1949 (16),Plymouth Argyle FC (38),3-1,?,Queens Park Rangers FC (39)
?,(Mon) 18 Apr 1949 (16),Southampton FC (40),0-0,?,Grimsby Town FC (38)
?,(Mon) 18 Apr 1949 (16),Bury FC (37),3-1,?,Leeds United FC (39)
?,(Mon) 18 Apr 1949 (16),Leicester City FC (37),1-1,?,West Ham United FC (38)
?,(Mon) 18 Apr 1949 (16),Luton Town FC (38),1-3,?,Fulham FC (39)
?,(Tue) 19 Apr 1949 (16),Coventry City FC (39),1-0,?,West Bromwich Albion FC (38)
?,(Tue) 19 Apr 1949 (16),Sheffield Wednesday FC (39),0-0,?,Chesterfield FC (39)
?,(Thu) 21 Apr 1949 (16),Leicester City FC (38),3-1,?,Blackburn Rovers FC (40)
?,(Sat) 23 Apr 1949 (16),Fulham FC (40),2-1,?,Brentford FC (39)
?,(Sat) 23 Apr 1949 (16),Southampton FC (41),1-1,?,West Bromwich Albion FC (39)
?,(Sat) 23 Apr 1949 (16),Cardiff City FC (40),3-0,?,Coventry City FC (40)
?,(Sat) 23 Apr 1949 (16),Bradford Park Avenue AFC (40),1-1,?,Chesterfield FC (40)
?,(Sat) 23 Apr 1949 (16),Grimsby Town FC (39),3-0,?,West Ham United FC (39)
?,(Sat) 23 Apr 1949 (16),Plymouth Argyle FC (39),1-1,?,Leicester City FC (39)
?,(Sat) 23 Apr 1949 (16),Luton Town FC (39),6-0,?,Lincoln City FC (41)
?,(Sat) 23 Apr 1949 (16),Barnsley FC (40),3-2,?,Bury FC (38)
?,(Sat) 23 Apr 1949 (16),Blackburn Rovers FC (41),0-0,?,Leeds United FC (40)
?,(Sat) 23 Apr 1949 (16),Queens Park Rangers FC (40),1-3,?,Sheffield Wednesday FC (40)
?,(Sat) 23 Apr 1949 (16),Nottingham Forest FC (40),2-2,?,Tottenham Hotspur FC (40)
?,(Mon) 25 Apr 1949 (17),West Ham United FC (40),1-1,?,Brentford FC (40)
?,(Wed) 27 Apr 1949 (17),Bury FC (39),1-1,?,Plymouth Argyle FC (40)
?,(Sat) 30 Apr 1949 (17),Sheffield Wednesday FC (41),0-0,?,Luton Town FC (40)
?,(Sat) 30 Apr 1949 (17),Coventry City FC (41),1-1,?,Queens Park Rangers FC (41)
?,(Sat) 30 Apr 1949 (17),West Bromwich Albion FC (40),2-0,?,Barnsley FC (41)
?,(Sat) 30 Apr 1949 (17),Bury FC (40),5-1,?,Grimsby Town FC (40)
?,(Sat) 30 Apr 1949 (17),Chesterfield FC (41),1-0,?,Southampton FC (42)
?,(Sat) 30 Apr 1949 (17),West Ham United FC (41),0-5,?,Nottingham Forest FC (41)
?,(Sat) 30 Apr 1949 (17),Tottenham Hotspur FC (41),1-1,?,Fulham FC (41)
?,(Sat) 30 Apr 1949 (17),Brentford FC (41),2-2,?,Plymouth Argyle FC (41)
?,(Sat) 30 Apr 1949 (17),Leeds United FC (41),0-0,?,Cardiff City FC (41)
?,(Tue) 3 May 1949 (18),Grimsby Town FC (41),2-1,?,Luton Town FC (41)
?,(Wed) 4 May 1949 (18),Bradford Park Avenue AFC (41),0-3,?,Lincoln City FC (42)
?,(Wed) 4 May 1949 (18),Bury FC (41),1-2,?,Leicester City FC (40)
?,(Thu) 5 May 1949 (18),Leicester City FC (41),0-3,?,West Bromwich Albion FC (41)
?,(Sat) 7 May 1949 (18),Grimsby Town FC (42),1-0,?,West Bromwich Albion FC (42)
?,(Sat) 7 May 1949 (18),Blackburn Rovers FC (42),2-1,?,Brentford FC (42)
?,(Sat) 7 May 1949 (18),Fulham FC (42),2-0,?,West Ham United FC (42)
?,(Sat) 7 May 1949 (18),Nottingham Forest FC (42),1-0,?,Bury FC (42)
?,(Sat) 7 May 1949 (18),Luton Town FC (42),2-0,?,Coventry City FC (42)
?,(Sat) 7 May 1949 (18),Queens Park Rangers FC (42),2-0,?,Leeds United FC (42)
?,(Sat) 7 May 1949 (18),Barnsley FC (42),0-1,?,Chesterfield FC (42)
?,(Sat) 7 May 1949 (18),Bradford Park Avenue AFC (42),1-1,?,Sheffield Wednesday FC (42)
?,(Sat) 7 May 1949 (18),Cardiff City FC (42),1-1,?,Leicester City FC (42)
?,(Sat) 7 May 1949 (18),Plymouth Argyle FC (42),0-5,?,Tottenham Hotspur FC (42)
