Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Mar 1949 (9),Notts County FC (26),2-1,?,Norwich City FC (34)
?,(Sat) 13 Nov 1948 (45),Notts County FC (27),2-1,?,Port Vale FC (14)
?,(Sat) 5 Feb 1949 (5),Notts County FC (28),1-0,?,Reading FC (14)
?,(Sat) 12 Feb 1949 (6),Notts County FC (29),0-0,?,Southend United FC (14)
?,(Sat) 11 Sep 1948 (36),Notts County FC (30),1-1,?,Swansea City AFC (14)
?,(Thu) 23 Sep 1948 (38),Notts County FC (31),1-2,?,Swindon Town FC (14)
?,(Sat) 18 Dec 1948 (50),Notts County FC (32),5-0,?,Torquay United FC (14)
?,(Thu) 26 Aug 1948 (34),Notts County FC (33),2-0,?,Walsall FC (14)
?,(Sat) 26 Feb 1949 (8),Notts County FC (34),4-0,?,Watford FC (14)
?,(Sat) 26 Mar 1949 (12),Port Vale FC (15),0-2,?,AFC Bournemouth (35)
?,(Sat) 28 Aug 1948 (34),Port Vale FC (16),3-0,?,Aldershot Town FC (35)
?,(Sat) 15 Jan 1949 (2),Port Vale FC (17),3-4,?,Brighton & Hove Albion FC (35)
?,(Fri) 15 Apr 1949 (15),Port Vale FC (18),4-2,?,Bristol City FC (35)
?,(Sat) 20 Nov 1948 (46),Port Vale FC (19),2-0,?,Bristol Rovers FC (35)
?,(Sat) 7 May 1949 (18),Port Vale FC (20),0-0,?,Crystal Palace FC (35)
?,(Sat) 26 Feb 1949 (8),Port Vale FC (21),1-1,?,Exeter City FC (35)
?,(Sat) 23 Oct 1948 (42),Port Vale FC (22),1-2,?,Ipswich Town FC (35)
?,(Sat) 25 Dec 1948 (51),Port Vale FC (23),3-0,?,Leyton Orient FC (35)
?,(Sat) 18 Dec 1948 (50),Port Vale FC (24),1-0,?,Millwall FC (35)
?,(Sat) 12 Mar 1949 (10),Port Vale FC (25),1-2,?,Newport County AFC (35)
?,(Sat) 5 Feb 1949 (5),Port Vale FC (26),1-0,?,Northampton Town FC (35)
?,(Sat) 25 Sep 1948 (38),Port Vale FC (27),0-0,?,Norwich City FC (35)
?,(Sat) 9 Apr 1949 (14),Port Vale FC (28),1-0,?,Notts County FC (35)
?,(Mon) 23 Aug 1948 (34),Port Vale FC (29),3-0,?,Reading FC (15)
?,(Sat) 11 Sep 1948 (36),Port Vale FC (30),0-2,?,Southend United FC (15)
?,(Sat) 9 Oct 1948 (40),Port Vale FC (31),0-2,?,Swansea City AFC (15)
?,(Mon) 6 Sep 1948 (36),Port Vale FC (32),2-0,?,Swindon Town FC (15)
?,(Sat) 23 Apr 1949 (16),Port Vale FC (33),3-1,?,Torquay United FC (15)
?,(Sat) 6 Nov 1948 (44),Port Vale FC (34),0-2,?,Walsall FC (15)
?,(Sat) 8 Jan 1949 (1),Port Vale FC (35),3-1,?,Watford FC (15)
?,(Sat) 4 Sep 1948 (35),Reading FC (16),4-2,?,AFC Bournemouth (36)
?,(Sat) 16 Oct 1948 (41),Reading FC (17),2-0,?,Aldershot Town FC (36)
?,(Sat) 16 Apr 1949 (15),Reading FC (18),6-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 30 Oct 1948 (43),Reading FC (19),2-1,?,Bristol City FC (36)
?,(Mon) 18 Apr 1949 (16),Reading FC (20),1-0,?,Bristol Rovers FC (36)
?,(Sat) 21 Aug 1948 (33),Reading FC (21),5-1,?,Crystal Palace FC (36)
?,(Sat) 19 Mar 1949 (11),Reading FC (22),2-0,?,Exeter City FC (36)
?,(Sat) 22 Jan 1949 (3),Reading FC (23),2-1,?,Ipswich Town FC (36)
?,(Sat) 12 Feb 1949 (6),Reading FC (24),3-0,?,Leyton Orient FC (36)
?,(Sat) 5 Mar 1949 (9),Reading FC (25),2-0,?,Millwall FC (36)
?,(Wed) 8 Sep 1948 (36),Reading FC (26),4-1,?,Newport County AFC (36)
?,(Sat) 2 Apr 1949 (13),Reading FC (27),1-0,?,Northampton Town FC (36)
?,(Sat) 13 Nov 1948 (45),Reading FC (28),2-1,?,Norwich City FC (36)
?,(Sat) 18 Sep 1948 (37),Reading FC (29),1-4,?,Notts County FC (36)
?,(Wed) 1 Sep 1948 (35),Reading FC (30),1-2,?,Port Vale FC (36)
?,(Wed) 27 Apr 1949 (17),Reading FC (31),2-1,?,Southend United FC (16)
?,(Sat) 25 Dec 1948 (51),Reading FC (32),0-2,?,Swansea City AFC (16)
?,(Sat) 30 Apr 1949 (17),Reading FC (33),0-0,?,Swindon Town FC (16)
?,(Sat) 2 Oct 1948 (39),Reading FC (34),4-0,?,Torquay United FC (16)
?,(Sat) 19 Feb 1949 (7),Reading FC (35),1-0,?,Walsall FC (16)
?,(Sat) 1 Jan 1949 (0),Reading FC (36),3-1,?,Watford FC (16)
?,(Sat) 9 Oct 1948 (40),Southend United FC (17),0-0,?,AFC Bournemouth (37)
?,(Sat) 19 Feb 1949 (7),Southend United FC (18),1-0,?,Aldershot Town FC (37)
?,(Sat) 2 Oct 1948 (39),Southend United FC (19),0-0,?,Brighton & Hove Albion FC (37)
?,(Sat) 21 Aug 1948 (33),Southend United FC (20),1-0,?,Bristol City FC (37)
?,(Sat) 23 Oct 1948 (42),Southend United FC (21),0-1,?,Bristol Rovers FC (37)
?,(Sat) 20 Nov 1948 (46),Southend United FC (22),0-1,?,Crystal Palace FC (37)
?,(Tue) 31 Aug 1948 (35),Southend United FC (23),0-0,?,Exeter City FC (37)
?,(Fri) 15 Apr 1949 (15),Southend United FC (24),1-1,?,Ipswich Town FC (37)
?,(Sat) 4 Sep 1948 (35),Southend United FC (25),2-2,?,Leyton Orient FC (37)
?,(Sat) 18 Sep 1948 (37),Southend United FC (26),2-1,?,Millwall FC (37)
?,(Sat) 9 Apr 1949 (14),Southend United FC (27),0-1,?,Newport County AFC (37)
?,(Tue) 7 Sep 1948 (36),Southend United FC (28),0-1,?,Northampton Town FC (37)
?,(Mon) 27 Dec 1948 (52),Southend United FC (29),2-2,?,Norwich City FC (37)
?,(Sat) 7 May 1949 (18),Southend United FC (30),3-2,?,Notts County FC (37)
?,(Sat) 22 Jan 1949 (3),Southend United FC (31),0-0,?,Port Vale FC (37)
?,(Sat) 23 Apr 1949 (16),Southend United FC (32),0-0,?,Reading FC (37)
?,(Sat) 6 Nov 1948 (44),Southend United FC (33),0-0,?,Swansea City AFC (17)
?,(Sat) 1 Jan 1949 (0),Southend United FC (34),3-4,?,Swindon Town FC (17)
?,(Sat) 26 Mar 1949 (12),Southend United FC (35),1-1,?,Torquay United FC (17)
?,(Wed) 6 Apr 1949 (14),Southend United FC (36),2-0,?,Walsall FC (17)
?,(Sat) 12 Mar 1949 (10),Southend United FC (37),0-1,?,Watford FC (17)
?,(Sat) 1 Jan 1949 (0),Swansea City AFC (18),2-0,?,AFC Bournemouth (38)
?,(Sat) 16 Apr 1949 (15),Swansea City AFC (19),2-1,?,Aldershot Town FC (38)
?,(Sat) 29 Jan 1949 (4),Swansea City AFC (20),3-0,?,Brighton & Hove Albion FC (38)
?,(Sat) 30 Apr 1949 (17),Swansea City AFC (21),2-0,?,Bristol City FC (38)
?,(Sat) 2 Oct 1948 (39),Swansea City AFC (22),5-0,?,Bristol Rovers FC (38)
?,(Thu) 2 Sep 1948 (35),Swansea City AFC (23),3-0,?,Crystal Palace FC (38)
?,(Sat) 30 Oct 1948 (43),Swansea City AFC (24),6-0,?,Exeter City FC (38)
?,(Sat) 4 Sep 1948 (35),Swansea City AFC (25),2-0,?,Ipswich Town FC (38)
?,(Thu) 9 Sep 1948 (36),Swansea City AFC (26),3-1,?,Leyton Orient FC (38)
?,(Sat) 16 Oct 1948 (41),Swansea City AFC (27),2-0,?,Millwall FC (38)
?,(Mon) 18 Apr 1949 (16),Swansea City AFC (28),2-1,?,Newport County AFC (38)
?,(Sat) 13 Nov 1948 (45),Swansea City AFC (29),1-0,?,Northampton Town FC (38)
?,(Sat) 19 Mar 1949 (11),Swansea City AFC (30),2-1,?,Norwich City FC (38)
?,(Sat) 22 Jan 1949 (3),Swansea City AFC (31),3-1,?,Notts County FC (38)
?,(Sat) 5 Mar 1949 (9),Swansea City AFC (32),3-1,?,Port Vale FC (38)
?,(Mon) 27 Dec 1948 (52),Swansea City AFC (33),2-1,?,Reading FC (38)
?,(Sat) 2 Apr 1949 (13),Swansea City AFC (34),2-2,?,Southend United FC (38)
?,(Thu) 30 Sep 1948 (39),Swansea City AFC (35),4-0,?,Swindon Town FC (18)
?,(Sat) 19 Feb 1949 (7),Swansea City AFC (36),6-1,?,Torquay United FC (18)
?,(Sat) 18 Sep 1948 (37),Swansea City AFC (37),3-1,?,Walsall FC (18)
?,(Sat) 21 Aug 1948 (33),Swansea City AFC (38),2-0,?,Watford FC (18)
?,(Sat) 9 Apr 1949 (14),Swindon Town FC (19),2-2,?,AFC Bournemouth (39)
?,(Wed) 25 Aug 1948 (34),Swindon Town FC (20),3-1,?,Aldershot Town FC (39)
?,(Sat) 18 Dec 1948 (50),Swindon Town FC (21),0-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 25 Sep 1948 (38),Swindon Town FC (22),2-1,?,Bristol City FC (39)
?,(Sat) 9 Oct 1948 (40),Swindon Town FC (23),1-1,?,Bristol Rovers FC (39)
?,(Sat) 26 Mar 1949 (12),Swindon Town FC (24),1-0,?,Crystal Palace FC (39)
?,(Sat) 5 Feb 1949 (5),Swindon Town FC (25),1-1,?,Exeter City FC (39)
?,(Sat) 6 Nov 1948 (44),Swindon Town FC (26),4-0,?,Ipswich Town FC (39)
?,(Mon) 18 Apr 1949 (16),Swindon Town FC (27),1-1,?,Leyton Orient FC (39)
?,(Mon) 27 Dec 1948 (52),Swindon Town FC (28),2-0,?,Millwall FC (39)
?,(Sat) 4 Dec 1948 (48),Swindon Town FC (29),5-2,?,Newport County AFC (39)
?,(Sat) 15 Jan 1949 (2),Swindon Town FC (30),2-2,?,Northampton Town FC (39)
?,(Sat) 11 Sep 1948 (36),Swindon Town FC (31),3-3,?,Norwich City FC (39)
?,(Sat) 23 Apr 1949 (16),Swindon Town FC (32),3-0,?,Notts County FC (39)
?,(Wed) 15 Sep 1948 (37),Swindon Town FC (33),0-2,?,Port Vale FC (39)
?,(Wed) 6 Apr 1949 (14),Swindon Town FC (34),1-1,?,Reading FC (39)
?,(Sat) 28 Aug 1948 (34),Swindon Town FC (35),2-1,?,Southend United FC (39)
?,(Sat) 7 May 1949 (18),Swindon Town FC (36),1-0,?,Swansea City AFC (39)
?,(Sat) 12 Mar 1949 (10),Swindon Town FC (37),1-1,?,Torquay United FC (19)
?,(Sat) 20 Nov 1948 (46),Swindon Town FC (38),2-1,?,Walsall FC (19)
?,(Sat) 23 Oct 1948 (42),Swindon Town FC (39),1-0,?,Watford FC (19)
?,(Mon) 27 Dec 1948 (52),Torquay United FC (20),1-1,?,AFC Bournemouth (40)
?,(Sat) 13 Nov 1948 (45),Torquay United FC (21),2-2,?,Aldershot Town FC (40)
?,(Sat) 19 Mar 1949 (11),Torquay United FC (22),1-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 5 Mar 1949 (9),Torquay United FC (23),0-2,?,Bristol City FC (40)
?,(Sat) 11 Sep 1948 (36),Torquay United FC (24),0-2,?,Bristol Rovers FC (40)
?,(Tue) 19 Apr 1949 (16),Torquay United FC (25),2-0,?,Crystal Palace FC (40)
?,(Sat) 4 Sep 1948 (35),Torquay United FC (26),2-1,?,Exeter City FC (40)
?,(Wed) 1 Sep 1948 (35),Torquay United FC (27),1-1,?,Ipswich Town FC (40)
?,(Sat) 16 Apr 1949 (15),Torquay United FC (28),7-1,?,Leyton Orient FC (40)
?,(Sat) 2 Apr 1949 (13),Torquay United FC (29),2-1,?,Millwall FC (40)
?,(Wed) 23 Mar 1949 (12),Torquay United FC (30),4-0,?,Newport County AFC (40)
?,(Sat) 30 Apr 1949 (17),Torquay United FC (31),3-0,?,Northampton Town FC (40)
?,(Sat) 12 Feb 1949 (6),Torquay United FC (32),2-1,?,Norwich City FC (40)
?,(Sat) 21 Aug 1948 (33),Torquay United FC (33),3-1,?,Notts County FC (40)
?,(Wed) 30 Mar 1949 (13),Torquay United FC (34),0-0,?,Port Vale FC (40)
?,(Sat) 26 Feb 1949 (8),Torquay United FC (35),4-2,?,Reading FC (40)
?,(Sat) 30 Oct 1948 (43),Torquay United FC (36),0-3,?,Southend United FC (40)
?,(Sat) 25 Sep 1948 (38),Torquay United FC (37),0-4,?,Swansea City AFC (40)
?,(Sat) 16 Oct 1948 (41),Torquay United FC (38),3-1,?,Swindon Town FC (40)
?,(Sat) 1 Jan 1949 (0),Torquay United FC (39),5-1,?,Walsall FC (20)
?,(Wed) 15 Sep 1948 (37),Torquay United FC (40),3-1,?,Watford FC (20)
?,(Thu) 16 Sep 1948 (37),Walsall FC (21),0-0,?,AFC Bournemouth (41)
?,(Sat) 19 Mar 1949 (11),Walsall FC (22),0-0,?,Aldershot Town FC (41)
?,(Sat) 30 Oct 1948 (43),Walsall FC (23),0-0,?,Brighton & Hove Albion FC (41)
?,(Sat) 16 Oct 1948 (41),Walsall FC (24),0-1,?,Bristol City FC (41)
?,(Sat) 15 Jan 1949 (2),Walsall FC (25),0-1,?,Bristol Rovers FC (41)
?,(Sat) 26 Feb 1949 (8),Walsall FC (26),3-1,?,Crystal Palace FC (41)
?,(Sat) 5 Mar 1949 (9),Walsall FC (27),4-3,?,Exeter City FC (41)
?,(Sat) 25 Dec 1948 (51),Walsall FC (28),2-1,?,Ipswich Town FC (41)
?,(Thu) 28 Apr 1949 (17),Walsall FC (29),2-3,?,Leyton Orient FC (41)
?,(Sat) 13 Nov 1948 (45),Walsall FC (30),5-6,?,Millwall FC (41)
?,(Sat) 11 Sep 1948 (36),Walsall FC (31),3-1,?,Newport County AFC (41)
?,(Sat) 7 May 1949 (18),Walsall FC (32),2-0,?,Northampton Town FC (41)
?,(Sat) 18 Dec 1948 (50),Walsall FC (33),4-1,?,Norwich City FC (41)
?,(Thu) 2 Sep 1948 (35),Walsall FC (34),3-2,?,Notts County FC (41)
?,(Sat) 2 Apr 1949 (13),Walsall FC (35),1-1,?,Port Vale FC (41)
?,(Sat) 25 Sep 1948 (38),Walsall FC (36),2-0,?,Reading FC (41)
?,(Sat) 30 Apr 1949 (17),Walsall FC (37),0-3,?,Southend United FC (41)
?,(Sat) 5 Feb 1949 (5),Walsall FC (38),2-1,?,Swansea City AFC (41)
?,(Sat) 16 Apr 1949 (15),Walsall FC (39),0-1,?,Swindon Town FC (41)
?,(Sat) 28 Aug 1948 (34),Walsall FC (40),1-1,?,Torquay United FC (41)
?,(Mon) 18 Apr 1949 (16),Walsall FC (41),0-1,?,Watford FC (21)
?,(Sat) 18 Sep 1948 (37),Watford FC (22),0-1,?,AFC Bournemouth (42)
?,(Sat) 11 Sep 1948 (36),Watford FC (23),0-1,?,Aldershot Town FC (42)
?,(Sat) 5 Mar 1949 (9),Watford FC (24),0-0,?,Brighton & Hove Albion FC (42)
?,(Sat) 13 Nov 1948 (45),Watford FC (25),1-1,?,Bristol City FC (42)
?,(Mon) 27 Dec 1948 (52),Watford FC (26),0-0,?,Bristol Rovers FC (42)
?,(Sat) 15 Jan 1949 (2),Watford FC (27),2-0,?,Crystal Palace FC (42)
?,(Sat) 2 Apr 1949 (13),Watford FC (28),0-1,?,Exeter City FC (42)
?,(Sat) 19 Feb 1949 (7),Watford FC (29),1-2,?,Ipswich Town FC (42)
?,(Sat) 30 Oct 1948 (43),Watford FC (30),2-1,?,Leyton Orient FC (42)
?,(Wed) 29 Sep 1948 (39),Watford FC (31),1-1,?,Millwall FC (42)
?,(Wed) 25 Aug 1948 (34),Watford FC (32),2-2,?,Newport County AFC (42)
?,(Sat) 16 Apr 1949 (15),Watford FC (33),0-1,?,Northampton Town FC (42)
?,(Sat) 29 Jan 1949 (4),Watford FC (34),1-1,?,Norwich City FC (42)
?,(Sat) 2 Oct 1948 (39),Watford FC (35),1-1,?,Notts County FC (42)
?,(Sat) 30 Apr 1949 (17),Watford FC (36),2-1,?,Port Vale FC (42)
?,(Sat) 28 Aug 1948 (34),Watford FC (37),4-1,?,Reading FC (42)
?,(Sat) 16 Oct 1948 (41),Watford FC (38),0-0,?,Southend United FC (42)
?,(Sat) 18 Dec 1948 (50),Watford FC (39),4-2,?,Swansea City AFC (42)
?,(Sat) 19 Mar 1949 (11),Watford FC (40),0-3,?,Swindon Town FC (42)
?,(Wed) 8 Sep 1948 (36),Watford FC (41),1-1,?,Torquay United FC (42)
?,(Fri) 15 Apr 1949 (15),Watford FC (42),2-0,?,Walsall FC (42)
