Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Nov 1907 (43),Notts County FC (17),0-3,?,Aston Villa FC (34)
?,(Fri) 27 Dec 1907 (51),Notts County FC (18),0-0,?,Birmingham City FC (34)
?,(Sat) 18 Apr 1908 (15),Notts County FC (19),0-2,?,Blackburn Rovers FC (34)
?,(Sat) 28 Dec 1907 (51),Notts County FC (20),0-1,?,Bolton Wanderers FC (34)
?,(Sat) 28 Sep 1907 (38),Notts County FC (21),3-1,?,Bristol City FC (34)
?,(Thu) 3 Oct 1907 (39),Notts County FC (22),2-1,?,Bury FC (34)
?,(Sat) 30 Nov 1907 (47),Notts County FC (23),2-0,?,Chelsea FC (34)
?,(Wed) 25 Dec 1907 (51),Notts County FC (24),2-1,?,Everton FC (34)
?,(Sat) 7 Mar 1908 (9),Notts County FC (25),2-2,?,Liverpool FC (34)
?,(Sat) 8 Feb 1908 (5),Notts County FC (26),1-0,?,Manchester City FC (34)
?,(Sat) 14 Dec 1907 (49),Notts County FC (27),1-1,?,Manchester United FC (34)
?,(Sat) 16 Nov 1907 (45),Notts County FC (28),2-0,?,Middlesbrough FC (34)
?,(Sat) 5 Oct 1907 (39),Notts County FC (29),0-1,?,Newcastle United FC (34)
?,(Sat) 4 Apr 1908 (13),Notts County FC (30),2-0,?,Nottingham Forest FC (34)
?,(Sat) 19 Oct 1907 (41),Notts County FC (31),0-1,?,Preston North End FC (16)
?,(Sat) 21 Mar 1908 (11),Notts County FC (32),0-3,?,Sheffield United FC (16)
?,(Sat) 18 Jan 1908 (2),Notts County FC (33),1-2,?,Sheffield Wednesday FC (16)
?,(Sat) 4 Jan 1908 (0),Notts County FC (34),4-0,?,Sunderland AFC (16)
?,(Sat) 28 Sep 1907 (38),Preston North End FC (17),3-0,?,Arsenal FC (35)
?,(Sat) 16 Nov 1907 (45),Preston North End FC (18),3-0,?,Aston Villa FC (35)
?,(Sat) 4 Jan 1908 (0),Preston North End FC (19),1-1,?,Birmingham City FC (35)
?,(Thu) 26 Dec 1907 (51),Preston North End FC (20),1-1,?,Blackburn Rovers FC (35)
?,(Wed) 25 Dec 1907 (51),Preston North End FC (21),2-0,?,Bolton Wanderers FC (35)
?,(Sat) 12 Oct 1907 (40),Preston North End FC (22),3-0,?,Bristol City FC (35)
?,(Sat) 7 Mar 1908 (9),Preston North End FC (23),3-1,?,Bury FC (35)
?,(Sat) 14 Dec 1907 (49),Preston North End FC (24),2-4,?,Chelsea FC (35)
?,(Sat) 14 Sep 1907 (36),Preston North End FC (25),2-2,?,Everton FC (35)
?,(Sat) 21 Mar 1908 (11),Preston North End FC (26),3-0,?,Liverpool FC (35)
?,(Sat) 26 Oct 1907 (42),Preston North End FC (27),2-4,?,Manchester City FC (35)
?,(Sat) 28 Dec 1907 (51),Preston North End FC (28),0-0,?,Manchester United FC (35)
?,(Sat) 30 Nov 1907 (47),Preston North End FC (29),1-1,?,Middlesbrough FC (35)
?,(Sat) 2 Nov 1907 (43),Preston North End FC (30),2-0,?,Newcastle United FC (35)
?,(Sat) 18 Apr 1908 (15),Preston North End FC (31),0-1,?,Nottingham Forest FC (35)
?,(Sat) 15 Feb 1908 (6),Preston North End FC (32),1-0,?,Notts County FC (35)
?,(Sat) 4 Apr 1908 (13),Preston North End FC (33),0-0,?,Sheffield United FC (17)
?,(Mon) 2 Sep 1907 (35),Preston North End FC (34),1-1,?,Sheffield Wednesday FC (17)
?,(Sat) 18 Jan 1908 (2),Preston North End FC (35),3-2,?,Sunderland AFC (17)
?,(Sat) 29 Feb 1908 (8),Sheffield United FC (18),2-2,?,Arsenal FC (36)
?,(Sat) 21 Dec 1907 (50),Sheffield United FC (19),1-1,?,Aston Villa FC (36)
?,(Sat) 12 Oct 1907 (40),Sheffield United FC (20),1-0,?,Birmingham City FC (36)
?,(Sat) 28 Sep 1907 (38),Sheffield United FC (21),4-2,?,Blackburn Rovers FC (36)
?,(Mon) 30 Dec 1907 (52),Sheffield United FC (22),1-0,?,Bolton Wanderers FC (36)
?,(Sat) 14 Mar 1908 (10),Sheffield United FC (23),2-0,?,Bristol City FC (36)
?,(Sat) 11 Apr 1908 (14),Sheffield United FC (24),0-2,?,Bury FC (36)
?,(Sat) 4 Jan 1908 (0),Sheffield United FC (25),0-3,?,Chelsea FC (36)
?,(Sat) 15 Feb 1908 (6),Sheffield United FC (26),2-0,?,Everton FC (36)
?,(Mon) 16 Sep 1907 (37),Sheffield United FC (27),0-0,?,Liverpool FC (36)
?,(Sat) 28 Mar 1908 (12),Sheffield United FC (28),1-2,?,Manchester City FC (36)
?,(Sat) 18 Jan 1908 (2),Sheffield United FC (29),2-0,?,Manchester United FC (36)
?,(Wed) 25 Dec 1907 (51),Sheffield United FC (30),0-0,?,Middlesbrough FC (36)
?,(Wed) 1 Jan 1908 (0),Sheffield United FC (31),1-1,?,Newcastle United FC (36)
?,(Sat) 14 Sep 1907 (36),Sheffield United FC (32),2-2,?,Nottingham Forest FC (36)
?,(Sat) 23 Nov 1907 (46),Sheffield United FC (33),0-1,?,Notts County FC (36)
?,(Sat) 7 Dec 1907 (48),Sheffield United FC (34),2-0,?,Preston North End FC (36)
?,(Sat) 9 Nov 1907 (44),Sheffield United FC (35),1-3,?,Sheffield Wednesday FC (18)
?,(Sat) 26 Oct 1907 (42),Sheffield United FC (36),5-3,?,Sunderland AFC (18)
?,(Tue) 31 Dec 1907 (52),Sheffield Wednesday FC (19),6-0,?,Arsenal FC (37)
?,(Sat) 19 Oct 1907 (41),Sheffield Wednesday FC (20),2-3,?,Aston Villa FC (37)
?,(Sat) 18 Apr 1908 (15),Sheffield Wednesday FC (21),1-4,?,Birmingham City FC (37)
?,(Sat) 4 Apr 1908 (13),Sheffield Wednesday FC (22),2-0,?,Blackburn Rovers FC (37)
?,(Sat) 14 Dec 1907 (49),Sheffield Wednesday FC (23),5-2,?,Bolton Wanderers FC (37)
?,(Mon) 23 Sep 1907 (38),Sheffield Wednesday FC (24),5-3,?,Bristol City FC (37)
?,(Sat) 8 Feb 1908 (5),Sheffield Wednesday FC (25),2-0,?,Bury FC (37)
?,(Sat) 16 Nov 1907 (45),Sheffield Wednesday FC (26),3-1,?,Chelsea FC (37)
?,(Sat) 28 Dec 1907 (51),Sheffield Wednesday FC (27),1-2,?,Everton FC (37)
?,(Mon) 9 Mar 1908 (10),Sheffield Wednesday FC (28),1-2,?,Liverpool FC (37)
?,(Sat) 25 Jan 1908 (3),Sheffield Wednesday FC (29),5-1,?,Manchester City FC (37)
?,(Sat) 30 Nov 1907 (47),Sheffield Wednesday FC (30),2-0,?,Manchester United FC (37)
?,(Sat) 2 Nov 1907 (43),Sheffield Wednesday FC (31),3-2,?,Middlesbrough FC (37)
?,(Sat) 7 Sep 1907 (35),Sheffield Wednesday FC (32),3-1,?,Newcastle United FC (37)
?,(Sat) 21 Mar 1908 (11),Sheffield Wednesday FC (33),2-1,?,Nottingham Forest FC (37)
?,(Sat) 21 Sep 1907 (37),Sheffield Wednesday FC (34),2-0,?,Notts County FC (37)
?,(Sat) 5 Oct 1907 (39),Sheffield Wednesday FC (35),1-0,?,Preston North End FC (37)
?,(Sat) 7 Mar 1908 (9),Sheffield Wednesday FC (36),2-0,?,Sheffield United FC (37)
?,(Thu) 26 Dec 1907 (51),Sheffield Wednesday FC (37),2-3,?,Sunderland AFC (19)
?,(Wed) 1 Jan 1908 (0),Sunderland AFC (20),5-2,?,Arsenal FC (38)
?,(Sat) 5 Oct 1907 (39),Sunderland AFC (21),3-0,?,Aston Villa FC (38)
?,(Sat) 4 Apr 1908 (13),Sunderland AFC (22),1-0,?,Birmingham City FC (38)
?,(Sat) 21 Mar 1908 (11),Sunderland AFC (23),4-0,?,Blackburn Rovers FC (38)
?,(Sat) 30 Nov 1907 (47),Sunderland AFC (24),1-2,?,Bolton Wanderers FC (38)
?,(Wed) 25 Dec 1907 (51),Sunderland AFC (25),3-3,?,Bristol City FC (38)
?,(Sat) 25 Jan 1908 (3),Sunderland AFC (26),6-2,?,Bury FC (38)
?,(Sat) 2 Nov 1907 (43),Sunderland AFC (27),3-0,?,Chelsea FC (38)
?,(Sat) 14 Dec 1907 (49),Sunderland AFC (28),1-2,?,Everton FC (38)
?,(Sat) 8 Feb 1908 (5),Sunderland AFC (29),1-0,?,Liverpool FC (38)
?,(Mon) 2 Sep 1907 (35),Sunderland AFC (30),2-5,?,Manchester City FC (38)
?,(Sat) 16 Nov 1907 (45),Sunderland AFC (31),1-2,?,Manchester United FC (38)
?,(Sat) 19 Oct 1907 (41),Sunderland AFC (32),0-0,?,Middlesbrough FC (38)
?,(Sat) 21 Dec 1907 (50),Sunderland AFC (33),2-4,?,Newcastle United FC (38)
?,(Sat) 7 Mar 1908 (9),Sunderland AFC (34),7-2,?,Nottingham Forest FC (38)
?,(Sat) 7 Sep 1907 (35),Sunderland AFC (35),4-3,?,Notts County FC (38)
?,(Sat) 21 Sep 1907 (37),Sunderland AFC (36),4-1,?,Preston North End FC (38)
?,(Sat) 22 Feb 1908 (7),Sunderland AFC (37),4-1,?,Sheffield United FC (38)
?,(Fri) 17 Apr 1908 (15),Sunderland AFC (38),1-2,?,Sheffield Wednesday FC (38)
