Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Mar 1908 (10),Middlesbrough FC (31),3-1,?,Notts County FC (31)
?,(Sat) 14 Mar 1908 (10),Manchester United FC (27),3-0,?,Sunderland AFC (31)
?,(Sat) 14 Mar 1908 (10),Sheffield United FC (32),2-0,?,Bristol City FC (30)
?,(Sat) 14 Mar 1908 (10),Aston Villa FC (30),3-0,?,Preston North End FC (31)
?,(Sat) 14 Mar 1908 (10),Blackburn Rovers FC (29),2-0,?,Everton FC (27)
?,(Sat) 14 Mar 1908 (10),Liverpool FC (28),0-1,?,Manchester City FC (29)
?,(Sat) 14 Mar 1908 (10),Newcastle United FC (29),3-0,?,Bury FC (30)
?,(Sat) 14 Mar 1908 (10),Nottingham Forest FC (29),1-0,?,Arsenal FC (31)
?,(Sat) 14 Mar 1908 (10),Chelsea FC (30),3-1,?,Sheffield Wednesday FC (29)
?,(Sat) 14 Mar 1908 (10),Bolton Wanderers FC (29),1-0,?,Birmingham City FC (29)
?,(Wed) 18 Mar 1908 (11),Everton FC (28),4-1,?,Birmingham City FC (30)
?,(Sat) 21 Mar 1908 (11),Bury FC (31),2-1,?,Aston Villa FC (31)
?,(Sat) 21 Mar 1908 (11),Sheffield Wednesday FC (30),2-1,?,Nottingham Forest FC (30)
?,(Sat) 21 Mar 1908 (11),Preston North End FC (32),3-0,?,Liverpool FC (29)
?,(Sat) 21 Mar 1908 (11),Everton FC (29),2-1,?,Bolton Wanderers FC (30)
?,(Sat) 21 Mar 1908 (11),Notts County FC (32),0-3,?,Sheffield United FC (33)
?,(Sat) 21 Mar 1908 (11),Arsenal FC (32),1-0,?,Manchester United FC (28)
?,(Sat) 21 Mar 1908 (11),Sunderland AFC (32),4-0,?,Blackburn Rovers FC (30)
?,(Sat) 21 Mar 1908 (11),Birmingham City FC (31),1-1,?,Newcastle United FC (30)
?,(Sat) 21 Mar 1908 (11),Manchester City FC (30),2-1,?,Middlesbrough FC (32)
?,(Sat) 21 Mar 1908 (11),Bristol City FC (31),0-0,?,Chelsea FC (31)
?,(Mon) 23 Mar 1908 (12),Blackburn Rovers FC (31),1-1,?,Newcastle United FC (31)
?,(Wed) 25 Mar 1908 (12),Liverpool FC (30),7-4,?,Manchester United FC (29)
?,(Sat) 28 Mar 1908 (12),Manchester United FC (30),4-1,?,Sheffield Wednesday FC (31)
?,(Sat) 28 Mar 1908 (12),Nottingham Forest FC (31),3-1,?,Bristol City FC (32)
?,(Sat) 28 Mar 1908 (12),Sheffield United FC (34),1-2,?,Manchester City FC (31)
?,(Sat) 28 Mar 1908 (12),Middlesbrough FC (33),1-0,?,Preston North End FC (33)
?,(Sat) 28 Mar 1908 (12),Bolton Wanderers FC (31),2-3,?,Sunderland AFC (33)
?,(Sat) 28 Mar 1908 (12),Bury FC (32),3-1,?,Liverpool FC (31)
?,(Sat) 28 Mar 1908 (12),Blackburn Rovers FC (32),1-1,?,Arsenal FC (33)
?,(Sat) 28 Mar 1908 (12),Birmingham City FC (32),2-1,?,Everton FC (30)
?,(Mon) 30 Mar 1908 (13),Birmingham City FC (33),1-0,?,Nottingham Forest FC (32)
?,(Wed) 1 Apr 1908 (13),Bolton Wanderers FC (32),4-0,?,Newcastle United FC (32)
?,(Wed) 1 Apr 1908 (13),Everton FC (31),0-3,?,Chelsea FC (32)
?,(Sat) 4 Apr 1908 (13),Everton FC (32),2-0,?,Newcastle United FC (33)
?,(Sat) 4 Apr 1908 (13),Sheffield Wednesday FC (32),2-0,?,Blackburn Rovers FC (33)
?,(Sat) 4 Apr 1908 (13),Notts County FC (33),2-0,?,Nottingham Forest FC (33)
?,(Sat) 4 Apr 1908 (13),Arsenal FC (34),1-1,?,Bolton Wanderers FC (33)
?,(Sat) 4 Apr 1908 (13),Preston North End FC (34),0-0,?,Sheffield United FC (35)
?,(Sat) 4 Apr 1908 (13),Bury FC (33),1-4,?,Middlesbrough FC (34)
?,(Sat) 4 Apr 1908 (13),Aston Villa FC (32),5-1,?,Liverpool FC (32)
?,(Sat) 4 Apr 1908 (13),Sunderland AFC (34),1-0,?,Birmingham City FC (34)
?,(Sat) 4 Apr 1908 (13),Manchester City FC (32),0-3,?,Chelsea FC (33)
?,(Sat) 4 Apr 1908 (13),Bristol City FC (33),1-1,?,Manchester United FC (31)
?,(Mon) 6 Apr 1908 (14),Manchester City FC (33),5-0,?,Preston North End FC (35)
?,(Mon) 6 Apr 1908 (14),Blackburn Rovers FC (34),1-3,?,Liverpool FC (33)
?,(Wed) 8 Apr 1908 (14),Middlesbrough FC (35),6-1,?,Sheffield Wednesday FC (33)
?,(Wed) 8 Apr 1908 (14),Newcastle United FC (34),2-5,?,Aston Villa FC (33)
?,(Wed) 8 Apr 1908 (14),Everton FC (33),1-3,?,Manchester United FC (32)
?,(Sat) 11 Apr 1908 (14),Nottingham Forest FC (34),3-1,?,Manchester City FC (34)
?,(Sat) 11 Apr 1908 (14),Middlesbrough FC (36),0-1,?,Aston Villa FC (34)
?,(Sat) 11 Apr 1908 (14),Newcastle United FC (35),3-1,?,Liverpool FC (34)
?,(Sat) 11 Apr 1908 (14),Manchester United FC (33),0-1,?,Notts County FC (34)
?,(Sat) 11 Apr 1908 (14),Bolton Wanderers FC (34),2-1,?,Sheffield Wednesday FC (34)
?,(Sat) 11 Apr 1908 (14),Birmingham City FC (35),1-2,?,Arsenal FC (35)
?,(Sat) 11 Apr 1908 (14),Everton FC (34),0-3,?,Sunderland AFC (35)
?,(Sat) 11 Apr 1908 (14),Blackburn Rovers FC (35),4-1,?,Bristol City FC (34)
?,(Sat) 11 Apr 1908 (14),Sheffield United FC (36),0-2,?,Bury FC (34)
?,(Sat) 11 Apr 1908 (14),Chelsea FC (34),0-0,?,Preston North End FC (36)
?,(Fri) 17 Apr 1908 (15),Liverpool FC (35),0-0,?,Everton FC (35)
?,(Fri) 17 Apr 1908 (15),Sunderland AFC (36),1-2,?,Sheffield Wednesday FC (35)
?,(Fri) 17 Apr 1908 (15),Newcastle United FC (36),2-1,?,Arsenal FC (36)
?,(Fri) 17 Apr 1908 (15),Bolton Wanderers FC (35),3-1,?,Aston Villa FC (35)
?,(Fri) 17 Apr 1908 (15),Nottingham Forest FC (35),2-0,?,Manchester United FC (34)
?,(Fri) 17 Apr 1908 (15),Manchester City FC (35),2-1,?,Birmingham City FC (36)
?,(Fri) 17 Apr 1908 (15),Bury FC (35),1-1,?,Blackburn Rovers FC (36)
?,(Sat) 18 Apr 1908 (15),Aston Villa FC (36),1-0,?,Sheffield United FC (37)
?,(Sat) 18 Apr 1908 (15),Manchester City FC (36),0-0,?,Manchester United FC (35)
?,(Sat) 18 Apr 1908 (15),Notts County FC (35),0-2,?,Blackburn Rovers FC (37)
?,(Sat) 18 Apr 1908 (15),Preston North End FC (37),0-1,?,Nottingham Forest FC (36)
?,(Sat) 18 Apr 1908 (15),Bristol City FC (35),2-0,?,Bolton Wanderers FC (36)
?,(Sat) 18 Apr 1908 (15),Sheffield Wednesday FC (36),1-4,?,Birmingham City FC (37)
?,(Sat) 18 Apr 1908 (15),Liverpool FC (36),0-1,?,Middlesbrough FC (37)
?,(Sat) 18 Apr 1908 (15),Bury FC (36),1-1,?,Chelsea FC (35)
?,(Sat) 18 Apr 1908 (15),Newcastle United FC (37),1-3,?,Sunderland AFC (37)
?,(Sat) 18 Apr 1908 (15),Arsenal FC (37),2-1,?,Everton FC (36)
?,(Mon) 20 Apr 1908 (16),Middlesbrough FC (38),2-1,?,Newcastle United FC (38)
?,(Mon) 20 Apr 1908 (16),Nottingham Forest FC (37),1-1,?,Sheffield United FC (38)
?,(Mon) 20 Apr 1908 (16),Manchester United FC (36),1-2,?,Aston Villa FC (37)
?,(Mon) 20 Apr 1908 (16),Bristol City FC (36),3-0,?,Sunderland AFC (38)
?,(Mon) 20 Apr 1908 (16),Arsenal FC (38),1-1,?,Sheffield Wednesday FC (37)
?,(Mon) 20 Apr 1908 (16),Everton FC (37),1-0,?,Notts County FC (36)
?,(Mon) 20 Apr 1908 (16),Chelsea FC (36),0-2,?,Liverpool FC (37)
?,(Tue) 21 Apr 1908 (16),Manchester City FC (37),0-0,?,Bristol City FC (37)
?,(Wed) 22 Apr 1908 (16),Bolton Wanderers FC (37),2-2,?,Manchester United FC (37)
?,(Sat) 25 Apr 1908 (16),Everton FC (38),0-0,?,Sheffield Wednesday FC (38)
?,(Sat) 25 Apr 1908 (16),Nottingham Forest FC (38),1-2,?,Bury FC (37)
?,(Sat) 25 Apr 1908 (16),Manchester United FC (38),2-1,?,Preston North End FC (38)
?,(Sat) 25 Apr 1908 (16),Birmingham City FC (38),0-4,?,Bristol City FC (38)
?,(Sat) 25 Apr 1908 (16),Bolton Wanderers FC (38),0-1,?,Notts County FC (37)
?,(Sat) 25 Apr 1908 (16),Blackburn Rovers FC (38),0-0,?,Manchester City FC (38)
?,(Sat) 25 Apr 1908 (16),Chelsea FC (37),1-3,?,Aston Villa FC (38)
?,(Mon) 27 Apr 1908 (17),Liverpool FC (38),2-1,?,Bury FC (38)
?,(Wed) 29 Apr 1908 (17),Chelsea FC (38),1-2,?,Notts County FC (38)
