Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 1 Jan 1986 (0),Swansea City AFC (24),1-1,?,AFC Bournemouth (25)
?,(Wed) 1 Jan 1986 (0),Rotherham United FC (25),4-1,?,Blackpool FC (25)
?,(Wed) 1 Jan 1986 (0),Doncaster Rovers FC (26),1-0,?,Bury FC (24)
?,(Wed) 1 Jan 1986 (0),Lincoln City FC (25),1-1,?,Darlington FC (24)
?,(Sat) 4 Jan 1986 (0),Cardiff City FC (26),1-0,?,Brentford FC (24)
?,(Tue) 7 Jan 1986 (1),Swansea City AFC (25),2-1,?,Walsall FC (24)
?,(Tue) 7 Jan 1986 (1),Bristol City FC (25),4-1,?,Doncaster Rovers FC (27)
?,(Sat) 11 Jan 1986 (1),Reading FC (26),1-1,?,Cardiff City FC (27)
?,(Sat) 11 Jan 1986 (1),Brentford FC (25),1-3,?,Wigan Athletic FC (25)
?,(Sat) 11 Jan 1986 (1),Lincoln City FC (26),2-0,?,Bury FC (25)
?,(Sat) 11 Jan 1986 (1),Bolton Wanderers FC (25),0-1,?,Gillingham FC (25)
?,(Sat) 11 Jan 1986 (1),Swansea City AFC (26),2-0,?,Blackpool FC (26)
?,(Sat) 11 Jan 1986 (1),Notts County FC (25),2-0,?,Plymouth Argyle FC (26)
?,(Sat) 11 Jan 1986 (1),Newport County AFC (24),2-1,?,AFC Bournemouth (26)
?,(Sat) 11 Jan 1986 (1),Bristol City FC (26),3-1,?,Rotherham United FC (26)
?,(Sat) 11 Jan 1986 (1),York City FC (25),2-1,?,Wolverhampton Wanderers FC (26)
?,(Sat) 18 Jan 1986 (2),Wolverhampton Wanderers FC (27),1-4,?,Brentford FC (26)
?,(Sat) 18 Jan 1986 (2),Doncaster Rovers FC (28),1-1,?,Newport County AFC (25)
?,(Sat) 18 Jan 1986 (2),AFC Bournemouth (27),1-1,?,Derby County FC (23)
?,(Sat) 18 Jan 1986 (2),Plymouth Argyle FC (27),2-2,?,York City FC (26)
?,(Sat) 18 Jan 1986 (2),Cardiff City FC (28),1-3,?,Notts County FC (26)
?,(Sat) 18 Jan 1986 (2),Bristol Rovers FC (24),3-1,?,Darlington FC (25)
?,(Sat) 18 Jan 1986 (2),Bury FC (26),1-1,?,Chesterfield FC (25)
?,(Sat) 18 Jan 1986 (2),Walsall FC (25),2-1,?,Bristol City FC (27)
?,(Sat) 18 Jan 1986 (2),Wigan Athletic FC (26),5-0,?,Swansea City AFC (27)
?,(Sat) 18 Jan 1986 (2),Rotherham United FC (27),4-0,?,Bolton Wanderers FC (26)
?,(Sat) 18 Jan 1986 (2),Gillingham FC (26),2-0,?,Lincoln City FC (27)
?,(Sat) 18 Jan 1986 (2),Blackpool FC (27),0-0,?,Reading FC (27)
?,(Tue) 21 Jan 1986 (3),Brentford FC (27),1-1,?,Notts County FC (27)
?,(Fri) 24 Jan 1986 (3),Brentford FC (28),1-3,?,Doncaster Rovers FC (29)
?,(Sat) 25 Jan 1986 (3),Swansea City AFC (28),0-2,?,Wolverhampton Wanderers FC (28)
?,(Sat) 25 Jan 1986 (3),Chesterfield FC (26),1-1,?,Gillingham FC (27)
?,(Sat) 25 Jan 1986 (3),Newport County AFC (26),3-1,?,Plymouth Argyle FC (28)
?,(Sat) 25 Jan 1986 (3),Bristol City FC (28),2-1,?,Cardiff City FC (29)
?,(Sat) 25 Jan 1986 (3),Bolton Wanderers FC (27),3-1,?,Walsall FC (26)
?,(Fri) 31 Jan 1986 (4),Cardiff City FC (30),2-1,?,York City FC (27)
?,(Fri) 31 Jan 1986 (4),AFC Bournemouth (28),3-2,?,Chesterfield FC (27)
?,(Sat) 1 Feb 1986 (4),Plymouth Argyle FC (29),2-0,?,Brentford FC (29)
?,(Sat) 1 Feb 1986 (4),Gillingham FC (28),4-0,?,Notts County FC (28)
?,(Sat) 1 Feb 1986 (4),Bristol Rovers FC (25),2-0,?,Newport County AFC (27)
?,(Sat) 1 Feb 1986 (4),Wolverhampton Wanderers FC (29),0-2,?,Bolton Wanderers FC (28)
?,(Sat) 1 Feb 1986 (4),Walsall FC (27),6-0,?,Reading FC (28)
?,(Sat) 1 Feb 1986 (4),Wigan Athletic FC (27),1-1,?,Bristol City FC (29)
?,(Sat) 1 Feb 1986 (4),Blackpool FC (28),0-1,?,Derby County FC (24)
?,(Sat) 1 Feb 1986 (4),Bury FC (27),0-1,?,Darlington FC (26)
?,(Sat) 1 Feb 1986 (4),Doncaster Rovers FC (30),1-1,?,Lincoln City FC (28)
?,(Sat) 1 Feb 1986 (4),Rotherham United FC (28),4-1,?,Swansea City AFC (29)
?,(Tue) 4 Feb 1986 (5),Doncaster Rovers FC (31),0-0,?,Swansea City AFC (30)
?,(Tue) 4 Feb 1986 (5),Bristol City FC (30),4-1,?,Bury FC (28)
?,(Tue) 4 Feb 1986 (5),Brentford FC (30),1-3,?,Walsall FC (28)
?,(Tue) 4 Feb 1986 (5),Rotherham United FC (29),0-0,?,Newport County AFC (28)
?,(Tue) 4 Feb 1986 (5),AFC Bournemouth (29),2-0,?,York City FC (28)
?,(Tue) 4 Feb 1986 (5),Blackpool FC (29),0-1,?,Chesterfield FC (28)
?,(Tue) 4 Feb 1986 (5),Bolton Wanderers FC (29),0-2,?,Bristol Rovers FC (26)
?,(Tue) 4 Feb 1986 (5),Cardiff City FC (31),0-1,?,Darlington FC (27)
?,(Tue) 4 Feb 1986 (5),Notts County FC (29),1-1,?,Wigan Athletic FC (28)
?,(Sat) 8 Feb 1986 (5),Gillingham FC (29),2-0,?,AFC Bournemouth (30)
?,(Sat) 8 Feb 1986 (5),Wigan Athletic FC (29),2-0,?,Cardiff City FC (32)
?,(Sat) 8 Feb 1986 (5),Swansea City AFC (31),3-1,?,Bolton Wanderers FC (30)
?,(Sat) 8 Feb 1986 (5),Chesterfield FC (29),2-2,?,Notts County FC (30)
?,(Sat) 8 Feb 1986 (5),York City FC (29),1-3,?,Derby County FC (25)
?,(Sat) 8 Feb 1986 (5),Bristol Rovers FC (27),1-0,?,Doncaster Rovers FC (32)
?,(Sun) 9 Feb 1986 (5),Walsall FC (29),1-1,?,Wolverhampton Wanderers FC (30)
?,(Sat) 15 Feb 1986 (6),Rotherham United FC (30),3-0,?,Walsall FC (30)
?,(Sat) 15 Feb 1986 (6),Wigan Athletic FC (30),3-3,?,Gillingham FC (30)
?,(Sat) 15 Feb 1986 (6),Plymouth Argyle FC (30),0-1,?,Doncaster Rovers FC (33)
?,(Sun) 16 Feb 1986 (6),Newport County AFC (29),2-0,?,Swansea City AFC (32)
?,(Sat) 22 Feb 1986 (7),AFC Bournemouth (31),0-2,?,Wigan Athletic FC (31)
?,(Sat) 22 Feb 1986 (7),Gillingham FC (31),1-0,?,Bury FC (29)
?,(Sat) 22 Feb 1986 (7),Swansea City AFC (33),2-3,?,Reading FC (29)
?,(Sat) 22 Feb 1986 (7),Bristol City FC (31),2-2,?,York City FC (30)
?,(Sat) 22 Feb 1986 (7),Bolton Wanderers FC (31),4-0,?,Newport County AFC (30)
?,(Sat) 22 Feb 1986 (7),Cardiff City FC (33),1-0,?,Blackpool FC (30)
?,(Sat) 22 Feb 1986 (7),Chesterfield FC (30),1-0,?,Derby County FC (26)
?,(Tue) 25 Feb 1986 (8),Blackpool FC (31),2-0,?,Lincoln City FC (29)
?,(Tue) 25 Feb 1986 (8),Bury FC (30),2-1,?,Bolton Wanderers FC (32)
?,(Fri) 28 Feb 1986 (8),Newport County AFC (31),1-5,?,Walsall FC (31)
?,(Sat) 1 Mar 1986 (8),Bury FC (31),2-4,?,Notts County FC (31)
?,(Sat) 1 Mar 1986 (8),Bristol Rovers FC (28),0-0,?,Swansea City AFC (34)
?,(Sat) 1 Mar 1986 (8),Wigan Athletic FC (32),2-0,?,Chesterfield FC (31)
?,(Sat) 1 Mar 1986 (8),Blackpool FC (32),2-1,?,Bristol City FC (32)
?,(Sat) 1 Mar 1986 (8),Rotherham United FC (31),1-2,?,Brentford FC (31)
?,(Sat) 1 Mar 1986 (8),York City FC (31),2-0,?,Gillingham FC (32)
?,(Sat) 1 Mar 1986 (8),Derby County FC (27),2-1,?,Cardiff City FC (34)
?,(Sat) 1 Mar 1986 (8),Darlington FC (28),0-0,?,AFC Bournemouth (32)
?,(Tue) 4 Mar 1986 (9),Gillingham FC (33),1-1,?,Plymouth Argyle FC (31)
?,(Tue) 4 Mar 1986 (9),Notts County FC (32),0-0,?,Bristol Rovers FC (29)
?,(Tue) 4 Mar 1986 (9),AFC Bournemouth (33),2-2,?,Lincoln City FC (30)
?,(Tue) 4 Mar 1986 (9),Bristol City FC (33),3-1,?,Newport County AFC (32)
?,(Tue) 4 Mar 1986 (9),Bolton Wanderers FC (33),1-1,?,York City FC (32)
?,(Tue) 4 Mar 1986 (9),Chesterfield FC (32),3-4,?,Reading FC (30)
?,(Tue) 4 Mar 1986 (9),Doncaster Rovers FC (34),0-0,?,Blackpool FC (33)
?,(Sat) 8 Mar 1986 (9),AFC Bournemouth (34),1-1,?,Cardiff City FC (35)
?,(Sat) 8 Mar 1986 (9),Bolton Wanderers FC (34),2-0,?,Reading FC (31)
?,(Sat) 8 Mar 1986 (9),Wolverhampton Wanderers FC (31),0-0,?,Rotherham United FC (32)
?,(Sat) 8 Mar 1986 (9),Walsall FC (32),1-0,?,Doncaster Rovers FC (35)
?,(Sat) 8 Mar 1986 (9),Notts County FC (33),0-3,?,Derby County FC (28)
?,(Sat) 8 Mar 1986 (9),Newport County AFC (33),1-2,?,Lincoln City FC (31)
?,(Sat) 8 Mar 1986 (9),Gillingham FC (34),2-2,?,Blackpool FC (34)
?,(Sat) 8 Mar 1986 (9),Bristol Rovers FC (30),1-2,?,Plymouth Argyle FC (32)
?,(Sat) 8 Mar 1986 (9),Swansea City AFC (35),2-0,?,Brentford FC (32)
?,(Sat) 8 Mar 1986 (9),Chesterfield FC (33),0-0,?,Bristol City FC (34)
?,(Sun) 9 Mar 1986 (9),Darlington FC (29),1-0,?,York City FC (33)
?,(Tue) 11 Mar 1986 (10),Wolverhampton Wanderers FC (32),0-3,?,Plymouth Argyle FC (33)
?,(Tue) 11 Mar 1986 (10),Newport County AFC (34),1-2,?,Brentford FC (33)
?,(Tue) 11 Mar 1986 (10),Wigan Athletic FC (33),1-0,?,Bury FC (32)
?,(Wed) 12 Mar 1986 (10),Reading FC (32),0-2,?,Lincoln City FC (32)
?,(Wed) 12 Mar 1986 (10),Derby County FC (29),3-1,?,Walsall FC (33)
?,(Wed) 12 Mar 1986 (10),York City FC (34),4-0,?,Bristol Rovers FC (31)
?,(Fri) 14 Mar 1986 (10),Brentford FC (34),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 15 Mar 1986 (10),Blackpool FC (35),1-2,?,Wigan Athletic FC (34)
?,(Sat) 15 Mar 1986 (10),Rotherham United FC (33),2-0,?,Bristol Rovers FC (32)
?,(Sat) 15 Mar 1986 (10),Cardiff City FC (36),1-1,?,Gillingham FC (35)
?,(Sat) 15 Mar 1986 (10),York City FC (35),2-0,?,Chesterfield FC (34)
?,(Sat) 15 Mar 1986 (10),Bury FC (33),3-0,?,AFC Bournemouth (35)
?,(Sat) 15 Mar 1986 (10),Derby County FC (30),1-1,?,Darlington FC (30)
?,(Sat) 15 Mar 1986 (10),Bristol City FC (35),3-0,?,Notts County FC (34)
?,(Sat) 15 Mar 1986 (10),Doncaster Rovers FC (36),0-1,?,Wolverhampton Wanderers FC (33)
?,(Sat) 15 Mar 1986 (10),Plymouth Argyle FC (34),2-0,?,Walsall FC (34)
?,(Sat) 15 Mar 1986 (10),Reading FC (33),2-0,?,Newport County AFC (35)
?,(Sun) 16 Mar 1986 (10),Lincoln City FC (33),4-1,?,Swansea City AFC (36)
?,(Tue) 18 Mar 1986 (11),Gillingham FC (36),1-2,?,Brentford FC (35)
?,(Tue) 18 Mar 1986 (11),Chesterfield FC (35),1-2,?,Plymouth Argyle FC (35)
?,(Tue) 18 Mar 1986 (11),AFC Bournemouth (36),2-1,?,Bolton Wanderers FC (36)
?,(Tue) 18 Mar 1986 (11),Wolverhampton Wanderers FC (34),1-1,?,Bury FC (34)
?,(Tue) 18 Mar 1986 (11),Darlington FC (31),3-2,?,Newport County AFC (36)
?,(Tue) 18 Mar 1986 (11),Walsall FC (35),6-0,?,Bristol Rovers FC (33)
?,(Tue) 18 Mar 1986 (11),Wigan Athletic FC (35),1-0,?,York City FC (36)
?,(Wed) 19 Mar 1986 (11),Reading FC (34),2-1,?,Rotherham United FC (34)
?,(Wed) 19 Mar 1986 (11),Derby County FC (31),2-0,?,Bristol City FC (36)
?,(Fri) 21 Mar 1986 (11),Doncaster Rovers FC (37),2-0,?,Chesterfield FC (36)
?,(Sat) 22 Mar 1986 (11),Walsall FC (36),0-0,?,Darlington FC (32)
?,(Sat) 22 Mar 1986 (11),Newport County AFC (37),3-4,?,Wigan Athletic FC (36)
?,(Sat) 22 Mar 1986 (11),Reading FC (35),2-0,?,Bury FC (35)
?,(Sat) 22 Mar 1986 (11),Swansea City AFC (37),2-2,?,Gillingham FC (37)
?,(Sat) 22 Mar 1986 (11),Bolton Wanderers FC (37),5-0,?,Cardiff City FC (37)
?,(Sat) 22 Mar 1986 (11),Rotherham United FC (35),4-1,?,York City FC (37)
?,(Sat) 22 Mar 1986 (11),Wolverhampton Wanderers FC (35),2-1,?,Bristol City FC (37)
?,(Sat) 22 Mar 1986 (11),Bristol Rovers FC (34),2-3,?,AFC Bournemouth (37)
?,(Sat) 22 Mar 1986 (11),Brentford FC (36),1-1,?,Blackpool FC (36)
?,(Sat) 22 Mar 1986 (11),Plymouth Argyle FC (36),4-1,?,Derby County FC (32)
?,(Sat) 22 Mar 1986 (11),Lincoln City FC (34),0-2,?,Notts County FC (35)
?,(Tue) 25 Mar 1986 (12),Lincoln City FC (35),1-1,?,Bolton Wanderers FC (38)
?,(Tue) 25 Mar 1986 (12),Cardiff City FC (38),2-3,?,Rotherham United FC (36)
?,(Tue) 25 Mar 1986 (12),Bury FC (36),2-2,?,Swansea City AFC (38)
?,(Tue) 25 Mar 1986 (12),Chesterfield FC (37),2-3,?,Walsall FC (37)
?,(Tue) 25 Mar 1986 (12),Bristol Rovers FC (35),1-1,?,Wolverhampton Wanderers FC (36)
?,(Fri) 28 Mar 1986 (12),Cardiff City FC (39),1-2,?,Plymouth Argyle FC (37)
?,(Sat) 29 Mar 1986 (12),Darlington FC (33),1-0,?,Lincoln City FC (36)
?,(Sat) 29 Mar 1986 (12),Blackpool FC (37),2-1,?,Rotherham United FC (37)
?,(Sat) 29 Mar 1986 (12),Wigan Athletic FC (37),1-3,?,Bolton Wanderers FC (39)
?,(Sat) 29 Mar 1986 (12),Chesterfield FC (38),3-0,?,Wolverhampton Wanderers FC (37)
?,(Sat) 29 Mar 1986 (12),AFC Bournemouth (38),4-0,?,Swansea City AFC (39)
?,(Sat) 29 Mar 1986 (12),Bury FC (37),1-2,?,Doncaster Rovers FC (38)
?,(Sat) 29 Mar 1986 (12),Derby County FC (33),1-1,?,Newport County AFC (38)
?,(Sat) 29 Mar 1986 (12),York City FC (38),1-0,?,Walsall FC (38)
?,(Sat) 29 Mar 1986 (12),Gillingham FC (38),3-0,?,Reading FC (36)
?,(Sat) 29 Mar 1986 (12),Bristol City FC (38),2-0,?,Bristol Rovers FC (36)
?,(Sat) 29 Mar 1986 (12),Notts County FC (36),0-4,?,Brentford FC (37)
?,(Mon) 31 Mar 1986 (13),Swansea City AFC (40),2-0,?,Cardiff City FC (40)
?,(Mon) 31 Mar 1986 (13),Wolverhampton Wanderers FC (38),2-2,?,Notts County FC (37)
?,(Mon) 31 Mar 1986 (13),Walsall FC (39),1-1,?,Derby County FC (34)
?,(Mon) 31 Mar 1986 (13),Reading FC (37),1-2,?,AFC Bournemouth (39)
?,(Mon) 31 Mar 1986 (13),Doncaster Rovers FC (39),1-1,?,York City FC (39)
?,(Mon) 31 Mar 1986 (13),Bolton Wanderers FC (40),1-3,?,Blackpool FC (38)
?,(Mon) 31 Mar 1986 (13),Brentford FC (38),1-2,?,Gillingham FC (39)
?,(Mon) 31 Mar 1986 (13),Rotherham United FC (38),1-2,?,Darlington FC (34)
?,(Mon) 31 Mar 1986 (13),Newport County AFC (39),1-0,?,Bury FC (38)
?,(Mon) 31 Mar 1986 (13),Lincoln City FC (37),2-1,?,Chesterfield FC (39)
?,(Tue) 1 Apr 1986 (13),Bristol Rovers FC (37),1-1,?,Wigan Athletic FC (38)
?,(Wed) 2 Apr 1986 (13),Darlington FC (35),2-1,?,Wolverhampton Wanderers FC (39)
?,(Fri) 4 Apr 1986 (13),Gillingham FC (40),3-0,?,Rotherham United FC (39)
?,(Sat) 5 Apr 1986 (13),Cardiff City FC (41),1-1,?,Walsall FC (40)
?,(Sat) 5 Apr 1986 (13),York City FC (40),3-1,?,Newport County AFC (40)
?,(Sat) 5 Apr 1986 (13),Chesterfield FC (40),4-1,?,Swansea City AFC (41)
?,(Sat) 5 Apr 1986 (13),Derby County FC (35),1-1,?,Brentford FC (39)
?,(Sat) 5 Apr 1986 (13),Wigan Athletic FC (39),0-1,?,Doncaster Rovers FC (40)
?,(Sat) 5 Apr 1986 (13),Notts County FC (38),0-0,?,Reading FC (38)
?,(Sat) 5 Apr 1986 (13),Bristol City FC (39),1-1,?,Lincoln City FC (38)
?,(Sat) 5 Apr 1986 (13),Blackpool FC (39),0-1,?,Wolverhampton Wanderers FC (40)
?,(Sat) 5 Apr 1986 (13),Bury FC (39),1-1,?,Bristol Rovers FC (38)
?,(Sat) 5 Apr 1986 (13),AFC Bournemouth (40),1-3,?,Plymouth Argyle FC (38)
?,(Mon) 7 Apr 1986 (14),Derby County FC (36),2-0,?,Gillingham FC (41)
?,(Tue) 8 Apr 1986 (14),Wolverhampton Wanderers FC (41),2-3,?,Reading FC (39)
?,(Tue) 8 Apr 1986 (14),Notts County FC (39),3-1,?,Walsall FC (41)
?,(Tue) 8 Apr 1986 (14),Plymouth Argyle FC (39),4-0,?,Rotherham United FC (40)
?,(Tue) 8 Apr 1986 (14),Bury FC (40),3-0,?,Cardiff City FC (42)
?,(Wed) 9 Apr 1986 (14),Derby County FC (37),0-2,?,Bristol Rovers FC (39)
?,(Sat) 12 Apr 1986 (14),Bristol Rovers FC (40),1-0,?,Blackpool FC (40)
?,(Sat) 12 Apr 1986 (14),Bolton Wanderers FC (41),1-0,?,Notts County FC (40)
?,(Sat) 12 Apr 1986 (14),Plymouth Argyle FC (40),3-0,?,Bury FC (41)
?,(Sat) 12 Apr 1986 (14),Wolverhampton Wanderers FC (42),0-3,?,AFC Bournemouth (41)
?,(Sat) 12 Apr 1986 (14),Walsall FC (42),4-1,?,Gillingham FC (42)
?,(Sat) 12 Apr 1986 (14),Reading FC (40),0-0,?,York City FC (41)
?,(Sat) 12 Apr 1986 (14),Lincoln City FC (39),0-1,?,Derby County FC (38)
?,(Sat) 12 Apr 1986 (14),Doncaster Rovers FC (41),0-2,?,Cardiff City FC (43)
?,(Sat) 12 Apr 1986 (14),Rotherham United FC (41),0-0,?,Wigan Athletic FC (40)
?,(Sat) 12 Apr 1986 (14),Newport County AFC (41),3-3,?,Chesterfield FC (41)
?,(Sat) 12 Apr 1986 (14),Swansea City AFC (42),2-2,?,Darlington FC (36)
?,(Sun) 13 Apr 1986 (14),Brentford FC (40),1-2,?,Bristol City FC (40)
?,(Tue) 15 Apr 1986 (15),Chesterfield FC (42),2-0,?,Bristol Rovers FC (41)
?,(Tue) 15 Apr 1986 (15),Doncaster Rovers FC (42),0-0,?,Rotherham United FC (42)
?,(Tue) 15 Apr 1986 (15),Walsall FC (43),3-3,?,Wigan Athletic FC (41)
?,(Tue) 15 Apr 1986 (15),Notts County FC (41),3-1,?,AFC Bournemouth (42)
?,(Wed) 16 Apr 1986 (15),Reading FC (41),3-1,?,Brentford FC (41)
?,(Wed) 16 Apr 1986 (15),Lincoln City FC (40),1-1,?,Plymouth Argyle FC (41)
?,(Sat) 19 Apr 1986 (15),Cardiff City FC (44),2-0,?,Bristol Rovers FC (42)
?,(Sat) 19 Apr 1986 (15),Gillingham FC (43),2-0,?,Wolverhampton Wanderers FC (43)
?,(Sat) 19 Apr 1986 (15),York City FC (42),2-1,?,Lincoln City FC (41)
?,(Sat) 19 Apr 1986 (15),Darlington FC (37),0-0,?,Reading FC (42)
?,(Sat) 19 Apr 1986 (15),Bristol City FC (41),0-1,?,Swansea City AFC (43)
?,(Sat) 19 Apr 1986 (15),Chesterfield FC (43),1-3,?,Brentford FC (42)
?,(Sat) 19 Apr 1986 (15),Blackpool FC (41),2-1,?,Walsall FC (44)
?,(Sat) 19 Apr 1986 (15),Wigan Athletic FC (42),3-0,?,Plymouth Argyle FC (42)
?,(Sat) 19 Apr 1986 (15),Notts County FC (42),1-2,?,Newport County AFC (42)
?,(Sat) 19 Apr 1986 (15),AFC Bournemouth (43),1-1,?,Doncaster Rovers FC (43)
?,(Sat) 19 Apr 1986 (15),Bury FC (42),2-0,?,Rotherham United FC (43)
?,(Sat) 19 Apr 1986 (15),Derby County FC (39),2-1,?,Bolton Wanderers FC (42)
?,(Tue) 22 Apr 1986 (16),Plymouth Argyle FC (43),4-1,?,Bolton Wanderers FC (43)
?,(Tue) 22 Apr 1986 (16),Bury FC (43),4-1,?,Blackpool FC (42)
?,(Tue) 22 Apr 1986 (16),Wigan Athletic FC (43),1-0,?,Reading FC (43)
?,(Tue) 22 Apr 1986 (16),Newport County AFC (43),1-1,?,Derby County FC (40)
?,(Tue) 22 Apr 1986 (16),Bristol Rovers FC (43),1-1,?,Bristol City FC (42)
?,(Tue) 22 Apr 1986 (16),York City FC (43),2-2,?,Notts County FC (43)
?,(Tue) 22 Apr 1986 (16),Brentford FC (43),0-1,?,Lincoln City FC (42)
?,(Tue) 22 Apr 1986 (16),Darlington FC (38),2-1,?,Chesterfield FC (44)
?,(Thu) 24 Apr 1986 (16),Darlington FC (39),0-1,?,Bolton Wanderers FC (44)
?,(Fri) 25 Apr 1986 (16),Doncaster Rovers FC (44),2-3,?,Gillingham FC (44)
?,(Sat) 26 Apr 1986 (16),Wolverhampton Wanderers FC (44),3-1,?,Cardiff City FC (45)
?,(Sat) 26 Apr 1986 (16),Brentford FC (44),3-3,?,York City FC (44)
?,(Sat) 26 Apr 1986 (16),Reading FC (44),1-0,?,Derby County FC (41)
?,(Sat) 26 Apr 1986 (16),Rotherham United FC (44),4-1,?,AFC Bournemouth (44)
?,(Sat) 26 Apr 1986 (16),Bolton Wanderers FC (45),0-4,?,Bristol City FC (43)
?,(Sat) 26 Apr 1986 (16),Newport County AFC (44),3-0,?,Darlington FC (40)
?,(Sat) 26 Apr 1986 (16),Plymouth Argyle FC (44),3-1,?,Blackpool FC (43)
?,(Sat) 26 Apr 1986 (16),Lincoln City FC (43),0-0,?,Wigan Athletic FC (44)
?,(Sat) 26 Apr 1986 (16),Bristol Rovers FC (44),1-1,?,Chesterfield FC (45)
?,(Sat) 26 Apr 1986 (16),Swansea City AFC (44),0-0,?,Notts County FC (44)
?,(Sat) 26 Apr 1986 (16),Walsall FC (45),3-2,?,Bury FC (44)
?,(Tue) 29 Apr 1986 (17),Darlington FC (41),1-1,?,Wigan Athletic FC (45)
?,(Tue) 29 Apr 1986 (17),Plymouth Argyle FC (45),4-0,?,Bristol City FC (44)
?,(Tue) 29 Apr 1986 (17),Gillingham FC (45),0-1,?,Newport County AFC (45)
?,(Tue) 29 Apr 1986 (17),Blackpool FC (44),2-0,?,AFC Bournemouth (45)
?,(Wed) 30 Apr 1986 (17),Lincoln City FC (44),2-2,?,Bristol Rovers FC (45)
?,(Wed) 30 Apr 1986 (17),Derby County FC (42),1-1,?,Bury FC (45)
?,(Sat) 3 May 1986 (17),Bury FC (46),0-0,?,Brentford FC (45)
?,(Sat) 3 May 1986 (17),Darlington FC (42),0-2,?,Plymouth Argyle FC (46)
?,(Sat) 3 May 1986 (17),AFC Bournemouth (46),0-1,?,Walsall FC (46)
?,(Sat) 3 May 1986 (17),York City FC (45),3-1,?,Swansea City AFC (45)
?,(Sat) 3 May 1986 (17),Cardiff City FC (46),2-1,?,Lincoln City FC (45)
?,(Sat) 3 May 1986 (17),Notts County FC (45),1-0,?,Rotherham United FC (45)
?,(Sat) 3 May 1986 (17),Bristol City FC (45),3-0,?,Reading FC (45)
?,(Sat) 3 May 1986 (17),Derby County FC (43),1-1,?,Doncaster Rovers FC (45)
?,(Sat) 3 May 1986 (17),Chesterfield FC (46),3-0,?,Bolton Wanderers FC (46)
?,(Sat) 3 May 1986 (17),Gillingham FC (46),2-0,?,Bristol Rovers FC (46)
?,(Sat) 3 May 1986 (17),Blackpool FC (45),0-0,?,Newport County AFC (46)
?,(Sat) 3 May 1986 (17),Wigan Athletic FC (46),5-3,?,Wolverhampton Wanderers FC (45)
?,(Mon) 5 May 1986 (18),Brentford FC (46),2-1,?,Darlington FC (43)
?,(Mon) 5 May 1986 (18),Lincoln City FC (46),2-3,?,Wolverhampton Wanderers FC (46)
?,(Mon) 5 May 1986 (18),Reading FC (46),2-0,?,Doncaster Rovers FC (46)
?,(Tue) 6 May 1986 (18),York City FC (46),3-0,?,Blackpool FC (46)
?,(Tue) 6 May 1986 (18),Swansea City AFC (46),0-3,?,Derby County FC (44)
?,(Tue) 6 May 1986 (18),Notts County FC (46),5-0,?,Darlington FC (44)
?,(Fri) 9 May 1986 (18),Derby County FC (45),2-1,?,Rotherham United FC (46)
?,(Mon) 12 May 1986 (19),Darlington FC (45),2-1,?,Derby County FC (46)
?,(Thu) 15 May 1986 (19),Darlington FC (46),1-1,?,Bristol City FC (46)
