Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Sep 1985 (38),Gillingham FC (35),1-2,?,York City (13)
?,(Wed) 2 Oct 1985 (39),Lincoln City (14),3-2,?,AFC Bournemouth (36)
?,(Sat) 2 Nov 1985 (43),Lincoln City (15),0-3,?,Blackpool FC (36)
?,(Tue) 25 Mar 1986 (12),Lincoln City (16),1-1,?,Bolton Wanderers (36)
?,(Sat) 21 Sep 1985 (37),Lincoln City (17),3-0,?,Brentford FC (36)
?,(Wed) 6 Nov 1985 (44),Lincoln City (18),1-1,?,Bristol City FC (36)
?,(Wed) 30 Apr 1986 (17),Lincoln City (19),2-2,?,Bristol Rovers (36)
?,(Sat) 11 Jan 1986 (1),Lincoln City (20),2-0,?,Bury FC (36)
?,(Sat) 14 Dec 1985 (49),Lincoln City (21),0-4,?,Cardiff City (36)
?,(Mon) 31 Mar 1986 (13),Lincoln City (22),2-1,?,Chesterfield FC (36)
?,(Wed) 1 Jan 1986 (0),Lincoln City (23),1-1,?,Darlington FC (36)
?,(Sat) 12 Apr 1986 (14),Lincoln City (24),0-1,?,Derby County (36)
?,(Sun) 8 Sep 1985 (35),Lincoln City (25),3-3,?,Doncaster Rovers (36)
?,(Sat) 17 Aug 1985 (32),Lincoln City (26),1-0,?,Gillingham FC (36)
?,(Sat) 5 Oct 1985 (39),Lincoln City (27),1-1,?,Newport County AFC (14)
?,(Sat) 22 Mar 1986 (11),Lincoln City (28),0-2,?,Notts County FC (14)
?,(Wed) 16 Apr 1986 (15),Lincoln City (29),1-1,?,Plymouth Argyle (14)
?,(Sat) 19 Oct 1985 (41),Lincoln City (30),0-1,?,Reading FC (14)
?,(Sun) 22 Dec 1985 (50),Lincoln City (31),0-0,?,Rotherham United (14)
?,(Sun) 16 Mar 1986 (10),Lincoln City (32),4-1,?,Swansea City (14)
?,(Mon) 26 Aug 1985 (34),Lincoln City (33),3-2,?,Walsall FC (14)
?,(Sat) 26 Apr 1986 (16),Lincoln City (34),0-0,?,Wigan Athletic (14)
?,(Mon) 5 May 1986 (18),Lincoln City (35),2-3,?,Wolverhampton Wanderers (14)
?,(Sun) 24 Nov 1985 (46),Lincoln City (36),3-4,?,York City (14)
?,(Sat) 11 Jan 1986 (1),Newport County AFC (15),2-1,?,AFC Bournemouth (37)
?,(Sat) 14 Dec 1985 (49),Newport County AFC (16),1-1,?,Blackpool FC (37)
?,(Sat) 21 Sep 1985 (37),Newport County AFC (17),0-1,?,Bolton Wanderers (37)
?,(Tue) 11 Mar 1986 (10),Newport County AFC (18),1-2,?,Brentford FC (37)
?,(Tue) 1 Oct 1985 (39),Newport County AFC (19),1-1,?,Bristol City FC (37)
?,(Sat) 7 Sep 1985 (35),Newport County AFC (20),3-0,?,Bristol Rovers (37)
?,(Mon) 31 Mar 1986 (13),Newport County AFC (21),1-0,?,Bury FC (37)
?,(Mon) 26 Aug 1985 (34),Newport County AFC (22),1-2,?,Cardiff City (37)
?,(Sat) 12 Apr 1986 (14),Newport County AFC (23),3-3,?,Chesterfield FC (37)
?,(Sat) 26 Apr 1986 (16),Newport County AFC (24),3-0,?,Darlington FC (37)
?,(Tue) 22 Apr 1986 (16),Newport County AFC (25),1-1,?,Derby County (37)
?,(Sat) 17 Aug 1985 (32),Newport County AFC (26),2-2,?,Doncaster Rovers (37)
?,(Sat) 2 Nov 1985 (43),Newport County AFC (27),1-1,?,Gillingham FC (37)
?,(Sat) 8 Mar 1986 (9),Newport County AFC (28),1-2,?,Lincoln City (37)
?,(Sat) 23 Nov 1985 (46),Newport County AFC (29),1-2,?,Notts County FC (15)
?,(Sat) 25 Jan 1986 (3),Newport County AFC (30),3-1,?,Plymouth Argyle (15)
?,(Sat) 12 Oct 1985 (40),Newport County AFC (31),0-2,?,Reading FC (15)
?,(Tue) 22 Oct 1985 (42),Newport County AFC (32),0-0,?,Rotherham United (15)
?,(Sun) 16 Feb 1986 (6),Newport County AFC (33),2-0,?,Swansea City (15)
?,(Fri) 28 Feb 1986 (8),Newport County AFC (34),1-5,?,Walsall FC (15)
?,(Sat) 22 Mar 1986 (11),Newport County AFC (35),3-4,?,Wigan Athletic (15)
?,(Sat) 21 Dec 1985 (50),Newport County AFC (36),3-1,?,Wolverhampton Wanderers (15)
?,(Wed) 6 Nov 1985 (44),Newport County AFC (37),1-1,?,York City (15)
?,(Tue) 15 Apr 1986 (15),Notts County FC (16),3-1,?,AFC Bournemouth (38)
?,(Sun) 22 Dec 1985 (50),Notts County FC (17),1-2,?,Blackpool FC (38)
?,(Sat) 9 Nov 1985 (44),Notts County FC (18),1-0,?,Bolton Wanderers (38)
?,(Sat) 29 Mar 1986 (12),Notts County FC (19),0-4,?,Brentford FC (38)
?,(Sat) 12 Oct 1985 (40),Notts County FC (20),4-0,?,Bristol City FC (38)
?,(Tue) 4 Mar 1986 (9),Notts County FC (21),0-0,?,Bristol Rovers (38)
?,(Sat) 28 Sep 1985 (38),Notts County FC (22),2-2,?,Bury FC (38)
?,(Sat) 17 Aug 1985 (32),Notts County FC (23),1-4,?,Cardiff City (38)
?,(Sat) 19 Oct 1985 (41),Notts County FC (24),2-1,?,Chesterfield FC (38)
?,(Tue) 6 May 1986 (18),Notts County FC (25),5-0,?,Darlington FC (38)
?,(Sat) 8 Mar 1986 (9),Notts County FC (26),0-3,?,Derby County (38)
?,(Mon) 26 Aug 1985 (34),Notts County FC (27),1-1,?,Doncaster Rovers (38)
?,(Sat) 7 Sep 1985 (35),Notts County FC (28),1-1,?,Gillingham FC (38)
?,(Sun) 27 Oct 1985 (42),Notts County FC (29),3-2,?,Lincoln City (38)
?,(Sat) 19 Apr 1986 (15),Notts County FC (30),1-2,?,Newport County AFC (38)
?,(Sat) 11 Jan 1986 (1),Notts County FC (31),2-0,?,Plymouth Argyle (16)
?,(Sat) 5 Apr 1986 (13),Notts County FC (32),0-0,?,Reading FC (16)
?,(Sat) 3 May 1986 (17),Notts County FC (33),1-0,?,Rotherham United (16)
?,(Sat) 30 Nov 1985 (47),Notts County FC (34),3-0,?,Swansea City (16)
?,(Tue) 8 Apr 1986 (14),Notts County FC (35),3-1,?,Walsall FC (16)
?,(Tue) 4 Feb 1986 (5),Notts County FC (36),1-1,?,Wigan Athletic (16)
?,(Thu) 26 Dec 1985 (51),Notts County FC (37),4-0,?,Wolverhampton Wanderers (16)
?,(Tue) 17 Sep 1985 (37),Notts County FC (38),3-1,?,York City (16)
?,(Tue) 5 Nov 1985 (44),Plymouth Argyle (17),2-1,?,AFC Bournemouth (39)
?,(Sat) 26 Apr 1986 (16),Plymouth Argyle (18),3-1,?,Blackpool FC (39)
?,(Tue) 22 Apr 1986 (16),Plymouth Argyle (19),4-1,?,Bolton Wanderers (39)
?,(Sat) 1 Feb 1986 (4),Plymouth Argyle (20),2-0,?,Brentford FC (39)
?,(Tue) 29 Apr 1986 (17),Plymouth Argyle (21),4-0,?,Bristol City FC (39)
?,(Sat) 5 Oct 1985 (39),Plymouth Argyle (22),4-2,?,Bristol Rovers (39)
?,(Sat) 12 Apr 1986 (14),Plymouth Argyle (23),3-0,?,Bury FC (39)
?,(Wed) 1 Jan 1986 (0),Plymouth Argyle (24),4-4,?,Cardiff City (39)
?,(Sat) 2 Nov 1985 (43),Plymouth Argyle (25),0-0,?,Chesterfield FC (39)
?,(Sat) 14 Dec 1985 (49),Plymouth Argyle (26),4-2,?,Darlington FC (39)
?,(Sat) 22 Mar 1986 (11),Plymouth Argyle (27),4-1,?,Derby County (39)
?,(Sat) 15 Feb 1986 (6),Plymouth Argyle (28),0-1,?,Doncaster Rovers (39)
?,(Tue) 1 Oct 1985 (39),Plymouth Argyle (29),3-0,?,Gillingham FC (39)
?,(Tue) 22 Oct 1985 (42),Plymouth Argyle (30),2-1,?,Lincoln City (39)
?,(Sat) 14 Sep 1985 (36),Plymouth Argyle (31),2-0,?,Newport County AFC (39)
?,(Sat) 31 Aug 1985 (34),Plymouth Argyle (32),0-1,?,Notts County FC (39)
?,(Sat) 24 Aug 1985 (33),Plymouth Argyle (33),0-1,?,Reading FC (17)
?,(Tue) 8 Apr 1986 (14),Plymouth Argyle (34),4-0,?,Rotherham United (17)
?,(Sat) 28 Dec 1985 (51),Plymouth Argyle (35),2-0,?,Swansea City (17)
?,(Sat) 15 Mar 1986 (10),Plymouth Argyle (36),2-0,?,Walsall FC (17)
?,(Sat) 23 Nov 1985 (46),Plymouth Argyle (37),2-1,?,Wigan Athletic (17)
?,(Sat) 21 Sep 1985 (37),Plymouth Argyle (38),3-1,?,Wolverhampton Wanderers (17)
?,(Sat) 18 Jan 1986 (2),Plymouth Argyle (39),2-2,?,York City (17)
?,(Mon) 31 Mar 1986 (13),Reading FC (18),1-2,?,AFC Bournemouth (40)
?,(Sat) 17 Aug 1985 (32),Reading FC (19),1-0,?,Blackpool FC (40)
?,(Sat) 5 Oct 1985 (39),Reading FC (20),1-0,?,Bolton Wanderers (40)
?,(Wed) 16 Apr 1986 (15),Reading FC (21),3-1,?,Brentford FC (40)
?,(Sat) 14 Dec 1985 (49),Reading FC (22),1-0,?,Bristol City FC (40)
?,(Mon) 26 Aug 1985 (34),Reading FC (23),3-2,?,Bristol Rovers (40)
?,(Sat) 22 Mar 1986 (11),Reading FC (24),2-0,?,Bury FC (40)
?,(Sat) 11 Jan 1986 (1),Reading FC (25),1-1,?,Cardiff City (40)
?,(Wed) 2 Oct 1985 (39),Reading FC (26),4-2,?,Chesterfield FC (40)
?,(Sat) 23 Nov 1985 (46),Reading FC (27),0-2,?,Darlington FC (40)
?,(Sat) 26 Apr 1986 (16),Reading FC (28),1-0,?,Derby County (40)
?,(Mon) 5 May 1986 (18),Reading FC (29),2-0,?,Doncaster Rovers (40)
?,(Wed) 1 Jan 1986 (0),Reading FC (30),1-2,?,Gillingham FC (40)
?,(Wed) 12 Mar 1986 (10),Reading FC (31),0-2,?,Lincoln City (40)
?,(Sat) 15 Mar 1986 (10),Reading FC (32),2-0,?,Newport County AFC (40)
?,(Wed) 6 Nov 1985 (44),Reading FC (33),3-1,?,Notts County FC (40)
?,(Sat) 21 Dec 1985 (50),Reading FC (34),4-3,?,Plymouth Argyle (40)
?,(Wed) 19 Mar 1986 (11),Reading FC (35),2-1,?,Rotherham United (18)
?,(Sat) 21 Sep 1985 (37),Reading FC (36),2-0,?,Swansea City (18)
?,(Sat) 7 Sep 1985 (35),Reading FC (37),2-1,?,Walsall FC (18)
?,(Sat) 2 Nov 1985 (43),Reading FC (38),1-0,?,Wigan Athletic (18)
?,(Wed) 23 Oct 1985 (42),Reading FC (39),2-2,?,Wolverhampton Wanderers (18)
?,(Sat) 12 Apr 1986 (14),Reading FC (40),0-0,?,York City (18)
?,(Sat) 26 Apr 1986 (16),Rotherham United (19),4-1,?,AFC Bournemouth (41)
?,(Wed) 1 Jan 1986 (0),Rotherham United (20),4-1,?,Blackpool FC (41)
?,(Sat) 18 Jan 1986 (2),Rotherham United (21),4-0,?,Bolton Wanderers (41)
?,(Sat) 1 Mar 1986 (8),Rotherham United (22),1-2,?,Brentford FC (41)
?,(Sat) 31 Aug 1985 (34),Rotherham United (23),2-0,?,Bristol City FC (41)
?,(Sat) 15 Mar 1986 (10),Rotherham United (24),2-0,?,Bristol Rovers (41)
?,(Sat) 23 Nov 1985 (46),Rotherham United (25),2-0,?,Bury FC (41)
?,(Tue) 1 Oct 1985 (39),Rotherham United (26),3-0,?,Cardiff City (41)
?,(Sat) 28 Dec 1985 (51),Rotherham United (27),1-2,?,Chesterfield FC (41)
?,(Mon) 31 Mar 1986 (13),Rotherham United (28),1-2,?,Darlington FC (41)
?,(Sat) 2 Nov 1985 (43),Rotherham United (29),1-1,?,Derby County (41)
?,(Sat) 21 Sep 1985 (37),Rotherham United (30),2-1,?,Doncaster Rovers (41)
?,(Wed) 6 Nov 1985 (44),Rotherham United (31),1-1,?,Gillingham FC (41)
?,(Sat) 24 Aug 1985 (33),Rotherham United (32),1-0,?,Lincoln City (41)
?,(Tue) 4 Feb 1986 (5),Rotherham United (33),0-0,?,Newport County AFC (41)
?,(Sat) 14 Dec 1985 (49),Rotherham United (34),1-0,?,Notts County FC (41)
?,(Sat) 19 Oct 1985 (41),Rotherham United (35),1-1,?,Plymouth Argyle (41)
?,(Sat) 14 Sep 1985 (36),Rotherham United (36),1-2,?,Reading FC (41)
?,(Sat) 1 Feb 1986 (4),Rotherham United (37),4-1,?,Swansea City (19)
?,(Sat) 15 Feb 1986 (6),Rotherham United (38),3-0,?,Walsall FC (19)
?,(Sat) 12 Apr 1986 (14),Rotherham United (39),0-0,?,Wigan Athletic (19)
?,(Sat) 5 Oct 1985 (39),Rotherham United (40),1-2,?,Wolverhampton Wanderers (19)
?,(Sat) 22 Mar 1986 (11),Rotherham United (41),4-1,?,York City (19)
?,(Wed) 1 Jan 1986 (0),Swansea City (20),1-1,?,AFC Bournemouth (42)
?,(Sat) 11 Jan 1986 (1),Swansea City (21),2-0,?,Blackpool FC (42)
?,(Sat) 8 Feb 1986 (5),Swansea City (22),3-1,?,Bolton Wanderers (42)
?,(Sat) 8 Mar 1986 (9),Swansea City (23),2-0,?,Brentford FC (42)
?,(Sat) 23 Nov 1985 (46),Swansea City (24),1-3,?,Bristol City FC (42)
?,(Sat) 28 Sep 1985 (38),Swansea City (25),0-1,?,Bristol Rovers (42)
?,(Sat) 2 Nov 1985 (43),Swansea City (26),1-0,?,Bury FC (42)
?,(Mon) 31 Mar 1986 (13),Swansea City (27),2-0,?,Cardiff City (42)
?,(Tue) 5 Nov 1985 (44),Swansea City (28),1-1,?,Chesterfield FC (42)
?,(Sat) 12 Apr 1986 (14),Swansea City (29),2-2,?,Darlington FC (42)
?,(Tue) 6 May 1986 (18),Swansea City (30),0-3,?,Derby County (42)
?,(Tue) 22 Oct 1985 (42),Swansea City (31),0-2,?,Doncaster Rovers (42)
?,(Sat) 22 Mar 1986 (11),Swansea City (32),2-2,?,Gillingham FC (42)
?,(Fri) 11 Oct 1985 (40),Swansea City (33),3-1,?,Lincoln City (42)
?,(Tue) 17 Sep 1985 (37),Swansea City (34),1-1,?,Newport County AFC (42)
?,(Sat) 26 Apr 1986 (16),Swansea City (35),0-0,?,Notts County FC (42)
?,(Mon) 26 Aug 1985 (34),Swansea City (36),0-2,?,Plymouth Argyle (42)
?,(Sat) 22 Feb 1986 (7),Swansea City (37),2-3,?,Reading FC (42)
?,(Sat) 7 Sep 1985 (35),Swansea City (38),1-0,?,Rotherham United (42)
?,(Tue) 7 Jan 1986 (1),Swansea City (39),2-1,?,Walsall FC (20)
?,(Sat) 17 Aug 1985 (32),Swansea City (40),0-1,?,Wigan Athletic (20)
?,(Sat) 25 Jan 1986 (3),Swansea City (41),0-2,?,Wolverhampton Wanderers (20)
?,(Sat) 14 Dec 1985 (49),Swansea City (42),1-0,?,York City (20)
?,(Sat) 14 Dec 1985 (49),Walsall FC (21),4-2,?,AFC Bournemouth (43)
?,(Sat) 23 Nov 1985 (46),Walsall FC (22),1-1,?,Blackpool FC (43)
?,(Sat) 14 Sep 1985 (36),Walsall FC (23),2-0,?,Bolton Wanderers (43)
?,(Tue) 22 Oct 1985 (42),Walsall FC (24),1-2,?,Brentford FC (43)
?,(Sat) 18 Jan 1986 (2),Walsall FC (25),2-1,?,Bristol City FC (43)
?,(Tue) 18 Mar 1986 (11),Walsall FC (26),6-0,?,Bristol Rovers (43)
?,(Sat) 26 Apr 1986 (16),Walsall FC (27),3-2,?,Bury FC (43)
?,(Tue) 5 Nov 1985 (44),Walsall FC (28),6-3,?,Cardiff City (43)
?,(Sat) 31 Aug 1985 (34),Walsall FC (29),3-0,?,Chesterfield FC (43)
?,(Sat) 22 Mar 1986 (11),Walsall FC (30),0-0,?,Darlington FC (43)
?,(Mon) 31 Mar 1986 (13),Walsall FC (31),1-1,?,Derby County (43)
?,(Sat) 8 Mar 1986 (9),Walsall FC (32),1-0,?,Doncaster Rovers (43)
?,(Sat) 12 Apr 1986 (14),Walsall FC (33),4-1,?,Gillingham FC (43)
?,(Sat) 28 Dec 1985 (51),Walsall FC (34),2-1,?,Lincoln City (43)
?,(Sat) 28 Sep 1985 (38),Walsall FC (35),2-0,?,Newport County AFC (43)
?,(Sat) 2 Nov 1985 (43),Walsall FC (36),0-0,?,Notts County FC (43)
?,(Sat) 12 Oct 1985 (40),Walsall FC (37),2-2,?,Plymouth Argyle (43)
?,(Sat) 1 Feb 1986 (4),Walsall FC (38),6-0,?,Reading FC (43)
?,(Tue) 17 Sep 1985 (37),Walsall FC (39),3-1,?,Rotherham United (43)
?,(Sat) 24 Aug 1985 (33),Walsall FC (40),3-1,?,Swansea City (43)
?,(Tue) 15 Apr 1986 (15),Walsall FC (41),3-3,?,Wigan Athletic (21)
?,(Sun) 9 Feb 1986 (5),Walsall FC (42),1-1,?,Wolverhampton Wanderers (21)
?,(Wed) 1 Jan 1986 (0),Walsall FC (43),3-1,?,York City (21)
?,(Sat) 21 Sep 1985 (37),Wigan Athletic (22),3-0,?,AFC Bournemouth (44)
?,(Sat) 12 Oct 1985 (40),Wigan Athletic (23),1-1,?,Blackpool FC (44)
?,(Sat) 29 Mar 1986 (12),Wigan Athletic (24),1-3,?,Bolton Wanderers (44)
?,(Sat) 31 Aug 1985 (34),Wigan Athletic (25),4-0,?,Brentford FC (44)
?,(Sat) 1 Feb 1986 (4),Wigan Athletic (26),1-1,?,Bristol City FC (44)
?,(Thu) 26 Dec 1985 (51),Wigan Athletic (27),4-0,?,Bristol Rovers (44)
?,(Tue) 11 Mar 1986 (10),Wigan Athletic (28),1-0,?,Bury FC (44)
?,(Sat) 8 Feb 1986 (5),Wigan Athletic (29),2-0,?,Cardiff City (44)
?,(Sat) 1 Mar 1986 (8),Wigan Athletic (30),2-0,?,Chesterfield FC (44)
?,(Sat) 14 Sep 1985 (36),Wigan Athletic (31),5-1,?,Darlington FC (44)
?,(Sat) 24 Aug 1985 (33),Wigan Athletic (32),2-1,?,Derby County (44)
?,(Sat) 5 Apr 1986 (13),Wigan Athletic (33),0-1,?,Doncaster Rovers (44)
?,(Sat) 15 Feb 1986 (6),Wigan Athletic (34),3-3,?,Gillingham FC (44)
?,(Sat) 30 Nov 1985 (47),Wigan Athletic (35),3-2,?,Lincoln City (44)
?,(Sat) 26 Oct 1985 (42),Wigan Athletic (36),0-0,?,Newport County AFC (44)
?,(Tue) 22 Oct 1985 (42),Wigan Athletic (37),3-1,?,Notts County FC (44)
?,(Sat) 19 Apr 1986 (15),Wigan Athletic (38),3-0,?,Plymouth Argyle (44)
?,(Tue) 22 Apr 1986 (16),Wigan Athletic (39),1-0,?,Reading FC (44)
?,(Sat) 9 Nov 1985 (44),Wigan Athletic (40),2-0,?,Rotherham United (44)
?,(Sat) 18 Jan 1986 (2),Wigan Athletic (41),5-0,?,Swansea City (44)
?,(Tue) 1 Oct 1985 (39),Wigan Athletic (42),2-0,?,Walsall FC (44)
?,(Sat) 3 May 1986 (17),Wigan Athletic (43),5-3,?,Wolverhampton Wanderers (22)
?,(Tue) 18 Mar 1986 (11),Wigan Athletic (44),1-0,?,York City (22)
?,(Sat) 12 Apr 1986 (14),Wolverhampton Wanderers (23),0-3,?,AFC Bournemouth (45)
?,(Tue) 5 Nov 1985 (44),Wolverhampton Wanderers (24),2-1,?,Blackpool FC (45)
?,(Sat) 1 Feb 1986 (4),Wolverhampton Wanderers (25),0-2,?,Bolton Wanderers (45)
?,(Sat) 18 Jan 1986 (2),Wolverhampton Wanderers (26),1-4,?,Brentford FC (45)
?,(Sat) 22 Mar 1986 (11),Wolverhampton Wanderers (27),2-1,?,Bristol City FC (45)
?,(Tue) 17 Sep 1985 (37),Wolverhampton Wanderers (28),3-4,?,Bristol Rovers (45)
?,(Tue) 18 Mar 1986 (11),Wolverhampton Wanderers (29),1-1,?,Bury FC (45)
?,(Sat) 26 Apr 1986 (16),Wolverhampton Wanderers (30),3-1,?,Cardiff City (45)
?,(Wed) 1 Jan 1986 (0),Wolverhampton Wanderers (31),1-0,?,Chesterfield FC (45)
?,(Sat) 2 Nov 1985 (43),Wolverhampton Wanderers (32),2-1,?,Darlington FC (45)
?,(Sat) 28 Dec 1985 (51),Wolverhampton Wanderers (33),0-4,?,Derby County (45)
?,(Sat) 12 Oct 1985 (40),Wolverhampton Wanderers (34),1-2,?,Doncaster Rovers (45)
?,(Sat) 23 Nov 1985 (46),Wolverhampton Wanderers (35),1-3,?,Gillingham FC (45)
?,(Sat) 28 Sep 1985 (38),Wolverhampton Wanderers (36),1-1,?,Lincoln City (45)
?,(Sat) 24 Aug 1985 (33),Wolverhampton Wanderers (37),1-2,?,Newport County AFC (45)
?,(Mon) 31 Mar 1986 (13),Wolverhampton Wanderers (38),2-2,?,Notts County FC (45)
?,(Tue) 11 Mar 1986 (10),Wolverhampton Wanderers (39),0-3,?,Plymouth Argyle (45)
?,(Tue) 8 Apr 1986 (14),Wolverhampton Wanderers (40),2-3,?,Reading FC (45)
?,(Sat) 8 Mar 1986 (9),Wolverhampton Wanderers (41),0-0,?,Rotherham United (45)
?,(Sat) 14 Sep 1985 (36),Wolverhampton Wanderers (42),1-5,?,Swansea City (45)
?,(Sat) 19 Oct 1985 (41),Wolverhampton Wanderers (43),0-0,?,Walsall FC (45)
?,(Sat) 14 Dec 1985 (49),Wolverhampton Wanderers (44),2-2,?,Wigan Athletic (45)
?,(Sat) 31 Aug 1985 (34),Wolverhampton Wanderers (45),3-2,?,York City (23)
?,(Tue) 22 Oct 1985 (42),York City (24),2-1,?,AFC Bournemouth (46)
?,(Tue) 6 May 1986 (18),York City (25),3-0,?,Blackpool FC (46)
?,(Tue) 1 Oct 1985 (39),York City (26),3-0,?,Bolton Wanderers (46)
?,(Sat) 30 Nov 1985 (47),York City (27),1-0,?,Brentford FC (46)
?,(Sat) 21 Sep 1985 (37),York City (28),1-1,?,Bristol City FC (46)
?,(Wed) 12 Mar 1986 (10),York City (29),4-0,?,Bristol Rovers (46)
?,(Fri) 20 Dec 1985 (50),York City (30),0-0,?,Bury FC (46)
?,(Sat) 7 Sep 1985 (35),York City (31),1-1,?,Cardiff City (46)
?,(Sat) 15 Mar 1986 (10),York City (32),2-0,?,Chesterfield FC (46)
?,(Sat) 5 Oct 1985 (39),York City (33),7-0,?,Darlington FC (46)
?,(Sat) 8 Feb 1986 (5),York City (34),1-3,?,Derby County (46)
?,(Thu) 26 Dec 1985 (51),York City (35),0-1,?,Doncaster Rovers (46)
?,(Sat) 1 Mar 1986 (8),York City (36),2-0,?,Gillingham FC (46)
?,(Sat) 19 Apr 1986 (15),York City (37),2-1,?,Lincoln City (46)
?,(Sat) 5 Apr 1986 (13),York City (38),3-1,?,Newport County AFC (46)
?,(Tue) 22 Apr 1986 (16),York City (39),2-2,?,Notts County FC (46)
?,(Sat) 17 Aug 1985 (32),York City (40),3-1,?,Plymouth Argyle (46)
?,(Sat) 9 Nov 1985 (44),York City (41),0-1,?,Reading FC (46)
?,(Sat) 26 Oct 1985 (42),York City (42),2-1,?,Rotherham United (46)
?,(Sat) 3 May 1986 (17),York City (43),3-1,?,Swansea City (46)
?,(Sat) 29 Mar 1986 (12),York City (44),1-0,?,Walsall FC (46)
?,(Mon) 26 Aug 1985 (34),York City (45),4-1,?,Wigan Athletic (46)
?,(Sat) 11 Jan 1986 (1),York City (46),2-1,?,Wolverhampton Wanderers (46)
