Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 31 Mar 1986 (13),Peterborough United (18),1-2,?,Colchester United (36)
?,(Wed) 23 Oct 1985 (42),Peterborough United (19),0-0,?,Crewe Alexandra (36)
?,(Sat) 2 Nov 1985 (43),Peterborough United (20),1-1,?,Exeter City (36)
?,(Sat) 12 Apr 1986 (14),Peterborough United (21),1-1,?,Halifax Town (36)
?,(Sat) 8 Mar 1986 (9),Peterborough United (22),3-1,?,Hartlepool United (36)
?,(Wed) 26 Mar 1986 (12),Peterborough United (23),0-0,?,Hereford United (36)
?,(Sat) 28 Dec 1985 (51),Peterborough United (24),2-2,?,Leyton Orient FC (36)
?,(Sat) 14 Dec 1985 (49),Peterborough United (25),4-2,?,Mansfield Town (36)
?,(Sat) 12 Oct 1985 (40),Peterborough United (26),0-5,?,Northampton Town (36)
?,(Sat) 23 Nov 1985 (46),Peterborough United (27),1-0,?,Port Vale FC (14)
?,(Sat) 18 Jan 1986 (2),Peterborough United (28),1-1,?,Preston North End (14)
?,(Wed) 7 May 1986 (18),Peterborough United (29),1-1,?,Rochdale AFC (14)
?,(Sat) 31 Aug 1985 (34),Peterborough United (30),1-0,?,Scunthorpe United (14)
?,(Wed) 1 Jan 1986 (0),Peterborough United (31),1-1,?,Southend United (14)
?,(Tue) 8 Apr 1986 (14),Peterborough United (32),2-0,?,Stockport County (14)
?,(Sat) 14 Sep 1985 (36),Peterborough United (33),3-0,?,Swindon Town (14)
?,(Wed) 18 Sep 1985 (37),Peterborough United (34),2-0,?,Torquay United (14)
?,(Wed) 5 Mar 1986 (9),Peterborough United (35),0-1,?,Tranmere Rovers (14)
?,(Wed) 6 Nov 1985 (44),Peterborough United (36),1-1,?,Wrexham AFC (14)
?,(Tue) 18 Mar 1986 (11),Port Vale FC (15),3-1,?,Aldershot Town FC (37)
?,(Mon) 24 Feb 1986 (8),Port Vale FC (16),1-1,?,Burnley FC (37)
?,(Sat) 14 Sep 1985 (36),Port Vale FC (17),4-1,?,Cambridge United (37)
?,(Sat) 29 Mar 1986 (12),Port Vale FC (18),1-1,?,Chester FC (37)
?,(Sat) 1 Mar 1986 (8),Port Vale FC (19),1-1,?,Colchester United (37)
?,(Thu) 26 Dec 1985 (51),Port Vale FC (20),3-0,?,Crewe Alexandra (37)
?,(Fri) 17 Jan 1986 (2),Port Vale FC (21),0-0,?,Exeter City (37)
?,(Sat) 21 Sep 1985 (37),Port Vale FC (22),3-2,?,Halifax Town (37)
?,(Mon) 30 Sep 1985 (39),Port Vale FC (23),4-0,?,Hartlepool United (37)
?,(Sat) 5 Apr 1986 (13),Port Vale FC (24),1-0,?,Hereford United (37)
?,(Sat) 1 Feb 1986 (4),Port Vale FC (25),2-0,?,Leyton Orient FC (37)
?,(Sat) 24 Aug 1985 (33),Port Vale FC (26),0-0,?,Mansfield Town (37)
?,(Sat) 3 May 1986 (17),Port Vale FC (27),0-0,?,Northampton Town (37)
?,(Sat) 19 Apr 1986 (15),Port Vale FC (28),2-0,?,Peterborough United (37)
?,(Sat) 4 Jan 1986 (0),Port Vale FC (29),0-1,?,Preston North End (15)
?,(Sat) 31 Aug 1985 (34),Port Vale FC (30),1-1,?,Rochdale AFC (15)
?,(Mon) 3 Feb 1986 (5),Port Vale FC (31),3-1,?,Scunthorpe United (15)
?,(Sat) 19 Oct 1985 (41),Port Vale FC (32),4-0,?,Southend United (15)
?,(Sat) 9 Nov 1985 (44),Port Vale FC (33),1-1,?,Stockport County (15)
?,(Sat) 26 Oct 1985 (42),Port Vale FC (34),3-0,?,Swindon Town (15)
?,(Tue) 17 Dec 1985 (50),Port Vale FC (35),1-0,?,Torquay United (15)
?,(Sat) 15 Mar 1986 (10),Port Vale FC (36),0-0,?,Tranmere Rovers (15)
?,(Sat) 5 Oct 1985 (39),Port Vale FC (37),4-0,?,Wrexham AFC (15)
?,(Sat) 14 Dec 1985 (49),Preston North End (16),1-3,?,Aldershot Town FC (38)
?,(Tue) 17 Sep 1985 (37),Preston North End (17),1-0,?,Burnley FC (38)
?,(Tue) 18 Mar 1986 (11),Preston North End (18),1-2,?,Cambridge United (38)
?,(Sat) 12 Oct 1985 (40),Preston North End (19),3-6,?,Chester FC (38)
?,(Sat) 23 Nov 1985 (46),Preston North End (20),3-2,?,Colchester United (38)
?,(Sat) 8 Mar 1986 (9),Preston North End (21),1-2,?,Crewe Alexandra (38)
?,(Sat) 26 Apr 1986 (16),Preston North End (22),2-2,?,Exeter City (38)
?,(Sat) 11 Jan 1986 (1),Preston North End (23),0-1,?,Halifax Town (38)
?,(Tue) 22 Oct 1985 (42),Preston North End (24),2-1,?,Hartlepool United (38)
?,(Sat) 28 Sep 1985 (38),Preston North End (25),2-0,?,Hereford United (38)
?,(Sat) 12 Apr 1986 (14),Preston North End (26),1-3,?,Leyton Orient FC (38)
?,(Wed) 1 Jan 1986 (0),Preston North End (27),0-2,?,Mansfield Town (38)
?,(Sat) 21 Dec 1985 (50),Preston North End (28),1-1,?,Northampton Town (38)
?,(Sat) 17 Aug 1985 (32),Preston North End (29),2-4,?,Peterborough United (38)
?,(Sat) 2 Nov 1985 (43),Preston North End (30),0-1,?,Port Vale FC (38)
?,(Sat) 8 Feb 1986 (5),Preston North End (31),1-1,?,Rochdale AFC (16)
?,(Tue) 5 Nov 1985 (44),Preston North End (32),0-1,?,Scunthorpe United (16)
?,(Sat) 22 Mar 1986 (11),Preston North End (33),3-2,?,Southend United (16)
?,(Fri) 13 Sep 1985 (36),Preston North End (34),1-2,?,Stockport County (16)
?,(Sat) 22 Feb 1986 (7),Preston North End (35),0-3,?,Swindon Town (16)
?,(Sat) 7 Sep 1985 (35),Preston North End (36),4-0,?,Torquay United (16)
?,(Mon) 26 Aug 1985 (34),Preston North End (37),2-2,?,Tranmere Rovers (16)
?,(Mon) 31 Mar 1986 (13),Preston North End (38),1-0,?,Wrexham AFC (16)
?,(Sat) 17 Aug 1985 (32),Rochdale AFC (17),2-0,?,Aldershot Town FC (39)
?,(Tue) 18 Mar 1986 (11),Rochdale AFC (18),1-0,?,Burnley FC (39)
?,(Wed) 1 Jan 1986 (0),Rochdale AFC (19),2-1,?,Cambridge United (39)
?,(Tue) 29 Apr 1986 (17),Rochdale AFC (20),1-2,?,Chester FC (39)
?,(Sat) 12 Apr 1986 (14),Rochdale AFC (21),3-3,?,Colchester United (39)
?,(Sat) 12 Oct 1985 (40),Rochdale AFC (22),1-0,?,Crewe Alexandra (39)
?,(Tue) 5 Nov 1985 (44),Rochdale AFC (23),1-1,?,Exeter City (39)
?,(Mon) 31 Mar 1986 (13),Rochdale AFC (24),1-0,?,Halifax Town (39)
?,(Sat) 25 Jan 1986 (3),Rochdale AFC (25),0-2,?,Hartlepool United (39)
?,(Tue) 4 Feb 1986 (5),Rochdale AFC (26),1-1,?,Hereford United (39)
?,(Mon) 5 May 1986 (18),Rochdale AFC (27),1-4,?,Leyton Orient FC (39)
?,(Sat) 26 Apr 1986 (16),Rochdale AFC (28),1-1,?,Mansfield Town (39)
?,(Sat) 28 Sep 1985 (38),Rochdale AFC (29),3-2,?,Northampton Town (39)
?,(Sat) 7 Sep 1985 (35),Rochdale AFC (30),2-1,?,Peterborough United (39)
?,(Sat) 11 Jan 1986 (1),Rochdale AFC (31),3-3,?,Port Vale FC (39)
?,(Sat) 19 Oct 1985 (41),Rochdale AFC (32),1-1,?,Preston North End (39)
?,(Sat) 23 Nov 1985 (46),Rochdale AFC (33),1-0,?,Scunthorpe United (17)
?,(Mon) 21 Apr 1986 (16),Rochdale AFC (34),2-1,?,Southend United (17)
?,(Mon) 26 Aug 1985 (34),Rochdale AFC (35),4-1,?,Stockport County (17)
?,(Sat) 8 Mar 1986 (9),Rochdale AFC (36),1-2,?,Swindon Town (17)
?,(Sat) 21 Dec 1985 (50),Rochdale AFC (37),5-0,?,Torquay United (17)
?,(Sat) 22 Mar 1986 (11),Rochdale AFC (38),1-1,?,Tranmere Rovers (17)
?,(Sat) 2 Nov 1985 (43),Rochdale AFC (39),3-2,?,Wrexham AFC (17)
?,(Sat) 1 Mar 1986 (8),Scunthorpe United (18),1-0,?,Aldershot Town FC (40)
?,(Sat) 30 Nov 1985 (47),Scunthorpe United (19),1-1,?,Burnley FC (40)
?,(Fri) 11 Oct 1985 (40),Scunthorpe United (20),0-0,?,Cambridge United (40)
?,(Sat) 3 May 1986 (17),Scunthorpe United (21),2-0,?,Chester FC (40)
?,(Tue) 15 Apr 1986 (15),Scunthorpe United (22),1-1,?,Colchester United (40)
?,(Tue) 1 Oct 1985 (39),Scunthorpe United (23),3-1,?,Crewe Alexandra (40)
?,(Tue) 22 Apr 1986 (16),Scunthorpe United (24),1-0,?,Exeter City (40)
?,(Sun) 22 Dec 1985 (50),Scunthorpe United (25),3-3,?,Halifax Town (40)
?,(Thu) 26 Dec 1985 (51),Scunthorpe United (26),1-0,?,Hartlepool United (40)
?,(Fri) 25 Oct 1985 (42),Scunthorpe United (27),2-1,?,Hereford United (40)
?,(Sat) 8 Mar 1986 (9),Scunthorpe United (28),2-2,?,Leyton Orient FC (40)
?,(Sat) 21 Sep 1985 (37),Scunthorpe United (29),0-3,?,Mansfield Town (40)
?,(Tue) 18 Mar 1986 (11),Scunthorpe United (30),1-0,?,Northampton Town (40)
?,(Sat) 11 Jan 1986 (1),Scunthorpe United (31),2-0,?,Peterborough United (40)
?,(Tue) 22 Oct 1985 (42),Scunthorpe United (32),0-0,?,Port Vale FC (40)
?,(Fri) 4 Apr 1986 (13),Scunthorpe United (33),1-3,?,Preston North End (40)
?,(Fri) 18 Apr 1986 (15),Scunthorpe United (34),3-1,?,Rochdale AFC (40)
?,(Fri) 24 Jan 1986 (3),Scunthorpe United (35),2-0,?,Southend United (18)
?,(Fri) 28 Mar 1986 (12),Scunthorpe United (36),2-3,?,Stockport County (18)
?,(Sat) 9 Nov 1985 (44),Scunthorpe United (37),0-2,?,Swindon Town (18)
?,(Sat) 17 Aug 1985 (32),Scunthorpe United (38),4-0,?,Torquay United (18)
?,(Fri) 6 Sep 1985 (35),Scunthorpe United (39),0-1,?,Tranmere Rovers (18)
?,(Mon) 26 Aug 1985 (34),Scunthorpe United (40),1-1,?,Wrexham AFC (18)
?,(Sat) 15 Mar 1986 (10),Southend United (19),2-0,?,Aldershot Town FC (41)
?,(Fri) 3 Jan 1986 (0),Southend United (20),2-3,?,Burnley FC (41)
?,(Sat) 28 Dec 1985 (51),Southend United (21),1-0,?,Cambridge United (41)
?,(Fri) 29 Nov 1985 (47),Southend United (22),1-1,?,Chester FC (41)
?,(Tue) 22 Oct 1985 (42),Southend United (23),2-4,?,Colchester United (41)
?,(Sat) 18 Jan 1986 (2),Southend United (24),0-1,?,Crewe Alexandra (41)
?,(Fri) 31 Jan 1986 (4),Southend United (25),2-0,?,Exeter City (41)
?,(Wed) 5 Mar 1986 (9),Southend United (26),2-1,?,Halifax Town (41)
?,(Sat) 9 Nov 1985 (44),Southend United (27),3-2,?,Hartlepool United (41)
?,(Fri) 18 Apr 1986 (15),Southend United (28),3-1,?,Hereford United (41)
?,(Fri) 23 Aug 1985 (33),Southend United (29),5-1,?,Leyton Orient FC (41)
?,(Tue) 15 Apr 1986 (15),Southend United (30),3-1,?,Mansfield Town (41)
?,(Fri) 6 Dec 1985 (48),Southend United (31),0-4,?,Northampton Town (41)
?,(Sat) 29 Mar 1986 (12),Southend United (32),0-1,?,Peterborough United (41)
?,(Mon) 5 May 1986 (18),Southend United (33),2-1,?,Port Vale FC (41)
?,(Fri) 25 Oct 1985 (42),Southend United (34),2-1,?,Preston North End (41)
?,(Fri) 2 May 1986 (17),Southend United (35),5-0,?,Rochdale AFC (41)
?,(Sat) 14 Sep 1985 (36),Southend United (36),2-1,?,Scunthorpe United (41)
?,(Tue) 1 Oct 1985 (39),Southend United (37),0-0,?,Stockport County (19)
?,(Fri) 30 Aug 1985 (34),Southend United (38),0-0,?,Swindon Town (19)
?,(Fri) 4 Apr 1986 (13),Southend United (39),1-2,?,Torquay United (19)
?,(Fri) 4 Oct 1985 (39),Southend United (40),2-2,?,Tranmere Rovers (19)
?,(Fri) 20 Sep 1985 (37),Southend United (41),3-0,?,Wrexham AFC (19)
?,(Sat) 23 Nov 1985 (46),Stockport County (20),3-2,?,Aldershot Town FC (42)
?,(Fri) 20 Dec 1985 (50),Stockport County (21),1-1,?,Burnley FC (42)
?,(Fri) 1 Nov 1985 (43),Stockport County (22),3-1,?,Cambridge United (42)
?,(Sat) 28 Sep 1985 (38),Stockport County (23),2-2,?,Chester FC (42)
?,(Fri) 17 Jan 1986 (2),Stockport County (24),1-1,?,Colchester United (42)
?,(Fri) 31 Jan 1986 (4),Stockport County (25),3-0,?,Crewe Alexandra (42)
?,(Mon) 24 Feb 1986 (8),Stockport County (26),1-1,?,Exeter City (42)
?,(Mon) 4 Nov 1985 (44),Stockport County (27),2-1,?,Halifax Town (42)
?,(Fri) 11 Oct 1985 (40),Stockport County (28),1-3,?,Hartlepool United (42)
?,(Mon) 16 Sep 1985 (37),Stockport County (29),1-1,?,Hereford United (42)
?,(Fri) 21 Mar 1986 (11),Stockport County (30),2-3,?,Leyton Orient FC (42)
?,(Mon) 31 Mar 1986 (13),Stockport County (31),0-2,?,Mansfield Town (42)
?,(Fri) 21 Feb 1986 (7),Stockport County (32),1-0,?,Northampton Town (42)
?,(Fri) 18 Oct 1985 (41),Stockport County (33),2-2,?,Peterborough United (42)
?,(Fri) 11 Apr 1986 (14),Stockport County (34),1-2,?,Port Vale FC (42)
?,(Fri) 24 Jan 1986 (3),Stockport County (35),2-1,?,Preston North End (42)
?,(Sat) 28 Dec 1985 (51),Stockport County (36),3-0,?,Rochdale AFC (42)
?,(Wed) 1 Jan 1986 (0),Stockport County (37),0-0,?,Scunthorpe United (42)
?,(Mon) 3 Mar 1986 (9),Stockport County (38),2-1,?,Southend United (42)
?,(Mon) 3 Feb 1986 (5),Stockport County (39),0-2,?,Swindon Town (20)
?,(Fri) 7 Mar 1986 (9),Stockport County (40),1-1,?,Torquay United (20)
?,(Fri) 25 Apr 1986 (16),Stockport County (41),1-1,?,Tranmere Rovers (20)
?,(Fri) 13 Dec 1985 (49),Stockport County (42),2-0,?,Wrexham AFC (20)
?,(Mon) 31 Mar 1986 (13),Swindon Town (21),4-1,?,Aldershot Town FC (43)
?,(Sat) 15 Mar 1986 (10),Swindon Town (22),3-1,?,Burnley FC (43)
?,(Wed) 6 Nov 1985 (44),Swindon Town (23),1-0,?,Cambridge United (43)
?,(Tue) 8 Apr 1986 (14),Swindon Town (24),4-2,?,Chester FC (43)
?,(Wed) 1 Jan 1986 (0),Swindon Town (25),2-1,?,Colchester United (43)
?,(Mon) 5 May 1986 (18),Swindon Town (26),1-0,?,Crewe Alexandra (43)
?,(Tue) 1 Oct 1985 (39),Swindon Town (27),2-1,?,Exeter City (43)
?,(Sat) 14 Dec 1985 (49),Swindon Town (28),3-2,?,Halifax Town (43)
?,(Tue) 25 Mar 1986 (12),Swindon Town (29),3-1,?,Hartlepool United (43)
?,(Sun) 22 Dec 1985 (50),Swindon Town (30),1-0,?,Hereford United (43)
?,(Sun) 27 Apr 1986 (16),Swindon Town (31),4-1,?,Leyton Orient FC (43)
?,(Sat) 23 Nov 1985 (46),Swindon Town (32),2-1,?,Mansfield Town (43)
?,(Fri) 6 Sep 1985 (35),Swindon Town (33),3-2,?,Northampton Town (43)
?,(Tue) 15 Apr 1986 (15),Swindon Town (34),3-0,?,Peterborough United (43)
?,(Sun) 23 Mar 1986 (11),Swindon Town (35),0-0,?,Port Vale FC (43)
?,(Sat) 7 Dec 1985 (48),Swindon Town (36),4-1,?,Preston North End (43)
?,(Sat) 5 Oct 1985 (39),Swindon Town (37),4-0,?,Rochdale AFC (43)
?,(Sat) 12 Apr 1986 (14),Swindon Town (38),1-1,?,Scunthorpe United (43)
?,(Sun) 12 Jan 1986 (1),Swindon Town (39),2-1,?,Southend United (43)
?,(Tue) 22 Oct 1985 (42),Swindon Town (40),1-0,?,Stockport County (43)
?,(Mon) 26 Aug 1985 (34),Swindon Town (41),2-1,?,Torquay United (21)
?,(Sat) 2 Nov 1985 (43),Swindon Town (42),2-1,?,Tranmere Rovers (21)
?,(Sat) 17 Aug 1985 (32),Swindon Town (43),0-1,?,Wrexham AFC (21)
?,(Tue) 8 Apr 1986 (14),Torquay United (22),1-2,?,Aldershot Town FC (44)
?,(Tue) 4 Feb 1986 (5),Torquay United (23),2-0,?,Burnley FC (44)
?,(Sat) 14 Dec 1985 (49),Torquay United (24),1-1,?,Cambridge United (44)
?,(Sat) 14 Sep 1985 (36),Torquay United (25),0-3,?,Chester FC (44)
?,(Sat) 31 Aug 1985 (34),Torquay United (26),2-1,?,Colchester United (44)
?,(Sat) 1 Mar 1986 (8),Torquay United (27),0-0,?,Crewe Alexandra (44)
?,(Tue) 1 Apr 1986 (13),Torquay United (28),1-2,?,Exeter City (44)
?,(Tue) 1 Oct 1985 (39),Torquay United (29),2-0,?,Halifax Town (44)
?,(Sat) 21 Sep 1985 (37),Torquay United (30),1-3,?,Hartlepool United (44)
?,(Sat) 15 Mar 1986 (10),Torquay United (31),2-1,?,Hereford United (44)
?,(Sat) 2 Nov 1985 (43),Torquay United (32),2-2,?,Leyton Orient FC (44)
?,(Sat) 22 Mar 1986 (11),Torquay United (33),1-2,?,Mansfield Town (44)
?,(Sat) 19 Oct 1985 (41),Torquay United (34),1-1,?,Northampton Town (44)
?,(Tue) 11 Mar 1986 (10),Torquay United (35),2-0,?,Peterborough United (44)
?,(Sat) 26 Apr 1986 (16),Torquay United (36),0-1,?,Port Vale FC (44)
?,(Sat) 1 Feb 1986 (4),Torquay United (37),1-0,?,Preston North End (44)
?,(Sat) 24 Aug 1985 (33),Torquay United (38),1-2,?,Rochdale AFC (44)
?,(Sat) 18 Jan 1986 (2),Torquay United (39),1-0,?,Scunthorpe United (44)
?,(Wed) 6 Nov 1985 (44),Torquay United (40),2-2,?,Southend United (44)
?,(Sat) 5 Oct 1985 (39),Torquay United (41),4-3,?,Stockport County (44)
?,(Sat) 28 Dec 1985 (51),Torquay United (42),0-1,?,Swindon Town (44)
?,(Sat) 12 Apr 1986 (14),Torquay United (43),1-2,?,Tranmere Rovers (22)
?,(Sat) 23 Nov 1985 (46),Torquay United (44),1-3,?,Wrexham AFC (22)
?,(Sat) 21 Sep 1985 (37),Tranmere Rovers (23),3-0,?,Aldershot Town FC (45)
?,(Thu) 26 Dec 1985 (51),Tranmere Rovers (24),2-1,?,Burnley FC (45)
?,(Fri) 23 Aug 1985 (33),Tranmere Rovers (25),6-2,?,Cambridge United (45)
?,(Sat) 31 Aug 1985 (34),Tranmere Rovers (26),2-3,?,Chester FC (45)
?,(Sat) 14 Sep 1985 (36),Tranmere Rovers (27),3-4,?,Colchester United (45)
?,(Sat) 29 Mar 1986 (12),Tranmere Rovers (28),0-1,?,Crewe Alexandra (45)
?,(Fri) 28 Feb 1986 (8),Tranmere Rovers (29),0-1,?,Exeter City (45)
?,(Fri) 7 Feb 1986 (5),Tranmere Rovers (30),0-3,?,Halifax Town (45)
?,(Fri) 18 Apr 1986 (15),Tranmere Rovers (31),4-2,?,Hartlepool United (45)
?,(Fri) 2 May 1986 (17),Tranmere Rovers (32),1-2,?,Hereford United (45)
?,(Fri) 17 Jan 1986 (2),Tranmere Rovers (33),0-3,?,Leyton Orient FC (45)
?,(Tue) 22 Oct 1985 (42),Tranmere Rovers (34),1-2,?,Mansfield Town (45)
?,(Fri) 4 Apr 1986 (13),Tranmere Rovers (35),1-3,?,Northampton Town (45)
?,(Tue) 29 Oct 1985 (43),Tranmere Rovers (36),7-0,?,Peterborough United (45)
?,(Sat) 12 Oct 1985 (40),Tranmere Rovers (37),1-2,?,Port Vale FC (45)
?,(Tue) 25 Mar 1986 (12),Tranmere Rovers (38),2-3,?,Preston North End (45)
?,(Sat) 26 Oct 1985 (42),Tranmere Rovers (39),2-0,?,Rochdale AFC (45)
?,(Fri) 31 Jan 1986 (4),Tranmere Rovers (40),2-1,?,Scunthorpe United (45)
?,(Fri) 7 Mar 1986 (9),Tranmere Rovers (41),1-1,?,Southend United (45)
?,(Fri) 29 Nov 1985 (47),Tranmere Rovers (42),2-3,?,Stockport County (45)
?,(Sat) 4 Jan 1986 (0),Tranmere Rovers (43),3-1,?,Swindon Town (45)
?,(Sat) 9 Nov 1985 (44),Tranmere Rovers (44),2-0,?,Torquay United (45)
?,(Sat) 15 Feb 1986 (6),Tranmere Rovers (45),1-3,?,Wrexham AFC (23)
?,(Tue) 25 Mar 1986 (12),Wrexham AFC (24),4-1,?,Aldershot Town FC (46)
?,(Sat) 29 Mar 1986 (12),Wrexham AFC (25),0-1,?,Burnley FC (46)
?,(Tue) 15 Oct 1985 (41),Wrexham AFC (26),6-2,?,Cambridge United (46)
?,(Sat) 26 Oct 1985 (42),Wrexham AFC (27),1-1,?,Chester FC (46)
?,(Sat) 24 Aug 1985 (33),Wrexham AFC (28),2-1,?,Colchester United (46)
?,(Sat) 31 Aug 1985 (34),Wrexham AFC (29),2-1,?,Crewe Alexandra (46)
?,(Sat) 14 Sep 1985 (36),Wrexham AFC (30),1-1,?,Exeter City (46)
?,(Sat) 12 Oct 1985 (40),Wrexham AFC (31),2-1,?,Halifax Town (46)
?,(Tue) 25 Feb 1986 (8),Wrexham AFC (32),1-0,?,Hartlepool United (46)
?,(Sat) 9 Nov 1985 (44),Wrexham AFC (33),0-1,?,Hereford United (46)
?,(Sat) 28 Sep 1985 (38),Wrexham AFC (34),1-3,?,Leyton Orient FC (46)
?,(Sat) 1 Feb 1986 (4),Wrexham AFC (35),1-2,?,Mansfield Town (46)
?,(Tue) 4 Mar 1986 (9),Wrexham AFC (36),1-0,?,Northampton Town (46)
?,(Sat) 5 Apr 1986 (13),Wrexham AFC (37),0-1,?,Peterborough United (46)
?,(Sat) 8 Mar 1986 (9),Wrexham AFC (38),1-3,?,Port Vale FC (46)
?,(Thu) 26 Dec 1985 (51),Wrexham AFC (39),1-1,?,Preston North End (46)
?,(Tue) 11 Mar 1986 (10),Wrexham AFC (40),2-0,?,Rochdale AFC (46)
?,(Tue) 29 Apr 1986 (17),Wrexham AFC (41),1-0,?,Scunthorpe United (46)
?,(Tue) 8 Apr 1986 (14),Wrexham AFC (42),0-0,?,Southend United (46)
?,(Sat) 3 May 1986 (17),Wrexham AFC (43),3-0,?,Stockport County (46)
?,(Sat) 18 Jan 1986 (2),Wrexham AFC (44),0-1,?,Swindon Town (46)
?,(Sat) 19 Apr 1986 (15),Wrexham AFC (45),3-2,?,Torquay United (46)
?,(Tue) 17 Sep 1985 (37),Wrexham AFC (46),1-1,?,Tranmere Rovers (46)
