Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jan 1986 (2),Norwich City FC (26),2-0,?,Portsmouth FC (26)
?,(Sat) 18 Jan 1986 (2),Brighton & Hove Albion FC (26),3-3,?,Middlesbrough FC (26)
?,(Sat) 18 Jan 1986 (2),Huddersfield Town AFC (26),0-0,?,Crystal Palace FC (26)
?,(Sat) 18 Jan 1986 (2),Hull City AFC (27),4-2,?,Oldham Athletic AFC (26)
?,(Sat) 18 Jan 1986 (2),Wimbledon FC (27),3-0,?,Grimsby Town FC (26)
?,(Sat) 18 Jan 1986 (2),Sunderland AFC (27),1-2,?,Millwall FC (24)
?,(Sat) 25 Jan 1986 (3),Crystal Palace FC (27),1-2,?,Norwich City FC (27)
?,(Sat) 25 Jan 1986 (3),Portsmouth FC (27),1-0,?,Middlesbrough FC (27)
?,(Sat) 25 Jan 1986 (3),Grimsby Town FC (27),3-3,?,Stoke City FC (27)
?,(Sat) 1 Feb 1986 (4),Grimsby Town FC (28),1-0,?,Fulham FC (24)
?,(Sat) 1 Feb 1986 (4),Barnsley FC (28),2-2,?,Norwich City FC (28)
?,(Sat) 1 Feb 1986 (4),Oldham Athletic AFC (27),2-2,?,Sunderland AFC (28)
?,(Sat) 1 Feb 1986 (4),Millwall FC (25),2-0,?,Shrewsbury Town FC (28)
?,(Sat) 1 Feb 1986 (4),Middlesbrough FC (28),1-3,?,Charlton Athletic FC (25)
?,(Sat) 1 Feb 1986 (4),Sheffield United FC (28),3-0,?,Brighton & Hove Albion FC (27)
?,(Sat) 1 Feb 1986 (4),Crystal Palace FC (28),1-1,?,Carlisle United FC (26)
?,(Sat) 1 Feb 1986 (4),Leeds United FC (28),4-0,?,Stoke City FC (28)
?,(Sat) 1 Feb 1986 (4),Portsmouth FC (28),4-1,?,Huddersfield Town AFC (27)
?,(Sat) 1 Feb 1986 (4),Blackburn Rovers FC (26),2-2,?,Hull City AFC (28)
?,(Tue) 4 Feb 1986 (5),Charlton Athletic FC (26),2-2,?,Brighton & Hove Albion FC (28)
?,(Sat) 8 Feb 1986 (5),Oldham Athletic AFC (28),3-1,?,Blackburn Rovers FC (27)
?,(Sat) 8 Feb 1986 (5),Shrewsbury Town FC (29),0-3,?,Norwich City FC (29)
?,(Sat) 8 Feb 1986 (5),Sunderland AFC (29),2-2,?,Carlisle United FC (27)
?,(Sat) 8 Feb 1986 (5),Grimsby Town FC (29),1-0,?,Leeds United FC (29)
?,(Sat) 15 Feb 1986 (6),Leeds United FC (30),0-2,?,Barnsley FC (29)
?,(Sat) 15 Feb 1986 (6),Blackburn Rovers FC (28),1-2,?,Crystal Palace FC (29)
?,(Tue) 18 Feb 1986 (7),Stoke City FC (29),1-0,?,Fulham FC (25)
?,(Sat) 22 Feb 1986 (7),Stoke City FC (30),0-0,?,Charlton Athletic FC (27)
?,(Sat) 22 Feb 1986 (7),Wimbledon FC (28),0-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 22 Feb 1986 (7),Portsmouth FC (29),1-2,?,Oldham Athletic AFC (29)
?,(Tue) 25 Feb 1986 (8),Huddersfield Town AFC (28),2-1,?,Hull City AFC (29)
?,(Sat) 1 Mar 1986 (8),Blackburn Rovers FC (29),1-0,?,Portsmouth FC (30)
?,(Sat) 1 Mar 1986 (8),Oldham Athletic AFC (30),0-0,?,Millwall FC (26)
?,(Sat) 1 Mar 1986 (8),Bradford City AFC (25),0-1,?,Grimsby Town FC (30)
?,(Sat) 1 Mar 1986 (8),Huddersfield Town AFC (29),2-0,?,Sunderland AFC (30)
?,(Sat) 1 Mar 1986 (8),Shrewsbury Town FC (30),0-0,?,Carlisle United FC (28)
?,(Tue) 4 Mar 1986 (9),Middlesbrough FC (29),3-1,?,Grimsby Town FC (31)
?,(Tue) 4 Mar 1986 (9),Bradford City AFC (26),1-0,?,Oldham Athletic AFC (31)
?,(Tue) 4 Mar 1986 (9),Hull City AFC (30),4-3,?,Shrewsbury Town FC (31)
?,(Sat) 8 Mar 1986 (9),Leeds United FC (31),2-0,?,Huddersfield Town AFC (30)
?,(Sat) 8 Mar 1986 (9),Millwall FC (27),3-0,?,Sheffield United FC (29)
?,(Sat) 8 Mar 1986 (9),Shrewsbury Town FC (32),2-1,?,Fulham FC (26)
?,(Sat) 8 Mar 1986 (9),Grimsby Town FC (32),1-4,?,Oldham Athletic AFC (32)
?,(Sat) 8 Mar 1986 (9),Wimbledon FC (29),2-1,?,Norwich City FC (30)
?,(Sat) 8 Mar 1986 (9),Stoke City FC (31),0-1,?,Hull City AFC (31)
?,(Sat) 8 Mar 1986 (9),Crystal Palace FC (30),2-1,?,Middlesbrough FC (30)
?,(Sat) 8 Mar 1986 (9),Portsmouth FC (31),1-1,?,Barnsley FC (30)
?,(Sat) 8 Mar 1986 (9),Sunderland AFC (31),1-2,?,Charlton Athletic FC (28)
?,(Sat) 8 Mar 1986 (9),Bradford City AFC (27),3-2,?,Blackburn Rovers FC (30)
?,(Tue) 11 Mar 1986 (10),Millwall FC (28),0-1,?,Wimbledon FC (30)
?,(Tue) 11 Mar 1986 (10),Sheffield United FC (30),3-1,?,Bradford City AFC (28)
?,(Tue) 11 Mar 1986 (10),Carlisle United FC (29),2-1,?,Hull City AFC (32)
?,(Tue) 11 Mar 1986 (10),Fulham FC (27),3-3,?,Blackburn Rovers FC (31)
?,(Wed) 12 Mar 1986 (10),Norwich City FC (31),4-1,?,Huddersfield Town AFC (31)
?,(Sat) 15 Mar 1986 (10),Huddersfield Town AFC (32),1-0,?,Shrewsbury Town FC (33)
?,(Sat) 15 Mar 1986 (10),Blackburn Rovers FC (32),1-2,?,Millwall FC (29)
?,(Sat) 15 Mar 1986 (10),Fulham FC (28),0-2,?,Wimbledon FC (31)
?,(Sat) 15 Mar 1986 (10),Middlesbrough FC (31),2-2,?,Leeds United FC (32)
?,(Sat) 15 Mar 1986 (10),Barnsley FC (31),2-2,?,Bradford City AFC (29)
?,(Sat) 15 Mar 1986 (10),Oldham Athletic AFC (33),2-0,?,Crystal Palace FC (31)
?,(Sat) 15 Mar 1986 (10),Brighton & Hove Albion FC (30),2-0,?,Stoke City FC (32)
?,(Sat) 15 Mar 1986 (10),Sheffield United FC (31),1-1,?,Grimsby Town FC (33)
?,(Sat) 15 Mar 1986 (10),Norwich City FC (32),2-1,?,Carlisle United FC (30)
?,(Sat) 15 Mar 1986 (10),Charlton Athletic FC (29),1-2,?,Portsmouth FC (32)
?,(Sat) 15 Mar 1986 (10),Hull City AFC (33),1-1,?,Sunderland AFC (32)
?,(Tue) 18 Mar 1986 (11),Blackburn Rovers FC (33),1-4,?,Brighton & Hove Albion FC (31)
?,(Tue) 18 Mar 1986 (11),Crystal Palace FC (32),0-1,?,Stoke City FC (33)
?,(Tue) 18 Mar 1986 (11),Millwall FC (30),1-1,?,Fulham FC (29)
?,(Tue) 18 Mar 1986 (11),Middlesbrough FC (32),1-2,?,Sheffield United FC (32)
?,(Tue) 18 Mar 1986 (11),Carlisle United FC (31),2-0,?,Huddersfield Town AFC (33)
?,(Wed) 19 Mar 1986 (11),Bradford City AFC (30),1-2,?,Charlton Athletic FC (30)
?,(Sat) 22 Mar 1986 (11),Leeds United FC (33),1-1,?,Shrewsbury Town FC (34)
?,(Sat) 22 Mar 1986 (11),Brighton & Hove Albion FC (32),1-0,?,Millwall FC (31)
?,(Sat) 22 Mar 1986 (11),Grimsby Town FC (34),1-1,?,Sunderland AFC (33)
?,(Sat) 22 Mar 1986 (11),Sheffield United FC (33),2-5,?,Norwich City FC (33)
?,(Sat) 22 Mar 1986 (11),Bradford City AFC (31),3-0,?,Huddersfield Town AFC (34)
?,(Sat) 22 Mar 1986 (11),Charlton Athletic FC (31),1-1,?,Oldham Athletic AFC (34)
?,(Sat) 22 Mar 1986 (11),Wimbledon FC (32),1-1,?,Blackburn Rovers FC (34)
?,(Sat) 22 Mar 1986 (11),Fulham FC (30),2-3,?,Crystal Palace FC (33)
?,(Sat) 22 Mar 1986 (11),Barnsley FC (32),1-2,?,Carlisle United FC (32)
?,(Sat) 22 Mar 1986 (11),Middlesbrough FC (33),1-2,?,Hull City AFC (34)
?,(Tue) 25 Mar 1986 (12),Barnsley FC (33),0-0,?,Middlesbrough FC (34)
?,(Tue) 25 Mar 1986 (12),Portsmouth FC (33),2-1,?,Millwall FC (32)
?,(Fri) 28 Mar 1986 (12),Oldham Athletic AFC (35),3-1,?,Leeds United FC (34)
?,(Sat) 29 Mar 1986 (12),Norwich City FC (34),2-1,?,Fulham FC (31)
?,(Sat) 29 Mar 1986 (12),Millwall FC (33),2-2,?,Charlton Athletic FC (32)
?,(Sat) 29 Mar 1986 (12),Huddersfield Town AFC (35),0-3,?,Middlesbrough FC (35)
?,(Sat) 29 Mar 1986 (12),Portsmouth FC (34),1-1,?,Wimbledon FC (33)
?,(Sat) 29 Mar 1986 (12),Sunderland AFC (34),1-1,?,Bradford City AFC (32)
?,(Sat) 29 Mar 1986 (12),Carlisle United FC (33),1-0,?,Sheffield United FC (34)
?,(Sat) 29 Mar 1986 (12),Crystal Palace FC (34),1-0,?,Brighton & Hove Albion FC (33)
?,(Sat) 29 Mar 1986 (12),Blackburn Rovers FC (35),0-1,?,Stoke City FC (34)
?,(Sat) 29 Mar 1986 (12),Shrewsbury Town FC (35),0-2,?,Grimsby Town FC (35)
?,(Sat) 29 Mar 1986 (12),Hull City AFC (35),0-1,?,Barnsley FC (34)
?,(Mon) 31 Mar 1986 (13),Brighton & Hove Albion FC (34),2-3,?,Portsmouth FC (35)
?,(Mon) 31 Mar 1986 (13),Charlton Athletic FC (33),1-0,?,Norwich City FC (35)
?,(Mon) 31 Mar 1986 (13),Barnsley FC (35),1-3,?,Huddersfield Town AFC (36)
?,(Mon) 31 Mar 1986 (13),Leeds United FC (35),1-1,?,Blackburn Rovers FC (36)
?,(Mon) 31 Mar 1986 (13),Sheffield United FC (35),1-0,?,Sunderland AFC (35)
?,(Mon) 31 Mar 1986 (13),Middlesbrough FC (36),1-3,?,Carlisle United FC (34)
?,(Mon) 31 Mar 1986 (13),Stoke City FC (35),2-2,?,Shrewsbury Town FC (36)
?,(Mon) 31 Mar 1986 (13),Fulham FC (32),1-2,?,Millwall FC (34)
?,(Tue) 1 Apr 1986 (13),Wimbledon FC (34),1-1,?,Crystal Palace FC (35)
?,(Tue) 1 Apr 1986 (13),Grimsby Town FC (36),0-1,?,Hull City AFC (36)
?,(Wed) 2 Apr 1986 (13),Bradford City AFC (33),3-1,?,Fulham FC (33)
?,(Wed) 2 Apr 1986 (13),Brighton & Hove Albion FC (35),1-1,?,Oldham Athletic AFC (36)
?,(Sat) 5 Apr 1986 (13),Millwall FC (35),1-0,?,Grimsby Town FC (37)
?,(Sat) 5 Apr 1986 (13),Crystal Palace FC (36),2-1,?,Bradford City AFC (34)
?,(Sat) 5 Apr 1986 (13),Blackburn Rovers FC (37),0-1,?,Middlesbrough FC (37)
?,(Sat) 5 Apr 1986 (13),Huddersfield Town AFC (37),2-0,?,Stoke City FC (36)
?,(Sat) 5 Apr 1986 (13),Hull City AFC (37),0-0,?,Sheffield United FC (36)
?,(Sat) 5 Apr 1986 (13),Shrewsbury Town FC (37),2-1,?,Charlton Athletic FC (34)
?,(Sat) 5 Apr 1986 (13),Norwich City FC (36),3-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 5 Apr 1986 (13),Sunderland AFC (36),4-2,?,Fulham FC (34)
?,(Sat) 5 Apr 1986 (13),Portsmouth FC (36),2-3,?,Leeds United FC (36)
?,(Sun) 6 Apr 1986 (13),Oldham Athletic AFC (37),1-1,?,Barnsley FC (36)
?,(Sun) 6 Apr 1986 (13),Carlisle United FC (35),2-3,?,Wimbledon FC (35)
?,(Tue) 8 Apr 1986 (14),Fulham FC (35),0-1,?,Carlisle United FC (36)
?,(Tue) 8 Apr 1986 (14),Barnsley FC (37),2-1,?,Sheffield United FC (37)
?,(Tue) 8 Apr 1986 (14),Crystal Palace FC (37),2-1,?,Portsmouth FC (37)
?,(Wed) 9 Apr 1986 (14),Norwich City FC (37),0-0,?,Sunderland AFC (37)
?,(Wed) 9 Apr 1986 (14),Bradford City AFC (35),0-1,?,Leeds United FC (37)
?,(Sat) 12 Apr 1986 (14),Barnsley FC (38),1-1,?,Blackburn Rovers FC (38)
?,(Sat) 12 Apr 1986 (14),Wimbledon FC (36),3-0,?,Sunderland AFC (38)
?,(Sat) 12 Apr 1986 (14),Grimsby Town FC (38),3-0,?,Crystal Palace FC (38)
?,(Sat) 12 Apr 1986 (14),Stoke City FC (37),0-0,?,Carlisle United FC (37)
?,(Sat) 12 Apr 1986 (14),Sheffield United FC (38),2-0,?,Oldham Athletic AFC (38)
?,(Sat) 12 Apr 1986 (14),Leeds United FC (38),3-1,?,Millwall FC (36)
?,(Sat) 12 Apr 1986 (14),Fulham FC (36),1-1,?,Hull City AFC (38)
?,(Sat) 12 Apr 1986 (14),Bradford City AFC (36),0-2,?,Norwich City FC (38)
?,(Sat) 12 Apr 1986 (14),Middlesbrough FC (38),1-0,?,Portsmouth FC (38)
?,(Sat) 12 Apr 1986 (14),Charlton Athletic FC (35),3-0,?,Huddersfield Town AFC (38)
?,(Sat) 12 Apr 1986 (14),Brighton & Hove Albion FC (37),0-2,?,Shrewsbury Town FC (38)
?,(Tue) 15 Apr 1986 (15),Charlton Athletic FC (36),3-3,?,Millwall FC (37)
?,(Tue) 15 Apr 1986 (15),Blackburn Rovers FC (39),0-1,?,Huddersfield Town AFC (39)
?,(Wed) 16 Apr 1986 (15),Brighton & Hove Albion FC (38),2-3,?,Fulham FC (37)
?,(Sat) 19 Apr 1986 (15),Crystal Palace FC (39),3-0,?,Leeds United FC (39)
?,(Sat) 19 Apr 1986 (15),Carlisle United FC (38),2-1,?,Fulham FC (38)
?,(Sat) 19 Apr 1986 (15),Hull City AFC (39),1-1,?,Charlton Athletic FC (37)
?,(Sat) 19 Apr 1986 (15),Shrewsbury Town FC (39),1-1,?,Wimbledon FC (37)
?,(Sat) 19 Apr 1986 (15),Oldham Athletic AFC (39),1-0,?,Middlesbrough FC (39)
?,(Sat) 19 Apr 1986 (15),Portsmouth FC (39),3-1,?,Grimsby Town FC (39)
?,(Sat) 19 Apr 1986 (15),Sunderland AFC (39),2-0,?,Barnsley FC (39)
?,(Sat) 19 Apr 1986 (15),Blackburn Rovers FC (40),6-1,?,Sheffield United FC (39)
?,(Sat) 19 Apr 1986 (15),Norwich City FC (39),1-1,?,Stoke City FC (38)
?,(Sat) 19 Apr 1986 (15),Huddersfield Town AFC (40),1-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 19 Apr 1986 (15),Millwall FC (38),2-1,?,Bradford City AFC (37)
?,(Tue) 22 Apr 1986 (16),Millwall FC (39),3-2,?,Crystal Palace FC (40)
?,(Tue) 22 Apr 1986 (16),Stoke City FC (39),2-0,?,Portsmouth FC (40)
?,(Tue) 22 Apr 1986 (16),Grimsby Town FC (40),1-2,?,Barnsley FC (40)
?,(Tue) 22 Apr 1986 (16),Fulham FC (39),0-3,?,Charlton Athletic FC (38)
?,(Tue) 22 Apr 1986 (16),Sheffield United FC (40),3-2,?,Leeds United FC (40)
?,(Wed) 23 Apr 1986 (16),Bradford City AFC (38),2-1,?,Middlesbrough FC (40)
?,(Sat) 26 Apr 1986 (16),Leeds United FC (41),2-0,?,Carlisle United FC (39)
?,(Sat) 26 Apr 1986 (16),Fulham FC (40),2-1,?,Huddersfield Town AFC (41)
?,(Sat) 26 Apr 1986 (16),Grimsby Town FC (41),1-0,?,Norwich City FC (40)
?,(Sat) 26 Apr 1986 (16),Barnsley FC (41),2-4,?,Crystal Palace FC (41)
?,(Sat) 26 Apr 1986 (16),Sheffield United FC (41),0-0,?,Portsmouth FC (41)
?,(Sat) 26 Apr 1986 (16),Bradford City AFC (39),3-1,?,Shrewsbury Town FC (40)
?,(Sat) 26 Apr 1986 (16),Brighton & Hove Albion FC (40),3-1,?,Sunderland AFC (40)
?,(Sat) 26 Apr 1986 (16),Wimbledon FC (38),3-1,?,Hull City AFC (40)
?,(Sat) 26 Apr 1986 (16),Middlesbrough FC (41),3-0,?,Millwall FC (40)
?,(Sat) 26 Apr 1986 (16),Charlton Athletic FC (39),3-0,?,Blackburn Rovers FC (41)
?,(Sat) 26 Apr 1986 (16),Stoke City FC (40),2-0,?,Oldham Athletic AFC (40)
?,(Tue) 29 Apr 1986 (17),Charlton Athletic FC (40),2-0,?,Fulham FC (41)
?,(Tue) 29 Apr 1986 (17),Hull City AFC (41),1-0,?,Norwich City FC (41)
?,(Tue) 29 Apr 1986 (17),Sunderland AFC (41),2-0,?,Shrewsbury Town FC (41)
?,(Tue) 29 Apr 1986 (17),Wimbledon FC (39),1-0,?,Stoke City FC (41)
?,(Tue) 29 Apr 1986 (17),Carlisle United FC (40),2-0,?,Brighton & Hove Albion FC (41)
?,(Wed) 30 Apr 1986 (17),Bradford City AFC (40),0-2,?,Millwall FC (41)
?,(Fri) 2 May 1986 (17),Hull City AFC (42),2-0,?,Brighton & Hove Albion FC (42)
?,(Sat) 3 May 1986 (17),Shrewsbury Town FC (42),2-1,?,Middlesbrough FC (42)
?,(Sat) 3 May 1986 (17),Norwich City FC (42),4-0,?,Leeds United FC (42)
?,(Sat) 3 May 1986 (17),Carlisle United FC (41),2-3,?,Charlton Athletic FC (41)
?,(Sat) 3 May 1986 (17),Oldham Athletic AFC (41),2-1,?,Fulham FC (42)
?,(Sat) 3 May 1986 (17),Portsmouth FC (42),4-0,?,Bradford City AFC (41)
?,(Sat) 3 May 1986 (17),Huddersfield Town AFC (42),0-1,?,Wimbledon FC (40)
?,(Sat) 3 May 1986 (17),Millwall FC (42),2-2,?,Barnsley FC (42)
?,(Sat) 3 May 1986 (17),Crystal Palace FC (42),1-1,?,Sheffield United FC (42)
?,(Sat) 3 May 1986 (17),Sunderland AFC (42),2-0,?,Stoke City FC (42)
?,(Mon) 5 May 1986 (18),Blackburn Rovers FC (42),3-1,?,Grimsby Town FC (42)
?,(Mon) 5 May 1986 (18),Oldham Athletic AFC (42),2-1,?,Carlisle United FC (42)
?,(Tue) 6 May 1986 (18),Charlton Athletic FC (42),0-0,?,Wimbledon FC (41)
?,(Thu) 8 May 1986 (18),Bradford City AFC (42),1-1,?,Wimbledon FC (42)
