Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jan 1986 (2),Luton Town FC (27),2-0,?,Aston Villa FC (27)
?,(Sat) 18 Jan 1986 (2),Tottenham Hotspur FC (26),0-2,?,Manchester City FC (27)
?,(Sat) 18 Jan 1986 (2),Coventry City FC (26),0-2,?,Watford FC (26)
?,(Sat) 18 Jan 1986 (2),Leicester City FC (27),2-2,?,Arsenal FC (25)
?,(Sat) 25 Jan 1986 (3),Oxford United FC (27),0-1,?,Coventry City FC (27)
?,(Sat) 1 Feb 1986 (4),Watford FC (27),2-1,?,Sheffield Wednesday FC (27)
?,(Sat) 1 Feb 1986 (4),Nottingham Forest FC (28),4-0,?,Queens Park Rangers FC (27)
?,(Sat) 1 Feb 1986 (4),Newcastle United FC (27),3-2,?,Coventry City FC (28)
?,(Sat) 1 Feb 1986 (4),Manchester City FC (28),2-1,?,West Bromwich Albion FC (28)
?,(Sat) 1 Feb 1986 (4),Ipswich Town FC (28),2-1,?,Liverpool FC (28)
?,(Sat) 1 Feb 1986 (4),Aston Villa FC (28),0-0,?,Southampton FC (27)
?,(Sat) 1 Feb 1986 (4),Oxford United FC (28),0-1,?,Birmingham City FC (27)
?,(Sat) 1 Feb 1986 (4),Chelsea FC (26),2-2,?,Leicester City FC (28)
?,(Sat) 1 Feb 1986 (4),Arsenal FC (26),2-1,?,Luton Town FC (28)
?,(Sat) 1 Feb 1986 (4),Everton FC (28),1-0,?,Tottenham Hotspur FC (27)
?,(Sun) 2 Feb 1986 (4),West Ham United FC (26),2-1,?,Manchester United FC (27)
?,(Sat) 8 Feb 1986 (5),Chelsea FC (27),1-4,?,Oxford United FC (29)
?,(Sat) 8 Feb 1986 (5),Tottenham Hotspur FC (28),0-1,?,Coventry City FC (29)
?,(Sat) 8 Feb 1986 (5),Southampton FC (28),1-2,?,Luton Town FC (29)
?,(Sat) 8 Feb 1986 (5),Birmingham City FC (28),0-1,?,West Bromwich Albion FC (29)
?,(Sat) 8 Feb 1986 (5),Nottingham Forest FC (29),1-2,?,Newcastle United FC (28)
?,(Sat) 8 Feb 1986 (5),Manchester City FC (29),2-0,?,Queens Park Rangers FC (28)
?,(Sun) 9 Feb 1986 (5),Liverpool FC (29),1-1,?,Manchester United FC (28)
?,(Tue) 11 Feb 1986 (6),Everton FC (29),4-0,?,Manchester City FC (30)
?,(Sun) 16 Feb 1986 (6),Coventry City FC (30),4-4,?,Birmingham City FC (29)
?,(Sat) 22 Feb 1986 (7),Manchester United FC (29),3-0,?,West Bromwich Albion FC (30)
?,(Sat) 22 Feb 1986 (7),Coventry City FC (31),3-2,?,Southampton FC (29)
?,(Sat) 22 Feb 1986 (7),Liverpool FC (30),0-2,?,Everton FC (30)
?,(Sat) 22 Feb 1986 (7),Sheffield Wednesday FC (28),1-2,?,Tottenham Hotspur FC (29)
?,(Sat) 22 Feb 1986 (7),Queens Park Rangers FC (29),1-1,?,Luton Town FC (30)
?,(Sat) 1 Mar 1986 (8),Birmingham City FC (30),2-0,?,Queens Park Rangers FC (30)
?,(Sat) 1 Mar 1986 (8),Southampton FC (30),1-0,?,Manchester United FC (30)
?,(Sat) 1 Mar 1986 (8),Everton FC (31),2-0,?,Aston Villa FC (29)
?,(Sat) 1 Mar 1986 (8),Newcastle United FC (29),1-0,?,Arsenal FC (27)
?,(Sat) 1 Mar 1986 (8),Luton Town FC (31),1-0,?,Sheffield Wednesday FC (29)
?,(Sat) 1 Mar 1986 (8),Manchester City FC (31),0-3,?,Oxford United FC (30)
?,(Sun) 2 Mar 1986 (8),Tottenham Hotspur FC (30),1-2,?,Liverpool FC (31)
?,(Sat) 8 Mar 1986 (9),Aston Villa FC (30),1-4,?,Arsenal FC (28)
?,(Sat) 8 Mar 1986 (9),Chelsea FC (28),1-0,?,Manchester City FC (32)
?,(Sat) 8 Mar 1986 (9),Sheffield Wednesday FC (30),5-1,?,Birmingham City FC (31)
?,(Sat) 8 Mar 1986 (9),Leicester City FC (29),2-1,?,Coventry City FC (32)
?,(Sat) 8 Mar 1986 (9),Liverpool FC (32),4-1,?,Queens Park Rangers FC (31)
?,(Sat) 8 Mar 1986 (9),Tottenham Hotspur FC (31),5-0,?,West Bromwich Albion FC (31)
?,(Sat) 8 Mar 1986 (9),Ipswich Town FC (29),1-0,?,Nottingham Forest FC (30)
?,(Tue) 11 Mar 1986 (10),Ipswich Town FC (30),1-2,?,Arsenal FC (29)
?,(Tue) 11 Mar 1986 (10),Queens Park Rangers FC (32),0-2,?,Southampton FC (31)
?,(Wed) 12 Mar 1986 (10),Leicester City FC (30),4-2,?,Birmingham City FC (32)
?,(Sat) 15 Mar 1986 (10),Queens Park Rangers FC (33),1-0,?,Manchester United FC (31)
?,(Sat) 15 Mar 1986 (10),Newcastle United FC (30),3-1,?,Ipswich Town FC (31)
?,(Sat) 15 Mar 1986 (10),Coventry City FC (33),0-1,?,Sheffield Wednesday FC (31)
?,(Sat) 15 Mar 1986 (10),Southampton FC (32),1-2,?,Liverpool FC (33)
?,(Sat) 15 Mar 1986 (10),Arsenal FC (30),1-0,?,West Ham United FC (27)
?,(Sat) 15 Mar 1986 (10),Manchester City FC (33),0-1,?,Watford FC (28)
?,(Sat) 15 Mar 1986 (10),Birmingham City FC (33),1-2,?,Tottenham Hotspur FC (32)
?,(Sat) 15 Mar 1986 (10),West Bromwich Albion FC (32),2-2,?,Leicester City FC (31)
?,(Sat) 15 Mar 1986 (10),Luton Town FC (32),1-2,?,Oxford United FC (31)
?,(Sat) 15 Mar 1986 (10),Nottingham Forest FC (31),1-1,?,Aston Villa FC (31)
?,(Sun) 16 Mar 1986 (10),Everton FC (32),1-1,?,Chelsea FC (29)
?,(Tue) 18 Mar 1986 (11),Sheffield Wednesday FC (32),1-0,?,Leicester City FC (32)
?,(Wed) 19 Mar 1986 (11),Aston Villa FC (32),2-1,?,West Ham United FC (28)
?,(Wed) 19 Mar 1986 (11),Manchester United FC (32),2-0,?,Luton Town FC (33)
?,(Wed) 19 Mar 1986 (11),West Bromwich Albion FC (33),0-0,?,Coventry City FC (34)
?,(Wed) 19 Mar 1986 (11),Oxford United FC (32),1-2,?,Newcastle United FC (31)
?,(Wed) 19 Mar 1986 (11),Chelsea FC (30),1-1,?,Queens Park Rangers FC (34)
?,(Sat) 22 Mar 1986 (11),Aston Villa FC (33),0-3,?,Birmingham City FC (34)
?,(Sat) 22 Mar 1986 (11),Luton Town FC (34),2-1,?,Everton FC (33)
?,(Sat) 22 Mar 1986 (11),Manchester United FC (33),2-2,?,Manchester City FC (34)
?,(Sat) 22 Mar 1986 (11),Nottingham Forest FC (32),4-3,?,Leicester City FC (33)
?,(Sat) 22 Mar 1986 (11),West Ham United FC (29),1-0,?,Sheffield Wednesday FC (33)
?,(Sat) 22 Mar 1986 (11),Ipswich Town FC (32),1-0,?,West Bromwich Albion FC (34)
?,(Sat) 22 Mar 1986 (11),Southampton FC (33),0-1,?,Chelsea FC (31)
?,(Sat) 22 Mar 1986 (11),Arsenal FC (31),3-0,?,Coventry City FC (35)
?,(Sat) 22 Mar 1986 (11),Newcastle United FC (32),2-2,?,Tottenham Hotspur FC (33)
?,(Sat) 22 Mar 1986 (11),Liverpool FC (34),6-0,?,Oxford United FC (33)
?,(Sat) 22 Mar 1986 (11),Queens Park Rangers FC (35),2-1,?,Watford FC (29)
?,(Sat) 29 Mar 1986 (12),Sheffield Wednesday FC (34),0-0,?,Liverpool FC (35)
?,(Sat) 29 Mar 1986 (12),Leicester City FC (34),0-0,?,Luton Town FC (35)
?,(Sat) 29 Mar 1986 (12),Tottenham Hotspur FC (34),1-0,?,Arsenal FC (32)
?,(Sat) 29 Mar 1986 (12),Watford FC (30),0-0,?,Ipswich Town FC (33)
?,(Sat) 29 Mar 1986 (12),Everton FC (34),1-0,?,Newcastle United FC (33)
?,(Sat) 29 Mar 1986 (12),West Bromwich Albion FC (35),1-0,?,Southampton FC (34)
?,(Sat) 29 Mar 1986 (12),Coventry City FC (36),0-0,?,Nottingham Forest FC (33)
?,(Sat) 29 Mar 1986 (12),Oxford United FC (34),3-3,?,Queens Park Rangers FC (36)
?,(Sat) 29 Mar 1986 (12),Birmingham City FC (35),1-1,?,Manchester United FC (34)
?,(Sat) 29 Mar 1986 (12),Chelsea FC (32),0-4,?,West Ham United FC (30)
?,(Sat) 29 Mar 1986 (12),Manchester City FC (35),2-2,?,Aston Villa FC (34)
?,(Mon) 31 Mar 1986 (13),Aston Villa FC (35),1-0,?,Leicester City FC (35)
?,(Mon) 31 Mar 1986 (13),Queens Park Rangers FC (37),6-0,?,Chelsea FC (33)
?,(Mon) 31 Mar 1986 (13),Arsenal FC (33),0-2,?,Watford FC (31)
?,(Mon) 31 Mar 1986 (13),Nottingham Forest FC (34),3-0,?,Birmingham City FC (36)
?,(Mon) 31 Mar 1986 (13),Manchester United FC (35),0-0,?,Everton FC (35)
?,(Mon) 31 Mar 1986 (13),Newcastle United FC (34),4-1,?,Sheffield Wednesday FC (35)
?,(Mon) 31 Mar 1986 (13),Liverpool FC (36),2-0,?,Manchester City FC (36)
?,(Mon) 31 Mar 1986 (13),West Ham United FC (31),2-1,?,Tottenham Hotspur FC (35)
?,(Mon) 31 Mar 1986 (13),Ipswich Town FC (34),1-0,?,Coventry City FC (37)
?,(Tue) 1 Apr 1986 (13),Southampton FC (35),1-1,?,Oxford United FC (35)
?,(Tue) 1 Apr 1986 (13),Luton Town FC (36),3-0,?,West Bromwich Albion FC (36)
?,(Tue) 1 Apr 1986 (13),Watford FC (32),3-0,?,Arsenal FC (34)
?,(Wed) 2 Apr 1986 (13),Nottingham Forest FC (35),2-1,?,West Ham United FC (32)
?,(Sat) 5 Apr 1986 (13),Watford FC (33),4-1,?,Newcastle United FC (35)
?,(Sat) 5 Apr 1986 (13),West Bromwich Albion FC (37),1-1,?,Nottingham Forest FC (36)
?,(Sat) 5 Apr 1986 (13),Manchester City FC (37),0-1,?,Arsenal FC (35)
?,(Sat) 5 Apr 1986 (13),Coventry City FC (38),1-3,?,Manchester United FC (36)
?,(Sat) 5 Apr 1986 (13),Leicester City FC (36),1-4,?,Tottenham Hotspur FC (36)
?,(Sat) 5 Apr 1986 (13),Oxford United FC (36),1-1,?,Aston Villa FC (36)
?,(Sat) 5 Apr 1986 (13),Chelsea FC (34),1-1,?,Ipswich Town FC (35)
?,(Sun) 6 Apr 1986 (13),Birmingham City FC (37),0-2,?,Luton Town FC (37)
?,(Tue) 8 Apr 1986 (14),Arsenal FC (36),1-1,?,Nottingham Forest FC (37)
?,(Tue) 8 Apr 1986 (14),Sheffield Wednesday FC (36),0-0,?,Queens Park Rangers FC (38)
?,(Tue) 8 Apr 1986 (14),Ipswich Town FC (36),0-2,?,Leicester City FC (37)
?,(Tue) 8 Apr 1986 (14),West Ham United FC (33),1-0,?,Southampton FC (36)
?,(Wed) 9 Apr 1986 (14),Newcastle United FC (36),2-2,?,Aston Villa FC (37)
?,(Wed) 9 Apr 1986 (14),Oxford United FC (37),1-1,?,Watford FC (34)
?,(Wed) 9 Apr 1986 (14),Manchester United FC (37),1-2,?,Chelsea FC (35)
?,(Sat) 12 Apr 1986 (14),Aston Villa FC (38),4-1,?,Watford FC (35)
?,(Sat) 12 Apr 1986 (14),Southampton FC (37),0-0,?,Leicester City FC (38)
?,(Sat) 12 Apr 1986 (14),Arsenal FC (37),0-1,?,Everton FC (36)
?,(Sat) 12 Apr 1986 (14),Queens Park Rangers FC (39),1-0,?,West Bromwich Albion FC (38)
?,(Sat) 12 Apr 1986 (14),Liverpool FC (37),5-0,?,Coventry City FC (39)
?,(Sat) 12 Apr 1986 (14),Nottingham Forest FC (38),0-0,?,Chelsea FC (36)
?,(Sat) 12 Apr 1986 (14),West Ham United FC (34),3-1,?,Oxford United FC (38)
?,(Sat) 12 Apr 1986 (14),Luton Town FC (38),1-1,?,Tottenham Hotspur FC (37)
?,(Sat) 12 Apr 1986 (14),Ipswich Town FC (37),0-0,?,Manchester City FC (38)
?,(Sat) 12 Apr 1986 (14),Newcastle United FC (37),4-1,?,Birmingham City FC (38)
?,(Sun) 13 Apr 1986 (14),Manchester United FC (38),0-2,?,Sheffield Wednesday FC (37)
?,(Mon) 14 Apr 1986 (15),Leicester City FC (39),1-4,?,Queens Park Rangers FC (40)
?,(Tue) 15 Apr 1986 (15),West Ham United FC (35),1-2,?,Chelsea FC (37)
?,(Tue) 15 Apr 1986 (15),Watford FC (36),0-2,?,Everton FC (37)
?,(Wed) 16 Apr 1986 (15),Newcastle United FC (38),2-4,?,Manchester United FC (39)
?,(Wed) 16 Apr 1986 (15),Sheffield Wednesday FC (38),2-0,?,Arsenal FC (38)
?,(Wed) 16 Apr 1986 (15),Tottenham Hotspur FC (38),2-0,?,Birmingham City FC (39)
?,(Wed) 16 Apr 1986 (15),Aston Villa FC (39),1-0,?,Ipswich Town FC (38)
?,(Wed) 16 Apr 1986 (15),Luton Town FC (39),0-1,?,Liverpool FC (38)
?,(Sat) 19 Apr 1986 (15),Tottenham Hotspur FC (39),0-0,?,Manchester United FC (40)
?,(Sat) 19 Apr 1986 (15),Watford FC (37),0-2,?,West Ham United FC (36)
?,(Sat) 19 Apr 1986 (15),Birmingham City FC (40),0-2,?,Southampton FC (38)
?,(Sat) 19 Apr 1986 (15),Chelsea FC (38),1-1,?,Newcastle United FC (39)
?,(Sat) 19 Apr 1986 (15),Sheffield Wednesday FC (39),2-0,?,Aston Villa FC (40)
?,(Sat) 19 Apr 1986 (15),Coventry City FC (40),1-0,?,Luton Town FC (40)
?,(Sat) 19 Apr 1986 (15),West Bromwich Albion FC (39),1-2,?,Liverpool FC (39)
?,(Sat) 19 Apr 1986 (15),Everton FC (38),1-0,?,Ipswich Town FC (39)
?,(Sat) 19 Apr 1986 (15),Manchester City FC (39),1-2,?,Nottingham Forest FC (39)
?,(Mon) 21 Apr 1986 (16),West Ham United FC (37),8-1,?,Newcastle United FC (40)
?,(Mon) 21 Apr 1986 (16),Watford FC (38),1-1,?,Nottingham Forest FC (40)
?,(Tue) 22 Apr 1986 (16),West Bromwich Albion FC (40),1-1,?,Sheffield Wednesday FC (40)
?,(Sat) 26 Apr 1986 (16),Liverpool FC (40),5-0,?,Birmingham City FC (41)
?,(Sat) 26 Apr 1986 (16),Ipswich Town FC (40),3-2,?,Oxford United FC (39)
?,(Sat) 26 Apr 1986 (16),West Ham United FC (38),1-0,?,Coventry City FC (41)
?,(Sat) 26 Apr 1986 (16),Newcastle United FC (41),3-1,?,Manchester City FC (40)
?,(Sat) 26 Apr 1986 (16),Aston Villa FC (41),3-1,?,Chelsea FC (39)
?,(Sat) 26 Apr 1986 (16),Arsenal FC (39),2-2,?,West Bromwich Albion FC (41)
?,(Sat) 26 Apr 1986 (16),Nottingham Forest FC (41),0-0,?,Everton FC (39)
?,(Sat) 26 Apr 1986 (16),Queens Park Rangers FC (41),2-5,?,Tottenham Hotspur FC (40)
?,(Sat) 26 Apr 1986 (16),Manchester United FC (41),4-0,?,Leicester City FC (40)
?,(Sat) 26 Apr 1986 (16),Southampton FC (39),2-3,?,Sheffield Wednesday FC (41)
?,(Sat) 26 Apr 1986 (16),Luton Town FC (41),3-2,?,Watford FC (39)
?,(Mon) 28 Apr 1986 (17),West Ham United FC (39),1-0,?,Manchester City FC (41)
?,(Tue) 29 Apr 1986 (17),Arsenal FC (40),2-0,?,Chelsea FC (40)
?,(Tue) 29 Apr 1986 (17),Watford FC (40),1-1,?,Southampton FC (40)
?,(Wed) 30 Apr 1986 (17),Leicester City FC (41),0-2,?,Liverpool FC (41)
?,(Wed) 30 Apr 1986 (17),Oxford United FC (40),1-0,?,Everton FC (40)
?,(Wed) 30 Apr 1986 (17),West Ham United FC (40),2-1,?,Ipswich Town FC (41)
?,(Sat) 3 May 1986 (17),West Bromwich Albion FC (42),2-3,?,West Ham United FC (41)
?,(Sat) 3 May 1986 (17),Birmingham City FC (42),0-1,?,Arsenal FC (41)
?,(Sat) 3 May 1986 (17),Sheffield Wednesday FC (42),1-0,?,Ipswich Town FC (42)
?,(Sat) 3 May 1986 (17),Chelsea FC (41),0-1,?,Liverpool FC (42)
?,(Sat) 3 May 1986 (17),Oxford United FC (41),1-2,?,Nottingham Forest FC (42)
?,(Sat) 3 May 1986 (17),Leicester City FC (42),2-0,?,Newcastle United FC (42)
?,(Sat) 3 May 1986 (17),Watford FC (41),1-1,?,Manchester United FC (42)
?,(Sat) 3 May 1986 (17),Coventry City FC (42),2-1,?,Queens Park Rangers FC (42)
?,(Sat) 3 May 1986 (17),Manchester City FC (42),1-1,?,Luton Town FC (42)
?,(Sat) 3 May 1986 (17),Everton FC (41),6-1,?,Southampton FC (41)
?,(Sat) 3 May 1986 (17),Tottenham Hotspur FC (41),4-2,?,Aston Villa FC (42)
?,(Mon) 5 May 1986 (18),Tottenham Hotspur FC (42),5-3,?,Southampton FC (42)
?,(Mon) 5 May 1986 (18),Oxford United FC (42),3-0,?,Arsenal FC (42)
?,(Mon) 5 May 1986 (18),Everton FC (42),3-1,?,West Ham United FC (42)
?,(Mon) 5 May 1986 (18),Chelsea FC (42),1-5,?,Watford FC (42)
