Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Jan 1986 (1),Oxford United (26),1-3,?,Manchester United (35)
?,(Wed) 19 Mar 1986 (11),Oxford United (27),1-2,?,Newcastle United (35)
?,(Sat) 3 May 1986 (17),Oxford United (28),1-2,?,Nottingham Forest (35)
?,(Sat) 29 Mar 1986 (12),Oxford United (29),3-3,?,Queens Park Rangers (15)
?,(Sat) 31 Aug 1985 (34),Oxford United (30),0-1,?,Sheffield Wednesday (15)
?,(Thu) 26 Dec 1985 (51),Oxford United (31),3-0,?,Southampton FC (15)
?,(Wed) 21 Aug 1985 (33),Oxford United (32),1-1,?,Tottenham Hotspur (15)
?,(Wed) 9 Apr 1986 (14),Oxford United (33),1-1,?,Watford FC (15)
?,(Sat) 14 Dec 1985 (49),Oxford United (34),2-2,?,West Bromwich Albion (15)
?,(Sat) 9 Nov 1985 (44),Oxford United (35),1-2,?,West Ham United (15)
?,(Tue) 3 Sep 1985 (35),Queens Park Rangers (16),0-1,?,Arsenal FC (36)
?,(Tue) 17 Dec 1985 (50),Queens Park Rangers (17),0-1,?,Aston Villa FC (36)
?,(Sat) 28 Sep 1985 (38),Queens Park Rangers (18),3-1,?,Birmingham City (36)
?,(Mon) 31 Mar 1986 (13),Queens Park Rangers (19),6-0,?,Chelsea FC (36)
?,(Sat) 30 Nov 1985 (47),Queens Park Rangers (20),0-2,?,Coventry City (36)
?,(Sat) 7 Sep 1985 (35),Queens Park Rangers (21),3-0,?,Everton FC (36)
?,(Sat) 17 Aug 1985 (32),Queens Park Rangers (22),1-0,?,Ipswich Town (36)
?,(Sat) 16 Nov 1985 (45),Queens Park Rangers (23),2-0,?,Leicester City (36)
?,(Sat) 5 Oct 1985 (39),Queens Park Rangers (24),2-1,?,Liverpool FC (36)
?,(Sat) 22 Feb 1986 (7),Queens Park Rangers (25),1-1,?,Luton Town (36)
?,(Sat) 19 Oct 1985 (41),Queens Park Rangers (26),0-0,?,Manchester City (36)
?,(Sat) 15 Mar 1986 (10),Queens Park Rangers (27),1-0,?,Manchester United (36)
?,(Sat) 18 Jan 1986 (2),Queens Park Rangers (28),3-1,?,Newcastle United (36)
?,(Tue) 27 Aug 1985 (34),Queens Park Rangers (29),2-1,?,Nottingham Forest (36)
?,(Wed) 1 Jan 1986 (0),Queens Park Rangers (30),3-1,?,Oxford United (36)
?,(Sat) 2 Nov 1985 (43),Queens Park Rangers (31),1-1,?,Sheffield Wednesday (16)
?,(Tue) 11 Mar 1986 (10),Queens Park Rangers (32),0-2,?,Southampton FC (16)
?,(Sat) 26 Apr 1986 (16),Queens Park Rangers (33),2-5,?,Tottenham Hotspur (16)
?,(Sat) 22 Mar 1986 (11),Queens Park Rangers (34),2-1,?,Watford FC (16)
?,(Sat) 12 Apr 1986 (14),Queens Park Rangers (35),1-0,?,West Bromwich Albion (16)
?,(Sat) 7 Dec 1985 (48),Queens Park Rangers (36),0-1,?,West Ham United (16)
?,(Wed) 16 Apr 1986 (15),Sheffield Wednesday (17),2-0,?,Arsenal FC (37)
?,(Sat) 19 Apr 1986 (15),Sheffield Wednesday (18),2-0,?,Aston Villa FC (37)
?,(Sat) 8 Mar 1986 (9),Sheffield Wednesday (19),5-1,?,Birmingham City (37)
?,(Sat) 17 Aug 1985 (32),Sheffield Wednesday (20),1-1,?,Chelsea FC (37)
?,(Sat) 12 Oct 1985 (40),Sheffield Wednesday (21),2-2,?,Coventry City (37)
?,(Tue) 3 Sep 1985 (35),Sheffield Wednesday (22),1-5,?,Everton FC (37)
?,(Sat) 3 May 1986 (17),Sheffield Wednesday (23),1-0,?,Ipswich Town (37)
?,(Tue) 18 Mar 1986 (11),Sheffield Wednesday (24),1-0,?,Leicester City (37)
?,(Sat) 29 Mar 1986 (12),Sheffield Wednesday (25),0-0,?,Liverpool FC (37)
?,(Sat) 28 Sep 1985 (38),Sheffield Wednesday (26),3-2,?,Luton Town (37)
?,(Sat) 21 Dec 1985 (50),Sheffield Wednesday (27),3-2,?,Manchester City (37)
?,(Sat) 9 Nov 1985 (44),Sheffield Wednesday (28),1-0,?,Manchester United (37)
?,(Thu) 26 Dec 1985 (51),Sheffield Wednesday (29),2-2,?,Newcastle United (37)
?,(Sat) 7 Dec 1985 (48),Sheffield Wednesday (30),2-1,?,Nottingham Forest (37)
?,(Sat) 18 Jan 1986 (2),Sheffield Wednesday (31),2-1,?,Oxford United (37)
?,(Tue) 8 Apr 1986 (14),Sheffield Wednesday (32),0-0,?,Queens Park Rangers (37)
?,(Sat) 23 Nov 1985 (46),Sheffield Wednesday (33),2-1,?,Southampton FC (17)
?,(Sat) 22 Feb 1986 (7),Sheffield Wednesday (34),1-2,?,Tottenham Hotspur (17)
?,(Mon) 26 Aug 1985 (34),Sheffield Wednesday (35),2-1,?,Watford FC (17)
?,(Sat) 26 Oct 1985 (42),Sheffield Wednesday (36),1-0,?,West Bromwich Albion (17)
?,(Sat) 7 Sep 1985 (35),Sheffield Wednesday (37),2-2,?,West Ham United (17)
?,(Sat) 7 Dec 1985 (48),Southampton FC (18),3-0,?,Arsenal FC (38)
?,(Tue) 27 Aug 1985 (34),Southampton FC (19),0-0,?,Aston Villa FC (38)
?,(Sat) 16 Nov 1985 (45),Southampton FC (20),1-0,?,Birmingham City (38)
?,(Sat) 22 Mar 1986 (11),Southampton FC (21),0-1,?,Chelsea FC (38)
?,(Sat) 21 Sep 1985 (37),Southampton FC (22),1-1,?,Coventry City (38)
?,(Sat) 30 Nov 1985 (47),Southampton FC (23),2-3,?,Everton FC (38)
?,(Sat) 18 Jan 1986 (2),Southampton FC (24),1-0,?,Ipswich Town (38)
?,(Sat) 12 Apr 1986 (14),Southampton FC (25),0-0,?,Leicester City (38)
?,(Sat) 15 Mar 1986 (10),Southampton FC (26),1-2,?,Liverpool FC (38)
?,(Sat) 8 Feb 1986 (5),Southampton FC (27),1-2,?,Luton Town (38)
?,(Sat) 7 Sep 1985 (35),Southampton FC (28),3-0,?,Manchester City (38)
?,(Sat) 1 Mar 1986 (8),Southampton FC (29),1-0,?,Manchester United (38)
?,(Sat) 17 Aug 1985 (32),Southampton FC (30),1-1,?,Newcastle United (38)
?,(Fri) 20 Dec 1985 (50),Southampton FC (31),3-1,?,Nottingham Forest (38)
?,(Tue) 1 Apr 1986 (13),Southampton FC (32),1-1,?,Oxford United (38)
?,(Sat) 26 Oct 1985 (42),Southampton FC (33),3-0,?,Queens Park Rangers (38)
?,(Sat) 26 Apr 1986 (16),Southampton FC (34),2-3,?,Sheffield Wednesday (38)
?,(Sat) 2 Nov 1985 (43),Southampton FC (35),1-0,?,Tottenham Hotspur (18)
?,(Sat) 5 Oct 1985 (39),Southampton FC (36),3-1,?,Watford FC (18)
?,(Wed) 1 Jan 1986 (0),Southampton FC (37),3-1,?,West Bromwich Albion (18)
?,(Tue) 3 Sep 1985 (35),Southampton FC (38),1-1,?,West Ham United (18)
?,(Sat) 29 Mar 1986 (12),Tottenham Hotspur (19),1-0,?,Arsenal FC (39)
?,(Sat) 3 May 1986 (17),Tottenham Hotspur (20),4-2,?,Aston Villa FC (39)
?,(Wed) 16 Apr 1986 (15),Tottenham Hotspur (21),2-0,?,Birmingham City (39)
?,(Wed) 4 Sep 1985 (35),Tottenham Hotspur (22),4-1,?,Chelsea FC (39)
?,(Sat) 8 Feb 1986 (5),Tottenham Hotspur (23),0-1,?,Coventry City (39)
?,(Mon) 26 Aug 1985 (34),Tottenham Hotspur (24),0-1,?,Everton FC (39)
?,(Sat) 21 Dec 1985 (50),Tottenham Hotspur (25),2-0,?,Ipswich Town (39)
?,(Sat) 26 Oct 1985 (42),Tottenham Hotspur (26),1-3,?,Leicester City (39)
?,(Sun) 2 Mar 1986 (8),Tottenham Hotspur (27),1-2,?,Liverpool FC (39)
?,(Sat) 9 Nov 1985 (44),Tottenham Hotspur (28),1-3,?,Luton Town (39)
?,(Sat) 18 Jan 1986 (2),Tottenham Hotspur (29),0-2,?,Manchester City (39)
?,(Sat) 19 Apr 1986 (15),Tottenham Hotspur (30),0-0,?,Manchester United (39)
?,(Sat) 7 Sep 1985 (35),Tottenham Hotspur (31),5-1,?,Newcastle United (39)
?,(Sat) 11 Jan 1986 (1),Tottenham Hotspur (32),0-3,?,Nottingham Forest (39)
?,(Sat) 7 Dec 1985 (48),Tottenham Hotspur (33),5-1,?,Oxford United (39)
?,(Sat) 23 Nov 1985 (46),Tottenham Hotspur (34),1-1,?,Queens Park Rangers (39)
?,(Sat) 21 Sep 1985 (37),Tottenham Hotspur (35),5-1,?,Sheffield Wednesday (39)
?,(Mon) 5 May 1986 (18),Tottenham Hotspur (36),5-3,?,Southampton FC (39)
?,(Sat) 17 Aug 1985 (32),Tottenham Hotspur (37),4-0,?,Watford FC (19)
?,(Sat) 8 Mar 1986 (9),Tottenham Hotspur (38),5-0,?,West Bromwich Albion (19)
?,(Thu) 26 Dec 1985 (51),Tottenham Hotspur (39),1-0,?,West Ham United (19)
?,(Tue) 1 Apr 1986 (13),Watford FC (20),3-0,?,Arsenal FC (40)
?,(Sat) 9 Nov 1985 (44),Watford FC (21),1-1,?,Aston Villa FC (40)
?,(Tue) 20 Aug 1985 (33),Watford FC (22),3-0,?,Birmingham City (40)
?,(Sat) 28 Sep 1985 (38),Watford FC (23),3-1,?,Chelsea FC (40)
?,(Sat) 31 Aug 1985 (34),Watford FC (24),3-0,?,Coventry City (40)
?,(Tue) 15 Apr 1986 (15),Watford FC (25),0-2,?,Everton FC (40)
?,(Sat) 29 Mar 1986 (12),Watford FC (26),0-0,?,Ipswich Town (40)
?,(Sat) 28 Dec 1985 (51),Watford FC (27),2-1,?,Leicester City (40)
?,(Sun) 12 Jan 1986 (1),Watford FC (28),2-3,?,Liverpool FC (40)
?,(Sat) 23 Nov 1985 (46),Watford FC (29),1-2,?,Luton Town (40)
?,(Sat) 12 Oct 1985 (40),Watford FC (30),3-2,?,Manchester City (40)
?,(Sat) 3 May 1986 (17),Watford FC (31),1-1,?,Manchester United (40)
?,(Sat) 5 Apr 1986 (13),Watford FC (32),4-1,?,Newcastle United (40)
?,(Mon) 21 Apr 1986 (16),Watford FC (33),1-1,?,Nottingham Forest (40)
?,(Sat) 26 Oct 1985 (42),Watford FC (34),2-2,?,Oxford United (40)
?,(Sat) 14 Sep 1985 (36),Watford FC (35),2-0,?,Queens Park Rangers (40)
?,(Sat) 1 Feb 1986 (4),Watford FC (36),2-1,?,Sheffield Wednesday (40)
?,(Tue) 29 Apr 1986 (17),Watford FC (37),1-1,?,Southampton FC (40)
?,(Sat) 14 Dec 1985 (49),Watford FC (38),1-0,?,Tottenham Hotspur (40)
?,(Sat) 24 Aug 1985 (33),Watford FC (39),5-1,?,West Bromwich Albion (20)
?,(Sat) 19 Apr 1986 (15),Watford FC (40),0-2,?,West Ham United (20)
?,(Sat) 23 Nov 1985 (46),West Bromwich Albion (21),0-0,?,Arsenal FC (41)
?,(Wed) 4 Sep 1985 (35),West Bromwich Albion (22),0-3,?,Aston Villa FC (41)
?,(Sat) 19 Oct 1985 (41),West Bromwich Albion (23),2-1,?,Birmingham City (41)
?,(Sat) 18 Jan 1986 (2),West Bromwich Albion (24),0-3,?,Chelsea FC (41)
?,(Wed) 19 Mar 1986 (11),West Bromwich Albion (25),0-0,?,Coventry City (41)
?,(Sat) 7 Dec 1985 (48),West Bromwich Albion (26),0-3,?,Everton FC (41)
?,(Sat) 7 Sep 1985 (35),West Bromwich Albion (27),1-2,?,Ipswich Town (41)
?,(Sat) 15 Mar 1986 (10),West Bromwich Albion (28),2-2,?,Leicester City (41)
?,(Sat) 19 Apr 1986 (15),West Bromwich Albion (29),1-2,?,Liverpool FC (41)
?,(Thu) 26 Dec 1985 (51),West Bromwich Albion (30),1-2,?,Luton Town (41)
?,(Mon) 26 Aug 1985 (34),West Bromwich Albion (31),2-3,?,Manchester City (41)
?,(Sat) 21 Sep 1985 (37),West Bromwich Albion (32),1-5,?,Manchester United (41)
?,(Sat) 11 Jan 1986 (1),West Bromwich Albion (33),1-1,?,Newcastle United (41)
?,(Sat) 5 Apr 1986 (13),West Bromwich Albion (34),1-1,?,Nottingham Forest (41)
?,(Sat) 17 Aug 1985 (32),West Bromwich Albion (35),1-1,?,Oxford United (41)
?,(Sat) 9 Nov 1985 (44),West Bromwich Albion (36),0-1,?,Queens Park Rangers (41)
?,(Tue) 22 Apr 1986 (16),West Bromwich Albion (37),1-1,?,Sheffield Wednesday (41)
?,(Sat) 29 Mar 1986 (12),West Bromwich Albion (38),1-0,?,Southampton FC (41)
?,(Sat) 5 Oct 1985 (39),West Bromwich Albion (39),1-1,?,Tottenham Hotspur (41)
?,(Sun) 22 Dec 1985 (50),West Bromwich Albion (40),3-1,?,Watford FC (41)
?,(Sat) 3 May 1986 (17),West Bromwich Albion (41),2-3,?,West Ham United (21)
?,(Sat) 12 Oct 1985 (40),West Ham United (22),0-0,?,Arsenal FC (42)
?,(Sat) 19 Oct 1985 (41),West Ham United (23),4-1,?,Aston Villa FC (42)
?,(Sat) 14 Dec 1985 (49),West Ham United (24),2-0,?,Birmingham City (42)
?,(Tue) 15 Apr 1986 (15),West Ham United (25),1-2,?,Chelsea FC (42)
?,(Sat) 26 Apr 1986 (16),West Ham United (26),1-0,?,Coventry City (42)
?,(Sat) 2 Nov 1985 (43),West Ham United (27),2-1,?,Everton FC (42)
?,(Wed) 30 Apr 1986 (17),West Ham United (28),2-1,?,Ipswich Town (42)
?,(Sat) 14 Sep 1985 (36),West Ham United (29),3-0,?,Leicester City (42)
?,(Sat) 31 Aug 1985 (34),West Ham United (30),2-2,?,Liverpool FC (42)
?,(Sat) 24 Aug 1985 (33),West Ham United (31),0-1,?,Luton Town (42)
?,(Mon) 28 Apr 1986 (17),West Ham United (32),1-0,?,Manchester City (42)
?,(Sun) 2 Feb 1986 (4),West Ham United (33),2-1,?,Manchester United (42)
?,(Mon) 21 Apr 1986 (16),West Ham United (34),8-1,?,Newcastle United (42)
?,(Sat) 28 Sep 1985 (38),West Ham United (35),4-2,?,Nottingham Forest (42)
?,(Sat) 12 Apr 1986 (14),West Ham United (36),3-1,?,Oxford United (42)
?,(Tue) 20 Aug 1985 (33),West Ham United (37),3-1,?,Queens Park Rangers (42)
?,(Sat) 22 Mar 1986 (11),West Ham United (38),1-0,?,Sheffield Wednesday (42)
?,(Tue) 8 Apr 1986 (14),West Ham United (39),1-0,?,Southampton FC (42)
?,(Mon) 31 Mar 1986 (13),West Ham United (40),2-1,?,Tottenham Hotspur (42)
?,(Sat) 16 Nov 1985 (45),West Ham United (41),2-1,?,Watford FC (42)
?,(Sat) 30 Nov 1985 (47),West Ham United (42),4-0,?,West Bromwich Albion (42)
