Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 26 Aug 1985 (34),Norwich City (15),1-1,?,Barnsley FC (35)
?,(Sat) 7 Dec 1985 (48),Norwich City (16),3-0,?,Blackburn Rovers (35)
?,(Sat) 9 Nov 1985 (44),Norwich City (17),0-0,?,Bradford City (35)
?,(Sat) 5 Apr 1986 (13),Norwich City (18),3-0,?,Brighton & Hove Albion (35)
?,(Sat) 15 Mar 1986 (10),Norwich City (19),2-1,?,Carlisle United (35)
?,(Thu) 26 Dec 1985 (51),Norwich City (20),3-1,?,Charlton Athletic (35)
?,(Wed) 18 Sep 1985 (37),Norwich City (21),4-3,?,Crystal Palace FC (35)
?,(Sat) 29 Mar 1986 (12),Norwich City (22),2-1,?,Fulham FC (35)
?,(Sat) 23 Nov 1985 (46),Norwich City (23),3-2,?,Grimsby Town (35)
?,(Wed) 12 Mar 1986 (10),Norwich City (24),4-1,?,Huddersfield Town (35)
?,(Sat) 28 Sep 1985 (38),Norwich City (25),2-0,?,Hull City (35)
?,(Sat) 3 May 1986 (17),Norwich City (26),4-0,?,Leeds United (35)
?,(Sat) 11 Jan 1986 (1),Norwich City (27),2-0,?,Middlesbrough FC (35)
?,(Sat) 21 Dec 1985 (50),Norwich City (28),6-1,?,Millwall FC (35)
?,(Sat) 17 Aug 1985 (32),Norwich City (29),1-0,?,Oldham Athletic (15)
?,(Sat) 18 Jan 1986 (2),Norwich City (30),2-0,?,Portsmouth FC (15)
?,(Sat) 7 Sep 1985 (35),Norwich City (31),4-0,?,Sheffield United FC (15)
?,(Sat) 19 Oct 1985 (41),Norwich City (32),3-1,?,Shrewsbury Town (15)
?,(Sat) 19 Apr 1986 (15),Norwich City (33),1-1,?,Stoke City (15)
?,(Wed) 9 Apr 1986 (14),Norwich City (34),0-0,?,Sunderland AFC (15)
?,(Sat) 5 Oct 1985 (39),Norwich City (35),1-2,?,Wimbledon FC (15)
?,(Sun) 6 Apr 1986 (13),Oldham Athletic (16),1-1,?,Barnsley FC (36)
?,(Sat) 8 Feb 1986 (5),Oldham Athletic (17),3-1,?,Blackburn Rovers (36)
?,(Thu) 26 Dec 1985 (51),Oldham Athletic (18),0-1,?,Bradford City (36)
?,(Sat) 26 Oct 1985 (42),Oldham Athletic (19),4-0,?,Brighton & Hove Albion (36)
?,(Mon) 5 May 1986 (18),Oldham Athletic (20),2-1,?,Carlisle United (36)
?,(Fri) 13 Sep 1985 (36),Oldham Athletic (21),2-1,?,Charlton Athletic (36)
?,(Sat) 15 Mar 1986 (10),Oldham Athletic (22),2-0,?,Crystal Palace FC (36)
?,(Sat) 3 May 1986 (17),Oldham Athletic (23),2-1,?,Fulham FC (36)
?,(Sat) 5 Oct 1985 (39),Oldham Athletic (24),2-1,?,Grimsby Town (36)
?,(Sat) 24 Aug 1985 (33),Oldham Athletic (25),1-1,?,Huddersfield Town (36)
?,(Sat) 31 Aug 1985 (34),Oldham Athletic (26),3-1,?,Hull City (36)
?,(Fri) 28 Mar 1986 (12),Oldham Athletic (27),3-1,?,Leeds United (36)
?,(Sat) 19 Apr 1986 (15),Oldham Athletic (28),1-0,?,Middlesbrough FC (36)
?,(Sat) 1 Mar 1986 (8),Oldham Athletic (29),0-0,?,Millwall FC (36)
?,(Sat) 14 Dec 1985 (49),Oldham Athletic (30),1-3,?,Norwich City (36)
?,(Sat) 21 Sep 1985 (37),Oldham Athletic (31),2-0,?,Portsmouth FC (16)
?,(Sat) 9 Nov 1985 (44),Oldham Athletic (32),1-5,?,Sheffield United FC (16)
?,(Tue) 20 Aug 1985 (33),Oldham Athletic (33),4-3,?,Shrewsbury Town (16)
?,(Sat) 23 Nov 1985 (46),Oldham Athletic (34),2-4,?,Stoke City (16)
?,(Sat) 1 Feb 1986 (4),Oldham Athletic (35),2-2,?,Sunderland AFC (16)
?,(Sat) 11 Jan 1986 (1),Oldham Athletic (36),2-1,?,Wimbledon FC (16)
?,(Sat) 8 Mar 1986 (9),Portsmouth FC (17),1-1,?,Barnsley FC (37)
?,(Sat) 28 Sep 1985 (38),Portsmouth FC (18),3-0,?,Blackburn Rovers (37)
?,(Sat) 3 May 1986 (17),Portsmouth FC (19),4-0,?,Bradford City (37)
?,(Thu) 26 Dec 1985 (51),Portsmouth FC (20),1-2,?,Brighton & Hove Albion (37)
?,(Sat) 24 Aug 1985 (33),Portsmouth FC (21),4-0,?,Carlisle United (37)
?,(Sat) 12 Oct 1985 (40),Portsmouth FC (22),1-0,?,Charlton Athletic (37)
?,(Sat) 19 Oct 1985 (41),Portsmouth FC (23),1-0,?,Crystal Palace FC (37)
?,(Sat) 11 Jan 1986 (1),Portsmouth FC (24),1-1,?,Fulham FC (37)
?,(Sat) 19 Apr 1986 (15),Portsmouth FC (25),3-1,?,Grimsby Town (37)
?,(Sat) 1 Feb 1986 (4),Portsmouth FC (26),4-1,?,Huddersfield Town (37)
?,(Sat) 14 Dec 1985 (49),Portsmouth FC (27),1-1,?,Hull City (37)
?,(Sat) 5 Apr 1986 (13),Portsmouth FC (28),2-3,?,Leeds United (37)
?,(Sat) 25 Jan 1986 (3),Portsmouth FC (29),1-0,?,Middlesbrough FC (37)
?,(Tue) 25 Mar 1986 (12),Portsmouth FC (30),2-1,?,Millwall FC (37)
?,(Sat) 31 Aug 1985 (34),Portsmouth FC (31),2-0,?,Norwich City (37)
?,(Sat) 22 Feb 1986 (7),Portsmouth FC (32),1-2,?,Oldham Athletic (37)
?,(Sat) 23 Nov 1985 (46),Portsmouth FC (33),0-3,?,Sheffield United FC (17)
?,(Sat) 28 Dec 1985 (51),Portsmouth FC (34),4-0,?,Shrewsbury Town (17)
?,(Sat) 14 Sep 1985 (36),Portsmouth FC (35),3-0,?,Stoke City (17)
?,(Tue) 20 Aug 1985 (33),Portsmouth FC (36),3-0,?,Sunderland AFC (17)
?,(Sat) 29 Mar 1986 (12),Portsmouth FC (37),1-1,?,Wimbledon FC (17)
?,(Sat) 19 Oct 1985 (41),Sheffield United FC (18),3-1,?,Barnsley FC (38)
?,(Sat) 16 Nov 1985 (45),Sheffield United FC (19),3-3,?,Blackburn Rovers (38)
?,(Tue) 11 Mar 1986 (10),Sheffield United FC (20),3-1,?,Bradford City (38)
?,(Sat) 1 Feb 1986 (4),Sheffield United FC (21),3-0,?,Brighton & Hove Albion (38)
?,(Wed) 1 Jan 1986 (0),Sheffield United FC (22),1-0,?,Carlisle United (38)
?,(Tue) 1 Oct 1985 (39),Sheffield United FC (23),1-1,?,Charlton Athletic (38)
?,(Sat) 30 Nov 1985 (47),Sheffield United FC (24),0-0,?,Crystal Palace FC (38)
?,(Sat) 28 Dec 1985 (51),Sheffield United FC (25),2-1,?,Fulham FC (38)
?,(Sat) 15 Mar 1986 (10),Sheffield United FC (26),1-1,?,Grimsby Town (38)
?,(Sat) 14 Sep 1985 (36),Sheffield United FC (27),1-1,?,Huddersfield Town (38)
?,(Sat) 2 Nov 1985 (43),Sheffield United FC (28),3-1,?,Hull City (38)
?,(Tue) 22 Apr 1986 (16),Sheffield United FC (29),3-2,?,Leeds United (38)
?,(Sat) 21 Sep 1985 (37),Sheffield United FC (30),0-1,?,Middlesbrough FC (38)
?,(Sat) 5 Oct 1985 (39),Sheffield United FC (31),1-3,?,Millwall FC (38)
?,(Sat) 22 Mar 1986 (11),Sheffield United FC (32),2-5,?,Norwich City (38)
?,(Sat) 12 Apr 1986 (14),Sheffield United FC (33),2-0,?,Oldham Athletic (38)
?,(Sat) 26 Apr 1986 (16),Sheffield United FC (34),0-0,?,Portsmouth FC (38)
?,(Sat) 31 Aug 1985 (34),Sheffield United FC (35),1-1,?,Shrewsbury Town (18)
?,(Sat) 14 Dec 1985 (49),Sheffield United FC (36),1-2,?,Stoke City (18)
?,(Mon) 31 Mar 1986 (13),Sheffield United FC (37),1-0,?,Sunderland AFC (18)
?,(Sat) 24 Aug 1985 (33),Sheffield United FC (38),4-0,?,Wimbledon FC (18)
?,(Sat) 11 Jan 1986 (1),Shrewsbury Town (19),3-0,?,Barnsley FC (39)
?,(Fri) 20 Dec 1985 (50),Shrewsbury Town (20),2-0,?,Blackburn Rovers (39)
?,(Sat) 23 Nov 1985 (46),Shrewsbury Town (21),2-0,?,Bradford City (39)
?,(Sat) 9 Nov 1985 (44),Shrewsbury Town (22),2-1,?,Brighton & Hove Albion (39)
?,(Sat) 1 Mar 1986 (8),Shrewsbury Town (23),0-0,?,Carlisle United (39)
?,(Sat) 5 Apr 1986 (13),Shrewsbury Town (24),2-1,?,Charlton Athletic (39)
?,(Sun) 18 Aug 1985 (32),Shrewsbury Town (25),0-2,?,Crystal Palace FC (39)
?,(Sat) 8 Mar 1986 (9),Shrewsbury Town (26),2-1,?,Fulham FC (39)
?,(Sat) 29 Mar 1986 (12),Shrewsbury Town (27),0-2,?,Grimsby Town (39)
?,(Sat) 12 Oct 1985 (40),Shrewsbury Town (28),3-0,?,Huddersfield Town (39)
?,(Sat) 26 Oct 1985 (42),Shrewsbury Town (29),0-0,?,Hull City (39)
?,(Sat) 7 Sep 1985 (35),Shrewsbury Town (30),1-3,?,Leeds United (39)
?,(Sat) 3 May 1986 (17),Shrewsbury Town (31),2-1,?,Middlesbrough FC (39)
?,(Tue) 27 Aug 1985 (34),Shrewsbury Town (32),1-1,?,Millwall FC (39)
?,(Sat) 8 Feb 1986 (5),Shrewsbury Town (33),0-3,?,Norwich City (39)
?,(Sat) 7 Dec 1985 (48),Shrewsbury Town (34),2-0,?,Oldham Athletic (39)
?,(Tue) 3 Sep 1985 (35),Shrewsbury Town (35),1-1,?,Portsmouth FC (39)
?,(Sat) 18 Jan 1986 (2),Shrewsbury Town (36),3-1,?,Sheffield United FC (39)
?,(Thu) 26 Dec 1985 (51),Shrewsbury Town (37),1-0,?,Stoke City (19)
?,(Sat) 21 Sep 1985 (37),Shrewsbury Town (38),1-2,?,Sunderland AFC (19)
?,(Sat) 19 Apr 1986 (15),Shrewsbury Town (39),1-1,?,Wimbledon FC (19)
?,(Sat) 21 Dec 1985 (50),Stoke City (20),0-0,?,Barnsley FC (40)
?,(Wed) 1 Jan 1986 (0),Stoke City (21),2-2,?,Blackburn Rovers (40)
?,(Sat) 18 Jan 1986 (2),Stoke City (22),3-1,?,Bradford City (40)
?,(Sat) 12 Oct 1985 (40),Stoke City (23),1-1,?,Brighton & Hove Albion (40)
?,(Sat) 12 Apr 1986 (14),Stoke City (24),0-0,?,Carlisle United (40)
?,(Sat) 22 Feb 1986 (7),Stoke City (25),0-0,?,Charlton Athletic (40)
?,(Sat) 28 Sep 1985 (38),Stoke City (26),0-0,?,Crystal Palace FC (40)
?,(Tue) 18 Feb 1986 (7),Stoke City (27),1-0,?,Fulham FC (40)
?,(Wed) 4 Sep 1985 (35),Stoke City (28),1-1,?,Grimsby Town (40)
?,(Sat) 2 Nov 1985 (43),Stoke City (29),3-0,?,Huddersfield Town (40)
?,(Sat) 8 Mar 1986 (9),Stoke City (30),0-1,?,Hull City (40)
?,(Mon) 26 Aug 1985 (34),Stoke City (31),6-2,?,Leeds United (40)
?,(Sat) 7 Dec 1985 (48),Stoke City (32),3-2,?,Middlesbrough FC (40)
?,(Sat) 7 Sep 1985 (35),Stoke City (33),0-0,?,Millwall FC (40)
?,(Sat) 16 Nov 1985 (45),Stoke City (34),1-1,?,Norwich City (40)
?,(Sat) 26 Apr 1986 (16),Stoke City (35),2-0,?,Oldham Athletic (40)
?,(Tue) 22 Apr 1986 (16),Stoke City (36),2-0,?,Portsmouth FC (40)
?,(Sat) 17 Aug 1985 (32),Stoke City (37),1-3,?,Sheffield United FC (40)
?,(Mon) 31 Mar 1986 (13),Stoke City (38),2-2,?,Shrewsbury Town (40)
?,(Sat) 30 Nov 1985 (47),Stoke City (39),1-0,?,Sunderland AFC (20)
?,(Fri) 25 Oct 1985 (42),Stoke City (40),0-0,?,Wimbledon FC (20)
?,(Sat) 19 Apr 1986 (15),Sunderland AFC (21),2-0,?,Barnsley FC (41)
?,(Sat) 17 Aug 1985 (32),Sunderland AFC (22),0-2,?,Blackburn Rovers (41)
?,(Sat) 29 Mar 1986 (12),Sunderland AFC (23),1-1,?,Bradford City (41)
?,(Sat) 23 Nov 1985 (46),Sunderland AFC (24),2-1,?,Brighton & Hove Albion (41)
?,(Sat) 8 Feb 1986 (5),Sunderland AFC (25),2-2,?,Carlisle United (41)
?,(Sat) 8 Mar 1986 (9),Sunderland AFC (26),1-2,?,Charlton Athletic (41)
?,(Sun) 22 Dec 1985 (50),Sunderland AFC (27),1-1,?,Crystal Palace FC (41)
?,(Sat) 5 Apr 1986 (13),Sunderland AFC (28),4-2,?,Fulham FC (41)
?,(Sat) 7 Sep 1985 (35),Sunderland AFC (29),3-3,?,Grimsby Town (41)
?,(Sat) 28 Sep 1985 (38),Sunderland AFC (30),1-0,?,Huddersfield Town (41)
?,(Sat) 12 Oct 1985 (40),Sunderland AFC (31),1-1,?,Hull City (41)
?,(Sat) 11 Jan 1986 (1),Sunderland AFC (32),4-2,?,Leeds United (41)
?,(Tue) 22 Oct 1985 (42),Sunderland AFC (33),1-0,?,Middlesbrough FC (41)
?,(Sat) 18 Jan 1986 (2),Sunderland AFC (34),1-2,?,Millwall FC (41)
?,(Sat) 26 Oct 1985 (42),Sunderland AFC (35),0-2,?,Norwich City (41)
?,(Mon) 26 Aug 1985 (34),Sunderland AFC (36),0-3,?,Oldham Athletic (41)
?,(Sat) 7 Dec 1985 (48),Sunderland AFC (37),1-3,?,Portsmouth FC (41)
?,(Thu) 26 Dec 1985 (51),Sunderland AFC (38),2-1,?,Sheffield United FC (41)
?,(Tue) 29 Apr 1986 (17),Sunderland AFC (39),2-0,?,Shrewsbury Town (41)
?,(Sat) 3 May 1986 (17),Sunderland AFC (40),2-0,?,Stoke City (41)
?,(Sat) 9 Nov 1985 (44),Sunderland AFC (41),2-1,?,Wimbledon FC (21)
?,(Tue) 3 Sep 1985 (35),Wimbledon FC (22),1-0,?,Barnsley FC (42)
?,(Sat) 22 Mar 1986 (11),Wimbledon FC (23),1-1,?,Blackburn Rovers (42)
?,(Mon) 26 Aug 1985 (34),Wimbledon FC (24),1-0,?,Bradford City (42)
?,(Sat) 22 Feb 1986 (7),Wimbledon FC (25),0-0,?,Brighton & Hove Albion (42)
?,(Sun) 3 Nov 1985 (43),Wimbledon FC (26),4-1,?,Carlisle United (42)
?,(Sat) 28 Sep 1985 (38),Wimbledon FC (27),3-1,?,Charlton Athletic (42)
?,(Tue) 1 Apr 1986 (13),Wimbledon FC (28),1-1,?,Crystal Palace FC (42)
?,(Sat) 12 Oct 1985 (40),Wimbledon FC (29),1-0,?,Fulham FC (42)
?,(Sat) 18 Jan 1986 (2),Wimbledon FC (30),3-0,?,Grimsby Town (42)
?,(Sat) 30 Nov 1985 (47),Wimbledon FC (31),2-2,?,Huddersfield Town (42)
?,(Sat) 26 Apr 1986 (16),Wimbledon FC (32),3-1,?,Hull City (42)
?,(Sat) 7 Dec 1985 (48),Wimbledon FC (33),0-3,?,Leeds United (42)
?,(Sat) 17 Aug 1985 (32),Wimbledon FC (34),3-0,?,Middlesbrough FC (42)
?,(Sat) 19 Oct 1985 (41),Wimbledon FC (35),1-1,?,Millwall FC (42)
?,(Sat) 8 Mar 1986 (9),Wimbledon FC (36),2-1,?,Norwich City (42)
?,(Sat) 7 Sep 1985 (35),Wimbledon FC (37),0-0,?,Oldham Athletic (42)
?,(Wed) 1 Jan 1986 (0),Wimbledon FC (38),1-3,?,Portsmouth FC (42)
?,(Sat) 21 Dec 1985 (50),Wimbledon FC (39),5-0,?,Sheffield United FC (42)
?,(Sat) 16 Nov 1985 (45),Wimbledon FC (40),2-1,?,Shrewsbury Town (42)
?,(Tue) 29 Apr 1986 (17),Wimbledon FC (41),1-0,?,Stoke City (42)
?,(Sat) 12 Apr 1986 (14),Wimbledon FC (42),3-0,?,Sunderland AFC (42)
