Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Dec 2016 (48),Aldershot Town FC (24),2-0,1-0,Boreham Wood FC (23)
?,(Sat) 3 Dec 2016 (48),Bromley FC (24),2-0,1-0,Maidstone United FC (24)
?,(Sat) 3 Dec 2016 (48),Dover Athletic FC (23),1-2,0-2,Dagenham & Redbridge FC (24)
?,(Sat) 3 Dec 2016 (48),Guiseley AFC (24),1-1,0-1,Chester FC (24)
?,(Sat) 3 Dec 2016 (48),North Ferriby United AFC (24),1-0,1-0,Gateshead FC (24)
?,(Sat) 3 Dec 2016 (48),Tranmere Rovers FC (24),1-0,0-0,York City FC (24)
?,(Tue) 6 Dec 2016 (49),Wrexham AFC (24),0-3,0-0,Macclesfield Town FC (22)
?,(Sat) 17 Dec 2016 (50),Boreham Wood FC (24),1-1,0-0,Barrow AFC (23)
?,(Sat) 17 Dec 2016 (50),Chester FC (25),2-0,1-0,Aldershot Town FC (25)
?,(Sat) 17 Dec 2016 (50),Dagenham & Redbridge FC (25),4-4,2-3,Solihull Moors FC (24)
?,(Sat) 17 Dec 2016 (50),Forest Green Rovers FC (24),1-1,0-0,Dover Athletic FC (24)
?,(Sat) 17 Dec 2016 (50),Gateshead FC (25),1-1,0-0,Braintree Town FC (23)
?,(Sat) 17 Dec 2016 (50),Lincoln City FC (24),2-1,1-1,Tranmere Rovers FC (25)
?,(Sat) 17 Dec 2016 (50),Macclesfield Town FC (23),1-2,0-1,Bromley FC (25)
?,(Sat) 17 Dec 2016 (50),Maidstone United FC (25),1-2,0-2,North Ferriby United AFC (25)
?,(Sat) 17 Dec 2016 (50),Southport FC (24),4-3,2-1,Eastleigh FC (24)
?,(Sat) 17 Dec 2016 (50),Sutton United FC (24),1-0,1-0,Wrexham AFC (25)
?,(Sat) 17 Dec 2016 (50),Woking FC (24),0-0,0-0,Guiseley AFC (25)
?,(Sat) 17 Dec 2016 (50),York City FC (25),0-0,0-0,Torquay United FC (24)
?,(Tue) 20 Dec 2016 (51),Boreham Wood FC (25),0-1,0-0,Braintree Town FC (24)
?,(Mon) 26 Dec 2016 (52),Aldershot Town FC (26),4-0,4-0,Woking FC (25)
?,(Mon) 26 Dec 2016 (52),Barrow AFC (24),0-0,0-0,Gateshead FC (26)
?,(Mon) 26 Dec 2016 (52),Braintree Town FC (25),3-2,2-1,Dagenham & Redbridge FC (26)
?,(Mon) 26 Dec 2016 (52),Bromley FC (26),1-0,0-0,Sutton United FC (25)
?,(Mon) 26 Dec 2016 (52),Dover Athletic FC (25),1-1,1-0,Maidstone United FC (26)
?,(Mon) 26 Dec 2016 (52),Guiseley AFC (26),2-1,1-1,Lincoln City FC (25)
?,(Mon) 26 Dec 2016 (52),North Ferriby United AFC (26),0-1,0-1,York City FC (26)
?,(Mon) 26 Dec 2016 (52),Solihull Moors FC (25),3-2,1-1,Chester FC (26)
?,(Mon) 26 Dec 2016 (52),Torquay United FC (25),4-3,0-0,Forest Green Rovers FC (25)
?,(Mon) 26 Dec 2016 (52),Tranmere Rovers FC (26),1-0,0-0,Macclesfield Town FC (24)
?,(Mon) 26 Dec 2016 (52),Wrexham AFC (26),1-0,0-0,Southport FC (25)
?,(Tue) 27 Dec 2016 (52),Eastleigh FC (25),2-2,1-0,Boreham Wood FC (26)
?,(Sat) 31 Dec 2016 (52),Boreham Wood FC (27),0-1,0-0,Eastleigh FC (26)
?,(Sat) 31 Dec 2016 (52),Gateshead FC (27),4-1,2-1,Barrow AFC (25)
?,(Sun) 1 Jan 2017 (0),Chester FC (27),0-3,0-1,Solihull Moors FC (26)
?,(Sun) 1 Jan 2017 (0),Forest Green Rovers FC (26),5-5,2-3,Torquay United FC (26)
?,(Sun) 1 Jan 2017 (0),Lincoln City FC (26),3-1,0-1,Guiseley AFC (27)
?,(Sun) 1 Jan 2017 (0),Macclesfield Town FC (25),4-2,1-2,Tranmere Rovers FC (27)
?,(Sun) 1 Jan 2017 (0),Maidstone United FC (27),1-4,0-1,Dover Athletic FC (26)
?,(Sun) 1 Jan 2017 (0),Southport FC (26),3-2,2-1,Wrexham AFC (27)
?,(Sun) 1 Jan 2017 (0),Sutton United FC (26),2-0,1-0,Bromley FC (27)
?,(Sun) 1 Jan 2017 (0),Woking FC (26),1-2,0-0,Aldershot Town FC (27)
?,(Sun) 1 Jan 2017 (0),York City FC (27),0-1,0-1,North Ferriby United AFC (27)
?,(Mon) 2 Jan 2017 (1),Dagenham & Redbridge FC (27),3-0,2-0,Braintree Town FC (26)
?,(Sat) 7 Jan 2017 (1),Aldershot Town FC (28),2-1,1-0,Southport FC (27)
?,(Sat) 7 Jan 2017 (1),Braintree Town FC (27),1-2,1-0,Chester FC (28)
?,(Sat) 7 Jan 2017 (1),Bromley FC (28),1-5,0-2,Forest Green Rovers FC (27)
?,(Sat) 7 Jan 2017 (1),Dover Athletic FC (27),2-2,1-1,York City FC (28)
?,(Sat) 7 Jan 2017 (1),Guiseley AFC (28),2-1,1-0,Maidstone United FC (28)
?,(Sat) 7 Jan 2017 (1),North Ferriby United AFC (28),0-4,0-3,Dagenham & Redbridge FC (28)
?,(Sat) 7 Jan 2017 (1),Solihull Moors FC (27),0-2,0-1,Gateshead FC (28)
?,(Sat) 7 Jan 2017 (1),Torquay United FC (27),0-1,0-0,Boreham Wood FC (28)
?,(Sat) 7 Jan 2017 (1),Wrexham AFC (28),2-1,0-0,Woking FC (27)
?,(Tue) 10 Jan 2017 (2),Barrow AFC (26),0-1,0-1,Southport FC (28)
?,(Tue) 10 Jan 2017 (2),Braintree Town FC (28),1-0,1-0,Sutton United FC (27)
?,(Tue) 10 Jan 2017 (2),Eastleigh FC (27),1-1,1-1,Forest Green Rovers FC (28)
?,(Tue) 10 Jan 2017 (2),Macclesfield Town FC (26),2-1,0-1,Dover Athletic FC (28)
?,(Sat) 14 Jan 2017 (2),Torquay United FC (28),1-2,0-2,Woking FC (28)
?,(Sat) 14 Jan 2017 (2),Wrexham AFC (29),1-0,1-0,North Ferriby United AFC (29)
?,(Fri) 20 Jan 2017 (3),Lincoln City FC (27),2-0,1-0,Dover Athletic FC (29)
?,(Sat) 21 Jan 2017 (3),Boreham Wood FC (29),0-0,0-0,Solihull Moors FC (28)
?,(Sat) 21 Jan 2017 (3),Chester FC (29),1-1,0-0,Wrexham AFC (30)
?,(Sat) 21 Jan 2017 (3),Forest Green Rovers FC (29),1-1,0-1,Braintree Town FC (29)
?,(Sat) 21 Jan 2017 (3),Gateshead FC (29),1-1,1-1,Aldershot Town FC (29)
?,(Sat) 21 Jan 2017 (3),Macclesfield Town FC (27),1-2,1-1,Guiseley AFC (29)
?,(Sat) 21 Jan 2017 (3),Maidstone United FC (29),2-1,0-0,Torquay United FC (29)
?,(Sat) 21 Jan 2017 (3),Southport FC (29),2-4,0-1,North Ferriby United AFC (30)
?,(Sat) 21 Jan 2017 (3),Sutton United FC (28),1-1,0-1,Eastleigh FC (28)
?,(Sat) 21 Jan 2017 (3),York City FC (29),2-1,1-0,Barrow AFC (27)
?,(Tue) 24 Jan 2017 (4),Barrow AFC (28),3-0,1-0,Lincoln City FC (28)
?,(Sat) 28 Jan 2017 (4),Aldershot Town FC (30),0-0,0-0,York City FC (30)
?,(Sat) 28 Jan 2017 (4),Barrow AFC (29),2-3,1-1,Forest Green Rovers FC (30)
?,(Sat) 28 Jan 2017 (4),Bromley FC (29),3-1,1-1,Southport FC (30)
?,(Sat) 28 Jan 2017 (4),Dover Athletic FC (30),3-1,1-1,Chester FC (30)
?,(Sat) 28 Jan 2017 (4),Eastleigh FC (29),0-1,0-1,Woking FC (29)
?,(Sat) 28 Jan 2017 (4),North Ferriby United AFC (31),0-2,0-2,Macclesfield Town FC (28)
?,(Sat) 28 Jan 2017 (4),Solihull Moors FC (29),2-0,2-0,Maidstone United FC (30)
?,(Sat) 28 Jan 2017 (4),Torquay United FC (30),3-1,1-0,Gateshead FC (30)
?,(Sat) 28 Jan 2017 (4),Tranmere Rovers FC (28),0-2,0-1,Dagenham & Redbridge FC (29)
?,(Sat) 28 Jan 2017 (4),Wrexham AFC (31),2-1,1-0,Boreham Wood FC (30)
?,(Tue) 31 Jan 2017 (5),Solihull Moors FC (30),0-1,0-0,Lincoln City FC (29)
?,(Tue) 31 Jan 2017 (5),Woking FC (30),0-3,0-0,Tranmere Rovers FC (29)
?,(Sat) 4 Feb 2017 (5),Bromley FC (30),1-0,1-0,Torquay United FC (31)
?,(Sat) 4 Feb 2017 (5),Dagenham & Redbridge FC (30),3-2,1-0,Chester FC (31)
?,(Sat) 4 Feb 2017 (5),Gateshead FC (31),3-0,2-0,Southport FC (31)
?,(Sat) 4 Feb 2017 (5),Maidstone United FC (31),0-2,0-1,Aldershot Town FC (31)
?,(Sat) 4 Feb 2017 (5),Wrexham AFC (32),3-1,1-1,Guiseley AFC (30)
?,(Sat) 11 Feb 2017 (6),Aldershot Town FC (32),2-2,2-0,Barrow AFC (30)
?,(Sat) 11 Feb 2017 (6),Braintree Town FC (30),1-0,0-0,North Ferriby United AFC (32)
?,(Sat) 11 Feb 2017 (6),Chester FC (32),1-2,1-1,Gateshead FC (32)
?,(Sat) 11 Feb 2017 (6),Dover Athletic FC (31),1-1,0-0,Wrexham AFC (33)
?,(Sat) 11 Feb 2017 (6),Forest Green Rovers FC (31),2-0,0-0,Boreham Wood FC (31)
?,(Sat) 11 Feb 2017 (6),Guiseley AFC (31),1-1,0-1,Eastleigh FC (30)
?,(Sat) 11 Feb 2017 (6),Lincoln City FC (30),3-2,1-1,Woking FC (31)
?,(Sat) 11 Feb 2017 (6),Solihull Moors FC (31),3-0,2-0,Sutton United FC (29)
?,(Sat) 11 Feb 2017 (6),Southport FC (32),1-4,1-3,Dagenham & Redbridge FC (31)
?,(Sat) 11 Feb 2017 (6),Torquay United FC (32),1-1,0-1,Macclesfield Town FC (29)
?,(Sat) 11 Feb 2017 (6),Tranmere Rovers FC (30),2-2,2-0,Bromley FC (31)
?,(Sat) 11 Feb 2017 (6),York City FC (31),1-1,1-0,Maidstone United FC (32)
?,(Tue) 14 Feb 2017 (7),Eastleigh FC (31),0-2,0-1,Braintree Town FC (31)
?,(Tue) 14 Feb 2017 (7),Guiseley AFC (32),2-1,1-1,Sutton United FC (30)
?,(Tue) 14 Feb 2017 (7),Woking FC (32),2-1,1-0,Solihull Moors FC (32)
?,(Wed) 15 Feb 2017 (7),Macclesfield Town FC (30),0-1,0-0,Barrow AFC (31)
?,(Sat) 18 Feb 2017 (7),Barrow AFC (32),0-0,0-0,Torquay United FC (33)
?,(Sat) 18 Feb 2017 (7),Boreham Wood FC (32),1-1,1-1,York City FC (32)
?,(Sat) 18 Feb 2017 (7),Bromley FC (32),0-1,0-1,Solihull Moors FC (33)
?,(Sat) 18 Feb 2017 (7),Dagenham & Redbridge FC (32),1-2,0-1,Guiseley AFC (33)
?,(Sat) 18 Feb 2017 (7),Eastleigh FC (32),0-2,0-0,Tranmere Rovers FC (31)
?,(Sat) 18 Feb 2017 (7),Gateshead FC (33),3-1,2-0,Forest Green Rovers FC (32)
?,(Sat) 18 Feb 2017 (7),Macclesfield Town FC (31),2-0,0-0,Braintree Town FC (32)
?,(Sat) 18 Feb 2017 (7),Maidstone United FC (33),4-2,4-0,Chester FC (33)
?,(Sat) 18 Feb 2017 (7),North Ferriby United AFC (33),1-2,0-0,Dover Athletic FC (32)
?,(Sat) 18 Feb 2017 (7),Woking FC (33),0-0,0-0,Southport FC (33)
?,(Sat) 18 Feb 2017 (7),Wrexham AFC (34),0-2,0-0,Aldershot Town FC (33)
?,(Tue) 21 Feb 2017 (8),Dagenham & Redbridge FC (33),2-1,1-1,Bromley FC (33)
?,(Tue) 21 Feb 2017 (8),Eastleigh FC (33),0-1,0-1,Macclesfield Town FC (32)
?,(Tue) 21 Feb 2017 (8),North Ferriby United AFC (34),0-1,0-1,Lincoln City FC (31)
?,(Tue) 21 Feb 2017 (8),Tranmere Rovers FC (32),2-1,2-0,Boreham Wood FC (33)
?,(Tue) 21 Feb 2017 (8),York City FC (33),1-3,1-2,Gateshead FC (34)
?,(Sat) 25 Feb 2017 (8),Aldershot Town FC (34),4-0,2-0,Bromley FC (34)
?,(Sat) 25 Feb 2017 (8),Braintree Town FC (33),0-0,0-0,Maidstone United FC (34)
?,(Sat) 25 Feb 2017 (8),Dover Athletic FC (33),3-0,1-0,Eastleigh FC (34)
?,(Sat) 25 Feb 2017 (8),Forest Green Rovers FC (33),4-3,1-1,Woking FC (34)
?,(Sat) 25 Feb 2017 (8),Guiseley AFC (34),1-2,1-0,North Ferriby United AFC (35)
?,(Sat) 25 Feb 2017 (8),Solihull Moors FC (34),0-1,0-1,Wrexham AFC (35)
?,(Sat) 25 Feb 2017 (8),Southport FC (34),0-1,0-0,Chester FC (34)
?,(Sat) 25 Feb 2017 (8),Torquay United FC (34),2-3,1-1,Sutton United FC (31)
?,(Tue) 28 Feb 2017 (9),Bromley FC (35),0-5,0-3,Braintree Town FC (34)
?,(Tue) 28 Feb 2017 (9),Dagenham & Redbridge FC (34),0-2,0-1,Maidstone United FC (35)
?,(Tue) 28 Feb 2017 (9),Eastleigh FC (35),1-1,0-1,Aldershot Town FC (35)
?,(Tue) 28 Feb 2017 (9),Guiseley AFC (35),1-0,1-0,Barrow AFC (33)
?,(Tue) 28 Feb 2017 (9),Lincoln City FC (32),1-1,0-1,York City FC (34)
?,(Tue) 28 Feb 2017 (9),Sutton United FC (32),1-0,1-0,Boreham Wood FC (34)
?,(Tue) 28 Feb 2017 (9),Woking FC (35),1-0,0-0,Dover Athletic FC (34)
?,(Fri) 3 Mar 2017 (9),Chester FC (35),2-3,1-0,Tranmere Rovers FC (33)
?,(Sat) 4 Mar 2017 (9),Aldershot Town FC (36),0-0,0-0,Lincoln City FC (33)
?,(Sat) 4 Mar 2017 (9),Barrow AFC (34),0-0,0-0,Sutton United FC (33)
?,(Sat) 4 Mar 2017 (9),Boreham Wood FC (35),0-0,0-0,Bromley FC (36)
?,(Sat) 4 Mar 2017 (9),Braintree Town FC (35),1-2,1-1,Wrexham AFC (36)
?,(Sat) 4 Mar 2017 (9),Dover Athletic FC (35),0-0,0-0,Solihull Moors FC (35)
?,(Sat) 4 Mar 2017 (9),Forest Green Rovers FC (34),3-0,1-0,Macclesfield Town FC (33)
?,(Sat) 4 Mar 2017 (9),Gateshead FC (35),1-0,0-0,Dagenham & Redbridge FC (35)
?,(Sat) 4 Mar 2017 (9),Maidstone United FC (36),4-2,2-1,Southport FC (35)
?,(Sat) 4 Mar 2017 (9),North Ferriby United AFC (36),2-1,1-1,Woking FC (36)
?,(Sat) 4 Mar 2017 (9),Torquay United FC (35),1-2,1-0,Guiseley AFC (36)
?,(Sat) 4 Mar 2017 (9),York City FC (35),3-1,2-1,Eastleigh FC (36)
?,(Tue) 7 Mar 2017 (10),Barrow AFC (35),2-1,0-1,Tranmere Rovers FC (34)
?,(Tue) 7 Mar 2017 (10),Braintree Town FC (36),0-4,0-2,Lincoln City FC (34)
?,(Sat) 11 Mar 2017 (10),Bromley FC (37),3-0,1-0,North Ferriby United AFC (37)
?,(Sat) 11 Mar 2017 (10),Dagenham & Redbridge FC (36),2-1,0-0,Forest Green Rovers FC (35)
?,(Sat) 11 Mar 2017 (10),Eastleigh FC (37),2-0,1-0,Barrow AFC (36)
?,(Sat) 11 Mar 2017 (10),Guiseley AFC (37),1-0,0-0,Aldershot Town FC (37)
?,(Sat) 11 Mar 2017 (10),Solihull Moors FC (36),3-3,1-3,Braintree Town FC (37)
?,(Sat) 11 Mar 2017 (10),Southport FC (36),1-2,0-1,Torquay United FC (36)
?,(Sat) 11 Mar 2017 (10),Sutton United FC (34),2-2,0-0,York City FC (36)
?,(Sat) 11 Mar 2017 (10),Woking FC (37),0-0,0-0,Boreham Wood FC (36)
?,(Sat) 11 Mar 2017 (10),Wrexham AFC (37),0-2,0-0,Gateshead FC (36)
?,(Tue) 14 Mar 2017 (11),Boreham Wood FC (37),5-0,0-0,Dover Athletic FC (36)
?,(Tue) 14 Mar 2017 (11),Macclesfield Town FC (34),1-1,0-0,Gateshead FC (37)
?,(Tue) 14 Mar 2017 (11),Sutton United FC (35),1-2,0-2,Forest Green Rovers FC (36)
?,(Tue) 14 Mar 2017 (11),Torquay United FC (37),0-0,0-0,Tranmere Rovers FC (35)
?,(Sat) 18 Mar 2017 (11),Aldershot Town FC (38),2-0,1-0,Sutton United FC (36)
?,(Sat) 18 Mar 2017 (11),Barrow AFC (37),2-1,1-1,Dagenham & Redbridge FC (37)
?,(Sat) 18 Mar 2017 (11),Boreham Wood FC (38),0-0,0-0,Guiseley AFC (38)
?,(Sat) 18 Mar 2017 (11),Braintree Town FC (38),2-0,1-0,Southport FC (37)
?,(Sat) 18 Mar 2017 (11),Chester FC (36),0-1,0-0,Eastleigh FC (38)
?,(Sat) 18 Mar 2017 (11),Dover Athletic FC (37),1-0,0-0,Bromley FC (38)
?,(Sat) 18 Mar 2017 (11),Forest Green Rovers FC (37),3-0,1-0,Wrexham AFC (38)
?,(Sat) 18 Mar 2017 (11),Gateshead FC (38),2-1,0-1,Woking FC (38)
?,(Sat) 18 Mar 2017 (11),North Ferriby United AFC (38),1-4,1-1,Solihull Moors FC (37)
?,(Tue) 21 Mar 2017 (12),Aldershot Town FC (39),3-1,2-0,Dagenham & Redbridge FC (38)
?,(Tue) 21 Mar 2017 (12),Barrow AFC (38),1-1,0-0,Wrexham AFC (39)
?,(Tue) 21 Mar 2017 (12),Boreham Wood FC (39),2-0,0-0,Lincoln City FC (35)
?,(Tue) 21 Mar 2017 (12),Braintree Town FC (39),1-3,1-2,Woking FC (39)
?,(Tue) 21 Mar 2017 (12),Chester FC (37),2-3,1-2,Macclesfield Town FC (35)
?,(Tue) 21 Mar 2017 (12),Forest Green Rovers FC (38),2-1,1-0,Solihull Moors FC (38)
?,(Tue) 21 Mar 2017 (12),Gateshead FC (39),1-1,0-1,Guiseley AFC (39)
?,(Tue) 21 Mar 2017 (12),Maidstone United FC (37),1-1,0-0,Sutton United FC (37)
?,(Tue) 21 Mar 2017 (12),North Ferriby United AFC (39),1-4,1-2,Tranmere Rovers FC (36)
?,(Tue) 21 Mar 2017 (12),Torquay United FC (38),2-3,0-1,Eastleigh FC (39)
?,(Tue) 21 Mar 2017 (12),York City FC (37),5-3,2-3,Southport FC (38)
?,(Sat) 25 Mar 2017 (12),Bromley FC (39),0-1,0-0,Chester FC (38)
?,(Sat) 25 Mar 2017 (12),Dagenham & Redbridge FC (39),1-0,0-0,York City FC (38)
?,(Sat) 25 Mar 2017 (12),Eastleigh FC (40),1-1,0-0,Gateshead FC (40)
?,(Sat) 25 Mar 2017 (12),Guiseley AFC (40),0-4,0-1,Dover Athletic FC (38)
?,(Sat) 25 Mar 2017 (12),Lincoln City FC (36),3-1,0-1,Forest Green Rovers FC (39)
?,(Sat) 25 Mar 2017 (12),Macclesfield Town FC (36),0-2,0-0,Aldershot Town FC (40)
?,(Sat) 25 Mar 2017 (12),Solihull Moors FC (39),2-4,0-3,Barrow AFC (39)
?,(Sat) 25 Mar 2017 (12),Southport FC (39),1-0,0-0,Boreham Wood FC (40)
?,(Sat) 25 Mar 2017 (12),Sutton United FC (38),5-1,3-0,North Ferriby United AFC (40)
?,(Sat) 25 Mar 2017 (12),Tranmere Rovers FC (37),1-0,0-0,Braintree Town FC (40)
?,(Sat) 25 Mar 2017 (12),Woking FC (40),2-4,2-1,Maidstone United FC (38)
?,(Sat) 25 Mar 2017 (12),Wrexham AFC (40),1-1,0-0,Torquay United FC (39)
?,(Tue) 28 Mar 2017 (13),Chester FC (39),1-2,0-1,Barrow AFC (40)
?,(Tue) 28 Mar 2017 (13),Macclesfield Town FC (37),1-3,0-2,York City FC (39)
?,(Tue) 28 Mar 2017 (13),Solihull Moors FC (40),0-1,0-0,Torquay United FC (40)
?,(Tue) 28 Mar 2017 (13),Sutton United FC (39),1-1,0-0,Lincoln City FC (37)
?,(Tue) 28 Mar 2017 (13),Tranmere Rovers FC (38),1-0,0-0,Dover Athletic FC (39)
?,(Sat) 1 Apr 2017 (13),Boreham Wood FC (41),2-4,1-4,Macclesfield Town FC (38)
?,(Sat) 1 Apr 2017 (13),Dagenham & Redbridge FC (40),4-0,3-0,Eastleigh FC (41)
?,(Sat) 1 Apr 2017 (13),Dover Athletic FC (40),2-0,1-0,Gateshead FC (41)
?,(Sat) 1 Apr 2017 (13),Forest Green Rovers FC (40),0-1,0-0,North Ferriby United AFC (41)
?,(Sat) 1 Apr 2017 (13),Lincoln City FC (38),1-0,0-0,Bromley FC (40)
?,(Sat) 1 Apr 2017 (13),Maidstone United FC (39),2-1,1-1,Barrow AFC (41)
?,(Sat) 1 Apr 2017 (13),Solihull Moors FC (41),0-2,0-1,Aldershot Town FC (41)
?,(Sat) 1 Apr 2017 (13),Southport FC (40),0-1,0-0,Guiseley AFC (41)
?,(Sat) 1 Apr 2017 (13),Torquay United FC (41),0-1,0-0,Chester FC (40)
?,(Sat) 1 Apr 2017 (13),Woking FC (41),2-1,1-0,Sutton United FC (40)
?,(Sat) 1 Apr 2017 (13),Wrexham AFC (41),0-1,0-1,Tranmere Rovers FC (39)
?,(Sat) 1 Apr 2017 (13),York City FC (40),3-0,2-0,Braintree Town FC (41)
?,(Mon) 3 Apr 2017 (14),Lincoln City FC (39),2-0,0-0,Dagenham & Redbridge FC (41)
?,(Tue) 4 Apr 2017 (14),Southport FC (41),1-2,1-2,Macclesfield Town FC (39)
?,(Tue) 4 Apr 2017 (14),Tranmere Rovers FC (40),3-2,1-0,Sutton United FC (41)
?,(Tue) 4 Apr 2017 (14),York City FC (41),0-2,0-1,Bromley FC (41)
?,(Sat) 8 Apr 2017 (14),Aldershot Town FC (42),1-1,0-1,Torquay United FC (42)
?,(Sat) 8 Apr 2017 (14),Barrow AFC (42),2-2,0-1,Woking FC (42)
?,(Sat) 8 Apr 2017 (14),Braintree Town FC (42),1-2,1-0,Dover Athletic FC (41)
?,(Sat) 8 Apr 2017 (14),Bromley FC (42),4-3,2-0,Wrexham AFC (42)
?,(Sat) 8 Apr 2017 (14),Chester FC (41),0-2,0-1,York City FC (42)
?,(Sat) 8 Apr 2017 (14),Eastleigh FC (42),0-1,0-0,Lincoln City FC (40)
?,(Sat) 8 Apr 2017 (14),Gateshead FC (42),1-2,1-0,Maidstone United FC (40)
?,(Sat) 8 Apr 2017 (14),Guiseley AFC (42),0-1,0-1,Forest Green Rovers FC (41)
?,(Sat) 8 Apr 2017 (14),Macclesfield Town FC (40),1-4,1-1,Dagenham & Redbridge FC (42)
?,(Sat) 8 Apr 2017 (14),North Ferriby United AFC (42),2-4,0-2,Boreham Wood FC (42)
?,(Sat) 8 Apr 2017 (14),Sutton United FC (42),2-2,1-0,Southport FC (42)
?,(Sat) 8 Apr 2017 (14),Tranmere Rovers FC (41),9-0,3-0,Solihull Moors FC (42)
?,(Tue) 11 Apr 2017 (15),Lincoln City FC (41),1-0,1-0,Chester FC (42)
?,(Tue) 11 Apr 2017 (15),Macclesfield Town FC (41),3-0,1-0,Maidstone United FC (41)
?,(Tue) 11 Apr 2017 (15),Tranmere Rovers FC (42),0-1,0-0,Forest Green Rovers FC (42)
?,(Fri) 14 Apr 2017 (15),Boreham Wood FC (43),1-3,1-1,Dagenham & Redbridge FC (43)
?,(Fri) 14 Apr 2017 (15),Braintree Town FC (43),2-0,0-0,Guiseley AFC (43)
?,(Fri) 14 Apr 2017 (15),Bromley FC (43),4-1,3-1,Barrow AFC (43)
?,(Fri) 14 Apr 2017 (15),Dover Athletic FC (42),3-0,1-0,Southport FC (43)
?,(Fri) 14 Apr 2017 (15),Forest Green Rovers FC (43),2-0,0-0,Chester FC (43)
?,(Fri) 14 Apr 2017 (15),Lincoln City FC (42),2-1,0-0,Torquay United FC (43)
?,(Fri) 14 Apr 2017 (15),North Ferriby United AFC (43),2-1,1-0,Eastleigh FC (43)
?,(Fri) 14 Apr 2017 (15),Solihull Moors FC (43),1-2,1-2,York City FC (43)
?,(Fri) 14 Apr 2017 (15),Sutton United FC (43),3-0,1-0,Gateshead FC (43)
?,(Fri) 14 Apr 2017 (15),Tranmere Rovers FC (43),2-2,2-2,Aldershot Town FC (43)
?,(Fri) 14 Apr 2017 (15),Woking FC (43),1-0,0-0,Macclesfield Town FC (42)
?,(Fri) 14 Apr 2017 (15),Wrexham AFC (43),1-3,1-1,Maidstone United FC (42)
?,(Mon) 17 Apr 2017 (16),Aldershot Town FC (44),1-0,0-0,Dover Athletic FC (43)
?,(Mon) 17 Apr 2017 (16),Barrow AFC (44),3-1,3-1,North Ferriby United AFC (44)
?,(Mon) 17 Apr 2017 (16),Chester FC (44),2-3,0-0,Woking FC (44)
?,(Mon) 17 Apr 2017 (16),Dagenham & Redbridge FC (44),2-2,2-0,Sutton United FC (44)
?,(Mon) 17 Apr 2017 (16),Eastleigh FC (44),2-1,1-0,Bromley FC (44)
?,(Mon) 17 Apr 2017 (16),Gateshead FC (44),1-2,1-0,Lincoln City FC (43)
?,(Mon) 17 Apr 2017 (16),Guiseley AFC (44),1-2,1-0,Tranmere Rovers FC (44)
?,(Mon) 17 Apr 2017 (16),Macclesfield Town FC (43),1-3,0-0,Solihull Moors FC (44)
?,(Mon) 17 Apr 2017 (16),Maidstone United FC (43),1-0,0-0,Boreham Wood FC (44)
?,(Mon) 17 Apr 2017 (16),Southport FC (44),2-0,0-0,Forest Green Rovers FC (44)
?,(Mon) 17 Apr 2017 (16),Torquay United FC (44),3-1,1-1,Braintree Town FC (44)
?,(Mon) 17 Apr 2017 (16),York City FC (44),1-3,1-1,Wrexham AFC (44)
?,(Sat) 22 Apr 2017 (16),Boreham Wood FC (45),0-4,0-2,Gateshead FC (45)
?,(Sat) 22 Apr 2017 (16),Braintree Town FC (45),0-2,0-0,Barrow AFC (45)
?,(Sat) 22 Apr 2017 (16),Bromley FC (45),1-1,1-0,Guiseley AFC (45)
?,(Sat) 22 Apr 2017 (16),Dover Athletic FC (44),1-2,0-1,Torquay United FC (45)
?,(Sat) 22 Apr 2017 (16),Forest Green Rovers FC (45),2-2,1-0,Maidstone United FC (44)
?,(Sat) 22 Apr 2017 (16),Lincoln City FC (44),2-1,1-1,Macclesfield Town FC (44)
?,(Sat) 22 Apr 2017 (16),North Ferriby United AFC (45),0-3,0-1,Aldershot Town FC (45)
?,(Sat) 22 Apr 2017 (16),Solihull Moors FC (45),2-0,2-0,Eastleigh FC (45)
?,(Sat) 22 Apr 2017 (16),Sutton United FC (45),5-2,3-0,Chester FC (45)
?,(Sat) 22 Apr 2017 (16),Tranmere Rovers FC (45),4-1,1-0,Southport FC (45)
?,(Sat) 22 Apr 2017 (16),Woking FC (45),1-1,0-0,York City FC (45)
?,(Sat) 22 Apr 2017 (16),Wrexham AFC (45),0-1,0-1,Dagenham & Redbridge FC (45)
?,(Tue) 25 Apr 2017 (17),Dover Athletic FC (45),2-2,1-1,Macclesfield Town FC (45)
?,(Tue) 25 Apr 2017 (17),Maidstone United FC (45),0-0,0-0,Lincoln City FC (45)
?,(Sat) 29 Apr 2017 (17),Aldershot Town FC (46),2-0,0-0,Braintree Town FC (46)
?,(Sat) 29 Apr 2017 (17),Barrow AFC (46),2-3,1-1,Dover Athletic FC (46)
?,(Sat) 29 Apr 2017 (17),Chester FC (46),0-2,0-1,Boreham Wood FC (46)
?,(Sat) 29 Apr 2017 (17),Dagenham & Redbridge FC (46),1-1,0-1,Woking FC (46)
?,(Sat) 29 Apr 2017 (17),Eastleigh FC (46),1-1,0-0,Wrexham AFC (46)
?,(Sat) 29 Apr 2017 (17),Gateshead FC (46),0-2,0-0,Bromley FC (46)
?,(Sat) 29 Apr 2017 (17),Guiseley AFC (46),1-1,0-1,Solihull Moors FC (46)
