Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Mar 2017 (11),West Bromwich Albion FC (29),3-1,1-1,Arsenal FC (27)
?,(Sat) 18 Mar 2017 (11),West Ham United FC (29),2-3,1-3,Leicester City FC (28)
?,(Sun) 19 Mar 2017 (11),Manchester City FC (28),1-1,0-0,Liverpool FC (29)
?,(Sun) 19 Mar 2017 (11),Middlesbrough FC (28),1-3,0-1,Manchester United FC (27)
?,(Sun) 19 Mar 2017 (11),Tottenham Hotspur FC (28),2-1,2-0,Southampton FC (27)
?,(Sat) 1 Apr 2017 (13),Burnley FC (30),0-2,0-0,Tottenham Hotspur FC (29)
?,(Sat) 1 Apr 2017 (13),Chelsea FC (29),1-2,1-2,Crystal Palace FC (29)
?,(Sat) 1 Apr 2017 (13),Hull City AFC (30),2-1,0-1,West Ham United FC (30)
?,(Sat) 1 Apr 2017 (13),Leicester City FC (29),2-0,1-0,Stoke City FC (30)
?,(Sat) 1 Apr 2017 (13),Liverpool FC (30),3-1,2-1,Everton FC (30)
?,(Sat) 1 Apr 2017 (13),Manchester United FC (28),0-0,0-0,West Bromwich Albion FC (30)
?,(Sat) 1 Apr 2017 (13),Southampton FC (28),0-0,0-0,AFC Bournemouth (30)
?,(Sat) 1 Apr 2017 (13),Watford FC (29),1-0,0-0,Sunderland AFC (29)
?,(Sun) 2 Apr 2017 (13),Arsenal FC (28),2-2,1-2,Manchester City FC (29)
?,(Sun) 2 Apr 2017 (13),Swansea City AFC (30),0-0,0-0,Middlesbrough FC (29)
?,(Tue) 4 Apr 2017 (14),Burnley FC (31),1-0,0-0,Stoke City FC (31)
?,(Tue) 4 Apr 2017 (14),Leicester City FC (30),2-0,0-0,Sunderland AFC (30)
?,(Tue) 4 Apr 2017 (14),Manchester United FC (29),1-1,0-1,Everton FC (31)
?,(Tue) 4 Apr 2017 (14),Watford FC (30),2-0,1-0,West Bromwich Albion FC (31)
?,(Wed) 5 Apr 2017 (14),Arsenal FC (29),3-0,0-0,West Ham United FC (31)
?,(Wed) 5 Apr 2017 (14),Chelsea FC (30),2-1,2-1,Manchester City FC (30)
?,(Wed) 5 Apr 2017 (14),Hull City AFC (31),4-2,3-2,Middlesbrough FC (30)
?,(Wed) 5 Apr 2017 (14),Liverpool FC (31),2-2,1-1,AFC Bournemouth (31)
?,(Wed) 5 Apr 2017 (14),Southampton FC (29),3-1,1-1,Crystal Palace FC (30)
?,(Wed) 5 Apr 2017 (14),Swansea City AFC (31),1-3,1-0,Tottenham Hotspur FC (30)
?,(Sat) 8 Apr 2017 (14),AFC Bournemouth (32),1-3,1-2,Chelsea FC (31)
?,(Sat) 8 Apr 2017 (14),Manchester City FC (31),3-1,1-0,Hull City AFC (32)
?,(Sat) 8 Apr 2017 (14),Middlesbrough FC (31),0-0,0-0,Burnley FC (32)
?,(Sat) 8 Apr 2017 (14),Stoke City FC (32),1-2,1-0,Liverpool FC (32)
?,(Sat) 8 Apr 2017 (14),Tottenham Hotspur FC (31),4-0,3-0,Watford FC (31)
?,(Sat) 8 Apr 2017 (14),West Bromwich Albion FC (32),0-1,0-1,Southampton FC (30)
?,(Sat) 8 Apr 2017 (14),West Ham United FC (32),1-0,1-0,Swansea City AFC (32)
?,(Sun) 9 Apr 2017 (14),Everton FC (32),4-2,3-2,Leicester City FC (31)
?,(Sun) 9 Apr 2017 (14),Sunderland AFC (31),0-3,0-1,Manchester United FC (30)
?,(Mon) 10 Apr 2017 (15),Crystal Palace FC (31),3-0,1-0,Arsenal FC (30)
?,(Sat) 15 Apr 2017 (15),Crystal Palace FC (32),2-2,0-1,Leicester City FC (32)
?,(Sat) 15 Apr 2017 (15),Everton FC (33),3-1,0-0,Burnley FC (33)
?,(Sat) 15 Apr 2017 (15),Southampton FC (31),0-3,0-0,Manchester City FC (32)
?,(Sat) 15 Apr 2017 (15),Stoke City FC (33),3-1,1-0,Hull City AFC (33)
?,(Sat) 15 Apr 2017 (15),Sunderland AFC (32),2-2,1-1,West Ham United FC (33)
?,(Sat) 15 Apr 2017 (15),Tottenham Hotspur FC (32),4-0,2-0,AFC Bournemouth (33)
?,(Sat) 15 Apr 2017 (15),Watford FC (32),1-0,1-0,Swansea City AFC (33)
?,(Sun) 16 Apr 2017 (15),Manchester United FC (31),2-0,1-0,Chelsea FC (32)
?,(Sun) 16 Apr 2017 (15),West Bromwich Albion FC (33),0-1,0-1,Liverpool FC (33)
?,(Mon) 17 Apr 2017 (16),Middlesbrough FC (32),1-2,0-1,Arsenal FC (31)
?,(Sat) 22 Apr 2017 (16),AFC Bournemouth (34),4-0,2-0,Middlesbrough FC (33)
?,(Sat) 22 Apr 2017 (16),Hull City AFC (34),2-0,0-0,Watford FC (33)
?,(Sat) 22 Apr 2017 (16),Swansea City AFC (34),2-0,1-0,Stoke City FC (34)
?,(Sat) 22 Apr 2017 (16),West Ham United FC (34),0-0,0-0,Everton FC (34)
?,(Sun) 23 Apr 2017 (16),Burnley FC (34),0-2,0-2,Manchester United FC (32)
?,(Sun) 23 Apr 2017 (16),Liverpool FC (34),1-2,1-1,Crystal Palace FC (33)
?,(Tue) 25 Apr 2017 (17),Chelsea FC (33),4-2,2-1,Southampton FC (32)
?,(Wed) 26 Apr 2017 (17),Arsenal FC (32),1-0,0-0,Leicester City FC (33)
?,(Wed) 26 Apr 2017 (17),Crystal Palace FC (34),0-1,0-0,Tottenham Hotspur FC (33)
?,(Wed) 26 Apr 2017 (17),Middlesbrough FC (34),1-0,1-0,Sunderland AFC (33)
?,(Thu) 27 Apr 2017 (17),Manchester City FC (33),0-0,0-0,Manchester United FC (33)
?,(Sat) 29 Apr 2017 (17),Crystal Palace FC (35),0-2,0-1,Burnley FC (35)
?,(Sat) 29 Apr 2017 (17),Southampton FC (33),0-0,0-0,Hull City AFC (35)
?,(Sat) 29 Apr 2017 (17),Stoke City FC (35),0-0,0-0,West Ham United FC (35)
?,(Sat) 29 Apr 2017 (17),Sunderland AFC (34),0-1,0-0,AFC Bournemouth (35)
?,(Sat) 29 Apr 2017 (17),West Bromwich Albion FC (34),0-1,0-1,Leicester City FC (34)
?,(Sun) 30 Apr 2017 (17),Everton FC (35),0-3,0-0,Chelsea FC (34)
?,(Sun) 30 Apr 2017 (17),Manchester United FC (34),1-1,1-0,Swansea City AFC (35)
?,(Sun) 30 Apr 2017 (17),Middlesbrough FC (35),2-2,1-0,Manchester City FC (34)
?,(Sun) 30 Apr 2017 (17),Tottenham Hotspur FC (34),2-0,0-0,Arsenal FC (33)
?,(Mon) 1 May 2017 (18),Watford FC (34),0-1,0-1,Liverpool FC (35)
?,(Fri) 5 May 2017 (18),West Ham United FC (36),1-0,0-0,Tottenham Hotspur FC (35)
?,(Sat) 6 May 2017 (18),AFC Bournemouth (36),2-2,0-1,Stoke City FC (36)
?,(Sat) 6 May 2017 (18),Burnley FC (36),2-2,0-0,West Bromwich Albion FC (35)
?,(Sat) 6 May 2017 (18),Hull City AFC (36),0-2,0-0,Sunderland AFC (35)
?,(Sat) 6 May 2017 (18),Leicester City FC (35),3-0,1-0,Watford FC (35)
?,(Sat) 6 May 2017 (18),Manchester City FC (35),5-0,1-0,Crystal Palace FC (36)
?,(Sat) 6 May 2017 (18),Swansea City AFC (36),1-0,1-0,Everton FC (36)
?,(Sun) 7 May 2017 (18),Arsenal FC (34),2-0,0-0,Manchester United FC (35)
?,(Sun) 7 May 2017 (18),Liverpool FC (36),0-0,0-0,Southampton FC (34)
?,(Mon) 8 May 2017 (19),Chelsea FC (35),3-0,2-0,Middlesbrough FC (36)
?,(Wed) 10 May 2017 (19),Southampton FC (35),0-2,0-0,Arsenal FC (35)
?,(Fri) 12 May 2017 (19),Everton FC (37),1-0,0-0,Watford FC (36)
?,(Fri) 12 May 2017 (19),West Bromwich Albion FC (36),0-1,0-0,Chelsea FC (36)
?,(Sat) 13 May 2017 (19),AFC Bournemouth (37),2-1,1-0,Burnley FC (37)
?,(Sat) 13 May 2017 (19),Manchester City FC (36),2-1,2-1,Leicester City FC (36)
?,(Sat) 13 May 2017 (19),Middlesbrough FC (37),1-2,0-1,Southampton FC (36)
?,(Sat) 13 May 2017 (19),Stoke City FC (37),1-4,0-1,Arsenal FC (36)
?,(Sat) 13 May 2017 (19),Sunderland AFC (36),0-2,0-2,Swansea City AFC (37)
?,(Sun) 14 May 2017 (19),Crystal Palace FC (37),4-0,2-0,Hull City AFC (37)
?,(Sun) 14 May 2017 (19),Tottenham Hotspur FC (36),2-1,1-0,Manchester United FC (36)
?,(Sun) 14 May 2017 (19),West Ham United FC (37),0-4,0-1,Liverpool FC (37)
?,(Mon) 15 May 2017 (20),Chelsea FC (37),4-3,2-1,Watford FC (37)
?,(Tue) 16 May 2017 (20),Arsenal FC (37),2-0,0-0,Sunderland AFC (37)
?,(Tue) 16 May 2017 (20),Manchester City FC (37),3-1,2-0,West Bromwich Albion FC (37)
?,(Wed) 17 May 2017 (20),Southampton FC (37),0-0,0-0,Manchester United FC (37)
?,(Thu) 18 May 2017 (20),Leicester City FC (37),1-6,0-2,Tottenham Hotspur FC (37)
?,(Sun) 21 May 2017 (20),Arsenal FC (38),3-1,2-0,Everton FC (38)
?,(Sun) 21 May 2017 (20),Burnley FC (38),1-2,1-1,West Ham United FC (38)
?,(Sun) 21 May 2017 (20),Chelsea FC (38),5-1,1-1,Sunderland AFC (38)
?,(Sun) 21 May 2017 (20),Hull City AFC (38),1-7,0-3,Tottenham Hotspur FC (38)
?,(Sun) 21 May 2017 (20),Leicester City FC (38),1-1,0-1,AFC Bournemouth (38)
?,(Sun) 21 May 2017 (20),Liverpool FC (38),3-0,1-0,Middlesbrough FC (38)
?,(Sun) 21 May 2017 (20),Manchester United FC (38),2-0,2-0,Crystal Palace FC (38)
?,(Sun) 21 May 2017 (20),Southampton FC (38),0-1,0-0,Stoke City FC (38)
?,(Sun) 21 May 2017 (20),Swansea City AFC (38),2-1,0-1,West Bromwich Albion FC (38)
?,(Sun) 21 May 2017 (20),Watford FC (38),0-5,0-4,Manchester City FC (38)
