Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Mar 1976 (9),Mansfield Town (35),0-0,?,Wrexham AFC (13)
?,(Wed) 25 Feb 1976 (8),Millwall FC (14),4-1,?,Aldershot Town FC (36)
?,(Fri) 16 Apr 1976 (15),Millwall FC (15),3-1,?,Brighton & Hove Albion (36)
?,(Wed) 7 Apr 1976 (14),Millwall FC (16),0-0,?,Bury FC (36)
?,(Sat) 6 Dec 1975 (48),Millwall FC (17),1-3,?,Cardiff City (36)
?,(Sat) 14 Feb 1976 (6),Millwall FC (18),1-0,?,Chester FC (36)
?,(Sat) 28 Feb 1976 (8),Millwall FC (19),2-0,?,Chesterfield FC (36)
?,(Sat) 1 Nov 1975 (43),Millwall FC (20),1-1,?,Colchester United (36)
?,(Sat) 20 Dec 1975 (50),Millwall FC (21),2-1,?,Crystal Palace FC (36)
?,(Sat) 15 Nov 1975 (45),Millwall FC (22),2-2,?,Gillingham FC (36)
?,(Sat) 24 Jan 1976 (3),Millwall FC (23),1-1,?,Grimsby Town (36)
?,(Sat) 3 Apr 1976 (13),Millwall FC (24),1-0,?,Halifax Town (36)
?,(Sat) 6 Sep 1975 (35),Millwall FC (25),1-0,?,Hereford United (36)
?,(Sat) 4 Oct 1975 (39),Millwall FC (26),1-0,?,Mansfield Town (36)
?,(Sat) 17 Apr 1976 (15),Millwall FC (27),2-0,?,Peterborough United (14)
?,(Sat) 20 Mar 1976 (11),Millwall FC (28),1-0,?,Port Vale FC (14)
?,(Sat) 10 Jan 1976 (1),Millwall FC (29),2-0,?,Preston North End (14)
?,(Sat) 18 Oct 1975 (41),Millwall FC (30),3-1,?,Rotherham United (14)
?,(Sat) 13 Mar 1976 (10),Millwall FC (31),1-0,?,Sheffield Wednesday (14)
?,(Tue) 4 Nov 1975 (44),Millwall FC (32),0-0,?,Shrewsbury Town (14)
?,(Sat) 20 Sep 1975 (37),Millwall FC (33),2-1,?,Southend United (14)
?,(Sat) 27 Dec 1975 (51),Millwall FC (34),0-0,?,Swindon Town (14)
?,(Sat) 31 Jan 1976 (4),Millwall FC (35),2-1,?,Walsall FC (14)
?,(Sat) 23 Aug 1975 (33),Millwall FC (36),2-1,?,Wrexham AFC (14)
?,(Sat) 13 Sep 1975 (36),Peterborough United (15),1-1,?,Aldershot Town FC (37)
?,(Sat) 1 Nov 1975 (43),Peterborough United (16),1-0,?,Brighton & Hove Albion (37)
?,(Sat) 18 Oct 1975 (41),Peterborough United (17),4-0,?,Bury FC (37)
?,(Mon) 19 Apr 1976 (16),Peterborough United (18),0-0,?,Cardiff City (37)
?,(Sat) 17 Jan 1976 (2),Peterborough United (19),3-0,?,Chester FC (37)
?,(Sat) 10 Apr 1976 (14),Peterborough United (20),0-1,?,Chesterfield FC (37)
?,(Wed) 14 Jan 1976 (2),Peterborough United (21),3-1,?,Colchester United (37)
?,(Wed) 18 Feb 1976 (7),Peterborough United (22),2-0,?,Crystal Palace FC (37)
?,(Wed) 31 Mar 1976 (13),Peterborough United (23),1-1,?,Gillingham FC (37)
?,(Tue) 4 Nov 1975 (44),Peterborough United (24),4-2,?,Grimsby Town (37)
?,(Sat) 27 Mar 1976 (12),Peterborough United (25),1-0,?,Halifax Town (37)
?,(Fri) 27 Feb 1976 (8),Peterborough United (26),0-3,?,Hereford United (37)
?,(Sat) 13 Mar 1976 (10),Peterborough United (27),0-3,?,Mansfield Town (37)
?,(Fri) 26 Dec 1975 (51),Peterborough United (28),1-1,?,Millwall FC (37)
?,(Sat) 30 Aug 1975 (34),Peterborough United (29),0-0,?,Port Vale FC (15)
?,(Sat) 31 Jan 1976 (4),Peterborough United (30),2-0,?,Preston North End (15)
?,(Sat) 27 Sep 1975 (38),Peterborough United (31),1-3,?,Rotherham United (15)
?,(Wed) 10 Mar 1976 (10),Peterborough United (32),2-2,?,Sheffield Wednesday (15)
?,(Sat) 24 Apr 1976 (16),Peterborough United (33),3-2,?,Shrewsbury Town (15)
?,(Sat) 29 Nov 1975 (47),Peterborough United (34),3-2,?,Southend United (15)
?,(Sat) 15 Nov 1975 (45),Peterborough United (35),3-1,?,Swindon Town (15)
?,(Sat) 16 Aug 1975 (32),Peterborough United (36),0-0,?,Walsall FC (15)
?,(Wed) 24 Sep 1975 (38),Peterborough United (37),2-0,?,Wrexham AFC (15)
?,(Mon) 3 Nov 1975 (44),Port Vale FC (16),0-1,?,Aldershot Town FC (38)
?,(Sat) 6 Sep 1975 (35),Port Vale FC (17),1-1,?,Brighton & Hove Albion (38)
?,(Sat) 27 Dec 1975 (51),Port Vale FC (18),2-1,?,Bury FC (38)
?,(Mon) 22 Sep 1975 (38),Port Vale FC (19),2-1,?,Cardiff City (38)
?,(Sat) 15 Nov 1975 (45),Port Vale FC (20),0-1,?,Chester FC (38)
?,(Sat) 18 Oct 1975 (41),Port Vale FC (21),1-1,?,Chesterfield FC (38)
?,(Sat) 28 Feb 1976 (8),Port Vale FC (22),3-2,?,Colchester United (38)
?,(Sat) 4 Oct 1975 (39),Port Vale FC (23),0-0,?,Crystal Palace FC (38)
?,(Sat) 13 Mar 1976 (10),Port Vale FC (24),1-1,?,Gillingham FC (38)
?,(Sat) 20 Dec 1975 (50),Port Vale FC (25),4-3,?,Grimsby Town (38)
?,(Sat) 17 Apr 1976 (15),Port Vale FC (26),1-1,?,Halifax Town (38)
?,(Sat) 3 Apr 1976 (13),Port Vale FC (27),1-1,?,Hereford United (38)
?,(Tue) 20 Apr 1976 (16),Port Vale FC (28),2-2,?,Mansfield Town (38)
?,(Sat) 29 Nov 1975 (47),Port Vale FC (29),2-0,?,Millwall FC (38)
?,(Sat) 10 Jan 1976 (1),Port Vale FC (30),2-0,?,Peterborough United (38)
?,(Sat) 23 Aug 1975 (33),Port Vale FC (31),1-1,?,Preston North End (16)
?,(Sat) 1 Nov 1975 (43),Port Vale FC (32),1-0,?,Rotherham United (16)
?,(Mon) 16 Feb 1976 (7),Port Vale FC (33),1-0,?,Sheffield Wednesday (16)
?,(Sat) 31 Jan 1976 (4),Port Vale FC (34),0-0,?,Shrewsbury Town (16)
?,(Mon) 9 Feb 1976 (6),Port Vale FC (35),1-1,?,Southend United (16)
?,(Sat) 20 Sep 1975 (37),Port Vale FC (36),3-0,?,Swindon Town (16)
?,(Sat) 27 Mar 1976 (12),Port Vale FC (37),1-2,?,Walsall FC (16)
?,(Mon) 5 Apr 1976 (14),Port Vale FC (38),3-1,?,Wrexham AFC (16)
?,(Sat) 17 Jan 1976 (2),Preston North End (17),1-0,?,Aldershot Town FC (39)
?,(Sat) 13 Mar 1976 (10),Preston North End (18),1-0,?,Brighton & Hove Albion (39)
?,(Sat) 15 Nov 1975 (45),Preston North End (19),0-0,?,Bury FC (39)
?,(Sat) 27 Sep 1975 (38),Preston North End (20),3-1,?,Cardiff City (39)
?,(Mon) 19 Apr 1976 (16),Preston North End (21),0-0,?,Chester FC (39)
?,(Tue) 9 Mar 1976 (10),Preston North End (22),3-1,?,Chesterfield FC (39)
?,(Sat) 16 Aug 1975 (32),Preston North End (23),2-1,?,Colchester United (39)
?,(Sat) 18 Oct 1975 (41),Preston North End (24),0-0,?,Crystal Palace FC (39)
?,(Sat) 10 Apr 1976 (14),Preston North End (25),4-0,?,Gillingham FC (39)
?,(Sat) 20 Mar 1976 (11),Preston North End (26),0-0,?,Grimsby Town (39)
?,(Sat) 7 Feb 1976 (5),Preston North End (27),2-1,?,Halifax Town (39)
?,(Sat) 1 Nov 1975 (43),Preston North End (28),3-4,?,Hereford United (39)
?,(Sat) 28 Feb 1976 (8),Preston North End (29),0-2,?,Mansfield Town (39)
?,(Sat) 30 Aug 1975 (34),Preston North End (30),2-1,?,Millwall FC (39)
?,(Tue) 21 Oct 1975 (42),Preston North End (31),2-1,?,Peterborough United (39)
?,(Sat) 24 Apr 1976 (16),Preston North End (32),3-0,?,Port Vale FC (39)
?,(Tue) 13 Jan 1976 (2),Preston North End (33),3-2,?,Rotherham United (17)
?,(Tue) 30 Mar 1976 (13),Preston North End (34),4-2,?,Sheffield Wednesday (17)
?,(Tue) 3 Feb 1976 (5),Preston North End (35),0-2,?,Shrewsbury Town (17)
?,(Tue) 24 Feb 1976 (8),Preston North End (36),5-1,?,Southend United (17)
?,(Sat) 14 Feb 1976 (6),Preston North End (37),4-2,?,Swindon Town (17)
?,(Sat) 13 Sep 1975 (36),Preston North End (38),3-1,?,Walsall FC (17)
?,(Sat) 6 Dec 1975 (48),Preston North End (39),0-1,?,Wrexham AFC (17)
?,(Sat) 25 Oct 1975 (42),Rotherham United (18),2-2,?,Aldershot Town FC (40)
?,(Sat) 3 Apr 1976 (13),Rotherham United (19),1-1,?,Brighton & Hove Albion (40)
?,(Sat) 6 Sep 1975 (35),Rotherham United (20),3-3,?,Bury FC (40)
?,(Sat) 11 Oct 1975 (40),Rotherham United (21),1-0,?,Cardiff City (40)
?,(Tue) 4 Nov 1975 (44),Rotherham United (22),0-1,?,Chester FC (40)
?,(Sat) 6 Dec 1975 (48),Rotherham United (23),2-0,?,Chesterfield FC (40)
?,(Sat) 31 Jan 1976 (4),Rotherham United (24),2-0,?,Colchester United (40)
?,(Tue) 3 Feb 1976 (5),Rotherham United (25),4-1,?,Crystal Palace FC (40)
?,(Tue) 24 Feb 1976 (8),Rotherham United (26),2-0,?,Gillingham FC (40)
?,(Sat) 17 Apr 1976 (15),Rotherham United (27),3-0,?,Grimsby Town (40)
?,(Sat) 27 Dec 1975 (51),Rotherham United (28),0-1,?,Halifax Town (40)
?,(Sat) 23 Aug 1975 (33),Rotherham United (29),1-1,?,Hereford United (40)
?,(Sat) 20 Dec 1975 (50),Rotherham United (30),2-1,?,Mansfield Town (40)
?,(Tue) 16 Mar 1976 (11),Rotherham United (31),1-2,?,Millwall FC (40)
?,(Tue) 6 Apr 1976 (14),Rotherham United (32),1-1,?,Peterborough United (40)
?,(Sat) 6 Mar 1976 (9),Rotherham United (33),1-2,?,Port Vale FC (40)
?,(Tue) 20 Apr 1976 (16),Rotherham United (34),1-1,?,Preston North End (40)
?,(Sat) 20 Mar 1976 (11),Rotherham United (35),1-0,?,Sheffield Wednesday (18)
?,(Sat) 21 Feb 1976 (7),Rotherham United (36),0-1,?,Shrewsbury Town (18)
?,(Sat) 10 Jan 1976 (1),Rotherham United (37),2-0,?,Southend United (18)
?,(Sat) 4 Oct 1975 (39),Rotherham United (38),0-2,?,Swindon Town (18)
?,(Sat) 8 Nov 1975 (44),Rotherham United (39),3-1,?,Walsall FC (18)
?,(Sat) 20 Sep 1975 (37),Rotherham United (40),2-1,?,Wrexham AFC (18)
?,(Sat) 21 Feb 1976 (7),Sheffield Wednesday (19),3-1,?,Aldershot Town FC (41)
?,(Sat) 23 Aug 1975 (33),Sheffield Wednesday (20),3-3,?,Brighton & Hove Albion (41)
?,(Sat) 17 Apr 1976 (15),Sheffield Wednesday (21),1-0,?,Bury FC (41)
?,(Wed) 17 Mar 1976 (11),Sheffield Wednesday (22),1-3,?,Cardiff City (41)
?,(Sat) 31 Jan 1976 (4),Sheffield Wednesday (23),2-0,?,Chester FC (41)
?,(Wed) 24 Mar 1976 (12),Sheffield Wednesday (24),1-3,?,Chesterfield FC (41)
?,(Sat) 27 Mar 1976 (12),Sheffield Wednesday (25),1-0,?,Colchester United (41)
?,(Wed) 7 Apr 1976 (14),Sheffield Wednesday (26),1-0,?,Crystal Palace FC (41)
?,(Wed) 5 Nov 1975 (44),Sheffield Wednesday (27),1-0,?,Gillingham FC (41)
?,(Sat) 20 Sep 1975 (37),Sheffield Wednesday (28),4-0,?,Grimsby Town (41)
?,(Tue) 20 Apr 1976 (16),Sheffield Wednesday (29),1-0,?,Halifax Town (41)
?,(Sat) 10 Jan 1976 (1),Sheffield Wednesday (30),1-2,?,Hereford United (41)
?,(Sat) 27 Dec 1975 (51),Sheffield Wednesday (31),0-0,?,Mansfield Town (41)
?,(Sat) 11 Oct 1975 (40),Sheffield Wednesday (32),4-1,?,Millwall FC (41)
?,(Sat) 4 Oct 1975 (39),Sheffield Wednesday (33),2-2,?,Peterborough United (41)
?,(Sat) 8 Nov 1975 (44),Sheffield Wednesday (34),0-3,?,Port Vale FC (41)
?,(Sat) 20 Dec 1975 (50),Sheffield Wednesday (35),2-2,?,Preston North End (41)
?,(Sat) 29 Nov 1975 (47),Sheffield Wednesday (36),0-0,?,Rotherham United (41)
?,(Sat) 25 Oct 1975 (42),Sheffield Wednesday (37),1-1,?,Shrewsbury Town (19)
?,(Thu) 29 Apr 1976 (17),Sheffield Wednesday (38),2-1,?,Southend United (19)
?,(Sat) 24 Jan 1976 (3),Sheffield Wednesday (39),0-2,?,Swindon Town (19)
?,(Sat) 6 Mar 1976 (9),Sheffield Wednesday (40),2-1,?,Walsall FC (19)
?,(Sat) 6 Sep 1975 (35),Sheffield Wednesday (41),1-0,?,Wrexham AFC (19)
?,(Sat) 6 Dec 1975 (48),Shrewsbury Town (20),5-3,?,Aldershot Town FC (42)
?,(Sat) 4 Oct 1975 (39),Shrewsbury Town (21),1-2,?,Brighton & Hove Albion (42)
?,(Sat) 20 Dec 1975 (50),Shrewsbury Town (22),1-3,?,Bury FC (42)
?,(Sat) 20 Mar 1976 (11),Shrewsbury Town (23),3-1,?,Cardiff City (42)
?,(Sat) 1 Nov 1975 (43),Shrewsbury Town (24),2-0,?,Chester FC (42)
?,(Sat) 13 Mar 1976 (10),Shrewsbury Town (25),0-2,?,Chesterfield FC (42)
?,(Sat) 14 Feb 1976 (6),Shrewsbury Town (26),1-0,?,Colchester United (42)
?,(Sat) 20 Sep 1975 (37),Shrewsbury Town (27),2-4,?,Crystal Palace FC (42)
?,(Sat) 18 Oct 1975 (41),Shrewsbury Town (28),1-0,?,Gillingham FC (42)
?,(Sat) 10 Jan 1976 (1),Shrewsbury Town (29),1-0,?,Grimsby Town (42)
?,(Sat) 24 Jan 1976 (3),Shrewsbury Town (30),2-0,?,Halifax Town (42)
?,(Sat) 27 Dec 1975 (51),Shrewsbury Town (31),2-1,?,Hereford United (42)
?,(Fri) 2 Apr 1976 (13),Shrewsbury Town (32),1-2,?,Mansfield Town (42)
?,(Sat) 7 Feb 1976 (5),Shrewsbury Town (33),1-0,?,Millwall FC (42)
?,(Sat) 23 Aug 1975 (33),Shrewsbury Town (34),3-1,?,Peterborough United (42)
?,(Tue) 21 Oct 1975 (42),Shrewsbury Town (35),1-0,?,Port Vale FC (42)
?,(Sat) 17 Apr 1976 (15),Shrewsbury Town (36),1-0,?,Preston North End (42)
?,(Sat) 15 Nov 1975 (45),Shrewsbury Town (37),0-2,?,Rotherham United (42)
?,(Tue) 13 Apr 1976 (15),Shrewsbury Town (38),0-0,?,Sheffield Wednesday (42)
?,(Tue) 6 Apr 1976 (14),Shrewsbury Town (39),3-1,?,Southend United (20)
?,(Sat) 6 Sep 1975 (35),Shrewsbury Town (40),3-0,?,Swindon Town (20)
?,(Tue) 24 Feb 1976 (8),Shrewsbury Town (41),1-1,?,Walsall FC (20)
?,(Wed) 21 Apr 1976 (16),Shrewsbury Town (42),1-2,?,Wrexham AFC (20)
?,(Mon) 8 Mar 1976 (10),Southend United (21),0-2,?,Aldershot Town FC (43)
?,(Tue) 17 Feb 1976 (7),Southend United (22),4-0,?,Brighton & Hove Albion (43)
?,(Sat) 13 Mar 1976 (10),Southend United (23),2-0,?,Bury FC (43)
?,(Mon) 29 Mar 1976 (13),Southend United (24),0-2,?,Cardiff City (43)
?,(Fri) 23 Apr 1976 (16),Southend United (25),2-0,?,Chester FC (43)
?,(Mon) 19 Apr 1976 (16),Southend United (26),1-1,?,Chesterfield FC (43)
?,(Fri) 26 Dec 1975 (51),Southend United (27),2-0,?,Colchester United (43)
?,(Fri) 27 Feb 1976 (8),Southend United (28),1-2,?,Crystal Palace FC (43)
?,(Mon) 1 Mar 1976 (9),Southend United (29),2-2,?,Gillingham FC (43)
?,(Fri) 5 Dec 1975 (48),Southend United (30),5-2,?,Grimsby Town (43)
?,(Mon) 20 Oct 1975 (42),Southend United (31),4-1,?,Halifax Town (43)
?,(Mon) 26 Jan 1976 (4),Southend United (32),1-3,?,Hereford United (43)
?,(Fri) 17 Oct 1975 (41),Southend United (33),2-2,?,Mansfield Town (43)
?,(Fri) 16 Jan 1976 (2),Southend United (34),0-0,?,Millwall FC (43)
?,(Fri) 19 Mar 1976 (11),Southend United (35),0-0,?,Peterborough United (43)
?,(Sat) 13 Sep 1975 (36),Southend United (36),3-3,?,Port Vale FC (43)
?,(Mon) 22 Sep 1975 (38),Southend United (37),0-2,?,Preston North End (43)
?,(Sat) 30 Aug 1975 (34),Southend United (38),1-2,?,Rotherham United (43)
?,(Sat) 16 Aug 1975 (32),Southend United (39),2-1,?,Sheffield Wednesday (43)
?,(Sat) 27 Sep 1975 (38),Southend United (40),1-3,?,Shrewsbury Town (43)
?,(Fri) 31 Oct 1975 (43),Southend United (41),3-0,?,Swindon Town (21)
?,(Fri) 9 Apr 1976 (14),Southend United (42),2-2,?,Walsall FC (21)
?,(Fri) 6 Feb 1976 (5),Southend United (43),2-1,?,Wrexham AFC (21)
?,(Tue) 10 Feb 1976 (6),Swindon Town (22),6-3,?,Aldershot Town FC (44)
?,(Sat) 29 Nov 1975 (47),Swindon Town (23),3-2,?,Brighton & Hove Albion (44)
?,(Sat) 31 Jan 1976 (4),Swindon Town (24),2-1,?,Bury FC (44)
?,(Fri) 26 Dec 1975 (51),Swindon Town (25),4-0,?,Cardiff City (44)
?,(Tue) 30 Mar 1976 (13),Swindon Town (26),2-1,?,Chester FC (44)
?,(Sat) 16 Aug 1975 (32),Swindon Town (27),0-1,?,Chesterfield FC (44)
?,(Sat) 27 Sep 1975 (38),Swindon Town (28),0-1,?,Colchester United (44)
?,(Tue) 4 Nov 1975 (44),Swindon Town (29),1-2,?,Crystal Palace FC (44)
?,(Sat) 30 Aug 1975 (34),Swindon Town (30),2-2,?,Gillingham FC (44)
?,(Sat) 25 Oct 1975 (42),Swindon Town (31),3-0,?,Grimsby Town (44)
?,(Sat) 11 Oct 1975 (40),Swindon Town (32),3-1,?,Halifax Town (44)
?,(Tue) 24 Feb 1976 (8),Swindon Town (33),0-1,?,Hereford United (44)
?,(Sat) 27 Mar 1976 (12),Swindon Town (34),0-2,?,Mansfield Town (44)
?,(Tue) 20 Apr 1976 (16),Swindon Town (35),0-2,?,Millwall FC (44)
?,(Sat) 21 Feb 1976 (7),Swindon Town (36),0-3,?,Peterborough United (44)
?,(Sat) 17 Jan 1976 (2),Swindon Town (37),2-1,?,Port Vale FC (44)
?,(Sat) 8 Nov 1975 (44),Swindon Town (38),1-3,?,Preston North End (44)
?,(Tue) 9 Mar 1976 (10),Swindon Town (39),1-1,?,Rotherham United (44)
?,(Sat) 13 Sep 1975 (36),Swindon Town (40),2-1,?,Sheffield Wednesday (44)
?,(Sat) 10 Apr 1976 (14),Swindon Town (41),3-0,?,Shrewsbury Town (44)
?,(Sat) 6 Mar 1976 (9),Swindon Town (42),0-0,?,Southend United (44)
?,(Sat) 24 Apr 1976 (16),Swindon Town (43),5-1,?,Walsall FC (22)
?,(Thu) 29 Apr 1976 (17),Swindon Town (44),2-2,?,Wrexham AFC (22)
?,(Sat) 20 Mar 1976 (11),Walsall FC (23),4-1,?,Aldershot Town FC (45)
?,(Sat) 20 Dec 1975 (50),Walsall FC (24),2-0,?,Brighton & Hove Albion (45)
?,(Sat) 20 Sep 1975 (37),Walsall FC (25),0-1,?,Bury FC (45)
?,(Sat) 7 Feb 1976 (5),Walsall FC (26),2-3,?,Cardiff City (45)
?,(Sat) 18 Oct 1975 (41),Walsall FC (27),1-0,?,Chester FC (45)
?,(Sat) 15 Nov 1975 (45),Walsall FC (28),1-0,?,Chesterfield FC (45)
?,(Sat) 13 Mar 1976 (10),Walsall FC (29),1-1,?,Colchester United (45)
?,(Tue) 16 Sep 1975 (37),Walsall FC (30),1-1,?,Crystal Palace FC (45)
?,(Fri) 27 Feb 1976 (8),Walsall FC (31),4-0,?,Gillingham FC (45)
?,(Sat) 4 Oct 1975 (39),Walsall FC (32),2-0,?,Grimsby Town (45)
?,(Sat) 10 Jan 1976 (1),Walsall FC (33),2-0,?,Halifax Town (45)
?,(Sat) 17 Apr 1976 (15),Walsall FC (34),0-0,?,Hereford United (45)
?,(Tue) 6 Apr 1976 (14),Walsall FC (35),0-1,?,Mansfield Town (45)
?,(Tue) 21 Oct 1975 (42),Walsall FC (36),1-1,?,Millwall FC (45)
?,(Sat) 3 Apr 1976 (13),Walsall FC (37),2-2,?,Peterborough United (45)
?,(Sat) 6 Dec 1975 (48),Walsall FC (38),3-1,?,Port Vale FC (45)
?,(Sat) 24 Jan 1976 (3),Walsall FC (39),3-1,?,Preston North End (45)
?,(Fri) 13 Feb 1976 (6),Walsall FC (40),5-1,?,Rotherham United (45)
?,(Tue) 2 Dec 1975 (48),Walsall FC (41),2-2,?,Sheffield Wednesday (45)
?,(Mon) 22 Sep 1975 (38),Walsall FC (42),2-0,?,Shrewsbury Town (45)
?,(Sat) 6 Sep 1975 (35),Walsall FC (43),2-3,?,Southend United (45)
?,(Sat) 23 Aug 1975 (33),Walsall FC (44),1-1,?,Swindon Town (45)
?,(Sat) 27 Dec 1975 (51),Walsall FC (45),2-2,?,Wrexham AFC (23)
?,(Sat) 16 Aug 1975 (32),Wrexham AFC (24),3-1,?,Aldershot Town FC (46)
?,(Sat) 28 Feb 1976 (8),Wrexham AFC (25),3-0,?,Brighton & Hove Albion (46)
?,(Sat) 14 Feb 1976 (6),Wrexham AFC (26),2-1,?,Bury FC (46)
?,(Mon) 8 Mar 1976 (10),Wrexham AFC (27),1-1,?,Cardiff City (46)
?,(Fri) 26 Dec 1975 (51),Wrexham AFC (28),1-1,?,Chester FC (46)
?,(Sat) 30 Aug 1975 (34),Wrexham AFC (29),1-0,?,Chesterfield FC (46)
?,(Sat) 13 Dec 1975 (49),Wrexham AFC (30),1-1,?,Colchester United (46)
?,(Sat) 15 Nov 1975 (45),Wrexham AFC (31),1-3,?,Crystal Palace FC (46)
?,(Sat) 13 Sep 1975 (36),Wrexham AFC (32),2-0,?,Gillingham FC (46)
?,(Sat) 31 Jan 1976 (4),Wrexham AFC (33),1-0,?,Grimsby Town (46)
?,(Sat) 29 Nov 1975 (47),Wrexham AFC (34),1-1,?,Halifax Town (46)
?,(Sat) 13 Mar 1976 (10),Wrexham AFC (35),2-1,?,Hereford United (46)
?,(Sat) 1 Nov 1975 (43),Wrexham AFC (36),1-0,?,Mansfield Town (46)
?,(Sat) 3 Jan 1976 (0),Wrexham AFC (37),1-1,?,Millwall FC (46)
?,(Mon) 23 Feb 1976 (8),Wrexham AFC (38),3-0,?,Peterborough United (46)
?,(Sat) 27 Sep 1975 (38),Wrexham AFC (39),1-0,?,Port Vale FC (46)
?,(Sat) 27 Mar 1976 (12),Wrexham AFC (40),1-2,?,Preston North End (46)
?,(Sat) 17 Jan 1976 (2),Wrexham AFC (41),3-0,?,Rotherham United (46)
?,(Sat) 10 Apr 1976 (14),Wrexham AFC (42),3-0,?,Sheffield Wednesday (46)
?,(Mon) 9 Feb 1976 (6),Wrexham AFC (43),2-3,?,Shrewsbury Town (46)
?,(Tue) 27 Apr 1976 (17),Wrexham AFC (44),2-2,?,Southend United (46)
?,(Sat) 18 Oct 1975 (41),Wrexham AFC (45),2-0,?,Swindon Town (46)
?,(Mon) 19 Apr 1976 (16),Wrexham AFC (46),0-3,?,Walsall FC (46)
