Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Jan 1976 (2),Peterborough United FC (25),3-0,?,Chester FC (24)
?,(Sat) 17 Jan 1976 (2),Hereford United FC (1924-2014) (22),4-2,?,Chesterfield FC (25)
?,(Sat) 17 Jan 1976 (2),Grimsby Town FC (25),1-1,?,Sheffield Wednesday FC (24)
?,(Sat) 17 Jan 1976 (2),FC Halifax Town (24),1-1,?,Cardiff City FC (24)
?,(Sat) 17 Jan 1976 (2),Crystal Palace FC (26),1-1,?,Shrewsbury Town FC (23)
?,(Sat) 17 Jan 1976 (2),Preston North End FC (24),1-0,?,Aldershot Town FC (24)
?,(Sat) 17 Jan 1976 (2),Brighton & Hove Albion FC (24),6-0,?,Colchester United FC (26)
?,(Sat) 17 Jan 1976 (2),Wrexham AFC (25),3-0,?,Rotherham United FC (25)
?,(Sat) 17 Jan 1976 (2),Swindon Town FC (24),2-1,?,Port Vale FC (25)
?,(Sat) 17 Jan 1976 (2),Bury FC (24),1-1,?,Walsall FC (27)
?,(Tue) 20 Jan 1976 (3),Cardiff City FC (25),1-0,?,Mansfield Town FC (24)
?,(Sat) 24 Jan 1976 (3),Colchester United FC (27),1-4,?,Hereford United FC (1924-2014) (23)
?,(Sat) 24 Jan 1976 (3),Chesterfield FC (26),0-1,?,Port Vale FC (26)
?,(Sat) 24 Jan 1976 (3),Millwall FC (26),1-1,?,Grimsby Town FC (26)
?,(Sat) 24 Jan 1976 (3),Sheffield Wednesday FC (25),0-2,?,Swindon Town FC (25)
?,(Sat) 24 Jan 1976 (3),Walsall FC (28),3-1,?,Preston North End FC (25)
?,(Sat) 24 Jan 1976 (3),Gillingham FC (25),1-1,?,Wrexham AFC (26)
?,(Sat) 24 Jan 1976 (3),Chester FC (25),3-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 24 Jan 1976 (3),Shrewsbury Town FC (24),2-0,?,FC Halifax Town (25)
?,(Mon) 26 Jan 1976 (4),Southend United FC (23),1-3,?,Hereford United FC (1924-2014) (24)
?,(Sat) 31 Jan 1976 (4),Brighton & Hove Albion FC (26),1-0,?,Mansfield Town FC (25)
?,(Sat) 31 Jan 1976 (4),Millwall FC (27),2-1,?,Walsall FC (29)
?,(Sat) 31 Jan 1976 (4),Swindon Town FC (26),2-1,?,Bury FC (25)
?,(Sat) 31 Jan 1976 (4),Cardiff City FC (26),1-0,?,Aldershot Town FC (25)
?,(Sat) 31 Jan 1976 (4),Peterborough United FC (26),2-0,?,Preston North End FC (26)
?,(Sat) 31 Jan 1976 (4),Hereford United FC (1924-2014) (25),1-1,?,Crystal Palace FC (27)
?,(Sat) 31 Jan 1976 (4),Wrexham AFC (27),1-0,?,Grimsby Town FC (27)
?,(Sat) 31 Jan 1976 (4),Sheffield Wednesday FC (26),2-0,?,Chester FC (26)
?,(Sat) 31 Jan 1976 (4),Rotherham United FC (26),2-0,?,Colchester United FC (28)
?,(Sat) 31 Jan 1976 (4),Port Vale FC (27),0-0,?,Shrewsbury Town FC (25)
?,(Sat) 31 Jan 1976 (4),Chesterfield FC (27),0-1,?,Gillingham FC (26)
?,(Tue) 3 Feb 1976 (5),Rotherham United FC (27),4-1,?,Crystal Palace FC (28)
?,(Tue) 3 Feb 1976 (5),Brighton & Hove Albion FC (27),1-0,?,Millwall FC (28)
?,(Tue) 3 Feb 1976 (5),Preston North End FC (27),0-2,?,Shrewsbury Town FC (26)
?,(Wed) 4 Feb 1976 (5),Hereford United FC (1924-2014) (26),4-1,?,Cardiff City FC (27)
?,(Fri) 6 Feb 1976 (5),Southend United FC (24),2-1,?,Wrexham AFC (28)
?,(Sat) 7 Feb 1976 (5),Gillingham FC (27),0-0,?,Sheffield Wednesday FC (27)
?,(Sat) 7 Feb 1976 (5),Walsall FC (30),2-3,?,Cardiff City FC (28)
?,(Sat) 7 Feb 1976 (5),Colchester United FC (29),2-3,?,Chesterfield FC (28)
?,(Sat) 7 Feb 1976 (5),Chester FC (27),3-1,?,Rotherham United FC (28)
?,(Sat) 7 Feb 1976 (5),Bury FC (26),1-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 7 Feb 1976 (5),Grimsby Town FC (28),1-1,?,Peterborough United FC (27)
?,(Sat) 7 Feb 1976 (5),Shrewsbury Town FC (27),1-0,?,Millwall FC (29)
?,(Sat) 7 Feb 1976 (5),Mansfield Town FC (26),2-2,?,Hereford United FC (1924-2014) (27)
?,(Sat) 7 Feb 1976 (5),Preston North End FC (28),2-1,?,FC Halifax Town (26)
?,(Sat) 7 Feb 1976 (5),Aldershot Town FC (26),2-0,?,Port Vale FC (28)
?,(Sat) 7 Feb 1976 (5),Crystal Palace FC (29),3-3,?,Swindon Town FC (27)
?,(Mon) 9 Feb 1976 (6),Port Vale FC (29),1-1,?,Southend United FC (25)
?,(Mon) 9 Feb 1976 (6),Wrexham AFC (29),2-3,?,Shrewsbury Town FC (28)
?,(Tue) 10 Feb 1976 (6),Swindon Town FC (28),6-3,?,Aldershot Town FC (27)
?,(Wed) 11 Feb 1976 (6),Chesterfield FC (29),3-2,?,Bury FC (27)
?,(Wed) 11 Feb 1976 (6),Hereford United FC (1924-2014) (28),1-0,?,Mansfield Town FC (27)
?,(Fri) 13 Feb 1976 (6),Walsall FC (31),5-1,?,Rotherham United FC (29)
?,(Sat) 14 Feb 1976 (6),Cardiff City FC (29),4-1,?,Gillingham FC (28)
?,(Sat) 14 Feb 1976 (6),Preston North End FC (29),4-2,?,Swindon Town FC (29)
?,(Sat) 14 Feb 1976 (6),FC Halifax Town (27),1-2,?,Mansfield Town FC (28)
?,(Sat) 14 Feb 1976 (6),Grimsby Town FC (29),1-0,?,Hereford United FC (1924-2014) (29)
?,(Sat) 14 Feb 1976 (6),Aldershot Town FC (28),3-1,?,Chesterfield FC (30)
?,(Sat) 14 Feb 1976 (6),Wrexham AFC (30),2-1,?,Bury FC (28)
?,(Sat) 14 Feb 1976 (6),Shrewsbury Town FC (29),1-0,?,Colchester United FC (30)
?,(Sat) 14 Feb 1976 (6),Millwall FC (30),1-0,?,Chester FC (28)
?,(Mon) 16 Feb 1976 (7),Port Vale FC (30),1-0,?,Sheffield Wednesday FC (28)
?,(Tue) 17 Feb 1976 (7),Southend United FC (26),4-0,?,Brighton & Hove Albion FC (29)
?,(Wed) 18 Feb 1976 (7),Peterborough United FC (28),2-0,?,Crystal Palace FC (30)
?,(Sat) 21 Feb 1976 (7),Chester FC (29),1-0,?,Port Vale FC (31)
?,(Sat) 21 Feb 1976 (7),Crystal Palace FC (31),1-1,?,Wrexham AFC (31)
?,(Sat) 21 Feb 1976 (7),Colchester United FC (31),3-2,?,Cardiff City FC (30)
?,(Sat) 21 Feb 1976 (7),Sheffield Wednesday FC (29),3-1,?,Aldershot Town FC (29)
?,(Sat) 21 Feb 1976 (7),Swindon Town FC (30),0-3,?,Peterborough United FC (29)
?,(Sat) 21 Feb 1976 (7),Brighton & Hove Albion FC (30),1-0,?,FC Halifax Town (28)
?,(Sat) 21 Feb 1976 (7),Rotherham United FC (30),0-1,?,Shrewsbury Town FC (30)
?,(Sat) 21 Feb 1976 (7),Bury FC (29),2-0,?,Preston North End FC (30)
?,(Sat) 21 Feb 1976 (7),Hereford United FC (1924-2014) (30),2-1,?,Southend United FC (27)
?,(Sat) 21 Feb 1976 (7),Chesterfield FC (31),2-1,?,Walsall FC (32)
?,(Sat) 21 Feb 1976 (7),Mansfield Town FC (29),1-0,?,Grimsby Town FC (30)
?,(Sat) 21 Feb 1976 (7),Gillingham FC (29),3-1,?,Millwall FC (31)
?,(Mon) 23 Feb 1976 (8),Mansfield Town FC (30),1-1,?,Bury FC (30)
?,(Mon) 23 Feb 1976 (8),Wrexham AFC (32),3-0,?,Peterborough United FC (30)
?,(Tue) 24 Feb 1976 (8),Swindon Town FC (31),0-1,?,Hereford United FC (1924-2014) (31)
?,(Tue) 24 Feb 1976 (8),Brighton & Hove Albion FC (31),2-0,?,Crystal Palace FC (32)
?,(Tue) 24 Feb 1976 (8),Preston North End FC (31),5-1,?,Southend United FC (28)
?,(Tue) 24 Feb 1976 (8),Rotherham United FC (31),2-0,?,Gillingham FC (30)
?,(Tue) 24 Feb 1976 (8),Colchester United FC (32),1-0,?,Chester FC (30)
?,(Tue) 24 Feb 1976 (8),FC Halifax Town (29),2-1,?,Grimsby Town FC (31)
?,(Tue) 24 Feb 1976 (8),Shrewsbury Town FC (31),1-1,?,Walsall FC (33)
?,(Wed) 25 Feb 1976 (8),Cardiff City FC (31),1-1,?,Port Vale FC (32)
?,(Wed) 25 Feb 1976 (8),Millwall FC (32),4-1,?,Aldershot Town FC (30)
?,(Fri) 27 Feb 1976 (8),Southend United FC (29),1-2,?,Crystal Palace FC (33)
?,(Fri) 27 Feb 1976 (8),Peterborough United FC (31),0-3,?,Hereford United FC (1924-2014) (32)
?,(Fri) 27 Feb 1976 (8),Walsall FC (34),4-0,?,Gillingham FC (31)
?,(Sat) 28 Feb 1976 (8),Cardiff City FC (32),2-0,?,Chester FC (31)
?,(Sat) 28 Feb 1976 (8),Port Vale FC (33),3-2,?,Colchester United FC (33)
?,(Sat) 28 Feb 1976 (8),Aldershot Town FC (31),3-0,?,Rotherham United FC (32)
?,(Sat) 28 Feb 1976 (8),Grimsby Town FC (32),1-0,?,Swindon Town FC (32)
?,(Sat) 28 Feb 1976 (8),Wrexham AFC (33),3-0,?,Brighton & Hove Albion FC (32)
?,(Sat) 28 Feb 1976 (8),Preston North End FC (32),0-2,?,Mansfield Town FC (31)
?,(Sat) 28 Feb 1976 (8),FC Halifax Town (30),0-2,?,Bury FC (31)
?,(Sat) 28 Feb 1976 (8),Millwall FC (33),2-0,?,Chesterfield FC (32)
?,(Mon) 1 Mar 1976 (9),Mansfield Town FC (32),1-0,?,Brighton & Hove Albion FC (33)
?,(Mon) 1 Mar 1976 (9),Southend United FC (30),2-2,?,Gillingham FC (32)
?,(Tue) 2 Mar 1976 (9),FC Halifax Town (31),0-0,?,Sheffield Wednesday FC (30)
?,(Sat) 6 Mar 1976 (9),Chesterfield FC (33),1-1,?,Cardiff City FC (33)
?,(Sat) 6 Mar 1976 (9),Swindon Town FC (33),0-0,?,Southend United FC (31)
?,(Sat) 6 Mar 1976 (9),Sheffield Wednesday FC (31),2-1,?,Walsall FC (35)
?,(Sat) 6 Mar 1976 (9),Bury FC (32),1-1,?,Grimsby Town FC (33)
?,(Sat) 6 Mar 1976 (9),Chester FC (32),1-0,?,Shrewsbury Town FC (32)
?,(Sat) 6 Mar 1976 (9),Brighton & Hove Albion FC (34),5-0,?,Peterborough United FC (32)
?,(Sat) 6 Mar 1976 (9),Mansfield Town FC (33),0-0,?,Wrexham AFC (34)
?,(Sat) 6 Mar 1976 (9),Rotherham United FC (33),1-2,?,Port Vale FC (34)
?,(Sat) 6 Mar 1976 (9),Gillingham FC (33),1-1,?,Aldershot Town FC (32)
?,(Mon) 8 Mar 1976 (10),Southend United FC (32),0-2,?,Aldershot Town FC (33)
?,(Mon) 8 Mar 1976 (10),Mansfield Town FC (34),1-1,?,Millwall FC (34)
?,(Mon) 8 Mar 1976 (10),Wrexham AFC (35),1-1,?,Cardiff City FC (34)
?,(Tue) 9 Mar 1976 (10),Preston North End FC (33),3-1,?,Chesterfield FC (34)
?,(Tue) 9 Mar 1976 (10),Crystal Palace FC (34),2-2,?,Port Vale FC (35)
?,(Tue) 9 Mar 1976 (10),Grimsby Town FC (34),1-2,?,Walsall FC (36)
?,(Tue) 9 Mar 1976 (10),FC Halifax Town (32),1-1,?,Gillingham FC (34)
?,(Tue) 9 Mar 1976 (10),Swindon Town FC (34),1-1,?,Rotherham United FC (34)
?,(Wed) 10 Mar 1976 (10),Peterborough United FC (33),2-2,?,Sheffield Wednesday FC (32)
?,(Wed) 10 Mar 1976 (10),Hereford United FC (1924-2014) (33),5-0,?,Chester FC (33)
?,(Wed) 10 Mar 1976 (10),Brighton & Hove Albion FC (35),2-2,?,Shrewsbury Town FC (33)
?,(Sat) 13 Mar 1976 (10),Walsall FC (37),1-1,?,Colchester United FC (34)
?,(Sat) 13 Mar 1976 (10),Aldershot Town FC (34),1-1,?,Chester FC (34)
?,(Sat) 13 Mar 1976 (10),Southend United FC (33),2-0,?,Bury FC (33)
?,(Sat) 13 Mar 1976 (10),Wrexham AFC (36),2-1,?,Hereford United FC (1924-2014) (34)
?,(Sat) 13 Mar 1976 (10),Millwall FC (35),1-0,?,Sheffield Wednesday FC (33)
?,(Sat) 13 Mar 1976 (10),Port Vale FC (36),1-1,?,Gillingham FC (35)
?,(Sat) 13 Mar 1976 (10),Cardiff City FC (35),1-1,?,Rotherham United FC (35)
?,(Sat) 13 Mar 1976 (10),Peterborough United FC (34),0-3,?,Mansfield Town FC (35)
?,(Sat) 13 Mar 1976 (10),Grimsby Town FC (35),1-2,?,Crystal Palace FC (35)
?,(Sat) 13 Mar 1976 (10),Preston North End FC (34),1-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 13 Mar 1976 (10),FC Halifax Town (33),0-2,?,Swindon Town FC (35)
?,(Sat) 13 Mar 1976 (10),Shrewsbury Town FC (34),0-2,?,Chesterfield FC (35)
?,(Mon) 15 Mar 1976 (11),Mansfield Town FC (36),3-1,?,Southend United FC (34)
?,(Tue) 16 Mar 1976 (11),Rotherham United FC (36),1-2,?,Millwall FC (36)
?,(Tue) 16 Mar 1976 (11),Crystal Palace FC (36),2-0,?,Preston North End FC (35)
?,(Tue) 16 Mar 1976 (11),Chester FC (35),1-1,?,Walsall FC (38)
?,(Tue) 16 Mar 1976 (11),Gillingham FC (36),2-1,?,Shrewsbury Town FC (35)
?,(Tue) 16 Mar 1976 (11),Colchester United FC (35),2-0,?,Aldershot Town FC (35)
?,(Tue) 16 Mar 1976 (11),Bury FC (34),2-1,?,Peterborough United FC (35)
?,(Wed) 17 Mar 1976 (11),Hereford United FC (1924-2014) (35),1-2,?,FC Halifax Town (34)
?,(Wed) 17 Mar 1976 (11),Sheffield Wednesday FC (34),1-3,?,Cardiff City FC (36)
?,(Wed) 17 Mar 1976 (11),Brighton & Hove Albion FC (37),4-2,?,Grimsby Town FC (36)
?,(Fri) 19 Mar 1976 (11),Southend United FC (35),0-0,?,Peterborough United FC (36)
?,(Sat) 20 Mar 1976 (11),Rotherham United FC (37),1-0,?,Sheffield Wednesday FC (35)
?,(Sat) 20 Mar 1976 (11),Preston North End FC (36),0-0,?,Grimsby Town FC (37)
?,(Sat) 20 Mar 1976 (11),Colchester United FC (36),2-2,?,Gillingham FC (37)
?,(Sat) 20 Mar 1976 (11),Chester FC (36),2-1,?,Chesterfield FC (36)
?,(Sat) 20 Mar 1976 (11),Bury FC (35),2-3,?,Hereford United FC (1924-2014) (36)
?,(Sat) 20 Mar 1976 (11),FC Halifax Town (35),0-1,?,Wrexham AFC (37)
?,(Sat) 20 Mar 1976 (11),Brighton & Hove Albion FC (38),2-0,?,Swindon Town FC (36)
?,(Sat) 20 Mar 1976 (11),Mansfield Town FC (37),1-1,?,Crystal Palace FC (37)
?,(Sat) 20 Mar 1976 (11),Millwall FC (37),1-0,?,Port Vale FC (37)
?,(Sat) 20 Mar 1976 (11),Shrewsbury Town FC (36),3-1,?,Cardiff City FC (37)
?,(Sat) 20 Mar 1976 (11),Walsall FC (39),4-1,?,Aldershot Town FC (36)
?,(Tue) 23 Mar 1976 (12),FC Halifax Town (36),1-0,?,Southend United FC (36)
?,(Tue) 23 Mar 1976 (12),Colchester United FC (37),0-1,?,Millwall FC (38)
?,(Wed) 24 Mar 1976 (12),Aldershot Town FC (37),1-0,?,Peterborough United FC (37)
?,(Wed) 24 Mar 1976 (12),Sheffield Wednesday FC (36),1-3,?,Chesterfield FC (37)
?,(Sat) 27 Mar 1976 (12),Aldershot Town FC (38),1-1,?,Shrewsbury Town FC (37)
?,(Sat) 27 Mar 1976 (12),Gillingham FC (38),2-0,?,Chester FC (37)
?,(Sat) 27 Mar 1976 (12),Sheffield Wednesday FC (37),1-0,?,Colchester United FC (38)
?,(Sat) 27 Mar 1976 (12),Chesterfield FC (38),1-0,?,Rotherham United FC (38)
?,(Sat) 27 Mar 1976 (12),Hereford United FC (1924-2014) (37),1-1,?,Brighton & Hove Albion FC (39)
?,(Sat) 27 Mar 1976 (12),Port Vale FC (38),1-2,?,Walsall FC (40)
?,(Sat) 27 Mar 1976 (12),Peterborough United FC (38),1-0,?,FC Halifax Town (37)
?,(Sat) 27 Mar 1976 (12),Swindon Town FC (37),0-2,?,Mansfield Town FC (38)
?,(Sat) 27 Mar 1976 (12),Crystal Palace FC (38),1-0,?,Bury FC (36)
?,(Sat) 27 Mar 1976 (12),Wrexham AFC (38),1-2,?,Preston North End FC (37)
?,(Sat) 27 Mar 1976 (12),Cardiff City FC (38),0-0,?,Millwall FC (39)
?,(Sat) 27 Mar 1976 (12),Grimsby Town FC (38),2-2,?,Southend United FC (37)
?,(Mon) 29 Mar 1976 (13),Mansfield Town FC (39),1-1,?,Rotherham United FC (39)
?,(Mon) 29 Mar 1976 (13),Southend United FC (38),0-2,?,Cardiff City FC (39)
?,(Tue) 30 Mar 1976 (13),Swindon Town FC (38),2-1,?,Chester FC (38)
?,(Tue) 30 Mar 1976 (13),Preston North End FC (38),4-2,?,Sheffield Wednesday FC (38)
?,(Tue) 30 Mar 1976 (13),FC Halifax Town (38),1-0,?,Chesterfield FC (39)
?,(Tue) 30 Mar 1976 (13),Crystal Palace FC (39),0-0,?,Millwall FC (40)
?,(Tue) 30 Mar 1976 (13),Grimsby Town FC (39),1-1,?,Port Vale FC (39)
?,(Tue) 30 Mar 1976 (13),Bury FC (37),2-1,?,Shrewsbury Town FC (38)
?,(Wed) 31 Mar 1976 (13),Hereford United FC (1924-2014) (38),2-1,?,Aldershot Town FC (39)
?,(Wed) 31 Mar 1976 (13),Peterborough United FC (39),1-1,?,Gillingham FC (39)
?,(Fri) 2 Apr 1976 (13),Shrewsbury Town FC (39),1-2,?,Mansfield Town FC (40)
?,(Sat) 3 Apr 1976 (13),Gillingham FC (40),2-0,?,Bury FC (38)
?,(Sat) 3 Apr 1976 (13),Rotherham United FC (40),1-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 3 Apr 1976 (13),Port Vale FC (40),1-1,?,Hereford United FC (1924-2014) (39)
?,(Sat) 3 Apr 1976 (13),Chesterfield FC (40),4-0,?,Swindon Town FC (39)
?,(Sat) 3 Apr 1976 (13),Colchester United FC (39),1-1,?,Preston North End FC (39)
?,(Sat) 3 Apr 1976 (13),Cardiff City FC (40),2-1,?,Grimsby Town FC (40)
?,(Sat) 3 Apr 1976 (13),Millwall FC (41),1-0,?,FC Halifax Town (39)
?,(Sat) 3 Apr 1976 (13),Aldershot Town FC (40),2-3,?,Wrexham AFC (39)
?,(Sat) 3 Apr 1976 (13),Walsall FC (41),2-2,?,Peterborough United FC (40)
?,(Mon) 5 Apr 1976 (14),Port Vale FC (41),3-1,?,Wrexham AFC (40)
?,(Tue) 6 Apr 1976 (14),Walsall FC (42),0-1,?,Mansfield Town FC (41)
?,(Tue) 6 Apr 1976 (14),Gillingham FC (41),3-4,?,Hereford United FC (1924-2014) (40)
?,(Tue) 6 Apr 1976 (14),Rotherham United FC (41),1-1,?,Peterborough United FC (41)
?,(Tue) 6 Apr 1976 (14),Colchester United FC (40),1-2,?,Swindon Town FC (40)
?,(Tue) 6 Apr 1976 (14),Shrewsbury Town FC (40),3-1,?,Southend United FC (39)
?,(Wed) 7 Apr 1976 (14),Chester FC (39),2-1,?,FC Halifax Town (40)
?,(Wed) 7 Apr 1976 (14),Chesterfield FC (41),2-1,?,Brighton & Hove Albion FC (41)
?,(Wed) 7 Apr 1976 (14),Millwall FC (42),0-0,?,Bury FC (39)
?,(Wed) 7 Apr 1976 (14),Aldershot Town FC (41),0-3,?,Grimsby Town FC (41)
?,(Wed) 7 Apr 1976 (14),Cardiff City FC (41),1-0,?,Preston North End FC (40)
?,(Wed) 7 Apr 1976 (14),Sheffield Wednesday FC (39),1-0,?,Crystal Palace FC (40)
?,(Fri) 9 Apr 1976 (14),Southend United FC (40),2-2,?,Walsall FC (43)
?,(Sat) 10 Apr 1976 (14),Preston North End FC (41),4-0,?,Gillingham FC (42)
?,(Sat) 10 Apr 1976 (14),Crystal Palace FC (41),0-1,?,Cardiff City FC (42)
?,(Sat) 10 Apr 1976 (14),Peterborough United FC (42),0-1,?,Chesterfield FC (42)
?,(Sat) 10 Apr 1976 (14),Bury FC (40),4-0,?,Rotherham United FC (42)
?,(Sat) 10 Apr 1976 (14),Brighton & Hove Albion FC (42),3-0,?,Port Vale FC (42)
?,(Sat) 10 Apr 1976 (14),Hereford United FC (1924-2014) (41),0-0,?,Millwall FC (43)
?,(Sat) 10 Apr 1976 (14),Mansfield Town FC (42),1-0,?,Aldershot Town FC (42)
?,(Sat) 10 Apr 1976 (14),Swindon Town FC (41),3-0,?,Shrewsbury Town FC (41)
?,(Sat) 10 Apr 1976 (14),Wrexham AFC (41),3-0,?,Sheffield Wednesday FC (40)
?,(Sat) 10 Apr 1976 (14),Grimsby Town FC (42),2-0,?,Chester FC (40)
?,(Mon) 12 Apr 1976 (15),Bury FC (41),0-0,?,Colchester United FC (41)
?,(Tue) 13 Apr 1976 (15),Crystal Palace FC (42),1-1,?,FC Halifax Town (41)
?,(Tue) 13 Apr 1976 (15),Shrewsbury Town FC (42),0-0,?,Sheffield Wednesday FC (41)
?,(Tue) 13 Apr 1976 (15),Gillingham FC (43),1-2,?,Southend United FC (41)
?,(Wed) 14 Apr 1976 (15),Aldershot Town FC (43),0-1,?,Swindon Town FC (42)
?,(Wed) 14 Apr 1976 (15),Cardiff City FC (43),2-0,?,Hereford United FC (1924-2014) (42)
?,(Fri) 16 Apr 1976 (15),Millwall FC (44),3-1,?,Brighton & Hove Albion FC (43)
?,(Fri) 16 Apr 1976 (15),Chesterfield FC (43),4-3,?,Grimsby Town FC (43)
?,(Fri) 16 Apr 1976 (15),Colchester United FC (42),1-1,?,Peterborough United FC (43)
?,(Fri) 16 Apr 1976 (15),Chester FC (41),0-0,?,Bury FC (42)
?,(Sat) 17 Apr 1976 (15),Aldershot Town FC (44),1-1,?,Brighton & Hove Albion FC (44)
?,(Sat) 17 Apr 1976 (15),Millwall FC (45),2-0,?,Peterborough United FC (44)
?,(Sat) 17 Apr 1976 (15),Port Vale FC (43),1-1,?,FC Halifax Town (42)
?,(Sat) 17 Apr 1976 (15),Rotherham United FC (43),3-0,?,Grimsby Town FC (44)
?,(Sat) 17 Apr 1976 (15),Gillingham FC (44),1-2,?,Crystal Palace FC (43)
?,(Sat) 17 Apr 1976 (15),Cardiff City FC (44),0-0,?,Swindon Town FC (43)
?,(Sat) 17 Apr 1976 (15),Chester FC (42),1-3,?,Wrexham AFC (42)
?,(Sat) 17 Apr 1976 (15),Shrewsbury Town FC (43),1-0,?,Preston North End FC (42)
?,(Sat) 17 Apr 1976 (15),Chesterfield FC (44),1-2,?,Mansfield Town FC (43)
?,(Sat) 17 Apr 1976 (15),Colchester United FC (43),2-1,?,Southend United FC (42)
?,(Sat) 17 Apr 1976 (15),Sheffield Wednesday FC (42),1-0,?,Bury FC (43)
?,(Sat) 17 Apr 1976 (15),Walsall FC (44),0-0,?,Hereford United FC (1924-2014) (43)
?,(Mon) 19 Apr 1976 (16),Southend United FC (43),1-1,?,Chesterfield FC (45)
?,(Mon) 19 Apr 1976 (16),Bury FC (44),1-2,?,Port Vale FC (44)
?,(Mon) 19 Apr 1976 (16),Grimsby Town FC (45),0-1,?,Colchester United FC (44)
?,(Mon) 19 Apr 1976 (16),Preston North End FC (43),0-0,?,Chester FC (43)
?,(Mon) 19 Apr 1976 (16),FC Halifax Town (43),0-1,?,Rotherham United FC (44)
?,(Mon) 19 Apr 1976 (16),Brighton & Hove Albion FC (45),1-1,?,Gillingham FC (45)
?,(Mon) 19 Apr 1976 (16),Mansfield Town FC (44),3-0,?,Sheffield Wednesday FC (43)
?,(Mon) 19 Apr 1976 (16),Peterborough United FC (45),0-0,?,Cardiff City FC (45)
?,(Mon) 19 Apr 1976 (16),Wrexham AFC (43),0-3,?,Walsall FC (45)
?,(Mon) 19 Apr 1976 (16),Hereford United FC (1924-2014) (44),3-1,?,Shrewsbury Town FC (44)
?,(Tue) 20 Apr 1976 (16),Sheffield Wednesday FC (44),1-0,?,FC Halifax Town (44)
?,(Tue) 20 Apr 1976 (16),Swindon Town FC (44),0-2,?,Millwall FC (46)
?,(Tue) 20 Apr 1976 (16),Crystal Palace FC (44),0-0,?,Aldershot Town FC (45)
?,(Tue) 20 Apr 1976 (16),Port Vale FC (45),2-2,?,Mansfield Town FC (45)
?,(Tue) 20 Apr 1976 (16),Rotherham United FC (45),1-1,?,Preston North End FC (44)
?,(Wed) 21 Apr 1976 (16),Shrewsbury Town FC (45),1-2,?,Wrexham AFC (44)
?,(Fri) 23 Apr 1976 (16),Southend United FC (44),2-0,?,Chester FC (44)
?,(Sat) 24 Apr 1976 (16),Mansfield Town FC (46),0-0,?,Colchester United FC (45)
?,(Sat) 24 Apr 1976 (16),Preston North End FC (45),3-0,?,Port Vale FC (46)
?,(Sat) 24 Apr 1976 (16),FC Halifax Town (45),1-3,?,Aldershot Town FC (46)
?,(Sat) 24 Apr 1976 (16),Swindon Town FC (45),5-1,?,Walsall FC (46)
?,(Sat) 24 Apr 1976 (16),Peterborough United FC (46),3-2,?,Shrewsbury Town FC (46)
?,(Sat) 24 Apr 1976 (16),Grimsby Town FC (46),2-1,?,Gillingham FC (46)
?,(Sat) 24 Apr 1976 (16),Brighton & Hove Albion FC (46),1-1,?,Sheffield Wednesday FC (45)
?,(Sat) 24 Apr 1976 (16),Hereford United FC (1924-2014) (45),3-2,?,Rotherham United FC (46)
?,(Mon) 26 Apr 1976 (17),FC Halifax Town (46),1-1,?,Colchester United FC (46)
?,(Tue) 27 Apr 1976 (17),Wrexham AFC (45),2-2,?,Southend United FC (45)
?,(Tue) 27 Apr 1976 (17),Bury FC (45),1-0,?,Chester FC (45)
?,(Wed) 28 Apr 1976 (17),Crystal Palace FC (45),0-0,?,Chesterfield FC (46)
?,(Wed) 28 Apr 1976 (17),Hereford United FC (1924-2014) (46),3-1,?,Preston North End FC (46)
?,(Thu) 29 Apr 1976 (17),Sheffield Wednesday FC (46),2-1,?,Southend United FC (46)
?,(Thu) 29 Apr 1976 (17),Swindon Town FC (46),2-2,?,Wrexham AFC (46)
?,(Tue) 4 May 1976 (18),Bury FC (46),0-1,?,Cardiff City FC (46)
?,(Tue) 4 May 1976 (18),Chester FC (46),2-1,?,Crystal Palace FC (46)
