Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Jan 1976 (2),Fulham FC (25),1-1,?,Oxford United FC (26)
?,(Sat) 24 Jan 1976 (3),Plymouth Argyle FC (27),0-0,?,Bristol City FC (27)
?,(Tue) 27 Jan 1976 (4),Bolton Wanderers FC (26),3-0,?,Luton Town FC (26)
?,(Wed) 28 Jan 1976 (4),Blackburn Rovers FC (26),1-1,?,Southampton FC (25)
?,(Sat) 31 Jan 1976 (4),Blackburn Rovers FC (27),3-1,?,Plymouth Argyle FC (28)
?,(Sat) 31 Jan 1976 (4),Bristol Rovers FC (27),2-0,?,Portsmouth FC (27)
?,(Sat) 31 Jan 1976 (4),Carlisle United FC (27),2-2,?,Fulham FC (26)
?,(Sat) 31 Jan 1976 (4),Southampton FC (26),3-2,?,Oldham Athletic AFC (27)
?,(Sat) 31 Jan 1976 (4),Charlton Athletic FC (26),3-2,?,York City FC (27)
?,(Sat) 31 Jan 1976 (4),Chelsea FC (27),1-2,?,West Bromwich Albion FC (27)
?,(Sat) 31 Jan 1976 (4),Blackpool FC (27),2-2,?,Hull City AFC (27)
?,(Sat) 31 Jan 1976 (4),Luton Town FC (27),1-1,?,Nottingham Forest FC (27)
?,(Fri) 6 Feb 1976 (5),Hull City AFC (28),0-1,?,Blackburn Rovers FC (28)
?,(Sat) 7 Feb 1976 (5),Fulham FC (27),2-0,?,Sunderland AFC (27)
?,(Sat) 7 Feb 1976 (5),Nottingham Forest FC (28),3-0,?,Blackpool FC (28)
?,(Sat) 7 Feb 1976 (5),Portsmouth FC (28),0-1,?,Bolton Wanderers FC (27)
?,(Sat) 7 Feb 1976 (5),Bristol City FC (28),1-1,?,Southampton FC (27)
?,(Sat) 7 Feb 1976 (5),York City FC (28),2-3,?,Luton Town FC (28)
?,(Sat) 7 Feb 1976 (5),Oldham Athletic AFC (28),2-2,?,Carlisle United FC (28)
?,(Sat) 7 Feb 1976 (5),West Bromwich Albion FC (28),3-0,?,Bristol Rovers FC (28)
?,(Sat) 7 Feb 1976 (5),Plymouth Argyle FC (29),1-3,?,Notts County FC (27)
?,(Sat) 7 Feb 1976 (5),Oxford United FC (27),1-1,?,Chelsea FC (28)
?,(Sat) 14 Feb 1976 (6),Portsmouth FC (29),2-0,?,Plymouth Argyle FC (30)
?,(Sat) 14 Feb 1976 (6),York City FC (29),1-2,?,Carlisle United FC (29)
?,(Sat) 14 Feb 1976 (6),Leyton Orient FC (26),0-1,?,Bristol City FC (29)
?,(Sat) 14 Feb 1976 (6),Oxford United FC (28),1-1,?,Oldham Athletic AFC (29)
?,(Sat) 14 Feb 1976 (6),Bristol Rovers FC (29),0-0,?,Notts County FC (28)
?,(Tue) 17 Feb 1976 (7),Charlton Athletic FC (27),3-2,?,Fulham FC (28)
?,(Wed) 18 Feb 1976 (7),Chelsea FC (29),0-0,?,Hull City AFC (29)
?,(Sat) 21 Feb 1976 (7),Notts County FC (29),3-2,?,Chelsea FC (30)
?,(Sat) 21 Feb 1976 (7),Sunderland AFC (28),4-1,?,Charlton Athletic FC (28)
?,(Sat) 21 Feb 1976 (7),Bristol City FC (30),0-2,?,Nottingham Forest FC (29)
?,(Sat) 21 Feb 1976 (7),Blackburn Rovers FC (29),0-3,?,Portsmouth FC (30)
?,(Sat) 21 Feb 1976 (7),Plymouth Argyle FC (31),3-0,?,Bristol Rovers FC (30)
?,(Sat) 21 Feb 1976 (7),Carlisle United FC (30),3-2,?,Bolton Wanderers FC (28)
?,(Sat) 21 Feb 1976 (7),Oldham Athletic AFC (30),1-1,?,Luton Town FC (29)
?,(Sat) 21 Feb 1976 (7),Hull City AFC (30),2-1,?,West Bromwich Albion FC (29)
?,(Sat) 21 Feb 1976 (7),Fulham FC (29),2-0,?,York City FC (30)
?,(Sat) 21 Feb 1976 (7),Southampton FC (28),3-0,?,Leyton Orient FC (27)
?,(Sat) 21 Feb 1976 (7),Blackpool FC (29),2-0,?,Oxford United FC (29)
?,(Tue) 24 Feb 1976 (8),Notts County FC (30),1-2,?,Hull City AFC (31)
?,(Tue) 24 Feb 1976 (8),Carlisle United FC (31),2-2,?,Sunderland AFC (29)
?,(Tue) 24 Feb 1976 (8),York City FC (31),0-2,?,Leyton Orient FC (28)
?,(Tue) 24 Feb 1976 (8),Southampton FC (29),2-1,?,Fulham FC (30)
?,(Tue) 24 Feb 1976 (8),Plymouth Argyle FC (32),3-0,?,Luton Town FC (30)
?,(Tue) 24 Feb 1976 (8),Charlton Athletic FC (29),2-2,?,Nottingham Forest FC (30)
?,(Tue) 24 Feb 1976 (8),Bristol City FC (31),1-0,?,Oldham Athletic AFC (31)
?,(Tue) 24 Feb 1976 (8),Blackpool FC (30),1-1,?,Blackburn Rovers FC (30)
?,(Wed) 25 Feb 1976 (8),Chelsea FC (31),2-0,?,Portsmouth FC (31)
?,(Wed) 25 Feb 1976 (8),West Bromwich Albion FC (30),2-0,?,Oxford United FC (30)
?,(Fri) 27 Feb 1976 (8),Charlton Athletic FC (30),4-2,?,Carlisle United FC (32)
?,(Sat) 28 Feb 1976 (8),York City FC (32),2-1,?,Southampton FC (30)
?,(Sat) 28 Feb 1976 (8),Nottingham Forest FC (31),4-3,?,Oldham Athletic AFC (32)
?,(Sat) 28 Feb 1976 (8),Leyton Orient FC (29),2-0,?,Fulham FC (31)
?,(Sat) 28 Feb 1976 (8),Bolton Wanderers FC (29),1-0,?,Hull City AFC (32)
?,(Sat) 28 Feb 1976 (8),Bristol Rovers FC (31),1-1,?,Blackpool FC (31)
?,(Sat) 28 Feb 1976 (8),Oxford United FC (31),2-2,?,Plymouth Argyle FC (33)
?,(Sat) 28 Feb 1976 (8),Chelsea FC (32),3-1,?,Blackburn Rovers FC (31)
?,(Sat) 28 Feb 1976 (8),Portsmouth FC (32),1-3,?,Notts County FC (31)
?,(Sat) 28 Feb 1976 (8),Luton Town FC (31),2-0,?,Sunderland AFC (30)
?,(Tue) 2 Mar 1976 (9),Leyton Orient FC (30),0-1,?,Charlton Athletic FC (31)
?,(Tue) 2 Mar 1976 (9),Luton Town FC (32),1-0,?,Southampton FC (31)
?,(Tue) 2 Mar 1976 (9),Bolton Wanderers FC (30),0-1,?,Oxford United FC (32)
?,(Sat) 6 Mar 1976 (9),Bristol City FC (32),3-0,?,Luton Town FC (33)
?,(Sat) 6 Mar 1976 (9),Notts County FC (32),0-2,?,West Bromwich Albion FC (31)
?,(Sat) 6 Mar 1976 (9),Oldham Athletic AFC (33),1-1,?,Leyton Orient FC (31)
?,(Sat) 6 Mar 1976 (9),Blackburn Rovers FC (32),1-2,?,Bristol Rovers FC (32)
?,(Sat) 6 Mar 1976 (9),Plymouth Argyle FC (34),0-3,?,Chelsea FC (33)
?,(Sat) 6 Mar 1976 (9),Blackpool FC (32),1-1,?,Bolton Wanderers FC (31)
?,(Sat) 6 Mar 1976 (9),Carlisle United FC (33),1-1,?,Nottingham Forest FC (32)
?,(Sat) 6 Mar 1976 (9),Hull City AFC (33),2-0,?,Oxford United FC (33)
?,(Sat) 6 Mar 1976 (9),Fulham FC (32),0-1,?,Portsmouth FC (33)
?,(Tue) 9 Mar 1976 (10),Fulham FC (33),1-0,?,Southampton FC (32)
?,(Fri) 12 Mar 1976 (10),Charlton Athletic FC (32),2-2,?,Bristol City FC (33)
?,(Sat) 13 Mar 1976 (10),York City FC (33),1-0,?,Oldham Athletic AFC (34)
?,(Sat) 13 Mar 1976 (10),Bolton Wanderers FC (32),0-0,?,Plymouth Argyle FC (35)
?,(Sat) 13 Mar 1976 (10),West Bromwich Albion FC (32),2-2,?,Blackburn Rovers FC (33)
?,(Sat) 13 Mar 1976 (10),Portsmouth FC (34),2-0,?,Blackpool FC (33)
?,(Sat) 13 Mar 1976 (10),Leyton Orient FC (32),0-2,?,Sunderland AFC (31)
?,(Sat) 13 Mar 1976 (10),Nottingham Forest FC (33),1-0,?,Fulham FC (34)
?,(Sat) 13 Mar 1976 (10),Oxford United FC (34),2-1,?,Notts County FC (33)
?,(Sat) 13 Mar 1976 (10),Chelsea FC (34),1-1,?,Southampton FC (33)
?,(Sat) 13 Mar 1976 (10),Bristol Rovers FC (33),0-1,?,Hull City AFC (34)
?,(Sat) 13 Mar 1976 (10),Luton Town FC (34),3-0,?,Carlisle United FC (34)
?,(Wed) 17 Mar 1976 (11),West Bromwich Albion FC (33),0-1,?,Bristol City FC (34)
?,(Wed) 17 Mar 1976 (11),Nottingham Forest FC (34),2-1,?,Sunderland AFC (32)
?,(Sat) 20 Mar 1976 (11),Oxford United FC (35),1-0,?,Portsmouth FC (35)
?,(Sat) 20 Mar 1976 (11),Leyton Orient FC (33),3-0,?,Luton Town FC (35)
?,(Sat) 20 Mar 1976 (11),York City FC (34),3-2,?,Nottingham Forest FC (35)
?,(Sat) 20 Mar 1976 (11),Charlton Athletic FC (33),2-1,?,Blackburn Rovers FC (34)
?,(Sat) 20 Mar 1976 (11),Plymouth Argyle FC (36),1-1,?,Hull City AFC (35)
?,(Sat) 20 Mar 1976 (11),Notts County FC (34),1-2,?,Blackpool FC (34)
?,(Sat) 20 Mar 1976 (11),Oldham Athletic AFC (35),1-1,?,Sunderland AFC (33)
?,(Sat) 20 Mar 1976 (11),Southampton FC (34),1-1,?,Carlisle United FC (35)
?,(Sat) 20 Mar 1976 (11),Bristol City FC (35),0-0,?,Fulham FC (35)
?,(Sat) 20 Mar 1976 (11),West Bromwich Albion FC (34),2-0,?,Bolton Wanderers FC (33)
?,(Sat) 20 Mar 1976 (11),Chelsea FC (35),0-0,?,Bristol Rovers FC (34)
?,(Tue) 23 Mar 1976 (12),Sunderland AFC (34),1-1,?,Bristol City FC (36)
?,(Tue) 23 Mar 1976 (12),Bolton Wanderers FC (34),0-1,?,Blackburn Rovers FC (35)
?,(Tue) 23 Mar 1976 (12),Charlton Athletic FC (34),1-1,?,Leyton Orient FC (34)
?,(Sat) 27 Mar 1976 (12),Luton Town FC (36),1-1,?,Charlton Athletic FC (35)
?,(Sat) 27 Mar 1976 (12),Bolton Wanderers FC (35),2-1,?,Chelsea FC (36)
?,(Sat) 27 Mar 1976 (12),Fulham FC (36),1-0,?,Oldham Athletic AFC (36)
?,(Sat) 27 Mar 1976 (12),Portsmouth FC (36),0-1,?,West Bromwich Albion FC (35)
?,(Sat) 27 Mar 1976 (12),Bristol Rovers FC (35),0-1,?,Oxford United FC (36)
?,(Sat) 27 Mar 1976 (12),Blackburn Rovers FC (36),2-1,?,Notts County FC (35)
?,(Sat) 27 Mar 1976 (12),Blackpool FC (35),0-0,?,Plymouth Argyle FC (37)
?,(Sat) 27 Mar 1976 (12),Carlisle United FC (36),0-1,?,Bristol City FC (37)
?,(Sat) 27 Mar 1976 (12),Hull City AFC (36),1-1,?,York City FC (35)
?,(Sat) 27 Mar 1976 (12),Nottingham Forest FC (36),1-0,?,Leyton Orient FC (35)
?,(Sat) 27 Mar 1976 (12),Sunderland AFC (35),3-0,?,Southampton FC (35)
?,(Tue) 30 Mar 1976 (13),Sunderland AFC (36),1-0,?,York City FC (36)
?,(Wed) 31 Mar 1976 (13),West Bromwich Albion FC (36),0-0,?,Blackpool FC (36)
?,(Sat) 3 Apr 1976 (13),Blackpool FC (37),2-1,?,Bristol City FC (38)
?,(Sat) 3 Apr 1976 (13),Blackburn Rovers FC (37),3-0,?,Luton Town FC (37)
?,(Sat) 3 Apr 1976 (13),Bristol Rovers FC (36),1-1,?,Leyton Orient FC (36)
?,(Sat) 3 Apr 1976 (13),West Bromwich Albion FC (37),3-0,?,Carlisle United FC (37)
?,(Sat) 3 Apr 1976 (13),Bolton Wanderers FC (36),0-0,?,Nottingham Forest FC (37)
?,(Sat) 3 Apr 1976 (13),Notts County FC (36),0-0,?,Sunderland AFC (37)
?,(Sat) 3 Apr 1976 (13),Oxford United FC (37),1-0,?,York City FC (37)
?,(Sat) 3 Apr 1976 (13),Hull City AFC (37),2-2,?,Charlton Athletic FC (36)
?,(Sat) 3 Apr 1976 (13),Plymouth Argyle FC (38),2-1,?,Oldham Athletic AFC (37)
?,(Tue) 6 Apr 1976 (14),Chelsea FC (37),0-0,?,Fulham FC (37)
?,(Tue) 6 Apr 1976 (14),Portsmouth FC (37),0-1,?,Southampton FC (36)
?,(Fri) 9 Apr 1976 (14),Charlton Athletic FC (37),2-1,?,West Bromwich Albion FC (38)
?,(Sat) 10 Apr 1976 (14),Southampton FC (37),3-1,?,Blackpool FC (38)
?,(Sat) 10 Apr 1976 (14),Fulham FC (38),1-1,?,Hull City AFC (38)
?,(Sat) 10 Apr 1976 (14),Bristol City FC (39),2-2,?,Chelsea FC (38)
?,(Sat) 10 Apr 1976 (14),York City FC (38),3-1,?,Plymouth Argyle FC (39)
?,(Sat) 10 Apr 1976 (14),Sunderland AFC (38),3-0,?,Blackburn Rovers FC (38)
?,(Sat) 10 Apr 1976 (14),Carlisle United FC (38),4-2,?,Bristol Rovers FC (37)
?,(Sat) 10 Apr 1976 (14),Leyton Orient FC (37),0-0,?,Bolton Wanderers FC (37)
?,(Sat) 10 Apr 1976 (14),Oldham Athletic AFC (38),5-2,?,Portsmouth FC (38)
?,(Sat) 10 Apr 1976 (14),Luton Town FC (38),1-1,?,Notts County FC (37)
?,(Sat) 10 Apr 1976 (14),Nottingham Forest FC (38),4-0,?,Oxford United FC (38)
?,(Mon) 12 Apr 1976 (15),Southampton FC (38),3-2,?,Charlton Athletic FC (38)
?,(Tue) 13 Apr 1976 (15),Portsmouth FC (39),2-1,?,Leyton Orient FC (38)
?,(Tue) 13 Apr 1976 (15),Notts County FC (38),0-0,?,Nottingham Forest FC (39)
?,(Tue) 13 Apr 1976 (15),Bolton Wanderers FC (38),1-2,?,York City FC (39)
?,(Wed) 14 Apr 1976 (15),West Bromwich Albion FC (39),3-1,?,Fulham FC (39)
?,(Fri) 16 Apr 1976 (15),Hull City AFC (39),3-0,?,Oldham Athletic AFC (39)
?,(Fri) 16 Apr 1976 (15),Plymouth Argyle FC (40),1-0,?,Southampton FC (39)
?,(Fri) 16 Apr 1976 (15),Chelsea FC (39),2-2,?,Luton Town FC (39)
?,(Fri) 16 Apr 1976 (15),Bristol Rovers FC (38),0-0,?,Bristol City FC (40)
?,(Fri) 16 Apr 1976 (15),Blackburn Rovers FC (39),1-0,?,Carlisle United FC (39)
?,(Fri) 16 Apr 1976 (15),Oxford United FC (39),1-0,?,Charlton Athletic FC (39)
?,(Sat) 17 Apr 1976 (15),West Bromwich Albion FC (40),2-0,?,Nottingham Forest FC (40)
?,(Sat) 17 Apr 1976 (15),Hull City AFC (40),1-4,?,Sunderland AFC (39)
?,(Sat) 17 Apr 1976 (15),Blackpool FC (39),2-1,?,Carlisle United FC (40)
?,(Sat) 17 Apr 1976 (15),Notts County FC (39),4-0,?,Fulham FC (40)
?,(Sat) 17 Apr 1976 (15),Bolton Wanderers FC (39),4-0,?,Oldham Athletic AFC (40)
?,(Sat) 17 Apr 1976 (15),Chelsea FC (40),0-2,?,Leyton Orient FC (39)
?,(Sat) 17 Apr 1976 (15),Bristol Rovers FC (39),2-0,?,Southampton FC (40)
?,(Sat) 17 Apr 1976 (15),Oxford United FC (40),1-3,?,Luton Town FC (40)
?,(Sat) 17 Apr 1976 (15),Portsmouth FC (40),2-2,?,Charlton Athletic FC (40)
?,(Sat) 17 Apr 1976 (15),Blackburn Rovers FC (40),4-0,?,York City FC (40)
?,(Mon) 19 Apr 1976 (16),Fulham FC (41),0-0,?,Plymouth Argyle FC (41)
?,(Mon) 19 Apr 1976 (16),Charlton Athletic FC (41),1-1,?,Chelsea FC (41)
?,(Mon) 19 Apr 1976 (16),Southampton FC (41),2-1,?,Oxford United FC (41)
?,(Mon) 19 Apr 1976 (16),Sunderland AFC (40),2-1,?,Bolton Wanderers FC (40)
?,(Mon) 19 Apr 1976 (16),Oldham Athletic AFC (41),2-2,?,Notts County FC (40)
?,(Mon) 19 Apr 1976 (16),York City FC (41),1-1,?,Blackpool FC (40)
?,(Mon) 19 Apr 1976 (16),Luton Town FC (41),3-1,?,Bristol Rovers FC (40)
?,(Tue) 20 Apr 1976 (16),Carlisle United FC (41),0-0,?,Hull City AFC (41)
?,(Tue) 20 Apr 1976 (16),Bristol City FC (41),1-0,?,Portsmouth FC (41)
?,(Tue) 20 Apr 1976 (16),Nottingham Forest FC (41),1-0,?,Blackburn Rovers FC (41)
?,(Tue) 20 Apr 1976 (16),Leyton Orient FC (40),0-0,?,West Bromwich Albion FC (41)
?,(Tue) 20 Apr 1976 (16),Blackpool FC (41),1-0,?,Sunderland AFC (41)
?,(Sat) 24 Apr 1976 (16),Carlisle United FC (42),2-0,?,Plymouth Argyle FC (42)
?,(Sat) 24 Apr 1976 (16),York City FC (42),2-2,?,Chelsea FC (42)
?,(Sat) 24 Apr 1976 (16),Charlton Athletic FC (42),0-4,?,Bolton Wanderers FC (41)
?,(Sat) 24 Apr 1976 (16),Oldham Athletic AFC (42),0-1,?,West Bromwich Albion FC (42)
?,(Sat) 24 Apr 1976 (16),Leyton Orient FC (41),2-1,?,Oxford United FC (42)
?,(Sat) 24 Apr 1976 (16),Nottingham Forest FC (42),3-0,?,Bristol Rovers FC (41)
?,(Sat) 24 Apr 1976 (16),Sunderland AFC (42),2-0,?,Portsmouth FC (42)
?,(Sat) 24 Apr 1976 (16),Southampton FC (42),1-0,?,Hull City AFC (42)
?,(Sat) 24 Apr 1976 (16),Bristol City FC (42),1-2,?,Notts County FC (41)
?,(Sat) 24 Apr 1976 (16),Luton Town FC (42),3-0,?,Blackpool FC (42)
?,(Sat) 24 Apr 1976 (16),Fulham FC (42),1-1,?,Blackburn Rovers FC (42)
?,(Tue) 27 Apr 1976 (17),Notts County FC (42),2-0,?,Leyton Orient FC (42)
?,(Wed) 28 Apr 1976 (17),Bolton Wanderers FC (42),3-1,?,Bristol Rovers FC (42)
