Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 26 Dec 1975 (51),Oldham Athletic (17),2-1,?,Bolton Wanderers (35)
?,(Tue) 7 Oct 1975 (40),Oldham Athletic (18),2-4,?,Bristol City FC (35)
?,(Sat) 16 Aug 1975 (32),Oldham Athletic (19),2-0,?,Bristol Rovers (35)
?,(Sat) 7 Feb 1976 (5),Oldham Athletic (20),2-2,?,Carlisle United (35)
?,(Sat) 22 Nov 1975 (46),Oldham Athletic (21),2-0,?,Charlton Athletic (35)
?,(Sat) 13 Sep 1975 (36),Oldham Athletic (22),2-1,?,Chelsea FC (35)
?,(Sat) 6 Dec 1975 (48),Oldham Athletic (23),2-2,?,Fulham FC (35)
?,(Sat) 30 Aug 1975 (34),Oldham Athletic (24),1-0,?,Hull City (35)
?,(Sat) 6 Mar 1976 (9),Oldham Athletic (25),1-1,?,Leyton Orient FC (35)
?,(Sat) 21 Feb 1976 (7),Oldham Athletic (26),1-1,?,Luton Town (35)
?,(Sat) 25 Oct 1975 (42),Oldham Athletic (27),0-0,?,Nottingham Forest (35)
?,(Mon) 19 Apr 1976 (16),Oldham Athletic (28),2-2,?,Notts County FC (35)
?,(Sat) 8 Nov 1975 (44),Oldham Athletic (29),1-1,?,Oxford United (15)
?,(Sat) 27 Sep 1975 (38),Oldham Athletic (30),3-2,?,Plymouth Argyle (15)
?,(Sat) 10 Apr 1976 (14),Oldham Athletic (31),5-2,?,Portsmouth FC (15)
?,(Tue) 21 Oct 1975 (42),Oldham Athletic (32),3-2,?,Southampton FC (15)
?,(Sat) 20 Mar 1976 (11),Oldham Athletic (33),1-1,?,Sunderland AFC (15)
?,(Sat) 24 Apr 1976 (16),Oldham Athletic (34),0-1,?,West Bromwich Albion (15)
?,(Sat) 11 Oct 1975 (40),Oldham Athletic (35),2-0,?,York City (15)
?,(Sat) 18 Oct 1975 (41),Oxford United (16),0-0,?,Blackburn Rovers (36)
?,(Sat) 15 Nov 1975 (45),Oxford United (17),1-3,?,Blackpool FC (36)
?,(Wed) 20 Aug 1975 (33),Oxford United (18),2-0,?,Bolton Wanderers (36)
?,(Sat) 10 Jan 1976 (1),Oxford United (19),1-1,?,Bristol City FC (36)
?,(Sat) 6 Dec 1975 (48),Oxford United (20),2-1,?,Bristol Rovers (36)
?,(Sat) 20 Dec 1975 (50),Oxford United (21),0-0,?,Carlisle United (36)
?,(Fri) 16 Apr 1976 (15),Oxford United (22),1-0,?,Charlton Athletic (36)
?,(Sat) 7 Feb 1976 (5),Oxford United (23),1-1,?,Chelsea FC (36)
?,(Sat) 6 Sep 1975 (35),Oxford United (24),1-3,?,Fulham FC (36)
?,(Sat) 1 Nov 1975 (43),Oxford United (25),2-3,?,Hull City (36)
?,(Sat) 4 Oct 1975 (39),Oxford United (26),2-1,?,Leyton Orient FC (36)
?,(Sat) 17 Apr 1976 (15),Oxford United (27),1-3,?,Luton Town (36)
?,(Sat) 20 Sep 1975 (37),Oxford United (28),0-1,?,Nottingham Forest (36)
?,(Sat) 13 Mar 1976 (10),Oxford United (29),2-1,?,Notts County FC (36)
?,(Sat) 14 Feb 1976 (6),Oxford United (30),1-1,?,Oldham Athletic (36)
?,(Sat) 28 Feb 1976 (8),Oxford United (31),2-2,?,Plymouth Argyle (16)
?,(Sat) 20 Mar 1976 (11),Oxford United (32),1-0,?,Portsmouth FC (16)
?,(Sat) 27 Dec 1975 (51),Oxford United (33),1-2,?,Southampton FC (16)
?,(Sat) 23 Aug 1975 (33),Oxford United (34),1-1,?,Sunderland AFC (16)
?,(Wed) 12 Nov 1975 (45),Oxford United (35),0-1,?,West Bromwich Albion (16)
?,(Sat) 3 Apr 1976 (13),Oxford United (36),1-0,?,York City (16)
?,(Tue) 21 Oct 1975 (42),Plymouth Argyle (17),2-2,?,Blackburn Rovers (37)
?,(Sat) 6 Dec 1975 (48),Plymouth Argyle (18),1-2,?,Blackpool FC (37)
?,(Sat) 11 Oct 1975 (40),Plymouth Argyle (19),2-3,?,Bolton Wanderers (37)
?,(Sat) 24 Jan 1976 (3),Plymouth Argyle (20),0-0,?,Bristol City FC (37)
?,(Sat) 21 Feb 1976 (7),Plymouth Argyle (21),3-0,?,Bristol Rovers (37)
?,(Sat) 4 Oct 1975 (39),Plymouth Argyle (22),2-1,?,Carlisle United (37)
?,(Sat) 23 Aug 1975 (33),Plymouth Argyle (23),1-0,?,Charlton Athletic (37)
?,(Sat) 6 Mar 1976 (9),Plymouth Argyle (24),0-3,?,Chelsea FC (37)
?,(Sat) 27 Dec 1975 (51),Plymouth Argyle (25),4-0,?,Fulham FC (37)
?,(Sat) 20 Mar 1976 (11),Plymouth Argyle (26),1-1,?,Hull City (37)
?,(Sat) 10 Jan 1976 (1),Plymouth Argyle (27),3-0,?,Leyton Orient FC (37)
?,(Tue) 24 Feb 1976 (8),Plymouth Argyle (28),3-0,?,Luton Town (37)
?,(Sat) 20 Dec 1975 (50),Plymouth Argyle (29),1-0,?,Nottingham Forest (37)
?,(Sat) 7 Feb 1976 (5),Plymouth Argyle (30),1-3,?,Notts County FC (37)
?,(Sat) 3 Apr 1976 (13),Plymouth Argyle (31),2-1,?,Oldham Athletic (37)
?,(Sat) 25 Oct 1975 (42),Plymouth Argyle (32),2-1,?,Oxford United (37)
?,(Sat) 8 Nov 1975 (44),Plymouth Argyle (33),3-1,?,Portsmouth FC (17)
?,(Fri) 16 Apr 1976 (15),Plymouth Argyle (34),1-0,?,Southampton FC (17)
?,(Sat) 6 Sep 1975 (35),Plymouth Argyle (35),1-0,?,Sunderland AFC (17)
?,(Sat) 22 Nov 1975 (46),Plymouth Argyle (36),2-1,?,West Bromwich Albion (17)
?,(Sat) 20 Sep 1975 (37),Plymouth Argyle (37),1-1,?,York City (17)
?,(Sat) 15 Nov 1975 (45),Portsmouth FC (18),0-1,?,Blackburn Rovers (38)
?,(Sat) 13 Mar 1976 (10),Portsmouth FC (19),2-0,?,Blackpool FC (38)
?,(Sat) 7 Feb 1976 (5),Portsmouth FC (20),0-1,?,Bolton Wanderers (38)
?,(Sat) 27 Dec 1975 (51),Portsmouth FC (21),0-1,?,Bristol City FC (38)
?,(Tue) 21 Oct 1975 (42),Portsmouth FC (22),1-2,?,Bristol Rovers (38)
?,(Sat) 10 Jan 1976 (1),Portsmouth FC (23),1-0,?,Carlisle United (38)
?,(Sat) 17 Apr 1976 (15),Portsmouth FC (24),2-2,?,Charlton Athletic (38)
?,(Tue) 23 Sep 1975 (38),Portsmouth FC (25),1-1,?,Chelsea FC (38)
?,(Sat) 1 Nov 1975 (43),Portsmouth FC (26),0-1,?,Fulham FC (38)
?,(Sat) 18 Oct 1975 (41),Portsmouth FC (27),1-1,?,Hull City (38)
?,(Tue) 13 Apr 1976 (15),Portsmouth FC (28),2-1,?,Leyton Orient FC (38)
?,(Sat) 6 Sep 1975 (35),Portsmouth FC (29),0-2,?,Luton Town (38)
?,(Sat) 23 Aug 1975 (33),Portsmouth FC (30),1-1,?,Nottingham Forest (38)
?,(Sat) 28 Feb 1976 (8),Portsmouth FC (31),1-3,?,Notts County FC (38)
?,(Sat) 20 Sep 1975 (37),Portsmouth FC (32),1-1,?,Oldham Athletic (38)
?,(Sat) 29 Nov 1975 (47),Portsmouth FC (33),0-2,?,Oxford United (38)
?,(Sat) 14 Feb 1976 (6),Portsmouth FC (34),2-0,?,Plymouth Argyle (38)
?,(Tue) 6 Apr 1976 (14),Portsmouth FC (35),0-1,?,Southampton FC (18)
?,(Sat) 4 Oct 1975 (39),Portsmouth FC (36),0-0,?,Sunderland AFC (18)
?,(Sat) 27 Mar 1976 (12),Portsmouth FC (37),0-1,?,West Bromwich Albion (18)
?,(Sat) 20 Dec 1975 (50),Portsmouth FC (38),0-1,?,York City (18)
?,(Sat) 13 Sep 1975 (36),Southampton FC (19),2-1,?,Blackburn Rovers (39)
?,(Sat) 10 Apr 1976 (14),Southampton FC (20),3-1,?,Blackpool FC (39)
?,(Sat) 17 Jan 1976 (2),Southampton FC (21),0-0,?,Bolton Wanderers (39)
?,(Tue) 26 Aug 1975 (34),Southampton FC (22),3-1,?,Bristol City FC (39)
?,(Fri) 26 Dec 1975 (51),Southampton FC (23),3-0,?,Bristol Rovers (39)
?,(Sat) 20 Mar 1976 (11),Southampton FC (24),1-1,?,Carlisle United (39)
?,(Mon) 12 Apr 1976 (15),Southampton FC (25),3-2,?,Charlton Athletic (39)
?,(Sat) 11 Oct 1975 (40),Southampton FC (26),4-1,?,Chelsea FC (39)
?,(Tue) 24 Feb 1976 (8),Southampton FC (27),2-1,?,Fulham FC (39)
?,(Sat) 24 Apr 1976 (16),Southampton FC (28),1-0,?,Hull City (39)
?,(Sat) 21 Feb 1976 (7),Southampton FC (29),3-0,?,Leyton Orient FC (39)
?,(Sat) 8 Nov 1975 (44),Southampton FC (30),3-1,?,Luton Town (39)
?,(Sat) 22 Nov 1975 (46),Southampton FC (31),0-3,?,Nottingham Forest (39)
?,(Sat) 13 Dec 1975 (49),Southampton FC (32),2-1,?,Notts County FC (39)
?,(Sat) 31 Jan 1976 (4),Southampton FC (33),3-2,?,Oldham Athletic (39)
?,(Mon) 19 Apr 1976 (16),Southampton FC (34),2-1,?,Oxford United (39)
?,(Fri) 29 Aug 1975 (34),Southampton FC (35),1-0,?,Plymouth Argyle (39)
?,(Sat) 27 Sep 1975 (38),Southampton FC (36),4-0,?,Portsmouth FC (39)
?,(Sat) 6 Dec 1975 (48),Southampton FC (37),4-0,?,Sunderland AFC (19)
?,(Sat) 16 Aug 1975 (32),Southampton FC (38),3-0,?,West Bromwich Albion (19)
?,(Sat) 25 Oct 1975 (42),Southampton FC (39),2-0,?,York City (19)
?,(Sat) 10 Apr 1976 (14),Sunderland AFC (20),3-0,?,Blackburn Rovers (40)
?,(Sat) 30 Aug 1975 (34),Sunderland AFC (21),2-0,?,Blackpool FC (40)
?,(Mon) 19 Apr 1976 (16),Sunderland AFC (22),2-1,?,Bolton Wanderers (40)
?,(Tue) 23 Mar 1976 (12),Sunderland AFC (23),1-1,?,Bristol City FC (40)
?,(Sat) 22 Nov 1975 (46),Sunderland AFC (24),1-1,?,Bristol Rovers (40)
?,(Tue) 23 Sep 1975 (38),Sunderland AFC (25),3-2,?,Carlisle United (40)
?,(Sat) 21 Feb 1976 (7),Sunderland AFC (26),4-1,?,Charlton Athletic (40)
?,(Sat) 16 Aug 1975 (32),Sunderland AFC (27),2-1,?,Chelsea FC (40)
?,(Tue) 26 Aug 1975 (34),Sunderland AFC (28),2-0,?,Fulham FC (40)
?,(Fri) 26 Dec 1975 (51),Sunderland AFC (29),3-1,?,Hull City (40)
?,(Sat) 11 Oct 1975 (40),Sunderland AFC (30),3-1,?,Leyton Orient FC (40)
?,(Sat) 25 Oct 1975 (42),Sunderland AFC (31),2-0,?,Luton Town (40)
?,(Sat) 8 Nov 1975 (44),Sunderland AFC (32),3-0,?,Nottingham Forest (40)
?,(Sat) 27 Sep 1975 (38),Sunderland AFC (33),4-0,?,Notts County FC (40)
?,(Sat) 29 Nov 1975 (47),Sunderland AFC (34),2-0,?,Oldham Athletic (40)
?,(Sat) 13 Dec 1975 (49),Sunderland AFC (35),1-0,?,Oxford United (40)
?,(Sat) 17 Jan 1976 (2),Sunderland AFC (36),2-1,?,Plymouth Argyle (40)
?,(Sat) 24 Apr 1976 (16),Sunderland AFC (37),2-0,?,Portsmouth FC (40)
?,(Sat) 27 Mar 1976 (12),Sunderland AFC (38),3-0,?,Southampton FC (40)
?,(Sat) 13 Sep 1975 (36),Sunderland AFC (39),2-0,?,West Bromwich Albion (20)
?,(Tue) 30 Mar 1976 (13),Sunderland AFC (40),1-0,?,York City (20)
?,(Sat) 13 Mar 1976 (10),West Bromwich Albion (21),2-2,?,Blackburn Rovers (41)
?,(Wed) 31 Mar 1976 (13),West Bromwich Albion (22),0-0,?,Blackpool FC (41)
?,(Sat) 20 Mar 1976 (11),West Bromwich Albion (23),2-0,?,Bolton Wanderers (41)
?,(Wed) 17 Mar 1976 (11),West Bromwich Albion (24),0-1,?,Bristol City FC (41)
?,(Sat) 7 Feb 1976 (5),West Bromwich Albion (25),3-0,?,Bristol Rovers (41)
?,(Sat) 3 Apr 1976 (13),West Bromwich Albion (26),3-0,?,Carlisle United (41)
?,(Sat) 20 Sep 1975 (37),West Bromwich Albion (27),1-1,?,Charlton Athletic (41)
?,(Wed) 20 Aug 1975 (33),West Bromwich Albion (28),0-0,?,Chelsea FC (41)
?,(Wed) 14 Apr 1976 (15),West Bromwich Albion (29),3-1,?,Fulham FC (41)
?,(Sat) 15 Nov 1975 (45),West Bromwich Albion (30),2-0,?,Hull City (41)
?,(Sat) 27 Dec 1975 (51),West Bromwich Albion (31),1-1,?,Leyton Orient FC (41)
?,(Sat) 23 Aug 1975 (33),West Bromwich Albion (32),1-0,?,Luton Town (41)
?,(Sat) 17 Apr 1976 (15),West Bromwich Albion (33),2-0,?,Nottingham Forest (41)
?,(Sat) 1 Nov 1975 (43),West Bromwich Albion (34),0-0,?,Notts County FC (41)
?,(Sat) 4 Oct 1975 (39),West Bromwich Albion (35),1-1,?,Oldham Athletic (41)
?,(Wed) 25 Feb 1976 (8),West Bromwich Albion (36),2-0,?,Oxford United (41)
?,(Sat) 18 Oct 1975 (41),West Bromwich Albion (37),1-0,?,Plymouth Argyle (41)
?,(Sat) 6 Dec 1975 (48),West Bromwich Albion (38),3-1,?,Portsmouth FC (41)
?,(Fri) 19 Dec 1975 (50),West Bromwich Albion (39),0-2,?,Southampton FC (41)
?,(Sat) 10 Jan 1976 (1),West Bromwich Albion (40),0-0,?,Sunderland AFC (41)
?,(Sat) 6 Sep 1975 (35),West Bromwich Albion (41),2-2,?,York City (21)
?,(Fri) 26 Dec 1975 (51),York City (22),2-1,?,Blackburn Rovers (42)
?,(Mon) 19 Apr 1976 (16),York City (23),1-1,?,Blackpool FC (42)
?,(Sat) 30 Aug 1975 (34),York City (24),1-2,?,Bolton Wanderers (42)
?,(Sat) 18 Oct 1975 (41),York City (25),1-4,?,Bristol City FC (42)
?,(Sat) 13 Dec 1975 (49),York City (26),0-0,?,Bristol Rovers (42)
?,(Sat) 14 Feb 1976 (6),York City (27),1-2,?,Carlisle United (42)
?,(Tue) 21 Oct 1975 (42),York City (28),1-3,?,Charlton Athletic (42)
?,(Sat) 24 Apr 1976 (16),York City (29),2-2,?,Chelsea FC (42)
?,(Sat) 15 Nov 1975 (45),York City (30),1-0,?,Fulham FC (42)
?,(Sat) 6 Dec 1975 (48),York City (31),1-2,?,Hull City (42)
?,(Tue) 24 Feb 1976 (8),York City (32),0-2,?,Leyton Orient FC (42)
?,(Sat) 7 Feb 1976 (5),York City (33),2-3,?,Luton Town (42)
?,(Sat) 20 Mar 1976 (11),York City (34),3-2,?,Nottingham Forest (42)
?,(Sat) 13 Sep 1975 (36),York City (35),1-2,?,Notts County FC (42)
?,(Sat) 13 Mar 1976 (10),York City (36),1-0,?,Oldham Athletic (42)
?,(Sat) 27 Sep 1975 (38),York City (37),2-0,?,Oxford United (42)
?,(Sat) 10 Apr 1976 (14),York City (38),3-1,?,Plymouth Argyle (42)
?,(Sat) 16 Aug 1975 (32),York City (39),2-1,?,Portsmouth FC (42)
?,(Sat) 28 Feb 1976 (8),York City (40),2-1,?,Southampton FC (42)
?,(Sat) 1 Nov 1975 (43),York City (41),1-4,?,Sunderland AFC (42)
?,(Sat) 17 Jan 1976 (2),York City (42),0-1,?,West Bromwich Albion (42)
