Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Mar 1976 (11),Newcastle United (27),3-4,?,Manchester United (35)
?,(Wed) 20 Aug 1975 (33),Newcastle United (28),1-1,?,Middlesbrough FC (35)
?,(Sat) 18 Oct 1975 (41),Newcastle United (29),5-2,?,Norwich City (15)
?,(Sat) 3 Apr 1976 (13),Newcastle United (30),1-2,?,Queens Park Rangers (15)
?,(Sat) 27 Dec 1975 (51),Newcastle United (31),1-1,?,Sheffield United FC (15)
?,(Wed) 3 Mar 1976 (9),Newcastle United (32),0-1,?,Stoke City (15)
?,(Sat) 4 Oct 1975 (39),Newcastle United (33),2-2,?,Tottenham Hotspur (15)
?,(Sat) 13 Mar 1976 (10),Newcastle United (34),2-1,?,West Ham United (15)
?,(Sat) 20 Sep 1975 (37),Newcastle United (35),5-1,?,Wolverhampton Wanderers (15)
?,(Sat) 7 Feb 1976 (5),Norwich City (16),3-1,?,Arsenal FC (36)
?,(Sat) 23 Aug 1975 (33),Norwich City (17),5-3,?,Aston Villa FC (36)
?,(Sat) 25 Oct 1975 (42),Norwich City (18),1-0,?,Birmingham City (36)
?,(Sat) 10 Jan 1976 (1),Norwich City (19),3-1,?,Burnley FC (36)
?,(Sat) 21 Feb 1976 (7),Norwich City (20),0-3,?,Coventry City (36)
?,(Sat) 11 Oct 1975 (40),Norwich City (21),0-0,?,Derby County (36)
?,(Sat) 6 Sep 1975 (35),Norwich City (22),4-2,?,Everton FC (36)
?,(Wed) 31 Mar 1976 (13),Norwich City (23),1-0,?,Ipswich Town (36)
?,(Wed) 20 Aug 1975 (33),Norwich City (24),1-1,?,Leeds United (36)
?,(Sat) 20 Sep 1975 (37),Norwich City (25),2-0,?,Leicester City (36)
?,(Sat) 20 Mar 1976 (11),Norwich City (26),0-1,?,Liverpool FC (36)
?,(Sat) 20 Dec 1975 (50),Norwich City (27),2-2,?,Manchester City (36)
?,(Wed) 17 Mar 1976 (11),Norwich City (28),1-1,?,Manchester United (36)
?,(Sat) 8 Nov 1975 (44),Norwich City (29),0-1,?,Middlesbrough FC (36)
?,(Sat) 22 Nov 1975 (46),Norwich City (30),1-2,?,Newcastle United (36)
?,(Sat) 17 Apr 1976 (15),Norwich City (31),3-2,?,Queens Park Rangers (16)
?,(Sat) 3 Apr 1976 (13),Norwich City (32),1-3,?,Sheffield United FC (16)
?,(Sat) 4 Oct 1975 (39),Norwich City (33),0-1,?,Stoke City (16)
?,(Sat) 6 Mar 1976 (9),Norwich City (34),3-1,?,Tottenham Hotspur (16)
?,(Sat) 6 Dec 1975 (48),Norwich City (35),1-0,?,West Ham United (16)
?,(Sat) 27 Dec 1975 (51),Norwich City (36),1-1,?,Wolverhampton Wanderers (16)
?,(Mon) 19 Apr 1976 (16),Queens Park Rangers (17),2-1,?,Arsenal FC (37)
?,(Tue) 19 Aug 1975 (33),Queens Park Rangers (18),1-1,?,Aston Villa FC (37)
?,(Sat) 17 Jan 1976 (2),Queens Park Rangers (19),2-1,?,Birmingham City (37)
?,(Sat) 22 Nov 1975 (46),Queens Park Rangers (20),1-0,?,Burnley FC (37)
?,(Sat) 6 Mar 1976 (9),Queens Park Rangers (21),4-1,?,Coventry City (37)
?,(Sat) 13 Dec 1975 (49),Queens Park Rangers (22),1-1,?,Derby County (37)
?,(Sat) 11 Oct 1975 (40),Queens Park Rangers (23),5-0,?,Everton FC (37)
?,(Sat) 21 Feb 1976 (7),Queens Park Rangers (24),3-1,?,Ipswich Town (37)
?,(Sat) 24 Apr 1976 (16),Queens Park Rangers (25),2-0,?,Leeds United (37)
?,(Tue) 23 Sep 1975 (38),Queens Park Rangers (26),1-0,?,Leicester City (37)
?,(Sat) 16 Aug 1975 (32),Queens Park Rangers (27),2-0,?,Liverpool FC (37)
?,(Sat) 27 Mar 1976 (12),Queens Park Rangers (28),1-0,?,Manchester City (37)
?,(Sat) 13 Sep 1975 (36),Queens Park Rangers (29),1-0,?,Manchester United (37)
?,(Sat) 10 Apr 1976 (14),Queens Park Rangers (30),4-2,?,Middlesbrough FC (37)
?,(Sat) 27 Sep 1975 (38),Queens Park Rangers (31),1-0,?,Newcastle United (37)
?,(Fri) 26 Dec 1975 (51),Queens Park Rangers (32),2-0,?,Norwich City (37)
?,(Sat) 25 Oct 1975 (42),Queens Park Rangers (33),1-0,?,Sheffield United FC (17)
?,(Sat) 29 Nov 1975 (47),Queens Park Rangers (34),3-2,?,Stoke City (17)
?,(Sat) 8 Nov 1975 (44),Queens Park Rangers (35),0-0,?,Tottenham Hotspur (17)
?,(Sat) 30 Aug 1975 (34),Queens Park Rangers (36),1-1,?,West Ham United (17)
?,(Sat) 7 Feb 1976 (5),Queens Park Rangers (37),4-2,?,Wolverhampton Wanderers (17)
?,(Tue) 19 Aug 1975 (33),Sheffield United FC (18),1-3,?,Arsenal FC (38)
?,(Sat) 14 Feb 1976 (6),Sheffield United FC (19),2-1,?,Aston Villa FC (38)
?,(Tue) 4 May 1976 (18),Sheffield United FC (20),1-1,?,Birmingham City (38)
?,(Tue) 23 Sep 1975 (38),Sheffield United FC (21),2-1,?,Burnley FC (38)
?,(Sat) 13 Sep 1975 (36),Sheffield United FC (22),0-1,?,Coventry City (38)
?,(Sat) 16 Aug 1975 (32),Sheffield United FC (23),1-1,?,Derby County (38)
?,(Sat) 7 Feb 1976 (5),Sheffield United FC (24),0-0,?,Everton FC (38)
?,(Sat) 20 Mar 1976 (11),Sheffield United FC (25),1-2,?,Ipswich Town (38)
?,(Sat) 30 Aug 1975 (34),Sheffield United FC (26),0-2,?,Leeds United (38)
?,(Sat) 15 Nov 1975 (45),Sheffield United FC (27),1-2,?,Leicester City (38)
?,(Sat) 17 Jan 1976 (2),Sheffield United FC (28),0-0,?,Liverpool FC (38)
?,(Sat) 1 Nov 1975 (43),Sheffield United FC (29),2-2,?,Manchester City (38)
?,(Sat) 13 Dec 1975 (49),Sheffield United FC (30),1-4,?,Manchester United (38)
?,(Fri) 26 Dec 1975 (51),Sheffield United FC (31),1-1,?,Middlesbrough FC (38)
?,(Mon) 19 Apr 1976 (16),Sheffield United FC (32),1-0,?,Newcastle United (38)
?,(Sat) 27 Sep 1975 (38),Sheffield United FC (33),0-1,?,Norwich City (38)
?,(Sat) 28 Feb 1976 (8),Sheffield United FC (34),0-0,?,Queens Park Rangers (38)
?,(Sat) 18 Oct 1975 (41),Sheffield United FC (35),0-2,?,Stoke City (18)
?,(Sat) 6 Dec 1975 (48),Sheffield United FC (36),1-2,?,Tottenham Hotspur (18)
?,(Sat) 10 Apr 1976 (14),Sheffield United FC (37),3-2,?,West Ham United (18)
?,(Sat) 13 Mar 1976 (10),Sheffield United FC (38),1-4,?,Wolverhampton Wanderers (18)
?,(Sat) 13 Dec 1975 (49),Stoke City (19),2-1,?,Arsenal FC (39)
?,(Sat) 6 Dec 1975 (48),Stoke City (20),1-1,?,Aston Villa FC (39)
?,(Mon) 19 Apr 1976 (16),Stoke City (21),1-0,?,Birmingham City (39)
?,(Sat) 6 Mar 1976 (9),Stoke City (22),4-1,?,Burnley FC (39)
?,(Sat) 10 Apr 1976 (14),Stoke City (23),0-1,?,Coventry City (39)
?,(Sat) 27 Sep 1975 (38),Stoke City (24),1-0,?,Derby County (39)
?,(Sat) 8 Nov 1975 (44),Stoke City (25),3-2,?,Everton FC (39)
?,(Sat) 11 Oct 1975 (40),Stoke City (26),0-1,?,Ipswich Town (39)
?,(Sat) 13 Sep 1975 (36),Stoke City (27),3-2,?,Leeds United (39)
?,(Sat) 7 Feb 1976 (5),Stoke City (28),1-2,?,Leicester City (39)
?,(Fri) 26 Dec 1975 (51),Stoke City (29),1-1,?,Liverpool FC (39)
?,(Fri) 2 Apr 1976 (13),Stoke City (30),0-0,?,Manchester City (39)
?,(Sat) 30 Aug 1975 (34),Stoke City (31),0-1,?,Manchester United (39)
?,(Sat) 17 Jan 1976 (2),Stoke City (32),1-0,?,Middlesbrough FC (39)
?,(Sat) 25 Oct 1975 (42),Stoke City (33),1-1,?,Newcastle United (39)
?,(Sat) 24 Apr 1976 (16),Stoke City (34),0-2,?,Norwich City (39)
?,(Sat) 20 Mar 1976 (11),Stoke City (35),0-1,?,Queens Park Rangers (39)
?,(Sat) 22 Nov 1975 (46),Stoke City (36),2-1,?,Sheffield United FC (39)
?,(Sat) 21 Feb 1976 (7),Stoke City (37),1-2,?,Tottenham Hotspur (19)
?,(Sat) 16 Aug 1975 (32),Stoke City (38),1-2,?,West Ham United (19)
?,(Wed) 20 Aug 1975 (33),Stoke City (39),2-2,?,Wolverhampton Wanderers (19)
?,(Sat) 27 Sep 1975 (38),Tottenham Hotspur (20),0-0,?,Arsenal FC (40)
?,(Sat) 13 Mar 1976 (10),Tottenham Hotspur (21),5-2,?,Aston Villa FC (40)
?,(Fri) 26 Dec 1975 (51),Tottenham Hotspur (22),1-3,?,Birmingham City (40)
?,(Sat) 29 Nov 1975 (47),Tottenham Hotspur (23),2-1,?,Burnley FC (40)
?,(Mon) 19 Apr 1976 (16),Tottenham Hotspur (24),4-1,?,Coventry City (40)
?,(Sat) 13 Sep 1975 (36),Tottenham Hotspur (25),2-3,?,Derby County (40)
?,(Wed) 10 Dec 1975 (49),Tottenham Hotspur (26),2-2,?,Everton FC (40)
?,(Wed) 20 Aug 1975 (33),Tottenham Hotspur (27),1-1,?,Ipswich Town (40)
?,(Sat) 10 Apr 1976 (14),Tottenham Hotspur (28),0-0,?,Leeds United (40)
?,(Sat) 28 Feb 1976 (8),Tottenham Hotspur (29),1-1,?,Leicester City (40)
?,(Sat) 13 Dec 1975 (49),Tottenham Hotspur (30),0-4,?,Liverpool FC (40)
?,(Sat) 18 Oct 1975 (41),Tottenham Hotspur (31),2-2,?,Manchester City (40)
?,(Sat) 17 Jan 1976 (2),Tottenham Hotspur (32),1-1,?,Manchester United (40)
?,(Sat) 16 Aug 1975 (32),Tottenham Hotspur (33),1-0,?,Middlesbrough FC (40)
?,(Sat) 24 Apr 1976 (16),Tottenham Hotspur (34),0-3,?,Newcastle United (40)
?,(Sat) 30 Aug 1975 (34),Tottenham Hotspur (35),2-2,?,Norwich City (40)
?,(Sat) 14 Feb 1976 (6),Tottenham Hotspur (36),0-3,?,Queens Park Rangers (40)
?,(Sat) 27 Mar 1976 (12),Tottenham Hotspur (37),5-0,?,Sheffield United FC (40)
?,(Sat) 15 Nov 1975 (45),Tottenham Hotspur (38),1-1,?,Stoke City (40)
?,(Sat) 7 Feb 1976 (5),Tottenham Hotspur (39),1-1,?,West Ham United (20)
?,(Sat) 1 Nov 1975 (43),Tottenham Hotspur (40),2-1,?,Wolverhampton Wanderers (20)
?,(Sat) 29 Nov 1975 (47),West Ham United (21),1-0,?,Arsenal FC (41)
?,(Sat) 17 Apr 1976 (15),West Ham United (22),2-2,?,Aston Villa FC (41)
?,(Sat) 6 Mar 1976 (9),West Ham United (23),1-2,?,Birmingham City (41)
?,(Sat) 23 Aug 1975 (33),West Ham United (24),3-2,?,Burnley FC (41)
?,(Sat) 8 Nov 1975 (44),West Ham United (25),1-1,?,Coventry City (41)
?,(Sat) 21 Feb 1976 (7),West Ham United (26),1-2,?,Derby County (41)
?,(Sat) 4 Oct 1975 (39),West Ham United (27),0-1,?,Everton FC (41)
?,(Sat) 27 Dec 1975 (51),West Ham United (28),1-2,?,Ipswich Town (41)
?,(Mon) 23 Feb 1976 (8),West Ham United (29),1-1,?,Leeds United (41)
?,(Sat) 10 Jan 1976 (1),West Ham United (30),1-1,?,Leicester City (41)
?,(Sat) 31 Jan 1976 (4),West Ham United (31),0-4,?,Liverpool FC (41)
?,(Sat) 6 Sep 1975 (35),West Ham United (32),1-0,?,Manchester City (41)
?,(Sat) 25 Oct 1975 (42),West Ham United (33),2-1,?,Manchester United (41)
?,(Sat) 22 Nov 1975 (46),West Ham United (34),2-1,?,Middlesbrough FC (41)
?,(Sat) 11 Oct 1975 (40),West Ham United (35),2-1,?,Newcastle United (41)
?,(Sat) 27 Mar 1976 (12),West Ham United (36),0-1,?,Norwich City (41)
?,(Sat) 24 Jan 1976 (3),West Ham United (37),1-0,?,Queens Park Rangers (41)
?,(Sat) 20 Sep 1975 (37),West Ham United (38),2-0,?,Sheffield United FC (41)
?,(Sat) 20 Dec 1975 (50),West Ham United (39),3-1,?,Stoke City (41)
?,(Mon) 25 Aug 1975 (34),West Ham United (40),1-0,?,Tottenham Hotspur (41)
?,(Sat) 3 Apr 1976 (13),West Ham United (41),0-0,?,Wolverhampton Wanderers (21)
?,(Sat) 30 Aug 1975 (34),Wolverhampton Wanderers (22),0-0,?,Arsenal FC (42)
?,(Tue) 23 Sep 1975 (38),Wolverhampton Wanderers (23),0-0,?,Aston Villa FC (42)
?,(Sat) 13 Sep 1975 (36),Wolverhampton Wanderers (24),2-0,?,Birmingham City (42)
?,(Sat) 21 Feb 1976 (7),Wolverhampton Wanderers (25),3-2,?,Burnley FC (42)
?,(Fri) 26 Dec 1975 (51),Wolverhampton Wanderers (26),0-1,?,Coventry City (42)
?,(Sat) 22 Nov 1975 (46),Wolverhampton Wanderers (27),0-0,?,Derby County (42)
?,(Sat) 25 Oct 1975 (42),Wolverhampton Wanderers (28),1-2,?,Everton FC (42)
?,(Sat) 8 Nov 1975 (44),Wolverhampton Wanderers (29),1-0,?,Ipswich Town (42)
?,(Sat) 17 Jan 1976 (2),Wolverhampton Wanderers (30),1-1,?,Leeds United (42)
?,(Sat) 27 Mar 1976 (12),Wolverhampton Wanderers (31),2-2,?,Leicester City (42)
?,(Tue) 4 May 1976 (18),Wolverhampton Wanderers (32),1-3,?,Liverpool FC (42)
?,(Sat) 29 Nov 1975 (47),Wolverhampton Wanderers (33),0-4,?,Manchester City (42)
?,(Sat) 16 Aug 1975 (32),Wolverhampton Wanderers (34),0-2,?,Manchester United (42)
?,(Sat) 13 Dec 1975 (49),Wolverhampton Wanderers (35),1-2,?,Middlesbrough FC (42)
?,(Sat) 10 Apr 1976 (14),Wolverhampton Wanderers (36),5-0,?,Newcastle United (42)
?,(Mon) 19 Apr 1976 (16),Wolverhampton Wanderers (37),1-0,?,Norwich City (42)
?,(Tue) 26 Aug 1975 (34),Wolverhampton Wanderers (38),2-2,?,Queens Park Rangers (42)
?,(Sat) 11 Oct 1975 (40),Wolverhampton Wanderers (39),5-1,?,Sheffield United FC (42)
?,(Sat) 31 Jan 1976 (4),Wolverhampton Wanderers (40),2-1,?,Stoke City (42)
?,(Tue) 16 Mar 1976 (11),Wolverhampton Wanderers (41),0-1,?,Tottenham Hotspur (42)
?,(Sat) 27 Sep 1975 (38),Wolverhampton Wanderers (42),0-1,?,West Ham United (42)
