Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Oct 1981 (39),Southampton FC (21),4-3,?,Ipswich Town (35)
?,(Sat) 21 Nov 1981 (46),Southampton FC (22),4-0,?,Leeds United (35)
?,(Sat) 24 Apr 1982 (16),Southampton FC (23),2-3,?,Liverpool FC (35)
?,(Sat) 6 Feb 1982 (5),Southampton FC (24),2-1,?,Manchester City (35)
?,(Sat) 5 Dec 1981 (48),Southampton FC (25),3-2,?,Manchester United (35)
?,(Sat) 19 Sep 1981 (37),Southampton FC (26),2-0,?,Middlesbrough FC (35)
?,(Sat) 13 Feb 1982 (6),Southampton FC (27),2-0,?,Nottingham Forest (35)
?,(Sat) 17 Oct 1981 (41),Southampton FC (28),3-1,?,Notts County FC (35)
?,(Sat) 27 Mar 1982 (12),Southampton FC (29),4-3,?,Stoke City (15)
?,(Sat) 8 May 1982 (18),Southampton FC (30),1-0,?,Sunderland AFC (15)
?,(Mon) 28 Dec 1981 (52),Southampton FC (31),3-1,?,Swansea City (15)
?,(Sat) 31 Oct 1981 (43),Southampton FC (32),1-2,?,Tottenham Hotspur (15)
?,(Sat) 13 Mar 1982 (10),Southampton FC (33),0-0,?,West Bromwich Albion (15)
?,(Sat) 20 Feb 1982 (7),Southampton FC (34),2-1,?,West Ham United (15)
?,(Tue) 1 Sep 1981 (35),Southampton FC (35),4-1,?,Wolverhampton Wanderers (15)
?,(Wed) 20 Jan 1982 (3),Stoke City (16),0-1,?,Arsenal FC (36)
?,(Wed) 5 May 1982 (18),Stoke City (17),1-0,?,Aston Villa FC (36)
?,(Sat) 24 Oct 1981 (42),Stoke City (18),1-0,?,Birmingham City (36)
?,(Sat) 20 Mar 1982 (11),Stoke City (19),0-0,?,Brighton & Hove Albion (36)
?,(Wed) 2 Sep 1981 (35),Stoke City (20),4-0,?,Coventry City (36)
?,(Sat) 3 Oct 1981 (39),Stoke City (21),3-1,?,Everton FC (36)
?,(Sat) 21 Nov 1981 (46),Stoke City (22),2-0,?,Ipswich Town (36)
?,(Sat) 5 Dec 1981 (48),Stoke City (23),1-2,?,Leeds United (36)
?,(Tue) 9 Mar 1982 (10),Stoke City (24),1-5,?,Liverpool FC (36)
?,(Sat) 5 Sep 1981 (35),Stoke City (25),1-3,?,Manchester City (36)
?,(Sat) 23 Jan 1982 (3),Stoke City (26),0-3,?,Manchester United (36)
?,(Sat) 20 Feb 1982 (7),Stoke City (27),2-0,?,Middlesbrough FC (36)
?,(Sat) 19 Sep 1981 (37),Stoke City (28),1-2,?,Nottingham Forest (36)
?,(Sat) 8 May 1982 (18),Stoke City (29),2-2,?,Notts County FC (36)
?,(Sat) 7 Nov 1981 (44),Stoke City (30),0-2,?,Southampton FC (36)
?,(Sat) 10 Apr 1982 (14),Stoke City (31),0-1,?,Sunderland AFC (16)
?,(Sat) 17 Oct 1981 (41),Stoke City (32),1-2,?,Swansea City (16)
?,(Sat) 27 Feb 1982 (8),Stoke City (33),0-2,?,Tottenham Hotspur (16)
?,(Thu) 20 May 1982 (20),Stoke City (34),3-0,?,West Bromwich Albion (16)
?,(Sat) 6 Feb 1982 (5),Stoke City (35),2-1,?,West Ham United (16)
?,(Sat) 24 Apr 1982 (16),Stoke City (36),2-1,?,Wolverhampton Wanderers (16)
?,(Sat) 6 Feb 1982 (5),Sunderland AFC (17),0-0,?,Arsenal FC (37)
?,(Wed) 2 Sep 1981 (35),Sunderland AFC (18),2-1,?,Aston Villa FC (37)
?,(Mon) 12 Apr 1982 (15),Sunderland AFC (19),2-0,?,Birmingham City (37)
?,(Sat) 1 May 1982 (17),Sunderland AFC (20),3-0,?,Brighton & Hove Albion (37)
?,(Sat) 3 Oct 1981 (39),Sunderland AFC (21),0-0,?,Coventry City (37)
?,(Sat) 17 Apr 1982 (15),Sunderland AFC (22),3-1,?,Everton FC (37)
?,(Wed) 7 Apr 1982 (14),Sunderland AFC (23),1-1,?,Ipswich Town (37)
?,(Sat) 13 Mar 1982 (10),Sunderland AFC (24),0-1,?,Leeds United (37)
?,(Sat) 31 Oct 1981 (43),Sunderland AFC (25),0-2,?,Liverpool FC (37)
?,(Sat) 15 May 1982 (19),Sunderland AFC (26),1-0,?,Manchester City (37)
?,(Sat) 7 Nov 1981 (44),Sunderland AFC (27),1-5,?,Manchester United (37)
?,(Sat) 3 Apr 1982 (13),Sunderland AFC (28),0-2,?,Middlesbrough FC (37)
?,(Wed) 25 Nov 1981 (47),Sunderland AFC (29),2-3,?,Nottingham Forest (37)
?,(Sat) 27 Feb 1982 (8),Sunderland AFC (30),1-1,?,Notts County FC (37)
?,(Wed) 10 Mar 1982 (10),Sunderland AFC (31),2-0,?,Southampton FC (37)
?,(Wed) 10 Feb 1982 (6),Sunderland AFC (32),0-2,?,Stoke City (37)
?,(Sat) 20 Feb 1982 (7),Sunderland AFC (33),0-1,?,Swansea City (17)
?,(Sat) 17 Oct 1981 (41),Sunderland AFC (34),0-2,?,Tottenham Hotspur (17)
?,(Sat) 28 Nov 1981 (47),Sunderland AFC (35),1-2,?,West Bromwich Albion (17)
?,(Sat) 5 Sep 1981 (35),Sunderland AFC (36),0-2,?,West Ham United (17)
?,(Sat) 19 Sep 1981 (37),Sunderland AFC (37),0-0,?,Wolverhampton Wanderers (17)
?,(Sat) 10 Oct 1981 (40),Swansea City (18),2-0,?,Arsenal FC (38)
?,(Tue) 15 Dec 1981 (50),Swansea City (19),2-1,?,Aston Villa FC (38)
?,(Sat) 28 Nov 1981 (47),Swansea City (20),1-0,?,Birmingham City (38)
?,(Tue) 24 Nov 1981 (47),Swansea City (21),0-0,?,Brighton & Hove Albion (38)
?,(Sat) 13 Mar 1982 (10),Swansea City (22),0-0,?,Coventry City (38)
?,(Sat) 1 May 1982 (17),Swansea City (23),1-3,?,Everton FC (38)
?,(Sat) 27 Mar 1982 (12),Swansea City (24),1-2,?,Ipswich Town (38)
?,(Sat) 29 Aug 1981 (34),Swansea City (25),5-1,?,Leeds United (38)
?,(Tue) 16 Feb 1982 (7),Swansea City (26),2-0,?,Liverpool FC (38)
?,(Sat) 17 Apr 1982 (15),Swansea City (27),2-0,?,Manchester City (38)
?,(Sat) 30 Jan 1982 (4),Swansea City (28),2-0,?,Manchester United (38)
?,(Sat) 15 May 1982 (19),Swansea City (29),1-2,?,Middlesbrough FC (38)
?,(Sat) 12 Dec 1981 (49),Swansea City (30),1-2,?,Nottingham Forest (38)
?,(Sat) 12 Sep 1981 (36),Swansea City (31),3-2,?,Notts County FC (38)
?,(Tue) 13 Apr 1982 (15),Swansea City (32),1-0,?,Southampton FC (38)
?,(Sat) 6 Mar 1982 (9),Swansea City (33),3-0,?,Stoke City (38)
?,(Sat) 26 Sep 1981 (38),Swansea City (34),2-0,?,Sunderland AFC (38)
?,(Tue) 22 Sep 1981 (38),Swansea City (35),2-1,?,Tottenham Hotspur (18)
?,(Tue) 6 Apr 1982 (14),Swansea City (36),3-1,?,West Bromwich Albion (18)
?,(Tue) 30 Mar 1982 (13),Swansea City (37),0-1,?,West Ham United (18)
?,(Sat) 31 Oct 1981 (43),Swansea City (38),0-0,?,Wolverhampton Wanderers (18)
?,(Mon) 29 Mar 1982 (13),Tottenham Hotspur (19),2-2,?,Arsenal FC (39)
?,(Sat) 5 Sep 1981 (35),Tottenham Hotspur (20),1-3,?,Aston Villa FC (39)
?,(Wed) 28 Apr 1982 (17),Tottenham Hotspur (21),1-1,?,Birmingham City (39)
?,(Sat) 24 Oct 1981 (42),Tottenham Hotspur (22),0-1,?,Brighton & Hove Albion (39)
?,(Sat) 5 Dec 1981 (48),Tottenham Hotspur (23),1-2,?,Coventry City (39)
?,(Sat) 19 Sep 1981 (37),Tottenham Hotspur (24),3-0,?,Everton FC (39)
?,(Sat) 10 Apr 1982 (14),Tottenham Hotspur (25),1-0,?,Ipswich Town (39)
?,(Sat) 8 May 1982 (18),Tottenham Hotspur (26),2-1,?,Leeds United (39)
?,(Mon) 3 May 1982 (18),Tottenham Hotspur (27),2-2,?,Liverpool FC (39)
?,(Sat) 20 Feb 1982 (7),Tottenham Hotspur (28),2-0,?,Manchester City (39)
?,(Sat) 21 Nov 1981 (46),Tottenham Hotspur (29),3-1,?,Manchester United (39)
?,(Wed) 27 Jan 1982 (4),Tottenham Hotspur (30),1-0,?,Middlesbrough FC (39)
?,(Sat) 3 Oct 1981 (39),Tottenham Hotspur (31),3-0,?,Nottingham Forest (39)
?,(Sat) 24 Apr 1982 (16),Tottenham Hotspur (32),3-1,?,Notts County FC (39)
?,(Sat) 20 Mar 1982 (11),Tottenham Hotspur (33),3-2,?,Southampton FC (39)
?,(Sat) 10 Oct 1981 (40),Tottenham Hotspur (34),2-0,?,Stoke City (39)
?,(Wed) 14 Apr 1982 (15),Tottenham Hotspur (35),2-2,?,Sunderland AFC (39)
?,(Wed) 5 May 1982 (18),Tottenham Hotspur (36),2-1,?,Swansea City (39)
?,(Sat) 7 Nov 1981 (44),Tottenham Hotspur (37),1-2,?,West Bromwich Albion (19)
?,(Wed) 2 Sep 1981 (35),Tottenham Hotspur (38),0-4,?,West Ham United (19)
?,(Sat) 6 Feb 1982 (5),Tottenham Hotspur (39),6-1,?,Wolverhampton Wanderers (19)
?,(Wed) 2 Sep 1981 (35),West Bromwich Albion (20),0-2,?,Arsenal FC (40)
?,(Sat) 8 May 1982 (18),West Bromwich Albion (21),0-1,?,Aston Villa FC (40)
?,(Sat) 20 Mar 1982 (11),West Bromwich Albion (22),1-1,?,Birmingham City (40)
?,(Sat) 10 Oct 1981 (40),West Bromwich Albion (23),0-0,?,Brighton & Hove Albion (40)
?,(Sat) 10 Apr 1982 (14),West Bromwich Albion (24),1-2,?,Coventry City (40)
?,(Sat) 20 Feb 1982 (7),West Bromwich Albion (25),0-0,?,Everton FC (40)
?,(Wed) 5 May 1982 (18),West Bromwich Albion (26),1-2,?,Ipswich Town (40)
?,(Tue) 18 May 1982 (20),West Bromwich Albion (27),2-0,?,Leeds United (40)
?,(Sat) 21 Nov 1981 (46),West Bromwich Albion (28),1-1,?,Liverpool FC (40)
?,(Wed) 21 Apr 1982 (16),West Bromwich Albion (29),0-1,?,Manchester City (40)
?,(Wed) 12 May 1982 (19),West Bromwich Albion (30),0-3,?,Manchester United (40)
?,(Sat) 3 Oct 1981 (39),West Bromwich Albion (31),2-0,?,Middlesbrough FC (40)
?,(Sat) 6 Feb 1982 (5),West Bromwich Albion (32),2-1,?,Nottingham Forest (40)
?,(Wed) 24 Mar 1982 (12),West Bromwich Albion (33),2-4,?,Notts County FC (40)
?,(Sat) 24 Oct 1981 (42),West Bromwich Albion (34),1-1,?,Southampton FC (40)
?,(Sat) 14 Nov 1981 (45),West Bromwich Albion (35),1-2,?,Stoke City (40)
?,(Sat) 24 Apr 1982 (16),West Bromwich Albion (36),2-3,?,Sunderland AFC (40)
?,(Sat) 5 Sep 1981 (35),West Bromwich Albion (37),4-1,?,Swansea City (40)
?,(Sat) 27 Mar 1982 (12),West Bromwich Albion (38),1-0,?,Tottenham Hotspur (40)
?,(Sat) 19 Sep 1981 (37),West Bromwich Albion (39),0-0,?,West Ham United (20)
?,(Sat) 5 Dec 1981 (48),West Bromwich Albion (40),3-0,?,Wolverhampton Wanderers (20)
?,(Sat) 5 Dec 1981 (48),West Ham United (21),1-2,?,Arsenal FC (41)
?,(Sat) 6 Mar 1982 (9),West Ham United (22),2-2,?,Aston Villa FC (41)
?,(Sat) 13 Feb 1982 (6),West Ham United (23),2-2,?,Birmingham City (41)
?,(Sat) 29 Aug 1981 (34),West Ham United (24),1-1,?,Brighton & Hove Albion (41)
?,(Sat) 21 Nov 1981 (46),West Ham United (25),5-2,?,Coventry City (41)
?,(Sat) 10 Oct 1981 (40),West Ham United (26),1-1,?,Everton FC (41)
?,(Tue) 2 Mar 1982 (9),West Ham United (27),2-0,?,Ipswich Town (41)
?,(Sat) 24 Apr 1982 (16),West Ham United (28),4-3,?,Leeds United (41)
?,(Sat) 26 Sep 1981 (38),West Ham United (29),1-1,?,Liverpool FC (41)
?,(Tue) 2 Feb 1982 (5),West Ham United (30),1-1,?,Manchester City (41)
?,(Sat) 8 May 1982 (18),West Ham United (31),1-1,?,Manchester United (41)
?,(Sat) 31 Oct 1981 (43),West Ham United (32),3-2,?,Middlesbrough FC (41)
?,(Sat) 27 Mar 1982 (12),West Ham United (33),0-1,?,Nottingham Forest (41)
?,(Sat) 13 Mar 1982 (10),West Ham United (34),1-0,?,Notts County FC (41)
?,(Tue) 22 Sep 1981 (38),West Ham United (35),4-2,?,Southampton FC (41)
?,(Sat) 12 Sep 1981 (36),West Ham United (36),3-2,?,Stoke City (41)
?,(Tue) 4 May 1982 (18),West Ham United (37),1-1,?,Sunderland AFC (41)
?,(Sat) 10 Apr 1982 (14),West Ham United (38),1-1,?,Swansea City (41)
?,(Mon) 10 May 1982 (19),West Ham United (39),2-2,?,Tottenham Hotspur (41)
?,(Sat) 30 Jan 1982 (4),West Ham United (40),3-1,?,West Bromwich Albion (41)
?,(Tue) 6 Apr 1982 (14),West Ham United (41),3-1,?,Wolverhampton Wanderers (21)
?,(Sat) 3 Apr 1982 (13),Wolverhampton Wanderers (22),1-1,?,Arsenal FC (42)
?,(Sat) 24 Oct 1981 (42),Wolverhampton Wanderers (23),0-3,?,Aston Villa FC (42)
?,(Sat) 17 Apr 1982 (15),Wolverhampton Wanderers (24),1-1,?,Birmingham City (42)
?,(Tue) 22 Sep 1981 (38),Wolverhampton Wanderers (25),0-1,?,Brighton & Hove Albion (42)
?,(Sat) 7 Nov 1981 (44),Wolverhampton Wanderers (26),1-0,?,Coventry City (42)
?,(Sat) 23 Jan 1982 (3),Wolverhampton Wanderers (27),0-3,?,Everton FC (42)
?,(Sat) 27 Feb 1982 (8),Wolverhampton Wanderers (28),2-1,?,Ipswich Town (42)
?,(Tue) 16 Mar 1982 (11),Wolverhampton Wanderers (29),1-0,?,Leeds United (42)
?,(Sat) 29 Aug 1981 (34),Wolverhampton Wanderers (30),1-0,?,Liverpool FC (42)
?,(Mon) 12 Apr 1982 (15),Wolverhampton Wanderers (31),4-1,?,Manchester City (42)
?,(Sat) 13 Feb 1982 (6),Wolverhampton Wanderers (32),0-1,?,Manchester United (42)
?,(Sat) 17 Oct 1981 (41),Wolverhampton Wanderers (33),0-0,?,Middlesbrough FC (42)
?,(Tue) 16 Feb 1982 (7),Wolverhampton Wanderers (34),0-0,?,Nottingham Forest (42)
?,(Sat) 26 Sep 1981 (38),Wolverhampton Wanderers (35),3-2,?,Notts County FC (42)
?,(Tue) 24 Nov 1981 (47),Wolverhampton Wanderers (36),0-0,?,Southampton FC (42)
?,(Sat) 28 Nov 1981 (47),Wolverhampton Wanderers (37),2-0,?,Stoke City (42)
?,(Sat) 30 Jan 1982 (4),Wolverhampton Wanderers (38),0-1,?,Sunderland AFC (42)
?,(Sat) 20 Mar 1982 (11),Wolverhampton Wanderers (39),0-1,?,Swansea City (42)
?,(Sat) 12 Sep 1981 (36),Wolverhampton Wanderers (40),0-1,?,Tottenham Hotspur (42)
?,(Sat) 1 May 1982 (17),Wolverhampton Wanderers (41),1-2,?,West Bromwich Albion (42)
?,(Sat) 15 May 1982 (19),Wolverhampton Wanderers (42),2-1,?,West Ham United (42)
