Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Nov 1981 (45),Norwich City (18),2-1,?,Cambridge United (35)
?,(Sat) 27 Mar 1982 (12),Norwich City (19),2-1,?,Cardiff City (35)
?,(Sat) 10 Apr 1982 (14),Norwich City (20),5-0,?,Charlton Athletic (35)
?,(Sat) 20 Feb 1982 (7),Norwich City (21),2-1,?,Chelsea FC (35)
?,(Wed) 2 Sep 1981 (35),Norwich City (22),1-0,?,Crystal Palace FC (35)
?,(Sat) 21 Nov 1981 (46),Norwich City (23),4-1,?,Derby County (35)
?,(Wed) 5 May 1982 (18),Norwich City (24),2-1,?,Grimsby Town (35)
?,(Sat) 5 Dec 1981 (48),Norwich City (25),0-0,?,Leicester City (35)
?,(Sat) 8 May 1982 (18),Norwich City (26),2-0,?,Leyton Orient FC (35)
?,(Mon) 28 Dec 1981 (52),Norwich City (27),1-3,?,Luton Town (35)
?,(Sat) 19 Sep 1981 (37),Norwich City (28),2-1,?,Newcastle United (35)
?,(Sat) 3 Oct 1981 (39),Norwich City (29),1-2,?,Oldham Athletic (15)
?,(Sat) 27 Feb 1982 (8),Norwich City (30),0-1,?,Queens Park Rangers (15)
?,(Sat) 16 Jan 1982 (2),Norwich City (31),2-0,?,Rotherham United (15)
?,(Wed) 3 Feb 1982 (5),Norwich City (32),2-3,?,Sheffield Wednesday (15)
?,(Sat) 17 Oct 1981 (41),Norwich City (33),2-1,?,Shrewsbury Town (15)
?,(Sat) 13 Mar 1982 (10),Norwich City (34),4-2,?,Watford FC (15)
?,(Sat) 6 Feb 1982 (5),Norwich City (35),4-0,?,Wrexham AFC (15)
?,(Sat) 27 Mar 1982 (12),Oldham Athletic (16),1-1,?,Barnsley FC (36)
?,(Sat) 26 Dec 1981 (51),Oldham Athletic (17),0-3,?,Blackburn Rovers (36)
?,(Sat) 30 Jan 1982 (4),Oldham Athletic (18),1-1,?,Bolton Wanderers (36)
?,(Sat) 26 Sep 1981 (38),Oldham Athletic (19),2-0,?,Cambridge United (36)
?,(Sat) 29 Aug 1981 (34),Oldham Athletic (20),2-2,?,Cardiff City (36)
?,(Tue) 4 May 1982 (18),Oldham Athletic (21),1-0,?,Charlton Athletic (36)
?,(Mon) 16 Nov 1981 (46),Oldham Athletic (22),1-0,?,Chelsea FC (36)
?,(Sat) 21 Nov 1981 (46),Oldham Athletic (23),0-0,?,Crystal Palace FC (36)
?,(Sat) 8 May 1982 (18),Oldham Athletic (24),1-1,?,Derby County (36)
?,(Sat) 5 Dec 1981 (48),Oldham Athletic (25),3-1,?,Grimsby Town (36)
?,(Mon) 28 Dec 1981 (52),Oldham Athletic (26),1-1,?,Leicester City (36)
?,(Sat) 19 Dec 1981 (50),Oldham Athletic (27),3-2,?,Leyton Orient FC (36)
?,(Sat) 10 Oct 1981 (40),Oldham Athletic (28),1-1,?,Luton Town (36)
?,(Sat) 31 Oct 1981 (43),Oldham Athletic (29),3-1,?,Newcastle United (36)
?,(Tue) 16 Feb 1982 (7),Oldham Athletic (30),2-0,?,Norwich City (36)
?,(Tue) 22 Sep 1981 (38),Oldham Athletic (31),2-0,?,Queens Park Rangers (16)
?,(Sat) 6 Mar 1982 (9),Oldham Athletic (32),0-3,?,Rotherham United (16)
?,(Sat) 13 Mar 1982 (10),Oldham Athletic (33),0-3,?,Sheffield Wednesday (16)
?,(Sat) 12 Sep 1981 (36),Oldham Athletic (34),1-1,?,Shrewsbury Town (16)
?,(Sat) 9 Jan 1982 (1),Oldham Athletic (35),1-1,?,Watford FC (16)
?,(Sat) 24 Apr 1982 (16),Oldham Athletic (36),2-1,?,Wrexham AFC (16)
?,(Sat) 12 Dec 1981 (49),Queens Park Rangers (17),1-0,?,Barnsley FC (37)
?,(Sat) 3 Oct 1981 (39),Queens Park Rangers (18),2-0,?,Blackburn Rovers (37)
?,(Sat) 1 May 1982 (17),Queens Park Rangers (19),7-1,?,Bolton Wanderers (37)
?,(Sat) 15 May 1982 (19),Queens Park Rangers (20),2-1,?,Cambridge United (37)
?,(Sat) 28 Nov 1981 (47),Queens Park Rangers (21),2-0,?,Cardiff City (37)
?,(Sat) 20 Mar 1982 (11),Queens Park Rangers (22),4-0,?,Charlton Athletic (37)
?,(Sat) 26 Dec 1981 (51),Queens Park Rangers (23),0-2,?,Chelsea FC (37)
?,(Sat) 19 Sep 1981 (37),Queens Park Rangers (24),1-0,?,Crystal Palace FC (37)
?,(Sat) 20 Feb 1982 (7),Queens Park Rangers (25),3-0,?,Derby County (37)
?,(Sat) 6 Feb 1982 (5),Queens Park Rangers (26),1-0,?,Grimsby Town (37)
?,(Sat) 24 Oct 1981 (42),Queens Park Rangers (27),2-0,?,Leicester City (37)
?,(Tue) 6 Apr 1982 (14),Queens Park Rangers (28),3-0,?,Leyton Orient FC (37)
?,(Tue) 1 Sep 1981 (35),Queens Park Rangers (29),1-2,?,Luton Town (37)
?,(Sat) 5 Sep 1981 (35),Queens Park Rangers (30),3-0,?,Newcastle United (37)
?,(Sat) 10 Oct 1981 (40),Queens Park Rangers (31),2-0,?,Norwich City (37)
?,(Tue) 24 Nov 1981 (47),Queens Park Rangers (32),0-0,?,Oldham Athletic (37)
?,(Sat) 7 Nov 1981 (44),Queens Park Rangers (33),1-1,?,Rotherham United (17)
?,(Mon) 29 Mar 1982 (13),Queens Park Rangers (34),2-0,?,Sheffield Wednesday (17)
?,(Sat) 17 Apr 1982 (15),Queens Park Rangers (35),2-1,?,Shrewsbury Town (17)
?,(Mon) 12 Apr 1982 (15),Queens Park Rangers (36),0-0,?,Watford FC (17)
?,(Sat) 16 Jan 1982 (2),Queens Park Rangers (37),1-1,?,Wrexham AFC (17)
?,(Sat) 14 Nov 1981 (45),Rotherham United (18),2-4,?,Barnsley FC (38)
?,(Sat) 8 May 1982 (18),Rotherham United (19),4-1,?,Blackburn Rovers (38)
?,(Sat) 26 Sep 1981 (38),Rotherham United (20),2-0,?,Bolton Wanderers (38)
?,(Sat) 13 Feb 1982 (6),Rotherham United (21),1-0,?,Cambridge United (38)
?,(Sat) 12 Sep 1981 (36),Rotherham United (22),1-0,?,Cardiff City (38)
?,(Sat) 21 Nov 1981 (46),Rotherham United (23),2-1,?,Charlton Athletic (38)
?,(Sat) 31 Oct 1981 (43),Rotherham United (24),6-0,?,Chelsea FC (38)
?,(Sat) 27 Feb 1982 (8),Rotherham United (25),2-0,?,Crystal Palace FC (38)
?,(Tue) 2 Feb 1982 (5),Rotherham United (26),2-1,?,Derby County (38)
?,(Sat) 10 Apr 1982 (14),Rotherham United (27),2-2,?,Grimsby Town (38)
?,(Tue) 22 Sep 1981 (38),Rotherham United (28),1-1,?,Leicester City (38)
?,(Sat) 5 Dec 1981 (48),Rotherham United (29),1-0,?,Leyton Orient FC (38)
?,(Sat) 24 Apr 1982 (16),Rotherham United (30),2-2,?,Luton Town (38)
?,(Sat) 13 Mar 1982 (10),Rotherham United (31),0-0,?,Newcastle United (38)
?,(Sat) 29 Aug 1981 (34),Rotherham United (32),4-1,?,Norwich City (38)
?,(Sat) 17 Oct 1981 (41),Rotherham United (33),1-2,?,Oldham Athletic (38)
?,(Sat) 27 Mar 1982 (12),Rotherham United (34),1-0,?,Queens Park Rangers (38)
?,(Tue) 4 May 1982 (18),Rotherham United (35),2-2,?,Sheffield Wednesday (18)
?,(Tue) 16 Feb 1982 (7),Rotherham United (36),3-0,?,Shrewsbury Town (18)
?,(Sat) 30 Jan 1982 (4),Rotherham United (37),1-2,?,Watford FC (18)
?,(Tue) 23 Feb 1982 (8),Rotherham United (38),2-0,?,Wrexham AFC (18)
?,(Tue) 24 Nov 1981 (47),Sheffield Wednesday (19),2-2,?,Barnsley FC (39)
?,(Sat) 16 Jan 1982 (2),Sheffield Wednesday (20),2-2,?,Blackburn Rovers (39)
?,(Tue) 16 Feb 1982 (7),Sheffield Wednesday (21),0-1,?,Bolton Wanderers (39)
?,(Sat) 17 Apr 1982 (15),Sheffield Wednesday (22),2-1,?,Cambridge United (39)
?,(Sat) 10 Oct 1981 (40),Sheffield Wednesday (23),2-1,?,Cardiff City (39)
?,(Sat) 6 Mar 1982 (9),Sheffield Wednesday (24),1-1,?,Charlton Athletic (39)
?,(Sat) 1 May 1982 (17),Sheffield Wednesday (25),0-0,?,Chelsea FC (39)
?,(Sat) 5 Sep 1981 (35),Sheffield Wednesday (26),1-0,?,Crystal Palace FC (39)
?,(Sat) 19 Sep 1981 (37),Sheffield Wednesday (27),1-1,?,Derby County (39)
?,(Sat) 20 Feb 1982 (7),Sheffield Wednesday (28),1-1,?,Grimsby Town (39)
?,(Sat) 20 Mar 1982 (11),Sheffield Wednesday (29),2-0,?,Leicester City (39)
?,(Sat) 27 Mar 1982 (12),Sheffield Wednesday (30),2-0,?,Leyton Orient FC (39)
?,(Sat) 6 Feb 1982 (5),Sheffield Wednesday (31),3-3,?,Luton Town (39)
?,(Mon) 12 Apr 1982 (15),Sheffield Wednesday (32),2-1,?,Newcastle United (39)
?,(Sat) 15 May 1982 (19),Sheffield Wednesday (33),2-1,?,Norwich City (39)
?,(Sat) 24 Oct 1981 (42),Sheffield Wednesday (34),2-1,?,Oldham Athletic (39)
?,(Sat) 14 Nov 1981 (45),Sheffield Wednesday (35),1-3,?,Queens Park Rangers (39)
?,(Tue) 8 Sep 1981 (36),Sheffield Wednesday (36),2-0,?,Rotherham United (39)
?,(Tue) 2 Mar 1982 (9),Sheffield Wednesday (37),0-0,?,Shrewsbury Town (19)
?,(Sat) 28 Nov 1981 (47),Sheffield Wednesday (38),3-1,?,Watford FC (19)
?,(Sat) 3 Oct 1981 (39),Sheffield Wednesday (39),0-3,?,Wrexham AFC (19)
?,(Tue) 2 Feb 1982 (5),Shrewsbury Town (20),0-2,?,Barnsley FC (40)
?,(Tue) 1 Sep 1981 (35),Shrewsbury Town (21),1-2,?,Blackburn Rovers (40)
?,(Sat) 14 Nov 1981 (45),Shrewsbury Town (22),2-0,?,Bolton Wanderers (40)
?,(Sat) 27 Mar 1982 (12),Shrewsbury Town (23),1-0,?,Cambridge United (40)
?,(Sat) 13 Mar 1982 (10),Shrewsbury Town (24),1-1,?,Cardiff City (40)
?,(Sat) 10 Oct 1981 (40),Shrewsbury Town (25),1-1,?,Charlton Athletic (40)
?,(Sat) 19 Sep 1981 (37),Shrewsbury Town (26),1-0,?,Chelsea FC (40)
?,(Tue) 4 May 1982 (18),Shrewsbury Town (27),1-0,?,Crystal Palace FC (40)
?,(Sat) 5 Sep 1981 (35),Shrewsbury Town (28),4-1,?,Derby County (40)
?,(Sat) 8 May 1982 (18),Shrewsbury Town (29),2-0,?,Grimsby Town (40)
?,(Tue) 30 Mar 1982 (13),Shrewsbury Town (30),1-1,?,Leicester City (40)
?,(Sat) 24 Apr 1982 (16),Shrewsbury Town (31),2-0,?,Leyton Orient FC (40)
?,(Sat) 5 Dec 1981 (48),Shrewsbury Town (32),2-2,?,Luton Town (40)
?,(Sat) 20 Feb 1982 (7),Shrewsbury Town (33),0-0,?,Newcastle United (40)
?,(Tue) 20 Apr 1982 (16),Shrewsbury Town (34),0-2,?,Norwich City (40)
?,(Sat) 6 Feb 1982 (5),Shrewsbury Town (35),2-1,?,Oldham Athletic (40)
?,(Sat) 21 Nov 1981 (46),Shrewsbury Town (36),2-1,?,Queens Park Rangers (40)
?,(Sat) 3 Oct 1981 (39),Shrewsbury Town (37),2-1,?,Rotherham United (40)
?,(Sat) 10 Apr 1982 (14),Shrewsbury Town (38),0-1,?,Sheffield Wednesday (40)
?,(Sat) 31 Oct 1981 (43),Shrewsbury Town (39),0-2,?,Watford FC (20)
?,(Tue) 16 Mar 1982 (11),Shrewsbury Town (40),1-1,?,Wrexham AFC (20)
?,(Sat) 3 Oct 1981 (39),Watford FC (21),3-1,?,Barnsley FC (41)
?,(Sat) 21 Nov 1981 (46),Watford FC (22),3-2,?,Blackburn Rovers (41)
?,(Sat) 27 Mar 1982 (12),Watford FC (23),3-0,?,Bolton Wanderers (41)
?,(Sat) 6 Mar 1982 (9),Watford FC (24),0-0,?,Cambridge United (41)
?,(Sat) 14 Nov 1981 (45),Watford FC (25),0-0,?,Cardiff City (41)
?,(Sat) 5 Dec 1981 (48),Watford FC (26),2-2,?,Charlton Athletic (41)
?,(Sat) 6 Feb 1982 (5),Watford FC (27),1-0,?,Chelsea FC (41)
?,(Fri) 9 Apr 1982 (14),Watford FC (28),1-1,?,Crystal Palace FC (41)
?,(Tue) 26 Jan 1982 (4),Watford FC (29),6-1,?,Derby County (41)
?,(Tue) 1 Sep 1981 (35),Watford FC (30),0-2,?,Grimsby Town (41)
?,(Sat) 8 May 1982 (18),Watford FC (31),3-1,?,Leicester City (41)
?,(Sat) 10 Oct 1981 (40),Watford FC (32),3-0,?,Leyton Orient FC (41)
?,(Sat) 20 Feb 1982 (7),Watford FC (33),1-1,?,Luton Town (41)
?,(Sat) 16 Jan 1982 (2),Watford FC (34),2-3,?,Newcastle United (41)
?,(Sat) 24 Oct 1981 (42),Watford FC (35),3-0,?,Norwich City (41)
?,(Sat) 5 Sep 1981 (35),Watford FC (36),1-1,?,Oldham Athletic (41)
?,(Tue) 9 Mar 1982 (10),Watford FC (37),4-0,?,Queens Park Rangers (41)
?,(Sat) 19 Sep 1981 (37),Watford FC (38),1-0,?,Rotherham United (41)
?,(Sat) 24 Apr 1982 (16),Watford FC (39),4-0,?,Sheffield Wednesday (41)
?,(Sat) 20 Mar 1982 (11),Watford FC (40),3-1,?,Shrewsbury Town (41)
?,(Tue) 4 May 1982 (18),Watford FC (41),2-0,?,Wrexham AFC (21)
?,(Sat) 17 Apr 1982 (15),Wrexham AFC (22),0-0,?,Barnsley FC (42)
?,(Sat) 20 Mar 1982 (11),Wrexham AFC (23),1-0,?,Blackburn Rovers (42)
?,(Tue) 9 Mar 1982 (10),Wrexham AFC (24),2-1,?,Bolton Wanderers (42)
?,(Sat) 1 May 1982 (17),Wrexham AFC (25),0-0,?,Cambridge United (42)
?,(Tue) 24 Nov 1981 (47),Wrexham AFC (26),3-1,?,Cardiff City (42)
?,(Sat) 26 Sep 1981 (38),Wrexham AFC (27),1-0,?,Charlton Athletic (42)
?,(Sat) 27 Feb 1982 (8),Wrexham AFC (28),1-0,?,Chelsea FC (42)
?,(Sat) 17 Oct 1981 (41),Wrexham AFC (29),0-1,?,Crystal Palace FC (42)
?,(Sat) 3 Apr 1982 (13),Wrexham AFC (30),1-1,?,Derby County (42)
?,(Sat) 7 Nov 1981 (44),Wrexham AFC (31),2-0,?,Grimsby Town (42)
?,(Tue) 20 Apr 1982 (16),Wrexham AFC (32),0-0,?,Leicester City (42)
?,(Sat) 30 Jan 1982 (4),Wrexham AFC (33),0-1,?,Leyton Orient FC (42)
?,(Sat) 24 Oct 1981 (42),Wrexham AFC (34),0-2,?,Luton Town (42)
?,(Tue) 6 Apr 1982 (14),Wrexham AFC (35),4-2,?,Newcastle United (42)
?,(Sat) 12 Sep 1981 (36),Wrexham AFC (36),2-3,?,Norwich City (42)
?,(Sat) 28 Nov 1981 (47),Wrexham AFC (37),0-3,?,Oldham Athletic (42)
?,(Sat) 29 Aug 1981 (34),Wrexham AFC (38),1-3,?,Queens Park Rangers (42)
?,(Sat) 15 May 1982 (19),Wrexham AFC (39),3-2,?,Rotherham United (42)
?,(Sat) 13 Feb 1982 (6),Wrexham AFC (40),0-1,?,Sheffield Wednesday (42)
?,(Mon) 12 Apr 1982 (15),Wrexham AFC (41),1-0,?,Shrewsbury Town (42)
?,(Tue) 22 Sep 1981 (38),Wrexham AFC (42),0-1,?,Watford FC (42)
