Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Feb 1982 (8),Nottingham Forest FC (26),1-1,?,Middlesbrough FC (25)
?,(Tue) 2 Mar 1982 (9),Brighton & Hove Albion FC (27),1-0,?,Leeds United FC (24)
?,(Tue) 2 Mar 1982 (9),West Ham United FC (26),2-0,?,Ipswich Town FC (24)
?,(Sat) 6 Mar 1982 (9),Liverpool FC (26),0-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 6 Mar 1982 (9),Ipswich Town FC (25),3-0,?,Everton FC (28)
?,(Sat) 6 Mar 1982 (9),Notts County FC (27),1-1,?,Southampton FC (29)
?,(Sat) 6 Mar 1982 (9),Birmingham City FC (26),0-1,?,Manchester United FC (27)
?,(Sat) 6 Mar 1982 (9),Manchester City FC (28),0-0,?,Arsenal FC (27)
?,(Sat) 6 Mar 1982 (9),Swansea City AFC (28),3-0,?,Stoke City FC (28)
?,(Sat) 6 Mar 1982 (9),West Ham United FC (27),2-2,?,Aston Villa FC (28)
?,(Sat) 6 Mar 1982 (9),Middlesbrough FC (26),0-0,?,Wolverhampton Wanderers FC (28)
?,(Tue) 9 Mar 1982 (10),Middlesbrough FC (27),1-0,?,West Bromwich Albion FC (23)
?,(Tue) 9 Mar 1982 (10),Coventry City FC (28),0-1,?,Nottingham Forest FC (27)
?,(Tue) 9 Mar 1982 (10),Brighton & Hove Albion FC (29),1-3,?,Tottenham Hotspur FC (24)
?,(Tue) 9 Mar 1982 (10),Stoke City FC (29),1-5,?,Liverpool FC (27)
?,(Wed) 10 Mar 1982 (10),Sunderland AFC (27),2-0,?,Southampton FC (30)
?,(Wed) 10 Mar 1982 (10),Leeds United FC (25),0-1,?,Manchester City FC (29)
?,(Sat) 13 Mar 1982 (10),Sunderland AFC (28),0-1,?,Leeds United FC (26)
?,(Sat) 13 Mar 1982 (10),Nottingham Forest FC (28),1-1,?,Manchester City FC (30)
?,(Sat) 13 Mar 1982 (10),Southampton FC (31),0-0,?,West Bromwich Albion FC (24)
?,(Sat) 13 Mar 1982 (10),Aston Villa FC (29),3-1,?,Wolverhampton Wanderers FC (29)
?,(Sat) 13 Mar 1982 (10),Everton FC (29),2-0,?,Middlesbrough FC (28)
?,(Sat) 13 Mar 1982 (10),Arsenal FC (28),1-0,?,Ipswich Town FC (26)
?,(Sat) 13 Mar 1982 (10),Swansea City AFC (29),0-0,?,Coventry City FC (29)
?,(Sat) 13 Mar 1982 (10),West Ham United FC (28),1-0,?,Notts County FC (28)
?,(Sat) 13 Mar 1982 (10),Birmingham City FC (27),2-1,?,Stoke City FC (30)
?,(Tue) 16 Mar 1982 (11),Arsenal FC (29),2-2,?,West Bromwich Albion FC (25)
?,(Tue) 16 Mar 1982 (11),Wolverhampton Wanderers FC (30),1-0,?,Leeds United FC (27)
?,(Wed) 17 Mar 1982 (11),Nottingham Forest FC (29),1-1,?,Ipswich Town FC (27)
?,(Wed) 17 Mar 1982 (11),Manchester United FC (28),0-1,?,Coventry City FC (30)
?,(Sat) 20 Mar 1982 (11),Coventry City FC (31),1-0,?,Arsenal FC (30)
?,(Sat) 20 Mar 1982 (11),Middlesbrough FC (29),2-3,?,West Ham United FC (29)
?,(Sat) 20 Mar 1982 (11),Ipswich Town FC (28),3-1,?,Aston Villa FC (30)
?,(Sat) 20 Mar 1982 (11),Manchester City FC (31),1-1,?,Everton FC (30)
?,(Sat) 20 Mar 1982 (11),Liverpool FC (28),1-0,?,Sunderland AFC (29)
?,(Sat) 20 Mar 1982 (11),West Bromwich Albion FC (26),1-1,?,Birmingham City FC (28)
?,(Sat) 20 Mar 1982 (11),Leeds United FC (28),1-1,?,Nottingham Forest FC (30)
?,(Sat) 20 Mar 1982 (11),Wolverhampton Wanderers FC (31),0-1,?,Swansea City AFC (30)
?,(Sat) 20 Mar 1982 (11),Tottenham Hotspur FC (25),3-2,?,Southampton FC (32)
?,(Sat) 20 Mar 1982 (11),Notts County FC (29),1-3,?,Manchester United FC (29)
?,(Sat) 20 Mar 1982 (11),Stoke City FC (31),0-0,?,Brighton & Hove Albion FC (30)
?,(Tue) 23 Mar 1982 (12),Birmingham City FC (29),0-0,?,Tottenham Hotspur FC (26)
?,(Wed) 24 Mar 1982 (12),West Bromwich Albion FC (27),2-4,?,Notts County FC (30)
?,(Sat) 27 Mar 1982 (12),Arsenal FC (31),4-3,?,Aston Villa FC (31)
?,(Sat) 27 Mar 1982 (12),West Ham United FC (30),0-1,?,Nottingham Forest FC (31)
?,(Sat) 27 Mar 1982 (12),Southampton FC (33),4-3,?,Stoke City FC (32)
?,(Sat) 27 Mar 1982 (12),Middlesbrough FC (30),0-0,?,Manchester City FC (32)
?,(Sat) 27 Mar 1982 (12),Notts County FC (31),2-1,?,Leeds United FC (29)
?,(Sat) 27 Mar 1982 (12),Birmingham City FC (30),1-0,?,Brighton & Hove Albion FC (31)
?,(Sat) 27 Mar 1982 (12),West Bromwich Albion FC (28),1-0,?,Tottenham Hotspur FC (27)
?,(Sat) 27 Mar 1982 (12),Coventry City FC (32),0-0,?,Wolverhampton Wanderers FC (32)
?,(Sat) 27 Mar 1982 (12),Everton FC (31),1-3,?,Liverpool FC (29)
?,(Sat) 27 Mar 1982 (12),Manchester United FC (30),0-0,?,Sunderland AFC (30)
?,(Sat) 27 Mar 1982 (12),Swansea City AFC (31),1-2,?,Ipswich Town FC (29)
?,(Mon) 29 Mar 1982 (13),Tottenham Hotspur FC (28),2-2,?,Arsenal FC (32)
?,(Tue) 30 Mar 1982 (13),Liverpool FC (30),3-1,?,Birmingham City FC (31)
?,(Tue) 30 Mar 1982 (13),Aston Villa FC (32),2-1,?,West Bromwich Albion FC (29)
?,(Tue) 30 Mar 1982 (13),Ipswich Town FC (30),3-1,?,Brighton & Hove Albion FC (32)
?,(Tue) 30 Mar 1982 (13),Swansea City AFC (32),0-1,?,West Ham United FC (31)
?,(Fri) 2 Apr 1982 (13),Liverpool FC (31),1-0,?,Notts County FC (32)
?,(Sat) 3 Apr 1982 (13),Leeds United FC (30),0-0,?,Manchester United FC (31)
?,(Sat) 3 Apr 1982 (13),Sunderland AFC (31),0-2,?,Middlesbrough FC (31)
?,(Sat) 3 Apr 1982 (13),Manchester City FC (33),0-1,?,West Ham United FC (32)
?,(Sat) 3 Apr 1982 (13),Ipswich Town FC (31),1-0,?,Coventry City FC (33)
?,(Sat) 3 Apr 1982 (13),Wolverhampton Wanderers FC (33),1-1,?,Arsenal FC (33)
?,(Sat) 3 Apr 1982 (13),Brighton & Hove Albion FC (33),1-1,?,Southampton FC (34)
?,(Sat) 3 Apr 1982 (13),Nottingham Forest FC (32),0-1,?,Everton FC (32)
?,(Tue) 6 Apr 1982 (14),Middlesbrough FC (32),0-0,?,Leeds United FC (31)
?,(Tue) 6 Apr 1982 (14),West Ham United FC (33),3-1,?,Wolverhampton Wanderers FC (34)
?,(Tue) 6 Apr 1982 (14),Birmingham City FC (32),0-2,?,Everton FC (33)
?,(Tue) 6 Apr 1982 (14),Swansea City AFC (33),3-1,?,West Bromwich Albion FC (30)
?,(Wed) 7 Apr 1982 (14),Manchester United FC (32),0-1,?,Liverpool FC (32)
?,(Wed) 7 Apr 1982 (14),Sunderland AFC (32),1-1,?,Ipswich Town FC (32)
?,(Sat) 10 Apr 1982 (14),Nottingham Forest FC (33),0-1,?,Wolverhampton Wanderers FC (35)
?,(Sat) 10 Apr 1982 (14),Manchester City FC (34),0-5,?,Liverpool FC (33)
?,(Sat) 10 Apr 1982 (14),Middlesbrough FC (33),3-0,?,Notts County FC (33)
?,(Sat) 10 Apr 1982 (14),Everton FC (34),3-3,?,Manchester United FC (33)
?,(Sat) 10 Apr 1982 (14),Brighton & Hove Albion FC (34),2-1,?,Arsenal FC (34)
?,(Sat) 10 Apr 1982 (14),Birmingham City FC (33),0-1,?,Leeds United FC (32)
?,(Sat) 10 Apr 1982 (14),Tottenham Hotspur FC (29),1-0,?,Ipswich Town FC (33)
?,(Sat) 10 Apr 1982 (14),West Ham United FC (34),1-1,?,Swansea City AFC (34)
?,(Sat) 10 Apr 1982 (14),Southampton FC (35),0-3,?,Aston Villa FC (33)
?,(Sat) 10 Apr 1982 (14),Stoke City FC (33),0-1,?,Sunderland AFC (33)
?,(Sat) 10 Apr 1982 (14),West Bromwich Albion FC (31),1-2,?,Coventry City FC (34)
?,(Mon) 12 Apr 1982 (15),Arsenal FC (35),1-3,?,Tottenham Hotspur FC (30)
?,(Mon) 12 Apr 1982 (15),Notts County FC (34),1-2,?,Nottingham Forest FC (34)
?,(Mon) 12 Apr 1982 (15),Wolverhampton Wanderers FC (36),4-1,?,Manchester City FC (35)
?,(Mon) 12 Apr 1982 (15),Sunderland AFC (34),2-0,?,Birmingham City FC (34)
?,(Mon) 12 Apr 1982 (15),Manchester United FC (34),1-0,?,West Bromwich Albion FC (32)
?,(Mon) 12 Apr 1982 (15),Aston Villa FC (34),3-0,?,Brighton & Hove Albion FC (35)
?,(Tue) 13 Apr 1982 (15),Coventry City FC (35),1-0,?,Everton FC (35)
?,(Tue) 13 Apr 1982 (15),Liverpool FC (34),2-0,?,Stoke City FC (34)
?,(Tue) 13 Apr 1982 (15),Leeds United FC (33),1-1,?,Middlesbrough FC (34)
?,(Tue) 13 Apr 1982 (15),Swansea City AFC (35),1-0,?,Southampton FC (36)
?,(Tue) 13 Apr 1982 (15),Ipswich Town FC (34),3-2,?,West Ham United FC (35)
?,(Wed) 14 Apr 1982 (15),Tottenham Hotspur FC (31),2-2,?,Sunderland AFC (35)
?,(Sat) 17 Apr 1982 (15),Sunderland AFC (36),3-1,?,Everton FC (36)
?,(Sat) 17 Apr 1982 (15),Swansea City AFC (36),2-0,?,Manchester City FC (36)
?,(Sat) 17 Apr 1982 (15),Liverpool FC (35),1-0,?,West Bromwich Albion FC (33)
?,(Sat) 17 Apr 1982 (15),Manchester United FC (35),2-0,?,Tottenham Hotspur FC (32)
?,(Sat) 17 Apr 1982 (15),Aston Villa FC (35),1-0,?,Middlesbrough FC (35)
?,(Sat) 17 Apr 1982 (15),Leeds United FC (34),1-3,?,Southampton FC (37)
?,(Sat) 17 Apr 1982 (15),Coventry City FC (36),1-0,?,West Ham United FC (36)
?,(Sat) 17 Apr 1982 (15),Arsenal FC (36),2-0,?,Nottingham Forest FC (35)
?,(Sat) 17 Apr 1982 (15),Notts County FC (35),4-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 17 Apr 1982 (15),Ipswich Town FC (35),2-0,?,Stoke City FC (35)
?,(Sat) 17 Apr 1982 (15),Wolverhampton Wanderers FC (37),1-1,?,Birmingham City FC (35)
?,(Tue) 20 Apr 1982 (16),Everton FC (37),2-1,?,Nottingham Forest FC (36)
?,(Tue) 20 Apr 1982 (16),Ipswich Town FC (36),2-1,?,Manchester United FC (36)
?,(Tue) 20 Apr 1982 (16),Middlesbrough FC (36),2-1,?,Brighton & Hove Albion FC (37)
?,(Wed) 21 Apr 1982 (16),West Bromwich Albion FC (34),0-1,?,Manchester City FC (37)
?,(Sat) 24 Apr 1982 (16),West Ham United FC (37),4-3,?,Leeds United FC (35)
?,(Sat) 24 Apr 1982 (16),Middlesbrough FC (37),0-0,?,Coventry City FC (37)
?,(Sat) 24 Apr 1982 (16),Southampton FC (38),2-3,?,Liverpool FC (36)
?,(Sat) 24 Apr 1982 (16),Brighton & Hove Albion FC (38),0-1,?,Manchester United FC (37)
?,(Sat) 24 Apr 1982 (16),Birmingham City FC (36),2-1,?,Swansea City AFC (37)
?,(Sat) 24 Apr 1982 (16),Everton FC (38),2-1,?,Arsenal FC (37)
?,(Sat) 24 Apr 1982 (16),Nottingham Forest FC (37),1-1,?,Aston Villa FC (36)
?,(Sat) 24 Apr 1982 (16),Manchester City FC (38),1-1,?,Ipswich Town FC (37)
?,(Sat) 24 Apr 1982 (16),Tottenham Hotspur FC (33),3-1,?,Notts County FC (36)
?,(Sat) 24 Apr 1982 (16),West Bromwich Albion FC (35),2-3,?,Sunderland AFC (37)
?,(Sat) 24 Apr 1982 (16),Stoke City FC (36),2-1,?,Wolverhampton Wanderers FC (38)
?,(Mon) 26 Apr 1982 (17),Notts County FC (37),3-1,?,Stoke City FC (37)
?,(Tue) 27 Apr 1982 (17),Coventry City FC (38),6-1,?,Sunderland AFC (38)
?,(Wed) 28 Apr 1982 (17),Tottenham Hotspur FC (34),1-1,?,Birmingham City FC (37)
?,(Wed) 28 Apr 1982 (17),Aston Villa FC (37),1-4,?,Leeds United FC (36)
?,(Sat) 1 May 1982 (17),Leeds United FC (37),0-0,?,Stoke City FC (38)
?,(Sat) 1 May 1982 (17),Ipswich Town FC (38),3-1,?,Middlesbrough FC (38)
?,(Sat) 1 May 1982 (17),Liverpool FC (37),2-0,?,Nottingham Forest FC (38)
?,(Sat) 1 May 1982 (17),Swansea City AFC (38),1-3,?,Everton FC (39)
?,(Sat) 1 May 1982 (17),Coventry City FC (39),0-0,?,Tottenham Hotspur FC (35)
?,(Sat) 1 May 1982 (17),Aston Villa FC (38),0-0,?,Manchester City FC (39)
?,(Sat) 1 May 1982 (17),Arsenal FC (38),2-0,?,West Ham United FC (38)
?,(Sat) 1 May 1982 (17),Notts County FC (38),1-4,?,Birmingham City FC (38)
?,(Sat) 1 May 1982 (17),Wolverhampton Wanderers FC (39),1-2,?,West Bromwich Albion FC (36)
?,(Sat) 1 May 1982 (17),Sunderland AFC (39),3-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 1 May 1982 (17),Manchester United FC (38),1-0,?,Southampton FC (39)
?,(Mon) 3 May 1982 (18),Tottenham Hotspur FC (36),2-2,?,Liverpool FC (38)
?,(Tue) 4 May 1982 (18),Birmingham City FC (39),0-1,?,Arsenal FC (39)
?,(Tue) 4 May 1982 (18),Everton FC (40),1-0,?,Leeds United FC (38)
?,(Tue) 4 May 1982 (18),West Ham United FC (39),1-1,?,Sunderland AFC (40)
?,(Tue) 4 May 1982 (18),Southampton FC (40),5-5,?,Coventry City FC (40)
?,(Tue) 4 May 1982 (18),Brighton & Hove Albion FC (40),2-0,?,Wolverhampton Wanderers FC (40)
?,(Wed) 5 May 1982 (18),West Bromwich Albion FC (37),1-2,?,Ipswich Town FC (39)
?,(Wed) 5 May 1982 (18),Manchester City FC (40),1-0,?,Notts County FC (39)
?,(Wed) 5 May 1982 (18),Tottenham Hotspur FC (37),2-1,?,Swansea City AFC (39)
?,(Wed) 5 May 1982 (18),Stoke City FC (39),1-0,?,Aston Villa FC (39)
?,(Wed) 5 May 1982 (18),Nottingham Forest FC (39),0-1,?,Manchester United FC (39)
?,(Sat) 8 May 1982 (18),Southampton FC (41),1-0,?,Sunderland AFC (41)
?,(Sat) 8 May 1982 (18),West Ham United FC (40),1-1,?,Manchester United FC (40)
?,(Sat) 8 May 1982 (18),Stoke City FC (40),2-2,?,Notts County FC (40)
?,(Sat) 8 May 1982 (18),Everton FC (41),1-1,?,Wolverhampton Wanderers FC (41)
?,(Sat) 8 May 1982 (18),Brighton & Hove Albion FC (41),0-1,?,Ipswich Town FC (40)
?,(Sat) 8 May 1982 (18),Middlesbrough FC (39),1-3,?,Arsenal FC (40)
?,(Sat) 8 May 1982 (18),Tottenham Hotspur FC (38),2-1,?,Leeds United FC (39)
?,(Sat) 8 May 1982 (18),Nottingham Forest FC (40),0-2,?,Swansea City AFC (40)
?,(Sat) 8 May 1982 (18),West Bromwich Albion FC (38),0-1,?,Aston Villa FC (40)
?,(Sat) 8 May 1982 (18),Birmingham City FC (40),0-1,?,Liverpool FC (39)
?,(Sat) 8 May 1982 (18),Manchester City FC (41),1-3,?,Coventry City FC (41)
?,(Mon) 10 May 1982 (19),West Ham United FC (41),2-2,?,Tottenham Hotspur FC (39)
?,(Tue) 11 May 1982 (19),Notts County FC (41),0-1,?,Middlesbrough FC (40)
?,(Tue) 11 May 1982 (19),Arsenal FC (41),1-1,?,Liverpool FC (40)
?,(Wed) 12 May 1982 (19),Leeds United FC (40),3-3,?,Birmingham City FC (41)
?,(Wed) 12 May 1982 (19),West Bromwich Albion FC (39),0-3,?,Manchester United FC (41)
?,(Wed) 12 May 1982 (19),Nottingham Forest FC (41),2-0,?,Tottenham Hotspur FC (40)
?,(Sat) 15 May 1982 (19),Swansea City AFC (41),1-2,?,Middlesbrough FC (41)
?,(Sat) 15 May 1982 (19),Manchester United FC (42),2-0,?,Stoke City FC (41)
?,(Sat) 15 May 1982 (19),Wolverhampton Wanderers FC (42),2-1,?,West Ham United FC (42)
?,(Sat) 15 May 1982 (19),Liverpool FC (41),3-1,?,Tottenham Hotspur FC (41)
?,(Sat) 15 May 1982 (19),Coventry City FC (42),0-1,?,Birmingham City FC (42)
?,(Sat) 15 May 1982 (19),Leeds United FC (41),2-1,?,Brighton & Hove Albion FC (42)
?,(Sat) 15 May 1982 (19),Notts County FC (42),1-2,?,West Bromwich Albion FC (40)
?,(Sat) 15 May 1982 (19),Aston Villa FC (41),1-2,?,Everton FC (42)
?,(Sat) 15 May 1982 (19),Arsenal FC (42),4-1,?,Southampton FC (42)
?,(Sat) 15 May 1982 (19),Ipswich Town FC (41),1-3,?,Nottingham Forest FC (42)
?,(Sat) 15 May 1982 (19),Sunderland AFC (42),1-0,?,Manchester City FC (42)
?,(Mon) 17 May 1982 (20),Ipswich Town FC (42),2-1,?,Tottenham Hotspur FC (42)
?,(Tue) 18 May 1982 (20),West Bromwich Albion FC (41),2-0,?,Leeds United FC (42)
?,(Tue) 18 May 1982 (20),Middlesbrough FC (42),0-0,?,Liverpool FC (42)
?,(Thu) 20 May 1982 (20),Stoke City FC (42),3-0,?,West Bromwich Albion FC (42)
?,(Fri) 21 May 1982 (20),Aston Villa FC (42),3-0,?,Swansea City AFC (42)
