Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Jan 1960 (2),Fulham FC (26),2-0,?,Everton FC (26)
?,(Sat) 16 Jan 1960 (2),Tottenham Hotspur FC (26),3-0,?,Arsenal FC (26)
?,(Sat) 16 Jan 1960 (2),Burnley FC (26),2-1,?,Chelsea FC (26)
?,(Sat) 16 Jan 1960 (2),Wolverhampton Wanderers FC (26),4-2,?,Manchester City FC (26)
?,(Sat) 16 Jan 1960 (2),Leicester City FC (26),0-1,?,West Bromwich Albion FC (26)
?,(Sat) 23 Jan 1960 (3),Luton Town FC (26),4-1,?,Fulham FC (27)
?,(Sat) 23 Jan 1960 (3),Newcastle United FC (27),0-2,?,Leicester City FC (27)
?,(Sat) 23 Jan 1960 (3),Blackburn Rovers FC (27),0-1,?,Wolverhampton Wanderers FC (27)
?,(Sat) 23 Jan 1960 (3),West Bromwich Albion FC (27),0-0,?,Burnley FC (27)
?,(Sat) 23 Jan 1960 (3),Tottenham Hotspur FC (27),2-1,?,Manchester United FC (27)
?,(Sat) 23 Jan 1960 (3),Everton FC (27),6-1,?,Nottingham Forest FC (27)
?,(Sat) 23 Jan 1960 (3),West Ham United FC (27),1-2,?,Bolton Wanderers FC (26)
?,(Sat) 23 Jan 1960 (3),Birmingham City FC (27),2-1,?,Preston North End FC (27)
?,(Sat) 23 Jan 1960 (3),Manchester City FC (27),1-2,?,Arsenal FC (27)
?,(Sat) 23 Jan 1960 (3),Chelsea FC (27),1-3,?,Leeds United FC (27)
?,(Sat) 23 Jan 1960 (3),Blackpool FC (27),0-2,?,Sheffield Wednesday FC (27)
?,(Sat) 6 Feb 1960 (5),Fulham FC (28),1-1,?,Bolton Wanderers FC (27)
?,(Sat) 6 Feb 1960 (5),Burnley FC (28),2-1,?,Newcastle United FC (28)
?,(Sat) 6 Feb 1960 (5),Leeds United FC (28),1-4,?,West Bromwich Albion FC (28)
?,(Sat) 6 Feb 1960 (5),Leicester City FC (28),1-3,?,Birmingham City FC (28)
?,(Sat) 6 Feb 1960 (5),Sheffield Wednesday FC (28),2-2,?,Everton FC (28)
?,(Sat) 6 Feb 1960 (5),Nottingham Forest FC (28),2-0,?,Luton Town FC (27)
?,(Sat) 6 Feb 1960 (5),Arsenal FC (28),5-2,?,Blackburn Rovers FC (28)
?,(Sat) 6 Feb 1960 (5),Wolverhampton Wanderers FC (28),1-1,?,Blackpool FC (28)
?,(Sat) 6 Feb 1960 (5),West Ham United FC (28),4-2,?,Chelsea FC (28)
?,(Sat) 6 Feb 1960 (5),Manchester United FC (28),0-0,?,Manchester City FC (28)
?,(Sat) 6 Feb 1960 (5),Preston North End FC (28),1-1,?,Tottenham Hotspur FC (28)
?,(Sat) 13 Feb 1960 (6),Newcastle United FC (29),2-1,?,Leeds United FC (29)
?,(Sat) 13 Feb 1960 (6),Everton FC (29),0-2,?,Wolverhampton Wanderers FC (29)
?,(Sat) 13 Feb 1960 (6),Chelsea FC (29),4-2,?,Fulham FC (29)
?,(Sat) 13 Feb 1960 (6),Manchester United FC (29),1-1,?,Preston North End FC (29)
?,(Sat) 13 Feb 1960 (6),Bolton Wanderers FC (28),1-1,?,Nottingham Forest FC (29)
?,(Sat) 13 Feb 1960 (6),Luton Town FC (28),0-1,?,Sheffield Wednesday FC (29)
?,(Sat) 13 Feb 1960 (6),Tottenham Hotspur FC (29),1-2,?,Leicester City FC (29)
?,(Sat) 13 Feb 1960 (6),Blackpool FC (29),2-1,?,Arsenal FC (29)
?,(Sat) 13 Feb 1960 (6),Blackburn Rovers FC (29),2-1,?,Manchester City FC (29)
?,(Sat) 20 Feb 1960 (7),Nottingham Forest FC (30),2-2,?,Fulham FC (30)
?,(Sat) 20 Feb 1960 (7),Arsenal FC (30),2-1,?,Everton FC (30)
?,(Sat) 20 Feb 1960 (7),West Ham United FC (29),3-5,?,Newcastle United FC (30)
?,(Tue) 23 Feb 1960 (8),Wolverhampton Wanderers FC (30),3-2,?,Luton Town FC (29)
?,(Wed) 24 Feb 1960 (8),Leicester City FC (30),3-1,?,Manchester United FC (30)
?,(Wed) 24 Feb 1960 (8),Sheffield Wednesday FC (30),1-0,?,Bolton Wanderers FC (29)
?,(Wed) 24 Feb 1960 (8),Chelsea FC (30),2-2,?,West Bromwich Albion FC (29)
?,(Sat) 27 Feb 1960 (8),Fulham FC (31),5-0,?,Leeds United FC (30)
?,(Sat) 27 Feb 1960 (8),Luton Town FC (30),2-0,?,Leicester City FC (31)
?,(Sat) 27 Feb 1960 (8),Blackburn Rovers FC (30),1-4,?,Tottenham Hotspur FC (30)
?,(Sat) 27 Feb 1960 (8),Blackpool FC (30),0-6,?,Manchester United FC (31)
?,(Sat) 27 Feb 1960 (8),Bolton Wanderers FC (30),2-1,?,Burnley FC (29)
?,(Sat) 27 Feb 1960 (8),Manchester City FC (30),3-0,?,Birmingham City FC (29)
?,(Sat) 27 Feb 1960 (8),Wolverhampton Wanderers FC (31),3-1,?,West Bromwich Albion FC (30)
?,(Sat) 27 Feb 1960 (8),Everton FC (31),4-0,?,Preston North End FC (30)
?,(Sat) 27 Feb 1960 (8),Sheffield Wednesday FC (31),1-1,?,Chelsea FC (31)
?,(Sat) 27 Feb 1960 (8),Nottingham Forest FC (31),3-1,?,West Ham United FC (30)
?,(Sat) 27 Feb 1960 (8),Arsenal FC (31),1-0,?,Newcastle United FC (31)
?,(Tue) 1 Mar 1960 (9),Burnley FC (30),2-0,?,Tottenham Hotspur FC (31)
?,(Tue) 1 Mar 1960 (9),Preston North End FC (31),5-3,?,Blackburn Rovers FC (31)
?,(Sat) 5 Mar 1960 (9),Tottenham Hotspur FC (32),4-1,?,Sheffield Wednesday FC (32)
?,(Sat) 5 Mar 1960 (9),Chelsea FC (32),3-0,?,Luton Town FC (31)
?,(Sat) 5 Mar 1960 (9),Newcastle United FC (32),3-1,?,Fulham FC (32)
?,(Sat) 5 Mar 1960 (9),West Ham United FC (31),2-2,?,Everton FC (32)
?,(Sat) 5 Mar 1960 (9),Preston North End FC (32),0-3,?,Arsenal FC (32)
?,(Sat) 5 Mar 1960 (9),Leicester City FC (32),5-0,?,Manchester City FC (31)
?,(Sat) 5 Mar 1960 (9),Birmingham City FC (30),4-1,?,Nottingham Forest FC (32)
?,(Sat) 5 Mar 1960 (9),Leeds United FC (31),2-4,?,Blackpool FC (31)
?,(Sat) 5 Mar 1960 (9),Manchester United FC (32),0-2,?,Wolverhampton Wanderers FC (32)
?,(Sat) 5 Mar 1960 (9),Burnley FC (31),1-0,?,Blackburn Rovers FC (32)
?,(Sat) 5 Mar 1960 (9),West Bromwich Albion FC (31),1-1,?,Bolton Wanderers FC (31)
?,(Wed) 9 Mar 1960 (10),Leeds United FC (32),3-3,?,Birmingham City FC (31)
?,(Wed) 9 Mar 1960 (10),Manchester City FC (32),2-3,?,Blackpool FC (32)
?,(Wed) 9 Mar 1960 (10),West Bromwich Albion FC (32),3-2,?,West Ham United FC (32)
?,(Wed) 9 Mar 1960 (10),Bolton Wanderers FC (32),2-2,?,Luton Town FC (32)
?,(Sat) 12 Mar 1960 (10),Fulham FC (33),2-2,?,Birmingham City FC (32)
?,(Sat) 12 Mar 1960 (10),Bolton Wanderers FC (33),1-4,?,Newcastle United FC (33)
?,(Sat) 12 Mar 1960 (10),Blackpool FC (33),3-2,?,West Ham United FC (33)
?,(Sat) 12 Mar 1960 (10),Luton Town FC (33),0-0,?,West Bromwich Albion FC (33)
?,(Sat) 12 Mar 1960 (10),Everton FC (33),6-1,?,Chelsea FC (33)
?,(Sat) 12 Mar 1960 (10),Nottingham Forest FC (33),1-3,?,Tottenham Hotspur FC (33)
?,(Tue) 15 Mar 1960 (11),Arsenal FC (33),1-1,?,Leicester City FC (33)
?,(Wed) 16 Mar 1960 (11),Wolverhampton Wanderers FC (33),3-3,?,Preston North End FC (33)
?,(Sat) 19 Mar 1960 (11),West Bromwich Albion FC (34),6-2,?,Everton FC (34)
?,(Sat) 19 Mar 1960 (11),West Ham United FC (34),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 19 Mar 1960 (11),Tottenham Hotspur FC (34),1-1,?,Fulham FC (34)
?,(Sat) 19 Mar 1960 (11),Newcastle United FC (34),3-2,?,Luton Town FC (34)
?,(Sat) 19 Mar 1960 (11),Birmingham City FC (33),2-5,?,Bolton Wanderers FC (34)
?,(Sat) 19 Mar 1960 (11),Chelsea FC (34),2-3,?,Blackpool FC (34)
?,(Sat) 19 Mar 1960 (11),Preston North End FC (34),3-4,?,Sheffield Wednesday FC (33)
?,(Sat) 19 Mar 1960 (11),Leicester City FC (34),2-1,?,Wolverhampton Wanderers FC (34)
?,(Sat) 19 Mar 1960 (11),Manchester United FC (33),3-1,?,Nottingham Forest FC (34)
?,(Sat) 19 Mar 1960 (11),Leeds United FC (33),4-3,?,Manchester City FC (33)
?,(Sat) 19 Mar 1960 (11),Burnley FC (32),3-2,?,Arsenal FC (34)
?,(Fri) 25 Mar 1960 (12),Everton FC (35),1-2,?,Newcastle United FC (35)
?,(Sat) 26 Mar 1960 (12),Blackpool FC (35),2-0,?,West Bromwich Albion FC (35)
?,(Sat) 26 Mar 1960 (12),Fulham FC (35),0-5,?,Manchester United FC (34)
?,(Sat) 26 Mar 1960 (12),Bolton Wanderers FC (35),2-1,?,Tottenham Hotspur FC (35)
?,(Sat) 26 Mar 1960 (12),Arsenal FC (35),1-1,?,Leeds United FC (34)
?,(Sat) 26 Mar 1960 (12),Luton Town FC (35),1-1,?,Birmingham City FC (34)
?,(Sat) 26 Mar 1960 (12),Nottingham Forest FC (35),1-1,?,Preston North End FC (35)
?,(Wed) 30 Mar 1960 (13),Manchester City FC (34),3-1,?,West Ham United FC (35)
?,(Wed) 30 Mar 1960 (13),Blackburn Rovers FC (34),1-0,?,Chelsea FC (35)
?,(Wed) 30 Mar 1960 (13),Sheffield Wednesday FC (34),4-2,?,Manchester United FC (35)
?,(Wed) 30 Mar 1960 (13),Wolverhampton Wanderers FC (35),6-1,?,Burnley FC (33)
?,(Sat) 2 Apr 1960 (13),Birmingham City FC (35),2-2,?,Everton FC (36)
?,(Sat) 2 Apr 1960 (13),Leeds United FC (35),0-3,?,Wolverhampton Wanderers FC (36)
?,(Sat) 2 Apr 1960 (13),Newcastle United FC (36),1-1,?,Blackpool FC (36)
?,(Sat) 2 Apr 1960 (13),West Ham United FC (36),0-0,?,Arsenal FC (36)
?,(Sat) 2 Apr 1960 (13),Leicester City FC (35),0-1,?,Nottingham Forest FC (36)
?,(Sat) 2 Apr 1960 (13),Burnley FC (34),3-3,?,Sheffield Wednesday FC (35)
?,(Sat) 2 Apr 1960 (13),West Bromwich Albion FC (36),2-0,?,Blackburn Rovers FC (35)
?,(Sat) 2 Apr 1960 (13),Manchester United FC (36),2-0,?,Bolton Wanderers FC (36)
?,(Sat) 2 Apr 1960 (13),Tottenham Hotspur FC (36),1-1,?,Luton Town FC (36)
?,(Sat) 2 Apr 1960 (13),Preston North End FC (36),4-1,?,Fulham FC (36)
?,(Sat) 2 Apr 1960 (13),Chelsea FC (36),3-0,?,Manchester City FC (35)
?,(Wed) 6 Apr 1960 (14),Sheffield Wednesday FC (36),2-2,?,Leicester City FC (36)
?,(Sat) 9 Apr 1960 (14),Fulham FC (37),1-1,?,Leicester City FC (37)
?,(Sat) 9 Apr 1960 (14),Luton Town FC (37),2-3,?,Manchester United FC (37)
?,(Sat) 9 Apr 1960 (14),Bolton Wanderers FC (37),2-1,?,Preston North End FC (37)
?,(Sat) 9 Apr 1960 (14),Blackpool FC (37),0-1,?,Birmingham City FC (36)
?,(Sat) 9 Apr 1960 (14),Arsenal FC (37),1-4,?,Chelsea FC (37)
?,(Sat) 9 Apr 1960 (14),Everton FC (37),2-1,?,Tottenham Hotspur FC (37)
?,(Sat) 9 Apr 1960 (14),Manchester City FC (36),0-1,?,West Bromwich Albion FC (37)
?,(Sat) 9 Apr 1960 (14),Sheffield Wednesday FC (37),1-0,?,Leeds United FC (36)
?,(Sat) 9 Apr 1960 (14),Blackburn Rovers FC (36),1-1,?,Newcastle United FC (37)
?,(Sat) 9 Apr 1960 (14),Nottingham Forest FC (37),0-1,?,Burnley FC (35)
?,(Mon) 11 Apr 1960 (15),Wolverhampton Wanderers FC (37),5-0,?,West Ham United FC (37)
?,(Fri) 15 Apr 1960 (15),West Ham United FC (38),2-1,?,Manchester United FC (38)
?,(Fri) 15 Apr 1960 (15),Manchester City FC (37),1-0,?,Bolton Wanderers FC (38)
?,(Fri) 15 Apr 1960 (15),Chelsea FC (38),1-3,?,Tottenham Hotspur FC (38)
?,(Fri) 15 Apr 1960 (15),Everton FC (38),4-0,?,Blackpool FC (38)
?,(Fri) 15 Apr 1960 (15),Arsenal FC (38),2-0,?,Fulham FC (38)
?,(Fri) 15 Apr 1960 (15),Blackburn Rovers FC (37),0-2,?,Luton Town FC (38)
?,(Fri) 15 Apr 1960 (15),Burnley FC (36),1-0,?,Leicester City FC (38)
?,(Fri) 15 Apr 1960 (15),Newcastle United FC (38),3-3,?,Sheffield Wednesday FC (38)
?,(Sat) 16 Apr 1960 (15),Preston North End FC (38),4-1,?,Blackpool FC (39)
?,(Sat) 16 Apr 1960 (15),West Ham United FC (39),1-2,?,Fulham FC (39)
?,(Sat) 16 Apr 1960 (15),Manchester United FC (39),1-0,?,Blackburn Rovers FC (38)
?,(Sat) 16 Apr 1960 (15),Burnley FC (37),3-0,?,Luton Town FC (39)
?,(Sat) 16 Apr 1960 (15),West Bromwich Albion FC (38),3-1,?,Sheffield Wednesday FC (39)
?,(Sat) 16 Apr 1960 (15),Birmingham City FC (37),3-0,?,Arsenal FC (39)
?,(Sat) 16 Apr 1960 (15),Tottenham Hotspur FC (39),0-1,?,Manchester City FC (38)
?,(Sat) 16 Apr 1960 (15),Newcastle United FC (39),1-0,?,Wolverhampton Wanderers FC (38)
?,(Sat) 16 Apr 1960 (15),Leeds United FC (37),1-0,?,Bolton Wanderers FC (39)
?,(Sat) 16 Apr 1960 (15),Leicester City FC (39),3-3,?,Everton FC (39)
?,(Sat) 16 Apr 1960 (15),Chelsea FC (39),1-1,?,Nottingham Forest FC (38)
?,(Mon) 18 Apr 1960 (16),Sheffield Wednesday FC (40),2-0,?,Newcastle United FC (40)
?,(Mon) 18 Apr 1960 (16),Leicester City FC (40),2-1,?,Burnley FC (38)
?,(Mon) 18 Apr 1960 (16),Preston North End FC (39),1-1,?,Leeds United FC (38)
?,(Mon) 18 Apr 1960 (16),Manchester United FC (40),5-3,?,West Ham United FC (40)
?,(Mon) 18 Apr 1960 (16),Luton Town FC (40),1-1,?,Blackburn Rovers FC (39)
?,(Mon) 18 Apr 1960 (16),Tottenham Hotspur FC (40),0-1,?,Chelsea FC (40)
?,(Mon) 18 Apr 1960 (16),Blackpool FC (40),0-0,?,Everton FC (40)
?,(Mon) 18 Apr 1960 (16),Bolton Wanderers FC (40),3-1,?,Manchester City FC (39)
?,(Mon) 18 Apr 1960 (16),Wolverhampton Wanderers FC (39),3-1,?,Nottingham Forest FC (39)
?,(Mon) 18 Apr 1960 (16),Birmingham City FC (38),1-7,?,West Bromwich Albion FC (39)
?,(Mon) 18 Apr 1960 (16),Fulham FC (40),3-0,?,Arsenal FC (40)
?,(Tue) 19 Apr 1960 (16),West Bromwich Albion FC (40),1-1,?,Birmingham City FC (39)
?,(Tue) 19 Apr 1960 (16),Nottingham Forest FC (40),0-0,?,Wolverhampton Wanderers FC (40)
?,(Tue) 19 Apr 1960 (16),Leeds United FC (39),2-1,?,Preston North End FC (40)
?,(Sat) 23 Apr 1960 (16),Bolton Wanderers FC (41),2-0,?,Chelsea FC (41)
?,(Sat) 23 Apr 1960 (16),Nottingham Forest FC (41),3-0,?,Newcastle United FC (41)
?,(Sat) 23 Apr 1960 (16),Manchester City FC (40),2-1,?,Preston North End FC (41)
?,(Sat) 23 Apr 1960 (16),Luton Town FC (41),3-1,?,West Ham United FC (41)
?,(Sat) 23 Apr 1960 (16),Wolverhampton Wanderers FC (41),1-3,?,Tottenham Hotspur FC (41)
?,(Sat) 23 Apr 1960 (16),Blackpool FC (41),1-1,?,Burnley FC (39)
?,(Sat) 23 Apr 1960 (16),Blackburn Rovers FC (40),0-1,?,Leicester City FC (41)
?,(Sat) 23 Apr 1960 (16),Everton FC (41),1-0,?,Leeds United FC (40)
?,(Sat) 23 Apr 1960 (16),Fulham FC (41),2-1,?,West Bromwich Albion FC (41)
?,(Sat) 23 Apr 1960 (16),Sheffield Wednesday FC (41),2-4,?,Birmingham City FC (40)
?,(Sat) 23 Apr 1960 (16),Arsenal FC (41),5-2,?,Manchester United FC (41)
?,(Wed) 27 Apr 1960 (17),Birmingham City FC (41),0-1,?,Burnley FC (40)
?,(Wed) 27 Apr 1960 (17),Blackburn Rovers FC (41),3-2,?,Leeds United FC (41)
?,(Sat) 30 Apr 1960 (17),Manchester United FC (42),5-0,?,Everton FC (42)
?,(Sat) 30 Apr 1960 (17),Newcastle United FC (42),0-1,?,Manchester City FC (41)
?,(Sat) 30 Apr 1960 (17),Burnley FC (41),0-0,?,Fulham FC (42)
?,(Sat) 30 Apr 1960 (17),Tottenham Hotspur FC (42),4-1,?,Blackpool FC (42)
?,(Sat) 30 Apr 1960 (17),Chelsea FC (42),1-5,?,Wolverhampton Wanderers FC (42)
?,(Sat) 30 Apr 1960 (17),West Bromwich Albion FC (42),1-0,?,Arsenal FC (42)
?,(Sat) 30 Apr 1960 (17),Leeds United FC (42),1-0,?,Nottingham Forest FC (42)
?,(Sat) 30 Apr 1960 (17),Leicester City FC (42),1-2,?,Bolton Wanderers FC (42)
?,(Sat) 30 Apr 1960 (17),Preston North End FC (42),2-0,?,Luton Town FC (42)
?,(Sat) 30 Apr 1960 (17),West Ham United FC (42),1-1,?,Sheffield Wednesday FC (42)
?,(Sat) 30 Apr 1960 (17),Birmingham City FC (42),1-0,?,Blackburn Rovers FC (42)
?,(Mon) 2 May 1960 (18),Manchester City FC (42),1-2,?,Burnley FC (42)
