Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 2 Sep 1959 (35),Middlesbrough FC (18),1-1,?,Cardiff City FC (34)
?,(Sat) 19 Sep 1959 (37),Middlesbrough FC (19),3-0,?,Charlton Athletic FC (34)
?,(Sat) 2 Jan 1960 (0),Middlesbrough FC (20),3-0,?,Derby County FC (34)
?,(Sat) 7 Nov 1959 (44),Middlesbrough FC (21),1-0,?,Huddersfield Town AFC (34)
?,(Wed) 9 Sep 1959 (36),Middlesbrough FC (22),4-0,?,Hull City AFC (34)
?,(Sat) 2 Apr 1960 (13),Middlesbrough FC (23),4-1,?,Ipswich Town FC (34)
?,(Sat) 30 Apr 1960 (17),Middlesbrough FC (24),2-2,?,Leyton Orient FC (34)
?,(Sat) 24 Oct 1959 (42),Middlesbrough FC (25),3-2,?,Lincoln City FC (34)
?,(Sat) 23 Jan 1960 (3),Middlesbrough FC (26),3-3,?,Liverpool FC (34)
?,(Sat) 5 Sep 1959 (35),Middlesbrough FC (27),6-2,?,Plymouth Argyle FC (14)
?,(Sat) 22 Aug 1959 (33),Middlesbrough FC (28),0-0,?,Portsmouth FC (14)
?,(Mon) 28 Dec 1959 (52),Middlesbrough FC (29),3-0,?,Rotherham United FC (14)
?,(Sat) 3 Oct 1959 (39),Middlesbrough FC (30),3-1,?,Scunthorpe United FC (14)
?,(Mon) 18 Apr 1960 (16),Middlesbrough FC (31),1-2,?,Sheffield United FC (14)
?,(Sat) 16 Apr 1960 (15),Middlesbrough FC (32),1-0,?,Stoke City FC (14)
?,(Sat) 10 Oct 1959 (40),Middlesbrough FC (33),1-1,?,Sunderland AFC (14)
?,(Sat) 19 Mar 1960 (11),Middlesbrough FC (34),2-0,?,Swansea City AFC (14)
?,(Sat) 30 Apr 1960 (17),Plymouth Argyle FC (15),3-0,?,Aston Villa FC (35)
?,(Sat) 6 Feb 1960 (5),Plymouth Argyle FC (16),3-2,?,Brighton & Hove Albion FC (35)
?,(Sat) 26 Dec 1959 (51),Plymouth Argyle FC (17),1-4,?,Bristol City FC (35)
?,(Sat) 5 Dec 1959 (48),Plymouth Argyle FC (18),5-3,?,Bristol Rovers FC (35)
?,(Sat) 30 Jan 1960 (4),Plymouth Argyle FC (19),1-1,?,Cardiff City FC (35)
?,(Sat) 3 Oct 1959 (39),Plymouth Argyle FC (20),6-4,?,Charlton Athletic FC (35)
?,(Sat) 12 Sep 1959 (36),Plymouth Argyle FC (21),0-5,?,Derby County FC (35)
?,(Sat) 21 Nov 1959 (46),Plymouth Argyle FC (22),1-3,?,Huddersfield Town AFC (35)
?,(Sat) 19 Dec 1959 (50),Plymouth Argyle FC (23),3-2,?,Hull City AFC (35)
?,(Sat) 19 Mar 1960 (11),Plymouth Argyle FC (24),3-1,?,Ipswich Town FC (35)
?,(Sat) 2 Apr 1960 (13),Plymouth Argyle FC (25),1-0,?,Leyton Orient FC (35)
?,(Sat) 7 Nov 1959 (44),Plymouth Argyle FC (26),0-2,?,Lincoln City FC (35)
?,(Sat) 13 Feb 1960 (6),Plymouth Argyle FC (27),1-1,?,Liverpool FC (35)
?,(Sat) 16 Jan 1960 (2),Plymouth Argyle FC (28),2-2,?,Middlesbrough FC (35)
?,(Sat) 5 Mar 1960 (9),Plymouth Argyle FC (29),1-1,?,Portsmouth FC (15)
?,(Mon) 7 Sep 1959 (36),Plymouth Argyle FC (30),1-0,?,Rotherham United FC (15)
?,(Mon) 24 Aug 1959 (34),Plymouth Argyle FC (31),4-0,?,Scunthorpe United FC (15)
?,(Sat) 29 Aug 1959 (34),Plymouth Argyle FC (32),1-1,?,Sheffield United FC (15)
?,(Sat) 10 Oct 1959 (40),Plymouth Argyle FC (33),2-3,?,Stoke City FC (15)
?,(Sat) 24 Oct 1959 (42),Plymouth Argyle FC (34),0-0,?,Sunderland AFC (15)
?,(Sat) 16 Apr 1960 (15),Plymouth Argyle FC (35),3-1,?,Swansea City AFC (15)
?,(Wed) 9 Sep 1959 (36),Portsmouth FC (16),1-2,?,Aston Villa FC (36)
?,(Sat) 16 Jan 1960 (2),Portsmouth FC (17),2-2,?,Brighton & Hove Albion FC (36)
?,(Sat) 26 Mar 1960 (12),Portsmouth FC (18),2-0,?,Bristol City FC (36)
?,(Sat) 6 Feb 1960 (5),Portsmouth FC (19),4-5,?,Bristol Rovers FC (36)
?,(Sat) 28 Nov 1959 (47),Portsmouth FC (20),1-1,?,Cardiff City FC (36)
?,(Sat) 31 Oct 1959 (43),Portsmouth FC (21),2-2,?,Charlton Athletic FC (36)
?,(Sat) 27 Feb 1960 (8),Portsmouth FC (22),2-3,?,Derby County FC (36)
?,(Sat) 20 Feb 1960 (7),Portsmouth FC (23),0-2,?,Huddersfield Town AFC (36)
?,(Sat) 23 Apr 1960 (16),Portsmouth FC (24),1-1,?,Hull City AFC (36)
?,(Sat) 26 Sep 1959 (38),Portsmouth FC (25),0-2,?,Ipswich Town FC (36)
?,(Mon) 28 Dec 1959 (52),Portsmouth FC (26),1-1,?,Leyton Orient FC (36)
?,(Wed) 2 Sep 1959 (35),Portsmouth FC (27),1-2,?,Lincoln City FC (36)
?,(Sat) 12 Mar 1960 (10),Portsmouth FC (28),2-1,?,Liverpool FC (36)
?,(Sat) 19 Dec 1959 (50),Portsmouth FC (29),6-3,?,Middlesbrough FC (36)
?,(Sat) 17 Oct 1959 (41),Portsmouth FC (30),1-0,?,Plymouth Argyle FC (36)
?,(Sat) 9 Apr 1960 (14),Portsmouth FC (31),2-0,?,Rotherham United FC (16)
?,(Sat) 14 Nov 1959 (45),Portsmouth FC (32),4-0,?,Scunthorpe United FC (16)
?,(Sat) 12 Dec 1959 (49),Portsmouth FC (33),0-2,?,Sheffield United FC (16)
?,(Sat) 29 Aug 1959 (34),Portsmouth FC (34),2-2,?,Stoke City FC (16)
?,(Mon) 18 Apr 1960 (16),Portsmouth FC (35),1-2,?,Sunderland AFC (16)
?,(Sat) 12 Sep 1959 (36),Portsmouth FC (36),1-3,?,Swansea City AFC (16)
?,(Sat) 5 Dec 1959 (48),Rotherham United FC (17),2-1,?,Aston Villa FC (37)
?,(Sat) 7 Nov 1959 (44),Rotherham United FC (18),1-0,?,Brighton & Hove Albion FC (37)
?,(Sat) 2 Jan 1960 (0),Rotherham United FC (19),3-1,?,Bristol City FC (37)
?,(Sat) 24 Oct 1959 (42),Rotherham United FC (20),3-0,?,Bristol Rovers FC (37)
?,(Sat) 6 Feb 1960 (5),Rotherham United FC (21),2-2,?,Cardiff City FC (37)
?,(Sat) 22 Aug 1959 (33),Rotherham United FC (22),3-3,?,Charlton Athletic FC (37)
?,(Mon) 31 Aug 1959 (35),Rotherham United FC (23),1-2,?,Derby County FC (37)
?,(Sat) 10 Oct 1959 (40),Rotherham United FC (24),1-1,?,Huddersfield Town AFC (37)
?,(Sat) 26 Sep 1959 (38),Rotherham United FC (25),1-0,?,Hull City AFC (37)
?,(Sat) 5 Mar 1960 (9),Rotherham United FC (26),1-4,?,Ipswich Town FC (37)
?,(Sat) 23 Jan 1960 (3),Rotherham United FC (27),1-1,?,Leyton Orient FC (37)
?,(Sat) 16 Apr 1960 (15),Rotherham United FC (28),1-0,?,Lincoln City FC (37)
?,(Tue) 19 Apr 1960 (16),Rotherham United FC (29),2-2,?,Liverpool FC (37)
?,(Sat) 26 Dec 1959 (51),Rotherham United FC (30),0-2,?,Middlesbrough FC (37)
?,(Wed) 16 Sep 1959 (37),Rotherham United FC (31),1-1,?,Plymouth Argyle FC (37)
?,(Sat) 21 Nov 1959 (46),Rotherham United FC (32),2-1,?,Portsmouth FC (37)
?,(Sat) 5 Sep 1959 (35),Rotherham United FC (33),1-1,?,Scunthorpe United FC (17)
?,(Wed) 2 Mar 1960 (9),Rotherham United FC (34),0-0,?,Sheffield United FC (17)
?,(Sat) 2 Apr 1960 (13),Rotherham United FC (35),3-0,?,Stoke City FC (17)
?,(Sat) 19 Mar 1960 (11),Rotherham United FC (36),1-0,?,Sunderland AFC (17)
?,(Sat) 30 Apr 1960 (17),Rotherham United FC (37),1-1,?,Swansea City AFC (17)
?,(Sat) 19 Mar 1960 (11),Scunthorpe United FC (18),1-2,?,Aston Villa FC (38)
?,(Sat) 30 Apr 1960 (17),Scunthorpe United FC (19),1-2,?,Brighton & Hove Albion FC (38)
?,(Sat) 22 Aug 1959 (33),Scunthorpe United FC (20),1-1,?,Bristol City FC (38)
?,(Sat) 5 Mar 1960 (9),Scunthorpe United FC (21),3-4,?,Bristol Rovers FC (38)
?,(Sat) 12 Sep 1959 (36),Scunthorpe United FC (22),1-2,?,Cardiff City FC (38)
?,(Fri) 15 Apr 1960 (15),Scunthorpe United FC (23),1-1,?,Charlton Athletic FC (38)
?,(Sat) 26 Dec 1959 (51),Scunthorpe United FC (24),3-2,?,Derby County FC (38)
?,(Sat) 2 Jan 1960 (0),Scunthorpe United FC (25),0-2,?,Huddersfield Town AFC (38)
?,(Sat) 6 Feb 1960 (5),Scunthorpe United FC (26),3-0,?,Hull City AFC (38)
?,(Sat) 10 Oct 1959 (40),Scunthorpe United FC (27),2-2,?,Ipswich Town FC (38)
?,(Sat) 16 Apr 1960 (15),Scunthorpe United FC (28),2-1,?,Leyton Orient FC (38)
?,(Sat) 5 Dec 1959 (48),Scunthorpe United FC (29),5-0,?,Lincoln City FC (38)
?,(Thu) 17 Sep 1959 (37),Scunthorpe United FC (30),1-1,?,Liverpool FC (38)
?,(Sat) 20 Feb 1960 (7),Scunthorpe United FC (31),1-1,?,Middlesbrough FC (38)
?,(Thu) 3 Sep 1959 (35),Scunthorpe United FC (32),2-0,?,Plymouth Argyle FC (38)
?,(Sat) 2 Apr 1960 (13),Scunthorpe United FC (33),1-0,?,Portsmouth FC (38)
?,(Sat) 16 Jan 1960 (2),Scunthorpe United FC (34),2-1,?,Rotherham United FC (38)
?,(Sat) 26 Sep 1959 (38),Scunthorpe United FC (35),1-1,?,Sheffield United FC (18)
?,(Sat) 7 Nov 1959 (44),Scunthorpe United FC (36),1-1,?,Stoke City FC (18)
?,(Sat) 21 Nov 1959 (46),Scunthorpe United FC (37),3-1,?,Sunderland AFC (18)
?,(Sat) 24 Oct 1959 (42),Scunthorpe United FC (38),3-1,?,Swansea City AFC (18)
?,(Sat) 10 Oct 1959 (40),Sheffield United FC (19),1-1,?,Aston Villa FC (39)
?,(Sat) 19 Mar 1960 (11),Sheffield United FC (20),4-1,?,Brighton & Hove Albion FC (39)
?,(Sat) 19 Sep 1959 (37),Sheffield United FC (21),5-2,?,Bristol City FC (39)
?,(Sat) 2 Apr 1960 (13),Sheffield United FC (22),1-1,?,Bristol Rovers FC (39)
?,(Mon) 28 Dec 1959 (52),Sheffield United FC (23),2-1,?,Cardiff City FC (39)
?,(Sat) 23 Jan 1960 (3),Sheffield United FC (24),2-0,?,Charlton Athletic FC (39)
?,(Sat) 22 Aug 1959 (33),Sheffield United FC (25),2-1,?,Derby County FC (39)
?,(Sat) 30 Apr 1960 (17),Sheffield United FC (26),2-0,?,Huddersfield Town AFC (39)
?,(Mon) 24 Aug 1959 (34),Sheffield United FC (27),6-0,?,Hull City AFC (39)
?,(Sat) 7 Nov 1959 (44),Sheffield United FC (28),1-0,?,Ipswich Town FC (39)
?,(Sat) 24 Oct 1959 (42),Sheffield United FC (29),0-2,?,Leyton Orient FC (39)
?,(Sat) 5 Mar 1960 (9),Sheffield United FC (30),3-2,?,Lincoln City FC (39)
?,(Sat) 5 Sep 1959 (35),Sheffield United FC (31),2-1,?,Liverpool FC (39)
?,(Tue) 19 Apr 1960 (16),Sheffield United FC (32),0-0,?,Middlesbrough FC (39)
?,(Sat) 2 Jan 1960 (0),Sheffield United FC (33),4-0,?,Plymouth Argyle FC (39)
?,(Sat) 16 Apr 1960 (15),Sheffield United FC (34),0-0,?,Portsmouth FC (39)
?,(Sat) 3 Oct 1959 (39),Sheffield United FC (35),2-3,?,Rotherham United FC (39)
?,(Sat) 13 Feb 1960 (6),Sheffield United FC (36),2-1,?,Scunthorpe United FC (39)
?,(Sat) 5 Dec 1959 (48),Sheffield United FC (37),0-1,?,Stoke City FC (19)
?,(Mon) 7 Sep 1959 (36),Sheffield United FC (38),1-2,?,Sunderland AFC (19)
?,(Sat) 21 Nov 1959 (46),Sheffield United FC (39),3-3,?,Swansea City AFC (19)
?,(Wed) 30 Sep 1959 (39),Stoke City FC (20),3-3,?,Aston Villa FC (40)
?,(Sat) 12 Sep 1959 (36),Stoke City FC (21),1-3,?,Brighton & Hove Albion FC (40)
?,(Sat) 31 Oct 1959 (43),Stoke City FC (22),1-3,?,Bristol City FC (40)
?,(Sat) 26 Sep 1959 (38),Stoke City FC (23),0-1,?,Bristol Rovers FC (40)
?,(Sat) 9 Apr 1960 (14),Stoke City FC (24),0-1,?,Cardiff City FC (40)
?,(Sat) 12 Mar 1960 (10),Stoke City FC (25),1-3,?,Charlton Athletic FC (40)
?,(Sat) 5 Sep 1959 (35),Stoke City FC (26),2-1,?,Derby County FC (40)
?,(Sat) 26 Dec 1959 (51),Stoke City FC (27),1-1,?,Huddersfield Town AFC (40)
?,(Sat) 28 Nov 1959 (47),Stoke City FC (28),3-1,?,Hull City AFC (40)
?,(Wed) 30 Mar 1960 (13),Stoke City FC (29),1-2,?,Ipswich Town FC (40)
?,(Wed) 2 Sep 1959 (35),Stoke City FC (30),2-1,?,Leyton Orient FC (40)
?,(Wed) 16 Sep 1959 (37),Stoke City FC (31),6-1,?,Lincoln City FC (40)
?,(Sat) 17 Oct 1959 (41),Stoke City FC (32),1-1,?,Liverpool FC (40)
?,(Sat) 12 Dec 1959 (49),Stoke City FC (33),2-5,?,Middlesbrough FC (40)
?,(Sat) 27 Feb 1960 (8),Stoke City FC (34),1-0,?,Plymouth Argyle FC (40)
?,(Sat) 2 Jan 1960 (0),Stoke City FC (35),4-0,?,Portsmouth FC (40)
?,(Sat) 14 Nov 1959 (45),Stoke City FC (36),2-3,?,Rotherham United FC (40)
?,(Sat) 26 Mar 1960 (12),Stoke City FC (37),1-3,?,Scunthorpe United FC (40)
?,(Sat) 23 Apr 1960 (16),Stoke City FC (38),1-2,?,Sheffield United FC (40)
?,(Sat) 22 Aug 1959 (33),Stoke City FC (39),3-1,?,Sunderland AFC (20)
?,(Sat) 6 Feb 1960 (5),Stoke City FC (40),4-2,?,Swansea City AFC (20)
?,(Wed) 26 Aug 1959 (34),Sunderland AFC (21),1-0,?,Aston Villa FC (41)
?,(Sat) 29 Aug 1959 (34),Sunderland AFC (22),0-0,?,Brighton & Hove Albion FC (41)
?,(Sat) 14 Nov 1959 (45),Sunderland AFC (23),3-2,?,Bristol City FC (41)
?,(Sat) 12 Sep 1959 (36),Sunderland AFC (24),2-2,?,Bristol Rovers FC (41)
?,(Sat) 23 Apr 1960 (16),Sunderland AFC (25),1-1,?,Cardiff City FC (41)
?,(Sat) 26 Mar 1960 (12),Sunderland AFC (26),1-3,?,Charlton Athletic FC (41)
?,(Sat) 17 Oct 1959 (41),Sunderland AFC (27),3-1,?,Derby County FC (41)
?,(Sat) 26 Sep 1959 (38),Sunderland AFC (28),0-0,?,Huddersfield Town AFC (41)
?,(Sat) 12 Dec 1959 (49),Sunderland AFC (29),1-3,?,Hull City AFC (41)
?,(Sat) 6 Feb 1960 (5),Sunderland AFC (30),0-1,?,Ipswich Town FC (41)
?,(Sat) 20 Feb 1960 (7),Sunderland AFC (31),1-4,?,Leyton Orient FC (41)
?,(Sat) 26 Dec 1959 (51),Sunderland AFC (32),2-4,?,Lincoln City FC (41)
?,(Sat) 31 Oct 1959 (43),Sunderland AFC (33),1-1,?,Liverpool FC (41)
?,(Sat) 27 Feb 1960 (8),Sunderland AFC (34),2-2,?,Middlesbrough FC (41)
?,(Sat) 12 Mar 1960 (10),Sunderland AFC (35),4-0,?,Plymouth Argyle FC (41)
?,(Fri) 15 Apr 1960 (15),Sunderland AFC (36),2-0,?,Portsmouth FC (41)
?,(Sat) 28 Nov 1959 (47),Sunderland AFC (37),1-2,?,Rotherham United FC (41)
?,(Sat) 9 Apr 1960 (14),Sunderland AFC (38),1-0,?,Scunthorpe United FC (41)
?,(Wed) 16 Sep 1959 (37),Sunderland AFC (39),5-1,?,Sheffield United FC (41)
?,(Sat) 19 Dec 1959 (50),Sunderland AFC (40),0-2,?,Stoke City FC (41)
?,(Sat) 16 Jan 1960 (2),Sunderland AFC (41),4-0,?,Swansea City AFC (21)
?,(Sat) 2 Jan 1960 (0),Swansea City AFC (22),1-3,?,Aston Villa FC (42)
?,(Sat) 13 Feb 1960 (6),Swansea City AFC (23),2-2,?,Brighton & Hove Albion FC (42)
?,(Tue) 26 Apr 1960 (17),Swansea City AFC (24),6-1,?,Bristol City FC (42)
?,(Mon) 28 Dec 1959 (52),Swansea City AFC (25),3-0,?,Bristol Rovers FC (42)
?,(Sat) 26 Mar 1960 (12),Swansea City AFC (26),3-3,?,Cardiff City FC (42)
?,(Sat) 27 Feb 1960 (8),Swansea City AFC (27),5-2,?,Charlton Athletic FC (42)
?,(Sat) 23 Apr 1960 (16),Swansea City AFC (28),1-3,?,Derby County FC (42)
?,(Thu) 17 Sep 1959 (37),Swansea City AFC (29),3-1,?,Huddersfield Town AFC (42)
?,(Sat) 14 Nov 1959 (45),Swansea City AFC (30),0-0,?,Hull City AFC (42)
?,(Thu) 3 Sep 1959 (35),Swansea City AFC (31),2-1,?,Ipswich Town FC (42)
?,(Mon) 18 Apr 1960 (16),Swansea City AFC (32),1-0,?,Leyton Orient FC (42)
?,(Sat) 22 Aug 1959 (33),Swansea City AFC (33),2-1,?,Lincoln City FC (42)
?,(Sat) 3 Oct 1959 (39),Swansea City AFC (34),5-4,?,Liverpool FC (42)
?,(Sat) 28 Nov 1959 (47),Swansea City AFC (35),3-1,?,Middlesbrough FC (42)
?,(Sat) 12 Dec 1959 (49),Swansea City AFC (36),6-1,?,Plymouth Argyle FC (42)
?,(Sat) 23 Jan 1960 (3),Swansea City AFC (37),1-1,?,Portsmouth FC (42)
?,(Sat) 31 Oct 1959 (43),Swansea City AFC (38),2-2,?,Rotherham United FC (42)
?,(Sat) 12 Mar 1960 (10),Swansea City AFC (39),3-1,?,Scunthorpe United FC (42)
?,(Sat) 9 Apr 1960 (14),Swansea City AFC (40),2-1,?,Sheffield United FC (42)
?,(Sat) 19 Sep 1959 (37),Swansea City AFC (41),2-2,?,Stoke City FC (42)
?,(Sat) 5 Sep 1959 (35),Swansea City AFC (42),1-2,?,Sunderland AFC (42)
