Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Mar 1960 (9),Newcastle United (23),3-1,?,Fulham FC (35)
?,(Sat) 13 Feb 1960 (6),Newcastle United (24),2-1,?,Leeds United (35)
?,(Sat) 23 Jan 1960 (3),Newcastle United (25),0-2,?,Leicester City (35)
?,(Sat) 19 Mar 1960 (11),Newcastle United (26),3-2,?,Luton Town (35)
?,(Sat) 30 Apr 1960 (17),Newcastle United (27),0-1,?,Manchester City (35)
?,(Sat) 2 Jan 1960 (0),Newcastle United (28),7-3,?,Manchester United (35)
?,(Sat) 10 Oct 1959 (40),Newcastle United (29),2-1,?,Nottingham Forest (15)
?,(Sat) 5 Sep 1959 (35),Newcastle United (30),1-2,?,Preston North End (15)
?,(Fri) 15 Apr 1960 (15),Newcastle United (31),3-3,?,Sheffield Wednesday (15)
?,(Sat) 22 Aug 1959 (33),Newcastle United (32),1-5,?,Tottenham Hotspur (15)
?,(Wed) 16 Sep 1959 (37),Newcastle United (33),0-0,?,West Bromwich Albion (15)
?,(Sat) 3 Oct 1959 (39),Newcastle United (34),0-0,?,West Ham United (15)
?,(Sat) 16 Apr 1960 (15),Newcastle United (35),1-0,?,Wolverhampton Wanderers (15)
?,(Wed) 26 Aug 1959 (34),Nottingham Forest (16),0-3,?,Arsenal FC (36)
?,(Sat) 17 Oct 1959 (41),Nottingham Forest (17),0-2,?,Birmingham City (36)
?,(Sat) 29 Aug 1959 (34),Nottingham Forest (18),2-2,?,Blackburn Rovers (36)
?,(Sat) 16 Jan 1960 (2),Nottingham Forest (19),0-0,?,Blackpool FC (36)
?,(Sat) 26 Sep 1959 (38),Nottingham Forest (20),2-0,?,Bolton Wanderers (36)
?,(Sat) 9 Apr 1960 (14),Nottingham Forest (21),0-1,?,Burnley FC (36)
?,(Sat) 31 Oct 1959 (43),Nottingham Forest (22),3-1,?,Chelsea FC (36)
?,(Sat) 12 Sep 1959 (36),Nottingham Forest (23),1-1,?,Everton FC (36)
?,(Sat) 20 Feb 1960 (7),Nottingham Forest (24),2-2,?,Fulham FC (36)
?,(Sat) 28 Nov 1959 (47),Nottingham Forest (25),4-1,?,Leeds United (36)
?,(Sat) 14 Nov 1959 (45),Nottingham Forest (26),1-0,?,Leicester City (36)
?,(Sat) 6 Feb 1960 (5),Nottingham Forest (27),2-0,?,Luton Town (36)
?,(Sat) 19 Dec 1959 (50),Nottingham Forest (28),1-2,?,Manchester City (36)
?,(Sat) 12 Dec 1959 (49),Nottingham Forest (29),1-5,?,Manchester United (36)
?,(Sat) 23 Apr 1960 (16),Nottingham Forest (30),3-0,?,Newcastle United (36)
?,(Sat) 26 Mar 1960 (12),Nottingham Forest (31),1-1,?,Preston North End (16)
?,(Wed) 9 Sep 1959 (36),Nottingham Forest (32),2-1,?,Sheffield Wednesday (16)
?,(Sat) 12 Mar 1960 (10),Nottingham Forest (33),1-3,?,Tottenham Hotspur (16)
?,(Mon) 28 Dec 1959 (52),Nottingham Forest (34),1-2,?,West Bromwich Albion (16)
?,(Sat) 27 Feb 1960 (8),Nottingham Forest (35),3-1,?,West Ham United (16)
?,(Tue) 19 Apr 1960 (16),Nottingham Forest (36),0-0,?,Wolverhampton Wanderers (16)
?,(Sat) 5 Mar 1960 (9),Preston North End (17),0-3,?,Arsenal FC (37)
?,(Sat) 12 Sep 1959 (36),Preston North End (18),3-2,?,Birmingham City (37)
?,(Tue) 1 Mar 1960 (9),Preston North End (19),5-3,?,Blackburn Rovers (37)
?,(Sat) 16 Apr 1960 (15),Preston North End (20),4-1,?,Blackpool FC (37)
?,(Sat) 21 Nov 1959 (46),Preston North End (21),1-0,?,Bolton Wanderers (37)
?,(Tue) 15 Sep 1959 (37),Preston North End (22),1-0,?,Burnley FC (37)
?,(Sat) 19 Dec 1959 (50),Preston North End (23),4-5,?,Chelsea FC (37)
?,(Sat) 5 Dec 1959 (48),Preston North End (24),0-0,?,Everton FC (37)
?,(Sat) 2 Apr 1960 (13),Preston North End (25),4-1,?,Fulham FC (37)
?,(Mon) 18 Apr 1960 (16),Preston North End (26),1-1,?,Leeds United (37)
?,(Mon) 28 Dec 1959 (52),Preston North End (27),1-1,?,Leicester City (37)
?,(Sat) 30 Apr 1960 (17),Preston North End (28),2-0,?,Luton Town (37)
?,(Sat) 10 Oct 1959 (40),Preston North End (29),1-5,?,Manchester City (37)
?,(Sat) 26 Sep 1959 (38),Preston North End (30),4-0,?,Manchester United (37)
?,(Sat) 16 Jan 1960 (2),Preston North End (31),1-2,?,Newcastle United (37)
?,(Sat) 7 Nov 1959 (44),Preston North End (32),1-0,?,Nottingham Forest (37)
?,(Sat) 19 Mar 1960 (11),Preston North End (33),3-4,?,Sheffield Wednesday (17)
?,(Sat) 6 Feb 1960 (5),Preston North End (34),1-1,?,Tottenham Hotspur (17)
?,(Sat) 29 Aug 1959 (34),Preston North End (35),1-1,?,West Bromwich Albion (17)
?,(Tue) 25 Aug 1959 (34),Preston North End (36),1-1,?,West Ham United (17)
?,(Sat) 24 Oct 1959 (42),Preston North End (37),4-3,?,Wolverhampton Wanderers (17)
?,(Sat) 19 Dec 1959 (50),Sheffield Wednesday (18),5-1,?,Arsenal FC (38)
?,(Sat) 23 Apr 1960 (16),Sheffield Wednesday (19),2-4,?,Birmingham City (38)
?,(Sat) 16 Jan 1960 (2),Sheffield Wednesday (20),3-0,?,Blackburn Rovers (38)
?,(Sat) 12 Sep 1959 (36),Sheffield Wednesday (21),5-0,?,Blackpool FC (38)
?,(Wed) 24 Feb 1960 (8),Sheffield Wednesday (22),1-0,?,Bolton Wanderers (38)
?,(Sat) 14 Nov 1959 (45),Sheffield Wednesday (23),1-1,?,Burnley FC (38)
?,(Sat) 27 Feb 1960 (8),Sheffield Wednesday (24),1-1,?,Chelsea FC (38)
?,(Sat) 6 Feb 1960 (5),Sheffield Wednesday (25),2-2,?,Everton FC (38)
?,(Sat) 26 Dec 1959 (51),Sheffield Wednesday (26),1-1,?,Fulham FC (38)
?,(Sat) 9 Apr 1960 (14),Sheffield Wednesday (27),1-0,?,Leeds United (38)
?,(Wed) 6 Apr 1960 (14),Sheffield Wednesday (28),2-2,?,Leicester City (38)
?,(Sat) 26 Sep 1959 (38),Sheffield Wednesday (29),2-0,?,Luton Town (38)
?,(Sat) 29 Aug 1959 (34),Sheffield Wednesday (30),1-0,?,Manchester City (38)
?,(Wed) 30 Mar 1960 (13),Sheffield Wednesday (31),4-2,?,Manchester United (38)
?,(Mon) 18 Apr 1960 (16),Sheffield Wednesday (32),2-0,?,Newcastle United (38)
?,(Wed) 16 Sep 1959 (37),Sheffield Wednesday (33),0-1,?,Nottingham Forest (38)
?,(Sat) 12 Dec 1959 (49),Sheffield Wednesday (34),2-2,?,Preston North End (38)
?,(Sat) 17 Oct 1959 (41),Sheffield Wednesday (35),2-1,?,Tottenham Hotspur (18)
?,(Sat) 31 Oct 1959 (43),Sheffield Wednesday (36),2-0,?,West Bromwich Albion (18)
?,(Sat) 28 Nov 1959 (47),Sheffield Wednesday (37),7-0,?,West Ham United (18)
?,(Wed) 2 Sep 1959 (35),Sheffield Wednesday (38),2-2,?,Wolverhampton Wanderers (18)
?,(Sat) 16 Jan 1960 (2),Tottenham Hotspur (19),3-0,?,Arsenal FC (39)
?,(Sat) 29 Aug 1959 (34),Tottenham Hotspur (20),0-0,?,Birmingham City (39)
?,(Sat) 5 Dec 1959 (48),Tottenham Hotspur (21),2-1,?,Blackburn Rovers (39)
?,(Sat) 30 Apr 1960 (17),Tottenham Hotspur (22),4-1,?,Blackpool FC (39)
?,(Sat) 7 Nov 1959 (44),Tottenham Hotspur (23),0-2,?,Bolton Wanderers (39)
?,(Sat) 3 Oct 1959 (39),Tottenham Hotspur (24),1-1,?,Burnley FC (39)
?,(Mon) 18 Apr 1960 (16),Tottenham Hotspur (25),0-1,?,Chelsea FC (39)
?,(Sat) 21 Nov 1959 (46),Tottenham Hotspur (26),3-0,?,Everton FC (39)
?,(Sat) 19 Mar 1960 (11),Tottenham Hotspur (27),1-1,?,Fulham FC (39)
?,(Mon) 28 Dec 1959 (52),Tottenham Hotspur (28),1-4,?,Leeds United (39)
?,(Sat) 13 Feb 1960 (6),Tottenham Hotspur (29),1-2,?,Leicester City (39)
?,(Sat) 2 Apr 1960 (13),Tottenham Hotspur (30),1-1,?,Luton Town (39)
?,(Sat) 16 Apr 1960 (15),Tottenham Hotspur (31),0-1,?,Manchester City (39)
?,(Sat) 23 Jan 1960 (3),Tottenham Hotspur (32),2-1,?,Manchester United (39)
?,(Sat) 19 Dec 1959 (50),Tottenham Hotspur (33),4-0,?,Newcastle United (39)
?,(Sat) 24 Oct 1959 (42),Tottenham Hotspur (34),2-1,?,Nottingham Forest (39)
?,(Sat) 19 Sep 1959 (37),Tottenham Hotspur (35),5-1,?,Preston North End (39)
?,(Sat) 5 Mar 1960 (9),Tottenham Hotspur (36),4-1,?,Sheffield Wednesday (39)
?,(Wed) 26 Aug 1959 (34),Tottenham Hotspur (37),2-2,?,West Bromwich Albion (19)
?,(Wed) 9 Sep 1959 (36),Tottenham Hotspur (38),2-2,?,West Ham United (19)
?,(Sat) 10 Oct 1959 (40),Tottenham Hotspur (39),5-1,?,Wolverhampton Wanderers (19)
?,(Sat) 30 Apr 1960 (17),West Bromwich Albion (20),1-0,?,Arsenal FC (40)
?,(Tue) 19 Apr 1960 (16),West Bromwich Albion (21),1-1,?,Birmingham City (40)
?,(Sat) 2 Apr 1960 (13),West Bromwich Albion (22),2-0,?,Blackburn Rovers (40)
?,(Sat) 7 Nov 1959 (44),West Bromwich Albion (23),2-1,?,Blackpool FC (40)
?,(Sat) 5 Mar 1960 (9),West Bromwich Albion (24),1-1,?,Bolton Wanderers (40)
?,(Sat) 23 Jan 1960 (3),West Bromwich Albion (25),0-0,?,Burnley FC (40)
?,(Sat) 3 Oct 1959 (39),West Bromwich Albion (26),1-3,?,Chelsea FC (40)
?,(Sat) 19 Mar 1960 (11),West Bromwich Albion (27),6-2,?,Everton FC (40)
?,(Sat) 10 Oct 1959 (40),West Bromwich Albion (28),2-4,?,Fulham FC (40)
?,(Sat) 19 Sep 1959 (37),West Bromwich Albion (29),3-0,?,Leeds United (40)
?,(Sat) 5 Sep 1959 (35),West Bromwich Albion (30),5-0,?,Leicester City (40)
?,(Sat) 24 Oct 1959 (42),West Bromwich Albion (31),4-0,?,Luton Town (40)
?,(Sat) 21 Nov 1959 (46),West Bromwich Albion (32),2-0,?,Manchester City (40)
?,(Sat) 22 Aug 1959 (33),West Bromwich Albion (33),3-2,?,Manchester United (40)
?,(Wed) 9 Sep 1959 (36),West Bromwich Albion (34),2-2,?,Newcastle United (40)
?,(Sat) 26 Dec 1959 (51),West Bromwich Albion (35),2-3,?,Nottingham Forest (40)
?,(Sat) 2 Jan 1960 (0),West Bromwich Albion (36),4-0,?,Preston North End (40)
?,(Sat) 16 Apr 1960 (15),West Bromwich Albion (37),3-1,?,Sheffield Wednesday (40)
?,(Wed) 2 Sep 1959 (35),West Bromwich Albion (38),1-2,?,Tottenham Hotspur (40)
?,(Wed) 9 Mar 1960 (10),West Bromwich Albion (39),3-2,?,West Ham United (20)
?,(Sat) 5 Dec 1959 (48),West Bromwich Albion (40),0-1,?,Wolverhampton Wanderers (20)
?,(Sat) 2 Apr 1960 (13),West Ham United (21),0-0,?,Arsenal FC (41)
?,(Mon) 28 Dec 1959 (52),West Ham United (22),3-1,?,Birmingham City (41)
?,(Sat) 19 Mar 1960 (11),West Ham United (23),2-1,?,Blackburn Rovers (41)
?,(Sat) 24 Oct 1959 (42),West Ham United (24),1-0,?,Blackpool FC (41)
?,(Sat) 23 Jan 1960 (3),West Ham United (25),1-2,?,Bolton Wanderers (41)
?,(Sat) 2 Jan 1960 (0),West Ham United (26),2-5,?,Burnley FC (41)
?,(Sat) 6 Feb 1960 (5),West Ham United (27),4-2,?,Chelsea FC (41)
?,(Sat) 5 Mar 1960 (9),West Ham United (28),2-2,?,Everton FC (41)
?,(Sat) 16 Apr 1960 (15),West Ham United (29),1-2,?,Fulham FC (41)
?,(Sat) 5 Sep 1959 (35),West Ham United (30),1-2,?,Leeds United (41)
?,(Sat) 22 Aug 1959 (33),West Ham United (31),3-0,?,Leicester City (41)
?,(Sat) 10 Oct 1959 (40),West Ham United (32),3-1,?,Luton Town (41)
?,(Sat) 7 Nov 1959 (44),West Ham United (33),4-1,?,Manchester City (41)
?,(Fri) 15 Apr 1960 (15),West Ham United (34),2-1,?,Manchester United (41)
?,(Sat) 20 Feb 1960 (7),West Ham United (35),3-5,?,Newcastle United (41)
?,(Sat) 5 Dec 1959 (48),West Ham United (36),4-1,?,Nottingham Forest (41)
?,(Mon) 31 Aug 1959 (35),West Ham United (37),2-1,?,Preston North End (41)
?,(Sat) 30 Apr 1960 (17),West Ham United (38),1-1,?,Sheffield Wednesday (41)
?,(Mon) 14 Sep 1959 (37),West Ham United (39),1-2,?,Tottenham Hotspur (41)
?,(Sat) 26 Sep 1959 (38),West Ham United (40),4-1,?,West Bromwich Albion (41)
?,(Sat) 21 Nov 1959 (46),West Ham United (41),3-2,?,Wolverhampton Wanderers (21)
?,(Sat) 29 Aug 1959 (34),Wolverhampton Wanderers (22),3-3,?,Arsenal FC (42)
?,(Sat) 19 Dec 1959 (50),Wolverhampton Wanderers (23),2-0,?,Birmingham City (42)
?,(Sat) 12 Sep 1959 (36),Wolverhampton Wanderers (24),3-1,?,Blackburn Rovers (42)
?,(Sat) 6 Feb 1960 (5),Wolverhampton Wanderers (25),1-1,?,Blackpool FC (42)
?,(Mon) 28 Dec 1959 (52),Wolverhampton Wanderers (26),0-1,?,Bolton Wanderers (42)
?,(Wed) 30 Mar 1960 (13),Wolverhampton Wanderers (27),6-1,?,Burnley FC (42)
?,(Sat) 28 Nov 1959 (47),Wolverhampton Wanderers (28),3-1,?,Chelsea FC (42)
?,(Sat) 26 Sep 1959 (38),Wolverhampton Wanderers (29),2-0,?,Everton FC (42)
?,(Wed) 16 Sep 1959 (37),Wolverhampton Wanderers (30),9-0,?,Fulham FC (42)
?,(Sat) 14 Nov 1959 (45),Wolverhampton Wanderers (31),4-2,?,Leeds United (42)
?,(Sat) 12 Dec 1959 (49),Wolverhampton Wanderers (32),0-3,?,Leicester City (42)
?,(Tue) 23 Feb 1960 (8),Wolverhampton Wanderers (33),3-2,?,Luton Town (42)
?,(Sat) 16 Jan 1960 (2),Wolverhampton Wanderers (34),4-2,?,Manchester City (42)
?,(Sat) 17 Oct 1959 (41),Wolverhampton Wanderers (35),3-2,?,Manchester United (42)
?,(Sat) 31 Oct 1959 (43),Wolverhampton Wanderers (36),2-0,?,Newcastle United (42)
?,(Mon) 18 Apr 1960 (16),Wolverhampton Wanderers (37),3-1,?,Nottingham Forest (42)
?,(Wed) 16 Mar 1960 (11),Wolverhampton Wanderers (38),3-3,?,Preston North End (42)
?,(Wed) 26 Aug 1959 (34),Wolverhampton Wanderers (39),3-1,?,Sheffield Wednesday (42)
?,(Sat) 23 Apr 1960 (16),Wolverhampton Wanderers (40),1-3,?,Tottenham Hotspur (42)
?,(Sat) 27 Feb 1960 (8),Wolverhampton Wanderers (41),3-1,?,West Bromwich Albion (42)
?,(Mon) 11 Apr 1960 (15),Wolverhampton Wanderers (42),5-0,?,West Ham United (42)
