Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1959 (34),Manchester United FC (27),3-2,?,Newcastle United FC (14)
?,(Sat) 19 Mar 1960 (11),Manchester United FC (28),3-1,?,Nottingham Forest FC (14)
?,(Sat) 13 Feb 1960 (6),Manchester United FC (29),1-1,?,Preston North End FC (14)
?,(Sat) 24 Oct 1959 (42),Manchester United FC (30),3-1,?,Sheffield Wednesday FC (14)
?,(Sat) 12 Sep 1959 (36),Manchester United FC (31),1-5,?,Tottenham Hotspur FC (14)
?,(Sat) 19 Dec 1959 (50),Manchester United FC (32),2-3,?,West Bromwich Albion FC (14)
?,(Mon) 18 Apr 1960 (16),Manchester United FC (33),5-3,?,West Ham United FC (14)
?,(Sat) 5 Mar 1960 (9),Manchester United FC (34),0-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 5 Dec 1959 (48),Newcastle United FC (15),4-1,?,Arsenal FC (35)
?,(Wed) 2 Sep 1959 (35),Newcastle United FC (16),1-0,?,Birmingham City FC (35)
?,(Sat) 21 Nov 1959 (46),Newcastle United FC (17),3-1,?,Blackburn Rovers FC (35)
?,(Sat) 2 Apr 1960 (13),Newcastle United FC (18),1-1,?,Blackpool FC (35)
?,(Sat) 24 Oct 1959 (42),Newcastle United FC (19),0-2,?,Bolton Wanderers FC (35)
?,(Sat) 19 Sep 1959 (37),Newcastle United FC (20),1-3,?,Burnley FC (35)
?,(Mon) 28 Dec 1959 (52),Newcastle United FC (21),1-1,?,Chelsea FC (35)
?,(Sat) 7 Nov 1959 (44),Newcastle United FC (22),8-2,?,Everton FC (35)
?,(Sat) 5 Mar 1960 (9),Newcastle United FC (23),3-1,?,Fulham FC (35)
?,(Sat) 13 Feb 1960 (6),Newcastle United FC (24),2-1,?,Leeds United FC (35)
?,(Sat) 23 Jan 1960 (3),Newcastle United FC (25),0-2,?,Leicester City FC (35)
?,(Sat) 19 Mar 1960 (11),Newcastle United FC (26),3-2,?,Luton Town FC (35)
?,(Sat) 30 Apr 1960 (17),Newcastle United FC (27),0-1,?,Manchester City FC (35)
?,(Sat) 2 Jan 1960 (0),Newcastle United FC (28),7-3,?,Manchester United FC (35)
?,(Sat) 10 Oct 1959 (40),Newcastle United FC (29),2-1,?,Nottingham Forest FC (15)
?,(Sat) 5 Sep 1959 (35),Newcastle United FC (30),1-2,?,Preston North End FC (15)
?,(Fri) 15 Apr 1960 (15),Newcastle United FC (31),3-3,?,Sheffield Wednesday FC (15)
?,(Sat) 22 Aug 1959 (33),Newcastle United FC (32),1-5,?,Tottenham Hotspur FC (15)
?,(Wed) 16 Sep 1959 (37),Newcastle United FC (33),0-0,?,West Bromwich Albion FC (15)
?,(Sat) 3 Oct 1959 (39),Newcastle United FC (34),0-0,?,West Ham United FC (15)
?,(Sat) 16 Apr 1960 (15),Newcastle United FC (35),1-0,?,Wolverhampton Wanderers FC (15)
?,(Wed) 26 Aug 1959 (34),Nottingham Forest FC (16),0-3,?,Arsenal FC (36)
?,(Sat) 17 Oct 1959 (41),Nottingham Forest FC (17),0-2,?,Birmingham City FC (36)
?,(Sat) 29 Aug 1959 (34),Nottingham Forest FC (18),2-2,?,Blackburn Rovers FC (36)
?,(Sat) 16 Jan 1960 (2),Nottingham Forest FC (19),0-0,?,Blackpool FC (36)
?,(Sat) 26 Sep 1959 (38),Nottingham Forest FC (20),2-0,?,Bolton Wanderers FC (36)
?,(Sat) 9 Apr 1960 (14),Nottingham Forest FC (21),0-1,?,Burnley FC (36)
?,(Sat) 31 Oct 1959 (43),Nottingham Forest FC (22),3-1,?,Chelsea FC (36)
?,(Sat) 12 Sep 1959 (36),Nottingham Forest FC (23),1-1,?,Everton FC (36)
?,(Sat) 20 Feb 1960 (7),Nottingham Forest FC (24),2-2,?,Fulham FC (36)
?,(Sat) 28 Nov 1959 (47),Nottingham Forest FC (25),4-1,?,Leeds United FC (36)
?,(Sat) 14 Nov 1959 (45),Nottingham Forest FC (26),1-0,?,Leicester City FC (36)
?,(Sat) 6 Feb 1960 (5),Nottingham Forest FC (27),2-0,?,Luton Town FC (36)
?,(Sat) 19 Dec 1959 (50),Nottingham Forest FC (28),1-2,?,Manchester City FC (36)
?,(Sat) 12 Dec 1959 (49),Nottingham Forest FC (29),1-5,?,Manchester United FC (36)
?,(Sat) 23 Apr 1960 (16),Nottingham Forest FC (30),3-0,?,Newcastle United FC (36)
?,(Sat) 26 Mar 1960 (12),Nottingham Forest FC (31),1-1,?,Preston North End FC (16)
?,(Wed) 9 Sep 1959 (36),Nottingham Forest FC (32),2-1,?,Sheffield Wednesday FC (16)
?,(Sat) 12 Mar 1960 (10),Nottingham Forest FC (33),1-3,?,Tottenham Hotspur FC (16)
?,(Mon) 28 Dec 1959 (52),Nottingham Forest FC (34),1-2,?,West Bromwich Albion FC (16)
?,(Sat) 27 Feb 1960 (8),Nottingham Forest FC (35),3-1,?,West Ham United FC (16)
?,(Tue) 19 Apr 1960 (16),Nottingham Forest FC (36),0-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 5 Mar 1960 (9),Preston North End FC (17),0-3,?,Arsenal FC (37)
?,(Sat) 12 Sep 1959 (36),Preston North End FC (18),3-2,?,Birmingham City FC (37)
?,(Tue) 1 Mar 1960 (9),Preston North End FC (19),5-3,?,Blackburn Rovers FC (37)
?,(Sat) 16 Apr 1960 (15),Preston North End FC (20),4-1,?,Blackpool FC (37)
?,(Sat) 21 Nov 1959 (46),Preston North End FC (21),1-0,?,Bolton Wanderers FC (37)
?,(Tue) 15 Sep 1959 (37),Preston North End FC (22),1-0,?,Burnley FC (37)
?,(Sat) 19 Dec 1959 (50),Preston North End FC (23),4-5,?,Chelsea FC (37)
?,(Sat) 5 Dec 1959 (48),Preston North End FC (24),0-0,?,Everton FC (37)
?,(Sat) 2 Apr 1960 (13),Preston North End FC (25),4-1,?,Fulham FC (37)
?,(Mon) 18 Apr 1960 (16),Preston North End FC (26),1-1,?,Leeds United FC (37)
?,(Mon) 28 Dec 1959 (52),Preston North End FC (27),1-1,?,Leicester City FC (37)
?,(Sat) 30 Apr 1960 (17),Preston North End FC (28),2-0,?,Luton Town FC (37)
?,(Sat) 10 Oct 1959 (40),Preston North End FC (29),1-5,?,Manchester City FC (37)
?,(Sat) 26 Sep 1959 (38),Preston North End FC (30),4-0,?,Manchester United FC (37)
?,(Sat) 16 Jan 1960 (2),Preston North End FC (31),1-2,?,Newcastle United FC (37)
?,(Sat) 7 Nov 1959 (44),Preston North End FC (32),1-0,?,Nottingham Forest FC (37)
?,(Sat) 19 Mar 1960 (11),Preston North End FC (33),3-4,?,Sheffield Wednesday FC (17)
?,(Sat) 6 Feb 1960 (5),Preston North End FC (34),1-1,?,Tottenham Hotspur FC (17)
?,(Sat) 29 Aug 1959 (34),Preston North End FC (35),1-1,?,West Bromwich Albion FC (17)
?,(Tue) 25 Aug 1959 (34),Preston North End FC (36),1-1,?,West Ham United FC (17)
?,(Sat) 24 Oct 1959 (42),Preston North End FC (37),4-3,?,Wolverhampton Wanderers FC (17)
?,(Sat) 19 Dec 1959 (50),Sheffield Wednesday FC (18),5-1,?,Arsenal FC (38)
?,(Sat) 23 Apr 1960 (16),Sheffield Wednesday FC (19),2-4,?,Birmingham City FC (38)
?,(Sat) 16 Jan 1960 (2),Sheffield Wednesday FC (20),3-0,?,Blackburn Rovers FC (38)
?,(Sat) 12 Sep 1959 (36),Sheffield Wednesday FC (21),5-0,?,Blackpool FC (38)
?,(Wed) 24 Feb 1960 (8),Sheffield Wednesday FC (22),1-0,?,Bolton Wanderers FC (38)
?,(Sat) 14 Nov 1959 (45),Sheffield Wednesday FC (23),1-1,?,Burnley FC (38)
?,(Sat) 27 Feb 1960 (8),Sheffield Wednesday FC (24),1-1,?,Chelsea FC (38)
?,(Sat) 6 Feb 1960 (5),Sheffield Wednesday FC (25),2-2,?,Everton FC (38)
?,(Sat) 26 Dec 1959 (51),Sheffield Wednesday FC (26),1-1,?,Fulham FC (38)
?,(Sat) 9 Apr 1960 (14),Sheffield Wednesday FC (27),1-0,?,Leeds United FC (38)
?,(Wed) 6 Apr 1960 (14),Sheffield Wednesday FC (28),2-2,?,Leicester City FC (38)
?,(Sat) 26 Sep 1959 (38),Sheffield Wednesday FC (29),2-0,?,Luton Town FC (38)
?,(Sat) 29 Aug 1959 (34),Sheffield Wednesday FC (30),1-0,?,Manchester City FC (38)
?,(Wed) 30 Mar 1960 (13),Sheffield Wednesday FC (31),4-2,?,Manchester United FC (38)
?,(Mon) 18 Apr 1960 (16),Sheffield Wednesday FC (32),2-0,?,Newcastle United FC (38)
?,(Wed) 16 Sep 1959 (37),Sheffield Wednesday FC (33),0-1,?,Nottingham Forest FC (38)
?,(Sat) 12 Dec 1959 (49),Sheffield Wednesday FC (34),2-2,?,Preston North End FC (38)
?,(Sat) 17 Oct 1959 (41),Sheffield Wednesday FC (35),2-1,?,Tottenham Hotspur FC (18)
?,(Sat) 31 Oct 1959 (43),Sheffield Wednesday FC (36),2-0,?,West Bromwich Albion FC (18)
?,(Sat) 28 Nov 1959 (47),Sheffield Wednesday FC (37),7-0,?,West Ham United FC (18)
?,(Wed) 2 Sep 1959 (35),Sheffield Wednesday FC (38),2-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 16 Jan 1960 (2),Tottenham Hotspur FC (19),3-0,?,Arsenal FC (39)
?,(Sat) 29 Aug 1959 (34),Tottenham Hotspur FC (20),0-0,?,Birmingham City FC (39)
?,(Sat) 5 Dec 1959 (48),Tottenham Hotspur FC (21),2-1,?,Blackburn Rovers FC (39)
?,(Sat) 30 Apr 1960 (17),Tottenham Hotspur FC (22),4-1,?,Blackpool FC (39)
?,(Sat) 7 Nov 1959 (44),Tottenham Hotspur FC (23),0-2,?,Bolton Wanderers FC (39)
?,(Sat) 3 Oct 1959 (39),Tottenham Hotspur FC (24),1-1,?,Burnley FC (39)
?,(Mon) 18 Apr 1960 (16),Tottenham Hotspur FC (25),0-1,?,Chelsea FC (39)
?,(Sat) 21 Nov 1959 (46),Tottenham Hotspur FC (26),3-0,?,Everton FC (39)
?,(Sat) 19 Mar 1960 (11),Tottenham Hotspur FC (27),1-1,?,Fulham FC (39)
?,(Mon) 28 Dec 1959 (52),Tottenham Hotspur FC (28),1-4,?,Leeds United FC (39)
?,(Sat) 13 Feb 1960 (6),Tottenham Hotspur FC (29),1-2,?,Leicester City FC (39)
?,(Sat) 2 Apr 1960 (13),Tottenham Hotspur FC (30),1-1,?,Luton Town FC (39)
?,(Sat) 16 Apr 1960 (15),Tottenham Hotspur FC (31),0-1,?,Manchester City FC (39)
?,(Sat) 23 Jan 1960 (3),Tottenham Hotspur FC (32),2-1,?,Manchester United FC (39)
?,(Sat) 19 Dec 1959 (50),Tottenham Hotspur FC (33),4-0,?,Newcastle United FC (39)
?,(Sat) 24 Oct 1959 (42),Tottenham Hotspur FC (34),2-1,?,Nottingham Forest FC (39)
?,(Sat) 19 Sep 1959 (37),Tottenham Hotspur FC (35),5-1,?,Preston North End FC (39)
?,(Sat) 5 Mar 1960 (9),Tottenham Hotspur FC (36),4-1,?,Sheffield Wednesday FC (39)
?,(Wed) 26 Aug 1959 (34),Tottenham Hotspur FC (37),2-2,?,West Bromwich Albion FC (19)
?,(Wed) 9 Sep 1959 (36),Tottenham Hotspur FC (38),2-2,?,West Ham United FC (19)
?,(Sat) 10 Oct 1959 (40),Tottenham Hotspur FC (39),5-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 30 Apr 1960 (17),West Bromwich Albion FC (20),1-0,?,Arsenal FC (40)
?,(Tue) 19 Apr 1960 (16),West Bromwich Albion FC (21),1-1,?,Birmingham City FC (40)
?,(Sat) 2 Apr 1960 (13),West Bromwich Albion FC (22),2-0,?,Blackburn Rovers FC (40)
?,(Sat) 7 Nov 1959 (44),West Bromwich Albion FC (23),2-1,?,Blackpool FC (40)
?,(Sat) 5 Mar 1960 (9),West Bromwich Albion FC (24),1-1,?,Bolton Wanderers FC (40)
?,(Sat) 23 Jan 1960 (3),West Bromwich Albion FC (25),0-0,?,Burnley FC (40)
?,(Sat) 3 Oct 1959 (39),West Bromwich Albion FC (26),1-3,?,Chelsea FC (40)
?,(Sat) 19 Mar 1960 (11),West Bromwich Albion FC (27),6-2,?,Everton FC (40)
?,(Sat) 10 Oct 1959 (40),West Bromwich Albion FC (28),2-4,?,Fulham FC (40)
?,(Sat) 19 Sep 1959 (37),West Bromwich Albion FC (29),3-0,?,Leeds United FC (40)
?,(Sat) 5 Sep 1959 (35),West Bromwich Albion FC (30),5-0,?,Leicester City FC (40)
?,(Sat) 24 Oct 1959 (42),West Bromwich Albion FC (31),4-0,?,Luton Town FC (40)
?,(Sat) 21 Nov 1959 (46),West Bromwich Albion FC (32),2-0,?,Manchester City FC (40)
?,(Sat) 22 Aug 1959 (33),West Bromwich Albion FC (33),3-2,?,Manchester United FC (40)
?,(Wed) 9 Sep 1959 (36),West Bromwich Albion FC (34),2-2,?,Newcastle United FC (40)
?,(Sat) 26 Dec 1959 (51),West Bromwich Albion FC (35),2-3,?,Nottingham Forest FC (40)
?,(Sat) 2 Jan 1960 (0),West Bromwich Albion FC (36),4-0,?,Preston North End FC (40)
?,(Sat) 16 Apr 1960 (15),West Bromwich Albion FC (37),3-1,?,Sheffield Wednesday FC (40)
?,(Wed) 2 Sep 1959 (35),West Bromwich Albion FC (38),1-2,?,Tottenham Hotspur FC (40)
?,(Wed) 9 Mar 1960 (10),West Bromwich Albion FC (39),3-2,?,West Ham United FC (20)
?,(Sat) 5 Dec 1959 (48),West Bromwich Albion FC (40),0-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 2 Apr 1960 (13),West Ham United FC (21),0-0,?,Arsenal FC (41)
?,(Mon) 28 Dec 1959 (52),West Ham United FC (22),3-1,?,Birmingham City FC (41)
?,(Sat) 19 Mar 1960 (11),West Ham United FC (23),2-1,?,Blackburn Rovers FC (41)
?,(Sat) 24 Oct 1959 (42),West Ham United FC (24),1-0,?,Blackpool FC (41)
?,(Sat) 23 Jan 1960 (3),West Ham United FC (25),1-2,?,Bolton Wanderers FC (41)
?,(Sat) 2 Jan 1960 (0),West Ham United FC (26),2-5,?,Burnley FC (41)
?,(Sat) 6 Feb 1960 (5),West Ham United FC (27),4-2,?,Chelsea FC (41)
?,(Sat) 5 Mar 1960 (9),West Ham United FC (28),2-2,?,Everton FC (41)
?,(Sat) 16 Apr 1960 (15),West Ham United FC (29),1-2,?,Fulham FC (41)
?,(Sat) 5 Sep 1959 (35),West Ham United FC (30),1-2,?,Leeds United FC (41)
?,(Sat) 22 Aug 1959 (33),West Ham United FC (31),3-0,?,Leicester City FC (41)
?,(Sat) 10 Oct 1959 (40),West Ham United FC (32),3-1,?,Luton Town FC (41)
?,(Sat) 7 Nov 1959 (44),West Ham United FC (33),4-1,?,Manchester City FC (41)
?,(Fri) 15 Apr 1960 (15),West Ham United FC (34),2-1,?,Manchester United FC (41)
?,(Sat) 20 Feb 1960 (7),West Ham United FC (35),3-5,?,Newcastle United FC (41)
?,(Sat) 5 Dec 1959 (48),West Ham United FC (36),4-1,?,Nottingham Forest FC (41)
?,(Mon) 31 Aug 1959 (35),West Ham United FC (37),2-1,?,Preston North End FC (41)
?,(Sat) 30 Apr 1960 (17),West Ham United FC (38),1-1,?,Sheffield Wednesday FC (41)
?,(Mon) 14 Sep 1959 (37),West Ham United FC (39),1-2,?,Tottenham Hotspur FC (41)
?,(Sat) 26 Sep 1959 (38),West Ham United FC (40),4-1,?,West Bromwich Albion FC (41)
?,(Sat) 21 Nov 1959 (46),West Ham United FC (41),3-2,?,Wolverhampton Wanderers FC (21)
?,(Sat) 29 Aug 1959 (34),Wolverhampton Wanderers FC (22),3-3,?,Arsenal FC (42)
?,(Sat) 19 Dec 1959 (50),Wolverhampton Wanderers FC (23),2-0,?,Birmingham City FC (42)
?,(Sat) 12 Sep 1959 (36),Wolverhampton Wanderers FC (24),3-1,?,Blackburn Rovers FC (42)
?,(Sat) 6 Feb 1960 (5),Wolverhampton Wanderers FC (25),1-1,?,Blackpool FC (42)
?,(Mon) 28 Dec 1959 (52),Wolverhampton Wanderers FC (26),0-1,?,Bolton Wanderers FC (42)
?,(Wed) 30 Mar 1960 (13),Wolverhampton Wanderers FC (27),6-1,?,Burnley FC (42)
?,(Sat) 28 Nov 1959 (47),Wolverhampton Wanderers FC (28),3-1,?,Chelsea FC (42)
?,(Sat) 26 Sep 1959 (38),Wolverhampton Wanderers FC (29),2-0,?,Everton FC (42)
?,(Wed) 16 Sep 1959 (37),Wolverhampton Wanderers FC (30),9-0,?,Fulham FC (42)
?,(Sat) 14 Nov 1959 (45),Wolverhampton Wanderers FC (31),4-2,?,Leeds United FC (42)
?,(Sat) 12 Dec 1959 (49),Wolverhampton Wanderers FC (32),0-3,?,Leicester City FC (42)
?,(Tue) 23 Feb 1960 (8),Wolverhampton Wanderers FC (33),3-2,?,Luton Town FC (42)
?,(Sat) 16 Jan 1960 (2),Wolverhampton Wanderers FC (34),4-2,?,Manchester City FC (42)
?,(Sat) 17 Oct 1959 (41),Wolverhampton Wanderers FC (35),3-2,?,Manchester United FC (42)
?,(Sat) 31 Oct 1959 (43),Wolverhampton Wanderers FC (36),2-0,?,Newcastle United FC (42)
?,(Mon) 18 Apr 1960 (16),Wolverhampton Wanderers FC (37),3-1,?,Nottingham Forest FC (42)
?,(Wed) 16 Mar 1960 (11),Wolverhampton Wanderers FC (38),3-3,?,Preston North End FC (42)
?,(Wed) 26 Aug 1959 (34),Wolverhampton Wanderers FC (39),3-1,?,Sheffield Wednesday FC (42)
?,(Sat) 23 Apr 1960 (16),Wolverhampton Wanderers FC (40),1-3,?,Tottenham Hotspur FC (42)
?,(Sat) 27 Feb 1960 (8),Wolverhampton Wanderers FC (41),3-1,?,West Bromwich Albion FC (42)
?,(Mon) 11 Apr 1960 (15),Wolverhampton Wanderers FC (42),5-0,?,West Ham United FC (42)
