Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 1 Mar 1999 (W9),Leicester City FC (26),1-2,0-1,Leeds United FC (27)
?,(Tue) 2 Mar 1999 (W9),Tottenham Hotspur FC (27),3-0,1-0,Southampton FC (27)
?,(Wed) 3 Mar 1999 (W9),Sheffield Wednesday FC (27),1-2,0-2,Wimbledon FC (27)
?,(Sat) 6 Mar 1999 (W9),Coventry City FC (28),2-1,0-0,Charlton Athletic FC (28)
?,(Sat) 6 Mar 1999 (W9),Southampton FC (28),1-0,1-0,West Ham United FC (28)
?,(Sat) 6 Mar 1999 (W9),Wimbledon FC (28),0-1,0-1,Leicester City FC (27)
?,(Tue) 9 Mar 1999 (W10),Arsenal FC (28),3-0,0-0,Sheffield Wednesday FC (28)
?,(Wed) 10 Mar 1999 (W10),Blackburn Rovers FC (28),1-2,1-1,Everton FC (28)
?,(Wed) 10 Mar 1999 (W10),Derby County FC (28),2-1,2-1,Aston Villa FC (28)
?,(Wed) 10 Mar 1999 (W10),Leeds United FC (28),2-0,1-0,Tottenham Hotspur FC (28)
?,(Wed) 10 Mar 1999 (W10),Nottingham Forest FC (28),1-2,1-1,Newcastle United FC (28)
?,(Sat) 13 Mar 1999 (W10),Chelsea FC (28),0-1,0-0,West Ham United FC (29)
?,(Sat) 13 Mar 1999 (W10),Coventry City FC (29),1-1,1-0,Blackburn Rovers FC (29)
?,(Sat) 13 Mar 1999 (W10),Derby County FC (29),3-2,2-1,Liverpool FC (28)
?,(Sat) 13 Mar 1999 (W10),Everton FC (29),0-2,0-1,Arsenal FC (29)
?,(Sat) 13 Mar 1999 (W10),Leicester City FC (28),1-1,0-0,Charlton Athletic FC (29)
?,(Sat) 13 Mar 1999 (W10),Newcastle United FC (29),1-2,1-1,Manchester United FC (29)
?,(Sat) 13 Mar 1999 (W10),Sheffield Wednesday FC (29),0-2,0-1,Leeds United FC (29)
?,(Sat) 13 Mar 1999 (W10),Tottenham Hotspur FC (29),1-0,0-0,Aston Villa FC (29)
?,(Sat) 13 Mar 1999 (W10),Wimbledon FC (29),1-3,0-1,Nottingham Forest FC (29)
?,(Sun) 14 Mar 1999 (W10),Middlesbrough FC (28),3-0,2-0,Southampton FC (29)
?,(Sat) 20 Mar 1999 (W11),Arsenal FC (30),2-0,1-0,Coventry City FC (30)
?,(Sat) 20 Mar 1999 (W11),Blackburn Rovers FC (30),3-1,3-0,Wimbledon FC (30)
?,(Sat) 20 Mar 1999 (W11),Leeds United FC (30),4-1,3-1,Derby County FC (30)
?,(Sat) 20 Mar 1999 (W11),Nottingham Forest FC (30),1-2,1-1,Middlesbrough FC (29)
?,(Sat) 20 Mar 1999 (W11),Southampton FC (30),1-0,1-0,Sheffield Wednesday FC (30)
?,(Sat) 20 Mar 1999 (W11),West Ham United FC (30),2-0,1-0,Newcastle United FC (30)
?,(Sun) 21 Mar 1999 (W11),Aston Villa FC (30),0-3,0-0,Chelsea FC (29)
?,(Sun) 21 Mar 1999 (W11),Manchester United FC (30),3-1,0-0,Everton FC (30)
?,(Fri) 2 Apr 1999 (W13),Aston Villa FC (31),0-0,0-0,West Ham United FC (31)
?,(Sat) 3 Apr 1999 (W13),Blackburn Rovers FC (31),0-0,0-0,Middlesbrough FC (30)
?,(Sat) 3 Apr 1999 (W13),Charlton Athletic FC (30),0-1,0-1,Chelsea FC (30)
?,(Sat) 3 Apr 1999 (W13),Derby County FC (31),3-4,2-3,Newcastle United FC (31)
?,(Sat) 3 Apr 1999 (W13),Leeds United FC (31),3-1,1-0,Nottingham Forest FC (31)
?,(Sat) 3 Apr 1999 (W13),Liverpool FC (29),3-2,2-1,Everton FC (31)
?,(Sat) 3 Apr 1999 (W13),Sheffield Wednesday FC (31),1-2,0-1,Coventry City FC (31)
?,(Sat) 3 Apr 1999 (W13),Southampton FC (31),0-0,0-0,Arsenal FC (31)
?,(Sat) 3 Apr 1999 (W13),Tottenham Hotspur FC (30),0-2,0-1,Leicester City FC (29)
?,(Sat) 3 Apr 1999 (W13),Wimbledon FC (31),1-1,1-1,Manchester United FC (31)
?,(Mon) 5 Apr 1999 (W14),Coventry City FC (32),1-0,0-0,Southampton FC (32)
?,(Mon) 5 Apr 1999 (W14),Everton FC (32),1-2,1-0,Sheffield Wednesday FC (32)
?,(Mon) 5 Apr 1999 (W14),Middlesbrough FC (31),3-1,3-0,Wimbledon FC (32)
?,(Mon) 5 Apr 1999 (W14),Newcastle United FC (32),1-1,0-0,Tottenham Hotspur FC (31)
?,(Mon) 5 Apr 1999 (W14),Nottingham Forest FC (32),2-2,0-1,Liverpool FC (30)
?,(Mon) 5 Apr 1999 (W14),West Ham United FC (32),0-1,0-0,Charlton Athletic FC (31)
?,(Tue) 6 Apr 1999 (W14),Arsenal FC (32),1-0,1-0,Blackburn Rovers FC (32)
?,(Tue) 6 Apr 1999 (W14),Leicester City FC (30),2-2,0-1,Aston Villa FC (32)
?,(Sat) 10 Apr 1999 (W14),Aston Villa FC (33),3-0,1-0,Southampton FC (33)
?,(Sat) 10 Apr 1999 (W14),Derby County FC (32),1-0,0-0,Nottingham Forest FC (33)
?,(Sat) 10 Apr 1999 (W14),Leicester City FC (31),0-0,0-0,West Ham United FC (33)
?,(Sat) 10 Apr 1999 (W14),Middlesbrough FC (32),2-0,1-0,Charlton Athletic FC (32)
?,(Sun) 11 Apr 1999 (W14),Everton FC (33),2-0,1-0,Coventry City FC (33)
?,(Sun) 11 Apr 1999 (W14),Wimbledon FC (33),1-2,0-1,Chelsea FC (31)
?,(Mon) 12 Apr 1999 (W15),Leeds United FC (32),0-0,0-0,Liverpool FC (31)
?,(Wed) 14 Apr 1999 (W15),Middlesbrough FC (33),0-0,0-0,Chelsea FC (32)
?,(Sat) 17 Apr 1999 (W15),Charlton Athletic FC (33),1-1,1-1,Leeds United FC (33)
?,(Sat) 17 Apr 1999 (W15),Coventry City FC (34),1-2,0-0,Middlesbrough FC (34)
?,(Sat) 17 Apr 1999 (W15),Liverpool FC (32),0-1,0-1,Aston Villa FC (34)
?,(Sat) 17 Apr 1999 (W15),Manchester United FC (32),3-0,2-0,Sheffield Wednesday FC (33)
?,(Sat) 17 Apr 1999 (W15),Newcastle United FC (33),1-3,0-2,Everton FC (34)
?,(Sat) 17 Apr 1999 (W15),Nottingham Forest FC (34),0-1,0-0,Tottenham Hotspur FC (32)
?,(Sat) 17 Apr 1999 (W15),Southampton FC (34),3-3,1-2,Blackburn Rovers FC (33)
?,(Sat) 17 Apr 1999 (W15),West Ham United FC (34),5-1,2-0,Derby County FC (33)
?,(Sun) 18 Apr 1999 (W15),Chelsea FC (33),2-2,1-0,Leicester City FC (32)
?,(Mon) 19 Apr 1999 (W16),Arsenal FC (33),5-1,1-0,Wimbledon FC (34)
?,(Tue) 20 Apr 1999 (W16),Charlton Athletic FC (34),1-4,1-0,Tottenham Hotspur FC (33)
?,(Wed) 21 Apr 1999 (W16),Liverpool FC (33),0-1,0-0,Leicester City FC (33)
?,(Wed) 21 Apr 1999 (W16),Sheffield Wednesday FC (34),1-1,0-1,Newcastle United FC (34)
?,(Sat) 24 Apr 1999 (W16),Aston Villa FC (35),2-0,1-0,Nottingham Forest FC (35)
?,(Sat) 24 Apr 1999 (W16),Blackburn Rovers FC (34),1-3,0-3,Liverpool FC (34)
?,(Sat) 24 Apr 1999 (W16),Derby County FC (34),0-0,0-0,Southampton FC (35)
?,(Sat) 24 Apr 1999 (W16),Everton FC (35),4-1,2-0,Charlton Athletic FC (35)
?,(Sat) 24 Apr 1999 (W16),Leicester City FC (34),1-0,1-0,Coventry City FC (35)
?,(Sat) 24 Apr 1999 (W16),Middlesbrough FC (35),1-6,0-3,Arsenal FC (34)
?,(Sat) 24 Apr 1999 (W16),Tottenham Hotspur FC (34),1-2,0-1,West Ham United FC (35)
?,(Sat) 24 Apr 1999 (W16),Wimbledon FC (35),1-1,1-1,Newcastle United FC (35)
?,(Sun) 25 Apr 1999 (W16),Leeds United FC (34),1-1,1-0,Manchester United FC (33)
?,(Sun) 25 Apr 1999 (W16),Sheffield Wednesday FC (35),0-0,0-0,Chelsea FC (34)
?,(Sat) 1 May 1999 (W17),Charlton Athletic FC (36),0-0,0-0,Blackburn Rovers FC (35)
?,(Sat) 1 May 1999 (W17),Chelsea FC (35),3-1,1-0,Everton FC (36)
?,(Sat) 1 May 1999 (W17),Coventry City FC (36),2-1,2-0,Wimbledon FC (36)
?,(Sat) 1 May 1999 (W17),Liverpool FC (35),3-2,0-2,Tottenham Hotspur FC (35)
?,(Sat) 1 May 1999 (W17),Manchester United FC (34),2-1,1-1,Aston Villa FC (36)
?,(Sat) 1 May 1999 (W17),Newcastle United FC (36),1-1,0-0,Middlesbrough FC (36)
?,(Sat) 1 May 1999 (W17),Nottingham Forest FC (36),2-0,2-0,Sheffield Wednesday FC (36)
?,(Sat) 1 May 1999 (W17),Southampton FC (36),2-1,1-1,Leicester City FC (35)
?,(Sat) 1 May 1999 (W17),West Ham United FC (36),1-5,0-2,Leeds United FC (35)
?,(Sun) 2 May 1999 (W17),Arsenal FC (35),1-0,1-0,Derby County FC (35)
?,(Wed) 5 May 1999 (W18),Chelsea FC (36),1-0,0-0,Leeds United FC (36)
?,(Wed) 5 May 1999 (W18),Leicester City FC (36),1-2,1-1,Derby County FC (36)
?,(Wed) 5 May 1999 (W18),Liverpool FC (36),2-2,0-1,Manchester United FC (35)
?,(Wed) 5 May 1999 (W18),Tottenham Hotspur FC (36),1-3,1-2,Arsenal FC (36)
?,(Sat) 8 May 1999 (W18),Aston Villa FC (37),3-4,1-1,Charlton Athletic FC (37)
?,(Sat) 8 May 1999 (W18),Blackburn Rovers FC (36),1-2,1-1,Nottingham Forest FC (37)
?,(Sat) 8 May 1999 (W18),Derby County FC (37),0-0,0-0,Coventry City FC (37)
?,(Sat) 8 May 1999 (W18),Everton FC (37),6-0,3-0,West Ham United FC (37)
?,(Sat) 8 May 1999 (W18),Leicester City FC (37),2-0,2-0,Newcastle United FC (37)
?,(Sat) 8 May 1999 (W18),Sheffield Wednesday FC (37),1-0,0-0,Liverpool FC (37)
?,(Sat) 8 May 1999 (W18),Wimbledon FC (37),0-2,0-0,Southampton FC (37)
?,(Sun) 9 May 1999 (W18),Middlesbrough FC (37),0-1,0-1,Manchester United FC (36)
?,(Mon) 10 May 1999 (W19),Tottenham Hotspur FC (37),2-2,1-1,Chelsea FC (37)
?,(Tue) 11 May 1999 (W19),Leeds United FC (37),1-0,0-0,Arsenal FC (37)
?,(Wed) 12 May 1999 (W19),Blackburn Rovers FC (37),0-0,0-0,Manchester United FC (37)
?,(Sun) 16 May 1999 (W19),Arsenal FC (38),1-0,0-0,Aston Villa FC (38)
?,(Sun) 16 May 1999 (W19),Charlton Athletic FC (38),0-1,0-0,Sheffield Wednesday FC (38)
?,(Sun) 16 May 1999 (W19),Chelsea FC (38),2-1,1-0,Derby County FC (38)
?,(Sun) 16 May 1999 (W19),Coventry City FC (38),2-2,0-1,Leeds United FC (38)
?,(Sun) 16 May 1999 (W19),Liverpool FC (38),3-0,1-0,Wimbledon FC (38)
?,(Sun) 16 May 1999 (W19),Manchester United FC (38),2-1,1-1,Tottenham Hotspur FC (38)
?,(Sun) 16 May 1999 (W19),Newcastle United FC (38),1-1,0-1,Blackburn Rovers FC (38)
?,(Sun) 16 May 1999 (W19),Nottingham Forest FC (38),1-0,0-0,Leicester City FC (38)
?,(Sun) 16 May 1999 (W19),Southampton FC (38),2-0,1-0,Everton FC (38)
?,(Sun) 16 May 1999 (W19),West Ham United FC (38),4-0,2-0,Middlesbrough FC (38)
