Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 May 1999 (17),Port Vale FC (45),2-0,1-0,Queens Park Rangers FC (45)
?,(Sat) 1 May 1999 (17),Sheffield United FC (45),3-1,1-0,Bristol City FC (45)
?,(Sat) 1 May 1999 (17),Stockport County FC (45),0-1,0-0,Sunderland AFC (45)
?,(Sat) 1 May 1999 (17),West Bromwich Albion FC (45),1-0,0-0,Bury FC (45)
?,(Sun) 2 May 1999 (17),Birmingham City FC (45),1-0,0-0,Ipswich Town FC (45)
?,(Tue) 4 May 1999 (18),Grimsby Town FC (45),0-0,0-0,Wolverhampton Wanderers FC (45)
?,(Sun) 9 May 1999 (18),Bristol City FC (46),1-0,1-0,Norwich City FC (46)
?,(Sun) 9 May 1999 (18),Bury FC (46),1-0,0-0,Port Vale FC (46)
?,(Sun) 9 May 1999 (18),Huddersfield Town AFC (46),0-0,0-0,Crewe Alexandra FC (46)
?,(Sun) 9 May 1999 (18),Ipswich Town FC (46),4-1,3-0,Sheffield United FC (46)
?,(Sun) 9 May 1999 (18),Oxford United FC (46),5-0,3-0,Stockport County FC (46)
?,(Sun) 9 May 1999 (18),Portsmouth FC (46),0-2,0-1,Bolton Wanderers FC (46)
?,(Sun) 9 May 1999 (18),Queens Park Rangers FC (46),6-0,2-0,Crystal Palace FC (46)
?,(Sun) 9 May 1999 (18),Sunderland AFC (46),2-1,0-1,Birmingham City FC (46)
?,(Sun) 9 May 1999 (18),Swindon Town FC (46),1-3,1-2,Barnsley FC (46)
?,(Sun) 9 May 1999 (18),Tranmere Rovers FC (46),3-1,2-0,West Bromwich Albion FC (46)
?,(Sun) 9 May 1999 (18),Watford FC (46),1-0,1-0,Grimsby Town FC (46)
?,(Sun) 9 May 1999 (18),Wolverhampton Wanderers FC (46),2-3,1-2,Bradford City AFC (46)
