Matchday,Date,Team 1,FT,Team 2
32,Fri Feb 19 1999,Sunderland AFC,2-1,Wolverhampton Wanderers FC
32,Fri Feb 19 1999,Barnsley FC,0-0,Grimsby Town FC
32,Fri Feb 19 1999,Bury FC,0-2,Norwich City FC
32,Fri Feb 19 1999,West Bromwich Albion FC,2-2,Bristol City FC
32,Fri Feb 19 1999,Ipswich Town FC,2-1,Oxford United FC
32,Fri Feb 19 1999,Huddersfield Town AFC,0-0,Tranmere Rovers FC
32,Fri Feb 19 1999,Port Vale FC,1-0,Crystal Palace FC
32,Fri Feb 19 1999,Crewe Alexandra FC,0-2,Stockport County FC
32,Sat Feb 20 1999,Birmingham City FC,0-0,Bolton Wanderers FC
33,Thu Feb 25 1999,Watford FC,0-1,Swindon Town FC
33,Fri Feb 26 1999,Oxford United FC,0-0,Sunderland AFC
33,Fri Feb 26 1999,Stockport County FC,0-0,Queens Park Rangers FC
33,Fri Feb 26 1999,Wolverhampton Wanderers FC,2-2,Huddersfield Town AFC
33,Fri Feb 26 1999,Portsmouth FC,4-0,Port Vale FC
33,Fri Feb 26 1999,Norwich City FC,1-1,Sheffield United FC
33,Fri Feb 26 1999,Bolton Wanderers FC,1-3,Crewe Alexandra FC
33,Fri Feb 26 1999,Bradford City AFC,1-0,West Bromwich Albion FC
33,Fri Feb 26 1999,Grimsby Town FC,0-3,Birmingham City FC
33,Fri Feb 26 1999,Bristol City FC,0-1,Ipswich Town FC
33,Fri Feb 26 1999,Tranmere Rovers FC,4-0,Bury FC
33,Sat Feb 27 1999,Crystal Palace FC,1-0,Barnsley FC
34,Mon Mar 1 1999,Birmingham City FC,0-0,Norwich City FC
34,Mon Mar 1 1999,Huddersfield Town AFC,3-2,Bolton Wanderers FC
34,Mon Mar 1 1999,Ipswich Town FC,3-2,Watford FC
34,Mon Mar 1 1999,Sheffield United FC,1-1,Crystal Palace FC
34,Mon Mar 1 1999,Sunderland AFC,2-0,Portsmouth FC
34,Mon Mar 1 1999,West Bromwich Albion FC,3-1,Stockport County FC
34,Tue Mar 2 1999,Queens Park Rangers FC,1-0,Oxford United FC
34,Tue Mar 2 1999,Barnsley FC,0-1,Bradford City AFC
34,Tue Mar 2 1999,Swindon Town FC,2-3,Tranmere Rovers FC
35,Fri Mar 5 1999,Birmingham City FC,4-1,Portsmouth FC
35,Fri Mar 5 1999,Sunderland AFC,1-0,Norwich City FC
35,Fri Mar 5 1999,Huddersfield Town AFC,3-0,Stockport County FC
35,Fri Mar 5 1999,Bury FC,0-0,Crystal Palace FC
35,Fri Mar 5 1999,Queens Park Rangers FC,0-1,Wolverhampton Wanderers FC
35,Fri Mar 5 1999,Swindon Town FC,3-3,Bolton Wanderers FC
35,Fri Mar 5 1999,Ipswich Town FC,1-0,Tranmere Rovers FC
35,Fri Mar 5 1999,West Bromwich Albion FC,2-0,Oxford United FC
35,Fri Mar 5 1999,Sheffield United FC,3-0,Watford FC
36,Mon Mar 8 1999,Tranmere Rovers FC,0-1,Birmingham City FC
36,Mon Mar 8 1999,Stockport County FC,2-1,Swindon Town FC
36,Mon Mar 8 1999,Portsmouth FC,1-0,Sheffield United FC
36,Mon Mar 8 1999,Oxford United FC,2-2,Huddersfield Town AFC
36,Mon Mar 8 1999,Bolton Wanderers FC,3-3,Barnsley FC
36,Mon Mar 8 1999,Norwich City FC,3-4,Port Vale FC
36,Mon Mar 8 1999,Crystal Palace FC,3-2,Ipswich Town FC
36,Mon Mar 8 1999,Bradford City AFC,0-1,Sunderland AFC
36,Mon Mar 8 1999,Bristol City FC,1-1,Bury FC
37,Fri Mar 12 1999,Bradford City AFC,4-1,Norwich City FC
37,Fri Mar 12 1999,Grimsby Town FC,0-2,Sunderland AFC
37,Fri Mar 12 1999,Swindon Town FC,1-2,Crewe Alexandra FC
37,Fri Mar 12 1999,Birmingham City FC,4-0,West Bromwich Albion FC
37,Fri Mar 12 1999,Ipswich Town FC,3-0,Huddersfield Town AFC
37,Fri Mar 12 1999,Bury FC,0-0,Barnsley FC
37,Fri Mar 12 1999,Bolton Wanderers FC,2-1,Queens Park Rangers FC
37,Fri Mar 12 1999,Tranmere Rovers FC,2-3,Sheffield United FC
37,Fri Mar 12 1999,Oxford United FC,0-0,Watford FC
37,Fri Mar 12 1999,Port Vale FC,1-1,Stockport County FC
37,Fri Mar 12 1999,Wolverhampton Wanderers FC,3-0,Bristol City FC
37,Fri Mar 12 1999,Portsmouth FC,1-1,Crystal Palace FC
34,Mon Mar 15 1999,Bury FC,0-0,Wolverhampton Wanderers FC
35,Mon Mar 15 1999,Crewe Alexandra FC,0-0,Grimsby Town FC
38,Fri Mar 19 1999,Crewe Alexandra FC,3-1,Oxford United FC
38,Fri Mar 19 1999,Sheffield United FC,3-0,Port Vale FC
38,Fri Mar 19 1999,Huddersfield Town AFC,1-1,Birmingham City FC
38,Fri Mar 19 1999,Queens Park Rangers FC,4-0,Swindon Town FC
38,Fri Mar 19 1999,Norwich City FC,0-0,Portsmouth FC
38,Fri Mar 19 1999,Crystal Palace FC,3-1,Grimsby Town FC
38,Fri Mar 19 1999,Stockport County FC,0-0,Tranmere Rovers FC
38,Fri Mar 19 1999,Barnsley FC,2-3,Wolverhampton Wanderers FC
38,Fri Mar 19 1999,West Bromwich Albion FC,0-1,Ipswich Town FC
38,Fri Mar 19 1999,Watford FC,0-0,Bury FC
38,Fri Mar 19 1999,Sunderland AFC,3-1,Bolton Wanderers FC
38,Fri Mar 19 1999,Bristol City FC,2-3,Bradford City AFC
35,Mon Mar 22 1999,Barnsley FC,2-0,Bristol City FC
34,Mon Mar 22 1999,Port Vale FC,0-1,Grimsby Town FC
39,Tue Mar 23 1999,Huddersfield Town AFC,1-1,Norwich City FC
39,Thu Mar 25 1999,Tranmere Rovers FC,3-0,Crewe Alexandra FC
39,Thu Mar 25 1999,Sheffield United FC,1-2,Oxford United FC
39,Sat Mar 27 1999,Crystal Palace FC,1-0,Bradford City AFC
39,Sat Mar 27 1999,Portsmouth FC,1-3,Barnsley FC
36,Mon Mar 29 1999,Wolverhampton Wanderers FC,3-0,Crewe Alexandra FC
40,Thu Apr 1 1999,Crewe Alexandra FC,0-0,Birmingham City FC
40,Fri Apr 2 1999,Swindon Town FC,0-6,Ipswich Town FC
40,Fri Apr 2 1999,Queens Park Rangers FC,1-1,Huddersfield Town AFC
40,Fri Apr 2 1999,Oxford United FC,0-0,Bolton Wanderers FC
40,Fri Apr 2 1999,Norwich City FC,0-1,Crystal Palace FC
40,Fri Apr 2 1999,Stockport County FC,0-0,Bury FC
40,Fri Apr 2 1999,Sunderland AFC,3-0,West Bromwich Albion FC
40,Fri Apr 2 1999,Barnsley FC,2-1,Sheffield United FC
40,Fri Apr 2 1999,Bristol City FC,2-0,Port Vale FC
40,Fri Apr 2 1999,Watford FC,2-1,Tranmere Rovers FC
40,Fri Apr 2 1999,Wolverhampton Wanderers FC,2-0,Portsmouth FC
40,Fri Apr 2 1999,Bradford City AFC,3-0,Grimsby Town FC
41,Sun Apr 4 1999,West Bromwich Albion FC,1-5,Crewe Alexandra FC
41,Sun Apr 4 1999,Tranmere Rovers FC,2-2,Oxford United FC
41,Sun Apr 4 1999,Sheffield United FC,1-1,Wolverhampton Wanderers FC
41,Sun Apr 4 1999,Port Vale FC,1-0,Barnsley FC
41,Sun Apr 4 1999,Birmingham City FC,1-2,Watford FC
41,Sun Apr 4 1999,Huddersfield Town AFC,1-2,Swindon Town FC
41,Sun Apr 4 1999,Grimsby Town FC,0-1,Norwich City FC
41,Sun Apr 4 1999,Crystal Palace FC,1-1,Sunderland AFC
41,Sun Apr 4 1999,Bury FC,0-2,Bradford City AFC
41,Sun Apr 4 1999,Bolton Wanderers FC,1-2,Stockport County FC
41,Sun Apr 4 1999,Portsmouth FC,0-1,Bristol City FC
41,Sun Apr 4 1999,Ipswich Town FC,3-1,Queens Park Rangers FC
42,Fri Apr 9 1999,Wolverhampton Wanderers FC,0-0,Crystal Palace FC
42,Fri Apr 9 1999,Watford FC,2-0,Bolton Wanderers FC
42,Fri Apr 9 1999,Swindon Town FC,0-1,Birmingham City FC
42,Fri Apr 9 1999,Sunderland AFC,2-0,Huddersfield Town AFC
42,Fri Apr 9 1999,Stockport County FC,1-0,Sheffield United FC
42,Fri Apr 9 1999,Queens Park Rangers FC,2-1,West Bromwich Albion FC
42,Fri Apr 9 1999,Bradford City AFC,2-1,Portsmouth FC
42,Fri Apr 9 1999,Barnsley FC,1-1,Tranmere Rovers FC
42,Fri Apr 9 1999,Bristol City FC,4-1,Grimsby Town FC
42,Fri Apr 9 1999,Crewe Alexandra FC,0-0,Port Vale FC
42,Fri Apr 9 1999,Oxford United FC,0-1,Bury FC
42,Sat Apr 10 1999,Norwich City FC,0-0,Ipswich Town FC
35,Mon Apr 12 1999,Port Vale FC,1-1,Bradford City AFC
36,Mon Apr 12 1999,Grimsby Town FC,1-0,Queens Park Rangers FC
39,Mon Apr 12 1999,Bury FC,2-5,Sunderland AFC
39,Mon Apr 12 1999,Bolton Wanderers FC,1-0,Bristol City FC
39,Mon Apr 12 1999,West Bromwich Albion FC,1-1,Swindon Town FC
43,Thu Apr 15 1999,Barnsley FC,1-3,Sunderland AFC
43,Fri Apr 16 1999,Norwich City FC,2-2,Tranmere Rovers FC
43,Fri Apr 16 1999,Crystal Palace FC,0-1,Swindon Town FC
43,Fri Apr 16 1999,Crewe Alexandra FC,0-1,Watford FC
43,Fri Apr 16 1999,Grimsby Town FC,0-0,Bury FC
43,Fri Apr 16 1999,Birmingham City FC,0-1,Wolverhampton Wanderers FC
43,Fri Apr 16 1999,Port Vale FC,1-0,Oxford United FC
43,Fri Apr 16 1999,Bradford City AFC,2-3,Huddersfield Town AFC
43,Fri Apr 16 1999,Stockport County FC,2-2,Bristol City FC
43,Fri Apr 16 1999,West Bromwich Albion FC,2-2,Portsmouth FC
43,Fri Apr 16 1999,Sheffield United FC,2-0,Queens Park Rangers FC
43,Fri Apr 16 1999,Bolton Wanderers FC,2-0,Ipswich Town FC
31,Mon Apr 19 1999,Grimsby Town FC,1-2,Sheffield United FC
39,Mon Apr 19 1999,Birmingham City FC,1-0,Queens Park Rangers FC
39,Mon Apr 19 1999,Ipswich Town FC,1-0,Stockport County FC
5,Mon Apr 19 1999,Norwich City FC,2-2,Bolton Wanderers FC
44,Thu Apr 22 1999,Bury FC,2-1,Bolton Wanderers FC
44,Fri Apr 23 1999,Portsmouth FC,3-1,Stockport County FC
44,Fri Apr 23 1999,Ipswich Town FC,1-2,Crewe Alexandra FC
44,Fri Apr 23 1999,Bristol City FC,1-2,Birmingham City FC
44,Fri Apr 23 1999,Swindon Town FC,2-0,Grimsby Town FC
44,Fri Apr 23 1999,Tranmere Rovers FC,1-1,Port Vale FC
44,Fri Apr 23 1999,Watford FC,2-1,Crystal Palace FC
44,Fri Apr 23 1999,Oxford United FC,2-4,Norwich City FC
44,Fri Apr 23 1999,Queens Park Rangers FC,1-3,Bradford City AFC
44,Fri Apr 23 1999,Huddersfield Town AFC,0-1,Barnsley FC
44,Fri Apr 23 1999,Sunderland AFC,0-0,Sheffield United FC
44,Sat Apr 24 1999,Wolverhampton Wanderers FC,1-1,West Bromwich Albion FC
39,Mon Apr 26 1999,Port Vale FC,1-2,Watford FC
34,Mon Apr 26 1999,Crewe Alexandra FC,1-0,Bristol City FC
45,Thu Apr 29 1999,Bolton Wanderers FC,1-1,Wolverhampton Wanderers FC
45,Fri Apr 30 1999,West Bromwich Albion FC,1-0,Bury FC
45,Fri Apr 30 1999,Port Vale FC,2-0,Queens Park Rangers FC
45,Fri Apr 30 1999,Stockport County FC,0-1,Sunderland AFC
45,Fri Apr 30 1999,Sheffield United FC,3-1,Bristol City FC
45,Fri Apr 30 1999,Barnsley FC,2-2,Watford FC
45,Fri Apr 30 1999,Norwich City FC,2-1,Swindon Town FC
45,Fri Apr 30 1999,Grimsby Town FC,1-0,Tranmere Rovers FC
45,Fri Apr 30 1999,Crystal Palace FC,2-2,Huddersfield Town AFC
45,Fri Apr 30 1999,Crewe Alexandra FC,3-1,Portsmouth FC
45,Fri Apr 30 1999,Bradford City AFC,0-0,Oxford United FC
45,Sat May 1 1999,Birmingham City FC,1-0,Ipswich Town FC
39,Mon May 3 1999,Grimsby Town FC,0-0,Wolverhampton Wanderers FC
46,Sat May 8 1999,Wolverhampton Wanderers FC,2-3,Bradford City AFC
46,Sat May 8 1999,Watford FC,1-0,Grimsby Town FC
46,Sat May 8 1999,Tranmere Rovers FC,3-1,West Bromwich Albion FC
46,Sat May 8 1999,Swindon Town FC,1-3,Barnsley FC
46,Sat May 8 1999,Sunderland AFC,2-1,Birmingham City FC
46,Sat May 8 1999,Queens Park Rangers FC,6-0,Crystal Palace FC
46,Sat May 8 1999,Portsmouth FC,0-2,Bolton Wanderers FC
46,Sat May 8 1999,Oxford United FC,5-0,Stockport County FC
46,Sat May 8 1999,Ipswich Town FC,4-1,Sheffield United FC
46,Sat May 8 1999,Huddersfield Town AFC,0-0,Crewe Alexandra FC
46,Sat May 8 1999,Bury FC,1-0,Port Vale FC
46,Sat May 8 1999,Bristol City FC,1-0,Norwich City FC
