Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Nov 1935 (45),Middlesbrough FC (18),6-1,?,Blackburn Rovers (35)
?,(Sat) 8 Feb 1936 (5),Middlesbrough FC (19),0-0,?,Bolton Wanderers (35)
?,(Sat) 14 Sep 1935 (36),Middlesbrough FC (20),0-0,?,Brentford FC (35)
?,(Wed) 4 Mar 1936 (9),Middlesbrough FC (21),4-1,?,Chelsea FC (35)
?,(Wed) 29 Jan 1936 (4),Middlesbrough FC (22),0-3,?,Derby County (35)
?,(Sat) 28 Sep 1935 (38),Middlesbrough FC (23),6-1,?,Everton FC (35)
?,(Sat) 14 Mar 1936 (10),Middlesbrough FC (24),5-1,?,Grimsby Town (35)
?,(Sat) 12 Oct 1935 (40),Middlesbrough FC (25),4-2,?,Huddersfield Town (35)
?,(Sat) 19 Oct 1935 (41),Middlesbrough FC (26),1-1,?,Leeds United (35)
?,(Sat) 2 Nov 1935 (43),Middlesbrough FC (27),2-2,?,Liverpool FC (35)
?,(Sat) 30 Nov 1935 (47),Middlesbrough FC (28),2-0,?,Manchester City (35)
?,(Sat) 31 Aug 1935 (34),Middlesbrough FC (29),3-2,?,Portsmouth FC (15)
?,(Sat) 4 Jan 1936 (0),Middlesbrough FC (30),2-0,?,Preston North End (15)
?,(Mon) 13 Apr 1936 (15),Middlesbrough FC (31),5-0,?,Sheffield Wednesday (15)
?,(Sat) 25 Apr 1936 (16),Middlesbrough FC (32),0-0,?,Stoke City (15)
?,(Sat) 28 Mar 1936 (12),Middlesbrough FC (33),6-0,?,Sunderland AFC (15)
?,(Wed) 1 Jan 1936 (0),Middlesbrough FC (34),3-1,?,West Bromwich Albion (15)
?,(Wed) 18 Sep 1935 (37),Middlesbrough FC (35),4-2,?,Wolverhampton Wanderers (15)
?,(Sat) 19 Oct 1935 (41),Portsmouth FC (16),2-1,?,Arsenal FC (36)
?,(Sat) 7 Sep 1935 (35),Portsmouth FC (17),3-0,?,Aston Villa FC (36)
?,(Sat) 14 Mar 1936 (10),Portsmouth FC (18),0-3,?,Birmingham City (36)
?,(Sat) 14 Dec 1935 (49),Portsmouth FC (19),3-1,?,Blackburn Rovers (36)
?,(Sat) 2 May 1936 (17),Portsmouth FC (20),2-1,?,Bolton Wanderers (36)
?,(Sat) 12 Oct 1935 (40),Portsmouth FC (21),1-3,?,Brentford FC (36)
?,(Sat) 11 Apr 1936 (14),Portsmouth FC (22),2-0,?,Chelsea FC (36)
?,(Wed) 25 Dec 1935 (51),Portsmouth FC (23),3-0,?,Derby County (36)
?,(Wed) 4 Sep 1935 (35),Portsmouth FC (24),2-0,?,Everton FC (36)
?,(Sat) 25 Apr 1936 (16),Portsmouth FC (25),3-2,?,Grimsby Town (36)
?,(Fri) 10 Apr 1936 (14),Portsmouth FC (26),0-0,?,Huddersfield Town (36)
?,(Sat) 16 Nov 1935 (45),Portsmouth FC (27),2-2,?,Leeds United (36)
?,(Sat) 30 Nov 1935 (47),Portsmouth FC (28),2-1,?,Liverpool FC (36)
?,(Sat) 1 Feb 1936 (4),Portsmouth FC (29),1-2,?,Manchester City (36)
?,(Sat) 28 Dec 1935 (51),Portsmouth FC (30),1-0,?,Middlesbrough FC (36)
?,(Sat) 8 Feb 1936 (5),Portsmouth FC (31),1-1,?,Preston North End (16)
?,(Sat) 21 Sep 1935 (37),Portsmouth FC (32),3-2,?,Sheffield Wednesday (16)
?,(Sat) 28 Mar 1936 (12),Portsmouth FC (33),2-0,?,Stoke City (16)
?,(Sat) 2 Nov 1935 (43),Portsmouth FC (34),2-2,?,Sunderland AFC (16)
?,(Sat) 29 Feb 1936 (8),Portsmouth FC (35),3-1,?,West Bromwich Albion (16)
?,(Sat) 18 Jan 1936 (2),Portsmouth FC (36),1-0,?,Wolverhampton Wanderers (16)
?,(Sat) 14 Mar 1936 (10),Preston North End (17),1-0,?,Arsenal FC (37)
?,(Sat) 18 Jan 1936 (2),Preston North End (18),3-0,?,Aston Villa FC (37)
?,(Sat) 2 Nov 1935 (43),Preston North End (19),3-1,?,Birmingham City (37)
?,(Sat) 28 Mar 1936 (12),Preston North End (20),2-0,?,Blackburn Rovers (37)
?,(Mon) 13 Apr 1936 (15),Preston North End (21),1-0,?,Bolton Wanderers (37)
?,(Thu) 26 Dec 1935 (51),Preston North End (22),2-4,?,Brentford FC (37)
?,(Sat) 14 Dec 1935 (49),Preston North End (23),2-0,?,Chelsea FC (37)
?,(Mon) 2 Sep 1935 (35),Preston North End (24),1-0,?,Derby County (37)
?,(Wed) 18 Sep 1935 (37),Preston North End (25),2-2,?,Everton FC (37)
?,(Sat) 30 Nov 1935 (47),Preston North End (26),1-0,?,Grimsby Town (37)
?,(Sat) 28 Dec 1935 (51),Preston North End (27),4-0,?,Huddersfield Town (37)
?,(Sat) 25 Apr 1936 (16),Preston North End (28),5-0,?,Leeds United (37)
?,(Sat) 11 Apr 1936 (14),Preston North End (29),3-1,?,Liverpool FC (37)
?,(Sat) 19 Oct 1935 (41),Preston North End (30),4-0,?,Manchester City (37)
?,(Sat) 7 Sep 1935 (35),Preston North End (31),0-5,?,Middlesbrough FC (37)
?,(Sat) 5 Oct 1935 (39),Preston North End (32),1-1,?,Portsmouth FC (37)
?,(Sat) 1 Feb 1936 (4),Preston North End (33),0-1,?,Sheffield Wednesday (17)
?,(Wed) 19 Feb 1936 (7),Preston North End (34),1-1,?,Stoke City (17)
?,(Sat) 29 Feb 1936 (8),Preston North End (35),3-2,?,Sunderland AFC (17)
?,(Sat) 16 Nov 1935 (45),Preston North End (36),3-0,?,West Bromwich Albion (17)
?,(Sat) 21 Sep 1935 (37),Preston North End (37),2-0,?,Wolverhampton Wanderers (17)
?,(Sat) 18 Jan 1936 (2),Sheffield Wednesday (18),3-2,?,Arsenal FC (38)
?,(Sat) 28 Dec 1935 (51),Sheffield Wednesday (19),5-2,?,Aston Villa FC (38)
?,(Sat) 19 Oct 1935 (41),Sheffield Wednesday (20),3-1,?,Birmingham City (38)
?,(Sat) 11 Apr 1936 (14),Sheffield Wednesday (21),0-0,?,Blackburn Rovers (38)
?,(Mon) 9 Sep 1935 (36),Sheffield Wednesday (22),2-2,?,Bolton Wanderers (38)
?,(Sat) 8 Feb 1936 (5),Sheffield Wednesday (23),3-3,?,Brentford FC (38)
?,(Sat) 30 Nov 1935 (47),Sheffield Wednesday (24),4-1,?,Chelsea FC (38)
?,(Sat) 12 Oct 1935 (40),Sheffield Wednesday (25),1-0,?,Derby County (38)
?,(Mon) 3 Feb 1936 (5),Sheffield Wednesday (26),3-3,?,Everton FC (38)
?,(Sat) 16 Nov 1935 (45),Sheffield Wednesday (27),3-0,?,Grimsby Town (38)
?,(Mon) 16 Sep 1935 (37),Sheffield Wednesday (28),1-2,?,Huddersfield Town (38)
?,(Sat) 29 Feb 1936 (8),Sheffield Wednesday (29),3-0,?,Leeds United (38)
?,(Sat) 25 Apr 1936 (16),Sheffield Wednesday (30),0-0,?,Liverpool FC (38)
?,(Sat) 28 Mar 1936 (12),Sheffield Wednesday (31),1-0,?,Manchester City (38)
?,(Tue) 14 Apr 1936 (15),Sheffield Wednesday (32),0-0,?,Middlesbrough FC (38)
?,(Wed) 12 Feb 1936 (6),Sheffield Wednesday (33),0-1,?,Portsmouth FC (38)
?,(Sat) 28 Sep 1935 (38),Sheffield Wednesday (34),1-0,?,Preston North End (38)
?,(Sat) 14 Dec 1935 (49),Sheffield Wednesday (35),0-1,?,Stoke City (18)
?,(Sat) 14 Mar 1936 (10),Sheffield Wednesday (36),0-0,?,Sunderland AFC (18)
?,(Sat) 2 Nov 1935 (43),Sheffield Wednesday (37),2-5,?,West Bromwich Albion (18)
?,(Sat) 7 Sep 1935 (35),Sheffield Wednesday (38),0-0,?,Wolverhampton Wanderers (18)
?,(Sat) 28 Sep 1935 (38),Stoke City (19),0-3,?,Arsenal FC (39)
?,(Sat) 7 Mar 1936 (9),Stoke City (20),2-3,?,Aston Villa FC (39)
?,(Mon) 3 Feb 1936 (5),Stoke City (21),3-1,?,Birmingham City (39)
?,(Thu) 26 Dec 1935 (51),Stoke City (22),2-0,?,Blackburn Rovers (39)
?,(Sat) 9 Nov 1935 (44),Stoke City (23),1-2,?,Bolton Wanderers (39)
?,(Sat) 22 Feb 1936 (7),Stoke City (24),2-2,?,Brentford FC (39)
?,(Mon) 9 Sep 1935 (36),Stoke City (25),3-0,?,Chelsea FC (39)
?,(Sat) 26 Oct 1935 (42),Stoke City (26),0-0,?,Derby County (39)
?,(Sat) 4 Apr 1936 (13),Stoke City (27),2-1,?,Everton FC (39)
?,(Mon) 13 Apr 1936 (15),Stoke City (28),1-0,?,Grimsby Town (39)
?,(Sat) 21 Mar 1936 (11),Stoke City (29),1-0,?,Huddersfield Town (39)
?,(Sat) 31 Aug 1935 (34),Stoke City (30),3-1,?,Leeds United (39)
?,(Sat) 2 May 1936 (17),Stoke City (31),2-1,?,Liverpool FC (39)
?,(Sat) 8 Feb 1936 (5),Stoke City (32),1-0,?,Manchester City (39)
?,(Sat) 21 Dec 1935 (50),Stoke City (33),1-1,?,Middlesbrough FC (39)
?,(Sat) 23 Nov 1935 (46),Stoke City (34),2-0,?,Portsmouth FC (39)
?,(Sat) 12 Oct 1935 (40),Stoke City (35),2-1,?,Preston North End (39)
?,(Sat) 18 Apr 1936 (15),Stoke City (36),0-3,?,Sheffield Wednesday (39)
?,(Sat) 14 Sep 1935 (36),Stoke City (37),0-2,?,Sunderland AFC (19)
?,(Sat) 4 Jan 1936 (0),Stoke City (38),3-2,?,West Bromwich Albion (19)
?,(Sat) 7 Dec 1935 (48),Stoke City (39),4-1,?,Wolverhampton Wanderers (19)
?,(Sat) 28 Dec 1935 (51),Sunderland AFC (20),5-4,?,Arsenal FC (40)
?,(Wed) 1 Jan 1936 (0),Sunderland AFC (21),1-3,?,Aston Villa FC (40)
?,(Fri) 10 Apr 1936 (14),Sunderland AFC (22),2-1,?,Birmingham City (40)
?,(Sat) 21 Sep 1935 (37),Sunderland AFC (23),7-2,?,Blackburn Rovers (40)
?,(Sat) 7 Dec 1935 (48),Sunderland AFC (24),7-2,?,Bolton Wanderers (40)
?,(Sat) 21 Mar 1936 (11),Sunderland AFC (25),1-3,?,Brentford FC (40)
?,(Sat) 1 Feb 1936 (4),Sunderland AFC (26),3-3,?,Chelsea FC (40)
?,(Sat) 21 Dec 1935 (50),Sunderland AFC (27),3-1,?,Derby County (40)
?,(Sat) 7 Mar 1936 (9),Sunderland AFC (28),3-3,?,Everton FC (40)
?,(Wed) 19 Feb 1936 (7),Sunderland AFC (29),3-1,?,Grimsby Town (40)
?,(Sat) 18 Apr 1936 (15),Sunderland AFC (30),4-3,?,Huddersfield Town (40)
?,(Thu) 26 Dec 1935 (51),Sunderland AFC (31),2-1,?,Leeds United (40)
?,(Sat) 5 Oct 1935 (39),Sunderland AFC (32),2-0,?,Liverpool FC (40)
?,(Sat) 7 Sep 1935 (35),Sunderland AFC (33),2-0,?,Manchester City (40)
?,(Sat) 23 Nov 1935 (46),Sunderland AFC (34),2-1,?,Middlesbrough FC (40)
?,(Sat) 4 Apr 1936 (13),Sunderland AFC (35),5-0,?,Portsmouth FC (40)
?,(Sat) 9 Nov 1935 (44),Sunderland AFC (36),4-2,?,Preston North End (40)
?,(Sat) 26 Oct 1935 (42),Sunderland AFC (37),5-1,?,Sheffield Wednesday (40)
?,(Sat) 18 Jan 1936 (2),Sunderland AFC (38),1-0,?,Stoke City (40)
?,(Wed) 11 Sep 1935 (36),Sunderland AFC (39),6-1,?,West Bromwich Albion (20)
?,(Sat) 22 Feb 1936 (7),Sunderland AFC (40),3-1,?,Wolverhampton Wanderers (20)
?,(Mon) 13 Apr 1936 (15),West Bromwich Albion (21),1-0,?,Arsenal FC (41)
?,(Wed) 1 Apr 1936 (13),West Bromwich Albion (22),0-3,?,Aston Villa FC (41)
?,(Wed) 18 Sep 1935 (37),West Bromwich Albion (23),0-0,?,Birmingham City (41)
?,(Sat) 18 Jan 1936 (2),West Bromwich Albion (24),8-1,?,Blackburn Rovers (41)
?,(Sat) 18 Apr 1936 (15),West Bromwich Albion (25),2-2,?,Bolton Wanderers (41)
?,(Sat) 21 Dec 1935 (50),West Bromwich Albion (26),1-0,?,Brentford FC (41)
?,(Sat) 21 Sep 1935 (37),West Bromwich Albion (27),1-2,?,Chelsea FC (41)
?,(Sat) 7 Mar 1936 (9),West Bromwich Albion (28),0-3,?,Derby County (41)
?,(Sat) 7 Dec 1935 (48),West Bromwich Albion (29),6-1,?,Everton FC (41)
?,(Sat) 5 Oct 1935 (39),West Bromwich Albion (30),4-1,?,Grimsby Town (41)
?,(Sat) 23 Nov 1935 (46),West Bromwich Albion (31),1-2,?,Huddersfield Town (41)
?,(Wed) 19 Feb 1936 (7),West Bromwich Albion (32),3-2,?,Leeds United (41)
?,(Sat) 1 Feb 1936 (4),West Bromwich Albion (33),6-1,?,Liverpool FC (41)
?,(Sat) 28 Dec 1935 (51),West Bromwich Albion (34),5-1,?,Manchester City (41)
?,(Thu) 26 Dec 1935 (51),West Bromwich Albion (35),5-2,?,Middlesbrough FC (41)
?,(Sat) 9 Nov 1935 (44),West Bromwich Albion (36),2-0,?,Portsmouth FC (41)
?,(Sat) 21 Mar 1936 (11),West Bromwich Albion (37),2-4,?,Preston North End (41)
?,(Sat) 4 Apr 1936 (13),West Bromwich Albion (38),2-2,?,Sheffield Wednesday (41)
?,(Sat) 7 Sep 1935 (35),West Bromwich Albion (39),2-0,?,Stoke City (41)
?,(Wed) 4 Sep 1935 (35),West Bromwich Albion (40),1-3,?,Sunderland AFC (41)
?,(Sat) 26 Oct 1935 (42),West Bromwich Albion (41),2-1,?,Wolverhampton Wanderers (21)
?,(Sat) 28 Mar 1936 (12),Wolverhampton Wanderers (22),2-2,?,Arsenal FC (42)
?,(Mon) 13 Apr 1936 (15),Wolverhampton Wanderers (23),2-2,?,Aston Villa FC (42)
?,(Sat) 31 Aug 1935 (34),Wolverhampton Wanderers (24),3-1,?,Birmingham City (42)
?,(Sat) 30 Nov 1935 (47),Wolverhampton Wanderers (25),8-1,?,Blackburn Rovers (42)
?,(Thu) 26 Dec 1935 (51),Wolverhampton Wanderers (26),3-3,?,Bolton Wanderers (42)
?,(Sat) 28 Sep 1935 (38),Wolverhampton Wanderers (27),3-2,?,Brentford FC (42)
?,(Sat) 25 Apr 1936 (16),Wolverhampton Wanderers (28),3-3,?,Chelsea FC (42)
?,(Sat) 8 Feb 1936 (5),Wolverhampton Wanderers (29),0-0,?,Derby County (42)
?,(Sat) 12 Oct 1935 (40),Wolverhampton Wanderers (30),4-0,?,Everton FC (42)
?,(Wed) 4 Mar 1936 (9),Wolverhampton Wanderers (31),1-0,?,Grimsby Town (42)
?,(Mon) 2 Sep 1935 (35),Wolverhampton Wanderers (32),2-2,?,Huddersfield Town (42)
?,(Sat) 2 Nov 1935 (43),Wolverhampton Wanderers (33),3-0,?,Leeds United (42)
?,(Sat) 16 Nov 1935 (45),Wolverhampton Wanderers (34),3-1,?,Liverpool FC (42)
?,(Sat) 14 Dec 1935 (49),Wolverhampton Wanderers (35),4-3,?,Manchester City (42)
?,(Sat) 2 May 1936 (17),Wolverhampton Wanderers (36),4-0,?,Middlesbrough FC (42)
?,(Sat) 14 Sep 1935 (36),Wolverhampton Wanderers (37),2-0,?,Portsmouth FC (42)
?,(Mon) 20 Apr 1936 (16),Wolverhampton Wanderers (38),4-2,?,Preston North End (42)
?,(Sat) 4 Jan 1936 (0),Wolverhampton Wanderers (39),2-1,?,Sheffield Wednesday (42)
?,(Sat) 11 Apr 1936 (14),Wolverhampton Wanderers (40),1-1,?,Stoke City (42)
?,(Sat) 19 Oct 1935 (41),Wolverhampton Wanderers (41),3-4,?,Sunderland AFC (42)
?,(Sat) 14 Mar 1936 (10),Wolverhampton Wanderers (42),2-0,?,West Bromwich Albion (42)
