Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 28 Feb 2010 (8),Tottenham Hotspur FC (28),2-1,2-0,Everton FC (27)
?,(Sat) 6 Mar 2010 (9),Arsenal FC (29),3-1,1-0,Burnley FC (28)
?,(Sat) 6 Mar 2010 (9),West Ham United FC (28),1-2,0-2,Bolton Wanderers FC (28)
?,(Sat) 6 Mar 2010 (9),Wolverhampton Wanderers FC (28),0-1,0-0,Manchester United FC (29)
?,(Sun) 7 Mar 2010 (9),Everton FC (28),5-1,2-1,Hull City AFC (28)
?,(Mon) 8 Mar 2010 (10),Wigan Athletic FC (28),1-0,1-0,Liverpool FC (29)
?,(Tue) 9 Mar 2010 (10),Portsmouth FC (28),1-2,0-2,Birmingham City FC (28)
?,(Tue) 9 Mar 2010 (10),Sunderland AFC (28),4-0,1-0,Bolton Wanderers FC (29)
?,(Wed) 10 Mar 2010 (10),Burnley FC (29),1-1,0-1,Stoke City FC (28)
?,(Sat) 13 Mar 2010 (10),Birmingham City FC (29),2-2,1-2,Everton FC (29)
?,(Sat) 13 Mar 2010 (10),Bolton Wanderers FC (30),4-0,1-0,Wigan Athletic FC (29)
?,(Sat) 13 Mar 2010 (10),Burnley FC (30),1-2,0-1,Wolverhampton Wanderers FC (29)
?,(Sat) 13 Mar 2010 (10),Chelsea FC (29),4-1,1-1,West Ham United FC (29)
?,(Sat) 13 Mar 2010 (10),Hull City AFC (29),1-2,1-1,Arsenal FC (30)
?,(Sat) 13 Mar 2010 (10),Stoke City FC (29),0-0,0-0,Aston Villa FC (27)
?,(Sat) 13 Mar 2010 (10),Tottenham Hotspur FC (29),3-1,1-0,Blackburn Rovers FC (29)
?,(Sun) 14 Mar 2010 (10),Manchester United FC (30),3-0,0-0,Fulham FC (29)
?,(Sun) 14 Mar 2010 (10),Sunderland AFC (29),1-1,1-0,Manchester City FC (28)
?,(Mon) 15 Mar 2010 (11),Liverpool FC (30),4-1,3-0,Portsmouth FC (29)
?,(Tue) 16 Mar 2010 (11),Wigan Athletic FC (30),1-2,1-1,Aston Villa FC (28)
?,(Sat) 20 Mar 2010 (11),Arsenal FC (31),2-0,1-0,West Ham United FC (30)
?,(Sat) 20 Mar 2010 (11),Aston Villa FC (29),2-2,1-2,Wolverhampton Wanderers FC (30)
?,(Sat) 20 Mar 2010 (11),Everton FC (30),2-0,0-0,Bolton Wanderers FC (31)
?,(Sat) 20 Mar 2010 (11),Portsmouth FC (30),3-2,1-1,Hull City AFC (30)
?,(Sat) 20 Mar 2010 (11),Stoke City FC (30),1-2,0-0,Tottenham Hotspur FC (30)
?,(Sat) 20 Mar 2010 (11),Sunderland AFC (30),3-1,2-0,Birmingham City FC (30)
?,(Sat) 20 Mar 2010 (11),Wigan Athletic FC (31),1-0,0-0,Burnley FC (31)
?,(Sun) 21 Mar 2010 (11),Blackburn Rovers FC (30),1-1,0-1,Chelsea FC (30)
?,(Sun) 21 Mar 2010 (11),Fulham FC (30),1-2,0-2,Manchester City FC (29)
?,(Sun) 21 Mar 2010 (11),Manchester United FC (31),2-1,1-1,Liverpool FC (31)
?,(Tue) 23 Mar 2010 (12),West Ham United FC (31),1-3,0-1,Wolverhampton Wanderers FC (31)
?,(Wed) 24 Mar 2010 (12),Aston Villa FC (30),1-1,1-1,Sunderland AFC (31)
?,(Wed) 24 Mar 2010 (12),Blackburn Rovers FC (31),2-1,1-0,Birmingham City FC (31)
?,(Wed) 24 Mar 2010 (12),Manchester City FC (30),0-2,0-1,Everton FC (31)
?,(Wed) 24 Mar 2010 (12),Portsmouth FC (31),0-5,0-1,Chelsea FC (31)
?,(Sat) 27 Mar 2010 (12),Birmingham City FC (32),1-1,0-0,Arsenal FC (32)
?,(Sat) 27 Mar 2010 (12),Bolton Wanderers FC (32),0-4,0-1,Manchester United FC (32)
?,(Sat) 27 Mar 2010 (12),Chelsea FC (32),7-1,2-1,Aston Villa FC (31)
?,(Sat) 27 Mar 2010 (12),Hull City AFC (31),2-0,1-0,Fulham FC (31)
?,(Sat) 27 Mar 2010 (12),Tottenham Hotspur FC (31),2-0,2-0,Portsmouth FC (32)
?,(Sat) 27 Mar 2010 (12),West Ham United FC (32),0-1,0-0,Stoke City FC (31)
?,(Sat) 27 Mar 2010 (12),Wolverhampton Wanderers FC (32),0-0,0-0,Everton FC (32)
?,(Sun) 28 Mar 2010 (12),Burnley FC (32),0-1,0-1,Blackburn Rovers FC (32)
?,(Sun) 28 Mar 2010 (12),Liverpool FC (32),3-0,2-0,Sunderland AFC (32)
?,(Mon) 29 Mar 2010 (13),Manchester City FC (31),3-0,0-0,Wigan Athletic FC (32)
?,(Sat) 3 Apr 2010 (13),Arsenal FC (33),1-0,0-0,Wolverhampton Wanderers FC (33)
?,(Sat) 3 Apr 2010 (13),Bolton Wanderers FC (33),0-1,0-1,Aston Villa FC (32)
?,(Sat) 3 Apr 2010 (13),Burnley FC (33),1-6,0-5,Manchester City FC (32)
?,(Sat) 3 Apr 2010 (13),Manchester United FC (33),1-2,0-1,Chelsea FC (33)
?,(Sat) 3 Apr 2010 (13),Portsmouth FC (33),0-0,0-0,Blackburn Rovers FC (33)
?,(Sat) 3 Apr 2010 (13),Stoke City FC (32),2-0,1-0,Hull City AFC (32)
?,(Sat) 3 Apr 2010 (13),Sunderland AFC (33),3-1,2-0,Tottenham Hotspur FC (32)
?,(Sun) 4 Apr 2010 (13),Birmingham City FC (33),1-1,0-0,Liverpool FC (33)
?,(Sun) 4 Apr 2010 (13),Everton FC (33),2-2,1-0,West Ham United FC (33)
?,(Sun) 4 Apr 2010 (13),Fulham FC (32),2-1,0-1,Wigan Athletic FC (33)
?,(Sat) 10 Apr 2010 (14),Hull City AFC (33),1-4,1-1,Burnley FC (34)
?,(Sat) 10 Apr 2010 (14),West Ham United FC (34),1-0,0-0,Sunderland AFC (34)
?,(Sun) 11 Apr 2010 (14),Blackburn Rovers FC (34),0-0,0-0,Manchester United FC (34)
?,(Sun) 11 Apr 2010 (14),Liverpool FC (34),0-0,0-0,Fulham FC (33)
?,(Sun) 11 Apr 2010 (14),Manchester City FC (33),5-1,3-1,Birmingham City FC (34)
?,(Sun) 11 Apr 2010 (14),Wolverhampton Wanderers FC (34),0-0,0-0,Stoke City FC (33)
?,(Tue) 13 Apr 2010 (15),Chelsea FC (34),1-0,1-0,Bolton Wanderers FC (34)
?,(Wed) 14 Apr 2010 (15),Aston Villa FC (33),2-2,0-1,Everton FC (34)
?,(Wed) 14 Apr 2010 (15),Tottenham Hotspur FC (33),2-1,1-0,Arsenal FC (34)
?,(Wed) 14 Apr 2010 (15),Wigan Athletic FC (34),0-0,0-0,Portsmouth FC (34)
?,(Sat) 17 Apr 2010 (15),Birmingham City FC (35),0-0,0-0,Hull City AFC (34)
?,(Sat) 17 Apr 2010 (15),Blackburn Rovers FC (35),2-3,0-1,Everton FC (35)
?,(Sat) 17 Apr 2010 (15),Fulham FC (34),0-0,0-0,Wolverhampton Wanderers FC (35)
?,(Sat) 17 Apr 2010 (15),Manchester City FC (34),0-1,0-0,Manchester United FC (35)
?,(Sat) 17 Apr 2010 (15),Stoke City FC (34),1-2,1-0,Bolton Wanderers FC (35)
?,(Sat) 17 Apr 2010 (15),Sunderland AFC (35),2-1,2-0,Burnley FC (35)
?,(Sat) 17 Apr 2010 (15),Tottenham Hotspur FC (34),2-1,2-0,Chelsea FC (35)
?,(Sun) 18 Apr 2010 (15),Portsmouth FC (35),1-2,1-1,Aston Villa FC (34)
?,(Sun) 18 Apr 2010 (15),Wigan Athletic FC (35),3-2,0-1,Arsenal FC (35)
?,(Mon) 19 Apr 2010 (16),Liverpool FC (35),3-0,2-0,West Ham United FC (35)
?,(Wed) 21 Apr 2010 (16),Hull City AFC (35),0-2,0-1,Aston Villa FC (35)
?,(Sat) 24 Apr 2010 (16),Arsenal FC (36),0-0,0-0,Manchester City FC (35)
?,(Sat) 24 Apr 2010 (16),Bolton Wanderers FC (36),2-2,2-0,Portsmouth FC (36)
?,(Sat) 24 Apr 2010 (16),Hull City AFC (36),0-1,0-1,Sunderland AFC (36)
?,(Sat) 24 Apr 2010 (16),Manchester United FC (36),3-1,0-0,Tottenham Hotspur FC (35)
?,(Sat) 24 Apr 2010 (16),West Ham United FC (36),3-2,2-1,Wigan Athletic FC (36)
?,(Sat) 24 Apr 2010 (16),Wolverhampton Wanderers FC (36),1-1,0-1,Blackburn Rovers FC (36)
?,(Sun) 25 Apr 2010 (16),Aston Villa FC (36),1-0,0-0,Birmingham City FC (36)
?,(Sun) 25 Apr 2010 (16),Burnley FC (36),0-4,0-0,Liverpool FC (36)
?,(Sun) 25 Apr 2010 (16),Chelsea FC (36),7-0,3-0,Stoke City FC (35)
?,(Sun) 25 Apr 2010 (16),Everton FC (36),2-1,0-1,Fulham FC (35)
?,(Sat) 1 May 2010 (17),Birmingham City FC (37),2-1,2-0,Burnley FC (37)
?,(Sat) 1 May 2010 (17),Manchester City FC (36),3-1,2-1,Aston Villa FC (37)
?,(Sat) 1 May 2010 (17),Portsmouth FC (37),3-1,2-1,Wolverhampton Wanderers FC (37)
?,(Sat) 1 May 2010 (17),Stoke City FC (36),0-0,0-0,Everton FC (37)
?,(Sat) 1 May 2010 (17),Tottenham Hotspur FC (36),1-0,1-0,Bolton Wanderers FC (37)
?,(Sun) 2 May 2010 (17),Fulham FC (36),3-2,1-0,West Ham United FC (37)
?,(Sun) 2 May 2010 (17),Liverpool FC (37),0-2,0-1,Chelsea FC (37)
?,(Sun) 2 May 2010 (17),Sunderland AFC (37),0-1,0-1,Manchester United FC (37)
?,(Mon) 3 May 2010 (18),Blackburn Rovers FC (37),2-1,1-1,Arsenal FC (37)
?,(Mon) 3 May 2010 (18),Wigan Athletic FC (37),2-2,1-1,Hull City AFC (37)
?,(Wed) 5 May 2010 (18),Fulham FC (37),0-1,0-0,Stoke City FC (37)
?,(Wed) 5 May 2010 (18),Manchester City FC (37),0-1,0-0,Tottenham Hotspur FC (37)
?,(Sun) 9 May 2010 (18),Arsenal FC (38),4-0,3-0,Fulham FC (38)
?,(Sun) 9 May 2010 (18),Aston Villa FC (38),0-1,0-0,Blackburn Rovers FC (38)
?,(Sun) 9 May 2010 (18),Bolton Wanderers FC (38),2-1,1-0,Birmingham City FC (38)
?,(Sun) 9 May 2010 (18),Burnley FC (38),4-2,1-2,Tottenham Hotspur FC (38)
?,(Sun) 9 May 2010 (18),Chelsea FC (38),8-0,2-0,Wigan Athletic FC (38)
?,(Sun) 9 May 2010 (18),Everton FC (38),1-0,0-0,Portsmouth FC (38)
?,(Sun) 9 May 2010 (18),Hull City AFC (38),0-0,0-0,Liverpool FC (38)
?,(Sun) 9 May 2010 (18),Manchester United FC (38),4-0,2-0,Stoke City FC (38)
?,(Sun) 9 May 2010 (18),West Ham United FC (38),1-1,1-1,Manchester City FC (38)
?,(Sun) 9 May 2010 (18),Wolverhampton Wanderers FC (38),2-1,1-1,Sunderland AFC (38)
