Round,Date,Team 1,FT,Team 2
33,Sun Feb 21 2010,Bristol City FC,2-1,West Bromwich Albion FC
22,Tue Feb 23 2010,Scunthorpe United FC,1-1,Ipswich Town FC
24,Tue Feb 23 2010,Doncaster Rovers FC,0-1,Leicester City FC
34,Sat Feb 27 2010,Reading FC,5-0,Sheffield Wednesday FC
34,Sat Feb 27 2010,Watford FC,1-2,Newcastle United FC
34,Sat Feb 27 2010,Swansea City FC,1-0,Peterborough United FC
34,Sat Feb 27 2010,Sheffield United FC,4-3,Plymouth Argyle FC
34,Sat Feb 27 2010,West Bromwich Albion FC,3-1,Derby County FC
34,Sat Feb 27 2010,Preston North End FC,3-0,Cardiff City FC
34,Sat Feb 27 2010,Middlesbrough FC,2-0,Queens Park Rangers FC
34,Sat Feb 27 2010,Leicester City FC,3-0,Nottingham Forest FC
34,Sat Feb 27 2010,Ipswich Town FC,0-0,Bristol City FC
34,Sat Feb 27 2010,Barnsley FC,1-0,Blackpool FC
34,Sat Feb 27 2010,Coventry City FC,2-1,Scunthorpe United FC
34,Sat Feb 27 2010,Doncaster Rovers FC,1-1,Crystal Palace FC
35,Sat Mar 6 2010,Sheffield Wednesday FC,2-0,Leicester City FC
35,Sat Mar 6 2010,Queens Park Rangers FC,3-1,West Bromwich Albion FC
35,Sat Mar 6 2010,Plymouth Argyle FC,1-1,Preston North End FC
35,Sat Mar 6 2010,Peterborough United FC,0-1,Coventry City FC
35,Sat Mar 6 2010,Nottingham Forest FC,1-0,Swansea City FC
35,Sat Mar 6 2010,Newcastle United FC,6-1,Barnsley FC
35,Sat Mar 6 2010,Derby County FC,2-0,Watford FC
35,Sat Mar 6 2010,Crystal Palace FC,1-0,Sheffield United FC
35,Sat Mar 6 2010,Blackpool FC,1-0,Ipswich Town FC
35,Sat Mar 6 2010,Bristol City FC,2-5,Doncaster Rovers FC
35,Sat Mar 6 2010,Cardiff City FC,1-0,Middlesbrough FC
25,Tue Mar 9 2010,Crystal Palace FC,0-1,Bristol City FC
25,Tue Mar 9 2010,Preston North End FC,1-1,Doncaster Rovers FC
25,Tue Mar 9 2010,Queens Park Rangers FC,2-0,Plymouth Argyle FC
28,Tue Mar 9 2010,Watford FC,0-1,Swansea City FC
31,Tue Mar 9 2010,West Bromwich Albion FC,1-0,Sheffield Wednesday FC
31,Tue Mar 9 2010,Ipswich Town FC,2-0,Cardiff City FC
33,Tue Mar 9 2010,Peterborough United FC,1-0,Sheffield United FC
31,Wed Mar 10 2010,Reading FC,4-1,Derby County FC
36,Sat Mar 13 2010,Reading FC,2-0,Bristol City FC
36,Sat Mar 13 2010,Watford FC,0-1,Peterborough United FC
36,Sat Mar 13 2010,Barnsley FC,0-0,Crystal Palace FC
36,Sat Mar 13 2010,Sheffield United FC,1-1,Queens Park Rangers FC
36,Sat Mar 13 2010,West Bromwich Albion FC,3-2,Blackpool FC
36,Sat Mar 13 2010,Preston North End FC,3-2,Nottingham Forest FC
36,Sat Mar 13 2010,Middlesbrough FC,2-2,Newcastle United FC
36,Sat Mar 13 2010,Leicester City FC,1-0,Cardiff City FC
36,Sat Mar 13 2010,Ipswich Town FC,1-0,Scunthorpe United FC
36,Sat Mar 13 2010,Doncaster Rovers FC,2-1,Derby County FC
36,Sat Mar 13 2010,Coventry City FC,1-1,Plymouth Argyle FC
36,Sat Mar 13 2010,Swansea City FC,0-0,Sheffield Wednesday FC
37,Tue Mar 16 2010,Watford FC,2-1,Ipswich Town FC
37,Tue Mar 16 2010,Swansea City FC,0-2,West Bromwich Albion FC
37,Tue Mar 16 2010,Sheffield United FC,3-0,Blackpool FC
37,Tue Mar 16 2010,Preston North End FC,2-2,Sheffield Wednesday FC
37,Tue Mar 16 2010,Plymouth Argyle FC,3-2,Bristol City FC
37,Tue Mar 16 2010,Peterborough United FC,1-2,Doncaster Rovers FC
37,Tue Mar 16 2010,Derby County FC,2-2,Middlesbrough FC
37,Tue Mar 16 2010,Coventry City FC,1-2,Cardiff City FC
37,Tue Mar 16 2010,Barnsley FC,2-1,Nottingham Forest FC
37,Tue Mar 16 2010,Reading FC,1-0,Queens Park Rangers FC
37,Tue Mar 16 2010,Crystal Palace FC,0-1,Leicester City FC
37,Wed Mar 17 2010,Newcastle United FC,3-0,Scunthorpe United FC
38,Sat Mar 20 2010,West Bromwich Albion FC,3-2,Preston North End FC
38,Sat Mar 20 2010,Sheffield Wednesday FC,0-0,Derby County FC
38,Sat Mar 20 2010,Scunthorpe United FC,2-1,Plymouth Argyle FC
38,Sat Mar 20 2010,Queens Park Rangers FC,1-1,Swansea City FC
38,Sat Mar 20 2010,Nottingham Forest FC,1-0,Peterborough United FC
38,Sat Mar 20 2010,Bristol City FC,2-2,Newcastle United FC
38,Sat Mar 20 2010,Ipswich Town FC,1-0,Barnsley FC
38,Sat Mar 20 2010,Doncaster Rovers FC,1-1,Sheffield United FC
38,Sat Mar 20 2010,Blackpool FC,2-2,Crystal Palace FC
38,Sat Mar 20 2010,Middlesbrough FC,1-1,Reading FC
38,Sun Mar 21 2010,Cardiff City FC,3-1,Watford FC
38,Sun Mar 21 2010,Leicester City FC,2-2,Coventry City FC
39,Tue Mar 23 2010,Scunthorpe United FC,4-0,Peterborough United FC
39,Tue Mar 23 2010,Nottingham Forest FC,2-0,Crystal Palace FC
39,Tue Mar 23 2010,Ipswich Town FC,0-2,Plymouth Argyle FC
39,Tue Mar 23 2010,Doncaster Rovers FC,0-1,Newcastle United FC
39,Tue Mar 23 2010,Bristol City FC,5-3,Barnsley FC
39,Tue Mar 23 2010,Middlesbrough FC,2-0,Preston North End FC
39,Tue Mar 23 2010,Queens Park Rangers FC,1-1,Derby County FC
39,Tue Mar 23 2010,Blackpool FC,5-1,Swansea City FC
39,Wed Mar 24 2010,West Bromwich Albion FC,1-0,Coventry City FC
39,Wed Mar 24 2010,Sheffield Wednesday FC,2-1,Watford FC
39,Wed Mar 24 2010,Cardiff City FC,1-1,Sheffield United FC
39,Wed Mar 24 2010,Leicester City FC,1-2,Reading FC
40,Sat Mar 27 2010,Crystal Palace FC,1-2,Cardiff City FC
40,Sat Mar 27 2010,Barnsley FC,0-1,Doncaster Rovers FC
40,Sat Mar 27 2010,Swansea City FC,0-0,Ipswich Town FC
40,Sat Mar 27 2010,Reading FC,1-1,West Bromwich Albion FC
40,Sat Mar 27 2010,Preston North End FC,2-2,Queens Park Rangers FC
40,Sat Mar 27 2010,Plymouth Argyle FC,0-2,Blackpool FC
40,Sat Mar 27 2010,Peterborough United FC,0-1,Bristol City FC
40,Sat Mar 27 2010,Derby County FC,1-0,Leicester City FC
40,Sat Mar 27 2010,Coventry City FC,1-1,Sheffield Wednesday FC
40,Sat Mar 27 2010,Watford FC,1-1,Middlesbrough FC
40,Sun Mar 28 2010,Sheffield United FC,0-1,Scunthorpe United FC
40,Mon Mar 29 2010,Newcastle United FC,2-0,Nottingham Forest FC
18,Tue Mar 30 2010,Plymouth Argyle FC,0-0,Barnsley FC
22,Tue Mar 30 2010,Cardiff City FC,2-1,Leicester City FC
31,Tue Mar 30 2010,Watford FC,1-3,Crystal Palace FC
41,Fri Apr 2 2010,Scunthorpe United FC,2-4,Blackpool FC
41,Fri Apr 2 2010,West Bromwich Albion FC,3-0,Leicester City FC
41,Sat Apr 3 2010,Queens Park Rangers FC,1-1,Sheffield Wednesday FC
41,Sat Apr 3 2010,Sheffield United FC,0-0,Barnsley FC
41,Sat Apr 3 2010,Preston North End FC,1-1,Watford FC
41,Sat Apr 3 2010,Peterborough United FC,2-3,Newcastle United FC
41,Sat Apr 3 2010,Middlesbrough FC,1-1,Crystal Palace FC
41,Sat Apr 3 2010,Ipswich Town FC,2-1,Reading FC
41,Sat Apr 3 2010,Doncaster Rovers FC,1-2,Plymouth Argyle FC
41,Sat Apr 3 2010,Cardiff City FC,2-1,Swansea City FC
41,Sat Apr 3 2010,Bristol City FC,1-1,Nottingham Forest FC
41,Sat Apr 3 2010,Coventry City FC,0-1,Derby County FC
42,Mon Apr 5 2010,Newcastle United FC,2-1,Sheffield United FC
42,Mon Apr 5 2010,Swansea City FC,3-0,Scunthorpe United FC
42,Mon Apr 5 2010,Sheffield Wednesday FC,0-1,Bristol City FC
42,Mon Apr 5 2010,Reading FC,3-0,Coventry City FC
42,Mon Apr 5 2010,Plymouth Argyle FC,0-2,Middlesbrough FC
42,Mon Apr 5 2010,Leicester City FC,4-0,Queens Park Rangers FC
42,Mon Apr 5 2010,Derby County FC,1-3,Ipswich Town FC
42,Mon Apr 5 2010,Crystal Palace FC,3-1,Preston North End FC
42,Mon Apr 5 2010,Blackpool FC,2-0,Doncaster Rovers FC
42,Mon Apr 5 2010,Barnsley FC,2-2,Peterborough United FC
42,Mon Apr 5 2010,Nottingham Forest FC,0-0,Cardiff City FC
42,Mon Apr 5 2010,Watford FC,1-1,West Bromwich Albion FC
43,Sat Apr 10 2010,Bristol City FC,1-0,Swansea City FC
43,Sat Apr 10 2010,Watford FC,1-0,Plymouth Argyle FC
43,Sat Apr 10 2010,Sheffield United FC,1-0,Coventry City FC
43,Sat Apr 10 2010,Preston North End FC,3-2,Scunthorpe United FC
43,Sat Apr 10 2010,Peterborough United FC,1-2,Leicester City FC
43,Sat Apr 10 2010,Nottingham Forest FC,3-0,Ipswich Town FC
43,Sat Apr 10 2010,Newcastle United FC,4-1,Blackpool FC
43,Sat Apr 10 2010,Middlesbrough FC,1-0,Sheffield Wednesday FC
43,Sat Apr 10 2010,Doncaster Rovers FC,2-3,West Bromwich Albion FC
43,Sat Apr 10 2010,Crystal Palace FC,0-2,Queens Park Rangers FC
43,Sat Apr 10 2010,Cardiff City FC,0-0,Reading FC
43,Sat Apr 10 2010,Barnsley FC,0-0,Derby County FC
25,Tue Apr 13 2010,Reading FC,1-2,Newcastle United FC
44,Sat Apr 17 2010,Leicester City FC,4-1,Watford FC
44,Sat Apr 17 2010,Scunthorpe United FC,3-0,Bristol City FC
44,Sat Apr 17 2010,Reading FC,6-0,Peterborough United FC
44,Sat Apr 17 2010,Queens Park Rangers FC,0-1,Cardiff City FC
44,Sat Apr 17 2010,West Bromwich Albion FC,2-0,Middlesbrough FC
44,Sat Apr 17 2010,Ipswich Town FC,1-1,Doncaster Rovers FC
44,Sat Apr 17 2010,Derby County FC,1-1,Crystal Palace FC
44,Sat Apr 17 2010,Coventry City FC,1-1,Preston North End FC
44,Sat Apr 17 2010,Blackpool FC,3-1,Nottingham Forest FC
44,Sat Apr 17 2010,Swansea City FC,3-1,Barnsley FC
44,Sun Apr 18 2010,Sheffield Wednesday FC,1-1,Sheffield United FC
44,Mon Apr 19 2010,Plymouth Argyle FC,0-2,Newcastle United FC
32,Tue Apr 20 2010,Queens Park Rangers FC,1-0,Watford FC
35,Tue Apr 20 2010,Scunthorpe United FC,2-2,Reading FC
45,Sat Apr 24 2010,Watford FC,3-0,Reading FC
45,Sat Apr 24 2010,Sheffield United FC,2-0,Swansea City FC
45,Sat Apr 24 2010,Preston North End FC,0-1,Leicester City FC
45,Sat Apr 24 2010,Peterborough United FC,0-1,Blackpool FC
45,Sat Apr 24 2010,Nottingham Forest FC,3-0,Plymouth Argyle FC
45,Sat Apr 24 2010,Newcastle United FC,2-2,Ipswich Town FC
45,Sat Apr 24 2010,Barnsley FC,0-1,Queens Park Rangers FC
45,Sat Apr 24 2010,Doncaster Rovers FC,4-3,Scunthorpe United FC
45,Sat Apr 24 2010,Cardiff City FC,3-2,Sheffield Wednesday FC
45,Sat Apr 24 2010,Bristol City FC,2-1,Derby County FC
45,Sat Apr 24 2010,Middlesbrough FC,1-1,Coventry City FC
45,Mon Apr 26 2010,Crystal Palace FC,1-1,West Bromwich Albion FC
46,Sun May 2 2010,West Bromwich Albion FC,1-1,Barnsley FC
46,Sun May 2 2010,Swansea City FC,0-0,Doncaster Rovers FC
46,Sun May 2 2010,Sheffield Wednesday FC,2-2,Crystal Palace FC
46,Sun May 2 2010,Scunthorpe United FC,2-2,Nottingham Forest FC
46,Sun May 2 2010,Reading FC,4-1,Preston North End FC
46,Sun May 2 2010,Queens Park Rangers FC,0-1,Newcastle United FC
46,Sun May 2 2010,Plymouth Argyle FC,1-2,Peterborough United FC
46,Sun May 2 2010,Leicester City FC,2-0,Middlesbrough FC
46,Sun May 2 2010,Ipswich Town FC,0-3,Sheffield United FC
46,Sun May 2 2010,Derby County FC,2-0,Cardiff City FC
46,Sun May 2 2010,Coventry City FC,0-4,Watford FC
46,Sun May 2 2010,Blackpool FC,1-1,Bristol City FC
