Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Dec 2009 (51),Watford FC (23),0-0,0-0,Nottingham Forest FC (23)
?,(Sat) 26 Dec 2009 (51),West Bromwich Albion FC (22),2-0,0-0,Peterborough United FC (23)
?,(Mon) 28 Dec 2009 (52),Barnsley FC (22),2-1,0-1,Middlesbrough FC (24)
?,(Mon) 28 Dec 2009 (52),Bristol City FC (24),2-2,2-1,Watford FC (24)
?,(Mon) 28 Dec 2009 (52),Ipswich Town FC (23),3-0,1-0,Queens Park Rangers FC (24)
?,(Mon) 28 Dec 2009 (52),Newcastle United FC (24),0-0,0-0,Derby County FC (24)
?,(Mon) 28 Dec 2009 (52),Nottingham Forest FC (24),2-0,1-0,Coventry City FC (24)
?,(Mon) 28 Dec 2009 (52),Peterborough United FC (24),4-4,0-4,Cardiff City FC (23)
?,(Mon) 28 Dec 2009 (52),Plymouth Argyle FC (23),4-1,1-0,Reading FC (24)
?,(Mon) 28 Dec 2009 (52),Scunthorpe United FC (23),1-3,0-1,West Bromwich Albion FC (23)
?,(Mon) 28 Dec 2009 (52),Sheffield United FC (24),1-0,0-0,Preston North End FC (23)
?,(Mon) 28 Dec 2009 (52),Swansea City AFC (24),0-0,0-0,Crystal Palace FC (24)
?,(Fri) 8 Jan 2010 (1),West Bromwich Albion FC (24),1-3,0-1,Nottingham Forest FC (25)
?,(Sat) 9 Jan 2010 (1),Cardiff City FC (24),1-1,1-0,Blackpool FC (23)
?,(Sat) 9 Jan 2010 (1),Coventry City FC (25),3-1,2-0,Barnsley FC (23)
?,(Sat) 9 Jan 2010 (1),Derby County FC (25),1-4,0-2,Scunthorpe United FC (24)
?,(Sun) 10 Jan 2010 (1),Leicester City FC (23),1-1,1-1,Ipswich Town FC (24)
?,(Sat) 16 Jan 2010 (2),Barnsley FC (24),1-2,1-2,Sheffield Wednesday FC (24)
?,(Sat) 16 Jan 2010 (2),Blackpool FC (24),2-2,1-0,Queens Park Rangers FC (25)
?,(Sat) 16 Jan 2010 (2),Bristol City FC (25),4-2,2-1,Preston North End FC (24)
?,(Sat) 16 Jan 2010 (2),Doncaster Rovers FC (24),2-1,0-0,Watford FC (25)
?,(Sat) 16 Jan 2010 (2),Ipswich Town FC (25),3-2,1-1,Coventry City FC (26)
?,(Sat) 16 Jan 2010 (2),Nottingham Forest FC (26),2-1,2-0,Reading FC (25)
?,(Sat) 16 Jan 2010 (2),Peterborough United FC (25),0-3,0-1,Derby County FC (26)
?,(Sat) 16 Jan 2010 (2),Plymouth Argyle FC (24),0-1,0-1,Crystal Palace FC (25)
?,(Sat) 16 Jan 2010 (2),Scunthorpe United FC (25),1-1,1-0,Cardiff City FC (25)
?,(Sat) 16 Jan 2010 (2),Sheffield United FC (25),1-0,0-0,Middlesbrough FC (25)
?,(Sat) 16 Jan 2010 (2),Swansea City AFC (25),1-0,1-0,Leicester City FC (24)
?,(Mon) 18 Jan 2010 (3),Newcastle United FC (25),2-2,1-1,West Bromwich Albion FC (25)
?,(Tue) 19 Jan 2010 (3),Blackpool FC (25),1-2,0-0,Sheffield Wednesday FC (25)
?,(Sat) 23 Jan 2010 (3),Blackpool FC (26),3-2,1-1,Watford FC (26)
?,(Sat) 23 Jan 2010 (3),Middlesbrough FC (26),1-1,0-0,Swansea City AFC (26)
?,(Sat) 23 Jan 2010 (3),Sheffield Wednesday FC (26),2-1,1-0,Peterborough United FC (26)
?,(Tue) 26 Jan 2010 (4),Barnsley FC (25),1-0,0-0,Leicester City FC (25)
?,(Tue) 26 Jan 2010 (4),Bristol City FC (26),0-6,0-4,Cardiff City FC (26)
?,(Tue) 26 Jan 2010 (4),Doncaster Rovers FC (25),1-4,0-2,Middlesbrough FC (27)
?,(Tue) 26 Jan 2010 (4),Ipswich Town FC (26),1-1,0-0,West Bromwich Albion FC (26)
?,(Tue) 26 Jan 2010 (4),Nottingham Forest FC (27),5-0,3-0,Queens Park Rangers FC (26)
?,(Tue) 26 Jan 2010 (4),Peterborough United FC (27),0-1,0-1,Preston North End FC (25)
?,(Tue) 26 Jan 2010 (4),Plymouth Argyle FC (25),1-0,0-0,Derby County FC (27)
?,(Tue) 26 Jan 2010 (4),Sheffield United FC (26),3-0,2-0,Reading FC (26)
?,(Tue) 26 Jan 2010 (4),Swansea City AFC (27),0-0,0-0,Coventry City FC (27)
?,(Wed) 27 Jan 2010 (4),Newcastle United FC (26),2-0,1-0,Crystal Palace FC (26)
?,(Wed) 27 Jan 2010 (4),Scunthorpe United FC (26),2-0,1-0,Sheffield Wednesday FC (27)
?,(Sat) 30 Jan 2010 (4),Cardiff City FC (27),2-1,1-0,Doncaster Rovers FC (26)
?,(Sat) 30 Jan 2010 (4),Coventry City FC (28),1-1,0-0,Blackpool FC (27)
?,(Sat) 30 Jan 2010 (4),Crystal Palace FC (27),2-0,1-0,Peterborough United FC (28)
?,(Sat) 30 Jan 2010 (4),Derby County FC (28),1-0,0-0,Nottingham Forest FC (28)
?,(Sat) 30 Jan 2010 (4),Leicester City FC (26),0-0,0-0,Newcastle United FC (27)
?,(Sat) 30 Jan 2010 (4),Middlesbrough FC (28),0-0,0-0,Bristol City FC (27)
?,(Sat) 30 Jan 2010 (4),Preston North End FC (26),2-0,0-0,Ipswich Town FC (27)
?,(Sat) 30 Jan 2010 (4),Queens Park Rangers FC (27),0-1,0-0,Scunthorpe United FC (27)
?,(Sat) 30 Jan 2010 (4),Reading FC (27),1-0,1-0,Barnsley FC (26)
?,(Sat) 30 Jan 2010 (4),Sheffield Wednesday FC (28),2-1,2-1,Plymouth Argyle FC (26)
?,(Sat) 30 Jan 2010 (4),West Bromwich Albion FC (27),3-1,2-0,Sheffield United FC (27)
?,(Tue) 2 Feb 2010 (5),Preston North End FC (27),1-4,1-2,Barnsley FC (27)
?,(Tue) 2 Feb 2010 (5),Watford FC (27),3-0,1-0,Sheffield United FC (28)
?,(Wed) 3 Feb 2010 (5),Blackpool FC (28),2-3,1-2,West Bromwich Albion FC (28)
?,(Fri) 5 Feb 2010 (5),Newcastle United FC (28),5-1,3-0,Cardiff City FC (28)
?,(Sat) 6 Feb 2010 (5),Barnsley FC (28),1-0,0-0,Watford FC (28)
?,(Sat) 6 Feb 2010 (5),Blackpool FC (29),1-2,0-1,Leicester City FC (27)
?,(Sat) 6 Feb 2010 (5),Bristol City FC (28),1-1,0-0,Coventry City FC (29)
?,(Sat) 6 Feb 2010 (5),Doncaster Rovers FC (27),1-2,0-1,Reading FC (28)
?,(Sat) 6 Feb 2010 (5),Ipswich Town FC (28),1-1,1-0,Middlesbrough FC (29)
?,(Sat) 6 Feb 2010 (5),Nottingham Forest FC (29),2-1,1-0,Sheffield Wednesday FC (29)
?,(Sat) 6 Feb 2010 (5),Peterborough United FC (29),1-0,1-0,Queens Park Rangers FC (28)
?,(Sat) 6 Feb 2010 (5),Plymouth Argyle FC (27),0-1,0-0,West Bromwich Albion FC (29)
?,(Sat) 6 Feb 2010 (5),Scunthorpe United FC (28),1-2,0-0,Crystal Palace FC (28)
?,(Sat) 6 Feb 2010 (5),Sheffield United FC (29),1-1,0-1,Derby County FC (29)
?,(Sat) 6 Feb 2010 (5),Swansea City AFC (28),2-0,1-0,Preston North End FC (28)
?,(Tue) 9 Feb 2010 (6),Cardiff City FC (29),2-0,1-0,Peterborough United FC (30)
?,(Tue) 9 Feb 2010 (6),Coventry City FC (30),1-0,1-0,Nottingham Forest FC (30)
?,(Tue) 9 Feb 2010 (6),Crystal Palace FC (29),0-1,0-1,Swansea City AFC (29)
?,(Tue) 9 Feb 2010 (6),Derby County FC (30),3-0,1-0,Newcastle United FC (29)
?,(Tue) 9 Feb 2010 (6),Leicester City FC (28),0-0,0-0,Doncaster Rovers FC (28)
?,(Tue) 9 Feb 2010 (6),Middlesbrough FC (30),2-1,2-0,Barnsley FC (29)
?,(Tue) 9 Feb 2010 (6),Preston North End FC (29),2-1,1-0,Sheffield United FC (30)
?,(Tue) 9 Feb 2010 (6),Queens Park Rangers FC (29),1-2,0-2,Ipswich Town FC (29)
?,(Tue) 9 Feb 2010 (6),Reading FC (29),2-1,0-0,Plymouth Argyle FC (28)
?,(Tue) 9 Feb 2010 (6),Sheffield Wednesday FC (30),2-0,1-0,Blackpool FC (30)
?,(Tue) 9 Feb 2010 (6),Watford FC (29),2-0,2-0,Bristol City FC (29)
?,(Tue) 9 Feb 2010 (6),West Bromwich Albion FC (30),2-0,1-0,Scunthorpe United FC (29)
?,(Sat) 13 Feb 2010 (6),Barnsley FC (30),1-3,1-0,Plymouth Argyle FC (29)
?,(Sat) 13 Feb 2010 (6),Coventry City FC (31),1-0,1-0,Queens Park Rangers FC (30)
?,(Sat) 13 Feb 2010 (6),Doncaster Rovers FC (29),1-0,1-0,Nottingham Forest FC (31)
?,(Sat) 13 Feb 2010 (6),Leicester City FC (29),5-1,4-0,Scunthorpe United FC (30)
?,(Sat) 13 Feb 2010 (6),Middlesbrough FC (31),1-0,1-0,Peterborough United FC (31)
?,(Sat) 13 Feb 2010 (6),Preston North End FC (30),0-0,0-0,Blackpool FC (31)
?,(Sat) 13 Feb 2010 (6),Sheffield United FC (31),2-0,0-0,Bristol City FC (30)
?,(Sat) 13 Feb 2010 (6),Swansea City AFC (30),1-1,0-0,Newcastle United FC (30)
?,(Tue) 16 Feb 2010 (7),Blackpool FC (32),2-0,1-0,Middlesbrough FC (32)
?,(Tue) 16 Feb 2010 (7),Bristol City FC (31),1-1,0-0,Leicester City FC (30)
?,(Tue) 16 Feb 2010 (7),Cardiff City FC (30),1-1,1-1,West Bromwich Albion FC (31)
?,(Tue) 16 Feb 2010 (7),Derby County FC (31),5-3,1-1,Preston North End FC (31)
?,(Tue) 16 Feb 2010 (7),Nottingham Forest FC (32),1-0,1-0,Sheffield United FC (32)
?,(Tue) 16 Feb 2010 (7),Peterborough United FC (32),3-1,0-1,Ipswich Town FC (30)
?,(Tue) 16 Feb 2010 (7),Plymouth Argyle FC (30),1-1,0-0,Swansea City AFC (31)
?,(Tue) 16 Feb 2010 (7),Scunthorpe United FC (31),2-1,0-0,Barnsley FC (31)
?,(Tue) 16 Feb 2010 (7),Sheffield Wednesday FC (31),0-2,0-1,Doncaster Rovers FC (30)
?,(Wed) 17 Feb 2010 (7),Crystal Palace FC (30),1-3,0-1,Reading FC (30)
?,(Wed) 17 Feb 2010 (7),Newcastle United FC (31),4-1,1-1,Coventry City FC (32)
?,(Sat) 20 Feb 2010 (7),Blackpool FC (33),2-0,1-0,Reading FC (31)
?,(Sat) 20 Feb 2010 (7),Cardiff City FC (31),0-2,0-2,Barnsley FC (32)
?,(Sat) 20 Feb 2010 (7),Crystal Palace FC (31),0-1,0-0,Coventry City FC (33)
?,(Sat) 20 Feb 2010 (7),Derby County FC (32),0-1,0-0,Swansea City AFC (32)
?,(Sat) 20 Feb 2010 (7),Newcastle United FC (32),3-0,1-0,Preston North End FC (32)
?,(Sat) 20 Feb 2010 (7),Nottingham Forest FC (33),1-0,0-0,Middlesbrough FC (33)
?,(Sat) 20 Feb 2010 (7),Plymouth Argyle FC (31),1-1,1-1,Leicester City FC (31)
?,(Sat) 20 Feb 2010 (7),Queens Park Rangers FC (31),2-1,1-0,Doncaster Rovers FC (31)
?,(Sat) 20 Feb 2010 (7),Scunthorpe United FC (32),2-2,1-0,Watford FC (30)
?,(Sat) 20 Feb 2010 (7),Sheffield Wednesday FC (32),0-1,0-1,Ipswich Town FC (31)
?,(Sun) 21 Feb 2010 (7),Bristol City FC (32),2-1,0-1,West Bromwich Albion FC (32)
?,(Tue) 23 Feb 2010 (8),Doncaster Rovers FC (32),0-1,0-1,Leicester City FC (32)
?,(Tue) 23 Feb 2010 (8),Scunthorpe United FC (33),1-1,0-0,Ipswich Town FC (32)
?,(Sat) 27 Feb 2010 (8),Barnsley FC (33),1-0,0-0,Blackpool FC (34)
?,(Sat) 27 Feb 2010 (8),Coventry City FC (34),2-1,0-0,Scunthorpe United FC (34)
?,(Sat) 27 Feb 2010 (8),Doncaster Rovers FC (33),1-1,1-0,Crystal Palace FC (32)
?,(Sat) 27 Feb 2010 (8),Ipswich Town FC (33),0-0,0-0,Bristol City FC (33)
?,(Sat) 27 Feb 2010 (8),Leicester City FC (33),3-0,0-0,Nottingham Forest FC (34)
?,(Sat) 27 Feb 2010 (8),Middlesbrough FC (34),2-0,2-0,Queens Park Rangers FC (32)
?,(Sat) 27 Feb 2010 (8),Preston North End FC (33),3-0,1-0,Cardiff City FC (32)
?,(Sat) 27 Feb 2010 (8),Reading FC (32),5-0,2-0,Sheffield Wednesday FC (33)
?,(Sat) 27 Feb 2010 (8),Sheffield United FC (33),4-3,2-0,Plymouth Argyle FC (32)
?,(Sat) 27 Feb 2010 (8),Swansea City AFC (33),1-0,1-0,Peterborough United FC (33)
?,(Sat) 27 Feb 2010 (8),Watford FC (31),1-2,0-1,Newcastle United FC (33)
?,(Sat) 27 Feb 2010 (8),West Bromwich Albion FC (33),3-1,0-0,Derby County FC (33)
?,(Sat) 6 Mar 2010 (9),Blackpool FC (35),1-0,0-0,Ipswich Town FC (34)
?,(Sat) 6 Mar 2010 (9),Bristol City FC (34),2-5,2-4,Doncaster Rovers FC (34)
?,(Sat) 6 Mar 2010 (9),Cardiff City FC (33),1-0,1-0,Middlesbrough FC (35)
?,(Sat) 6 Mar 2010 (9),Crystal Palace FC (33),1-0,1-0,Sheffield United FC (34)
?,(Sat) 6 Mar 2010 (9),Derby County FC (34),2-0,1-0,Watford FC (32)
?,(Sat) 6 Mar 2010 (9),Newcastle United FC (34),6-1,1-0,Barnsley FC (34)
?,(Sat) 6 Mar 2010 (9),Nottingham Forest FC (35),1-0,0-0,Swansea City AFC (34)
?,(Sat) 6 Mar 2010 (9),Peterborough United FC (34),0-1,0-1,Coventry City FC (35)
?,(Sat) 6 Mar 2010 (9),Plymouth Argyle FC (33),1-1,0-1,Preston North End FC (34)
?,(Sat) 6 Mar 2010 (9),Queens Park Rangers FC (33),3-1,2-1,West Bromwich Albion FC (34)
?,(Sat) 6 Mar 2010 (9),Sheffield Wednesday FC (34),2-0,1-0,Leicester City FC (34)
?,(Tue) 9 Mar 2010 (10),Crystal Palace FC (34),0-1,0-0,Bristol City FC (35)
?,(Tue) 9 Mar 2010 (10),Ipswich Town FC (35),2-0,1-0,Cardiff City FC (34)
?,(Tue) 9 Mar 2010 (10),Peterborough United FC (35),1-0,1-0,Sheffield United FC (35)
?,(Tue) 9 Mar 2010 (10),Preston North End FC (35),1-1,1-1,Doncaster Rovers FC (35)
?,(Tue) 9 Mar 2010 (10),Queens Park Rangers FC (34),2-0,1-0,Plymouth Argyle FC (34)
?,(Tue) 9 Mar 2010 (10),Watford FC (33),0-1,0-1,Swansea City AFC (35)
?,(Tue) 9 Mar 2010 (10),West Bromwich Albion FC (35),1-0,0-0,Sheffield Wednesday FC (35)
?,(Wed) 10 Mar 2010 (10),Reading FC (33),4-1,2-1,Derby County FC (35)
?,(Sat) 13 Mar 2010 (10),Barnsley FC (35),0-0,0-0,Crystal Palace FC (35)
?,(Sat) 13 Mar 2010 (10),Coventry City FC (36),1-1,0-1,Plymouth Argyle FC (35)
?,(Sat) 13 Mar 2010 (10),Doncaster Rovers FC (36),2-1,1-0,Derby County FC (36)
?,(Sat) 13 Mar 2010 (10),Ipswich Town FC (36),1-0,0-0,Scunthorpe United FC (35)
?,(Sat) 13 Mar 2010 (10),Leicester City FC (35),1-0,1-0,Cardiff City FC (35)
?,(Sat) 13 Mar 2010 (10),Middlesbrough FC (36),2-2,1-1,Newcastle United FC (35)
?,(Sat) 13 Mar 2010 (10),Preston North End FC (36),3-2,3-0,Nottingham Forest FC (36)
?,(Sat) 13 Mar 2010 (10),Reading FC (34),2-0,2-0,Bristol City FC (36)
?,(Sat) 13 Mar 2010 (10),Sheffield United FC (36),1-1,1-0,Queens Park Rangers FC (35)
?,(Sat) 13 Mar 2010 (10),Swansea City AFC (36),0-0,0-0,Sheffield Wednesday FC (36)
?,(Sat) 13 Mar 2010 (10),Watford FC (34),0-1,0-0,Peterborough United FC (36)
?,(Sat) 13 Mar 2010 (10),West Bromwich Albion FC (36),3-2,1-1,Blackpool FC (36)
?,(Tue) 16 Mar 2010 (11),Barnsley FC (36),2-1,1-0,Nottingham Forest FC (37)
?,(Tue) 16 Mar 2010 (11),Coventry City FC (37),1-2,1-1,Cardiff City FC (36)
?,(Tue) 16 Mar 2010 (11),Crystal Palace FC (36),0-1,0-0,Leicester City FC (36)
?,(Tue) 16 Mar 2010 (11),Derby County FC (37),2-2,0-1,Middlesbrough FC (37)
?,(Tue) 16 Mar 2010 (11),Peterborough United FC (37),1-2,0-0,Doncaster Rovers FC (37)
?,(Tue) 16 Mar 2010 (11),Plymouth Argyle FC (36),3-2,2-0,Bristol City FC (37)
?,(Tue) 16 Mar 2010 (11),Preston North End FC (37),2-2,1-0,Sheffield Wednesday FC (37)
?,(Tue) 16 Mar 2010 (11),Reading FC (35),1-0,0-0,Queens Park Rangers FC (36)
?,(Tue) 16 Mar 2010 (11),Sheffield United FC (37),3-0,2-0,Blackpool FC (37)
?,(Tue) 16 Mar 2010 (11),Swansea City AFC (37),0-2,0-0,West Bromwich Albion FC (37)
?,(Tue) 16 Mar 2010 (11),Watford FC (35),2-1,1-0,Ipswich Town FC (37)
?,(Wed) 17 Mar 2010 (11),Newcastle United FC (36),3-0,2-0,Scunthorpe United FC (36)
?,(Sat) 20 Mar 2010 (11),Blackpool FC (38),2-2,0-2,Crystal Palace FC (37)
?,(Sat) 20 Mar 2010 (11),Bristol City FC (38),2-2,2-0,Newcastle United FC (37)
?,(Sat) 20 Mar 2010 (11),Doncaster Rovers FC (38),1-1,1-0,Sheffield United FC (38)
?,(Sat) 20 Mar 2010 (11),Ipswich Town FC (38),1-0,1-0,Barnsley FC (37)
?,(Sat) 20 Mar 2010 (11),Middlesbrough FC (38),1-1,0-0,Reading FC (36)
?,(Sat) 20 Mar 2010 (11),Nottingham Forest FC (38),1-0,1-0,Peterborough United FC (38)
?,(Sat) 20 Mar 2010 (11),Queens Park Rangers FC (37),1-1,0-0,Swansea City AFC (38)
?,(Sat) 20 Mar 2010 (11),Scunthorpe United FC (37),2-1,1-1,Plymouth Argyle FC (37)
?,(Sat) 20 Mar 2010 (11),Sheffield Wednesday FC (38),0-0,0-0,Derby County FC (38)
?,(Sat) 20 Mar 2010 (11),West Bromwich Albion FC (38),3-2,3-2,Preston North End FC (38)
?,(Sun) 21 Mar 2010 (11),Cardiff City FC (37),3-1,1-0,Watford FC (36)
?,(Sun) 21 Mar 2010 (11),Leicester City FC (37),2-2,2-0,Coventry City FC (38)
?,(Tue) 23 Mar 2010 (12),Blackpool FC (39),5-1,2-0,Swansea City AFC (39)
?,(Tue) 23 Mar 2010 (12),Bristol City FC (39),5-3,2-2,Barnsley FC (38)
?,(Tue) 23 Mar 2010 (12),Doncaster Rovers FC (39),0-1,0-0,Newcastle United FC (38)
?,(Tue) 23 Mar 2010 (12),Ipswich Town FC (39),0-2,0-1,Plymouth Argyle FC (38)
?,(Tue) 23 Mar 2010 (12),Middlesbrough FC (39),2-0,1-0,Preston North End FC (39)
?,(Tue) 23 Mar 2010 (12),Nottingham Forest FC (39),2-0,1-0,Crystal Palace FC (38)
?,(Tue) 23 Mar 2010 (12),Queens Park Rangers FC (38),1-1,1-0,Derby County FC (39)
?,(Tue) 23 Mar 2010 (12),Scunthorpe United FC (38),4-0,3-0,Peterborough United FC (39)
?,(Wed) 24 Mar 2010 (12),Cardiff City FC (38),1-1,1-0,Sheffield United FC (39)
?,(Wed) 24 Mar 2010 (12),Leicester City FC (38),1-2,1-1,Reading FC (37)
?,(Wed) 24 Mar 2010 (12),Sheffield Wednesday FC (39),2-1,0-0,Watford FC (37)
?,(Wed) 24 Mar 2010 (12),West Bromwich Albion FC (39),1-0,1-0,Coventry City FC (39)
?,(Sat) 27 Mar 2010 (12),Barnsley FC (39),0-1,0-1,Doncaster Rovers FC (40)
?,(Sat) 27 Mar 2010 (12),Coventry City FC (40),1-1,0-0,Sheffield Wednesday FC (40)
?,(Sat) 27 Mar 2010 (12),Crystal Palace FC (39),1-2,0-1,Cardiff City FC (39)
?,(Sat) 27 Mar 2010 (12),Derby County FC (40),1-0,1-0,Leicester City FC (39)
?,(Sat) 27 Mar 2010 (12),Peterborough United FC (40),0-1,0-0,Bristol City FC (40)
?,(Sat) 27 Mar 2010 (12),Plymouth Argyle FC (39),0-2,0-0,Blackpool FC (40)
?,(Sat) 27 Mar 2010 (12),Preston North End FC (40),2-2,1-0,Queens Park Rangers FC (39)
?,(Sat) 27 Mar 2010 (12),Reading FC (38),1-1,1-0,West Bromwich Albion FC (40)
?,(Sat) 27 Mar 2010 (12),Swansea City AFC (40),0-0,0-0,Ipswich Town FC (40)
?,(Sat) 27 Mar 2010 (12),Watford FC (38),1-1,1-0,Middlesbrough FC (40)
?,(Sun) 28 Mar 2010 (12),Sheffield United FC (40),0-1,0-1,Scunthorpe United FC (39)
?,(Mon) 29 Mar 2010 (13),Newcastle United FC (39),2-0,0-0,Nottingham Forest FC (40)
?,(Tue) 30 Mar 2010 (13),Cardiff City FC (40),2-1,2-0,Leicester City FC (40)
?,(Tue) 30 Mar 2010 (13),Plymouth Argyle FC (40),0-0,0-0,Barnsley FC (40)
?,(Tue) 30 Mar 2010 (13),Watford FC (39),1-3,0-1,Crystal Palace FC (40)
?,(Fri) 2 Apr 2010 (13),Scunthorpe United FC (40),2-4,0-1,Blackpool FC (41)
?,(Fri) 2 Apr 2010 (13),West Bromwich Albion FC (41),3-0,2-0,Leicester City FC (41)
?,(Sat) 3 Apr 2010 (13),Bristol City FC (41),1-1,1-1,Nottingham Forest FC (41)
?,(Sat) 3 Apr 2010 (13),Cardiff City FC (41),2-1,1-1,Swansea City AFC (41)
?,(Sat) 3 Apr 2010 (13),Coventry City FC (41),0-1,0-1,Derby County FC (41)
?,(Sat) 3 Apr 2010 (13),Doncaster Rovers FC (41),1-2,0-0,Plymouth Argyle FC (41)
?,(Sat) 3 Apr 2010 (13),Ipswich Town FC (41),2-1,2-0,Reading FC (39)
?,(Sat) 3 Apr 2010 (13),Middlesbrough FC (41),1-1,1-1,Crystal Palace FC (41)
?,(Sat) 3 Apr 2010 (13),Peterborough United FC (41),2-3,1-1,Newcastle United FC (40)
?,(Sat) 3 Apr 2010 (13),Preston North End FC (41),1-1,0-1,Watford FC (40)
?,(Sat) 3 Apr 2010 (13),Queens Park Rangers FC (40),1-1,1-0,Sheffield Wednesday FC (41)
?,(Sat) 3 Apr 2010 (13),Sheffield United FC (41),0-0,0-0,Barnsley FC (41)
?,(Mon) 5 Apr 2010 (14),Barnsley FC (42),2-2,1-1,Peterborough United FC (42)
?,(Mon) 5 Apr 2010 (14),Blackpool FC (42),2-0,1-0,Doncaster Rovers FC (42)
?,(Mon) 5 Apr 2010 (14),Crystal Palace FC (42),3-1,1-1,Preston North End FC (42)
?,(Mon) 5 Apr 2010 (14),Derby County FC (42),1-3,0-1,Ipswich Town FC (42)
?,(Mon) 5 Apr 2010 (14),Leicester City FC (42),4-0,2-0,Queens Park Rangers FC (41)
?,(Mon) 5 Apr 2010 (14),Newcastle United FC (41),2-1,1-1,Sheffield United FC (42)
?,(Mon) 5 Apr 2010 (14),Nottingham Forest FC (42),0-0,0-0,Cardiff City FC (42)
?,(Mon) 5 Apr 2010 (14),Plymouth Argyle FC (42),0-2,0-1,Middlesbrough FC (42)
?,(Mon) 5 Apr 2010 (14),Reading FC (40),3-0,3-0,Coventry City FC (42)
?,(Mon) 5 Apr 2010 (14),Sheffield Wednesday FC (42),0-1,0-0,Bristol City FC (42)
?,(Mon) 5 Apr 2010 (14),Swansea City AFC (42),3-0,1-0,Scunthorpe United FC (41)
?,(Mon) 5 Apr 2010 (14),Watford FC (41),1-1,0-0,West Bromwich Albion FC (42)
?,(Sat) 10 Apr 2010 (14),Barnsley FC (43),0-0,0-0,Derby County FC (43)
?,(Sat) 10 Apr 2010 (14),Bristol City FC (43),1-0,0-0,Swansea City AFC (43)
?,(Sat) 10 Apr 2010 (14),Cardiff City FC (43),0-0,0-0,Reading FC (41)
?,(Sat) 10 Apr 2010 (14),Crystal Palace FC (43),0-2,0-1,Queens Park Rangers FC (42)
?,(Sat) 10 Apr 2010 (14),Doncaster Rovers FC (43),2-3,0-2,West Bromwich Albion FC (43)
?,(Sat) 10 Apr 2010 (14),Middlesbrough FC (43),1-0,1-0,Sheffield Wednesday FC (43)
?,(Sat) 10 Apr 2010 (14),Newcastle United FC (42),4-1,2-0,Blackpool FC (43)
?,(Sat) 10 Apr 2010 (14),Nottingham Forest FC (43),3-0,0-0,Ipswich Town FC (43)
?,(Sat) 10 Apr 2010 (14),Peterborough United FC (43),1-2,0-1,Leicester City FC (43)
?,(Sat) 10 Apr 2010 (14),Preston North End FC (43),3-2,1-0,Scunthorpe United FC (42)
?,(Sat) 10 Apr 2010 (14),Sheffield United FC (43),1-0,0-0,Coventry City FC (43)
?,(Sat) 10 Apr 2010 (14),Watford FC (42),1-0,0-0,Plymouth Argyle FC (43)
?,(Tue) 13 Apr 2010 (15),Reading FC (42),1-2,0-2,Newcastle United FC (43)
?,(Sat) 17 Apr 2010 (15),Blackpool FC (44),3-1,1-0,Nottingham Forest FC (44)
?,(Sat) 17 Apr 2010 (15),Coventry City FC (44),1-1,1-1,Preston North End FC (44)
?,(Sat) 17 Apr 2010 (15),Derby County FC (44),1-1,1-0,Crystal Palace FC (44)
?,(Sat) 17 Apr 2010 (15),Ipswich Town FC (44),1-1,0-0,Doncaster Rovers FC (44)
?,(Sat) 17 Apr 2010 (15),Leicester City FC (44),4-1,2-0,Watford FC (43)
?,(Sat) 17 Apr 2010 (15),Queens Park Rangers FC (43),0-1,0-0,Cardiff City FC (44)
?,(Sat) 17 Apr 2010 (15),Reading FC (43),6-0,4-0,Peterborough United FC (44)
?,(Sat) 17 Apr 2010 (15),Scunthorpe United FC (43),3-0,1-0,Bristol City FC (44)
?,(Sat) 17 Apr 2010 (15),Swansea City AFC (44),3-1,2-1,Barnsley FC (44)
?,(Sat) 17 Apr 2010 (15),West Bromwich Albion FC (44),2-0,1-0,Middlesbrough FC (44)
?,(Sun) 18 Apr 2010 (15),Sheffield Wednesday FC (44),1-1,1-0,Sheffield United FC (44)
?,(Mon) 19 Apr 2010 (16),Plymouth Argyle FC (44),0-2,0-2,Newcastle United FC (44)
?,(Tue) 20 Apr 2010 (16),Queens Park Rangers FC (44),1-0,1-0,Watford FC (44)
?,(Tue) 20 Apr 2010 (16),Scunthorpe United FC (44),2-2,0-0,Reading FC (44)
?,(Sat) 24 Apr 2010 (16),Barnsley FC (45),0-1,0-1,Queens Park Rangers FC (45)
?,(Sat) 24 Apr 2010 (16),Bristol City FC (45),2-1,1-0,Derby County FC (45)
?,(Sat) 24 Apr 2010 (16),Cardiff City FC (45),3-2,1-1,Sheffield Wednesday FC (45)
?,(Sat) 24 Apr 2010 (16),Doncaster Rovers FC (45),4-3,2-1,Scunthorpe United FC (45)
?,(Sat) 24 Apr 2010 (16),Middlesbrough FC (45),1-1,0-0,Coventry City FC (45)
?,(Sat) 24 Apr 2010 (16),Newcastle United FC (45),2-2,1-1,Ipswich Town FC (45)
?,(Sat) 24 Apr 2010 (16),Nottingham Forest FC (45),3-0,2-0,Plymouth Argyle FC (45)
?,(Sat) 24 Apr 2010 (16),Peterborough United FC (45),0-1,0-1,Blackpool FC (45)
?,(Sat) 24 Apr 2010 (16),Preston North End FC (45),0-1,0-0,Leicester City FC (45)
?,(Sat) 24 Apr 2010 (16),Sheffield United FC (45),2-0,0-0,Swansea City AFC (45)
?,(Sat) 24 Apr 2010 (16),Watford FC (45),3-0,1-0,Reading FC (45)
