Round,Date,Team 1,FT,Team 2
33,Sat Feb 9 2002,Barnsley FC,1-1,Burnley FC
33,Sun Feb 10 2002,West Bromwich Albion FC,1-0,Norwich City FC
33,Sun Feb 10 2002,Watford FC,2-0,Grimsby Town FC
33,Sun Feb 10 2002,Manchester City FC,3-2,Preston North End FC
26,Tue Feb 12 2002,Rotherham United FC,1-1,Burnley FC
34,Sat Feb 16 2002,Wimbledon FC,1-1,Crystal Palace FC
34,Sat Feb 16 2002,Wolverhampton Wanderers FC,3-1,Bradford City AFC
34,Sat Feb 16 2002,Birmingham City FC,1-0,Barnsley FC
34,Sat Feb 16 2002,Portsmouth FC,0-0,Rotherham United FC
34,Sat Feb 16 2002,Grimsby Town FC,1-0,Sheffield United FC
34,Sat Feb 16 2002,Burnley FC,1-1,Nottingham Forest FC
34,Sat Feb 16 2002,Sheffield Wednesday FC,2-1,Watford FC
26,Tue Feb 19 2002,Wimbledon FC,0-0,Watford FC
34,Tue Feb 19 2002,Millwall FC,1-0,West Bromwich Albion FC
34,Tue Feb 19 2002,Coventry City FC,2-1,Walsall FC
28,Wed Feb 20 2002,Crewe Alexandra FC,1-4,Wolverhampton Wanderers FC
35,Fri Feb 22 2002,Norwich City FC,3-0,Preston North End FC
35,Sat Feb 23 2002,Nottingham Forest FC,0-0,Grimsby Town FC
35,Sat Feb 23 2002,Birmingham City FC,3-2,Watford FC
35,Sat Feb 23 2002,Stockport County FC,1-4,Wolverhampton Wanderers FC
35,Sat Feb 23 2002,Sheffield Wednesday FC,1-2,Rotherham United FC
35,Sat Feb 23 2002,West Bromwich Albion FC,5-0,Portsmouth FC
35,Sat Feb 23 2002,Millwall FC,0-1,Wimbledon FC
35,Sat Feb 23 2002,Gillingham FC,0-4,Bradford City AFC
35,Sat Feb 23 2002,Crystal Palace FC,0-1,Sheffield United FC
35,Sat Feb 23 2002,Crewe Alexandra FC,1-2,Burnley FC
35,Sat Feb 23 2002,Coventry City FC,4-0,Barnsley FC
35,Sat Feb 23 2002,Walsall FC,0-0,Manchester City FC
36,Tue Feb 26 2002,Wolverhampton Wanderers FC,3-0,Walsall FC
36,Tue Feb 26 2002,Rotherham United FC,3-2,Gillingham FC
36,Tue Feb 26 2002,Watford FC,2-1,Norwich City FC
36,Tue Feb 26 2002,Portsmouth FC,1-0,Coventry City FC
36,Tue Feb 26 2002,Grimsby Town FC,3-1,Stockport County FC
36,Tue Feb 26 2002,Burnley FC,0-1,Birmingham City FC
36,Tue Feb 26 2002,Bradford City AFC,2-1,Nottingham Forest FC
36,Tue Feb 26 2002,Barnsley FC,1-4,Crystal Palace FC
36,Tue Feb 26 2002,Preston North End FC,1-0,West Bromwich Albion FC
36,Wed Feb 27 2002,Manchester City FC,4-0,Sheffield Wednesday FC
37,Sat Mar 2 2002,Wolverhampton Wanderers FC,2-0,Gillingham FC
37,Sat Mar 2 2002,Wimbledon FC,0-1,West Bromwich Albion FC
37,Sat Mar 2 2002,Watford FC,0-1,Crewe Alexandra FC
37,Sat Mar 2 2002,Sheffield United FC,3-0,Stockport County FC
37,Sat Mar 2 2002,Rotherham United FC,1-2,Nottingham Forest FC
37,Sat Mar 2 2002,Preston North End FC,1-0,Birmingham City FC
37,Sat Mar 2 2002,Portsmouth FC,1-1,Walsall FC
37,Sat Mar 2 2002,Grimsby Town FC,5-2,Crystal Palace FC
37,Sat Mar 2 2002,Burnley FC,1-1,Norwich City FC
37,Sat Mar 2 2002,Barnsley FC,1-1,Millwall FC
37,Sat Mar 2 2002,Bradford City AFC,0-2,Sheffield Wednesday FC
37,Sun Mar 3 2002,Manchester City FC,4-2,Coventry City FC
38,Tue Mar 5 2002,Norwich City FC,0-0,Rotherham United FC
38,Tue Mar 5 2002,Walsall FC,1-0,Burnley FC
38,Tue Mar 5 2002,Stockport County FC,1-0,Bradford City AFC
38,Tue Mar 5 2002,West Bromwich Albion FC,1-1,Watford FC
38,Tue Mar 5 2002,Crystal Palace FC,0-0,Portsmouth FC
38,Tue Mar 5 2002,Gillingham FC,2-1,Grimsby Town FC
38,Tue Mar 5 2002,Crewe Alexandra FC,2-0,Barnsley FC
38,Tue Mar 5 2002,Birmingham City FC,1-2,Manchester City FC
38,Tue Mar 5 2002,Millwall FC,2-1,Preston North End FC
38,Wed Mar 6 2002,Sheffield Wednesday FC,1-2,Wimbledon FC
38,Wed Mar 6 2002,Nottingham Forest FC,2-2,Wolverhampton Wanderers FC
38,Wed Mar 6 2002,Coventry City FC,1-0,Sheffield United FC
39,Fri Mar 8 2002,Bradford City AFC,0-2,Manchester City FC
39,Sat Mar 9 2002,Stockport County FC,0-2,Burnley FC
39,Sat Mar 9 2002,Birmingham City FC,2-2,Wolverhampton Wanderers FC
39,Sat Mar 9 2002,Portsmouth FC,3-0,Millwall FC
39,Sat Mar 9 2002,Sheffield Wednesday FC,0-0,Gillingham FC
39,Sat Mar 9 2002,Preston North End FC,2-1,Rotherham United FC
39,Sat Mar 9 2002,Nottingham Forest FC,0-0,Wimbledon FC
39,Sat Mar 9 2002,Barnsley FC,1-1,Sheffield United FC
39,Sat Mar 9 2002,Crystal Palace FC,0-2,Watford FC
39,Sat Mar 9 2002,Coventry City FC,2-1,Norwich City FC
39,Sat Mar 9 2002,Grimsby Town FC,2-2,Walsall FC
25,Tue Mar 12 2002,Crewe Alexandra FC,1-3,Manchester City FC
28,Tue Mar 12 2002,Portsmouth FC,1-2,Wimbledon FC
33,Tue Mar 12 2002,Bradford City AFC,1-3,Birmingham City FC
40,Fri Mar 15 2002,Norwich City FC,0-1,Birmingham City FC
40,Sat Mar 16 2002,Walsall FC,2-1,Barnsley FC
40,Sat Mar 16 2002,Wimbledon FC,3-1,Stockport County FC
40,Sat Mar 16 2002,Watford FC,3-0,Coventry City FC
40,Sat Mar 16 2002,Wolverhampton Wanderers FC,0-1,Grimsby Town FC
40,Sat Mar 16 2002,Sheffield United FC,0-3,West Bromwich Albion FC
40,Sat Mar 16 2002,Rotherham United FC,1-1,Bradford City AFC
40,Sat Mar 16 2002,Millwall FC,1-2,Sheffield Wednesday FC
40,Sat Mar 16 2002,Manchester City FC,1-0,Crystal Palace FC
40,Sat Mar 16 2002,Gillingham FC,3-1,Nottingham Forest FC
40,Sat Mar 16 2002,Crewe Alexandra FC,1-1,Portsmouth FC
40,Sun Mar 17 2002,Burnley FC,2-1,Preston North End FC
34,Tue Mar 19 2002,Stockport County FC,2-1,Manchester City FC
34,Tue Mar 19 2002,Norwich City FC,2-1,Gillingham FC
36,Tue Mar 19 2002,Sheffield United FC,3-2,Millwall FC
28,Wed Mar 20 2002,Burnley FC,1-1,Bradford City AFC
34,Wed Mar 20 2002,Preston North End FC,2-2,Crewe Alexandra FC
41,Fri Mar 22 2002,Nottingham Forest FC,0-1,West Bromwich Albion FC
41,Sat Mar 23 2002,Stockport County FC,0-2,Preston North End FC
41,Sat Mar 23 2002,Wolverhampton Wanderers FC,0-0,Norwich City FC
41,Sat Mar 23 2002,Sheffield United FC,3-0,Burnley FC
41,Sat Mar 23 2002,Rotherham United FC,1-1,Manchester City FC
41,Sat Mar 23 2002,Portsmouth FC,0-0,Sheffield Wednesday FC
41,Sat Mar 23 2002,Grimsby Town FC,6-2,Wimbledon FC
41,Sat Mar 23 2002,Crystal Palace FC,2-0,Walsall FC
41,Sat Mar 23 2002,Bradford City AFC,2-0,Crewe Alexandra FC
41,Sat Mar 23 2002,Barnsley FC,2-0,Watford FC
41,Sun Mar 24 2002,Gillingham FC,1-0,Millwall FC
41,Sun Mar 24 2002,Coventry City FC,1-1,Birmingham City FC
39,Tue Mar 26 2002,West Bromwich Albion FC,4-1,Crewe Alexandra FC
42,Fri Mar 29 2002,Watford FC,0-0,Bradford City AFC
42,Fri Mar 29 2002,Sheffield Wednesday FC,2-1,Coventry City FC
42,Sat Mar 30 2002,Walsall FC,1-1,Gillingham FC
42,Sat Mar 30 2002,West Bromwich Albion FC,3-1,Barnsley FC
42,Sat Mar 30 2002,Wimbledon FC,1-0,Rotherham United FC
42,Sat Mar 30 2002,Preston North End FC,2-0,Portsmouth FC
42,Sat Mar 30 2002,Norwich City FC,2-1,Crystal Palace FC
42,Sat Mar 30 2002,Millwall FC,3-0,Stockport County FC
42,Sat Mar 30 2002,Manchester City FC,3-0,Nottingham Forest FC
42,Sat Mar 30 2002,Crewe Alexandra FC,2-2,Sheffield United FC
42,Sat Mar 30 2002,Birmingham City FC,4-0,Grimsby Town FC
42,Sat Mar 30 2002,Burnley FC,2-3,Wolverhampton Wanderers FC
43,Mon Apr 1 2002,Wolverhampton Wanderers FC,0-2,Manchester City FC
43,Mon Apr 1 2002,Stockport County FC,2-1,Watford FC
43,Mon Apr 1 2002,Sheffield United FC,0-1,Wimbledon FC
43,Mon Apr 1 2002,Barnsley FC,2-1,Preston North End FC
43,Mon Apr 1 2002,Portsmouth FC,1-1,Burnley FC
43,Mon Apr 1 2002,Nottingham Forest FC,2-3,Walsall FC
43,Mon Apr 1 2002,Grimsby Town FC,0-0,Sheffield Wednesday FC
43,Mon Apr 1 2002,Gillingham FC,1-0,Crewe Alexandra FC
43,Mon Apr 1 2002,Crystal Palace FC,0-0,Birmingham City FC
43,Mon Apr 1 2002,Coventry City FC,0-1,West Bromwich Albion FC
43,Mon Apr 1 2002,Bradford City AFC,0-1,Norwich City FC
43,Mon Apr 1 2002,Rotherham United FC,0-0,Millwall FC
36,Thu Apr 4 2002,Wimbledon FC,2-0,Crewe Alexandra FC
44,Fri Apr 5 2002,Millwall FC,1-0,Wolverhampton Wanderers FC
44,Sat Apr 6 2002,Watford FC,0-3,Sheffield United FC
44,Sat Apr 6 2002,Wimbledon FC,1-2,Bradford City AFC
44,Sat Apr 6 2002,Manchester City FC,5-1,Barnsley FC
44,Sat Apr 6 2002,Burnley FC,2-0,Gillingham FC
44,Sat Apr 6 2002,Sheffield Wednesday FC,0-2,Nottingham Forest FC
44,Sat Apr 6 2002,Preston North End FC,4-0,Coventry City FC
44,Sat Apr 6 2002,Norwich City FC,1-1,Grimsby Town FC
44,Sat Apr 6 2002,Walsall FC,1-0,Stockport County FC
44,Sun Apr 7 2002,West Bromwich Albion FC,1-1,Rotherham United FC
44,Sun Apr 7 2002,Crewe Alexandra FC,0-0,Crystal Palace FC
44,Sun Apr 7 2002,Birmingham City FC,1-1,Portsmouth FC
32,Wed Apr 10 2002,Birmingham City FC,3-1,Crewe Alexandra FC
45,Fri Apr 12 2002,Coventry City FC,0-1,Millwall FC
45,Sat Apr 13 2002,Sheffield United FC,0-1,Walsall FC
45,Sat Apr 13 2002,Stockport County FC,3-1,Sheffield Wednesday FC
45,Sat Apr 13 2002,Gillingham FC,1-3,Manchester City FC
45,Sat Apr 13 2002,Rotherham United FC,2-2,Birmingham City FC
45,Sat Apr 13 2002,Portsmouth FC,0-1,Watford FC
45,Sat Apr 13 2002,Nottingham Forest FC,2-2,Crewe Alexandra FC
45,Sat Apr 13 2002,Grimsby Town FC,3-1,Burnley FC
45,Sat Apr 13 2002,Crystal Palace FC,2-0,Preston North End FC
45,Sat Apr 13 2002,Bradford City AFC,0-1,West Bromwich Albion FC
45,Sat Apr 13 2002,Barnsley FC,0-2,Norwich City FC
45,Sun Apr 14 2002,Wolverhampton Wanderers FC,1-0,Wimbledon FC
46,Sun Apr 21 2002,Preston North End FC,2-1,Nottingham Forest FC
46,Sun Apr 21 2002,West Bromwich Albion FC,2-0,Crystal Palace FC
46,Sun Apr 21 2002,Watford FC,2-3,Gillingham FC
46,Sun Apr 21 2002,Walsall FC,2-2,Bradford City AFC
46,Sun Apr 21 2002,Sheffield Wednesday FC,2-2,Wolverhampton Wanderers FC
46,Sun Apr 21 2002,Wimbledon FC,0-1,Barnsley FC
46,Sun Apr 21 2002,Norwich City FC,2-0,Stockport County FC
46,Sun Apr 21 2002,Millwall FC,3-1,Grimsby Town FC
46,Sun Apr 21 2002,Manchester City FC,3-1,Portsmouth FC
46,Sun Apr 21 2002,Crewe Alexandra FC,2-0,Rotherham United FC
46,Sun Apr 21 2002,Burnley FC,1-0,Coventry City FC
46,Sun Apr 21 2002,Birmingham City FC,2-0,Sheffield United FC
