Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Mar 2002 (W9),Aston Villa FC (28),2-1,1-1,West Ham United FC (28)
?,(Sat) 2 Mar 2002 (W9),Bolton Wanderers FC (28),1-1,1-0,Blackburn Rovers FC (27)
?,(Sat) 2 Mar 2002 (W9),Charlton Athletic FC (28),2-1,0-0,Chelsea FC (27)
?,(Sat) 2 Mar 2002 (W9),Fulham FC (28),0-2,0-1,Liverpool FC (29)
?,(Sat) 2 Mar 2002 (W9),Ipswich Town FC (27),1-3,0-0,Southampton FC (28)
?,(Sat) 2 Mar 2002 (W9),Middlesbrough FC (28),1-0,1-0,Leicester City FC (28)
?,(Sat) 2 Mar 2002 (W9),Newcastle United FC (28),0-2,0-2,Arsenal FC (28)
?,(Sat) 2 Mar 2002 (W9),Tottenham Hotspur FC (27),2-1,1-1,Sunderland AFC (28)
?,(Sun) 3 Mar 2002 (W9),Derby County FC (28),2-2,1-1,Manchester United FC (29)
?,(Sun) 3 Mar 2002 (W9),Everton FC (28),0-0,0-0,Leeds United FC (28)
?,(Tue) 5 Mar 2002 (W10),Arsenal FC (29),1-0,0-0,Derby County FC (29)
?,(Tue) 5 Mar 2002 (W10),Blackburn Rovers FC (28),3-0,1-0,Aston Villa FC (29)
?,(Tue) 5 Mar 2002 (W10),Sunderland AFC (29),1-0,1-0,Bolton Wanderers FC (29)
?,(Wed) 6 Mar 2002 (W10),Chelsea FC (28),3-2,2-1,Fulham FC (29)
?,(Wed) 6 Mar 2002 (W10),Leeds United FC (29),2-0,0-0,Ipswich Town FC (28)
?,(Wed) 6 Mar 2002 (W10),Liverpool FC (30),3-0,1-0,Newcastle United FC (29)
?,(Wed) 6 Mar 2002 (W10),Manchester United FC (30),4-0,2-0,Tottenham Hotspur FC (28)
?,(Wed) 6 Mar 2002 (W10),Southampton FC (29),1-1,1-0,Middlesbrough FC (29)
?,(Wed) 6 Mar 2002 (W10),West Ham United FC (29),1-0,0-0,Everton FC (29)
?,(Sat) 9 Mar 2002 (W10),Leicester City FC (29),1-1,1-1,Charlton Athletic FC (29)
?,(Wed) 13 Mar 2002 (W11),Blackburn Rovers FC (29),2-1,2-0,Ipswich Town FC (29)
?,(Wed) 13 Mar 2002 (W11),Chelsea FC (29),4-0,1-0,Tottenham Hotspur FC (29)
?,(Sat) 16 Mar 2002 (W11),Bolton Wanderers FC (30),1-3,0-1,Derby County FC (30)
?,(Sat) 16 Mar 2002 (W11),Chelsea FC (30),4-0,1-0,Sunderland AFC (30)
?,(Sat) 16 Mar 2002 (W11),Everton FC (30),2-1,2-0,Fulham FC (30)
?,(Sat) 16 Mar 2002 (W11),Middlesbrough FC (30),1-2,0-1,Liverpool FC (31)
?,(Sat) 16 Mar 2002 (W11),Newcastle United FC (30),2-2,0-0,Ipswich Town FC (30)
?,(Sat) 16 Mar 2002 (W11),Southampton FC (30),2-2,1-2,Leicester City FC (30)
?,(Sat) 16 Mar 2002 (W11),West Ham United FC (30),3-5,2-2,Manchester United FC (31)
?,(Sun) 17 Mar 2002 (W11),Aston Villa FC (30),1-2,1-0,Arsenal FC (30)
?,(Sun) 17 Mar 2002 (W11),Leeds United FC (30),3-1,2-0,Blackburn Rovers FC (30)
?,(Mon) 18 Mar 2002 (W12),Tottenham Hotspur FC (30),0-1,0-0,Charlton Athletic FC (30)
?,(Sat) 23 Mar 2002 (W12),Charlton Athletic FC (31),1-2,0-2,Bolton Wanderers FC (31)
?,(Sat) 23 Mar 2002 (W12),Derby County FC (31),3-4,0-1,Everton FC (31)
?,(Sat) 23 Mar 2002 (W12),Ipswich Town FC (31),0-0,0-0,Aston Villa FC (31)
?,(Sat) 23 Mar 2002 (W12),Leicester City FC (31),0-2,0-2,Leeds United FC (31)
?,(Sat) 23 Mar 2002 (W12),Manchester United FC (32),0-1,0-1,Middlesbrough FC (31)
?,(Sat) 23 Mar 2002 (W12),Sunderland AFC (31),1-1,0-0,Southampton FC (31)
?,(Sun) 24 Mar 2002 (W12),Fulham FC (31),0-2,0-2,Tottenham Hotspur FC (31)
?,(Sun) 24 Mar 2002 (W12),Liverpool FC (32),1-0,0-0,Chelsea FC (31)
?,(Fri) 29 Mar 2002 (W13),Newcastle United FC (31),6-2,2-2,Everton FC (32)
?,(Sat) 30 Mar 2002 (W13),Arsenal FC (31),3-0,3-0,Sunderland AFC (32)
?,(Sat) 30 Mar 2002 (W13),Bolton Wanderers FC (32),3-2,2-2,Aston Villa FC (32)
?,(Sat) 30 Mar 2002 (W13),Chelsea FC (32),2-1,0-0,Derby County FC (32)
?,(Sat) 30 Mar 2002 (W13),Leeds United FC (32),3-4,1-3,Manchester United FC (33)
?,(Sat) 30 Mar 2002 (W13),Leicester City FC (32),2-1,1-0,Blackburn Rovers FC (31)
?,(Sat) 30 Mar 2002 (W13),Liverpool FC (33),2-0,2-0,Charlton Athletic FC (32)
?,(Sat) 30 Mar 2002 (W13),Middlesbrough FC (32),1-1,0-1,Tottenham Hotspur FC (32)
?,(Sat) 30 Mar 2002 (W13),Southampton FC (32),1-1,1-1,Fulham FC (32)
?,(Sat) 30 Mar 2002 (W13),West Ham United FC (31),3-1,1-0,Ipswich Town FC (32)
?,(Mon) 1 Apr 2002 (W14),Blackburn Rovers FC (32),2-0,2-0,Southampton FC (33)
?,(Mon) 1 Apr 2002 (W14),Charlton Athletic FC (33),0-3,0-3,Arsenal FC (32)
?,(Mon) 1 Apr 2002 (W14),Derby County FC (33),0-1,0-1,Middlesbrough FC (33)
?,(Mon) 1 Apr 2002 (W14),Everton FC (33),3-1,1-0,Bolton Wanderers FC (33)
?,(Mon) 1 Apr 2002 (W14),Fulham FC (33),0-1,0-1,West Ham United FC (32)
?,(Mon) 1 Apr 2002 (W14),Ipswich Town FC (33),0-0,0-0,Chelsea FC (33)
?,(Mon) 1 Apr 2002 (W14),Sunderland AFC (33),2-1,2-1,Leicester City FC (33)
?,(Mon) 1 Apr 2002 (W14),Tottenham Hotspur FC (33),2-1,2-0,Leeds United FC (33)
?,(Tue) 2 Apr 2002 (W14),Aston Villa FC (33),1-1,1-1,Newcastle United FC (32)
?,(Sat) 6 Apr 2002 (W14),Arsenal FC (33),2-1,1-0,Tottenham Hotspur FC (34)
?,(Sat) 6 Apr 2002 (W14),Bolton Wanderers FC (34),4-1,4-0,Ipswich Town FC (34)
?,(Sat) 6 Apr 2002 (W14),Chelsea FC (34),3-0,2-0,Everton FC (34)
?,(Sat) 6 Apr 2002 (W14),Leicester City FC (34),0-1,0-0,Manchester United FC (34)
?,(Sat) 6 Apr 2002 (W14),Middlesbrough FC (34),2-1,1-0,Aston Villa FC (34)
?,(Sat) 6 Apr 2002 (W14),Southampton FC (34),2-0,1-0,Derby County FC (34)
?,(Sat) 6 Apr 2002 (W14),West Ham United FC (33),2-0,2-0,Charlton Athletic FC (34)
?,(Sun) 7 Apr 2002 (W14),Leeds United FC (34),2-0,1-0,Sunderland AFC (34)
?,(Mon) 8 Apr 2002 (W15),Newcastle United FC (33),1-1,1-0,Fulham FC (34)
?,(Wed) 10 Apr 2002 (W15),Blackburn Rovers FC (33),0-0,0-0,Chelsea FC (35)
?,(Sat) 13 Apr 2002 (W15),Aston Villa FC (35),0-1,0-1,Leeds United FC (35)
?,(Sat) 13 Apr 2002 (W15),Charlton Athletic FC (35),1-1,1-0,Southampton FC (35)
?,(Sat) 13 Apr 2002 (W15),Derby County FC (35),2-3,0-0,Newcastle United FC (34)
?,(Sat) 13 Apr 2002 (W15),Everton FC (35),2-2,0-2,Leicester City FC (35)
?,(Sat) 13 Apr 2002 (W15),Sunderland AFC (35),0-1,0-0,Liverpool FC (34)
?,(Sat) 13 Apr 2002 (W15),Tottenham Hotspur FC (35),1-1,0-0,West Ham United FC (34)
?,(Sat) 20 Apr 2002 (W16),Bolton Wanderers FC (35),1-1,0-1,Tottenham Hotspur FC (36)
?,(Sat) 20 Apr 2002 (W16),Chelsea FC (36),0-3,0-2,Manchester United FC (35)
?,(Sat) 20 Apr 2002 (W16),Leeds United FC (36),0-1,0-0,Fulham FC (35)
?,(Sat) 20 Apr 2002 (W16),Leicester City FC (36),2-2,1-2,Aston Villa FC (36)
?,(Sat) 20 Apr 2002 (W16),Liverpool FC (35),2-0,1-0,Derby County FC (36)
?,(Sat) 20 Apr 2002 (W16),Middlesbrough FC (35),1-3,0-1,Blackburn Rovers FC (34)
?,(Sat) 20 Apr 2002 (W16),Newcastle United FC (35),3-0,1-0,Charlton Athletic FC (36)
?,(Sat) 20 Apr 2002 (W16),Southampton FC (36),0-1,0-1,Everton FC (36)
?,(Sat) 20 Apr 2002 (W16),West Ham United FC (35),3-0,1-0,Sunderland AFC (36)
?,(Sun) 21 Apr 2002 (W16),Arsenal FC (34),2-0,0-0,Ipswich Town FC (35)
?,(Tue) 23 Apr 2002 (W17),Blackburn Rovers FC (35),2-2,1-0,Newcastle United FC (36)
?,(Tue) 23 Apr 2002 (W17),Fulham FC (36),3-0,1-0,Bolton Wanderers FC (36)
?,(Wed) 24 Apr 2002 (W17),Arsenal FC (35),2-0,0-0,West Ham United FC (36)
?,(Wed) 24 Apr 2002 (W17),Ipswich Town FC (36),1-0,0-0,Middlesbrough FC (36)
?,(Sat) 27 Apr 2002 (W17),Aston Villa FC (37),2-1,2-0,Southampton FC (37)
?,(Sat) 27 Apr 2002 (W17),Charlton Athletic FC (37),2-2,1-2,Sunderland AFC (37)
?,(Sat) 27 Apr 2002 (W17),Derby County FC (37),0-1,0-1,Leeds United FC (37)
?,(Sat) 27 Apr 2002 (W17),Fulham FC (37),0-0,0-0,Leicester City FC (37)
?,(Sat) 27 Apr 2002 (W17),Ipswich Town FC (37),0-1,0-1,Manchester United FC (36)
?,(Sat) 27 Apr 2002 (W17),Middlesbrough FC (37),0-2,0-2,Chelsea FC (37)
?,(Sat) 27 Apr 2002 (W17),Newcastle United FC (37),3-1,1-1,West Ham United FC (37)
?,(Sat) 27 Apr 2002 (W17),Tottenham Hotspur FC (37),1-0,1-0,Liverpool FC (36)
?,(Sun) 28 Apr 2002 (W17),Everton FC (37),1-2,0-1,Blackburn Rovers FC (36)
?,(Mon) 29 Apr 2002 (W18),Bolton Wanderers FC (37),0-2,0-2,Arsenal FC (36)
?,(Wed) 8 May 2002 (W19),Liverpool FC (37),4-3,2-1,Blackburn Rovers FC (37)
?,(Wed) 8 May 2002 (W19),Manchester United FC (37),0-1,0-0,Arsenal FC (37)
?,(Sat) 11 May 2002 (W19),Arsenal FC (38),4-3,2-2,Everton FC (38)
?,(Sat) 11 May 2002 (W19),Blackburn Rovers FC (38),3-0,0-0,Fulham FC (38)
?,(Sat) 11 May 2002 (W19),Chelsea FC (38),1-3,0-1,Aston Villa FC (38)
?,(Sat) 11 May 2002 (W19),Leeds United FC (38),1-0,0-0,Middlesbrough FC (38)
?,(Sat) 11 May 2002 (W19),Leicester City FC (38),2-1,0-0,Tottenham Hotspur FC (38)
?,(Sat) 11 May 2002 (W19),Liverpool FC (38),5-0,2-0,Ipswich Town FC (38)
?,(Sat) 11 May 2002 (W19),Manchester United FC (38),0-0,0-0,Charlton Athletic FC (38)
?,(Sat) 11 May 2002 (W19),Southampton FC (38),3-1,2-0,Newcastle United FC (38)
?,(Sat) 11 May 2002 (W19),Sunderland AFC (38),1-1,1-0,Derby County FC (38)
?,(Sat) 11 May 2002 (W19),West Ham United FC (38),2-1,1-0,Bolton Wanderers FC (38)
