Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 9 Dec 2001 (49),Preston North End FC (23),2-3,2-2,Burnley FC (23)
?,(Tue) 11 Dec 2001 (50),Birmingham City FC (23),1-0,0-0,Crystal Palace FC (23)
?,(Tue) 11 Dec 2001 (50),Manchester City FC (23),1-0,1-0,Wolverhampton Wanderers FC (23)
?,(Wed) 12 Dec 2001 (50),West Bromwich Albion FC (23),1-0,0-0,Coventry City FC (23)
?,(Thu) 13 Dec 2001 (50),Millwall FC (23),1-0,0-0,Portsmouth FC (24)
?,(Fri) 14 Dec 2001 (50),Sheffield United FC (24),1-1,0-0,Barnsley FC (24)
?,(Sat) 15 Dec 2001 (50),Burnley FC (24),3-2,1-1,Stockport County FC (24)
?,(Sat) 15 Dec 2001 (50),Crewe Alexandra FC (24),1-1,1-1,West Bromwich Albion FC (24)
?,(Sat) 15 Dec 2001 (50),Gillingham FC (24),2-1,2-1,Sheffield Wednesday FC (24)
?,(Sat) 15 Dec 2001 (50),Norwich City FC (24),2-0,1-0,Coventry City FC (24)
?,(Sat) 15 Dec 2001 (50),Rotherham United FC (24),1-0,1-0,Preston North End FC (24)
?,(Sat) 15 Dec 2001 (50),Walsall FC (24),4-0,1-0,Grimsby Town FC (24)
?,(Sat) 15 Dec 2001 (50),Watford FC (23),1-0,1-0,Crystal Palace FC (24)
?,(Sun) 16 Dec 2001 (50),Manchester City FC (24),3-1,1-1,Bradford City AFC (24)
?,(Sun) 16 Dec 2001 (50),Wimbledon FC (24),1-0,0-0,Nottingham Forest FC (24)
?,(Sun) 16 Dec 2001 (50),Wolverhampton Wanderers FC (24),2-1,1-1,Birmingham City FC (24)
?,(Thu) 20 Dec 2001 (51),Crystal Palace FC (25),1-1,1-1,Nottingham Forest FC (25)
?,(Sat) 22 Dec 2001 (51),Barnsley FC (25),4-1,2-1,Gillingham FC (25)
?,(Sat) 22 Dec 2001 (51),Birmingham City FC (25),1-0,1-0,Walsall FC (25)
?,(Sat) 22 Dec 2001 (51),Burnley FC (25),0-0,0-0,Millwall FC (24)
?,(Sun) 23 Dec 2001 (51),Coventry City FC (25),4-0,2-0,Bradford City AFC (25)
?,(Sat) 22 Dec 2001 (51),Norwich City FC (25),2-1,1-0,Wimbledon FC (25)
?,(Sat) 22 Dec 2001 (51),Portsmouth FC (25),2-0,0-0,Stockport County FC (25)
?,(Sat) 22 Dec 2001 (51),Preston North End FC (25),0-0,0-0,Grimsby Town FC (25)
?,(Sat) 22 Dec 2001 (51),Sheffield United FC (25),2-2,0-0,Rotherham United FC (25)
?,(Sat) 22 Dec 2001 (51),Watford FC (24),1-1,1-1,Wolverhampton Wanderers FC (25)
?,(Sat) 22 Dec 2001 (51),West Bromwich Albion FC (25),1-1,0-0,Sheffield Wednesday FC (25)
?,(Wed) 26 Dec 2001 (52),Bradford City AFC (26),1-2,0-1,Sheffield United FC (26)
?,(Wed) 26 Dec 2001 (52),Gillingham FC (26),2-0,2-0,Portsmouth FC (26)
?,(Wed) 26 Dec 2001 (52),Grimsby Town FC (26),0-1,0-1,Coventry City FC (26)
?,(Wed) 26 Dec 2001 (52),Manchester City FC (25),0-0,0-0,West Bromwich Albion FC (26)
?,(Wed) 26 Dec 2001 (52),Millwall FC (25),3-0,0-0,Crystal Palace FC (26)
?,(Wed) 26 Dec 2001 (52),Nottingham Forest FC (26),2-0,2-0,Norwich City FC (26)
?,(Wed) 26 Dec 2001 (52),Sheffield Wednesday FC (26),0-1,0-0,Birmingham City FC (26)
?,(Wed) 26 Dec 2001 (52),Stockport County FC (26),1-3,0-1,Barnsley FC (26)
?,(Wed) 26 Dec 2001 (52),Walsall FC (26),2-1,2-0,Crewe Alexandra FC (25)
?,(Wed) 26 Dec 2001 (52),Wolverhampton Wanderers FC (26),2-3,1-0,Preston North End FC (26)
?,(Sat) 29 Dec 2001 (52),Bradford City AFC (27),1-2,1-1,Crystal Palace FC (27)
?,(Sat) 29 Dec 2001 (52),Gillingham FC (27),2-1,1-0,West Bromwich Albion FC (27)
?,(Sat) 29 Dec 2001 (52),Grimsby Town FC (27),3-1,2-1,Portsmouth FC (27)
?,(Sat) 29 Dec 2001 (52),Manchester City FC (26),5-1,4-0,Burnley FC (26)
?,(Sat) 29 Dec 2001 (52),Millwall FC (26),2-0,1-0,Crewe Alexandra FC (26)
?,(Sat) 29 Dec 2001 (52),Nottingham Forest FC (27),2-1,0-1,Coventry City FC (27)
?,(Sat) 29 Dec 2001 (52),Rotherham United FC (26),1-1,0-0,Barnsley FC (27)
?,(Sat) 29 Dec 2001 (52),Sheffield Wednesday FC (27),0-5,0-4,Norwich City FC (27)
?,(Sat) 29 Dec 2001 (52),Stockport County FC (27),0-3,0-1,Birmingham City FC (27)
?,(Sat) 29 Dec 2001 (52),Walsall FC (27),0-3,0-2,Watford FC (25)
?,(Sat) 29 Dec 2001 (52),Wimbledon FC (26),2-0,0-0,Preston North End FC (27)
?,(Sat) 29 Dec 2001 (52),Wolverhampton Wanderers FC (27),1-0,1-0,Sheffield United FC (27)
?,(Tue) 1 Jan 2002 (0),Barnsley FC (28),0-0,0-0,Grimsby Town FC (28)
?,(Tue) 1 Jan 2002 (0),Birmingham City FC (28),1-1,1-1,Nottingham Forest FC (28)
?,(Tue) 1 Jan 2002 (0),Norwich City FC (28),1-1,1-0,Walsall FC (28)
?,(Tue) 1 Jan 2002 (0),Sheffield United FC (28),1-3,0-0,Manchester City FC (27)
?,(Tue) 1 Jan 2002 (0),Watford FC (26),1-4,0-1,Millwall FC (27)
?,(Tue) 1 Jan 2002 (0),West Bromwich Albion FC (28),4-0,2-0,Stockport County FC (28)
?,(Thu) 10 Jan 2002 (1),Millwall FC (28),1-1,0-1,Birmingham City FC (29)
?,(Sat) 12 Jan 2002 (1),Bradford City AFC (28),3-1,1-1,Portsmouth FC (28)
?,(Sat) 12 Jan 2002 (1),Gillingham FC (28),0-1,0-0,Sheffield United FC (29)
?,(Sat) 12 Jan 2002 (1),Grimsby Town FC (29),0-0,0-0,West Bromwich Albion FC (29)
?,(Sat) 12 Jan 2002 (1),Nottingham Forest FC (29),0-0,0-0,Barnsley FC (29)
?,(Sat) 12 Jan 2002 (1),Rotherham United FC (27),1-1,0-1,Watford FC (27)
?,(Sat) 12 Jan 2002 (1),Sheffield Wednesday FC (28),1-0,1-0,Crewe Alexandra FC (27)
?,(Sat) 12 Jan 2002 (1),Walsall FC (29),1-2,0-0,Preston North End FC (28)
?,(Sat) 12 Jan 2002 (1),Wimbledon FC (27),0-0,0-0,Burnley FC (27)
?,(Sun) 13 Jan 2002 (1),Manchester City FC (28),3-1,1-0,Norwich City FC (29)
?,(Sun) 13 Jan 2002 (1),Stockport County FC (29),0-1,0-0,Crystal Palace FC (28)
?,(Sun) 13 Jan 2002 (1),Wolverhampton Wanderers FC (28),3-1,0-0,Coventry City FC (28)
?,(Tue) 15 Jan 2002 (2),Millwall FC (29),1-0,1-0,Watford FC (28)
?,(Wed) 16 Jan 2002 (2),Crystal Palace FC (29),3-1,1-1,Gillingham FC (29)
?,(Thu) 17 Jan 2002 (2),Portsmouth FC (29),2-3,1-1,Wolverhampton Wanderers FC (29)
?,(Sat) 19 Jan 2002 (2),Barnsley FC (30),3-3,2-1,Bradford City AFC (29)
?,(Sat) 19 Jan 2002 (2),Birmingham City FC (30),0-2,0-0,Wimbledon FC (28)
?,(Sat) 19 Jan 2002 (2),Burnley FC (28),1-2,0-1,Sheffield Wednesday FC (29)
?,(Sat) 19 Jan 2002 (2),Coventry City FC (29),0-0,0-0,Stockport County FC (30)
?,(Sat) 19 Jan 2002 (2),Crewe Alexandra FC (28),2-0,2-0,Grimsby Town FC (30)
?,(Sat) 19 Jan 2002 (2),Crystal Palace FC (30),2-0,0-0,Rotherham United FC (28)
?,(Sat) 19 Jan 2002 (2),Preston North End FC (29),0-2,0-1,Gillingham FC (30)
?,(Sat) 19 Jan 2002 (2),Sheffield United FC (30),0-0,0-0,Nottingham Forest FC (30)
?,(Sun) 20 Jan 2002 (2),Norwich City FC (30),0-0,0-0,Millwall FC (30)
?,(Sun) 20 Jan 2002 (2),Watford FC (29),1-2,1-1,Manchester City FC (29)
?,(Sun) 20 Jan 2002 (2),West Bromwich Albion FC (30),1-0,1-0,Walsall FC (30)
?,(Tue) 29 Jan 2002 (4),Barnsley FC (31),1-0,1-0,Wolverhampton Wanderers FC (30)
?,(Tue) 29 Jan 2002 (4),Bradford City AFC (30),0-1,0-0,Preston North End FC (30)
?,(Tue) 29 Jan 2002 (4),Crewe Alexandra FC (29),1-0,0-0,Norwich City FC (31)
?,(Tue) 29 Jan 2002 (4),Crystal Palace FC (31),1-3,0-2,Coventry City FC (30)
?,(Tue) 29 Jan 2002 (4),Gillingham FC (31),3-3,3-2,Stockport County FC (31)
?,(Tue) 29 Jan 2002 (4),Rotherham United FC (29),1-1,0-1,Grimsby Town FC (31)
?,(Tue) 29 Jan 2002 (4),Sheffield United FC (31),0-0,0-0,Sheffield Wednesday FC (30)
?,(Tue) 29 Jan 2002 (4),Walsall FC (31),2-1,1-1,Wimbledon FC (29)
?,(Tue) 29 Jan 2002 (4),West Bromwich Albion FC (31),1-0,1-0,Birmingham City FC (31)
?,(Wed) 30 Jan 2002 (4),Manchester City FC (30),2-0,0-0,Millwall FC (31)
?,(Wed) 30 Jan 2002 (4),Nottingham Forest FC (31),0-1,0-0,Portsmouth FC (30)
?,(Thu) 31 Jan 2002 (4),Preston North End FC (31),1-1,1-0,Watford FC (30)
?,(Sat) 2 Feb 2002 (4),Coventry City FC (31),1-2,0-1,Gillingham FC (32)
?,(Sat) 2 Feb 2002 (4),Grimsby Town FC (32),0-1,0-0,Bradford City AFC (31)
?,(Sat) 2 Feb 2002 (4),Millwall FC (32),2-2,0-0,Walsall FC (32)
?,(Sat) 2 Feb 2002 (4),Portsmouth FC (31),4-4,2-1,Barnsley FC (32)
?,(Sat) 2 Feb 2002 (4),Sheffield Wednesday FC (31),1-3,1-3,Crystal Palace FC (32)
?,(Sat) 2 Feb 2002 (4),Stockport County FC (32),1-3,0-0,Nottingham Forest FC (32)
?,(Sat) 2 Feb 2002 (4),Wolverhampton Wanderers FC (31),2-1,0-1,Rotherham United FC (30)
?,(Sun) 3 Feb 2002 (4),Burnley FC (29),0-2,0-2,West Bromwich Albion FC (32)
?,(Sun) 3 Feb 2002 (4),Norwich City FC (32),2-1,0-0,Sheffield United FC (32)
?,(Sun) 3 Feb 2002 (4),Wimbledon FC (30),2-1,1-0,Manchester City FC (31)
?,(Tue) 5 Feb 2002 (5),Preston North End FC (32),4-2,2-1,Sheffield Wednesday FC (32)
?,(Wed) 6 Feb 2002 (5),Coventry City FC (32),2-0,0-0,Rotherham United FC (31)
?,(Wed) 6 Feb 2002 (5),Watford FC (31),1-2,1-0,Burnley FC (30)
?,(Thu) 7 Feb 2002 (5),Crystal Palace FC (33),0-2,0-1,Wolverhampton Wanderers FC (32)
?,(Sat) 9 Feb 2002 (5),Barnsley FC (33),1-1,1-1,Burnley FC (31)
?,(Sat) 9 Feb 2002 (5),Crewe Alexandra FC (30),1-6,1-2,Coventry City FC (33)
?,(Sat) 9 Feb 2002 (5),Gillingham FC (33),0-0,0-0,Wimbledon FC (31)
?,(Sat) 9 Feb 2002 (5),Nottingham Forest FC (33),1-2,0-2,Millwall FC (33)
?,(Sat) 9 Feb 2002 (5),Rotherham United FC (32),3-2,1-0,Stockport County FC (33)
?,(Sat) 9 Feb 2002 (5),Sheffield United FC (33),4-3,3-2,Portsmouth FC (32)
?,(Sat) 9 Feb 2002 (5),Walsall FC (33),0-3,0-1,Sheffield Wednesday FC (33)
?,(Sun) 10 Feb 2002 (5),Manchester City FC (32),3-2,0-0,Preston North End FC (33)
?,(Sun) 10 Feb 2002 (5),Watford FC (32),2-0,1-0,Grimsby Town FC (33)
?,(Sun) 10 Feb 2002 (5),West Bromwich Albion FC (33),1-0,1-0,Norwich City FC (33)
?,(Tue) 12 Feb 2002 (6),Rotherham United FC (33),1-1,1-1,Burnley FC (32)
?,(Sat) 16 Feb 2002 (6),Birmingham City FC (32),1-0,0-0,Barnsley FC (34)
?,(Sat) 16 Feb 2002 (6),Burnley FC (33),1-1,0-0,Nottingham Forest FC (34)
?,(Sat) 16 Feb 2002 (6),Grimsby Town FC (34),1-0,0-0,Sheffield United FC (34)
?,(Sat) 16 Feb 2002 (6),Portsmouth FC (33),0-0,0-0,Rotherham United FC (34)
?,(Sat) 16 Feb 2002 (6),Sheffield Wednesday FC (34),2-1,0-1,Watford FC (33)
?,(Sat) 16 Feb 2002 (6),Wimbledon FC (32),1-1,1-0,Crystal Palace FC (34)
?,(Sat) 16 Feb 2002 (6),Wolverhampton Wanderers FC (33),3-1,0-1,Bradford City AFC (32)
?,(Tue) 19 Feb 2002 (7),Coventry City FC (34),2-1,1-1,Walsall FC (34)
?,(Tue) 19 Feb 2002 (7),Millwall FC (34),1-0,1-0,West Bromwich Albion FC (34)
?,(Tue) 19 Feb 2002 (7),Wimbledon FC (33),0-0,0-0,Watford FC (34)
?,(Wed) 20 Feb 2002 (7),Crewe Alexandra FC (31),1-4,0-0,Wolverhampton Wanderers FC (34)
?,(Fri) 22 Feb 2002 (7),Norwich City FC (34),3-0,0-0,Preston North End FC (34)
?,(Sat) 23 Feb 2002 (7),Birmingham City FC (33),3-2,2-0,Watford FC (35)
?,(Sat) 23 Feb 2002 (7),Coventry City FC (35),4-0,3-0,Barnsley FC (35)
?,(Sat) 23 Feb 2002 (7),Crewe Alexandra FC (32),1-2,0-1,Burnley FC (34)
?,(Sat) 23 Feb 2002 (7),Crystal Palace FC (35),0-1,0-0,Sheffield United FC (35)
?,(Sat) 23 Feb 2002 (7),Gillingham FC (34),0-4,0-3,Bradford City AFC (33)
?,(Sat) 23 Feb 2002 (7),Millwall FC (35),0-1,0-1,Wimbledon FC (34)
?,(Sat) 23 Feb 2002 (7),Nottingham Forest FC (35),0-0,0-0,Grimsby Town FC (35)
?,(Sat) 23 Feb 2002 (7),Sheffield Wednesday FC (35),1-2,0-0,Rotherham United FC (35)
?,(Sat) 23 Feb 2002 (7),Stockport County FC (34),1-4,1-3,Wolverhampton Wanderers FC (35)
?,(Sat) 23 Feb 2002 (7),Walsall FC (35),0-0,0-0,Manchester City FC (33)
?,(Sat) 23 Feb 2002 (7),West Bromwich Albion FC (35),5-0,4-0,Portsmouth FC (34)
?,(Tue) 26 Feb 2002 (8),Barnsley FC (36),1-4,1-1,Crystal Palace FC (36)
?,(Tue) 26 Feb 2002 (8),Bradford City AFC (34),2-1,1-0,Nottingham Forest FC (36)
?,(Tue) 26 Feb 2002 (8),Burnley FC (35),0-1,0-1,Birmingham City FC (34)
?,(Tue) 26 Feb 2002 (8),Grimsby Town FC (36),3-1,3-1,Stockport County FC (35)
?,(Tue) 26 Feb 2002 (8),Portsmouth FC (35),1-0,0-0,Coventry City FC (36)
?,(Tue) 26 Feb 2002 (8),Preston North End FC (35),1-0,0-0,West Bromwich Albion FC (36)
?,(Tue) 26 Feb 2002 (8),Rotherham United FC (36),3-2,1-0,Gillingham FC (35)
?,(Tue) 26 Feb 2002 (8),Watford FC (36),2-1,2-0,Norwich City FC (35)
?,(Tue) 26 Feb 2002 (8),Wolverhampton Wanderers FC (36),3-0,0-0,Walsall FC (36)
?,(Wed) 27 Feb 2002 (8),Manchester City FC (34),4-0,2-0,Sheffield Wednesday FC (36)
?,(Sat) 2 Mar 2002 (8),Barnsley FC (37),1-1,0-1,Millwall FC (36)
?,(Sat) 2 Mar 2002 (8),Bradford City AFC (35),0-2,0-1,Sheffield Wednesday FC (37)
?,(Sat) 2 Mar 2002 (8),Burnley FC (36),1-1,1-0,Norwich City FC (36)
?,(Sat) 2 Mar 2002 (8),Grimsby Town FC (37),5-2,3-0,Crystal Palace FC (37)
?,(Sat) 2 Mar 2002 (8),Portsmouth FC (36),1-1,0-0,Walsall FC (37)
?,(Sat) 2 Mar 2002 (8),Preston North End FC (36),1-0,1-0,Birmingham City FC (35)
?,(Sat) 2 Mar 2002 (8),Rotherham United FC (37),1-2,0-0,Nottingham Forest FC (37)
?,(Sat) 2 Mar 2002 (8),Sheffield United FC (36),3-0,0-0,Stockport County FC (36)
?,(Sat) 2 Mar 2002 (8),Watford FC (37),0-1,0-0,Crewe Alexandra FC (33)
?,(Sat) 2 Mar 2002 (8),Wimbledon FC (35),0-1,0-0,West Bromwich Albion FC (37)
?,(Sat) 2 Mar 2002 (8),Wolverhampton Wanderers FC (37),2-0,2-0,Gillingham FC (36)
?,(Sun) 3 Mar 2002 (8),Manchester City FC (35),4-2,3-1,Coventry City FC (37)
?,(Tue) 5 Mar 2002 (9),Birmingham City FC (36),1-2,1-1,Manchester City FC (36)
?,(Tue) 5 Mar 2002 (9),Crewe Alexandra FC (34),2-0,1-0,Barnsley FC (38)
?,(Tue) 5 Mar 2002 (9),Crystal Palace FC (38),0-0,0-0,Portsmouth FC (37)
?,(Tue) 5 Mar 2002 (9),Gillingham FC (37),2-1,1-1,Grimsby Town FC (38)
?,(Tue) 5 Mar 2002 (9),Millwall FC (37),2-1,1-0,Preston North End FC (37)
?,(Tue) 5 Mar 2002 (9),Norwich City FC (37),0-0,0-0,Rotherham United FC (38)
?,(Tue) 5 Mar 2002 (9),Stockport County FC (37),1-0,1-0,Bradford City AFC (36)
?,(Tue) 5 Mar 2002 (9),Walsall FC (38),1-0,0-0,Burnley FC (37)
?,(Tue) 5 Mar 2002 (9),West Bromwich Albion FC (38),1-1,0-0,Watford FC (38)
?,(Wed) 6 Mar 2002 (9),Coventry City FC (38),1-0,1-0,Sheffield United FC (37)
?,(Wed) 6 Mar 2002 (9),Nottingham Forest FC (38),2-2,0-1,Wolverhampton Wanderers FC (38)
?,(Wed) 6 Mar 2002 (9),Sheffield Wednesday FC (38),1-2,1-1,Wimbledon FC (36)
?,(Fri) 8 Mar 2002 (9),Bradford City AFC (37),0-2,0-1,Manchester City FC (37)
?,(Sat) 9 Mar 2002 (9),Barnsley FC (39),1-1,1-1,Sheffield United FC (38)
?,(Sat) 9 Mar 2002 (9),Birmingham City FC (37),2-2,2-2,Wolverhampton Wanderers FC (39)
?,(Sat) 9 Mar 2002 (9),Coventry City FC (39),2-1,0-1,Norwich City FC (38)
?,(Sat) 9 Mar 2002 (9),Crystal Palace FC (39),0-2,0-1,Watford FC (39)
?,(Sat) 9 Mar 2002 (9),Grimsby Town FC (39),2-2,1-0,Walsall FC (39)
?,(Sat) 9 Mar 2002 (9),Nottingham Forest FC (39),0-0,0-0,Wimbledon FC (37)
?,(Sat) 9 Mar 2002 (9),Portsmouth FC (38),3-0,2-0,Millwall FC (38)
?,(Sat) 9 Mar 2002 (9),Preston North End FC (38),2-1,1-0,Rotherham United FC (39)
?,(Sat) 9 Mar 2002 (9),Sheffield Wednesday FC (39),0-0,0-0,Gillingham FC (38)
?,(Sat) 9 Mar 2002 (9),Stockport County FC (38),0-2,0-0,Burnley FC (38)
?,(Tue) 12 Mar 2002 (10),Bradford City AFC (38),1-3,1-2,Birmingham City FC (38)
?,(Tue) 12 Mar 2002 (10),Crewe Alexandra FC (35),1-3,0-2,Manchester City FC (38)
?,(Tue) 12 Mar 2002 (10),Portsmouth FC (39),1-2,1-0,Wimbledon FC (38)
?,(Fri) 15 Mar 2002 (10),Norwich City FC (39),0-1,0-1,Birmingham City FC (39)
?,(Sat) 16 Mar 2002 (10),Crewe Alexandra FC (36),1-1,1-1,Portsmouth FC (40)
?,(Sat) 16 Mar 2002 (10),Gillingham FC (39),3-1,0-1,Nottingham Forest FC (40)
?,(Sat) 16 Mar 2002 (10),Manchester City FC (39),1-0,1-0,Crystal Palace FC (40)
?,(Sat) 16 Mar 2002 (10),Millwall FC (39),1-2,0-0,Sheffield Wednesday FC (40)
?,(Sat) 16 Mar 2002 (10),Rotherham United FC (40),1-1,0-0,Bradford City AFC (39)
?,(Sat) 16 Mar 2002 (10),Sheffield United FC (39),0-3,0-1,West Bromwich Albion FC (39)
?,(Sat) 16 Mar 2002 (10),Walsall FC (40),2-1,0-1,Barnsley FC (40)
?,(Sat) 16 Mar 2002 (10),Watford FC (40),3-0,2-0,Coventry City FC (40)
?,(Sat) 16 Mar 2002 (10),Wimbledon FC (39),3-1,1-0,Stockport County FC (39)
?,(Sat) 16 Mar 2002 (10),Wolverhampton Wanderers FC (40),0-1,0-0,Grimsby Town FC (40)
?,(Sun) 17 Mar 2002 (10),Burnley FC (39),2-1,2-0,Preston North End FC (39)
?,(Tue) 19 Mar 2002 (11),Norwich City FC (40),2-1,0-1,Gillingham FC (40)
?,(Tue) 19 Mar 2002 (11),Sheffield United FC (40),3-2,0-1,Millwall FC (40)
?,(Tue) 19 Mar 2002 (11),Stockport County FC (40),2-1,0-1,Manchester City FC (40)
?,(Wed) 20 Mar 2002 (11),Burnley FC (40),1-1,1-0,Bradford City AFC (40)
?,(Wed) 20 Mar 2002 (11),Preston North End FC (40),2-2,2-1,Crewe Alexandra FC (37)
?,(Fri) 22 Mar 2002 (11),Nottingham Forest FC (41),0-1,0-0,West Bromwich Albion FC (40)
?,(Sat) 23 Mar 2002 (11),Barnsley FC (41),2-0,1-0,Watford FC (41)
?,(Sat) 23 Mar 2002 (11),Bradford City AFC (41),2-0,1-0,Crewe Alexandra FC (38)
?,(Sat) 23 Mar 2002 (11),Crystal Palace FC (41),2-0,0-0,Walsall FC (41)
?,(Sat) 23 Mar 2002 (11),Grimsby Town FC (41),6-2,2-2,Wimbledon FC (40)
?,(Sat) 23 Mar 2002 (11),Portsmouth FC (41),0-0,0-0,Sheffield Wednesday FC (41)
?,(Sat) 23 Mar 2002 (11),Rotherham United FC (41),1-1,1-0,Manchester City FC (41)
?,(Sat) 23 Mar 2002 (11),Sheffield United FC (41),3-0,1-0,Burnley FC (41)
?,(Sat) 23 Mar 2002 (11),Stockport County FC (41),0-2,0-1,Preston North End FC (41)
?,(Sat) 23 Mar 2002 (11),Wolverhampton Wanderers FC (41),0-0,0-0,Norwich City FC (41)
?,(Sun) 24 Mar 2002 (11),Coventry City FC (41),1-1,0-0,Birmingham City FC (40)
?,(Sun) 24 Mar 2002 (11),Gillingham FC (41),1-0,0-0,Millwall FC (41)
?,(Tue) 26 Mar 2002 (12),West Bromwich Albion FC (41),4-1,2-1,Crewe Alexandra FC (39)
?,(Fri) 29 Mar 2002 (12),Sheffield Wednesday FC (42),2-1,1-1,Coventry City FC (42)
?,(Fri) 29 Mar 2002 (12),Watford FC (42),0-0,0-0,Bradford City AFC (42)
?,(Sat) 30 Mar 2002 (12),Birmingham City FC (41),4-0,2-0,Grimsby Town FC (42)
?,(Sat) 30 Mar 2002 (12),Burnley FC (42),2-3,0-3,Wolverhampton Wanderers FC (42)
?,(Sat) 30 Mar 2002 (12),Crewe Alexandra FC (40),2-2,2-1,Sheffield United FC (42)
?,(Sat) 30 Mar 2002 (12),Manchester City FC (42),3-0,2-0,Nottingham Forest FC (42)
?,(Sat) 30 Mar 2002 (12),Millwall FC (42),3-0,1-0,Stockport County FC (42)
?,(Sat) 30 Mar 2002 (12),Norwich City FC (42),2-1,2-0,Crystal Palace FC (42)
?,(Sat) 30 Mar 2002 (12),Preston North End FC (42),2-0,0-0,Portsmouth FC (42)
?,(Sat) 30 Mar 2002 (12),Walsall FC (42),1-1,1-0,Gillingham FC (42)
?,(Sat) 30 Mar 2002 (12),West Bromwich Albion FC (42),3-1,1-0,Barnsley FC (42)
?,(Sat) 30 Mar 2002 (12),Wimbledon FC (41),1-0,1-0,Rotherham United FC (42)
?,(Mon) 1 Apr 2002 (13),Barnsley FC (43),2-1,1-0,Preston North End FC (43)
?,(Mon) 1 Apr 2002 (13),Bradford City AFC (43),0-1,0-0,Norwich City FC (43)
?,(Mon) 1 Apr 2002 (13),Coventry City FC (43),0-1,0-1,West Bromwich Albion FC (43)
?,(Mon) 1 Apr 2002 (13),Crystal Palace FC (43),0-0,0-0,Birmingham City FC (42)
?,(Mon) 1 Apr 2002 (13),Gillingham FC (43),1-0,1-0,Crewe Alexandra FC (41)
?,(Mon) 1 Apr 2002 (13),Grimsby Town FC (43),0-0,0-0,Sheffield Wednesday FC (43)
?,(Mon) 1 Apr 2002 (13),Nottingham Forest FC (43),2-3,1-2,Walsall FC (43)
?,(Mon) 1 Apr 2002 (13),Portsmouth FC (43),1-1,0-1,Burnley FC (43)
?,(Mon) 1 Apr 2002 (13),Rotherham United FC (43),0-0,0-0,Millwall FC (43)
?,(Mon) 1 Apr 2002 (13),Sheffield United FC (43),0-1,0-1,Wimbledon FC (42)
?,(Mon) 1 Apr 2002 (13),Stockport County FC (43),2-1,1-0,Watford FC (43)
?,(Mon) 1 Apr 2002 (13),Wolverhampton Wanderers FC (43),0-2,0-1,Manchester City FC (43)
?,(Thu) 4 Apr 2002 (13),Wimbledon FC (43),2-0,0-0,Crewe Alexandra FC (42)
?,(Fri) 5 Apr 2002 (13),Millwall FC (44),1-0,0-0,Wolverhampton Wanderers FC (44)
?,(Sat) 6 Apr 2002 (13),Burnley FC (44),2-0,0-0,Gillingham FC (44)
?,(Sat) 6 Apr 2002 (13),Manchester City FC (44),5-1,2-1,Barnsley FC (44)
?,(Sat) 6 Apr 2002 (13),Norwich City FC (44),1-1,1-0,Grimsby Town FC (44)
?,(Sat) 6 Apr 2002 (13),Preston North End FC (44),4-0,2-0,Coventry City FC (44)
?,(Sat) 6 Apr 2002 (13),Sheffield Wednesday FC (44),0-2,0-1,Nottingham Forest FC (44)
?,(Sat) 6 Apr 2002 (13),Walsall FC (44),1-0,0-0,Stockport County FC (44)
?,(Sat) 6 Apr 2002 (13),Watford FC (44),0-3,0-2,Sheffield United FC (44)
?,(Sat) 6 Apr 2002 (13),Wimbledon FC (44),1-2,0-1,Bradford City AFC (44)
?,(Sun) 7 Apr 2002 (13),Birmingham City FC (43),1-1,1-0,Portsmouth FC (44)
?,(Sun) 7 Apr 2002 (13),Crewe Alexandra FC (43),0-0,0-0,Crystal Palace FC (44)
?,(Sun) 7 Apr 2002 (13),West Bromwich Albion FC (44),1-1,1-0,Rotherham United FC (44)
?,(Wed) 10 Apr 2002 (14),Birmingham City FC (44),3-1,2-0,Crewe Alexandra FC (44)
?,(Fri) 12 Apr 2002 (14),Coventry City FC (45),0-1,0-1,Millwall FC (45)
?,(Sat) 13 Apr 2002 (14),Barnsley FC (45),0-2,0-1,Norwich City FC (45)
?,(Sat) 13 Apr 2002 (14),Bradford City AFC (45),0-1,0-0,West Bromwich Albion FC (45)
?,(Sat) 13 Apr 2002 (14),Crystal Palace FC (45),2-0,0-0,Preston North End FC (45)
?,(Sat) 13 Apr 2002 (14),Gillingham FC (45),1-3,1-2,Manchester City FC (45)
?,(Sat) 13 Apr 2002 (14),Grimsby Town FC (45),3-1,3-0,Burnley FC (45)
?,(Sat) 13 Apr 2002 (14),Nottingham Forest FC (45),2-2,0-0,Crewe Alexandra FC (45)
?,(Sat) 13 Apr 2002 (14),Portsmouth FC (45),0-1,0-0,Watford FC (45)
?,(Sat) 13 Apr 2002 (14),Rotherham United FC (45),2-2,1-1,Birmingham City FC (45)
?,(Sat) 13 Apr 2002 (14),Sheffield United FC (45),0-1,0-1,Walsall FC (45)
?,(Sat) 13 Apr 2002 (14),Stockport County FC (45),3-1,1-1,Sheffield Wednesday FC (45)
?,(Sun) 14 Apr 2002 (14),Wolverhampton Wanderers FC (45),1-0,1-0,Wimbledon FC (45)
?,(Sun) 21 Apr 2002 (15),Birmingham City FC (46),2-0,0-0,Sheffield United FC (46)
?,(Sun) 21 Apr 2002 (15),Burnley FC (46),1-0,0-0,Coventry City FC (46)
?,(Sun) 21 Apr 2002 (15),Crewe Alexandra FC (46),2-0,2-0,Rotherham United FC (46)
