Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Dec 2005 (W49),Hull City AFC (23),1-0,0-0,Sheffield Wednesday FC (23)
?,(Sat) 10 Dec 2005 (W49),Ipswich Town FC (23),2-2,1-2,Queens Park Rangers FC (23)
?,(Sat) 10 Dec 2005 (W49),Leeds United FC (22),0-1,0-1,Cardiff City FC (23)
?,(Sat) 10 Dec 2005 (W49),Reading FC (23),5-1,1-0,Brighton & Hove Albion FC (23)
?,(Sat) 10 Dec 2005 (W49),Sheffield United FC (23),3-0,2-0,Burnley FC (23)
?,(Sat) 10 Dec 2005 (W49),Watford FC (23),1-1,0-0,Plymouth Argyle FC (22)
?,(Sun) 11 Dec 2005 (W49),Southampton FC (22),1-0,1-0,Luton Town FC (23)
?,(Fri) 16 Dec 2005 (W50),Brighton & Hove Albion FC (24),2-1,2-1,Hull City AFC (24)
?,(Fri) 16 Dec 2005 (W50),Preston North End FC (24),0-0,0-0,Sheffield United FC (24)
?,(Sat) 17 Dec 2005 (W50),Burnley FC (24),4-1,2-0,Watford FC (24)
?,(Sat) 17 Dec 2005 (W50),Cardiff City FC (24),0-0,0-0,Derby County FC (24)
?,(Sat) 17 Dec 2005 (W50),Leicester City FC (23),1-1,0-1,Crewe Alexandra FC (24)
?,(Sat) 17 Dec 2005 (W50),Luton Town FC (24),2-3,1-1,Stoke City FC (24)
?,(Sat) 17 Dec 2005 (W50),Millwall FC (24),0-2,0-1,Reading FC (24)
?,(Sat) 17 Dec 2005 (W50),Norwich City FC (24),3-1,1-1,Southampton FC (23)
?,(Sat) 17 Dec 2005 (W50),Plymouth Argyle FC (23),2-0,1-0,Crystal Palace FC (22)
?,(Sat) 17 Dec 2005 (W50),Sheffield Wednesday FC (24),0-1,0-0,Ipswich Town FC (24)
?,(Sat) 17 Dec 2005 (W50),Wolverhampton Wanderers FC (24),1-0,1-0,Leeds United FC (23)
?,(Mon) 19 Dec 2005 (W51),Queens Park Rangers FC (24),0-1,0-0,Coventry City FC (24)
?,(Mon) 26 Dec 2005 (W52),Brighton & Hove Albion FC (25),1-0,1-0,Queens Park Rangers FC (25)
?,(Mon) 26 Dec 2005 (W52),Burnley FC (25),1-0,0-0,Stoke City FC (25)
?,(Mon) 26 Dec 2005 (W52),Cardiff City FC (25),0-2,0-0,Plymouth Argyle FC (24)
?,(Mon) 26 Dec 2005 (W52),Crewe Alexandra FC (25),2-2,2-1,Hull City AFC (25)
?,(Mon) 26 Dec 2005 (W52),Derby County FC (25),1-1,0-0,Luton Town FC (25)
?,(Mon) 26 Dec 2005 (W52),Ipswich Town FC (25),0-2,0-1,Crystal Palace FC (23)
?,(Mon) 26 Dec 2005 (W52),Leeds United FC (24),3-1,1-0,Coventry City FC (25)
?,(Mon) 26 Dec 2005 (W52),Leicester City FC (24),1-1,0-1,Millwall FC (25)
?,(Mon) 26 Dec 2005 (W52),Preston North End FC (25),0-0,0-0,Sheffield Wednesday FC (25)
?,(Mon) 26 Dec 2005 (W52),Sheffield United FC (25),1-3,1-1,Norwich City FC (25)
?,(Mon) 26 Dec 2005 (W52),Watford FC (25),3-0,2-0,Southampton FC (24)
?,(Mon) 26 Dec 2005 (W52),Wolverhampton Wanderers FC (25),0-2,0-1,Reading FC (25)
?,(Wed) 28 Dec 2005 (W52),Coventry City FC (26),1-1,1-0,Crewe Alexandra FC (26)
?,(Wed) 28 Dec 2005 (W52),Crystal Palace FC (24),2-0,2-0,Derby County FC (26)
?,(Wed) 28 Dec 2005 (W52),Hull City AFC (26),2-0,0-0,Ipswich Town FC (26)
?,(Wed) 28 Dec 2005 (W52),Luton Town FC (26),3-0,2-0,Brighton & Hove Albion FC (26)
?,(Wed) 28 Dec 2005 (W52),Millwall FC (26),0-0,0-0,Watford FC (26)
?,(Wed) 28 Dec 2005 (W52),Norwich City FC (26),2-1,2-0,Burnley FC (26)
?,(Wed) 28 Dec 2005 (W52),Queens Park Rangers FC (26),1-0,0-0,Cardiff City FC (26)
?,(Wed) 28 Dec 2005 (W52),Reading FC (26),2-0,0-0,Leicester City FC (25)
?,(Wed) 28 Dec 2005 (W52),Sheffield Wednesday FC (26),0-2,0-1,Wolverhampton Wanderers FC (26)
?,(Wed) 28 Dec 2005 (W52),Southampton FC (25),0-1,0-0,Sheffield United FC (26)
?,(Wed) 28 Dec 2005 (W52),Stoke City FC (26),0-1,0-0,Leeds United FC (25)
?,(Sat) 31 Dec 2005 (W52),Brighton & Hove Albion FC (27),1-2,1-0,Millwall FC (27)
?,(Sat) 31 Dec 2005 (W52),Burnley FC (27),1-2,0-1,Sheffield Wednesday FC (27)
?,(Sat) 31 Dec 2005 (W52),Cardiff City FC (27),2-1,2-1,Southampton FC (26)
?,(Sat) 31 Dec 2005 (W52),Crewe Alexandra FC (27),3-4,3-2,Queens Park Rangers FC (27)
?,(Sat) 31 Dec 2005 (W52),Derby County FC (27),2-2,1-1,Reading FC (27)
?,(Sat) 31 Dec 2005 (W52),Ipswich Town FC (27),1-0,0-0,Luton Town FC (27)
?,(Sat) 31 Dec 2005 (W52),Leeds United FC (26),2-0,1-0,Hull City AFC (27)
?,(Sat) 31 Dec 2005 (W52),Leicester City FC (26),0-1,0-0,Norwich City FC (27)
?,(Sat) 31 Dec 2005 (W52),Preston North End FC (26),3-1,3-0,Coventry City FC (27)
?,(Sat) 31 Dec 2005 (W52),Sheffield United FC (27),2-1,1-0,Stoke City FC (27)
?,(Sat) 31 Dec 2005 (W52),Watford FC (27),1-2,0-1,Crystal Palace FC (25)
?,(Sat) 31 Dec 2005 (W52),Wolverhampton Wanderers FC (27),1-1,1-1,Plymouth Argyle FC (25)
?,(Mon) 2 Jan 2006 (W1),Coventry City FC (28),2-0,2-0,Wolverhampton Wanderers FC (28)
?,(Mon) 2 Jan 2006 (W1),Crystal Palace FC (26),2-0,0-0,Leicester City FC (27)
?,(Mon) 2 Jan 2006 (W1),Luton Town FC (28),1-2,0-2,Watford FC (28)
?,(Mon) 2 Jan 2006 (W1),Millwall FC (28),2-1,0-0,Derby County FC (28)
?,(Mon) 2 Jan 2006 (W1),Norwich City FC (28),0-3,0-1,Preston North End FC (27)
?,(Mon) 2 Jan 2006 (W1),Plymouth Argyle FC (26),0-3,0-0,Leeds United FC (27)
?,(Mon) 2 Jan 2006 (W1),Queens Park Rangers FC (28),1-1,1-1,Burnley FC (28)
?,(Mon) 2 Jan 2006 (W1),Reading FC (28),5-1,2-0,Cardiff City FC (28)
?,(Mon) 2 Jan 2006 (W1),Sheffield Wednesday FC (28),3-0,1-0,Crewe Alexandra FC (28)
?,(Mon) 2 Jan 2006 (W1),Southampton FC (27),2-1,1-1,Brighton & Hove Albion FC (28)
?,(Mon) 2 Jan 2006 (W1),Stoke City FC (28),2-2,1-2,Ipswich Town FC (28)
?,(Tue) 3 Jan 2006 (W1),Hull City AFC (28),1-3,1-2,Sheffield United FC (28)
?,(Fri) 13 Jan 2006 (W2),Wolverhampton Wanderers FC (29),2-1,0-0,Luton Town FC (29)
?,(Sat) 14 Jan 2006 (W2),Brighton & Hove Albion FC (29),2-1,1-1,Leeds United FC (28)
?,(Sat) 14 Jan 2006 (W2),Cardiff City FC (29),3-0,0-0,Burnley FC (29)
?,(Sat) 14 Jan 2006 (W2),Derby County FC (29),5-1,2-0,Crewe Alexandra FC (29)
?,(Sat) 14 Jan 2006 (W2),Hull City AFC (29),1-2,1-2,Crystal Palace FC (27)
?,(Sat) 14 Jan 2006 (W2),Ipswich Town FC (29),1-1,0-0,Sheffield United FC (29)
?,(Sat) 14 Jan 2006 (W2),Plymouth Argyle FC (27),1-1,1-0,Norwich City FC (29)
?,(Sat) 14 Jan 2006 (W2),Preston North End FC (28),2-0,1-0,Millwall FC (29)
?,(Sat) 14 Jan 2006 (W2),Queens Park Rangers FC (29),1-0,1-0,Southampton FC (28)
?,(Sat) 14 Jan 2006 (W2),Reading FC (29),2-0,0-0,Coventry City FC (29)
?,(Sat) 14 Jan 2006 (W2),Sheffield Wednesday FC (29),2-1,2-1,Leicester City FC (28)
?,(Mon) 16 Jan 2006 (W3),Watford FC (29),1-0,0-0,Stoke City FC (29)
?,(Fri) 20 Jan 2006 (W3),Crystal Palace FC (28),1-1,0-0,Reading FC (30)
?,(Sat) 21 Jan 2006 (W3),Burnley FC (30),0-2,0-1,Preston North End FC (29)
?,(Sat) 21 Jan 2006 (W3),Coventry City FC (30),6-1,1-1,Derby County FC (30)
?,(Sat) 21 Jan 2006 (W3),Crewe Alexandra FC (30),1-2,0-2,Plymouth Argyle FC (28)
?,(Sat) 21 Jan 2006 (W3),Leeds United FC (29),3-0,0-0,Sheffield Wednesday FC (30)
?,(Sat) 21 Jan 2006 (W3),Leicester City FC (29),1-2,1-1,Cardiff City FC (30)
?,(Sat) 21 Jan 2006 (W3),Luton Town FC (30),2-0,1-0,Queens Park Rangers FC (30)
?,(Sat) 21 Jan 2006 (W3),Millwall FC (30),0-0,0-0,Wolverhampton Wanderers FC (30)
?,(Sat) 21 Jan 2006 (W3),Norwich City FC (30),2-3,1-0,Watford FC (30)
?,(Sat) 21 Jan 2006 (W3),Sheffield United FC (30),3-1,0-0,Brighton & Hove Albion FC (30)
?,(Sat) 21 Jan 2006 (W3),Southampton FC (29),0-2,0-1,Ipswich Town FC (30)
?,(Sat) 21 Jan 2006 (W3),Stoke City FC (30),0-3,0-1,Hull City AFC (30)
?,(Tue) 24 Jan 2006 (W4),Plymouth Argyle FC (29),1-0,0-0,Leicester City FC (30)
?,(Wed) 25 Jan 2006 (W4),Southampton FC (30),0-0,0-0,Crystal Palace FC (29)
?,(Sat) 28 Jan 2006 (W4),Watford FC (31),4-1,2-0,Crewe Alexandra FC (31)
?,(Tue) 31 Jan 2006 (W5),Brighton & Hove Albion FC (31),0-0,0-0,Burnley FC (31)
?,(Tue) 31 Jan 2006 (W5),Cardiff City FC (31),1-1,1-0,Millwall FC (31)
?,(Tue) 31 Jan 2006 (W5),Hull City AFC (31),1-2,1-0,Coventry City FC (31)
?,(Tue) 31 Jan 2006 (W5),Ipswich Town FC (31),1-1,0-0,Leeds United FC (30)
?,(Tue) 31 Jan 2006 (W5),Plymouth Argyle FC (30),2-1,1-0,Southampton FC (31)
?,(Tue) 31 Jan 2006 (W5),Preston North End FC (30),2-0,1-0,Crystal Palace FC (30)
?,(Tue) 31 Jan 2006 (W5),Queens Park Rangers FC (31),2-3,1-1,Leicester City FC (31)
?,(Tue) 31 Jan 2006 (W5),Reading FC (31),4-0,2-0,Norwich City FC (31)
?,(Tue) 31 Jan 2006 (W5),Sheffield Wednesday FC (31),0-2,0-0,Luton Town FC (31)
?,(Wed) 1 Feb 2006 (W5),Derby County FC (31),0-1,0-1,Sheffield United FC (31)
?,(Sat) 4 Feb 2006 (W5),Burnley FC (32),1-0,1-0,Plymouth Argyle FC (31)
?,(Sat) 4 Feb 2006 (W5),Coventry City FC (32),2-0,1-0,Brighton & Hove Albion FC (32)
?,(Sat) 4 Feb 2006 (W5),Crewe Alexandra FC (32),3-4,1-3,Reading FC (32)
?,(Sat) 4 Feb 2006 (W5),Crystal Palace FC (31),1-0,0-0,Cardiff City FC (32)
?,(Sat) 4 Feb 2006 (W5),Leeds United FC (31),2-0,1-0,Queens Park Rangers FC (32)
?,(Sat) 4 Feb 2006 (W5),Leicester City FC (32),1-0,0-0,Wolverhampton Wanderers FC (31)
?,(Sat) 4 Feb 2006 (W5),Luton Town FC (32),2-3,1-3,Hull City AFC (32)
?,(Sat) 4 Feb 2006 (W5),Millwall FC (32),0-1,0-0,Sheffield Wednesday FC (32)
?,(Sat) 4 Feb 2006 (W5),Southampton FC (32),0-0,0-0,Derby County FC (32)
?,(Sat) 4 Feb 2006 (W5),Stoke City FC (31),0-0,0-0,Preston North End FC (31)
?,(Sun) 5 Feb 2006 (W5),Norwich City FC (32),1-2,1-1,Ipswich Town FC (32)
?,(Mon) 6 Feb 2006 (W6),Sheffield United FC (32),1-4,0-1,Watford FC (32)
?,(Fri) 10 Feb 2006 (W6),Reading FC (33),2-0,2-0,Southampton FC (33)
?,(Sat) 11 Feb 2006 (W6),Brighton & Hove Albion FC (33),1-2,0-2,Leicester City FC (33)
?,(Sat) 11 Feb 2006 (W6),Cardiff City FC (33),3-0,2-0,Stoke City FC (32)
?,(Sat) 11 Feb 2006 (W6),Derby County FC (33),0-0,0-0,Leeds United FC (32)
?,(Sat) 11 Feb 2006 (W6),Hull City AFC (33),1-1,1-0,Norwich City FC (33)
?,(Sat) 11 Feb 2006 (W6),Ipswich Town FC (33),2-1,0-1,Burnley FC (33)
?,(Sat) 11 Feb 2006 (W6),Plymouth Argyle FC (32),0-0,0-0,Sheffield United FC (33)
?,(Sat) 11 Feb 2006 (W6),Preston North End FC (32),5-1,1-0,Luton Town FC (33)
?,(Sat) 11 Feb 2006 (W6),Queens Park Rangers FC (33),1-0,0-0,Millwall FC (33)
?,(Sat) 11 Feb 2006 (W6),Sheffield Wednesday FC (33),0-0,0-0,Crystal Palace FC (32)
?,(Sat) 11 Feb 2006 (W6),Watford FC (33),4-0,1-0,Coventry City FC (33)
?,(Sat) 11 Feb 2006 (W6),Wolverhampton Wanderers FC (32),1-1,1-1,Crewe Alexandra FC (33)
?,(Tue) 14 Feb 2006 (W7),Burnley FC (34),0-1,0-1,Wolverhampton Wanderers FC (33)
?,(Tue) 14 Feb 2006 (W7),Crewe Alexandra FC (34),1-2,1-1,Ipswich Town FC (34)
?,(Tue) 14 Feb 2006 (W7),Crystal Palace FC (33),2-1,2-0,Queens Park Rangers FC (34)
?,(Tue) 14 Feb 2006 (W7),Leeds United FC (33),2-1,0-1,Watford FC (34)
?,(Tue) 14 Feb 2006 (W7),Leicester City FC (34),2-2,1-1,Derby County FC (34)
?,(Tue) 14 Feb 2006 (W7),Luton Town FC (34),3-3,2-0,Cardiff City FC (34)
?,(Tue) 14 Feb 2006 (W7),Millwall FC (34),1-1,0-0,Hull City AFC (34)
?,(Tue) 14 Feb 2006 (W7),Norwich City FC (34),3-0,1-0,Brighton & Hove Albion FC (34)
?,(Tue) 14 Feb 2006 (W7),Sheffield United FC (34),1-1,1-1,Reading FC (34)
?,(Tue) 14 Feb 2006 (W7),Stoke City FC (33),0-0,0-0,Plymouth Argyle FC (33)
?,(Wed) 15 Feb 2006 (W7),Coventry City FC (34),2-1,1-0,Sheffield Wednesday FC (34)
?,(Wed) 15 Feb 2006 (W7),Southampton FC (34),0-0,0-0,Preston North End FC (33)
?,(Fri) 17 Feb 2006 (W7),Luton Town FC (35),3-2,2-1,Reading FC (35)
?,(Sat) 18 Feb 2006 (W7),Brighton & Hove Albion FC (35),0-1,0-1,Watford FC (35)
?,(Sat) 18 Feb 2006 (W7),Cardiff City FC (35),1-0,1-0,Hull City AFC (35)
?,(Sat) 18 Feb 2006 (W7),Leicester City FC (35),1-1,1-1,Leeds United FC (34)
?,(Sat) 18 Feb 2006 (W7),Millwall FC (35),1-1,0-0,Crystal Palace FC (34)
?,(Sat) 18 Feb 2006 (W7),Norwich City FC (35),2-0,1-0,Derby County FC (35)
?,(Sat) 18 Feb 2006 (W7),Plymouth Argyle FC (34),3-1,2-0,Coventry City FC (35)
?,(Sat) 18 Feb 2006 (W7),Sheffield Wednesday FC (35),1-2,0-2,Sheffield United FC (35)
?,(Sat) 18 Feb 2006 (W7),Wolverhampton Wanderers FC (34),1-0,0-0,Ipswich Town FC (35)
?,(Sat) 25 Feb 2006 (W8),Coventry City FC (36),1-0,0-0,Burnley FC (35)
?,(Sat) 25 Feb 2006 (W8),Crewe Alexandra FC (35),2-1,0-1,Brighton & Hove Albion FC (36)
?,(Sat) 25 Feb 2006 (W8),Crystal Palace FC (35),4-1,2-0,Norwich City FC (36)
?,(Sat) 25 Feb 2006 (W8),Derby County FC (36),1-0,1-0,Plymouth Argyle FC (35)
?,(Sat) 25 Feb 2006 (W8),Hull City AFC (36),2-3,0-1,Wolverhampton Wanderers FC (35)
?,(Sat) 25 Feb 2006 (W8),Ipswich Town FC (36),2-0,0-0,Leicester City FC (36)
?,(Sat) 25 Feb 2006 (W8),Leeds United FC (35),2-1,0-0,Luton Town FC (36)
?,(Sat) 25 Feb 2006 (W8),Reading FC (36),2-1,2-1,Preston North End FC (34)
?,(Sat) 25 Feb 2006 (W8),Sheffield United FC (36),2-3,2-1,Queens Park Rangers FC (35)
?,(Sat) 25 Feb 2006 (W8),Southampton FC (35),3-0,1-0,Sheffield Wednesday FC (36)
?,(Sat) 25 Feb 2006 (W8),Stoke City FC (34),2-1,1-1,Millwall FC (36)
?,(Sat) 25 Feb 2006 (W8),Watford FC (36),2-1,0-0,Cardiff City FC (36)
?,(Fri) 3 Mar 2006 (W9),Sheffield United FC (37),0-0,0-0,Crewe Alexandra FC (36)
?,(Sat) 4 Mar 2006 (W9),Burnley FC (36),0-3,0-1,Reading FC (37)
?,(Sat) 4 Mar 2006 (W9),Cardiff City FC (37),1-0,1-0,Sheffield Wednesday FC (37)
?,(Sat) 4 Mar 2006 (W9),Crystal Palace FC (36),1-2,0-1,Leeds United FC (36)
?,(Sat) 4 Mar 2006 (W9),Leicester City FC (37),3-2,1-1,Hull City AFC (37)
?,(Sat) 4 Mar 2006 (W9),Millwall FC (37),2-1,1-0,Luton Town FC (37)
?,(Sat) 4 Mar 2006 (W9),Norwich City FC (37),2-1,0-0,Stoke City FC (35)
?,(Sat) 4 Mar 2006 (W9),Plymouth Argyle FC (36),1-0,1-0,Brighton & Hove Albion FC (37)
?,(Sat) 4 Mar 2006 (W9),Queens Park Rangers FC (36),0-0,0-0,Wolverhampton Wanderers FC (36)
?,(Sat) 4 Mar 2006 (W9),Southampton FC (36),1-1,0-0,Coventry City FC (37)
?,(Sat) 4 Mar 2006 (W9),Watford FC (37),2-2,1-1,Derby County FC (37)
?,(Tue) 7 Mar 2006 (W10),Plymouth Argyle FC (37),0-0,0-0,Preston North End FC (35)
?,(Tue) 7 Mar 2006 (W10),Wolverhampton Wanderers FC (37),0-0,0-0,Stoke City FC (36)
?,(Sat) 11 Mar 2006 (W10),Brighton & Hove Albion FC (38),0-0,0-0,Preston North End FC (36)
?,(Sat) 11 Mar 2006 (W10),Coventry City FC (38),2-0,2-0,Sheffield United FC (38)
?,(Sat) 11 Mar 2006 (W10),Crewe Alexandra FC (37),1-1,0-0,Southampton FC (37)
?,(Sat) 11 Mar 2006 (W10),Derby County FC (38),3-0,3-0,Burnley FC (37)
?,(Sat) 11 Mar 2006 (W10),Hull City AFC (38),1-0,0-0,Plymouth Argyle FC (38)
?,(Sat) 11 Mar 2006 (W10),Ipswich Town FC (37),1-1,1-0,Millwall FC (38)
?,(Sat) 11 Mar 2006 (W10),Leeds United FC (37),2-2,1-0,Norwich City FC (38)
?,(Sat) 11 Mar 2006 (W10),Luton Town FC (38),1-2,0-1,Leicester City FC (38)
?,(Sat) 11 Mar 2006 (W10),Reading FC (38),0-0,0-0,Watford FC (38)
?,(Sat) 11 Mar 2006 (W10),Sheffield Wednesday FC (38),1-1,1-1,Queens Park Rangers FC (37)
?,(Sat) 11 Mar 2006 (W10),Wolverhampton Wanderers FC (38),2-0,1-0,Cardiff City FC (38)
?,(Mon) 13 Mar 2006 (W11),Stoke City FC (37),1-3,0-1,Crystal Palace FC (37)
?,(Tue) 14 Mar 2006 (W11),Preston North End FC (37),3-1,0-1,Ipswich Town FC (38)
?,(Sat) 18 Mar 2006 (W11),Coventry City FC (39),1-1,1-0,Leeds United FC (38)
?,(Sat) 18 Mar 2006 (W11),Crystal Palace FC (38),2-2,1-1,Ipswich Town FC (39)
?,(Sat) 18 Mar 2006 (W11),Hull City AFC (39),1-0,1-0,Crewe Alexandra FC (38)
?,(Sat) 18 Mar 2006 (W11),Luton Town FC (39),1-0,0-0,Derby County FC (39)
?,(Sat) 18 Mar 2006 (W11),Millwall FC (39),0-1,0-1,Leicester City FC (39)
?,(Sat) 18 Mar 2006 (W11),Norwich City FC (39),2-1,2-1,Sheffield United FC (39)
?,(Sat) 18 Mar 2006 (W11),Plymouth Argyle FC (39),0-1,0-1,Cardiff City FC (39)
?,(Sat) 18 Mar 2006 (W11),Queens Park Rangers FC (38),1-1,1-0,Brighton & Hove Albion FC (39)
?,(Sat) 18 Mar 2006 (W11),Reading FC (39),1-1,1-0,Wolverhampton Wanderers FC (39)
?,(Sat) 18 Mar 2006 (W11),Sheffield Wednesday FC (39),2-0,1-0,Preston North End FC (38)
?,(Sat) 18 Mar 2006 (W11),Stoke City FC (38),1-0,0-0,Burnley FC (38)
?,(Mon) 20 Mar 2006 (W12),Southampton FC (38),1-3,0-1,Watford FC (39)
?,(Tue) 21 Mar 2006 (W12),Leeds United FC (39),0-1,0-1,Crystal Palace FC (39)
?,(Fri) 24 Mar 2006 (W12),Burnley FC (39),2-0,1-0,Norwich City FC (40)
?,(Sat) 25 Mar 2006 (W12),Brighton & Hove Albion FC (40),1-1,1-0,Luton Town FC (40)
?,(Sat) 25 Mar 2006 (W12),Cardiff City FC (40),0-0,0-0,Queens Park Rangers FC (39)
?,(Sat) 25 Mar 2006 (W12),Crewe Alexandra FC (39),4-1,3-1,Coventry City FC (40)
?,(Sat) 25 Mar 2006 (W12),Derby County FC (40),2-1,1-1,Crystal Palace FC (40)
?,(Sat) 25 Mar 2006 (W12),Ipswich Town FC (40),1-1,1-0,Hull City AFC (40)
?,(Sat) 25 Mar 2006 (W12),Leeds United FC (40),0-0,0-0,Stoke City FC (39)
?,(Sat) 25 Mar 2006 (W12),Leicester City FC (40),1-1,1-0,Reading FC (40)
?,(Sat) 25 Mar 2006 (W12),Preston North End FC (39),0-0,0-0,Plymouth Argyle FC (40)
?,(Sat) 25 Mar 2006 (W12),Sheffield United FC (40),3-0,2-0,Southampton FC (39)
?,(Sat) 25 Mar 2006 (W12),Watford FC (40),0-2,0-0,Millwall FC (40)
?,(Sat) 25 Mar 2006 (W12),Wolverhampton Wanderers FC (40),1-3,0-1,Sheffield Wednesday FC (40)
?,(Tue) 28 Mar 2006 (W13),Burnley FC (40),1-1,1-1,Southampton FC (40)
?,(Tue) 28 Mar 2006 (W13),Preston North End FC (40),1-0,1-0,Crewe Alexandra FC (40)
?,(Wed) 29 Mar 2006 (W13),Queens Park Rangers FC (40),1-2,1-0,Stoke City FC (40)
?,(Fri) 31 Mar 2006 (W13),Crystal Palace FC (41),3-1,0-1,Watford FC (41)
?,(Sat) 1 Apr 2006 (W13),Coventry City FC (41),0-1,0-1,Preston North End FC (41)
?,(Sat) 1 Apr 2006 (W13),Hull City AFC (41),1-0,0-0,Leeds United FC (41)
?,(Sat) 1 Apr 2006 (W13),Luton Town FC (41),1-0,0-0,Ipswich Town FC (41)
?,(Sat) 1 Apr 2006 (W13),Millwall FC (41),0-2,0-2,Brighton & Hove Albion FC (41)
?,(Sat) 1 Apr 2006 (W13),Norwich City FC (41),2-1,1-0,Leicester City FC (41)
?,(Sat) 1 Apr 2006 (W13),Plymouth Argyle FC (41),2-0,1-0,Wolverhampton Wanderers FC (41)
?,(Sat) 1 Apr 2006 (W13),Queens Park Rangers FC (41),1-2,0-1,Crewe Alexandra FC (41)
?,(Sat) 1 Apr 2006 (W13),Reading FC (41),5-0,0-0,Derby County FC (41)
?,(Sat) 1 Apr 2006 (W13),Sheffield Wednesday FC (41),0-0,0-0,Burnley FC (41)
?,(Sat) 1 Apr 2006 (W13),Southampton FC (41),3-2,0-0,Cardiff City FC (41)
?,(Sat) 1 Apr 2006 (W13),Stoke City FC (41),1-1,1-0,Sheffield United FC (41)
?,(Fri) 7 Apr 2006 (W14),Leicester City FC (42),2-0,1-0,Crystal Palace FC (42)
?,(Sat) 8 Apr 2006 (W14),Brighton & Hove Albion FC (42),0-2,0-1,Southampton FC (42)
?,(Sat) 8 Apr 2006 (W14),Burnley FC (42),1-0,0-0,Queens Park Rangers FC (42)
?,(Sat) 8 Apr 2006 (W14),Cardiff City FC (42),2-5,0-2,Reading FC (42)
?,(Sat) 8 Apr 2006 (W14),Crewe Alexandra FC (42),2-0,2-0,Sheffield Wednesday FC (42)
?,(Sat) 8 Apr 2006 (W14),Derby County FC (42),1-0,1-0,Millwall FC (42)
?,(Sat) 8 Apr 2006 (W14),Ipswich Town FC (42),1-4,0-0,Stoke City FC (42)
?,(Sat) 8 Apr 2006 (W14),Leeds United FC (42),0-0,0-0,Plymouth Argyle FC (42)
?,(Sat) 8 Apr 2006 (W14),Preston North End FC (42),2-0,2-0,Norwich City FC (42)
?,(Sat) 8 Apr 2006 (W14),Sheffield United FC (42),3-2,1-0,Hull City AFC (42)
?,(Sat) 8 Apr 2006 (W14),Wolverhampton Wanderers FC (42),2-2,2-1,Coventry City FC (42)
?,(Sun) 9 Apr 2006 (W14),Watford FC (42),1-1,1-0,Luton Town FC (42)
?,(Fri) 14 Apr 2006 (W15),Cardiff City FC (43),0-1,0-0,Sheffield United FC (43)
?,(Fri) 14 Apr 2006 (W15),Wolverhampton Wanderers FC (43),1-1,1-0,Watford FC (43)
?,(Sat) 15 Apr 2006 (W15),Crystal Palace FC (43),2-2,2-0,Crewe Alexandra FC (43)
?,(Sat) 15 Apr 2006 (W15),Hull City AFC (43),0-0,0-0,Burnley FC (43)
?,(Sat) 15 Apr 2006 (W15),Ipswich Town FC (43),1-2,0-1,Brighton & Hove Albion FC (43)
?,(Sat) 15 Apr 2006 (W15),Leeds United FC (43),1-1,0-0,Reading FC (43)
?,(Sat) 15 Apr 2006 (W15),Leicester City FC (43),1-2,1-1,Preston North End FC (43)
?,(Sat) 15 Apr 2006 (W15),Luton Town FC (43),1-2,0-2,Coventry City FC (43)
?,(Sat) 15 Apr 2006 (W15),Millwall FC (43),1-1,1-1,Plymouth Argyle FC (43)
?,(Sat) 15 Apr 2006 (W15),Queens Park Rangers FC (43),1-1,0-0,Derby County FC (43)
?,(Sat) 15 Apr 2006 (W15),Sheffield Wednesday FC (43),1-0,1-0,Norwich City FC (43)
?,(Sat) 15 Apr 2006 (W15),Stoke City FC (43),1-2,0-2,Southampton FC (43)
?,(Mon) 17 Apr 2006 (W16),Brighton & Hove Albion FC (44),0-2,0-1,Sheffield Wednesday FC (44)
?,(Mon) 17 Apr 2006 (W16),Burnley FC (44),0-0,0-0,Crystal Palace FC (44)
?,(Mon) 17 Apr 2006 (W16),Coventry City FC (44),1-1,1-1,Leicester City FC (44)
?,(Mon) 17 Apr 2006 (W16),Crewe Alexandra FC (44),1-1,0-0,Cardiff City FC (44)
?,(Mon) 17 Apr 2006 (W16),Derby County FC (44),1-1,0-1,Hull City AFC (44)
?,(Mon) 17 Apr 2006 (W16),Norwich City FC (44),3-2,0-1,Queens Park Rangers FC (44)
?,(Mon) 17 Apr 2006 (W16),Plymouth Argyle FC (44),1-2,0-0,Luton Town FC (44)
?,(Mon) 17 Apr 2006 (W16),Preston North End FC (44),2-0,1-0,Wolverhampton Wanderers FC (44)
?,(Mon) 17 Apr 2006 (W16),Reading FC (44),3-1,1-0,Stoke City FC (44)
?,(Mon) 17 Apr 2006 (W16),Southampton FC (44),2-0,1-0,Millwall FC (44)
?,(Mon) 17 Apr 2006 (W16),Watford FC (44),2-1,1-0,Ipswich Town FC (44)
?,(Tue) 18 Apr 2006 (W16),Sheffield United FC (44),1-1,1-1,Leeds United FC (44)
?,(Sat) 22 Apr 2006 (W16),Cardiff City FC (45),0-1,0-1,Norwich City FC (45)
?,(Sat) 22 Apr 2006 (W16),Crystal Palace FC (45),2-1,0-0,Southampton FC (45)
?,(Sat) 22 Apr 2006 (W16),Hull City AFC (45),1-1,1-1,Preston North End FC (45)
?,(Sat) 22 Apr 2006 (W16),Ipswich Town FC (45),2-0,0-0,Derby County FC (45)
?,(Sat) 22 Apr 2006 (W16),Leeds United FC (45),1-0,0-0,Crewe Alexandra FC (45)
