Matchday,Date,Team 1,FT,Team 2
33,Sat Feb 11 2006,Derby County FC,0-0,Leeds United FC
33,Sat Feb 11 2006,Brighton & Hove Albion FC,1-2,Leicester City FC
33,Sat Feb 11 2006,Watford FC,4-0,Coventry City FC
33,Sat Feb 11 2006,Sheffield Wednesday FC,0-0,Crystal Palace FC
33,Sat Feb 11 2006,Wolverhampton Wanderers FC,1-1,Crewe Alexandra FC
33,Sat Feb 11 2006,Preston North End FC,5-1,Luton Town FC
33,Sat Feb 11 2006,Plymouth Argyle FC,0-0,Sheffield United FC
33,Sat Feb 11 2006,Ipswich Town FC,2-1,Burnley FC
33,Sat Feb 11 2006,Hull City AFC,1-1,Norwich City FC
34,Tue Feb 14 2006,Crewe Alexandra FC,1-2,Ipswich Town FC
34,Tue Feb 14 2006,Leeds United FC,2-1,Watford FC
34,Tue Feb 14 2006,Burnley FC,0-1,Wolverhampton Wanderers FC
34,Tue Feb 14 2006,Stoke City FC,0-0,Plymouth Argyle FC
34,Tue Feb 14 2006,Sheffield United FC,1-2,Reading FC
34,Tue Feb 14 2006,Norwich City FC,3-0,Brighton & Hove Albion FC
34,Tue Feb 14 2006,Millwall FC,1-1,Hull City AFC
34,Tue Feb 14 2006,Luton Town FC,3-3,Cardiff City FC
34,Tue Feb 14 2006,Crystal Palace FC,2-1,Queens Park Rangers FC
34,Tue Feb 14 2006,Leicester City FC,2-2,Derby County FC
34,Wed Feb 15 2006,Coventry City FC,2-1,Sheffield Wednesday FC
34,Wed Feb 15 2006,Southampton FC,0-0,Preston North End FC
35,Fri Feb 17 2006,Luton Town FC,3-2,Reading FC
35,Sat Feb 18 2006,Cardiff City FC,1-0,Hull City AFC
35,Sat Feb 18 2006,Leicester City FC,1-1,Leeds United FC
35,Sat Feb 18 2006,Norwich City FC,2-0,Derby County FC
35,Sat Feb 18 2006,Brighton & Hove Albion FC,0-1,Watford FC
35,Sat Feb 18 2006,Sheffield Wednesday FC,1-2,Sheffield United FC
35,Sat Feb 18 2006,Plymouth Argyle FC,3-1,Coventry City FC
35,Sat Feb 18 2006,Wolverhampton Wanderers FC,1-0,Ipswich Town FC
35,Sat Feb 18 2006,Millwall FC,1-1,Crystal Palace FC
36,Sat Feb 25 2006,Reading FC,2-1,Preston North End FC
36,Sat Feb 25 2006,Crewe Alexandra FC,2-1,Brighton & Hove Albion FC
36,Sat Feb 25 2006,Crystal Palace FC,4-1,Norwich City FC
36,Sat Feb 25 2006,Derby County FC,1-0,Plymouth Argyle FC
36,Sat Feb 25 2006,Hull City AFC,2-3,Wolverhampton Wanderers FC
36,Sat Feb 25 2006,Ipswich Town FC,2-0,Leicester City FC
36,Sat Feb 25 2006,Watford FC,2-1,Cardiff City FC
36,Sat Feb 25 2006,Stoke City FC,2-1,Millwall FC
36,Sat Feb 25 2006,Southampton FC,3-0,Sheffield Wednesday FC
36,Sat Feb 25 2006,Sheffield United FC,3-1,Queens Park Rangers FC
36,Sat Feb 25 2006,Coventry City FC,1-0,Burnley FC
36,Sat Feb 25 2006,Leeds United FC,2-1,Luton Town FC
37,Fri Mar 3 2006,Sheffield United FC,0-0,Crewe Alexandra FC
37,Sat Mar 4 2006,Norwich City FC,2-1,Stoke City FC
37,Sat Mar 4 2006,Crystal Palace FC,1-2,Leeds United FC
37,Sat Mar 4 2006,Cardiff City FC,1-0,Sheffield Wednesday FC
37,Sat Mar 4 2006,Millwall FC,2-1,Luton Town FC
37,Sat Mar 4 2006,Leicester City FC,3-2,Hull City AFC
37,Sat Mar 4 2006,Burnley FC,0-3,Reading FC
37,Sat Mar 4 2006,Watford FC,2-2,Derby County FC
37,Sat Mar 4 2006,Southampton FC,1-1,Coventry City FC
37,Sat Mar 4 2006,Queens Park Rangers FC,0-0,Wolverhampton Wanderers FC
37,Sat Mar 4 2006,Plymouth Argyle FC,1-0,Brighton & Hove Albion FC
31,Tue Mar 7 2006,Wolverhampton Wanderers FC,0-0,Stoke City FC
26,Tue Mar 7 2006,Plymouth Argyle FC,0-0,Preston North End FC
38,Sat Mar 11 2006,Hull City AFC,1-0,Plymouth Argyle FC
38,Sat Mar 11 2006,Coventry City FC,2-0,Sheffield United FC
38,Sat Mar 11 2006,Ipswich Town FC,1-1,Millwall FC
38,Sat Mar 11 2006,Derby County FC,3-0,Burnley FC
38,Sat Mar 11 2006,Brighton & Hove Albion FC,0-0,Preston North End FC
38,Sat Mar 11 2006,Wolverhampton Wanderers FC,2-0,Cardiff City FC
38,Sat Mar 11 2006,Sheffield Wednesday FC,1-1,Queens Park Rangers FC
38,Sat Mar 11 2006,Reading FC,0-0,Watford FC
38,Sat Mar 11 2006,Luton Town FC,1-2,Leicester City FC
38,Sat Mar 11 2006,Leeds United FC,2-2,Norwich City FC
38,Sat Mar 11 2006,Crewe Alexandra FC,1-1,Southampton FC
38,Mon Mar 13 2006,Stoke City FC,1-3,Crystal Palace FC
37,Tue Mar 14 2006,Preston North End FC,3-1,Ipswich Town FC
39,Sat Mar 18 2006,Plymouth Argyle FC,0-1,Cardiff City FC
39,Sat Mar 18 2006,Hull City AFC,1-0,Crewe Alexandra FC
39,Sat Mar 18 2006,Coventry City FC,1-1,Leeds United FC
39,Sat Mar 18 2006,Millwall FC,0-1,Leicester City FC
39,Sat Mar 18 2006,Crystal Palace FC,2-2,Ipswich Town FC
39,Sat Mar 18 2006,Sheffield Wednesday FC,2-0,Preston North End FC
39,Sat Mar 18 2006,Reading FC,1-1,Wolverhampton Wanderers FC
39,Sat Mar 18 2006,Queens Park Rangers FC,1-1,Brighton & Hove Albion FC
39,Sat Mar 18 2006,Stoke City FC,1-0,Burnley FC
39,Sat Mar 18 2006,Norwich City FC,2-1,Sheffield United FC
39,Sat Mar 18 2006,Luton Town FC,1-0,Derby County FC
39,Mon Mar 20 2006,Southampton FC,1-3,Watford FC
6,Tue Mar 21 2006,Leeds United FC,0-1,Crystal Palace FC
40,Fri Mar 24 2006,Burnley FC,2-0,Norwich City FC
40,Sat Mar 25 2006,Preston North End FC,0-0,Plymouth Argyle FC
40,Sat Mar 25 2006,Cardiff City FC,0-0,Queens Park Rangers FC
40,Sat Mar 25 2006,Crewe Alexandra FC,4-1,Coventry City FC
40,Sat Mar 25 2006,Leicester City FC,1-1,Reading FC
40,Sat Mar 25 2006,Derby County FC,2-1,Crystal Palace FC
40,Sat Mar 25 2006,Sheffield United FC,3-0,Southampton FC
40,Sat Mar 25 2006,Wolverhampton Wanderers FC,1-3,Sheffield Wednesday FC
40,Sat Mar 25 2006,Brighton & Hove Albion FC,1-1,Luton Town FC
40,Sat Mar 25 2006,Leeds United FC,0-0,Stoke City FC
40,Sat Mar 25 2006,Ipswich Town FC,1-1,Hull City AFC
40,Sat Mar 25 2006,Watford FC,0-2,Millwall FC
35,Tue Mar 28 2006,Burnley FC,1-1,Southampton FC
35,Tue Mar 28 2006,Preston North End FC,1-0,Crewe Alexandra FC
35,Wed Mar 29 2006,Queens Park Rangers FC,2-0,Stoke City FC
41,Fri Mar 31 2006,Crystal Palace FC,3-1,Watford FC
41,Sat Apr 1 2006,Sheffield Wednesday FC,0-0,Burnley FC
41,Sat Apr 1 2006,Stoke City FC,1-1,Sheffield United FC
41,Sat Apr 1 2006,Millwall FC,0-2,Brighton & Hove Albion FC
41,Sat Apr 1 2006,Reading FC,5-0,Derby County FC
41,Sat Apr 1 2006,Hull City AFC,1-0,Leeds United FC
41,Sat Apr 1 2006,Queens Park Rangers FC,1-2,Crewe Alexandra FC
41,Sat Apr 1 2006,Plymouth Argyle FC,2-0,Wolverhampton Wanderers FC
41,Sat Apr 1 2006,Norwich City FC,2-1,Leicester City FC
41,Sat Apr 1 2006,Coventry City FC,0-1,Preston North End FC
41,Sat Apr 1 2006,Luton Town FC,1-0,Ipswich Town FC
41,Sat Apr 1 2006,Southampton FC,3-2,Cardiff City FC
42,Fri Apr 7 2006,Leicester City FC,2-0,Crystal Palace FC
42,Sat Apr 8 2006,Wolverhampton Wanderers FC,2-2,Coventry City FC
42,Sat Apr 8 2006,Sheffield United FC,3-2,Hull City AFC
42,Sat Apr 8 2006,Preston North End FC,2-0,Norwich City FC
42,Sat Apr 8 2006,Leeds United FC,0-0,Plymouth Argyle FC
42,Sat Apr 8 2006,Ipswich Town FC,1-4,Stoke City FC
42,Sat Apr 8 2006,Derby County FC,1-0,Millwall FC
42,Sat Apr 8 2006,Crewe Alexandra FC,2-0,Sheffield Wednesday FC
42,Sat Apr 8 2006,Cardiff City FC,2-5,Reading FC
42,Sat Apr 8 2006,Burnley FC,1-0,Queens Park Rangers FC
42,Sat Apr 8 2006,Brighton & Hove Albion FC,0-2,Southampton FC
42,Sun Apr 9 2006,Watford FC,1-1,Luton Town FC
43,Fri Apr 14 2006,Cardiff City FC,0-1,Sheffield United FC
43,Fri Apr 14 2006,Wolverhampton Wanderers FC,1-1,Watford FC
43,Sat Apr 15 2006,Luton Town FC,1-2,Coventry City FC
43,Sat Apr 15 2006,Queens Park Rangers FC,1-1,Derby County FC
43,Sat Apr 15 2006,Millwall FC,1-1,Plymouth Argyle FC
43,Sat Apr 15 2006,Sheffield Wednesday FC,1-0,Norwich City FC
43,Sat Apr 15 2006,Leicester City FC,1-2,Preston North End FC
43,Sat Apr 15 2006,Leeds United FC,1-1,Reading FC
43,Sat Apr 15 2006,Ipswich Town FC,1-2,Brighton & Hove Albion FC
43,Sat Apr 15 2006,Hull City AFC,0-0,Burnley FC
43,Sat Apr 15 2006,Crystal Palace FC,2-2,Crewe Alexandra FC
43,Sat Apr 15 2006,Stoke City FC,1-2,Southampton FC
44,Mon Apr 17 2006,Watford FC,2-1,Ipswich Town FC
44,Mon Apr 17 2006,Southampton FC,2-0,Millwall FC
44,Mon Apr 17 2006,Reading FC,3-1,Stoke City FC
44,Mon Apr 17 2006,Preston North End FC,2-0,Wolverhampton Wanderers FC
44,Mon Apr 17 2006,Plymouth Argyle FC,1-2,Luton Town FC
44,Mon Apr 17 2006,Norwich City FC,3-2,Queens Park Rangers FC
44,Mon Apr 17 2006,Derby County FC,1-1,Hull City AFC
44,Mon Apr 17 2006,Crewe Alexandra FC,1-1,Cardiff City FC
44,Mon Apr 17 2006,Coventry City FC,1-1,Leicester City FC
44,Mon Apr 17 2006,Burnley FC,0-0,Crystal Palace FC
44,Mon Apr 17 2006,Brighton & Hove Albion FC,0-2,Sheffield Wednesday FC
44,Tue Apr 18 2006,Sheffield United FC,1-1,Leeds United FC
45,Sat Apr 22 2006,Wolverhampton Wanderers FC,1-0,Brighton & Hove Albion FC
45,Sat Apr 22 2006,Stoke City FC,0-1,Coventry City FC
45,Sat Apr 22 2006,Sheffield Wednesday FC,1-1,Reading FC
45,Sat Apr 22 2006,Queens Park Rangers FC,1-2,Watford FC
45,Sat Apr 22 2006,Millwall FC,1-0,Burnley FC
45,Sat Apr 22 2006,Luton Town FC,1-1,Sheffield United FC
45,Sat Apr 22 2006,Leicester City FC,1-0,Plymouth Argyle FC
45,Sat Apr 22 2006,Leeds United FC,1-0,Crewe Alexandra FC
45,Sat Apr 22 2006,Ipswich Town FC,2-0,Derby County FC
45,Sat Apr 22 2006,Hull City AFC,1-1,Preston North End FC
45,Sat Apr 22 2006,Crystal Palace FC,2-1,Southampton FC
45,Sat Apr 22 2006,Cardiff City FC,0-1,Norwich City FC
46,Sun Apr 30 2006,Watford FC,0-0,Hull City AFC
46,Sun Apr 30 2006,Southampton FC,2-0,Leicester City FC
46,Sun Apr 30 2006,Sheffield United FC,1-0,Crystal Palace FC
46,Sun Apr 30 2006,Reading FC,2-1,Queens Park Rangers FC
46,Sun Apr 30 2006,Preston North End FC,2-0,Leeds United FC
46,Sun Apr 30 2006,Plymouth Argyle FC,2-1,Ipswich Town FC
46,Sun Apr 30 2006,Norwich City FC,1-2,Wolverhampton Wanderers FC
46,Sun Apr 30 2006,Derby County FC,0-2,Sheffield Wednesday FC
46,Sun Apr 30 2006,Crewe Alexandra FC,4-2,Millwall FC
46,Sun Apr 30 2006,Coventry City FC,3-1,Cardiff City FC
46,Sun Apr 30 2006,Burnley FC,1-1,Luton Town FC
46,Sun Apr 30 2006,Brighton & Hove Albion FC,1-5,Stoke City FC
