Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Mar 2006 (9),Middlesbrough FC (27),1-0,1-0,Birmingham City FC (27)
?,(Sat) 4 Mar 2006 (9),Newcastle United FC (28),3-1,2-0,Bolton Wanderers FC (26)
?,(Sat) 4 Mar 2006 (9),West Bromwich Albion FC (28),1-2,0-0,Chelsea FC (28)
?,(Sat) 4 Mar 2006 (9),West Ham United FC (27),2-2,2-1,Everton FC (28)
?,(Sun) 5 Mar 2006 (9),Manchester City FC (28),2-1,2-1,Sunderland AFC (28)
?,(Sun) 5 Mar 2006 (9),Tottenham Hotspur FC (28),3-2,2-1,Blackburn Rovers FC (28)
?,(Mon) 6 Mar 2006 (10),Wigan Athletic FC (28),1-2,0-0,Manchester United FC (27)
?,(Sat) 11 Mar 2006 (10),Birmingham City FC (28),1-1,0-0,West Bromwich Albion FC (29)
?,(Sat) 11 Mar 2006 (10),Blackburn Rovers FC (29),2-0,0-0,Aston Villa FC (29)
?,(Sat) 11 Mar 2006 (10),Bolton Wanderers FC (27),4-1,3-0,West Ham United FC (28)
?,(Sat) 11 Mar 2006 (10),Chelsea FC (29),2-1,1-1,Tottenham Hotspur FC (29)
?,(Sat) 11 Mar 2006 (10),Everton FC (29),3-1,2-0,Fulham FC (29)
?,(Sat) 11 Mar 2006 (10),Portsmouth FC (29),2-1,0-0,Manchester City FC (29)
?,(Sat) 11 Mar 2006 (10),Sunderland AFC (29),0-1,0-1,Wigan Athletic FC (29)
?,(Sun) 12 Mar 2006 (10),Arsenal FC (29),2-1,1-0,Liverpool FC (29)
?,(Sun) 12 Mar 2006 (10),Charlton Athletic FC (29),2-1,0-0,Middlesbrough FC (28)
?,(Sun) 12 Mar 2006 (10),Manchester United FC (28),2-0,2-0,Newcastle United FC (29)
?,(Wed) 15 Mar 2006 (11),Liverpool FC (30),5-1,2-1,Fulham FC (30)
?,(Sat) 18 Mar 2006 (11),Arsenal FC (30),3-0,2-0,Charlton Athletic FC (30)
?,(Sat) 18 Mar 2006 (11),Birmingham City FC (29),0-2,0-0,Tottenham Hotspur FC (30)
?,(Sat) 18 Mar 2006 (11),Blackburn Rovers FC (30),3-2,2-1,Middlesbrough FC (29)
?,(Sat) 18 Mar 2006 (11),Bolton Wanderers FC (28),2-0,0-0,Sunderland AFC (30)
?,(Sat) 18 Mar 2006 (11),Everton FC (30),4-1,3-0,Aston Villa FC (30)
?,(Sat) 18 Mar 2006 (11),Manchester City FC (30),0-1,0-0,Wigan Athletic FC (30)
?,(Sat) 18 Mar 2006 (11),West Bromwich Albion FC (30),1-2,0-1,Manchester United FC (29)
?,(Sat) 18 Mar 2006 (11),West Ham United FC (29),2-4,0-3,Portsmouth FC (30)
?,(Sun) 19 Mar 2006 (11),Fulham FC (31),1-0,1-0,Chelsea FC (30)
?,(Sun) 19 Mar 2006 (11),Newcastle United FC (30),1-3,1-2,Liverpool FC (31)
?,(Sat) 25 Mar 2006 (12),Aston Villa FC (31),0-0,0-0,Fulham FC (32)
?,(Sat) 25 Mar 2006 (12),Chelsea FC (31),2-0,2-0,Manchester City FC (31)
?,(Sat) 25 Mar 2006 (12),Liverpool FC (32),3-1,1-0,Everton FC (31)
?,(Sat) 25 Mar 2006 (12),Sunderland AFC (31),0-1,0-1,Blackburn Rovers FC (31)
?,(Sat) 25 Mar 2006 (12),Wigan Athletic FC (31),1-2,1-0,West Ham United FC (30)
?,(Sun) 26 Mar 2006 (12),Charlton Athletic FC (31),3-1,2-1,Newcastle United FC (31)
?,(Sun) 26 Mar 2006 (12),Manchester United FC (30),3-0,2-0,Birmingham City FC (30)
?,(Sun) 26 Mar 2006 (12),Middlesbrough FC (30),4-3,2-1,Bolton Wanderers FC (29)
?,(Mon) 27 Mar 2006 (13),Tottenham Hotspur FC (31),2-1,0-1,West Bromwich Albion FC (31)
?,(Wed) 29 Mar 2006 (13),Manchester United FC (31),1-0,1-0,West Ham United FC (31)
?,(Sat) 1 Apr 2006 (13),Arsenal FC (31),5-0,2-0,Aston Villa FC (32)
?,(Sat) 1 Apr 2006 (13),Birmingham City FC (31),0-0,0-0,Chelsea FC (32)
?,(Sat) 1 Apr 2006 (13),Bolton Wanderers FC (30),1-2,1-1,Manchester United FC (32)
?,(Sat) 1 Apr 2006 (13),Everton FC (32),2-2,2-1,Sunderland AFC (32)
?,(Sat) 1 Apr 2006 (13),Fulham FC (33),1-3,1-2,Portsmouth FC (31)
?,(Sat) 1 Apr 2006 (13),Newcastle United FC (32),3-1,3-1,Tottenham Hotspur FC (32)
?,(Sat) 1 Apr 2006 (13),West Bromwich Albion FC (32),0-2,0-2,Liverpool FC (33)
?,(Sun) 2 Apr 2006 (13),Manchester City FC (32),0-1,0-1,Middlesbrough FC (31)
?,(Sun) 2 Apr 2006 (13),West Ham United FC (32),0-0,0-0,Charlton Athletic FC (32)
?,(Mon) 3 Apr 2006 (14),Blackburn Rovers FC (32),1-1,0-0,Wigan Athletic FC (32)
?,(Tue) 4 Apr 2006 (14),Birmingham City FC (32),1-0,1-0,Bolton Wanderers FC (31)
?,(Sat) 8 Apr 2006 (14),Charlton Athletic FC (33),0-0,0-0,Everton FC (33)
?,(Sat) 8 Apr 2006 (14),Portsmouth FC (32),2-2,1-1,Blackburn Rovers FC (33)
?,(Sat) 8 Apr 2006 (14),Tottenham Hotspur FC (33),2-1,1-0,Manchester City FC (33)
?,(Sat) 8 Apr 2006 (14),Wigan Athletic FC (33),1-1,0-0,Birmingham City FC (33)
?,(Sun) 9 Apr 2006 (14),Aston Villa FC (33),0-0,0-0,West Bromwich Albion FC (33)
?,(Sun) 9 Apr 2006 (14),Chelsea FC (33),4-1,2-1,West Ham United FC (33)
?,(Sun) 9 Apr 2006 (14),Liverpool FC (34),1-0,1-0,Bolton Wanderers FC (32)
?,(Sun) 9 Apr 2006 (14),Manchester United FC (33),2-0,0-0,Arsenal FC (32)
?,(Sun) 9 Apr 2006 (14),Middlesbrough FC (32),1-2,0-2,Newcastle United FC (33)
?,(Wed) 12 Apr 2006 (15),Portsmouth FC (33),1-1,0-1,Arsenal FC (33)
?,(Fri) 14 Apr 2006 (15),Manchester United FC (34),0-0,0-0,Sunderland AFC (33)
?,(Sat) 15 Apr 2006 (15),Arsenal FC (34),3-1,1-0,West Bromwich Albion FC (34)
?,(Sat) 15 Apr 2006 (15),Bolton Wanderers FC (33),0-2,0-1,Chelsea FC (34)
?,(Sat) 15 Apr 2006 (15),Everton FC (34),0-1,0-1,Tottenham Hotspur FC (34)
?,(Sat) 15 Apr 2006 (15),Fulham FC (34),2-1,2-1,Charlton Athletic FC (34)
?,(Sat) 15 Apr 2006 (15),Newcastle United FC (34),3-1,2-1,Wigan Athletic FC (34)
?,(Sat) 15 Apr 2006 (15),Portsmouth FC (34),1-0,0-0,Middlesbrough FC (33)
?,(Sat) 15 Apr 2006 (15),West Ham United FC (34),1-0,1-0,Manchester City FC (34)
?,(Sun) 16 Apr 2006 (15),Aston Villa FC (34),3-1,1-1,Birmingham City FC (34)
?,(Sun) 16 Apr 2006 (15),Blackburn Rovers FC (34),0-1,0-1,Liverpool FC (35)
?,(Mon) 17 Apr 2006 (16),Charlton Athletic FC (35),2-1,0-1,Portsmouth FC (35)
?,(Mon) 17 Apr 2006 (16),Chelsea FC (35),3-0,1-0,Everton FC (35)
?,(Mon) 17 Apr 2006 (16),Middlesbrough FC (34),2-0,1-0,West Ham United FC (35)
?,(Mon) 17 Apr 2006 (16),Sunderland AFC (34),1-4,1-0,Newcastle United FC (35)
?,(Mon) 17 Apr 2006 (16),Tottenham Hotspur FC (35),1-2,0-2,Manchester United FC (35)
?,(Mon) 17 Apr 2006 (16),West Bromwich Albion FC (35),0-0,0-0,Bolton Wanderers FC (34)
?,(Tue) 18 Apr 2006 (16),Wigan Athletic FC (35),3-2,1-0,Aston Villa FC (35)
?,(Wed) 19 Apr 2006 (16),Birmingham City FC (35),2-1,0-0,Blackburn Rovers FC (35)
?,(Sat) 22 Apr 2006 (16),Arsenal FC (35),1-1,0-0,Tottenham Hotspur FC (36)
?,(Sat) 22 Apr 2006 (16),Bolton Wanderers FC (35),4-1,3-0,Charlton Athletic FC (36)
?,(Sat) 22 Apr 2006 (16),Everton FC (36),0-0,0-0,Birmingham City FC (36)
?,(Sat) 22 Apr 2006 (16),Newcastle United FC (36),3-0,2-0,West Bromwich Albion FC (36)
?,(Sat) 22 Apr 2006 (16),Portsmouth FC (36),2-1,0-0,Sunderland AFC (35)
?,(Mon) 24 Apr 2006 (17),Fulham FC (35),1-0,1-0,Wigan Athletic FC (36)
?,(Tue) 25 Apr 2006 (17),Aston Villa FC (36),0-1,0-0,Manchester City FC (35)
?,(Wed) 26 Apr 2006 (17),West Ham United FC (36),1-2,0-1,Liverpool FC (36)
?,(Sat) 29 Apr 2006 (17),Birmingham City FC (37),0-0,0-0,Newcastle United FC (37)
?,(Sat) 29 Apr 2006 (17),Charlton Athletic FC (37),0-2,0-1,Blackburn Rovers FC (36)
?,(Sat) 29 Apr 2006 (17),Chelsea FC (36),3-0,1-0,Manchester United FC (36)
?,(Sat) 29 Apr 2006 (17),Liverpool FC (37),3-1,1-0,Aston Villa FC (37)
?,(Sat) 29 Apr 2006 (17),Manchester City FC (36),1-2,0-0,Fulham FC (36)
?,(Sat) 29 Apr 2006 (17),Middlesbrough FC (35),0-1,0-0,Everton FC (37)
?,(Sat) 29 Apr 2006 (17),Wigan Athletic FC (37),1-2,1-0,Portsmouth FC (37)
?,(Sun) 30 Apr 2006 (17),Tottenham Hotspur FC (37),1-0,0-0,Bolton Wanderers FC (36)
?,(Mon) 1 May 2006 (18),Manchester United FC (37),0-0,0-0,Middlesbrough FC (36)
?,(Mon) 1 May 2006 (18),Sunderland AFC (36),0-3,0-3,Arsenal FC (36)
?,(Mon) 1 May 2006 (18),West Bromwich Albion FC (37),0-1,0-1,West Ham United FC (37)
?,(Tue) 2 May 2006 (18),Blackburn Rovers FC (37),1-0,1-0,Chelsea FC (37)
?,(Wed) 3 May 2006 (18),Bolton Wanderers FC (37),1-1,0-0,Middlesbrough FC (37)
?,(Thu) 4 May 2006 (18),Manchester City FC (37),1-3,1-1,Arsenal FC (37)
?,(Thu) 4 May 2006 (18),Sunderland AFC (37),2-1,1-0,Fulham FC (37)
?,(Sun) 7 May 2006 (18),Arsenal FC (38),4-2,2-2,Wigan Athletic FC (38)
?,(Sun) 7 May 2006 (18),Aston Villa FC (38),2-1,1-0,Sunderland AFC (38)
?,(Sun) 7 May 2006 (18),Blackburn Rovers FC (38),2-0,1-0,Manchester City FC (38)
?,(Sun) 7 May 2006 (18),Bolton Wanderers FC (38),1-0,0-0,Birmingham City FC (38)
?,(Sun) 7 May 2006 (18),Everton FC (38),2-2,0-1,West Bromwich Albion FC (38)
?,(Sun) 7 May 2006 (18),Fulham FC (38),1-0,0-0,Middlesbrough FC (38)
?,(Sun) 7 May 2006 (18),Manchester United FC (38),4-0,3-0,Charlton Athletic FC (38)
?,(Sun) 7 May 2006 (18),Newcastle United FC (38),1-0,0-0,Chelsea FC (38)
?,(Sun) 7 May 2006 (18),Portsmouth FC (38),1-3,0-0,Liverpool FC (38)
?,(Sun) 7 May 2006 (18),West Ham United FC (38),2-1,1-1,Tottenham Hotspur FC (38)
