Date,Team 1,Team 2,FT,HT
2003-04-26,Coventry,Gillingham,0-0,0-0
2003-04-26,Crystal Palace,Stoke,1-0,0-0
2003-04-26,Ipswich,Wimbledon,1-5,0-1
2003-04-26,Nott'm Forest,Millwall,3-3,2-1
2003-04-26,Preston,Bradford,1-0,1-0
2003-04-26,Reading,Grimsby,2-1,2-0
2003-04-26,Sheffield United,Wolves,3-3,1-2
2003-04-26,Walsall,Derby,3-2,1-0
2003-04-27,Leicester,Norwich,1-1,1-0
2003-04-27,Portsmouth,Rotherham,3-2,2-2
2003-04-29,Sheffield United,Bradford,3-0,0-0
2003-04-30,Watford,Reading,0-3,0-1
2003-05-04,Bradford,Portsmouth,0-5,0-1
2003-05-04,Derby,Ipswich,1-4,1-3
2003-05-04,Gillingham,Crystal Palace,2-1,2-1
2003-05-04,Grimsby,Brighton,2-2,1-1
2003-05-04,Millwall,Coventry,2-0,0-0
2003-05-04,Norwich,Preston,2-0,0-0
2003-05-04,Rotherham,Nott'm Forest,2-2,0-0
2003-05-04,Sheffield Weds,Walsall,2-1,0-0
2003-05-04,Stoke,Reading,1-0,0-0
2003-05-04,Watford,Sheffield United,2-0,0-0
2003-05-04,Wimbledon,Burnley,2-1,0-1
2003-05-04,Wolves,Leicester,1-1,0-0
