Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 20 Apr 1981 (16),Oldham Athletic AFC (21),0-2,?,Derby County FC (34)
?,(Sat) 27 Dec 1980 (51),Oldham Athletic AFC (22),1-2,?,Grimsby Town FC (34)
?,(Sat) 22 Nov 1980 (46),Oldham Athletic AFC (23),0-1,?,Leyton Orient FC (34)
?,(Sat) 6 Dec 1980 (48),Oldham Athletic AFC (24),0-0,?,Luton Town FC (34)
?,(Sat) 28 Feb 1981 (8),Oldham Athletic AFC (25),0-0,?,Newcastle United FC (34)
?,(Tue) 21 Oct 1980 (42),Oldham Athletic AFC (26),0-1,?,Notts County FC (34)
?,(Sat) 1 Nov 1980 (43),Oldham Athletic AFC (27),1-1,?,Preston North End FC (14)
?,(Sat) 16 Aug 1980 (32),Oldham Athletic AFC (28),1-0,?,Queens Park Rangers FC (14)
?,(Sat) 6 Sep 1980 (35),Oldham Athletic AFC (29),2-0,?,Sheffield Wednesday FC (14)
?,(Sat) 4 Oct 1980 (39),Oldham Athletic AFC (30),0-0,?,Shrewsbury Town FC (14)
?,(Sat) 20 Dec 1980 (50),Oldham Athletic AFC (31),2-2,?,Swansea City AFC (14)
?,(Sat) 28 Mar 1981 (12),Oldham Athletic AFC (32),2-1,?,Watford FC (14)
?,(Sat) 18 Oct 1980 (41),Oldham Athletic AFC (33),0-0,?,West Ham United FC (14)
?,(Tue) 17 Feb 1981 (7),Oldham Athletic AFC (34),1-3,?,Wrexham AFC (14)
?,(Tue) 21 Apr 1981 (16),Preston North End FC (15),0-0,?,Blackburn Rovers FC (35)
?,(Tue) 24 Mar 1981 (12),Preston North End FC (16),1-2,?,Bolton Wanderers FC (35)
?,(Sat) 16 Aug 1980 (32),Preston North End FC (17),1-1,?,Bristol City FC (35)
?,(Sat) 25 Oct 1980 (42),Preston North End FC (18),0-0,?,Bristol Rovers FC (35)
?,(Sat) 6 Sep 1980 (35),Preston North End FC (19),2-0,?,Cambridge United FC (35)
?,(Sat) 8 Nov 1980 (44),Preston North End FC (20),3-1,?,Cardiff City FC (35)
?,(Sat) 28 Feb 1981 (8),Preston North End FC (21),1-0,?,Chelsea FC (35)
?,(Sat) 6 Dec 1980 (48),Preston North End FC (22),0-3,?,Derby County FC (35)
?,(Tue) 2 Dec 1980 (48),Preston North End FC (23),2-4,?,Grimsby Town FC (35)
?,(Sat) 7 Mar 1981 (9),Preston North End FC (24),3-0,?,Leyton Orient FC (35)
?,(Sat) 11 Oct 1980 (40),Preston North End FC (25),1-0,?,Luton Town FC (35)
?,(Tue) 7 Oct 1980 (40),Preston North End FC (26),2-3,?,Newcastle United FC (35)
?,(Sat) 27 Dec 1980 (51),Preston North End FC (27),2-2,?,Notts County FC (35)
?,(Sat) 4 Apr 1981 (13),Preston North End FC (28),1-2,?,Oldham Athletic AFC (35)
?,(Sat) 22 Nov 1980 (46),Preston North End FC (29),3-2,?,Queens Park Rangers FC (15)
?,(Tue) 14 Apr 1981 (15),Preston North End FC (30),2-1,?,Sheffield Wednesday FC (15)
?,(Sat) 27 Sep 1980 (38),Preston North End FC (31),0-0,?,Shrewsbury Town FC (15)
?,(Sat) 2 May 1981 (17),Preston North End FC (32),1-3,?,Swansea City AFC (15)
?,(Sat) 7 Feb 1981 (5),Preston North End FC (33),2-1,?,Watford FC (15)
?,(Sat) 23 Aug 1980 (33),Preston North End FC (34),0-0,?,West Ham United FC (15)
?,(Sat) 20 Dec 1980 (50),Preston North End FC (35),1-1,?,Wrexham AFC (15)
?,(Sat) 7 Mar 1981 (9),Queens Park Rangers FC (16),1-1,?,Blackburn Rovers FC (36)
?,(Sat) 11 Oct 1980 (40),Queens Park Rangers FC (17),3-1,?,Bolton Wanderers FC (36)
?,(Sat) 27 Sep 1980 (38),Queens Park Rangers FC (18),4-0,?,Bristol City FC (36)
?,(Tue) 19 Aug 1980 (33),Queens Park Rangers FC (19),4-0,?,Bristol Rovers FC (36)
?,(Sat) 25 Apr 1981 (16),Queens Park Rangers FC (20),5-0,?,Cambridge United FC (36)
?,(Tue) 3 Feb 1981 (5),Queens Park Rangers FC (21),2-0,?,Cardiff City FC (36)
?,(Sat) 17 Jan 1981 (2),Queens Park Rangers FC (22),1-0,?,Chelsea FC (36)
?,(Sat) 21 Mar 1981 (11),Queens Park Rangers FC (23),3-1,?,Derby County FC (36)
?,(Sat) 4 Apr 1981 (13),Queens Park Rangers FC (24),1-0,?,Grimsby Town FC (36)
?,(Tue) 7 Oct 1980 (40),Queens Park Rangers FC (25),0-0,?,Leyton Orient FC (36)
?,(Sat) 8 Nov 1980 (44),Queens Park Rangers FC (26),3-2,?,Luton Town FC (36)
?,(Sat) 13 Sep 1980 (36),Queens Park Rangers FC (27),1-2,?,Newcastle United FC (36)
?,(Sat) 14 Feb 1981 (6),Queens Park Rangers FC (28),1-1,?,Notts County FC (36)
?,(Sat) 15 Nov 1980 (45),Queens Park Rangers FC (29),2-0,?,Oldham Athletic AFC (36)
?,(Sat) 10 Jan 1981 (1),Queens Park Rangers FC (30),1-1,?,Preston North End FC (36)
?,(Sat) 28 Feb 1981 (8),Queens Park Rangers FC (31),1-2,?,Sheffield Wednesday FC (16)
?,(Sat) 29 Nov 1980 (47),Queens Park Rangers FC (32),0-0,?,Shrewsbury Town FC (16)
?,(Sat) 23 Aug 1980 (33),Queens Park Rangers FC (33),0-0,?,Swansea City AFC (16)
?,(Sat) 18 Apr 1981 (15),Queens Park Rangers FC (34),0-0,?,Watford FC (16)
?,(Fri) 26 Dec 1980 (51),Queens Park Rangers FC (35),3-0,?,West Ham United FC (16)
?,(Sat) 25 Oct 1980 (42),Queens Park Rangers FC (36),0-1,?,Wrexham AFC (16)
?,(Tue) 7 Oct 1980 (40),Sheffield Wednesday FC (17),2-1,?,Blackburn Rovers FC (37)
?,(Tue) 11 Nov 1980 (45),Sheffield Wednesday FC (18),2-0,?,Bolton Wanderers FC (37)
?,(Sat) 13 Sep 1980 (36),Sheffield Wednesday FC (19),2-1,?,Bristol City FC (37)
?,(Sat) 13 Dec 1980 (49),Sheffield Wednesday FC (20),4-1,?,Bristol Rovers FC (37)
?,(Sat) 18 Apr 1981 (15),Sheffield Wednesday FC (21),4-1,?,Cambridge United FC (37)
?,(Sat) 11 Oct 1980 (40),Sheffield Wednesday FC (22),2-0,?,Cardiff City FC (37)
?,(Sat) 10 Jan 1981 (1),Sheffield Wednesday FC (23),0-0,?,Chelsea FC (37)
?,(Sat) 7 Mar 1981 (9),Sheffield Wednesday FC (24),0-0,?,Derby County FC (37)
?,(Tue) 28 Apr 1981 (17),Sheffield Wednesday FC (25),1-2,?,Grimsby Town FC (37)
?,(Sat) 25 Oct 1980 (42),Sheffield Wednesday FC (26),2-2,?,Leyton Orient FC (37)
?,(Sat) 4 Apr 1981 (13),Sheffield Wednesday FC (27),3-1,?,Luton Town FC (37)
?,(Sat) 16 Aug 1980 (32),Sheffield Wednesday FC (28),2-0,?,Newcastle United FC (37)
?,(Sat) 31 Jan 1981 (4),Sheffield Wednesday FC (29),1-2,?,Notts County FC (37)
?,(Sat) 14 Feb 1981 (6),Sheffield Wednesday FC (30),3-0,?,Oldham Athletic AFC (37)
?,(Sat) 30 Aug 1980 (34),Sheffield Wednesday FC (31),3-0,?,Preston North End FC (37)
?,(Sat) 20 Sep 1980 (37),Sheffield Wednesday FC (32),1-0,?,Queens Park Rangers FC (37)
?,(Fri) 26 Dec 1980 (51),Sheffield Wednesday FC (33),1-1,?,Shrewsbury Town FC (17)
?,(Sat) 21 Feb 1981 (7),Sheffield Wednesday FC (34),2-0,?,Swansea City AFC (17)
?,(Sat) 29 Nov 1980 (47),Sheffield Wednesday FC (35),1-0,?,Watford FC (17)
?,(Fri) 8 May 1981 (18),Sheffield Wednesday FC (36),0-1,?,West Ham United FC (17)
?,(Sat) 8 Nov 1980 (44),Sheffield Wednesday FC (37),2-1,?,Wrexham AFC (17)
?,(Sat) 17 Jan 1981 (2),Shrewsbury Town FC (18),1-1,?,Blackburn Rovers FC (38)
?,(Tue) 7 Oct 1980 (40),Shrewsbury Town FC (19),1-2,?,Bolton Wanderers FC (38)
?,(Sat) 6 Dec 1980 (48),Shrewsbury Town FC (20),4-0,?,Bristol City FC (38)
?,(Sat) 8 Nov 1980 (44),Shrewsbury Town FC (21),3-1,?,Bristol Rovers FC (38)
?,(Sat) 20 Sep 1980 (37),Shrewsbury Town FC (22),2-1,?,Cambridge United FC (38)
?,(Sat) 25 Oct 1980 (42),Shrewsbury Town FC (23),2-0,?,Cardiff City FC (38)
?,(Sat) 23 Aug 1980 (33),Shrewsbury Town FC (24),2-2,?,Chelsea FC (38)
?,(Sat) 4 Apr 1981 (13),Shrewsbury Town FC (25),1-0,?,Derby County FC (38)
?,(Sat) 16 Aug 1980 (32),Shrewsbury Town FC (26),1-1,?,Grimsby Town FC (38)
?,(Sat) 11 Oct 1980 (40),Shrewsbury Town FC (27),1-2,?,Leyton Orient FC (38)
?,(Fri) 19 Dec 1980 (50),Shrewsbury Town FC (28),0-1,?,Luton Town FC (38)
?,(Sat) 21 Mar 1981 (11),Shrewsbury Town FC (29),1-0,?,Newcastle United FC (38)
?,(Sat) 22 Nov 1980 (46),Shrewsbury Town FC (30),1-1,?,Notts County FC (38)
?,(Sat) 7 Mar 1981 (9),Shrewsbury Town FC (31),2-2,?,Oldham Athletic AFC (38)
?,(Sat) 21 Feb 1981 (7),Shrewsbury Town FC (32),3-0,?,Preston North End FC (38)
?,(Sat) 2 May 1981 (17),Shrewsbury Town FC (33),3-3,?,Queens Park Rangers FC (38)
?,(Tue) 21 Apr 1981 (16),Shrewsbury Town FC (34),2-0,?,Sheffield Wednesday FC (38)
?,(Tue) 11 Nov 1980 (45),Shrewsbury Town FC (35),0-0,?,Swansea City AFC (18)
?,(Sat) 6 Sep 1980 (35),Shrewsbury Town FC (36),2-1,?,Watford FC (18)
?,(Sat) 7 Feb 1981 (5),Shrewsbury Town FC (37),0-2,?,West Ham United FC (18)
?,(Sat) 27 Dec 1980 (51),Shrewsbury Town FC (38),1-2,?,Wrexham AFC (18)
?,(Sat) 4 Apr 1981 (13),Swansea City AFC (19),2-0,?,Blackburn Rovers FC (39)
?,(Sat) 28 Feb 1981 (8),Swansea City AFC (20),3-0,?,Bolton Wanderers FC (39)
?,(Tue) 17 Mar 1981 (11),Swansea City AFC (21),0-0,?,Bristol City FC (39)
?,(Fri) 26 Dec 1980 (51),Swansea City AFC (22),2-1,?,Bristol Rovers FC (39)
?,(Sat) 30 Aug 1980 (34),Swansea City AFC (23),1-1,?,Cambridge United FC (39)
?,(Sat) 18 Apr 1981 (15),Swansea City AFC (24),1-1,?,Cardiff City FC (39)
?,(Sat) 25 Apr 1981 (16),Swansea City AFC (25),3-0,?,Chelsea FC (39)
?,(Sat) 11 Oct 1980 (40),Swansea City AFC (26),3-1,?,Derby County FC (39)
?,(Fri) 24 Oct 1980 (42),Swansea City AFC (27),1-0,?,Grimsby Town FC (39)
?,(Sat) 8 Nov 1980 (44),Swansea City AFC (28),0-2,?,Leyton Orient FC (39)
?,(Mon) 27 Apr 1981 (17),Swansea City AFC (29),2-2,?,Luton Town FC (39)
?,(Sat) 13 Dec 1980 (49),Swansea City AFC (30),4-0,?,Newcastle United FC (39)
?,(Sat) 13 Sep 1980 (36),Swansea City AFC (31),1-1,?,Notts County FC (39)
?,(Tue) 7 Oct 1980 (40),Swansea City AFC (32),3-0,?,Oldham Athletic AFC (39)
?,(Fri) 28 Nov 1980 (47),Swansea City AFC (33),3-0,?,Preston North End FC (39)
?,(Sat) 31 Jan 1981 (4),Swansea City AFC (34),1-2,?,Queens Park Rangers FC (39)
?,(Sat) 27 Sep 1980 (38),Swansea City AFC (35),2-3,?,Sheffield Wednesday FC (39)
?,(Tue) 19 Aug 1980 (33),Swansea City AFC (36),2-1,?,Shrewsbury Town FC (39)
?,(Tue) 16 Dec 1980 (50),Swansea City AFC (37),1-0,?,Watford FC (19)
?,(Sat) 10 Jan 1981 (1),Swansea City AFC (38),1-3,?,West Ham United FC (19)
?,(Fri) 6 Mar 1981 (9),Swansea City AFC (39),3-1,?,Wrexham AFC (19)
?,(Sat) 22 Nov 1980 (46),Watford FC (20),1-1,?,Blackburn Rovers FC (40)
?,(Sat) 8 Nov 1980 (44),Watford FC (21),3-1,?,Bolton Wanderers FC (40)
?,(Sat) 30 Aug 1980 (34),Watford FC (22),1-0,?,Bristol City FC (40)
?,(Sat) 21 Mar 1981 (11),Watford FC (23),3-1,?,Bristol Rovers FC (40)
?,(Sat) 31 Jan 1981 (4),Watford FC (24),0-0,?,Cambridge United FC (40)
?,(Sat) 7 Mar 1981 (9),Watford FC (25),4-2,?,Cardiff City FC (40)
?,(Sat) 27 Sep 1980 (38),Watford FC (26),2-3,?,Chelsea FC (40)
?,(Tue) 7 Oct 1980 (40),Watford FC (27),1-1,?,Derby County FC (40)
?,(Sat) 20 Dec 1980 (50),Watford FC (28),3-1,?,Grimsby Town FC (40)
?,(Fri) 17 Apr 1981 (15),Watford FC (29),2-0,?,Leyton Orient FC (40)
?,(Tue) 11 Nov 1980 (45),Watford FC (30),0-1,?,Luton Town FC (40)
?,(Sat) 4 Apr 1981 (13),Watford FC (31),0-0,?,Newcastle United FC (40)
?,(Sat) 6 Dec 1980 (48),Watford FC (32),2-0,?,Notts County FC (40)
?,(Sat) 25 Oct 1980 (42),Watford FC (33),2-1,?,Oldham Athletic AFC (40)
?,(Sat) 13 Sep 1980 (36),Watford FC (34),2-1,?,Preston North End FC (40)
?,(Sat) 27 Dec 1980 (51),Watford FC (35),1-1,?,Queens Park Rangers FC (40)
?,(Sat) 2 May 1981 (17),Watford FC (36),2-1,?,Sheffield Wednesday FC (40)
?,(Sat) 14 Feb 1981 (6),Watford FC (37),1-0,?,Shrewsbury Town FC (40)
?,(Sat) 16 Aug 1980 (32),Watford FC (38),2-1,?,Swansea City AFC (40)
?,(Sat) 28 Feb 1981 (8),Watford FC (39),1-2,?,West Ham United FC (20)
?,(Sat) 11 Oct 1980 (40),Watford FC (40),1-0,?,Wrexham AFC (20)
?,(Sat) 11 Oct 1980 (40),West Ham United FC (21),2-0,?,Blackburn Rovers FC (41)
?,(Sat) 25 Oct 1980 (42),West Ham United FC (22),2-1,?,Bolton Wanderers FC (41)
?,(Tue) 11 Nov 1980 (45),West Ham United FC (23),5-0,?,Bristol City FC (41)
?,(Sat) 4 Apr 1981 (13),West Ham United FC (24),2-0,?,Bristol Rovers FC (41)
?,(Sat) 21 Feb 1981 (7),West Ham United FC (25),4-2,?,Cambridge United FC (41)
?,(Tue) 7 Oct 1980 (40),West Ham United FC (26),1-0,?,Cardiff City FC (41)
?,(Sat) 14 Feb 1981 (6),West Ham United FC (27),4-0,?,Chelsea FC (41)
?,(Sat) 20 Dec 1980 (50),West Ham United FC (28),3-1,?,Derby County FC (41)
?,(Sat) 8 Nov 1980 (44),West Ham United FC (29),2-1,?,Grimsby Town FC (41)
?,(Sat) 27 Dec 1980 (51),West Ham United FC (30),2-1,?,Leyton Orient FC (41)
?,(Sat) 16 Aug 1980 (32),West Ham United FC (31),1-2,?,Luton Town FC (41)
?,(Sat) 7 Mar 1981 (9),West Ham United FC (32),1-0,?,Newcastle United FC (41)
?,(Sat) 30 Aug 1980 (34),West Ham United FC (33),4-0,?,Notts County FC (41)
?,(Sat) 21 Mar 1981 (11),West Ham United FC (34),1-1,?,Oldham Athletic AFC (41)
?,(Sat) 31 Jan 1981 (4),West Ham United FC (35),5-0,?,Preston North End FC (41)
?,(Tue) 21 Apr 1981 (16),West Ham United FC (36),3-0,?,Queens Park Rangers FC (41)
?,(Sat) 6 Dec 1980 (48),West Ham United FC (37),2-1,?,Sheffield Wednesday FC (41)
?,(Sat) 13 Sep 1980 (36),West Ham United FC (38),3-0,?,Shrewsbury Town FC (41)
?,(Sat) 22 Nov 1980 (46),West Ham United FC (39),2-0,?,Swansea City AFC (41)
?,(Sat) 20 Sep 1980 (37),West Ham United FC (40),3-2,?,Watford FC (41)
?,(Sat) 2 May 1981 (17),West Ham United FC (41),1-0,?,Wrexham AFC (21)
?,(Sat) 27 Sep 1980 (38),Wrexham AFC (22),0-1,?,Blackburn Rovers FC (42)
?,(Fri) 26 Dec 1980 (51),Wrexham AFC (23),0-1,?,Bolton Wanderers FC (42)
?,(Tue) 21 Oct 1980 (42),Wrexham AFC (24),1-0,?,Bristol City FC (42)
?,(Sat) 25 Apr 1981 (16),Wrexham AFC (25),3-1,?,Bristol Rovers FC (42)
?,(Sat) 13 Dec 1980 (49),Wrexham AFC (26),0-0,?,Cambridge United FC (42)
?,(Tue) 19 Aug 1980 (33),Wrexham AFC (27),0-1,?,Cardiff City FC (42)
?,(Sat) 15 Nov 1980 (45),Wrexham AFC (28),0-4,?,Chelsea FC (42)
?,(Sat) 28 Feb 1981 (8),Wrexham AFC (29),2-2,?,Derby County FC (42)
?,(Sat) 31 Jan 1981 (4),Wrexham AFC (30),0-2,?,Grimsby Town FC (42)
?,(Sat) 13 Sep 1980 (36),Wrexham AFC (31),3-1,?,Leyton Orient FC (42)
?,(Tue) 31 Mar 1981 (13),Wrexham AFC (32),0-0,?,Luton Town FC (42)
?,(Sat) 10 Jan 1981 (1),Wrexham AFC (33),0-0,?,Newcastle United FC (42)
?,(Sat) 1 Nov 1980 (43),Wrexham AFC (34),1-1,?,Notts County FC (42)
?,(Sat) 30 Aug 1980 (34),Wrexham AFC (35),3-2,?,Oldham Athletic AFC (42)
?,(Sat) 18 Oct 1980 (41),Wrexham AFC (36),0-1,?,Preston North End FC (42)
?,(Sat) 28 Mar 1981 (12),Wrexham AFC (37),1-1,?,Queens Park Rangers FC (42)
?,(Sat) 11 Apr 1981 (14),Wrexham AFC (38),4-0,?,Sheffield Wednesday FC (42)
?,(Sat) 18 Apr 1981 (15),Wrexham AFC (39),1-2,?,Shrewsbury Town FC (42)
?,(Sat) 4 Oct 1980 (39),Wrexham AFC (40),1-1,?,Swansea City AFC (42)
?,(Mon) 4 May 1981 (18),Wrexham AFC (41),0-1,?,Watford FC (42)
?,(Sat) 29 Nov 1980 (47),Wrexham AFC (42),2-2,?,West Ham United FC (42)
