Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Sep 1980 (35),Preston North End (19),2-0,?,Cambridge United (35)
?,(Sat) 8 Nov 1980 (44),Preston North End (20),3-1,?,Cardiff City (35)
?,(Sat) 28 Feb 1981 (8),Preston North End (21),1-0,?,Chelsea FC (35)
?,(Sat) 6 Dec 1980 (48),Preston North End (22),0-3,?,Derby County (35)
?,(Tue) 2 Dec 1980 (48),Preston North End (23),2-4,?,Grimsby Town (35)
?,(Sat) 7 Mar 1981 (9),Preston North End (24),3-0,?,Leyton Orient FC (35)
?,(Sat) 11 Oct 1980 (40),Preston North End (25),1-0,?,Luton Town (35)
?,(Tue) 7 Oct 1980 (40),Preston North End (26),2-3,?,Newcastle United (35)
?,(Sat) 27 Dec 1980 (51),Preston North End (27),2-2,?,Notts County FC (35)
?,(Sat) 4 Apr 1981 (13),Preston North End (28),1-2,?,Oldham Athletic (35)
?,(Sat) 22 Nov 1980 (46),Preston North End (29),3-2,?,Queens Park Rangers (15)
?,(Tue) 14 Apr 1981 (15),Preston North End (30),2-1,?,Sheffield Wednesday (15)
?,(Sat) 27 Sep 1980 (38),Preston North End (31),0-0,?,Shrewsbury Town (15)
?,(Sat) 2 May 1981 (17),Preston North End (32),1-3,?,Swansea City (15)
?,(Sat) 7 Feb 1981 (5),Preston North End (33),2-1,?,Watford FC (15)
?,(Sat) 23 Aug 1980 (33),Preston North End (34),0-0,?,West Ham United (15)
?,(Sat) 20 Dec 1980 (50),Preston North End (35),1-1,?,Wrexham AFC (15)
?,(Sat) 7 Mar 1981 (9),Queens Park Rangers (16),1-1,?,Blackburn Rovers (36)
?,(Sat) 11 Oct 1980 (40),Queens Park Rangers (17),3-1,?,Bolton Wanderers (36)
?,(Sat) 27 Sep 1980 (38),Queens Park Rangers (18),4-0,?,Bristol City FC (36)
?,(Tue) 19 Aug 1980 (33),Queens Park Rangers (19),4-0,?,Bristol Rovers (36)
?,(Sat) 25 Apr 1981 (16),Queens Park Rangers (20),5-0,?,Cambridge United (36)
?,(Tue) 3 Feb 1981 (5),Queens Park Rangers (21),2-0,?,Cardiff City (36)
?,(Sat) 17 Jan 1981 (2),Queens Park Rangers (22),1-0,?,Chelsea FC (36)
?,(Sat) 21 Mar 1981 (11),Queens Park Rangers (23),3-1,?,Derby County (36)
?,(Sat) 4 Apr 1981 (13),Queens Park Rangers (24),1-0,?,Grimsby Town (36)
?,(Tue) 7 Oct 1980 (40),Queens Park Rangers (25),0-0,?,Leyton Orient FC (36)
?,(Sat) 8 Nov 1980 (44),Queens Park Rangers (26),3-2,?,Luton Town (36)
?,(Sat) 13 Sep 1980 (36),Queens Park Rangers (27),1-2,?,Newcastle United (36)
?,(Sat) 14 Feb 1981 (6),Queens Park Rangers (28),1-1,?,Notts County FC (36)
?,(Sat) 15 Nov 1980 (45),Queens Park Rangers (29),2-0,?,Oldham Athletic (36)
?,(Sat) 10 Jan 1981 (1),Queens Park Rangers (30),1-1,?,Preston North End (36)
?,(Sat) 28 Feb 1981 (8),Queens Park Rangers (31),1-2,?,Sheffield Wednesday (16)
?,(Sat) 29 Nov 1980 (47),Queens Park Rangers (32),0-0,?,Shrewsbury Town (16)
?,(Sat) 23 Aug 1980 (33),Queens Park Rangers (33),0-0,?,Swansea City (16)
?,(Sat) 18 Apr 1981 (15),Queens Park Rangers (34),0-0,?,Watford FC (16)
?,(Fri) 26 Dec 1980 (51),Queens Park Rangers (35),3-0,?,West Ham United (16)
?,(Sat) 25 Oct 1980 (42),Queens Park Rangers (36),0-1,?,Wrexham AFC (16)
?,(Tue) 7 Oct 1980 (40),Sheffield Wednesday (17),2-1,?,Blackburn Rovers (37)
?,(Tue) 11 Nov 1980 (45),Sheffield Wednesday (18),2-0,?,Bolton Wanderers (37)
?,(Sat) 13 Sep 1980 (36),Sheffield Wednesday (19),2-1,?,Bristol City FC (37)
?,(Sat) 13 Dec 1980 (49),Sheffield Wednesday (20),4-1,?,Bristol Rovers (37)
?,(Sat) 18 Apr 1981 (15),Sheffield Wednesday (21),4-1,?,Cambridge United (37)
?,(Sat) 11 Oct 1980 (40),Sheffield Wednesday (22),2-0,?,Cardiff City (37)
?,(Sat) 10 Jan 1981 (1),Sheffield Wednesday (23),0-0,?,Chelsea FC (37)
?,(Sat) 7 Mar 1981 (9),Sheffield Wednesday (24),0-0,?,Derby County (37)
?,(Tue) 28 Apr 1981 (17),Sheffield Wednesday (25),1-2,?,Grimsby Town (37)
?,(Sat) 25 Oct 1980 (42),Sheffield Wednesday (26),2-2,?,Leyton Orient FC (37)
?,(Sat) 4 Apr 1981 (13),Sheffield Wednesday (27),3-1,?,Luton Town (37)
?,(Sat) 16 Aug 1980 (32),Sheffield Wednesday (28),2-0,?,Newcastle United (37)
?,(Sat) 31 Jan 1981 (4),Sheffield Wednesday (29),1-2,?,Notts County FC (37)
?,(Sat) 14 Feb 1981 (6),Sheffield Wednesday (30),3-0,?,Oldham Athletic (37)
?,(Sat) 30 Aug 1980 (34),Sheffield Wednesday (31),3-0,?,Preston North End (37)
?,(Sat) 20 Sep 1980 (37),Sheffield Wednesday (32),1-0,?,Queens Park Rangers (37)
?,(Fri) 26 Dec 1980 (51),Sheffield Wednesday (33),1-1,?,Shrewsbury Town (17)
?,(Sat) 21 Feb 1981 (7),Sheffield Wednesday (34),2-0,?,Swansea City (17)
?,(Sat) 29 Nov 1980 (47),Sheffield Wednesday (35),1-0,?,Watford FC (17)
?,(Fri) 8 May 1981 (18),Sheffield Wednesday (36),0-1,?,West Ham United (17)
?,(Sat) 8 Nov 1980 (44),Sheffield Wednesday (37),2-1,?,Wrexham AFC (17)
?,(Sat) 17 Jan 1981 (2),Shrewsbury Town (18),1-1,?,Blackburn Rovers (38)
?,(Tue) 7 Oct 1980 (40),Shrewsbury Town (19),1-2,?,Bolton Wanderers (38)
?,(Sat) 6 Dec 1980 (48),Shrewsbury Town (20),4-0,?,Bristol City FC (38)
?,(Sat) 8 Nov 1980 (44),Shrewsbury Town (21),3-1,?,Bristol Rovers (38)
?,(Sat) 20 Sep 1980 (37),Shrewsbury Town (22),2-1,?,Cambridge United (38)
?,(Sat) 25 Oct 1980 (42),Shrewsbury Town (23),2-0,?,Cardiff City (38)
?,(Sat) 23 Aug 1980 (33),Shrewsbury Town (24),2-2,?,Chelsea FC (38)
?,(Sat) 4 Apr 1981 (13),Shrewsbury Town (25),1-0,?,Derby County (38)
?,(Sat) 16 Aug 1980 (32),Shrewsbury Town (26),1-1,?,Grimsby Town (38)
?,(Sat) 11 Oct 1980 (40),Shrewsbury Town (27),1-2,?,Leyton Orient FC (38)
?,(Fri) 19 Dec 1980 (50),Shrewsbury Town (28),0-1,?,Luton Town (38)
?,(Sat) 21 Mar 1981 (11),Shrewsbury Town (29),1-0,?,Newcastle United (38)
?,(Sat) 22 Nov 1980 (46),Shrewsbury Town (30),1-1,?,Notts County FC (38)
?,(Sat) 7 Mar 1981 (9),Shrewsbury Town (31),2-2,?,Oldham Athletic (38)
?,(Sat) 21 Feb 1981 (7),Shrewsbury Town (32),3-0,?,Preston North End (38)
?,(Sat) 2 May 1981 (17),Shrewsbury Town (33),3-3,?,Queens Park Rangers (38)
?,(Tue) 21 Apr 1981 (16),Shrewsbury Town (34),2-0,?,Sheffield Wednesday (38)
?,(Tue) 11 Nov 1980 (45),Shrewsbury Town (35),0-0,?,Swansea City (18)
?,(Sat) 6 Sep 1980 (35),Shrewsbury Town (36),2-1,?,Watford FC (18)
?,(Sat) 7 Feb 1981 (5),Shrewsbury Town (37),0-2,?,West Ham United (18)
?,(Sat) 27 Dec 1980 (51),Shrewsbury Town (38),1-2,?,Wrexham AFC (18)
?,(Sat) 4 Apr 1981 (13),Swansea City (19),2-0,?,Blackburn Rovers (39)
?,(Sat) 28 Feb 1981 (8),Swansea City (20),3-0,?,Bolton Wanderers (39)
?,(Tue) 17 Mar 1981 (11),Swansea City (21),0-0,?,Bristol City FC (39)
?,(Fri) 26 Dec 1980 (51),Swansea City (22),2-1,?,Bristol Rovers (39)
?,(Sat) 30 Aug 1980 (34),Swansea City (23),1-1,?,Cambridge United (39)
?,(Sat) 18 Apr 1981 (15),Swansea City (24),1-1,?,Cardiff City (39)
?,(Sat) 25 Apr 1981 (16),Swansea City (25),3-0,?,Chelsea FC (39)
?,(Sat) 11 Oct 1980 (40),Swansea City (26),3-1,?,Derby County (39)
?,(Fri) 24 Oct 1980 (42),Swansea City (27),1-0,?,Grimsby Town (39)
?,(Sat) 8 Nov 1980 (44),Swansea City (28),0-2,?,Leyton Orient FC (39)
?,(Mon) 27 Apr 1981 (17),Swansea City (29),2-2,?,Luton Town (39)
?,(Sat) 13 Dec 1980 (49),Swansea City (30),4-0,?,Newcastle United (39)
?,(Sat) 13 Sep 1980 (36),Swansea City (31),1-1,?,Notts County FC (39)
?,(Tue) 7 Oct 1980 (40),Swansea City (32),3-0,?,Oldham Athletic (39)
?,(Fri) 28 Nov 1980 (47),Swansea City (33),3-0,?,Preston North End (39)
?,(Sat) 31 Jan 1981 (4),Swansea City (34),1-2,?,Queens Park Rangers (39)
?,(Sat) 27 Sep 1980 (38),Swansea City (35),2-3,?,Sheffield Wednesday (39)
?,(Tue) 19 Aug 1980 (33),Swansea City (36),2-1,?,Shrewsbury Town (39)
?,(Tue) 16 Dec 1980 (50),Swansea City (37),1-0,?,Watford FC (19)
?,(Sat) 10 Jan 1981 (1),Swansea City (38),1-3,?,West Ham United (19)
?,(Fri) 6 Mar 1981 (9),Swansea City (39),3-1,?,Wrexham AFC (19)
?,(Sat) 22 Nov 1980 (46),Watford FC (20),1-1,?,Blackburn Rovers (40)
?,(Sat) 8 Nov 1980 (44),Watford FC (21),3-1,?,Bolton Wanderers (40)
?,(Sat) 30 Aug 1980 (34),Watford FC (22),1-0,?,Bristol City FC (40)
?,(Sat) 21 Mar 1981 (11),Watford FC (23),3-1,?,Bristol Rovers (40)
?,(Sat) 31 Jan 1981 (4),Watford FC (24),0-0,?,Cambridge United (40)
?,(Sat) 7 Mar 1981 (9),Watford FC (25),4-2,?,Cardiff City (40)
?,(Sat) 27 Sep 1980 (38),Watford FC (26),2-3,?,Chelsea FC (40)
?,(Tue) 7 Oct 1980 (40),Watford FC (27),1-1,?,Derby County (40)
?,(Sat) 20 Dec 1980 (50),Watford FC (28),3-1,?,Grimsby Town (40)
?,(Fri) 17 Apr 1981 (15),Watford FC (29),2-0,?,Leyton Orient FC (40)
?,(Tue) 11 Nov 1980 (45),Watford FC (30),0-1,?,Luton Town (40)
?,(Sat) 4 Apr 1981 (13),Watford FC (31),0-0,?,Newcastle United (40)
?,(Sat) 6 Dec 1980 (48),Watford FC (32),2-0,?,Notts County FC (40)
?,(Sat) 25 Oct 1980 (42),Watford FC (33),2-1,?,Oldham Athletic (40)
?,(Sat) 13 Sep 1980 (36),Watford FC (34),2-1,?,Preston North End (40)
?,(Sat) 27 Dec 1980 (51),Watford FC (35),1-1,?,Queens Park Rangers (40)
?,(Sat) 2 May 1981 (17),Watford FC (36),2-1,?,Sheffield Wednesday (40)
?,(Sat) 14 Feb 1981 (6),Watford FC (37),1-0,?,Shrewsbury Town (40)
?,(Sat) 16 Aug 1980 (32),Watford FC (38),2-1,?,Swansea City (40)
?,(Sat) 28 Feb 1981 (8),Watford FC (39),1-2,?,West Ham United (20)
?,(Sat) 11 Oct 1980 (40),Watford FC (40),1-0,?,Wrexham AFC (20)
?,(Sat) 11 Oct 1980 (40),West Ham United (21),2-0,?,Blackburn Rovers (41)
?,(Sat) 25 Oct 1980 (42),West Ham United (22),2-1,?,Bolton Wanderers (41)
?,(Tue) 11 Nov 1980 (45),West Ham United (23),5-0,?,Bristol City FC (41)
?,(Sat) 4 Apr 1981 (13),West Ham United (24),2-0,?,Bristol Rovers (41)
?,(Sat) 21 Feb 1981 (7),West Ham United (25),4-2,?,Cambridge United (41)
?,(Tue) 7 Oct 1980 (40),West Ham United (26),1-0,?,Cardiff City (41)
?,(Sat) 14 Feb 1981 (6),West Ham United (27),4-0,?,Chelsea FC (41)
?,(Sat) 20 Dec 1980 (50),West Ham United (28),3-1,?,Derby County (41)
?,(Sat) 8 Nov 1980 (44),West Ham United (29),2-1,?,Grimsby Town (41)
?,(Sat) 27 Dec 1980 (51),West Ham United (30),2-1,?,Leyton Orient FC (41)
?,(Sat) 16 Aug 1980 (32),West Ham United (31),1-2,?,Luton Town (41)
?,(Sat) 7 Mar 1981 (9),West Ham United (32),1-0,?,Newcastle United (41)
?,(Sat) 30 Aug 1980 (34),West Ham United (33),4-0,?,Notts County FC (41)
?,(Sat) 21 Mar 1981 (11),West Ham United (34),1-1,?,Oldham Athletic (41)
?,(Sat) 31 Jan 1981 (4),West Ham United (35),5-0,?,Preston North End (41)
?,(Tue) 21 Apr 1981 (16),West Ham United (36),3-0,?,Queens Park Rangers (41)
?,(Sat) 6 Dec 1980 (48),West Ham United (37),2-1,?,Sheffield Wednesday (41)
?,(Sat) 13 Sep 1980 (36),West Ham United (38),3-0,?,Shrewsbury Town (41)
?,(Sat) 22 Nov 1980 (46),West Ham United (39),2-0,?,Swansea City (41)
?,(Sat) 20 Sep 1980 (37),West Ham United (40),3-2,?,Watford FC (41)
?,(Sat) 2 May 1981 (17),West Ham United (41),1-0,?,Wrexham AFC (21)
?,(Sat) 27 Sep 1980 (38),Wrexham AFC (22),0-1,?,Blackburn Rovers (42)
?,(Fri) 26 Dec 1980 (51),Wrexham AFC (23),0-1,?,Bolton Wanderers (42)
?,(Tue) 21 Oct 1980 (42),Wrexham AFC (24),1-0,?,Bristol City FC (42)
?,(Sat) 25 Apr 1981 (16),Wrexham AFC (25),3-1,?,Bristol Rovers (42)
?,(Sat) 13 Dec 1980 (49),Wrexham AFC (26),0-0,?,Cambridge United (42)
?,(Tue) 19 Aug 1980 (33),Wrexham AFC (27),0-1,?,Cardiff City (42)
?,(Sat) 15 Nov 1980 (45),Wrexham AFC (28),0-4,?,Chelsea FC (42)
?,(Sat) 28 Feb 1981 (8),Wrexham AFC (29),2-2,?,Derby County (42)
?,(Sat) 31 Jan 1981 (4),Wrexham AFC (30),0-2,?,Grimsby Town (42)
?,(Sat) 13 Sep 1980 (36),Wrexham AFC (31),3-1,?,Leyton Orient FC (42)
?,(Tue) 31 Mar 1981 (13),Wrexham AFC (32),0-0,?,Luton Town (42)
?,(Sat) 10 Jan 1981 (1),Wrexham AFC (33),0-0,?,Newcastle United (42)
?,(Sat) 1 Nov 1980 (43),Wrexham AFC (34),1-1,?,Notts County FC (42)
?,(Sat) 30 Aug 1980 (34),Wrexham AFC (35),3-2,?,Oldham Athletic (42)
?,(Sat) 18 Oct 1980 (41),Wrexham AFC (36),0-1,?,Preston North End (42)
?,(Sat) 28 Mar 1981 (12),Wrexham AFC (37),1-1,?,Queens Park Rangers (42)
?,(Sat) 11 Apr 1981 (14),Wrexham AFC (38),4-0,?,Sheffield Wednesday (42)
?,(Sat) 18 Apr 1981 (15),Wrexham AFC (39),1-2,?,Shrewsbury Town (42)
?,(Sat) 4 Oct 1980 (39),Wrexham AFC (40),1-1,?,Swansea City (42)
?,(Mon) 4 May 1981 (18),Wrexham AFC (41),0-1,?,Watford FC (42)
?,(Sat) 29 Nov 1980 (47),Wrexham AFC (42),2-2,?,West Ham United (42)
