Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 5 May 1981 (18),Middlesbrough FC (24),1-2,?,Liverpool FC (34)
?,(Sat) 30 Aug 1980 (34),Middlesbrough FC (25),2-2,?,Manchester City FC (34)
?,(Sat) 15 Nov 1980 (45),Middlesbrough FC (26),1-1,?,Manchester United FC (34)
?,(Sat) 4 Oct 1980 (39),Middlesbrough FC (27),6-1,?,Norwich City FC (14)
?,(Sat) 6 Sep 1980 (35),Middlesbrough FC (28),0-0,?,Nottingham Forest FC (14)
?,(Sat) 18 Oct 1980 (41),Middlesbrough FC (29),1-1,?,Southampton FC (14)
?,(Sat) 21 Feb 1981 (7),Middlesbrough FC (30),3-1,?,Stoke City FC (14)
?,(Sat) 7 Feb 1981 (5),Middlesbrough FC (31),1-0,?,Sunderland AFC (14)
?,(Sat) 20 Dec 1980 (50),Middlesbrough FC (32),4-1,?,Tottenham Hotspur FC (14)
?,(Sat) 28 Mar 1981 (12),Middlesbrough FC (33),2-1,?,West Bromwich Albion FC (14)
?,(Sat) 22 Nov 1980 (46),Middlesbrough FC (34),2-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 21 Mar 1981 (11),Norwich City FC (15),1-1,?,Arsenal FC (35)
?,(Wed) 12 Nov 1980 (45),Norwich City FC (16),1-3,?,Aston Villa FC (35)
?,(Sat) 27 Sep 1980 (38),Norwich City FC (17),2-2,?,Birmingham City FC (35)
?,(Sat) 28 Feb 1981 (8),Norwich City FC (18),3-1,?,Brighton & Hove Albion FC (35)
?,(Sat) 20 Dec 1980 (50),Norwich City FC (19),2-0,?,Coventry City FC (35)
?,(Wed) 29 Oct 1980 (43),Norwich City FC (20),1-1,?,Crystal Palace FC (35)
?,(Sat) 8 Nov 1980 (44),Norwich City FC (21),2-1,?,Everton FC (35)
?,(Mon) 20 Apr 1981 (16),Norwich City FC (22),1-0,?,Ipswich Town FC (35)
?,(Sat) 23 Aug 1980 (33),Norwich City FC (23),2-3,?,Leeds United FC (35)
?,(Sat) 2 May 1981 (17),Norwich City FC (24),2-3,?,Leicester City FC (35)
?,(Sat) 17 Jan 1981 (2),Norwich City FC (25),0-1,?,Liverpool FC (35)
?,(Sat) 4 Apr 1981 (13),Norwich City FC (26),2-0,?,Manchester City FC (35)
?,(Sat) 6 Dec 1980 (48),Norwich City FC (27),2-2,?,Manchester United FC (35)
?,(Tue) 17 Mar 1981 (11),Norwich City FC (28),2-0,?,Middlesbrough FC (35)
?,(Sat) 25 Oct 1980 (42),Norwich City FC (29),1-1,?,Nottingham Forest FC (15)
?,(Sat) 13 Sep 1980 (36),Norwich City FC (30),1-0,?,Southampton FC (15)
?,(Sat) 16 Aug 1980 (32),Norwich City FC (31),5-1,?,Stoke City FC (15)
?,(Sat) 22 Nov 1980 (46),Norwich City FC (32),1-0,?,Sunderland AFC (15)
?,(Sat) 27 Dec 1980 (51),Norwich City FC (33),2-2,?,Tottenham Hotspur FC (15)
?,(Sat) 14 Feb 1981 (6),Norwich City FC (34),0-2,?,West Bromwich Albion FC (15)
?,(Sat) 11 Oct 1980 (40),Norwich City FC (35),1-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 21 Feb 1981 (7),Nottingham Forest FC (16),3-1,?,Arsenal FC (36)
?,(Sat) 27 Dec 1980 (51),Nottingham Forest FC (17),2-2,?,Aston Villa FC (36)
?,(Wed) 20 Aug 1980 (33),Nottingham Forest FC (18),2-1,?,Birmingham City FC (36)
?,(Sat) 14 Mar 1981 (10),Nottingham Forest FC (19),4-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 2 May 1981 (17),Nottingham Forest FC (20),1-1,?,Coventry City FC (36)
?,(Sat) 6 Dec 1980 (48),Nottingham Forest FC (21),3-0,?,Crystal Palace FC (36)
?,(Sat) 31 Jan 1981 (4),Nottingham Forest FC (22),1-0,?,Everton FC (36)
?,(Sat) 22 Nov 1980 (46),Nottingham Forest FC (23),1-2,?,Ipswich Town FC (36)
?,(Wed) 22 Oct 1980 (42),Nottingham Forest FC (24),2-1,?,Leeds United FC (36)
?,(Sat) 20 Sep 1980 (37),Nottingham Forest FC (25),5-0,?,Leicester City FC (36)
?,(Sat) 11 Apr 1981 (14),Nottingham Forest FC (26),0-0,?,Liverpool FC (36)
?,(Sat) 13 Sep 1980 (36),Nottingham Forest FC (27),3-2,?,Manchester City FC (36)
?,(Sat) 4 Oct 1980 (39),Nottingham Forest FC (28),1-2,?,Manchester United FC (36)
?,(Tue) 3 Mar 1981 (9),Nottingham Forest FC (29),1-0,?,Middlesbrough FC (36)
?,(Sat) 28 Mar 1981 (12),Nottingham Forest FC (30),2-1,?,Norwich City FC (36)
?,(Sat) 1 Nov 1980 (43),Nottingham Forest FC (31),2-1,?,Southampton FC (16)
?,(Sat) 30 Aug 1980 (34),Nottingham Forest FC (32),5-0,?,Stoke City FC (16)
?,(Sat) 20 Dec 1980 (50),Nottingham Forest FC (33),3-1,?,Sunderland AFC (16)
?,(Sat) 15 Nov 1980 (45),Nottingham Forest FC (34),0-3,?,Tottenham Hotspur FC (16)
?,(Sat) 18 Oct 1980 (41),Nottingham Forest FC (35),2-1,?,West Bromwich Albion FC (16)
?,(Mon) 20 Apr 1981 (16),Nottingham Forest FC (36),1-0,?,Wolverhampton Wanderers FC (16)
?,(Tue) 11 Nov 1980 (45),Southampton FC (17),3-1,?,Arsenal FC (37)
?,(Sat) 25 Oct 1980 (42),Southampton FC (18),1-2,?,Aston Villa FC (37)
?,(Sat) 30 Aug 1980 (34),Southampton FC (19),3-1,?,Birmingham City FC (37)
?,(Sat) 6 Sep 1980 (35),Southampton FC (20),3-1,?,Brighton & Hove Albion FC (37)
?,(Sat) 6 Dec 1980 (48),Southampton FC (21),1-0,?,Coventry City FC (37)
?,(Sat) 20 Dec 1980 (50),Southampton FC (22),4-2,?,Crystal Palace FC (37)
?,(Tue) 17 Mar 1981 (11),Southampton FC (23),3-0,?,Everton FC (37)
?,(Sat) 8 Nov 1980 (44),Southampton FC (24),3-3,?,Ipswich Town FC (37)
?,(Sat) 22 Nov 1980 (46),Southampton FC (25),2-1,?,Leeds United FC (37)
?,(Sat) 27 Dec 1980 (51),Southampton FC (26),4-0,?,Leicester City FC (37)
?,(Sat) 20 Sep 1980 (37),Southampton FC (27),2-2,?,Liverpool FC (37)
?,(Sat) 16 Aug 1980 (32),Southampton FC (28),2-0,?,Manchester City FC (37)
?,(Sat) 7 Mar 1981 (9),Southampton FC (29),1-0,?,Manchester United FC (37)
?,(Sat) 21 Mar 1981 (11),Southampton FC (30),1-0,?,Middlesbrough FC (37)
?,(Sat) 7 Feb 1981 (5),Southampton FC (31),2-1,?,Norwich City FC (37)
?,(Sat) 4 Apr 1981 (13),Southampton FC (32),2-0,?,Nottingham Forest FC (37)
?,(Sat) 11 Oct 1980 (40),Southampton FC (33),1-2,?,Stoke City FC (17)
?,(Sat) 31 Jan 1981 (4),Southampton FC (34),2-1,?,Sunderland AFC (17)
?,(Mon) 20 Apr 1981 (16),Southampton FC (35),1-1,?,Tottenham Hotspur FC (17)
?,(Sat) 21 Feb 1981 (7),Southampton FC (36),2-2,?,West Bromwich Albion FC (17)
?,(Tue) 7 Oct 1980 (40),Southampton FC (37),4-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 7 Feb 1981 (5),Stoke City FC (18),1-1,?,Arsenal FC (38)
?,(Mon) 20 Apr 1981 (16),Stoke City FC (19),1-1,?,Aston Villa FC (38)
?,(Sat) 28 Mar 1981 (12),Stoke City FC (20),0-0,?,Birmingham City FC (38)
?,(Sat) 18 Oct 1980 (41),Stoke City FC (21),0-0,?,Brighton & Hove Albion FC (38)
?,(Sat) 27 Dec 1980 (51),Stoke City FC (22),2-2,?,Coventry City FC (38)
?,(Sat) 22 Nov 1980 (46),Stoke City FC (23),1-0,?,Crystal Palace FC (38)
?,(Sat) 6 Dec 1980 (48),Stoke City FC (24),2-2,?,Everton FC (38)
?,(Sat) 23 Aug 1980 (33),Stoke City FC (25),2-2,?,Ipswich Town FC (38)
?,(Sat) 6 Sep 1980 (35),Stoke City FC (26),3-0,?,Leeds United FC (38)
?,(Sat) 20 Dec 1980 (50),Stoke City FC (27),1-0,?,Leicester City FC (38)
?,(Sat) 1 Nov 1980 (43),Stoke City FC (28),2-2,?,Liverpool FC (38)
?,(Wed) 18 Mar 1981 (11),Stoke City FC (29),2-1,?,Manchester City FC (38)
?,(Wed) 22 Oct 1980 (42),Stoke City FC (30),1-2,?,Manchester United FC (38)
?,(Sat) 27 Sep 1980 (38),Stoke City FC (31),1-0,?,Middlesbrough FC (38)
?,(Sat) 15 Nov 1980 (45),Stoke City FC (32),3-1,?,Norwich City FC (38)
?,(Wed) 18 Feb 1981 (7),Stoke City FC (33),1-2,?,Nottingham Forest FC (38)
?,(Sat) 14 Mar 1981 (10),Stoke City FC (34),1-2,?,Southampton FC (38)
?,(Sat) 11 Apr 1981 (14),Stoke City FC (35),2-0,?,Sunderland AFC (18)
?,(Sat) 4 Oct 1980 (39),Stoke City FC (36),2-3,?,Tottenham Hotspur FC (18)
?,(Wed) 20 Aug 1980 (33),Stoke City FC (37),0-0,?,West Bromwich Albion FC (18)
?,(Sat) 2 May 1981 (17),Stoke City FC (38),3-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 13 Dec 1980 (49),Sunderland AFC (19),2-0,?,Arsenal FC (39)
?,(Sat) 7 Mar 1981 (9),Sunderland AFC (20),1-2,?,Aston Villa FC (39)
?,(Sat) 18 Apr 1981 (15),Sunderland AFC (21),3-0,?,Birmingham City FC (39)
?,(Sat) 25 Apr 1981 (16),Sunderland AFC (22),1-2,?,Brighton & Hove Albion FC (39)
?,(Sat) 21 Mar 1981 (11),Sunderland AFC (23),3-0,?,Coventry City FC (39)
?,(Sat) 11 Oct 1980 (40),Sunderland AFC (24),1-0,?,Crystal Palace FC (39)
?,(Sat) 16 Aug 1980 (32),Sunderland AFC (25),3-1,?,Everton FC (39)
?,(Sat) 25 Oct 1980 (42),Sunderland AFC (26),0-2,?,Ipswich Town FC (39)
?,(Sat) 27 Sep 1980 (38),Sunderland AFC (27),4-1,?,Leeds United FC (39)
?,(Sat) 14 Feb 1981 (6),Sunderland AFC (28),1-0,?,Leicester City FC (39)
?,(Sat) 29 Nov 1980 (47),Sunderland AFC (29),2-4,?,Liverpool FC (39)
?,(Wed) 12 Nov 1980 (45),Sunderland AFC (30),2-0,?,Manchester City FC (39)
?,(Wed) 28 Jan 1981 (4),Sunderland AFC (31),2-0,?,Manchester United FC (39)
?,(Sat) 13 Sep 1980 (36),Sunderland AFC (32),0-1,?,Middlesbrough FC (39)
?,(Sat) 10 Jan 1981 (1),Sunderland AFC (33),3-0,?,Norwich City FC (39)
?,(Wed) 8 Oct 1980 (40),Sunderland AFC (34),2-2,?,Nottingham Forest FC (39)
?,(Sat) 23 Aug 1980 (33),Sunderland AFC (35),1-2,?,Southampton FC (39)
?,(Sat) 8 Nov 1980 (44),Sunderland AFC (36),0-0,?,Stoke City FC (39)
?,(Sat) 28 Feb 1981 (8),Sunderland AFC (37),1-1,?,Tottenham Hotspur FC (19)
?,(Fri) 26 Dec 1980 (51),Sunderland AFC (38),0-0,?,West Bromwich Albion FC (19)
?,(Sat) 4 Apr 1981 (13),Sunderland AFC (39),0-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 17 Jan 1981 (2),Tottenham Hotspur FC (20),2-0,?,Arsenal FC (40)
?,(Sat) 21 Mar 1981 (11),Tottenham Hotspur FC (21),2-0,?,Aston Villa FC (40)
?,(Sat) 10 Jan 1981 (1),Tottenham Hotspur FC (22),1-0,?,Birmingham City FC (40)
?,(Sat) 23 Aug 1980 (33),Tottenham Hotspur FC (23),2-2,?,Brighton & Hove Albion FC (40)
?,(Sat) 25 Oct 1980 (42),Tottenham Hotspur FC (24),4-1,?,Coventry City FC (40)
?,(Wed) 12 Nov 1980 (45),Tottenham Hotspur FC (25),4-2,?,Crystal Palace FC (40)
?,(Sat) 4 Apr 1981 (13),Tottenham Hotspur FC (26),2-2,?,Everton FC (40)
?,(Wed) 17 Dec 1980 (50),Tottenham Hotspur FC (27),5-3,?,Ipswich Town FC (40)
?,(Sat) 7 Feb 1981 (5),Tottenham Hotspur FC (28),1-1,?,Leeds United FC (40)
?,(Sat) 21 Feb 1981 (7),Tottenham Hotspur FC (29),1-2,?,Leicester City FC (40)
?,(Sat) 25 Apr 1981 (16),Tottenham Hotspur FC (30),1-1,?,Liverpool FC (40)
?,(Sat) 13 Dec 1980 (49),Tottenham Hotspur FC (31),2-1,?,Manchester City FC (40)
?,(Sat) 6 Sep 1980 (35),Tottenham Hotspur FC (32),0-0,?,Manchester United FC (40)
?,(Sat) 11 Oct 1980 (40),Tottenham Hotspur FC (33),3-2,?,Middlesbrough FC (40)
?,(Sat) 18 Apr 1981 (15),Tottenham Hotspur FC (34),2-3,?,Norwich City FC (40)
?,(Sat) 16 Aug 1980 (32),Tottenham Hotspur FC (35),2-0,?,Nottingham Forest FC (40)
?,(Fri) 26 Dec 1980 (51),Tottenham Hotspur FC (36),4-4,?,Southampton FC (40)
?,(Wed) 11 Mar 1981 (10),Tottenham Hotspur FC (37),2-2,?,Stoke City FC (40)
?,(Sat) 20 Sep 1980 (37),Tottenham Hotspur FC (38),0-0,?,Sunderland AFC (40)
?,(Sat) 29 Nov 1980 (47),Tottenham Hotspur FC (39),2-3,?,West Bromwich Albion FC (20)
?,(Sat) 8 Nov 1980 (44),Tottenham Hotspur FC (40),2-2,?,Wolverhampton Wanderers FC (20)
?,(Sat) 16 Aug 1980 (32),West Bromwich Albion FC (21),0-1,?,Arsenal FC (41)
?,(Sat) 8 Nov 1980 (44),West Bromwich Albion FC (22),0-0,?,Aston Villa FC (41)
?,(Sat) 28 Feb 1981 (8),West Bromwich Albion FC (23),2-2,?,Birmingham City FC (41)
?,(Sat) 17 Jan 1981 (2),West Bromwich Albion FC (24),2-0,?,Brighton & Hove Albion FC (41)
?,(Wed) 8 Oct 1980 (40),West Bromwich Albion FC (25),1-0,?,Coventry City FC (41)
?,(Sat) 7 Mar 1981 (9),West Bromwich Albion FC (26),1-0,?,Crystal Palace FC (41)
?,(Tue) 31 Mar 1981 (13),West Bromwich Albion FC (27),2-0,?,Everton FC (41)
?,(Sat) 4 Apr 1981 (13),West Bromwich Albion FC (28),3-1,?,Ipswich Town FC (41)
?,(Sat) 6 Dec 1980 (48),West Bromwich Albion FC (29),1-2,?,Leeds United FC (41)
?,(Sat) 22 Nov 1980 (46),West Bromwich Albion FC (30),3-1,?,Leicester City FC (41)
?,(Sat) 7 Feb 1981 (5),West Bromwich Albion FC (31),2-0,?,Liverpool FC (41)
?,(Sat) 11 Oct 1980 (40),West Bromwich Albion FC (32),3-1,?,Manchester City FC (41)
?,(Sat) 27 Dec 1980 (51),West Bromwich Albion FC (33),3-1,?,Manchester United FC (41)
?,(Sat) 25 Oct 1980 (42),West Bromwich Albion FC (34),3-0,?,Middlesbrough FC (41)
?,(Sat) 6 Sep 1980 (35),West Bromwich Albion FC (35),3-0,?,Norwich City FC (41)
?,(Sat) 21 Mar 1981 (11),West Bromwich Albion FC (36),2-1,?,Nottingham Forest FC (41)
?,(Sat) 27 Sep 1980 (38),West Bromwich Albion FC (37),2-1,?,Southampton FC (41)
?,(Tue) 25 Nov 1980 (47),West Bromwich Albion FC (38),0-0,?,Stoke City FC (41)
?,(Mon) 20 Apr 1981 (16),West Bromwich Albion FC (39),2-1,?,Sunderland AFC (41)
?,(Sat) 2 May 1981 (17),West Bromwich Albion FC (40),4-2,?,Tottenham Hotspur FC (41)
?,(Sat) 23 Aug 1980 (33),West Bromwich Albion FC (41),1-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 25 Apr 1981 (16),Wolverhampton Wanderers FC (22),1-2,?,Arsenal FC (42)
?,(Sat) 28 Feb 1981 (8),Wolverhampton Wanderers FC (23),0-1,?,Aston Villa FC (42)
?,(Sat) 4 Oct 1980 (39),Wolverhampton Wanderers FC (24),1-0,?,Birmingham City FC (42)
?,(Sat) 15 Nov 1980 (45),Wolverhampton Wanderers FC (25),0-2,?,Brighton & Hove Albion FC (42)
?,(Sat) 13 Sep 1980 (36),Wolverhampton Wanderers FC (26),0-1,?,Coventry City FC (42)
?,(Sat) 30 Aug 1980 (34),Wolverhampton Wanderers FC (27),2-0,?,Crystal Palace FC (42)
?,(Mon) 4 May 1981 (18),Wolverhampton Wanderers FC (28),0-0,?,Everton FC (42)
?,(Sat) 27 Sep 1980 (38),Wolverhampton Wanderers FC (29),0-2,?,Ipswich Town FC (42)
?,(Sat) 18 Oct 1980 (41),Wolverhampton Wanderers FC (30),2-1,?,Leeds United FC (42)
?,(Sat) 28 Mar 1981 (12),Wolverhampton Wanderers FC (31),0-1,?,Leicester City FC (42)
?,(Tue) 25 Nov 1980 (47),Wolverhampton Wanderers FC (32),4-1,?,Liverpool FC (42)
?,(Sat) 18 Apr 1981 (15),Wolverhampton Wanderers FC (33),1-3,?,Manchester City FC (42)
?,(Tue) 19 Aug 1980 (33),Wolverhampton Wanderers FC (34),1-0,?,Manchester United FC (42)
?,(Sat) 10 Jan 1981 (1),Wolverhampton Wanderers FC (35),3-0,?,Middlesbrough FC (42)
?,(Sat) 14 Mar 1981 (10),Wolverhampton Wanderers FC (36),3-0,?,Norwich City FC (42)
?,(Fri) 26 Dec 1980 (51),Wolverhampton Wanderers FC (37),1-4,?,Nottingham Forest FC (42)
?,(Sat) 13 Dec 1980 (49),Wolverhampton Wanderers FC (38),1-1,?,Southampton FC (42)
?,(Sat) 29 Nov 1980 (47),Wolverhampton Wanderers FC (39),1-0,?,Stoke City FC (42)
?,(Sat) 1 Nov 1980 (43),Wolverhampton Wanderers FC (40),2-1,?,Sunderland AFC (42)
?,(Thu) 30 Apr 1981 (17),Wolverhampton Wanderers FC (41),1-0,?,Tottenham Hotspur FC (42)
?,(Sat) 31 Jan 1981 (4),Wolverhampton Wanderers FC (42),2-0,?,West Bromwich Albion FC (42)
