Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Dec 1980 (50),Norwich City (19),2-0,?,Coventry City (35)
?,(Wed) 29 Oct 1980 (43),Norwich City (20),1-1,?,Crystal Palace FC (35)
?,(Sat) 8 Nov 1980 (44),Norwich City (21),2-1,?,Everton FC (35)
?,(Mon) 20 Apr 1981 (16),Norwich City (22),1-0,?,Ipswich Town (35)
?,(Sat) 23 Aug 1980 (33),Norwich City (23),2-3,?,Leeds United (35)
?,(Sat) 2 May 1981 (17),Norwich City (24),2-3,?,Leicester City (35)
?,(Sat) 17 Jan 1981 (2),Norwich City (25),0-1,?,Liverpool FC (35)
?,(Sat) 4 Apr 1981 (13),Norwich City (26),2-0,?,Manchester City (35)
?,(Sat) 6 Dec 1980 (48),Norwich City (27),2-2,?,Manchester United (35)
?,(Tue) 17 Mar 1981 (11),Norwich City (28),2-0,?,Middlesbrough FC (35)
?,(Sat) 25 Oct 1980 (42),Norwich City (29),1-1,?,Nottingham Forest (15)
?,(Sat) 13 Sep 1980 (36),Norwich City (30),1-0,?,Southampton FC (15)
?,(Sat) 16 Aug 1980 (32),Norwich City (31),5-1,?,Stoke City (15)
?,(Sat) 22 Nov 1980 (46),Norwich City (32),1-0,?,Sunderland AFC (15)
?,(Sat) 27 Dec 1980 (51),Norwich City (33),2-2,?,Tottenham Hotspur (15)
?,(Sat) 14 Feb 1981 (6),Norwich City (34),0-2,?,West Bromwich Albion (15)
?,(Sat) 11 Oct 1980 (40),Norwich City (35),1-1,?,Wolverhampton Wanderers (15)
?,(Sat) 21 Feb 1981 (7),Nottingham Forest (16),3-1,?,Arsenal FC (36)
?,(Sat) 27 Dec 1980 (51),Nottingham Forest (17),2-2,?,Aston Villa FC (36)
?,(Wed) 20 Aug 1980 (33),Nottingham Forest (18),2-1,?,Birmingham City (36)
?,(Sat) 14 Mar 1981 (10),Nottingham Forest (19),4-1,?,Brighton & Hove Albion (36)
?,(Sat) 2 May 1981 (17),Nottingham Forest (20),1-1,?,Coventry City (36)
?,(Sat) 6 Dec 1980 (48),Nottingham Forest (21),3-0,?,Crystal Palace FC (36)
?,(Sat) 31 Jan 1981 (4),Nottingham Forest (22),1-0,?,Everton FC (36)
?,(Sat) 22 Nov 1980 (46),Nottingham Forest (23),1-2,?,Ipswich Town (36)
?,(Wed) 22 Oct 1980 (42),Nottingham Forest (24),2-1,?,Leeds United (36)
?,(Sat) 20 Sep 1980 (37),Nottingham Forest (25),5-0,?,Leicester City (36)
?,(Sat) 11 Apr 1981 (14),Nottingham Forest (26),0-0,?,Liverpool FC (36)
?,(Sat) 13 Sep 1980 (36),Nottingham Forest (27),3-2,?,Manchester City (36)
?,(Sat) 4 Oct 1980 (39),Nottingham Forest (28),1-2,?,Manchester United (36)
?,(Tue) 3 Mar 1981 (9),Nottingham Forest (29),1-0,?,Middlesbrough FC (36)
?,(Sat) 28 Mar 1981 (12),Nottingham Forest (30),2-1,?,Norwich City (36)
?,(Sat) 1 Nov 1980 (43),Nottingham Forest (31),2-1,?,Southampton FC (16)
?,(Sat) 30 Aug 1980 (34),Nottingham Forest (32),5-0,?,Stoke City (16)
?,(Sat) 20 Dec 1980 (50),Nottingham Forest (33),3-1,?,Sunderland AFC (16)
?,(Sat) 15 Nov 1980 (45),Nottingham Forest (34),0-3,?,Tottenham Hotspur (16)
?,(Sat) 18 Oct 1980 (41),Nottingham Forest (35),2-1,?,West Bromwich Albion (16)
?,(Mon) 20 Apr 1981 (16),Nottingham Forest (36),1-0,?,Wolverhampton Wanderers (16)
?,(Tue) 11 Nov 1980 (45),Southampton FC (17),3-1,?,Arsenal FC (37)
?,(Sat) 25 Oct 1980 (42),Southampton FC (18),1-2,?,Aston Villa FC (37)
?,(Sat) 30 Aug 1980 (34),Southampton FC (19),3-1,?,Birmingham City (37)
?,(Sat) 6 Sep 1980 (35),Southampton FC (20),3-1,?,Brighton & Hove Albion (37)
?,(Sat) 6 Dec 1980 (48),Southampton FC (21),1-0,?,Coventry City (37)
?,(Sat) 20 Dec 1980 (50),Southampton FC (22),4-2,?,Crystal Palace FC (37)
?,(Tue) 17 Mar 1981 (11),Southampton FC (23),3-0,?,Everton FC (37)
?,(Sat) 8 Nov 1980 (44),Southampton FC (24),3-3,?,Ipswich Town (37)
?,(Sat) 22 Nov 1980 (46),Southampton FC (25),2-1,?,Leeds United (37)
?,(Sat) 27 Dec 1980 (51),Southampton FC (26),4-0,?,Leicester City (37)
?,(Sat) 20 Sep 1980 (37),Southampton FC (27),2-2,?,Liverpool FC (37)
?,(Sat) 16 Aug 1980 (32),Southampton FC (28),2-0,?,Manchester City (37)
?,(Sat) 7 Mar 1981 (9),Southampton FC (29),1-0,?,Manchester United (37)
?,(Sat) 21 Mar 1981 (11),Southampton FC (30),1-0,?,Middlesbrough FC (37)
?,(Sat) 7 Feb 1981 (5),Southampton FC (31),2-1,?,Norwich City (37)
?,(Sat) 4 Apr 1981 (13),Southampton FC (32),2-0,?,Nottingham Forest (37)
?,(Sat) 11 Oct 1980 (40),Southampton FC (33),1-2,?,Stoke City (17)
?,(Sat) 31 Jan 1981 (4),Southampton FC (34),2-1,?,Sunderland AFC (17)
?,(Mon) 20 Apr 1981 (16),Southampton FC (35),1-1,?,Tottenham Hotspur (17)
?,(Sat) 21 Feb 1981 (7),Southampton FC (36),2-2,?,West Bromwich Albion (17)
?,(Tue) 7 Oct 1980 (40),Southampton FC (37),4-2,?,Wolverhampton Wanderers (17)
?,(Sat) 7 Feb 1981 (5),Stoke City (18),1-1,?,Arsenal FC (38)
?,(Mon) 20 Apr 1981 (16),Stoke City (19),1-1,?,Aston Villa FC (38)
?,(Sat) 28 Mar 1981 (12),Stoke City (20),0-0,?,Birmingham City (38)
?,(Sat) 18 Oct 1980 (41),Stoke City (21),0-0,?,Brighton & Hove Albion (38)
?,(Sat) 27 Dec 1980 (51),Stoke City (22),2-2,?,Coventry City (38)
?,(Sat) 22 Nov 1980 (46),Stoke City (23),1-0,?,Crystal Palace FC (38)
?,(Sat) 6 Dec 1980 (48),Stoke City (24),2-2,?,Everton FC (38)
?,(Sat) 23 Aug 1980 (33),Stoke City (25),2-2,?,Ipswich Town (38)
?,(Sat) 6 Sep 1980 (35),Stoke City (26),3-0,?,Leeds United (38)
?,(Sat) 20 Dec 1980 (50),Stoke City (27),1-0,?,Leicester City (38)
?,(Sat) 1 Nov 1980 (43),Stoke City (28),2-2,?,Liverpool FC (38)
?,(Wed) 18 Mar 1981 (11),Stoke City (29),2-1,?,Manchester City (38)
?,(Wed) 22 Oct 1980 (42),Stoke City (30),1-2,?,Manchester United (38)
?,(Sat) 27 Sep 1980 (38),Stoke City (31),1-0,?,Middlesbrough FC (38)
?,(Sat) 15 Nov 1980 (45),Stoke City (32),3-1,?,Norwich City (38)
?,(Wed) 18 Feb 1981 (7),Stoke City (33),1-2,?,Nottingham Forest (38)
?,(Sat) 14 Mar 1981 (10),Stoke City (34),1-2,?,Southampton FC (38)
?,(Sat) 11 Apr 1981 (14),Stoke City (35),2-0,?,Sunderland AFC (18)
?,(Sat) 4 Oct 1980 (39),Stoke City (36),2-3,?,Tottenham Hotspur (18)
?,(Wed) 20 Aug 1980 (33),Stoke City (37),0-0,?,West Bromwich Albion (18)
?,(Sat) 2 May 1981 (17),Stoke City (38),3-2,?,Wolverhampton Wanderers (18)
?,(Sat) 13 Dec 1980 (49),Sunderland AFC (19),2-0,?,Arsenal FC (39)
?,(Sat) 7 Mar 1981 (9),Sunderland AFC (20),1-2,?,Aston Villa FC (39)
?,(Sat) 18 Apr 1981 (15),Sunderland AFC (21),3-0,?,Birmingham City (39)
?,(Sat) 25 Apr 1981 (16),Sunderland AFC (22),1-2,?,Brighton & Hove Albion (39)
?,(Sat) 21 Mar 1981 (11),Sunderland AFC (23),3-0,?,Coventry City (39)
?,(Sat) 11 Oct 1980 (40),Sunderland AFC (24),1-0,?,Crystal Palace FC (39)
?,(Sat) 16 Aug 1980 (32),Sunderland AFC (25),3-1,?,Everton FC (39)
?,(Sat) 25 Oct 1980 (42),Sunderland AFC (26),0-2,?,Ipswich Town (39)
?,(Sat) 27 Sep 1980 (38),Sunderland AFC (27),4-1,?,Leeds United (39)
?,(Sat) 14 Feb 1981 (6),Sunderland AFC (28),1-0,?,Leicester City (39)
?,(Sat) 29 Nov 1980 (47),Sunderland AFC (29),2-4,?,Liverpool FC (39)
?,(Wed) 12 Nov 1980 (45),Sunderland AFC (30),2-0,?,Manchester City (39)
?,(Wed) 28 Jan 1981 (4),Sunderland AFC (31),2-0,?,Manchester United (39)
?,(Sat) 13 Sep 1980 (36),Sunderland AFC (32),0-1,?,Middlesbrough FC (39)
?,(Sat) 10 Jan 1981 (1),Sunderland AFC (33),3-0,?,Norwich City (39)
?,(Wed) 8 Oct 1980 (40),Sunderland AFC (34),2-2,?,Nottingham Forest (39)
?,(Sat) 23 Aug 1980 (33),Sunderland AFC (35),1-2,?,Southampton FC (39)
?,(Sat) 8 Nov 1980 (44),Sunderland AFC (36),0-0,?,Stoke City (39)
?,(Sat) 28 Feb 1981 (8),Sunderland AFC (37),1-1,?,Tottenham Hotspur (19)
?,(Fri) 26 Dec 1980 (51),Sunderland AFC (38),0-0,?,West Bromwich Albion (19)
?,(Sat) 4 Apr 1981 (13),Sunderland AFC (39),0-1,?,Wolverhampton Wanderers (19)
?,(Sat) 17 Jan 1981 (2),Tottenham Hotspur (20),2-0,?,Arsenal FC (40)
?,(Sat) 21 Mar 1981 (11),Tottenham Hotspur (21),2-0,?,Aston Villa FC (40)
?,(Sat) 10 Jan 1981 (1),Tottenham Hotspur (22),1-0,?,Birmingham City (40)
?,(Sat) 23 Aug 1980 (33),Tottenham Hotspur (23),2-2,?,Brighton & Hove Albion (40)
?,(Sat) 25 Oct 1980 (42),Tottenham Hotspur (24),4-1,?,Coventry City (40)
?,(Wed) 12 Nov 1980 (45),Tottenham Hotspur (25),4-2,?,Crystal Palace FC (40)
?,(Sat) 4 Apr 1981 (13),Tottenham Hotspur (26),2-2,?,Everton FC (40)
?,(Wed) 17 Dec 1980 (50),Tottenham Hotspur (27),5-3,?,Ipswich Town (40)
?,(Sat) 7 Feb 1981 (5),Tottenham Hotspur (28),1-1,?,Leeds United (40)
?,(Sat) 21 Feb 1981 (7),Tottenham Hotspur (29),1-2,?,Leicester City (40)
?,(Sat) 25 Apr 1981 (16),Tottenham Hotspur (30),1-1,?,Liverpool FC (40)
?,(Sat) 13 Dec 1980 (49),Tottenham Hotspur (31),2-1,?,Manchester City (40)
?,(Sat) 6 Sep 1980 (35),Tottenham Hotspur (32),0-0,?,Manchester United (40)
?,(Sat) 11 Oct 1980 (40),Tottenham Hotspur (33),3-2,?,Middlesbrough FC (40)
?,(Sat) 18 Apr 1981 (15),Tottenham Hotspur (34),2-3,?,Norwich City (40)
?,(Sat) 16 Aug 1980 (32),Tottenham Hotspur (35),2-0,?,Nottingham Forest (40)
?,(Fri) 26 Dec 1980 (51),Tottenham Hotspur (36),4-4,?,Southampton FC (40)
?,(Wed) 11 Mar 1981 (10),Tottenham Hotspur (37),2-2,?,Stoke City (40)
?,(Sat) 20 Sep 1980 (37),Tottenham Hotspur (38),0-0,?,Sunderland AFC (40)
?,(Sat) 29 Nov 1980 (47),Tottenham Hotspur (39),2-3,?,West Bromwich Albion (20)
?,(Sat) 8 Nov 1980 (44),Tottenham Hotspur (40),2-2,?,Wolverhampton Wanderers (20)
?,(Sat) 16 Aug 1980 (32),West Bromwich Albion (21),0-1,?,Arsenal FC (41)
?,(Sat) 8 Nov 1980 (44),West Bromwich Albion (22),0-0,?,Aston Villa FC (41)
?,(Sat) 28 Feb 1981 (8),West Bromwich Albion (23),2-2,?,Birmingham City (41)
?,(Sat) 17 Jan 1981 (2),West Bromwich Albion (24),2-0,?,Brighton & Hove Albion (41)
?,(Wed) 8 Oct 1980 (40),West Bromwich Albion (25),1-0,?,Coventry City (41)
?,(Sat) 7 Mar 1981 (9),West Bromwich Albion (26),1-0,?,Crystal Palace FC (41)
?,(Tue) 31 Mar 1981 (13),West Bromwich Albion (27),2-0,?,Everton FC (41)
?,(Sat) 4 Apr 1981 (13),West Bromwich Albion (28),3-1,?,Ipswich Town (41)
?,(Sat) 6 Dec 1980 (48),West Bromwich Albion (29),1-2,?,Leeds United (41)
?,(Sat) 22 Nov 1980 (46),West Bromwich Albion (30),3-1,?,Leicester City (41)
?,(Sat) 7 Feb 1981 (5),West Bromwich Albion (31),2-0,?,Liverpool FC (41)
?,(Sat) 11 Oct 1980 (40),West Bromwich Albion (32),3-1,?,Manchester City (41)
?,(Sat) 27 Dec 1980 (51),West Bromwich Albion (33),3-1,?,Manchester United (41)
?,(Sat) 25 Oct 1980 (42),West Bromwich Albion (34),3-0,?,Middlesbrough FC (41)
?,(Sat) 6 Sep 1980 (35),West Bromwich Albion (35),3-0,?,Norwich City (41)
?,(Sat) 21 Mar 1981 (11),West Bromwich Albion (36),2-1,?,Nottingham Forest (41)
?,(Sat) 27 Sep 1980 (38),West Bromwich Albion (37),2-1,?,Southampton FC (41)
?,(Tue) 25 Nov 1980 (47),West Bromwich Albion (38),0-0,?,Stoke City (41)
?,(Mon) 20 Apr 1981 (16),West Bromwich Albion (39),2-1,?,Sunderland AFC (41)
?,(Sat) 2 May 1981 (17),West Bromwich Albion (40),4-2,?,Tottenham Hotspur (41)
?,(Sat) 23 Aug 1980 (33),West Bromwich Albion (41),1-1,?,Wolverhampton Wanderers (21)
?,(Sat) 25 Apr 1981 (16),Wolverhampton Wanderers (22),1-2,?,Arsenal FC (42)
?,(Sat) 28 Feb 1981 (8),Wolverhampton Wanderers (23),0-1,?,Aston Villa FC (42)
?,(Sat) 4 Oct 1980 (39),Wolverhampton Wanderers (24),1-0,?,Birmingham City (42)
?,(Sat) 15 Nov 1980 (45),Wolverhampton Wanderers (25),0-2,?,Brighton & Hove Albion (42)
?,(Sat) 13 Sep 1980 (36),Wolverhampton Wanderers (26),0-1,?,Coventry City (42)
?,(Sat) 30 Aug 1980 (34),Wolverhampton Wanderers (27),2-0,?,Crystal Palace FC (42)
?,(Mon) 4 May 1981 (18),Wolverhampton Wanderers (28),0-0,?,Everton FC (42)
?,(Sat) 27 Sep 1980 (38),Wolverhampton Wanderers (29),0-2,?,Ipswich Town (42)
?,(Sat) 18 Oct 1980 (41),Wolverhampton Wanderers (30),2-1,?,Leeds United (42)
?,(Sat) 28 Mar 1981 (12),Wolverhampton Wanderers (31),0-1,?,Leicester City (42)
?,(Tue) 25 Nov 1980 (47),Wolverhampton Wanderers (32),4-1,?,Liverpool FC (42)
?,(Sat) 18 Apr 1981 (15),Wolverhampton Wanderers (33),1-3,?,Manchester City (42)
?,(Tue) 19 Aug 1980 (33),Wolverhampton Wanderers (34),1-0,?,Manchester United (42)
?,(Sat) 10 Jan 1981 (1),Wolverhampton Wanderers (35),3-0,?,Middlesbrough FC (42)
?,(Sat) 14 Mar 1981 (10),Wolverhampton Wanderers (36),3-0,?,Norwich City (42)
?,(Fri) 26 Dec 1980 (51),Wolverhampton Wanderers (37),1-4,?,Nottingham Forest (42)
?,(Sat) 13 Dec 1980 (49),Wolverhampton Wanderers (38),1-1,?,Southampton FC (42)
?,(Sat) 29 Nov 1980 (47),Wolverhampton Wanderers (39),1-0,?,Stoke City (42)
?,(Sat) 1 Nov 1980 (43),Wolverhampton Wanderers (40),2-1,?,Sunderland AFC (42)
?,(Thu) 30 Apr 1981 (17),Wolverhampton Wanderers (41),1-0,?,Tottenham Hotspur (42)
?,(Sat) 31 Jan 1981 (4),Wolverhampton Wanderers (42),2-0,?,West Bromwich Albion (42)
