Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Apr 1988 (14),Middlesbrough FC (26),2-1,?,Manchester City (35)
?,(Sat) 15 Aug 1987 (32),Middlesbrough FC (27),1-1,?,Millwall FC (14)
?,(Sat) 29 Aug 1987 (34),Middlesbrough FC (28),1-0,?,Oldham Athletic (14)
?,(Sat) 30 Apr 1988 (17),Middlesbrough FC (29),3-1,?,Plymouth Argyle (14)
?,(Tue) 29 Sep 1987 (39),Middlesbrough FC (30),0-0,?,Reading FC (14)
?,(Sat) 2 Apr 1988 (13),Middlesbrough FC (31),6-0,?,Sheffield United FC (14)
?,(Sat) 31 Oct 1987 (43),Middlesbrough FC (32),4-0,?,Shrewsbury Town (14)
?,(Sat) 12 Dec 1987 (49),Middlesbrough FC (33),2-0,?,Stoke City (14)
?,(Sat) 5 Sep 1987 (35),Middlesbrough FC (34),2-3,?,Swindon Town (14)
?,(Sat) 17 Oct 1987 (41),Middlesbrough FC (35),2-1,?,West Bromwich Albion (14)
?,(Tue) 3 Nov 1987 (44),Millwall FC (15),1-2,?,AFC Bournemouth (36)
?,(Sat) 2 Apr 1988 (13),Millwall FC (16),2-1,?,Aston Villa FC (36)
?,(Sat) 22 Aug 1987 (33),Millwall FC (17),3-1,?,Barnsley FC (36)
?,(Tue) 1 Sep 1987 (35),Millwall FC (18),3-1,?,Birmingham City (36)
?,(Sat) 7 May 1988 (18),Millwall FC (19),1-4,?,Blackburn Rovers (36)
?,(Sat) 6 Feb 1988 (5),Millwall FC (20),0-1,?,Bradford City (36)
?,(Sat) 12 Mar 1988 (10),Millwall FC (21),1-1,?,Crystal Palace FC (36)
?,(Sat) 19 Mar 1988 (11),Millwall FC (22),4-1,?,Huddersfield Town (36)
?,(Sat) 28 Nov 1987 (47),Millwall FC (23),2-0,?,Hull City (36)
?,(Sat) 12 Sep 1987 (36),Millwall FC (24),2-1,?,Ipswich Town (36)
?,(Sat) 14 Nov 1987 (45),Millwall FC (25),3-1,?,Leeds United (36)
?,(Fri) 1 Jan 1988 (0),Millwall FC (26),1-0,?,Leicester City (36)
?,(Sat) 12 Dec 1987 (49),Millwall FC (27),0-1,?,Manchester City (36)
?,(Sat) 16 Jan 1988 (2),Millwall FC (28),2-1,?,Middlesbrough FC (36)
?,(Sat) 20 Feb 1988 (7),Millwall FC (29),1-1,?,Oldham Athletic (15)
?,(Sat) 9 Apr 1988 (14),Millwall FC (30),3-2,?,Plymouth Argyle (15)
?,(Tue) 1 Dec 1987 (48),Millwall FC (31),3-0,?,Reading FC (15)
?,(Mon) 28 Dec 1987 (52),Millwall FC (32),3-1,?,Sheffield United FC (15)
?,(Sat) 17 Oct 1987 (41),Millwall FC (33),4-1,?,Shrewsbury Town (15)
?,(Sat) 30 Apr 1988 (17),Millwall FC (34),2-0,?,Stoke City (15)
?,(Sat) 3 Oct 1987 (39),Millwall FC (35),2-2,?,Swindon Town (15)
?,(Sat) 26 Sep 1987 (38),Millwall FC (36),2-0,?,West Bromwich Albion (15)
?,(Sat) 7 May 1988 (18),Oldham Athletic (16),2-0,?,AFC Bournemouth (37)
?,(Sat) 14 Nov 1987 (45),Oldham Athletic (17),0-1,?,Aston Villa FC (37)
?,(Sat) 26 Sep 1987 (38),Oldham Athletic (18),1-0,?,Barnsley FC (37)
?,(Sat) 31 Oct 1987 (43),Oldham Athletic (19),1-2,?,Birmingham City (37)
?,(Fri) 1 Apr 1988 (13),Oldham Athletic (20),4-2,?,Blackburn Rovers (37)
?,(Tue) 18 Aug 1987 (33),Oldham Athletic (21),0-2,?,Bradford City (37)
?,(Fri) 29 Jan 1988 (4),Oldham Athletic (22),1-0,?,Crystal Palace FC (37)
?,(Mon) 31 Aug 1987 (35),Oldham Athletic (23),3-2,?,Huddersfield Town (37)
?,(Mon) 28 Dec 1987 (52),Oldham Athletic (24),1-2,?,Hull City (37)
?,(Sat) 30 Apr 1988 (17),Oldham Athletic (25),3-1,?,Ipswich Town (37)
?,(Tue) 20 Oct 1987 (42),Oldham Athletic (26),1-1,?,Leeds United (37)
?,(Sat) 12 Dec 1987 (49),Oldham Athletic (27),2-0,?,Leicester City (37)
?,(Sat) 22 Aug 1987 (33),Oldham Athletic (28),1-1,?,Manchester City (37)
?,(Fri) 1 Jan 1988 (0),Oldham Athletic (29),3-1,?,Middlesbrough FC (37)
?,(Tue) 29 Sep 1987 (39),Oldham Athletic (30),0-0,?,Millwall FC (37)
?,(Sat) 28 Nov 1987 (47),Oldham Athletic (31),0-1,?,Plymouth Argyle (16)
?,(Sat) 6 Feb 1988 (5),Oldham Athletic (32),4-2,?,Reading FC (16)
?,(Sat) 12 Sep 1987 (36),Oldham Athletic (33),3-2,?,Sheffield United FC (16)
?,(Sat) 26 Mar 1988 (12),Oldham Athletic (34),2-2,?,Shrewsbury Town (16)
?,(Sat) 9 Apr 1988 (14),Oldham Athletic (35),5-1,?,Stoke City (16)
?,(Sat) 12 Mar 1988 (10),Oldham Athletic (36),4-3,?,Swindon Town (16)
?,(Sat) 16 Jan 1988 (2),Oldham Athletic (37),2-1,?,West Bromwich Albion (16)
?,(Tue) 26 Apr 1988 (17),Plymouth Argyle (17),1-2,?,AFC Bournemouth (38)
?,(Sat) 3 Oct 1987 (39),Plymouth Argyle (18),1-3,?,Aston Villa FC (38)
?,(Fri) 15 Apr 1988 (15),Plymouth Argyle (19),0-0,?,Barnsley FC (38)
?,(Sat) 26 Sep 1987 (38),Plymouth Argyle (20),1-1,?,Birmingham City (38)
?,(Sat) 26 Mar 1988 (12),Plymouth Argyle (21),3-0,?,Blackburn Rovers (38)
?,(Sun) 20 Dec 1987 (50),Plymouth Argyle (22),2-1,?,Bradford City (38)
?,(Sat) 23 Apr 1988 (16),Plymouth Argyle (23),1-3,?,Crystal Palace FC (38)
?,(Sat) 22 Aug 1987 (33),Plymouth Argyle (24),6-1,?,Huddersfield Town (38)
?,(Sat) 31 Oct 1987 (43),Plymouth Argyle (25),3-1,?,Hull City (38)
?,(Tue) 18 Aug 1987 (33),Plymouth Argyle (26),0-0,?,Ipswich Town (38)
?,(Sat) 17 Oct 1987 (41),Plymouth Argyle (27),6-3,?,Leeds United (38)
?,(Mon) 28 Dec 1987 (52),Plymouth Argyle (28),4-0,?,Leicester City (38)
?,(Sat) 16 Jan 1988 (2),Plymouth Argyle (29),3-2,?,Manchester City (38)
?,(Sat) 21 Nov 1987 (46),Plymouth Argyle (30),0-1,?,Middlesbrough FC (38)
?,(Tue) 20 Oct 1987 (42),Plymouth Argyle (31),1-2,?,Millwall FC (38)
?,(Mon) 2 May 1988 (18),Plymouth Argyle (32),1-0,?,Oldham Athletic (38)
?,(Fri) 1 Jan 1988 (0),Plymouth Argyle (33),1-3,?,Reading FC (17)
?,(Mon) 31 Aug 1987 (35),Plymouth Argyle (34),1-0,?,Sheffield United FC (17)
?,(Sat) 5 Dec 1987 (48),Plymouth Argyle (35),2-0,?,Shrewsbury Town (17)
?,(Sat) 12 Mar 1988 (10),Plymouth Argyle (36),3-0,?,Stoke City (17)
?,(Mon) 4 Apr 1988 (14),Plymouth Argyle (37),1-0,?,Swindon Town (17)
?,(Sat) 12 Sep 1987 (36),Plymouth Argyle (38),3-3,?,West Bromwich Albion (17)
?,(Wed) 13 Apr 1988 (15),Reading FC (18),0-0,?,AFC Bournemouth (39)
?,(Sat) 19 Mar 1988 (11),Reading FC (19),0-2,?,Aston Villa FC (39)
?,(Sat) 9 Apr 1988 (14),Reading FC (20),2-1,?,Barnsley FC (39)
?,(Sat) 12 Mar 1988 (10),Reading FC (21),1-1,?,Birmingham City (39)
?,(Sat) 28 Nov 1987 (47),Reading FC (22),0-0,?,Blackburn Rovers (39)
?,(Sat) 24 Oct 1987 (42),Reading FC (23),1-1,?,Bradford City (39)
?,(Sat) 19 Sep 1987 (37),Reading FC (24),2-3,?,Crystal Palace FC (39)
?,(Sat) 17 Oct 1987 (41),Reading FC (25),3-2,?,Huddersfield Town (39)
?,(Sat) 7 May 1988 (18),Reading FC (26),0-0,?,Hull City (39)
?,(Sat) 2 Apr 1988 (13),Reading FC (27),1-1,?,Ipswich Town (39)
?,(Sat) 12 Dec 1987 (49),Reading FC (28),0-1,?,Leeds United (39)
?,(Sat) 30 Jan 1988 (4),Reading FC (29),1-2,?,Leicester City (39)
?,(Sat) 14 Nov 1987 (45),Reading FC (30),0-2,?,Manchester City (39)
?,(Sat) 20 Feb 1988 (7),Reading FC (31),0-0,?,Middlesbrough FC (39)
?,(Sat) 13 Feb 1988 (6),Reading FC (32),2-3,?,Millwall FC (39)
?,(Sat) 5 Sep 1987 (35),Reading FC (33),3-0,?,Oldham Athletic (39)
?,(Sat) 29 Aug 1987 (34),Reading FC (34),0-1,?,Plymouth Argyle (39)
?,(Sat) 30 Apr 1988 (17),Reading FC (35),2-1,?,Sheffield United FC (18)
?,(Sat) 23 Jan 1988 (3),Reading FC (36),1-0,?,Shrewsbury Town (18)
?,(Wed) 16 Sep 1987 (37),Reading FC (37),0-1,?,Stoke City (18)
?,(Sat) 26 Dec 1987 (51),Reading FC (38),0-1,?,Swindon Town (18)
?,(Sat) 3 Oct 1987 (39),Reading FC (39),1-2,?,West Bromwich Albion (18)
?,(Sat) 15 Aug 1987 (32),Sheffield United FC (19),0-1,?,AFC Bournemouth (40)
?,(Sat) 26 Dec 1987 (51),Sheffield United FC (20),1-1,?,Aston Villa FC (40)
?,(Sat) 20 Feb 1988 (7),Sheffield United FC (21),1-0,?,Barnsley FC (40)
?,(Tue) 20 Oct 1987 (42),Sheffield United FC (22),0-2,?,Birmingham City (40)
?,(Sat) 29 Aug 1987 (34),Sheffield United FC (23),3-1,?,Blackburn Rovers (40)
?,(Mon) 4 Apr 1988 (14),Sheffield United FC (24),1-2,?,Bradford City (40)
?,(Tue) 15 Sep 1987 (37),Sheffield United FC (25),1-1,?,Crystal Palace FC (40)
?,(Sat) 5 Dec 1987 (48),Sheffield United FC (26),2-2,?,Huddersfield Town (40)
?,(Sat) 3 Oct 1987 (39),Sheffield United FC (27),2-1,?,Hull City (40)
?,(Sat) 26 Mar 1988 (12),Sheffield United FC (28),4-1,?,Ipswich Town (40)
?,(Sat) 31 Oct 1987 (43),Sheffield United FC (29),2-2,?,Leeds United (40)
?,(Sat) 17 Oct 1987 (41),Sheffield United FC (30),2-1,?,Leicester City (40)
?,(Tue) 8 Mar 1988 (10),Sheffield United FC (31),1-2,?,Manchester City (40)
?,(Sat) 7 Nov 1987 (44),Sheffield United FC (32),0-2,?,Middlesbrough FC (40)
?,(Sat) 19 Sep 1987 (37),Sheffield United FC (33),1-2,?,Millwall FC (40)
?,(Sat) 2 Jan 1988 (0),Sheffield United FC (34),0-5,?,Oldham Athletic (40)
?,(Tue) 19 Apr 1988 (16),Sheffield United FC (35),1-0,?,Plymouth Argyle (40)
?,(Sat) 21 Nov 1987 (46),Sheffield United FC (36),4-1,?,Reading FC (40)
?,(Sat) 13 Feb 1988 (6),Sheffield United FC (37),0-1,?,Shrewsbury Town (19)
?,(Sat) 5 Sep 1987 (35),Sheffield United FC (38),0-0,?,Stoke City (19)
?,(Sun) 20 Dec 1987 (50),Sheffield United FC (39),1-0,?,Swindon Town (19)
?,(Sat) 23 Apr 1988 (16),Sheffield United FC (40),0-0,?,West Bromwich Albion (19)
?,(Fri) 8 Apr 1988 (14),Shrewsbury Town (20),2-1,?,AFC Bournemouth (41)
?,(Tue) 3 Nov 1987 (44),Shrewsbury Town (21),1-2,?,Aston Villa FC (41)
?,(Sat) 30 Apr 1988 (17),Shrewsbury Town (22),1-1,?,Barnsley FC (41)
?,(Mon) 28 Dec 1987 (52),Shrewsbury Town (23),0-0,?,Birmingham City (41)
?,(Sat) 14 Nov 1987 (45),Shrewsbury Town (24),1-2,?,Blackburn Rovers (41)
?,(Sat) 26 Sep 1987 (38),Shrewsbury Town (25),2-2,?,Bradford City (41)
?,(Sat) 3 Oct 1987 (39),Shrewsbury Town (26),2-0,?,Crystal Palace FC (41)
?,(Fri) 1 Jan 1988 (0),Shrewsbury Town (27),3-1,?,Huddersfield Town (41)
?,(Sat) 12 Dec 1987 (49),Shrewsbury Town (28),2-2,?,Hull City (41)
?,(Sat) 22 Aug 1987 (33),Shrewsbury Town (29),0-0,?,Ipswich Town (41)
?,(Sat) 2 Apr 1988 (13),Shrewsbury Town (30),1-0,?,Leeds United (41)
?,(Sat) 16 Jan 1988 (2),Shrewsbury Town (31),0-0,?,Leicester City (41)
?,(Sat) 12 Sep 1987 (36),Shrewsbury Town (32),0-0,?,Manchester City (41)
?,(Sat) 19 Mar 1988 (11),Shrewsbury Town (33),0-1,?,Middlesbrough FC (41)
?,(Sat) 5 Mar 1988 (9),Shrewsbury Town (34),0-0,?,Millwall FC (41)
?,(Sat) 24 Oct 1987 (42),Shrewsbury Town (35),2-3,?,Oldham Athletic (41)
?,(Sat) 7 May 1988 (18),Shrewsbury Town (36),2-1,?,Plymouth Argyle (41)
?,(Tue) 1 Sep 1987 (35),Shrewsbury Town (37),0-1,?,Reading FC (41)
?,(Tue) 17 Nov 1987 (46),Shrewsbury Town (38),2-0,?,Sheffield United FC (41)
?,(Sat) 28 Nov 1987 (47),Shrewsbury Town (39),0-3,?,Stoke City (20)
?,(Sat) 20 Feb 1988 (7),Shrewsbury Town (40),2-1,?,Swindon Town (20)
?,(Sat) 6 Feb 1988 (5),Shrewsbury Town (41),0-1,?,West Bromwich Albion (20)
?,(Sat) 3 Oct 1987 (39),Stoke City (21),1-0,?,AFC Bournemouth (42)
?,(Sat) 24 Oct 1987 (42),Stoke City (22),0-0,?,Aston Villa FC (42)
?,(Sat) 19 Mar 1988 (11),Stoke City (23),3-1,?,Barnsley FC (42)
?,(Sat) 16 Jan 1988 (2),Stoke City (24),3-1,?,Birmingham City (42)
?,(Sat) 5 Mar 1988 (9),Stoke City (25),2-1,?,Blackburn Rovers (42)
?,(Sat) 12 Sep 1987 (36),Stoke City (26),1-2,?,Bradford City (42)
?,(Mon) 4 Apr 1988 (14),Stoke City (27),1-1,?,Crystal Palace FC (42)
?,(Sat) 26 Sep 1987 (38),Stoke City (28),1-1,?,Huddersfield Town (42)
?,(Tue) 18 Aug 1987 (33),Stoke City (29),1-1,?,Hull City (42)
?,(Fri) 1 Jan 1988 (0),Stoke City (30),1-2,?,Ipswich Town (42)
?,(Tue) 23 Feb 1988 (8),Stoke City (31),2-1,?,Leeds United (42)
?,(Mon) 31 Aug 1987 (35),Stoke City (32),2-1,?,Leicester City (42)
?,(Mon) 28 Dec 1987 (52),Stoke City (33),1-3,?,Manchester City (42)
?,(Sat) 22 Aug 1987 (33),Stoke City (34),1-0,?,Middlesbrough FC (42)
?,(Sat) 21 Nov 1987 (46),Stoke City (35),1-2,?,Millwall FC (42)
?,(Tue) 8 Dec 1987 (49),Stoke City (36),2-2,?,Oldham Athletic (42)
?,(Sat) 10 Oct 1987 (40),Stoke City (37),1-0,?,Plymouth Argyle (42)
?,(Sat) 19 Dec 1987 (50),Stoke City (38),4-2,?,Reading FC (42)
?,(Sat) 6 Feb 1988 (5),Stoke City (39),1-0,?,Sheffield United FC (42)
?,(Mon) 2 May 1988 (18),Stoke City (40),1-1,?,Shrewsbury Town (42)
?,(Sat) 23 Apr 1988 (16),Stoke City (41),1-0,?,Swindon Town (21)
?,(Sat) 7 Nov 1987 (44),Stoke City (42),3-0,?,West Bromwich Albion (21)
?,(Sat) 28 Nov 1987 (47),Swindon Town (22),4-2,?,AFC Bournemouth (43)
?,(Sat) 7 May 1988 (18),Swindon Town (23),0-0,?,Aston Villa FC (43)
?,(Tue) 15 Mar 1988 (11),Swindon Town (24),3-0,?,Barnsley FC (43)
?,(Sat) 12 Sep 1987 (36),Swindon Town (25),0-2,?,Birmingham City (43)
?,(Sat) 9 Apr 1988 (14),Swindon Town (26),1-2,?,Blackburn Rovers (43)
?,(Wed) 30 Mar 1988 (13),Swindon Town (27),2-2,?,Bradford City (43)
?,(Sun) 27 Mar 1988 (12),Swindon Town (28),2-2,?,Crystal Palace FC (43)
?,(Tue) 1 Dec 1987 (48),Swindon Town (29),4-1,?,Huddersfield Town (43)
?,(Mon) 31 Aug 1987 (35),Swindon Town (30),0-0,?,Hull City (43)
?,(Mon) 28 Dec 1987 (52),Swindon Town (31),4-2,?,Ipswich Town (43)
?,(Sat) 30 Apr 1988 (17),Swindon Town (32),1-2,?,Leeds United (43)
?,(Sat) 2 Apr 1988 (13),Swindon Town (33),3-2,?,Leicester City (43)
?,(Sat) 31 Oct 1987 (43),Swindon Town (34),3-4,?,Manchester City (43)
?,(Sat) 6 Feb 1988 (5),Swindon Town (35),1-1,?,Middlesbrough FC (43)
?,(Sat) 27 Feb 1988 (8),Swindon Town (36),0-1,?,Millwall FC (43)
?,(Sat) 10 Oct 1987 (40),Swindon Town (37),2-0,?,Oldham Athletic (43)
?,(Sat) 14 Nov 1987 (45),Swindon Town (38),1-1,?,Plymouth Argyle (43)
?,(Sat) 26 Sep 1987 (38),Swindon Town (39),4-0,?,Reading FC (43)
?,(Sat) 22 Aug 1987 (33),Swindon Town (40),2-0,?,Sheffield United FC (43)
?,(Tue) 29 Sep 1987 (39),Swindon Town (41),1-1,?,Shrewsbury Town (43)
?,(Tue) 20 Oct 1987 (42),Swindon Town (42),3-0,?,Stoke City (43)
?,(Fri) 1 Jan 1988 (0),Swindon Town (43),2-0,?,West Bromwich Albion (22)
?,(Sat) 19 Sep 1987 (37),West Bromwich Albion (23),3-0,?,AFC Bournemouth (44)
?,(Wed) 16 Sep 1987 (37),West Bromwich Albion (24),0-2,?,Aston Villa FC (44)
?,(Sat) 7 May 1988 (18),West Bromwich Albion (25),2-2,?,Barnsley FC (44)
?,(Wed) 30 Sep 1987 (39),West Bromwich Albion (26),3-1,?,Birmingham City (44)
?,(Sat) 12 Dec 1987 (49),West Bromwich Albion (27),0-1,?,Blackburn Rovers (44)
?,(Sat) 10 Oct 1987 (40),West Bromwich Albion (28),0-1,?,Bradford City (44)
?,(Sat) 13 Feb 1988 (6),West Bromwich Albion (29),1-0,?,Crystal Palace FC (44)
?,(Sat) 24 Oct 1987 (42),West Bromwich Albion (30),3-2,?,Huddersfield Town (44)
?,(Sat) 30 Apr 1988 (17),West Bromwich Albion (31),1-1,?,Hull City (44)
?,(Sat) 14 Nov 1987 (45),West Bromwich Albion (32),2-2,?,Ipswich Town (44)
?,(Sat) 30 Jan 1988 (4),West Bromwich Albion (33),1-4,?,Leeds United (44)
?,(Sat) 9 Apr 1988 (14),West Bromwich Albion (34),1-1,?,Leicester City (44)
?,(Sat) 28 Nov 1987 (47),West Bromwich Albion (35),1-1,?,Manchester City (44)
?,(Sat) 5 Mar 1988 (9),West Bromwich Albion (36),0-0,?,Middlesbrough FC (44)
?,(Sat) 26 Dec 1987 (51),West Bromwich Albion (37),1-4,?,Millwall FC (44)
?,(Sat) 15 Aug 1987 (32),West Bromwich Albion (38),0-0,?,Oldham Athletic (44)
?,(Sat) 2 Jan 1988 (0),West Bromwich Albion (39),1-0,?,Plymouth Argyle (44)
?,(Sat) 27 Feb 1988 (8),West Bromwich Albion (40),0-1,?,Reading FC (44)
?,(Wed) 4 Nov 1987 (44),West Bromwich Albion (41),4-0,?,Sheffield United FC (44)
?,(Sat) 5 Sep 1987 (35),West Bromwich Albion (42),2-1,?,Shrewsbury Town (44)
?,(Sat) 2 Apr 1988 (13),West Bromwich Albion (43),2-0,?,Stoke City (44)
?,(Sat) 29 Aug 1987 (34),West Bromwich Albion (44),1-2,?,Swindon Town (44)
