Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Nov 1987 (46),Queens Park Rangers FC (24),1-1,?,Newcastle United FC (34)
?,(Sat) 19 Mar 1988 (11),Queens Park Rangers FC (25),3-0,?,Norwich City FC (34)
?,(Wed) 16 Mar 1988 (11),Queens Park Rangers FC (26),2-1,?,Nottingham Forest FC (34)
?,(Mon) 28 Dec 1987 (52),Queens Park Rangers FC (27),3-2,?,Oxford United FC (34)
?,(Sat) 24 Oct 1987 (42),Queens Park Rangers FC (28),2-1,?,Portsmouth FC (34)
?,(Sat) 23 Apr 1988 (16),Queens Park Rangers FC (29),1-1,?,Sheffield Wednesday FC (15)
?,(Fri) 1 Jan 1988 (0),Queens Park Rangers FC (30),3-0,?,Southampton FC (15)
?,(Mon) 4 Apr 1988 (14),Queens Park Rangers FC (31),2-0,?,Tottenham Hotspur FC (15)
?,(Sat) 7 Nov 1987 (44),Queens Park Rangers FC (32),0-0,?,Watford FC (15)
?,(Sat) 16 Jan 1988 (2),Queens Park Rangers FC (33),0-1,?,West Ham United FC (15)
?,(Sat) 27 Feb 1988 (8),Queens Park Rangers FC (34),1-0,?,Wimbledon FC (15)
?,(Sat) 30 Apr 1988 (17),Sheffield Wednesday FC (16),3-3,?,Arsenal FC (35)
?,(Sat) 26 Sep 1987 (38),Sheffield Wednesday FC (17),2-0,?,Charlton Athletic FC (35)
?,(Sat) 16 Jan 1988 (2),Sheffield Wednesday FC (18),3-0,?,Chelsea FC (35)
?,(Mon) 31 Aug 1987 (35),Sheffield Wednesday FC (19),0-3,?,Coventry City FC (35)
?,(Mon) 28 Dec 1987 (52),Sheffield Wednesday FC (20),2-1,?,Derby County FC (35)
?,(Fri) 1 Jan 1988 (0),Sheffield Wednesday FC (21),1-0,?,Everton FC (35)
?,(Sat) 7 May 1988 (18),Sheffield Wednesday FC (22),1-5,?,Liverpool FC (35)
?,(Sat) 14 Nov 1987 (45),Sheffield Wednesday FC (23),0-2,?,Luton Town FC (35)
?,(Sat) 10 Oct 1987 (40),Sheffield Wednesday FC (24),2-4,?,Manchester United FC (35)
?,(Sat) 22 Aug 1987 (33),Sheffield Wednesday FC (25),0-1,?,Newcastle United FC (35)
?,(Sat) 24 Oct 1987 (42),Sheffield Wednesday FC (26),1-0,?,Norwich City FC (35)
?,(Sat) 5 Mar 1988 (9),Sheffield Wednesday FC (27),0-1,?,Nottingham Forest FC (35)
?,(Tue) 18 Aug 1987 (33),Sheffield Wednesday FC (28),1-1,?,Oxford United FC (35)
?,(Sat) 19 Mar 1988 (11),Sheffield Wednesday FC (29),1-0,?,Portsmouth FC (35)
?,(Sat) 28 Nov 1987 (47),Sheffield Wednesday FC (30),3-1,?,Queens Park Rangers FC (35)
?,(Sat) 6 Feb 1988 (5),Sheffield Wednesday FC (31),2-1,?,Southampton FC (16)
?,(Sat) 27 Feb 1988 (8),Sheffield Wednesday FC (32),0-3,?,Tottenham Hotspur FC (16)
?,(Sat) 12 Sep 1987 (36),Sheffield Wednesday FC (33),2-3,?,Watford FC (16)
?,(Sat) 2 Apr 1988 (13),Sheffield Wednesday FC (34),2-1,?,West Ham United FC (16)
?,(Sat) 12 Dec 1987 (49),Sheffield Wednesday FC (35),1-0,?,Wimbledon FC (16)
?,(Sat) 9 Apr 1988 (14),Southampton FC (17),4-2,?,Arsenal FC (36)
?,(Sat) 19 Mar 1988 (11),Southampton FC (18),0-1,?,Charlton Athletic FC (36)
?,(Sat) 24 Oct 1987 (42),Southampton FC (19),3-0,?,Chelsea FC (36)
?,(Sat) 12 Mar 1988 (10),Southampton FC (20),1-2,?,Coventry City FC (36)
?,(Sat) 28 Nov 1987 (47),Southampton FC (21),1-2,?,Derby County FC (36)
?,(Sat) 3 Oct 1987 (39),Southampton FC (22),0-4,?,Everton FC (36)
?,(Sat) 12 Dec 1987 (49),Southampton FC (23),2-2,?,Liverpool FC (36)
?,(Sat) 7 May 1988 (18),Southampton FC (24),1-1,?,Luton Town FC (36)
?,(Sat) 15 Aug 1987 (32),Southampton FC (25),2-2,?,Manchester United FC (36)
?,(Tue) 1 Mar 1988 (9),Southampton FC (26),1-1,?,Newcastle United FC (36)
?,(Sat) 23 Jan 1988 (3),Southampton FC (27),0-0,?,Norwich City FC (36)
?,(Sat) 13 Feb 1988 (6),Southampton FC (28),1-1,?,Nottingham Forest FC (36)
?,(Sat) 14 Nov 1987 (45),Southampton FC (29),3-0,?,Oxford United FC (36)
?,(Sun) 3 Jan 1988 (0),Southampton FC (30),0-2,?,Portsmouth FC (36)
?,(Sat) 29 Aug 1987 (34),Southampton FC (31),0-1,?,Queens Park Rangers FC (36)
?,(Sat) 5 Sep 1987 (35),Southampton FC (32),1-1,?,Sheffield Wednesday FC (36)
?,(Sat) 26 Dec 1987 (51),Southampton FC (33),2-1,?,Tottenham Hotspur FC (17)
?,(Sat) 17 Oct 1987 (41),Southampton FC (34),1-0,?,Watford FC (17)
?,(Sat) 30 Apr 1988 (17),Southampton FC (35),2-1,?,West Ham United FC (17)
?,(Sat) 2 Apr 1988 (13),Southampton FC (36),2-2,?,Wimbledon FC (17)
?,(Sun) 18 Oct 1987 (41),Tottenham Hotspur FC (18),1-2,?,Arsenal FC (37)
?,(Sun) 13 Dec 1987 (49),Tottenham Hotspur FC (19),0-1,?,Charlton Athletic FC (37)
?,(Sat) 22 Aug 1987 (33),Tottenham Hotspur FC (20),1-0,?,Chelsea FC (37)
?,(Sat) 16 Jan 1988 (2),Tottenham Hotspur FC (21),2-2,?,Coventry City FC (37)
?,(Tue) 1 Mar 1988 (9),Tottenham Hotspur FC (22),0-0,?,Derby County FC (37)
?,(Wed) 9 Mar 1988 (10),Tottenham Hotspur FC (23),2-1,?,Everton FC (37)
?,(Sat) 28 Nov 1987 (47),Tottenham Hotspur FC (24),0-2,?,Liverpool FC (37)
?,(Wed) 4 May 1988 (18),Tottenham Hotspur FC (25),2-1,?,Luton Town FC (37)
?,(Tue) 23 Feb 1988 (8),Tottenham Hotspur FC (26),1-1,?,Manchester United FC (37)
?,(Wed) 19 Aug 1987 (33),Tottenham Hotspur FC (27),3-1,?,Newcastle United FC (37)
?,(Sat) 12 Mar 1988 (10),Tottenham Hotspur FC (28),1-3,?,Norwich City FC (37)
?,(Sat) 26 Mar 1988 (12),Tottenham Hotspur FC (29),1-1,?,Nottingham Forest FC (37)
?,(Tue) 1 Sep 1987 (35),Tottenham Hotspur FC (30),3-0,?,Oxford United FC (37)
?,(Sat) 2 Apr 1988 (13),Tottenham Hotspur FC (31),0-1,?,Portsmouth FC (37)
?,(Sat) 14 Nov 1987 (45),Tottenham Hotspur FC (32),1-1,?,Queens Park Rangers FC (37)
?,(Sat) 3 Oct 1987 (39),Tottenham Hotspur FC (33),2-0,?,Sheffield Wednesday FC (37)
?,(Sat) 12 Sep 1987 (36),Tottenham Hotspur FC (34),2-1,?,Southampton FC (37)
?,(Fri) 1 Jan 1988 (0),Tottenham Hotspur FC (35),2-1,?,Watford FC (18)
?,(Mon) 28 Dec 1987 (52),Tottenham Hotspur FC (36),2-1,?,West Ham United FC (18)
?,(Sat) 31 Oct 1987 (43),Tottenham Hotspur FC (37),0-3,?,Wimbledon FC (18)
?,(Sat) 28 Nov 1987 (47),Watford FC (19),2-0,?,Arsenal FC (38)
?,(Sat) 14 Nov 1987 (45),Watford FC (20),2-1,?,Charlton Athletic FC (38)
?,(Sat) 26 Sep 1987 (38),Watford FC (21),0-3,?,Chelsea FC (38)
?,(Sat) 27 Feb 1988 (8),Watford FC (22),0-1,?,Coventry City FC (38)
?,(Sat) 30 Apr 1988 (17),Watford FC (23),1-1,?,Derby County FC (38)
?,(Sat) 26 Mar 1988 (12),Watford FC (24),1-2,?,Everton FC (38)
?,(Sat) 13 Feb 1988 (6),Watford FC (25),1-4,?,Liverpool FC (38)
?,(Sat) 12 Dec 1987 (49),Watford FC (26),0-1,?,Luton Town FC (38)
?,(Sat) 2 Jan 1988 (0),Watford FC (27),0-1,?,Manchester United FC (38)
?,(Tue) 19 Apr 1988 (16),Watford FC (28),1-1,?,Newcastle United FC (38)
?,(Sat) 5 Sep 1987 (35),Watford FC (29),0-1,?,Norwich City FC (38)
?,(Sat) 23 Jan 1988 (3),Watford FC (30),0-0,?,Nottingham Forest FC (38)
?,(Sat) 9 Apr 1988 (14),Watford FC (31),3-0,?,Oxford United FC (38)
?,(Sat) 19 Sep 1987 (37),Watford FC (32),0-0,?,Portsmouth FC (38)
?,(Fri) 1 Apr 1988 (13),Watford FC (33),0-1,?,Queens Park Rangers FC (38)
?,(Sat) 26 Dec 1987 (51),Watford FC (34),1-3,?,Sheffield Wednesday FC (38)
?,(Sat) 5 Mar 1988 (9),Watford FC (35),0-1,?,Southampton FC (38)
?,(Sat) 29 Aug 1987 (34),Watford FC (36),1-1,?,Tottenham Hotspur FC (38)
?,(Sat) 31 Oct 1987 (43),Watford FC (37),1-2,?,West Ham United FC (19)
?,(Sat) 15 Aug 1987 (32),Watford FC (38),1-0,?,Wimbledon FC (19)
?,(Tue) 12 Apr 1988 (15),West Ham United FC (20),0-1,?,Arsenal FC (39)
?,(Sat) 10 Oct 1987 (40),West Ham United FC (21),1-1,?,Charlton Athletic FC (39)
?,(Mon) 2 May 1988 (18),West Ham United FC (22),4-1,?,Chelsea FC (39)
?,(Sat) 23 Apr 1988 (16),West Ham United FC (23),1-1,?,Coventry City FC (39)
?,(Sat) 3 Oct 1987 (39),West Ham United FC (24),1-1,?,Derby County FC (39)
?,(Mon) 4 Apr 1988 (14),West Ham United FC (25),0-0,?,Everton FC (39)
?,(Sat) 5 Sep 1987 (35),West Ham United FC (26),1-1,?,Liverpool FC (39)
?,(Sat) 2 Jan 1988 (0),West Ham United FC (27),1-1,?,Luton Town FC (39)
?,(Sun) 25 Oct 1987 (42),West Ham United FC (28),1-1,?,Manchester United FC (39)
?,(Sat) 19 Dec 1987 (50),West Ham United FC (29),2-1,?,Newcastle United FC (39)
?,(Sat) 29 Aug 1987 (34),West Ham United FC (30),2-0,?,Norwich City FC (39)
?,(Sat) 21 Nov 1987 (46),West Ham United FC (31),3-2,?,Nottingham Forest FC (39)
?,(Sat) 5 Mar 1988 (9),West Ham United FC (32),1-1,?,Oxford United FC (39)
?,(Sat) 13 Feb 1988 (6),West Ham United FC (33),1-1,?,Portsmouth FC (39)
?,(Sat) 15 Aug 1987 (32),West Ham United FC (34),0-3,?,Queens Park Rangers FC (39)
?,(Sat) 7 Nov 1987 (44),West Ham United FC (35),0-1,?,Sheffield Wednesday FC (39)
?,(Sat) 5 Dec 1987 (48),West Ham United FC (36),2-1,?,Southampton FC (39)
?,(Sat) 19 Sep 1987 (37),West Ham United FC (37),0-1,?,Tottenham Hotspur FC (39)
?,(Sat) 19 Mar 1988 (11),West Ham United FC (38),1-0,?,Watford FC (39)
?,(Sat) 26 Dec 1987 (51),West Ham United FC (39),1-2,?,Wimbledon FC (20)
?,(Mon) 28 Dec 1987 (52),Wimbledon FC (21),3-1,?,Arsenal FC (40)
?,(Tue) 1 Sep 1987 (35),Wimbledon FC (22),4-1,?,Charlton Athletic FC (40)
?,(Sat) 23 Apr 1988 (16),Wimbledon FC (23),2-2,?,Chelsea FC (40)
?,(Tue) 5 Apr 1988 (14),Wimbledon FC (24),1-2,?,Coventry City FC (40)
?,(Fri) 1 Jan 1988 (0),Wimbledon FC (25),2-1,?,Derby County FC (40)
?,(Tue) 18 Aug 1987 (33),Wimbledon FC (26),1-1,?,Everton FC (40)
?,(Wed) 4 Nov 1987 (44),Wimbledon FC (27),1-1,?,Liverpool FC (40)
?,(Sat) 5 Mar 1988 (9),Wimbledon FC (28),2-0,?,Luton Town FC (40)
?,(Sat) 21 Nov 1987 (46),Wimbledon FC (29),2-1,?,Manchester United FC (40)
?,(Sat) 6 Feb 1988 (5),Wimbledon FC (30),0-0,?,Newcastle United FC (40)
?,(Fri) 18 Dec 1987 (50),Wimbledon FC (31),1-0,?,Norwich City FC (40)
?,(Sat) 5 Dec 1987 (48),Wimbledon FC (32),1-1,?,Nottingham Forest FC (40)
?,(Sat) 22 Aug 1987 (33),Wimbledon FC (33),1-1,?,Oxford United FC (40)
?,(Tue) 19 Apr 1988 (16),Wimbledon FC (34),2-2,?,Portsmouth FC (40)
?,(Sat) 3 Oct 1987 (39),Wimbledon FC (35),1-2,?,Queens Park Rangers FC (40)
?,(Tue) 3 May 1988 (18),Wimbledon FC (36),1-1,?,Sheffield Wednesday FC (40)
?,(Sat) 7 Nov 1987 (44),Wimbledon FC (37),2-0,?,Southampton FC (40)
?,(Sat) 19 Mar 1988 (11),Wimbledon FC (38),3-0,?,Tottenham Hotspur FC (40)
?,(Sat) 16 Jan 1988 (2),Wimbledon FC (39),1-2,?,Watford FC (40)
?,(Sat) 12 Sep 1987 (36),Wimbledon FC (40),1-1,?,West Ham United FC (40)
