Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Mar 2004 (10),Blackburn Rovers FC (28),0-2,0-0,Arsenal FC (28)
?,(Sat) 13 Mar 2004 (10),Bolton Wanderers FC (28),0-2,0-0,Chelsea FC (28)
?,(Sat) 13 Mar 2004 (10),Charlton Athletic FC (28),1-0,1-0,Middlesbrough FC (28)
?,(Sat) 13 Mar 2004 (10),Everton FC (28),1-0,0-0,Portsmouth FC (27)
?,(Sat) 13 Mar 2004 (10),Fulham FC (28),2-0,0-0,Leeds United FC (28)
?,(Sun) 14 Mar 2004 (10),Manchester City FC (28),4-1,2-1,Manchester United FC (28)
?,(Sun) 14 Mar 2004 (10),Southampton FC (28),2-0,0-0,Liverpool FC (27)
?,(Sun) 14 Mar 2004 (10),Tottenham Hotspur FC (28),1-0,0-0,Newcastle United FC (28)
?,(Sun) 14 Mar 2004 (10),Wolverhampton Wanderers FC (28),0-4,0-3,Aston Villa FC (28)
?,(Wed) 17 Mar 2004 (11),Liverpool FC (28),3-0,2-0,Portsmouth FC (28)
?,(Sat) 20 Mar 2004 (11),Arsenal FC (29),2-1,2-1,Bolton Wanderers FC (29)
?,(Sat) 20 Mar 2004 (11),Aston Villa FC (29),0-2,0-2,Blackburn Rovers FC (29)
?,(Sat) 20 Mar 2004 (11),Chelsea FC (29),2-1,2-1,Fulham FC (29)
?,(Sat) 20 Mar 2004 (11),Leicester City FC (29),1-1,0-0,Everton FC (29)
?,(Sat) 20 Mar 2004 (11),Liverpool FC (29),1-0,0-0,Wolverhampton Wanderers FC (29)
?,(Sat) 20 Mar 2004 (11),Manchester United FC (29),3-0,1-0,Tottenham Hotspur FC (29)
?,(Sat) 20 Mar 2004 (11),Middlesbrough FC (29),5-3,4-2,Birmingham City FC (29)
?,(Sat) 20 Mar 2004 (11),Newcastle United FC (29),3-1,2-0,Charlton Athletic FC (29)
?,(Sun) 21 Mar 2004 (11),Portsmouth FC (29),1-0,0-0,Southampton FC (29)
?,(Mon) 22 Mar 2004 (12),Leeds United FC (29),2-1,1-1,Manchester City FC (29)
?,(Sat) 27 Mar 2004 (12),Birmingham City FC (30),4-1,1-1,Leeds United FC (30)
?,(Sat) 27 Mar 2004 (12),Blackburn Rovers FC (30),1-2,1-1,Portsmouth FC (30)
?,(Sat) 27 Mar 2004 (12),Charlton Athletic FC (30),1-2,1-1,Aston Villa FC (30)
?,(Sat) 27 Mar 2004 (12),Chelsea FC (30),5-2,1-1,Wolverhampton Wanderers FC (30)
?,(Sat) 27 Mar 2004 (12),Everton FC (30),1-1,0-0,Middlesbrough FC (30)
?,(Sat) 27 Mar 2004 (12),Manchester City FC (30),0-0,0-0,Fulham FC (30)
?,(Sat) 27 Mar 2004 (12),Southampton FC (30),1-0,0-0,Tottenham Hotspur FC (30)
?,(Sun) 28 Mar 2004 (12),Arsenal FC (30),1-1,0-0,Manchester United FC (30)
?,(Sun) 28 Mar 2004 (12),Bolton Wanderers FC (30),1-0,1-0,Newcastle United FC (30)
?,(Sun) 28 Mar 2004 (12),Leicester City FC (30),0-0,0-0,Liverpool FC (30)
?,(Sat) 3 Apr 2004 (13),Fulham FC (31),0-0,0-0,Birmingham City FC (31)
?,(Sat) 3 Apr 2004 (13),Middlesbrough FC (31),2-0,1-0,Bolton Wanderers FC (31)
?,(Sat) 3 Apr 2004 (13),Newcastle United FC (31),4-2,2-1,Everton FC (31)
?,(Sat) 3 Apr 2004 (13),Tottenham Hotspur FC (31),0-1,0-1,Chelsea FC (31)
?,(Sat) 3 Apr 2004 (13),Wolverhampton Wanderers FC (31),1-4,0-1,Southampton FC (31)
?,(Sun) 4 Apr 2004 (13),Aston Villa FC (31),1-1,1-0,Manchester City FC (31)
?,(Sun) 4 Apr 2004 (13),Liverpool FC (31),4-0,3-0,Blackburn Rovers FC (31)
?,(Mon) 5 Apr 2004 (14),Leeds United FC (31),3-2,2-0,Leicester City FC (31)
?,(Fri) 9 Apr 2004 (14),Arsenal FC (31),4-2,1-2,Liverpool FC (32)
?,(Fri) 9 Apr 2004 (14),Everton FC (32),3-1,3-0,Tottenham Hotspur FC (32)
?,(Sat) 10 Apr 2004 (14),Birmingham City FC (32),1-2,1-0,Manchester United FC (31)
?,(Sat) 10 Apr 2004 (14),Blackburn Rovers FC (32),1-2,0-1,Leeds United FC (32)
?,(Sat) 10 Apr 2004 (14),Bolton Wanderers FC (32),2-2,0-1,Aston Villa FC (32)
?,(Sat) 10 Apr 2004 (14),Charlton Athletic FC (31),1-1,1-0,Portsmouth FC (31)
?,(Sat) 10 Apr 2004 (14),Chelsea FC (32),0-0,0-0,Middlesbrough FC (32)
?,(Sat) 10 Apr 2004 (14),Leicester City FC (32),0-2,0-0,Fulham FC (32)
?,(Sat) 10 Apr 2004 (14),Manchester City FC (32),3-3,2-2,Wolverhampton Wanderers FC (32)
?,(Sun) 11 Apr 2004 (14),Newcastle United FC (32),0-0,0-0,Arsenal FC (32)
?,(Mon) 12 Apr 2004 (15),Aston Villa FC (33),3-2,1-1,Chelsea FC (33)
?,(Mon) 12 Apr 2004 (15),Fulham FC (33),3-4,2-1,Blackburn Rovers FC (33)
?,(Mon) 12 Apr 2004 (15),Liverpool FC (33),0-1,0-0,Charlton Athletic FC (32)
?,(Mon) 12 Apr 2004 (15),Middlesbrough FC (33),3-1,2-0,Southampton FC (32)
?,(Mon) 12 Apr 2004 (15),Portsmouth FC (32),3-1,1-0,Birmingham City FC (33)
?,(Mon) 12 Apr 2004 (15),Tottenham Hotspur FC (33),1-1,0-1,Manchester City FC (33)
?,(Mon) 12 Apr 2004 (15),Wolverhampton Wanderers FC (33),1-2,1-1,Bolton Wanderers FC (33)
?,(Tue) 13 Apr 2004 (15),Leeds United FC (33),1-1,0-1,Everton FC (33)
?,(Tue) 13 Apr 2004 (15),Manchester United FC (32),1-0,0-0,Leicester City FC (33)
?,(Fri) 16 Apr 2004 (15),Arsenal FC (33),5-0,3-0,Leeds United FC (34)
?,(Sat) 17 Apr 2004 (15),Blackburn Rovers FC (34),1-0,1-0,Leicester City FC (34)
?,(Sat) 17 Apr 2004 (15),Bolton Wanderers FC (34),2-0,1-0,Tottenham Hotspur FC (34)
?,(Sat) 17 Apr 2004 (15),Charlton Athletic FC (33),1-1,0-0,Birmingham City FC (34)
?,(Sat) 17 Apr 2004 (15),Chelsea FC (34),0-0,0-0,Everton FC (34)
?,(Sat) 17 Apr 2004 (15),Liverpool FC (34),0-0,0-0,Fulham FC (34)
?,(Sat) 17 Apr 2004 (15),Manchester City FC (34),1-3,0-1,Southampton FC (33)
?,(Sat) 17 Apr 2004 (15),Portsmouth FC (33),1-0,1-0,Manchester United FC (33)
?,(Sat) 17 Apr 2004 (15),Wolverhampton Wanderers FC (34),2-0,1-0,Middlesbrough FC (34)
?,(Sun) 18 Apr 2004 (15),Aston Villa FC (34),0-0,0-0,Newcastle United FC (33)
?,(Tue) 20 Apr 2004 (16),Manchester United FC (34),2-0,1-0,Charlton Athletic FC (34)
?,(Sat) 24 Apr 2004 (16),Everton FC (35),0-1,0-0,Blackburn Rovers FC (35)
?,(Sat) 24 Apr 2004 (16),Fulham FC (35),2-0,1-0,Charlton Athletic FC (35)
?,(Sat) 24 Apr 2004 (16),Leicester City FC (35),1-1,0-1,Manchester City FC (35)
?,(Sat) 24 Apr 2004 (16),Manchester United FC (35),0-1,0-0,Liverpool FC (35)
?,(Sat) 24 Apr 2004 (16),Middlesbrough FC (35),1-2,1-1,Aston Villa FC (35)
?,(Sat) 24 Apr 2004 (16),Southampton FC (34),1-2,1-0,Bolton Wanderers FC (35)
?,(Sun) 25 Apr 2004 (16),Birmingham City FC (35),2-2,2-1,Wolverhampton Wanderers FC (35)
?,(Sun) 25 Apr 2004 (16),Leeds United FC (35),1-2,0-1,Portsmouth FC (34)
?,(Sun) 25 Apr 2004 (16),Newcastle United FC (34),2-1,1-1,Chelsea FC (35)
?,(Sun) 25 Apr 2004 (16),Tottenham Hotspur FC (35),2-2,0-2,Arsenal FC (34)
?,(Sat) 1 May 2004 (17),Arsenal FC (35),0-0,0-0,Birmingham City FC (36)
?,(Sat) 1 May 2004 (17),Blackburn Rovers FC (36),1-0,0-0,Manchester United FC (36)
?,(Sat) 1 May 2004 (17),Charlton Athletic FC (36),2-2,0-1,Leicester City FC (36)
?,(Sat) 1 May 2004 (17),Chelsea FC (36),4-0,0-0,Southampton FC (35)
?,(Sat) 1 May 2004 (17),Manchester City FC (36),1-0,0-0,Newcastle United FC (35)
?,(Sat) 1 May 2004 (17),Portsmouth FC (35),1-1,0-0,Fulham FC (36)
?,(Sat) 1 May 2004 (17),Wolverhampton Wanderers FC (36),2-1,0-1,Everton FC (36)
?,(Sun) 2 May 2004 (17),Aston Villa FC (36),1-0,1-0,Tottenham Hotspur FC (36)
?,(Sun) 2 May 2004 (17),Bolton Wanderers FC (36),4-1,0-1,Leeds United FC (36)
?,(Sun) 2 May 2004 (17),Liverpool FC (36),2-0,0-0,Middlesbrough FC (36)
?,(Tue) 4 May 2004 (18),Portsmouth FC (36),1-1,1-0,Arsenal FC (36)
?,(Sat) 8 May 2004 (18),Birmingham City FC (37),0-3,0-1,Liverpool FC (37)
?,(Sat) 8 May 2004 (18),Everton FC (37),1-2,0-1,Bolton Wanderers FC (37)
?,(Sat) 8 May 2004 (18),Leeds United FC (37),3-3,2-1,Charlton Athletic FC (37)
?,(Sat) 8 May 2004 (18),Leicester City FC (37),3-1,2-0,Portsmouth FC (37)
?,(Sat) 8 May 2004 (18),Manchester United FC (37),1-1,0-1,Chelsea FC (37)
?,(Sat) 8 May 2004 (18),Middlesbrough FC (37),2-1,2-1,Manchester City FC (37)
?,(Sat) 8 May 2004 (18),Southampton FC (36),1-1,1-1,Aston Villa FC (37)
?,(Sat) 8 May 2004 (18),Tottenham Hotspur FC (37),1-0,1-0,Blackburn Rovers FC (37)
?,(Sun) 9 May 2004 (18),Fulham FC (37),0-1,0-1,Arsenal FC (37)
?,(Sun) 9 May 2004 (18),Newcastle United FC (36),1-1,1-0,Wolverhampton Wanderers FC (37)
?,(Wed) 12 May 2004 (19),Southampton FC (37),3-3,2-2,Newcastle United FC (37)
?,(Sat) 15 May 2004 (19),Arsenal FC (38),2-1,0-1,Leicester City FC (38)
?,(Sat) 15 May 2004 (19),Aston Villa FC (38),0-2,0-2,Manchester United FC (38)
?,(Sat) 15 May 2004 (19),Blackburn Rovers FC (38),1-1,1-0,Birmingham City FC (38)
?,(Sat) 15 May 2004 (19),Bolton Wanderers FC (38),0-2,0-1,Fulham FC (38)
?,(Sat) 15 May 2004 (19),Charlton Athletic FC (38),2-1,1-0,Southampton FC (38)
?,(Sat) 15 May 2004 (19),Chelsea FC (38),1-0,1-0,Leeds United FC (38)
?,(Sat) 15 May 2004 (19),Liverpool FC (38),1-1,0-1,Newcastle United FC (38)
?,(Sat) 15 May 2004 (19),Manchester City FC (38),5-1,3-0,Everton FC (38)
?,(Sat) 15 May 2004 (19),Portsmouth FC (38),5-1,3-1,Middlesbrough FC (38)
?,(Sat) 15 May 2004 (19),Wolverhampton Wanderers FC (38),0-2,0-1,Tottenham Hotspur FC (38)
