Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Dec 2003 (W50),West Bromwich Albion FC (23),2-2,1-2,Crewe Alexandra FC (23)
?,(Sat) 13 Dec 2003 (W50),West Ham United FC (23),3-2,0-2,Sunderland AFC (23)
?,(Sat) 13 Dec 2003 (W50),Wigan Athletic FC (23),1-0,0-0,Bradford City AFC (23)
?,(Sat) 13 Dec 2003 (W50),Wimbledon FC (23),0-1,0-0,Walsall FC (23)
?,(Sat) 20 Dec 2003 (W51),Bradford City AFC (24),0-2,0-1,Rotherham United FC (24)
?,(Sat) 20 Dec 2003 (W51),Cardiff City FC (24),1-3,1-1,Millwall FC (24)
?,(Sat) 20 Dec 2003 (W51),Coventry City FC (24),1-0,0-0,West Bromwich Albion FC (24)
?,(Sat) 20 Dec 2003 (W51),Crewe Alexandra FC (24),2-3,2-2,Wigan Athletic FC (24)
?,(Sat) 20 Dec 2003 (W51),Preston North End FC (24),5-3,1-1,Burnley FC (24)
?,(Sat) 20 Dec 2003 (W51),Reading FC (24),0-3,0-2,Crystal Palace FC (24)
?,(Sat) 20 Dec 2003 (W51),Sunderland AFC (24),2-1,1-1,Wimbledon FC (24)
?,(Sat) 20 Dec 2003 (W51),Walsall FC (24),1-1,0-1,West Ham United FC (24)
?,(Sat) 20 Dec 2003 (W51),Watford FC (24),1-3,1-1,Stoke City FC (24)
?,(Sun) 21 Dec 2003 (W51),Ipswich Town FC (24),0-2,0-1,Norwich City FC (24)
?,(Fri) 26 Dec 2003 (W52),Cardiff City FC (25),0-1,0-0,Walsall FC (25)
?,(Fri) 26 Dec 2003 (W52),Coventry City FC (25),0-1,0-0,Sheffield United FC (24)
?,(Fri) 26 Dec 2003 (W52),Crewe Alexandra FC (25),3-1,1-0,Burnley FC (25)
?,(Fri) 26 Dec 2003 (W52),Crystal Palace FC (25),0-1,0-1,Millwall FC (25)
?,(Fri) 26 Dec 2003 (W52),Gillingham FC (24),1-0,0-0,Watford FC (25)
?,(Fri) 26 Dec 2003 (W52),Norwich City FC (25),1-0,1-0,Nottingham Forest FC (24)
?,(Fri) 26 Dec 2003 (W52),Reading FC (25),0-3,0-2,Wimbledon FC (25)
?,(Fri) 26 Dec 2003 (W52),Stoke City FC (25),1-1,0-0,Preston North End FC (25)
?,(Fri) 26 Dec 2003 (W52),Sunderland AFC (25),3-0,1-0,Bradford City AFC (25)
?,(Fri) 26 Dec 2003 (W52),West Bromwich Albion FC (25),1-1,0-0,Derby County FC (24)
?,(Fri) 26 Dec 2003 (W52),West Ham United FC (25),1-2,0-0,Ipswich Town FC (25)
?,(Fri) 26 Dec 2003 (W52),Wigan Athletic FC (25),1-2,0-0,Rotherham United FC (25)
?,(Sun) 28 Dec 2003 (W52),Bradford City AFC (26),1-0,1-0,Coventry City FC (26)
?,(Sun) 28 Dec 2003 (W52),Burnley FC (26),0-1,0-0,Stoke City FC (26)
?,(Sun) 28 Dec 2003 (W52),Derby County FC (25),0-4,0-0,Norwich City FC (26)
?,(Sun) 28 Dec 2003 (W52),Ipswich Town FC (26),1-3,1-0,Crystal Palace FC (26)
?,(Sun) 28 Dec 2003 (W52),Millwall FC (26),1-2,0-1,Gillingham FC (25)
?,(Sun) 28 Dec 2003 (W52),Nottingham Forest FC (25),0-2,0-1,West Ham United FC (26)
?,(Sun) 28 Dec 2003 (W52),Preston North End FC (26),0-0,0-0,Crewe Alexandra FC (26)
?,(Sun) 28 Dec 2003 (W52),Rotherham United FC (26),0-2,0-2,Sunderland AFC (26)
?,(Sun) 28 Dec 2003 (W52),Sheffield United FC (25),1-1,1-1,Wigan Athletic FC (26)
?,(Sun) 28 Dec 2003 (W52),Walsall FC (26),1-1,1-0,Reading FC (26)
?,(Sun) 28 Dec 2003 (W52),Watford FC (26),2-1,0-0,Cardiff City FC (26)
?,(Tue) 30 Dec 2003 (W1),Wimbledon FC (26),0-0,0-0,West Bromwich Albion FC (26)
?,(Fri) 9 Jan 2004 (W2),West Bromwich Albion FC (27),2-0,0-0,Walsall FC (27)
?,(Sat) 10 Jan 2004 (W2),Cardiff City FC (27),3-2,3-2,Rotherham United FC (27)
?,(Sat) 10 Jan 2004 (W2),Coventry City FC (27),0-0,0-0,Watford FC (27)
?,(Sat) 10 Jan 2004 (W2),Crewe Alexandra FC (27),1-0,0-0,Wimbledon FC (27)
?,(Sat) 10 Jan 2004 (W2),Crystal Palace FC (27),0-0,0-0,Burnley FC (27)
?,(Sat) 10 Jan 2004 (W2),Gillingham FC (26),0-3,0-1,Sheffield United FC (26)
?,(Sat) 10 Jan 2004 (W2),Norwich City FC (27),0-1,0-1,Bradford City AFC (27)
?,(Sat) 10 Jan 2004 (W2),Reading FC (27),1-1,0-0,Ipswich Town FC (27)
?,(Sat) 10 Jan 2004 (W2),Stoke City FC (27),2-1,1-1,Derby County FC (26)
?,(Sat) 10 Jan 2004 (W2),Sunderland AFC (27),1-0,1-0,Nottingham Forest FC (26)
?,(Sat) 10 Jan 2004 (W2),West Ham United FC (27),1-2,1-0,Preston North End FC (27)
?,(Sat) 10 Jan 2004 (W2),Wigan Athletic FC (27),0-0,0-0,Millwall FC (27)
?,(Sat) 17 Jan 2004 (W3),Bradford City AFC (28),0-1,0-0,Cardiff City FC (28)
?,(Sat) 17 Jan 2004 (W3),Burnley FC (28),1-1,0-0,West Bromwich Albion FC (28)
?,(Sat) 17 Jan 2004 (W3),Derby County FC (27),2-1,1-0,Gillingham FC (27)
?,(Sat) 17 Jan 2004 (W3),Ipswich Town FC (28),6-4,2-1,Crewe Alexandra FC (28)
?,(Sat) 17 Jan 2004 (W3),Millwall FC (28),2-1,1-1,Sunderland AFC (28)
?,(Sat) 17 Jan 2004 (W3),Nottingham Forest FC (27),0-1,0-1,Reading FC (28)
?,(Sat) 17 Jan 2004 (W3),Preston North End FC (28),2-4,1-2,Wigan Athletic FC (28)
?,(Sat) 17 Jan 2004 (W3),Rotherham United FC (28),4-4,2-3,Norwich City FC (28)
?,(Sat) 17 Jan 2004 (W3),Sheffield United FC (27),3-3,1-3,West Ham United FC (28)
?,(Sat) 17 Jan 2004 (W3),Walsall FC (28),1-6,1-1,Coventry City FC (28)
?,(Sat) 17 Jan 2004 (W3),Watford FC (28),1-5,0-3,Crystal Palace FC (28)
?,(Sat) 17 Jan 2004 (W3),Wimbledon FC (28),0-1,0-0,Stoke City FC (28)
?,(Sat) 24 Jan 2004 (W4),Bradford City AFC (29),1-2,1-2,Crystal Palace FC (29)
?,(Wed) 28 Jan 2004 (W5),Derby County FC (28),2-0,0-0,Sheffield United FC (28)
?,(Sat) 31 Jan 2004 (W5),Cardiff City FC (29),0-0,0-0,Nottingham Forest FC (28)
?,(Sat) 31 Jan 2004 (W5),Coventry City FC (29),1-1,1-0,Ipswich Town FC (29)
?,(Sat) 31 Jan 2004 (W5),Crewe Alexandra FC (29),1-2,0-1,Millwall FC (29)
?,(Sat) 31 Jan 2004 (W5),Crystal Palace FC (30),3-1,1-0,Wimbledon FC (29)
?,(Sat) 31 Jan 2004 (W5),Gillingham FC (28),1-0,1-0,Bradford City AFC (30)
?,(Sat) 31 Jan 2004 (W5),Norwich City FC (29),1-0,0-0,Sheffield United FC (29)
?,(Sat) 31 Jan 2004 (W5),Reading FC (29),3-1,2-0,Derby County FC (29)
?,(Sat) 31 Jan 2004 (W5),Stoke City FC (29),3-2,2-2,Walsall FC (29)
?,(Sat) 31 Jan 2004 (W5),West Bromwich Albion FC (29),3-1,1-0,Watford FC (29)
?,(Sat) 31 Jan 2004 (W5),West Ham United FC (29),2-1,1-1,Rotherham United FC (29)
?,(Sat) 31 Jan 2004 (W5),Wigan Athletic FC (29),0-0,0-0,Burnley FC (29)
?,(Sat) 7 Feb 2004 (W6),Bradford City AFC (31),1-2,1-0,West Ham United FC (30)
?,(Sat) 7 Feb 2004 (W6),Burnley FC (30),1-0,0-0,Gillingham FC (29)
?,(Sat) 7 Feb 2004 (W6),Derby County FC (30),2-2,0-0,Cardiff City FC (30)
?,(Sat) 7 Feb 2004 (W6),Ipswich Town FC (30),1-3,0-2,Wigan Athletic FC (30)
?,(Sat) 7 Feb 2004 (W6),Millwall FC (30),1-1,1-1,Stoke City FC (30)
?,(Sat) 7 Feb 2004 (W6),Nottingham Forest FC (29),0-1,0-1,Coventry City FC (30)
?,(Sat) 7 Feb 2004 (W6),Preston North End FC (29),3-0,1-0,West Bromwich Albion FC (30)
?,(Sat) 7 Feb 2004 (W6),Rotherham United FC (30),5-1,2-1,Reading FC (30)
?,(Sat) 7 Feb 2004 (W6),Sheffield United FC (30),0-3,0-1,Crystal Palace FC (31)
?,(Sat) 7 Feb 2004 (W6),Walsall FC (30),1-1,1-0,Crewe Alexandra FC (30)
?,(Sat) 7 Feb 2004 (W6),Watford FC (30),2-2,1-0,Sunderland AFC (29)
?,(Sat) 7 Feb 2004 (W6),Wimbledon FC (30),0-1,0-1,Norwich City FC (30)
?,(Sat) 14 Feb 2004 (W7),Coventry City FC (31),0-2,0-1,Norwich City FC (31)
?,(Sat) 14 Feb 2004 (W7),Crystal Palace FC (32),6-3,4-2,Stoke City FC (31)
?,(Sat) 14 Feb 2004 (W7),Ipswich Town FC (31),3-1,2-1,Bradford City AFC (32)
?,(Sat) 14 Feb 2004 (W7),Nottingham Forest FC (30),3-3,1-3,Walsall FC (31)
?,(Sat) 14 Feb 2004 (W7),Watford FC (31),2-0,1-0,Preston North End FC (30)
?,(Sat) 14 Feb 2004 (W7),West Bromwich Albion FC (31),2-1,0-0,Cardiff City FC (31)
?,(Sat) 14 Feb 2004 (W7),Wigan Athletic FC (31),2-0,1-0,Derby County FC (31)
?,(Sat) 21 Feb 2004 (W8),Bradford City AFC (33),2-1,0-0,Crewe Alexandra FC (31)
?,(Sat) 21 Feb 2004 (W8),Burnley FC (31),4-2,2-0,Ipswich Town FC (32)
?,(Sat) 21 Feb 2004 (W8),Cardiff City FC (32),4-0,2-0,Sunderland AFC (30)
?,(Sat) 21 Feb 2004 (W8),Derby County FC (32),2-1,0-1,Crystal Palace FC (33)
?,(Sat) 21 Feb 2004 (W8),Gillingham FC (30),0-1,0-1,Reading FC (31)
?,(Sat) 21 Feb 2004 (W8),Norwich City FC (32),1-1,0-0,West Ham United FC (31)
?,(Sat) 21 Feb 2004 (W8),Preston North End FC (31),1-2,0-1,Millwall FC (31)
?,(Sat) 21 Feb 2004 (W8),Rotherham United FC (31),1-1,0-0,Nottingham Forest FC (31)
?,(Sat) 21 Feb 2004 (W8),Sheffield United FC (31),1-2,0-0,West Bromwich Albion FC (32)
?,(Sat) 21 Feb 2004 (W8),Stoke City FC (32),1-1,1-0,Wigan Athletic FC (32)
?,(Sat) 21 Feb 2004 (W8),Walsall FC (32),0-1,0-1,Watford FC (32)
?,(Sat) 21 Feb 2004 (W8),Wimbledon FC (31),0-3,0-2,Coventry City FC (32)
?,(Tue) 24 Feb 2004 (W9),Crewe Alexandra FC (32),0-1,0-0,Sheffield United FC (32)
?,(Tue) 24 Feb 2004 (W9),Millwall FC (32),2-1,1-0,Rotherham United FC (32)
?,(Tue) 24 Feb 2004 (W9),Reading FC (32),2-2,1-1,Burnley FC (32)
?,(Wed) 25 Feb 2004 (W9),Nottingham Forest FC (32),0-0,0-0,Gillingham FC (31)
?,(Sat) 28 Feb 2004 (W9),Coventry City FC (33),2-0,2-0,Derby County FC (33)
?,(Sat) 28 Feb 2004 (W9),Crystal Palace FC (34),1-0,0-0,Gillingham FC (32)
?,(Sat) 28 Feb 2004 (W9),Ipswich Town FC (33),2-0,0-0,Preston North End FC (32)
?,(Sat) 28 Feb 2004 (W9),Millwall FC (33),2-0,1-0,Burnley FC (33)
?,(Sat) 28 Feb 2004 (W9),Nottingham Forest FC (33),2-1,1-1,Bradford City AFC (34)
?,(Sat) 28 Feb 2004 (W9),Reading FC (33),2-1,2-1,Sheffield United FC (33)
?,(Sat) 28 Feb 2004 (W9),Watford FC (33),4-0,2-0,Wimbledon FC (32)
?,(Sat) 28 Feb 2004 (W9),West Bromwich Albion FC (33),0-1,0-0,Rotherham United FC (33)
?,(Sat) 28 Feb 2004 (W9),West Ham United FC (32),1-0,0-0,Cardiff City FC (33)
?,(Sat) 28 Feb 2004 (W9),Wigan Athletic FC (33),1-0,0-0,Walsall FC (33)
?,(Tue) 2 Mar 2004 (W10),Burnley FC (34),1-1,1-1,West Ham United FC (33)
?,(Tue) 2 Mar 2004 (W10),Cardiff City FC (34),0-1,0-0,Coventry City FC (34)
?,(Tue) 2 Mar 2004 (W10),Norwich City FC (33),0-0,0-0,West Bromwich Albion FC (34)
?,(Tue) 2 Mar 2004 (W10),Preston North End FC (33),2-1,1-0,Reading FC (34)
?,(Tue) 2 Mar 2004 (W10),Sheffield United FC (34),2-1,0-0,Millwall FC (34)
?,(Tue) 2 Mar 2004 (W10),Stoke City FC (33),2-0,1-0,Ipswich Town FC (34)
?,(Tue) 2 Mar 2004 (W10),Wimbledon FC (33),0-1,0-1,Nottingham Forest FC (34)
?,(Wed) 3 Mar 2004 (W10),Derby County FC (34),0-0,0-0,Crewe Alexandra FC (33)
?,(Wed) 3 Mar 2004 (W10),Walsall FC (34),1-3,0-1,Sunderland AFC (31)
?,(Sat) 6 Mar 2004 (W10),Burnley FC (35),1-1,1-0,Preston North End FC (34)
?,(Sat) 6 Mar 2004 (W10),Crystal Palace FC (35),2-2,2-1,Reading FC (35)
?,(Sat) 6 Mar 2004 (W10),Gillingham FC (33),2-1,1-1,Nottingham Forest FC (35)
?,(Sat) 6 Mar 2004 (W10),Rotherham United FC (34),1-2,0-2,Bradford City AFC (35)
?,(Sat) 6 Mar 2004 (W10),Stoke City FC (34),3-1,3-1,Watford FC (34)
?,(Sat) 6 Mar 2004 (W10),West Bromwich Albion FC (35),3-0,1-0,Coventry City FC (35)
?,(Sat) 6 Mar 2004 (W10),West Ham United FC (34),0-0,0-0,Walsall FC (35)
?,(Sat) 6 Mar 2004 (W10),Wigan Athletic FC (34),2-3,2-2,Crewe Alexandra FC (34)
?,(Sun) 7 Mar 2004 (W10),Norwich City FC (34),3-1,0-0,Ipswich Town FC (35)
?,(Tue) 9 Mar 2004 (W11),Bradford City AFC (36),2-0,2-0,Watford FC (35)
?,(Tue) 9 Mar 2004 (W11),West Ham United FC (35),5-0,2-0,Wimbledon FC (34)
?,(Wed) 10 Mar 2004 (W11),Sunderland AFC (32),3-3,1-1,Preston North End FC (35)
?,(Sat) 13 Mar 2004 (W11),Bradford City AFC (37),0-0,0-0,Wigan Athletic FC (35)
?,(Sat) 13 Mar 2004 (W11),Cardiff City FC (35),2-1,2-0,Norwich City FC (35)
?,(Sat) 13 Mar 2004 (W11),Coventry City FC (36),4-0,3-0,Burnley FC (36)
?,(Sat) 13 Mar 2004 (W11),Crewe Alexandra FC (35),1-2,0-0,West Bromwich Albion FC (36)
?,(Sat) 13 Mar 2004 (W11),Derby County FC (35),1-0,0-0,Rotherham United FC (35)
?,(Sat) 13 Mar 2004 (W11),Ipswich Town FC (36),1-3,0-2,Millwall FC (35)
?,(Sat) 13 Mar 2004 (W11),Nottingham Forest FC (36),3-2,2-0,Crystal Palace FC (36)
?,(Sat) 13 Mar 2004 (W11),Preston North End FC (36),0-0,0-0,Gillingham FC (34)
?,(Sat) 13 Mar 2004 (W11),Reading FC (36),0-0,0-0,Stoke City FC (35)
?,(Sat) 13 Mar 2004 (W11),Sunderland AFC (33),2-0,0-0,West Ham United FC (36)
?,(Sat) 13 Mar 2004 (W11),Walsall FC (36),1-0,1-0,Wimbledon FC (35)
?,(Sat) 13 Mar 2004 (W11),Watford FC (36),0-2,0-1,Sheffield United FC (35)
?,(Tue) 16 Mar 2004 (W12),Cardiff City FC (36),2-3,1-2,Reading FC (37)
?,(Tue) 16 Mar 2004 (W12),Norwich City FC (36),3-0,0-0,Gillingham FC (35)
?,(Tue) 16 Mar 2004 (W12),Rotherham United FC (36),1-1,0-0,Sheffield United FC (36)
?,(Tue) 16 Mar 2004 (W12),Sunderland AFC (34),1-1,0-1,Stoke City FC (36)
?,(Tue) 16 Mar 2004 (W12),Walsall FC (37),1-3,0-0,Ipswich Town FC (37)
?,(Tue) 16 Mar 2004 (W12),Watford FC (37),2-1,1-1,Derby County FC (36)
?,(Tue) 16 Mar 2004 (W12),West Bromwich Albion FC (37),2-1,0-0,Wigan Athletic FC (36)
?,(Wed) 17 Mar 2004 (W12),Coventry City FC (37),4-1,4-0,Preston North End FC (37)
?,(Wed) 17 Mar 2004 (W12),Nottingham Forest FC (37),1-1,0-1,Burnley FC (37)
?,(Wed) 17 Mar 2004 (W12),West Ham United FC (37),4-2,4-0,Crewe Alexandra FC (36)
?,(Sat) 20 Mar 2004 (W12),Crewe Alexandra FC (37),0-1,0-0,Cardiff City FC (37)
?,(Sat) 20 Mar 2004 (W12),Crystal Palace FC (37),1-0,1-0,Norwich City FC (37)
?,(Sat) 20 Mar 2004 (W12),Derby County FC (37),4-2,3-1,Nottingham Forest FC (38)
?,(Sat) 20 Mar 2004 (W12),Gillingham FC (36),2-0,2-0,Rotherham United FC (37)
?,(Sat) 20 Mar 2004 (W12),Ipswich Town FC (38),4-1,2-1,Watford FC (38)
?,(Sat) 20 Mar 2004 (W12),Preston North End FC (38),1-2,0-1,Walsall FC (38)
?,(Sat) 20 Mar 2004 (W12),Reading FC (38),0-2,0-0,Sunderland AFC (35)
?,(Sat) 20 Mar 2004 (W12),Sheffield United FC (37),2-0,0-0,Bradford City AFC (38)
?,(Sat) 20 Mar 2004 (W12),Wigan Athletic FC (37),2-1,2-0,Coventry City FC (38)
?,(Sun) 21 Mar 2004 (W12),Millwall FC (36),4-1,1-0,West Ham United FC (38)
?,(Tue) 23 Mar 2004 (W13),Crewe Alexandra FC (38),2-0,1-0,Stoke City FC (37)
?,(Tue) 23 Mar 2004 (W13),Sheffield United FC (38),1-1,1-1,Derby County FC (38)
?,(Tue) 23 Mar 2004 (W13),Sunderland AFC (36),2-1,1-1,Gillingham FC (37)
?,(Wed) 24 Mar 2004 (W13),Wimbledon FC (36),0-1,0-1,Millwall FC (37)
?,(Sat) 27 Mar 2004 (W13),Bradford City AFC (39),1-2,1-1,Burnley FC (38)
?,(Sat) 27 Mar 2004 (W13),Cardiff City FC (38),2-1,1-1,Sheffield United FC (39)
?,(Sat) 27 Mar 2004 (W13),Coventry City FC (39),1-2,0-1,Reading FC (39)
?,(Sat) 27 Mar 2004 (W13),Norwich City FC (38),1-0,1-0,Stoke City FC (38)
?,(Sat) 27 Mar 2004 (W13),Nottingham Forest FC (39),2-0,2-0,Crewe Alexandra FC (39)
?,(Sat) 27 Mar 2004 (W13),Rotherham United FC (38),1-0,1-0,Preston North End FC (39)
?,(Sat) 27 Mar 2004 (W13),Sunderland AFC (37),2-1,1-0,Derby County FC (39)
?,(Sat) 27 Mar 2004 (W13),Walsall FC (39),1-1,0-0,Millwall FC (38)
?,(Sat) 27 Mar 2004 (W13),Watford FC (39),1-1,1-1,Wigan Athletic FC (38)
?,(Sat) 27 Mar 2004 (W13),West Bromwich Albion FC (38),2-0,0-0,Crystal Palace FC (38)
?,(Sat) 27 Mar 2004 (W13),West Ham United FC (39),2-1,1-1,Gillingham FC (38)
?,(Sat) 27 Mar 2004 (W13),Wimbledon FC (37),1-2,0-0,Ipswich Town FC (39)
?,(Sat) 3 Apr 2004 (W14),Burnley FC (39),3-5,3-2,Norwich City FC (39)
?,(Sat) 3 Apr 2004 (W14),Crewe Alexandra FC (40),0-0,0-0,Rotherham United FC (39)
?,(Sat) 3 Apr 2004 (W14),Derby County FC (40),0-1,0-0,Walsall FC (40)
?,(Sat) 3 Apr 2004 (W14),Gillingham FC (39),1-2,0-1,Cardiff City FC (39)
?,(Sat) 3 Apr 2004 (W14),Preston North End FC (40),1-0,0-0,Bradford City AFC (40)
?,(Sat) 3 Apr 2004 (W14),Reading FC (40),2-0,1-0,West Ham United FC (40)
?,(Sat) 3 Apr 2004 (W14),Sheffield United FC (40),1-2,0-1,Nottingham Forest FC (40)
?,(Sat) 3 Apr 2004 (W14),Stoke City FC (39),1-0,1-0,Coventry City FC (40)
?,(Sat) 3 Apr 2004 (W14),Wigan Athletic FC (39),0-1,0-1,Wimbledon FC (38)
?,(Sun) 4 Apr 2004 (W14),Ipswich Town FC (40),2-3,1-0,West Bromwich Albion FC (39)
?,(Tue) 6 Apr 2004 (W15),Gillingham FC (40),0-3,0-2,Wigan Athletic FC (40)
?,(Tue) 6 Apr 2004 (W15),Rotherham United FC (40),1-2,0-2,Crystal Palace FC (39)
?,(Tue) 6 Apr 2004 (W15),Wimbledon FC (39),1-2,0-1,Sunderland AFC (38)
?,(Wed) 7 Apr 2004 (W15),Millwall FC (39),0-0,0-0,Cardiff City FC (40)
?,(Fri) 9 Apr 2004 (W15),Norwich City FC (40),2-0,0-0,Wigan Athletic FC (41)
?,(Fri) 9 Apr 2004 (W15),Sunderland AFC (39),3-0,1-0,Sheffield United FC (41)
?,(Sat) 10 Apr 2004 (W15),Bradford City AFC (41),2-1,1-1,Reading FC (41)
?,(Sat) 10 Apr 2004 (W15),Cardiff City FC (41),0-2,0-0,Crystal Palace FC (40)
?,(Sat) 10 Apr 2004 (W15),Coventry City FC (41),4-0,2-0,Millwall FC (40)
?,(Sat) 10 Apr 2004 (W15),Nottingham Forest FC (41),0-0,0-0,Stoke City FC (40)
?,(Sat) 10 Apr 2004 (W15),Rotherham United FC (41),1-3,1-0,Ipswich Town FC (41)
?,(Sat) 10 Apr 2004 (W15),Walsall FC (41),0-1,0-0,Burnley FC (40)
?,(Sat) 10 Apr 2004 (W15),Watford FC (40),2-1,1-0,Crewe Alexandra FC (41)
?,(Sat) 10 Apr 2004 (W15),West Bromwich Albion FC (40),1-0,0-0,Gillingham FC (41)
?,(Sat) 10 Apr 2004 (W15),West Ham United FC (41),0-0,0-0,Derby County FC (41)
?,(Sat) 10 Apr 2004 (W15),Wimbledon FC (40),3-3,1-2,Preston North End FC (41)
?,(Mon) 12 Apr 2004 (W16),Burnley FC (41),2-3,1-1,Watford FC (41)
?,(Mon) 12 Apr 2004 (W16),Crewe Alexandra FC (42),3-1,0-0,Coventry City FC (42)
?,(Mon) 12 Apr 2004 (W16),Crystal Palace FC (41),1-0,0-0,West Ham United FC (42)
?,(Mon) 12 Apr 2004 (W16),Derby County FC (42),3-2,1-0,Bradford City AFC (42)
?,(Mon) 12 Apr 2004 (W16),Gillingham FC (42),3-0,1-0,Walsall FC (42)
?,(Mon) 12 Apr 2004 (W16),Ipswich Town FC (42),1-0,1-0,Sunderland AFC (40)
?,(Mon) 12 Apr 2004 (W16),Millwall FC (41),1-1,1-0,West Bromwich Albion FC (41)
?,(Mon) 12 Apr 2004 (W16),Preston North End FC (42),2-2,1-2,Nottingham Forest FC (42)
?,(Mon) 12 Apr 2004 (W16),Reading FC (42),0-1,0-0,Norwich City FC (41)
?,(Mon) 12 Apr 2004 (W16),Sheffield United FC (42),2-1,0-1,Wimbledon FC (41)
?,(Mon) 12 Apr 2004 (W16),Stoke City FC (41),0-2,0-1,Rotherham United FC (42)
?,(Tue) 13 Apr 2004 (W16),Wigan Athletic FC (42),3-0,1-0,Cardiff City FC (42)
?,(Sat) 17 Apr 2004 (W16),Bradford City AFC (43),2-3,0-2,Wimbledon FC (42)
?,(Sat) 17 Apr 2004 (W16),Cardiff City FC (43),2-0,0-0,Burnley FC (42)
?,(Sat) 17 Apr 2004 (W16),Crystal Palace FC (42),1-1,0-1,Wigan Athletic FC (43)
?,(Sat) 17 Apr 2004 (W16),Derby County FC (43),5-1,4-0,Preston North End FC (43)
?,(Sat) 17 Apr 2004 (W16),Gillingham FC (43),1-2,1-0,Ipswich Town FC (43)
?,(Sat) 17 Apr 2004 (W16),Norwich City FC (42),5-0,2-0,Walsall FC (43)
?,(Sat) 17 Apr 2004 (W16),Nottingham Forest FC (43),2-2,0-0,Millwall FC (42)
?,(Sat) 17 Apr 2004 (W16),Reading FC (43),1-1,1-1,Crewe Alexandra FC (43)
?,(Sat) 17 Apr 2004 (W16),Rotherham United FC (43),1-1,1-1,Watford FC (42)
?,(Sat) 17 Apr 2004 (W16),Sheffield United FC (43),0-1,0-1,Stoke City FC (42)
?,(Sat) 17 Apr 2004 (W16),West Ham United FC (43),2-0,1-0,Coventry City FC (43)
?,(Sun) 18 Apr 2004 (W16),Sunderland AFC (41),0-1,0-0,West Bromwich Albion FC (42)
?,(Tue) 20 Apr 2004 (W17),Burnley FC (43),2-0,2-0,Wimbledon FC (43)
?,(Tue) 20 Apr 2004 (W17),Millwall FC (43),1-2,1-0,Watford FC (43)
?,(Wed) 21 Apr 2004 (W17),Crystal Palace FC (43),3-0,1-0,Sunderland AFC (42)
?,(Sat) 24 Apr 2004 (W17),Burnley FC (44),1-0,1-0,Derby County FC (44)
?,(Sat) 24 Apr 2004 (W17),Coventry City FC (44),1-1,0-0,Rotherham United FC (44)
?,(Sat) 24 Apr 2004 (W17),Crewe Alexandra FC (44),2-3,0-2,Crystal Palace FC (44)
?,(Sat) 24 Apr 2004 (W17),Ipswich Town FC (44),1-2,1-1,Nottingham Forest FC (44)
?,(Sat) 24 Apr 2004 (W17),Millwall FC (44),0-1,0-1,Reading FC (44)
?,(Sat) 24 Apr 2004 (W17),Preston North End FC (44),2-2,1-0,Cardiff City FC (44)
?,(Sat) 24 Apr 2004 (W17),Stoke City FC (43),0-2,0-1,West Ham United FC (44)
?,(Sat) 24 Apr 2004 (W17),Walsall FC (44),0-1,0-0,Sheffield United FC (44)
?,(Sat) 24 Apr 2004 (W17),Watford FC (44),1-2,0-1,Norwich City FC (43)
?,(Sat) 24 Apr 2004 (W17),West Bromwich Albion FC (43),2-0,0-0,Bradford City AFC (44)
?,(Sat) 24 Apr 2004 (W17),Wigan Athletic FC (44),0-0,0-0,Sunderland AFC (43)
?,(Sat) 24 Apr 2004 (W17),Wimbledon FC (44),1-2,0-0,Gillingham FC (44)
?,(Fri) 30 Apr 2004 (W18),Sheffield United FC (45),1-1,0-0,Ipswich Town FC (45)
?,(Sat) 1 May 2004 (W18),Bradford City AFC (45),0-2,0-1,Stoke City FC (44)
?,(Sat) 1 May 2004 (W18),Cardiff City FC (45),1-1,0-0,Wimbledon FC (45)
?,(Sat) 1 May 2004 (W18),Crystal Palace FC (45),1-0,0-0,Walsall FC (45)
?,(Sat) 1 May 2004 (W18),Derby County FC (45),2-0,1-0,Millwall FC (45)
?,(Sat) 1 May 2004 (W18),Gillingham FC (45),2-5,0-3,Coventry City FC (45)
?,(Sat) 1 May 2004 (W18),Norwich City FC (44),3-2,2-1,Preston North End FC (45)
?,(Sat) 1 May 2004 (W18),Nottingham Forest FC (45),1-0,0-0,Wigan Athletic FC (45)
?,(Sat) 1 May 2004 (W18),Reading FC (45),1-0,0-0,West Bromwich Albion FC (44)
?,(Sat) 1 May 2004 (W18),Rotherham United FC (45),3-0,2-0,Burnley FC (45)
?,(Sat) 1 May 2004 (W18),Sunderland AFC (44),1-1,1-0,Crewe Alexandra FC (45)
?,(Sat) 1 May 2004 (W18),West Ham United FC (45),4-0,2-0,Watford FC (45)
?,(Tue) 4 May 2004 (W19),Stoke City FC (45),4-1,1-0,West Bromwich Albion FC (45)
?,(Tue) 4 May 2004 (W19),Sunderland AFC (45),1-0,1-0,Norwich City FC (45)
?,(Sun) 9 May 2004 (W19),Burnley FC (46),1-2,1-1,Sunderland AFC (46)
?,(Sun) 9 May 2004 (W19),Coventry City FC (46),2-1,2-0,Crystal Palace FC (46)
?,(Sun) 9 May 2004 (W19),Crewe Alexandra FC (46),1-3,0-2,Norwich City FC (46)
?,(Sun) 9 May 2004 (W19),Ipswich Town FC (46),1-1,1-1,Cardiff City FC (46)
