Matchday,Date,Team 1,FT,Team 2
34,Tue Mar 2 2004,Wimbledon FC,0-1,Nottingham Forest FC
34,Tue Mar 2 2004,Stoke City FC,2-0,Ipswich Town FC
34,Tue Mar 2 2004,Sheffield United FC,2-1,Millwall FC
34,Tue Mar 2 2004,Preston North End FC,2-1,Reading FC
34,Wed Mar 3 2004,Walsall FC,1-3,Sunderland AFC
34,Wed Mar 3 2004,Derby County FC,0-0,Crewe Alexandra FC
35,Sat Mar 6 2004,Stoke City FC,3-1,Watford FC
35,Sat Mar 6 2004,Wigan Athletic FC,2-3,Crewe Alexandra FC
35,Sat Mar 6 2004,West Ham United FC,0-0,Walsall FC
35,Sat Mar 6 2004,West Bromwich Albion FC,3-0,Coventry City FC
35,Sat Mar 6 2004,Rotherham United FC,1-2,Bradford City AFC
35,Sat Mar 6 2004,Gillingham FC,2-1,Nottingham Forest FC
35,Sat Mar 6 2004,Burnley FC,1-1,Preston North End FC
35,Sat Mar 6 2004,Crystal Palace FC,2-2,Reading FC
35,Sun Mar 7 2004,Norwich City FC,3-1,Ipswich Town FC
31,Tue Mar 9 2004,West Ham United FC,5-0,Wimbledon FC
34,Tue Mar 9 2004,Bradford City AFC,2-0,Watford FC
29,Wed Mar 10 2004,Sunderland AFC,3-3,Preston North End FC
36,Sat Mar 13 2004,Bradford City AFC,0-0,Wigan Athletic FC
36,Sat Mar 13 2004,Crewe Alexandra FC,1-2,West Bromwich Albion FC
36,Sat Mar 13 2004,Reading FC,0-0,Stoke City FC
36,Sat Mar 13 2004,Watford FC,0-2,Sheffield United FC
36,Sat Mar 13 2004,Walsall FC,1-0,Wimbledon FC
36,Sat Mar 13 2004,Cardiff City FC,2-1,Norwich City FC
36,Sat Mar 13 2004,Coventry City FC,4-0,Burnley FC
36,Sat Mar 13 2004,Preston North End FC,0-0,Gillingham FC
36,Sat Mar 13 2004,Nottingham Forest FC,3-2,Crystal Palace FC
36,Sat Mar 13 2004,Ipswich Town FC,1-3,Millwall FC
36,Sat Mar 13 2004,Derby County FC,1-0,Rotherham United FC
36,Sat Mar 13 2004,Sunderland AFC,2-0,West Ham United FC
37,Tue Mar 16 2004,Rotherham United FC,1-1,Sheffield United FC
37,Tue Mar 16 2004,West Bromwich Albion FC,2-1,Wigan Athletic FC
37,Tue Mar 16 2004,Norwich City FC,3-0,Gillingham FC
37,Tue Mar 16 2004,Cardiff City FC,2-3,Reading FC
37,Tue Mar 16 2004,Sunderland AFC,1-1,Stoke City FC
37,Tue Mar 16 2004,Watford FC,2-1,Derby County FC
37,Tue Mar 16 2004,Walsall FC,1-3,Ipswich Town FC
37,Wed Mar 17 2004,Coventry City FC,4-1,Preston North End FC
37,Wed Mar 17 2004,West Ham United FC,4-2,Crewe Alexandra FC
37,Wed Mar 17 2004,Nottingham Forest FC,1-1,Burnley FC
38,Sat Mar 20 2004,Reading FC,0-2,Sunderland AFC
38,Sat Mar 20 2004,Crewe Alexandra FC,0-1,Cardiff City FC
38,Sat Mar 20 2004,Preston North End FC,1-2,Walsall FC
38,Sat Mar 20 2004,Derby County FC,4-2,Nottingham Forest FC
38,Sat Mar 20 2004,Crystal Palace FC,1-0,Norwich City FC
38,Sat Mar 20 2004,Ipswich Town FC,4-1,Watford FC
38,Sat Mar 20 2004,Wigan Athletic FC,2-1,Coventry City FC
38,Sat Mar 20 2004,Sheffield United FC,2-0,Bradford City AFC
38,Sat Mar 20 2004,Gillingham FC,2-0,Rotherham United FC
38,Sun Mar 21 2004,Millwall FC,4-1,West Ham United FC
35,Tue Mar 23 2004,Sheffield United FC,1-1,Derby County FC
33,Tue Mar 23 2004,Crewe Alexandra FC,2-0,Stoke City FC
31,Tue Mar 23 2004,Sunderland AFC,2-1,Gillingham FC
37,Wed Mar 24 2004,Wimbledon FC,0-1,Millwall FC
39,Sat Mar 27 2004,Nottingham Forest FC,2-0,Crewe Alexandra FC
39,Sat Mar 27 2004,Bradford City AFC,1-2,Burnley FC
39,Sat Mar 27 2004,Wimbledon FC,1-2,Ipswich Town FC
39,Sat Mar 27 2004,Coventry City FC,1-2,Reading FC
39,Sat Mar 27 2004,Cardiff City FC,2-1,Sheffield United FC
39,Sat Mar 27 2004,Norwich City FC,1-0,Stoke City FC
39,Sat Mar 27 2004,Rotherham United FC,1-0,Preston North End FC
39,Sat Mar 27 2004,Walsall FC,1-1,Millwall FC
39,Sat Mar 27 2004,West Ham United FC,2-1,Gillingham FC
39,Sat Mar 27 2004,West Bromwich Albion FC,2-0,Crystal Palace FC
39,Sat Mar 27 2004,Watford FC,1-1,Wigan Athletic FC
39,Sat Mar 27 2004,Sunderland AFC,2-1,Derby County FC
40,Sat Apr 3 2004,Reading FC,2-0,West Ham United FC
40,Sat Apr 3 2004,Derby County FC,0-1,Walsall FC
40,Sat Apr 3 2004,Crewe Alexandra FC,0-0,Rotherham United FC
40,Sat Apr 3 2004,Gillingham FC,1-2,Cardiff City FC
40,Sat Apr 3 2004,Sheffield United FC,1-2,Nottingham Forest FC
40,Sat Apr 3 2004,Stoke City FC,1-0,Coventry City FC
40,Sat Apr 3 2004,Wigan Athletic FC,0-1,Wimbledon FC
40,Sat Apr 3 2004,Burnley FC,3-5,Norwich City FC
40,Sat Apr 3 2004,Preston North End FC,1-0,Bradford City AFC
40,Sun Apr 4 2004,Ipswich Town FC,2-3,West Bromwich Albion FC
34,Tue Apr 6 2004,Gillingham FC,0-3,Wigan Athletic FC
35,Tue Apr 6 2004,Wimbledon FC,1-2,Sunderland AFC
34,Tue Apr 6 2004,Rotherham United FC,1-2,Crystal Palace FC
35,Wed Apr 7 2004,Millwall FC,0-0,Cardiff City FC
41,Fri Apr 9 2004,Norwich City FC,2-0,Wigan Athletic FC
41,Fri Apr 9 2004,Sunderland AFC,3-0,Sheffield United FC
41,Sat Apr 10 2004,Nottingham Forest FC,0-0,Stoke City FC
41,Sat Apr 10 2004,Bradford City AFC,2-1,Reading FC
41,Sat Apr 10 2004,Rotherham United FC,1-3,Ipswich Town FC
41,Sat Apr 10 2004,Coventry City FC,4-0,Millwall FC
41,Sat Apr 10 2004,Cardiff City FC,0-2,Crystal Palace FC
41,Sat Apr 10 2004,Wimbledon FC,3-3,Preston North End FC
41,Sat Apr 10 2004,West Ham United FC,0-0,Derby County FC
41,Sat Apr 10 2004,West Bromwich Albion FC,1-0,Gillingham FC
41,Sat Apr 10 2004,Watford FC,2-1,Crewe Alexandra FC
41,Sat Apr 10 2004,Walsall FC,0-1,Burnley FC
42,Mon Apr 12 2004,Crewe Alexandra FC,3-1,Coventry City FC
42,Mon Apr 12 2004,Burnley FC,2-3,Watford FC
42,Mon Apr 12 2004,Sheffield United FC,2-1,Wimbledon FC
42,Mon Apr 12 2004,Derby County FC,3-2,Bradford City AFC
42,Mon Apr 12 2004,Crystal Palace FC,1-0,West Ham United FC
42,Mon Apr 12 2004,Stoke City FC,0-2,Rotherham United FC
42,Mon Apr 12 2004,Gillingham FC,3-0,Walsall FC
42,Mon Apr 12 2004,Preston North End FC,2-2,Nottingham Forest FC
42,Mon Apr 12 2004,Millwall FC,1-1,West Bromwich Albion FC
42,Mon Apr 12 2004,Ipswich Town FC,1-0,Sunderland AFC
42,Mon Apr 12 2004,Reading FC,0-1,Norwich City FC
42,Tue Apr 13 2004,Wigan Athletic FC,3-0,Cardiff City FC
43,Sat Apr 17 2004,Cardiff City FC,2-0,Burnley FC
43,Sat Apr 17 2004,Bradford City AFC,2-3,Wimbledon FC
43,Sat Apr 17 2004,Derby County FC,5-1,Preston North End FC
43,Sat Apr 17 2004,Crystal Palace FC,1-1,Wigan Athletic FC
43,Sat Apr 17 2004,Gillingham FC,1-2,Ipswich Town FC
43,Sat Apr 17 2004,West Ham United FC,2-0,Coventry City FC
43,Sat Apr 17 2004,Sheffield United FC,0-1,Stoke City FC
43,Sat Apr 17 2004,Norwich City FC,5-0,Walsall FC
43,Sat Apr 17 2004,Reading FC,1-1,Crewe Alexandra FC
43,Sat Apr 17 2004,Nottingham Forest FC,2-2,Millwall FC
43,Sat Apr 17 2004,Rotherham United FC,1-1,Watford FC
43,Sun Apr 18 2004,Sunderland AFC,0-1,West Bromwich Albion FC
40,Tue Apr 20 2004,Millwall FC,1-2,Watford FC
38,Tue Apr 20 2004,Burnley FC,2-0,Wimbledon FC
40,Wed Apr 21 2004,Crystal Palace FC,3-0,Sunderland AFC
44,Sat Apr 24 2004,Wimbledon FC,1-2,Gillingham FC
44,Sat Apr 24 2004,Burnley FC,1-0,Derby County FC
44,Sat Apr 24 2004,Stoke City FC,0-2,West Ham United FC
44,Sat Apr 24 2004,Coventry City FC,1-1,Rotherham United FC
44,Sat Apr 24 2004,West Bromwich Albion FC,2-0,Bradford City AFC
44,Sat Apr 24 2004,Watford FC,1-2,Norwich City FC
44,Sat Apr 24 2004,Walsall FC,0-1,Sheffield United FC
44,Sat Apr 24 2004,Wigan Athletic FC,0-0,Sunderland AFC
44,Sat Apr 24 2004,Preston North End FC,2-2,Cardiff City FC
44,Sat Apr 24 2004,Millwall FC,0-1,Reading FC
44,Sat Apr 24 2004,Crewe Alexandra FC,2-3,Crystal Palace FC
44,Sat Apr 24 2004,Ipswich Town FC,1-2,Nottingham Forest FC
45,Fri Apr 30 2004,Sheffield United FC,1-1,Ipswich Town FC
45,Sat May 1 2004,Reading FC,1-0,West Bromwich Albion FC
45,Sat May 1 2004,Bradford City AFC,0-2,Stoke City FC
45,Sat May 1 2004,Norwich City FC,3-2,Preston North End FC
45,Sat May 1 2004,Sunderland AFC,1-1,Crewe Alexandra FC
45,Sat May 1 2004,Rotherham United FC,3-0,Burnley FC
45,Sat May 1 2004,Derby County FC,2-0,Millwall FC
45,Sat May 1 2004,Nottingham Forest FC,1-0,Wigan Athletic FC
45,Sat May 1 2004,West Ham United FC,4-0,Watford FC
45,Sat May 1 2004,Gillingham FC,2-5,Coventry City FC
45,Sat May 1 2004,Crystal Palace FC,1-0,Walsall FC
45,Sat May 1 2004,Cardiff City FC,1-1,Wimbledon FC
38,Tue May 4 2004,Stoke City FC,4-1,West Bromwich Albion FC
33,Tue May 4 2004,Sunderland AFC,1-0,Norwich City FC
46,Sun May 9 2004,Wimbledon FC,1-0,Derby County FC
46,Sun May 9 2004,Wigan Athletic FC,1-1,West Ham United FC
46,Sun May 9 2004,West Bromwich Albion FC,0-2,Nottingham Forest FC
46,Sun May 9 2004,Watford FC,1-0,Reading FC
46,Sun May 9 2004,Walsall FC,3-2,Rotherham United FC
46,Sun May 9 2004,Stoke City FC,0-0,Gillingham FC
46,Sun May 9 2004,Preston North End FC,3-3,Sheffield United FC
46,Sun May 9 2004,Millwall FC,1-0,Bradford City AFC
46,Sun May 9 2004,Ipswich Town FC,1-1,Cardiff City FC
46,Sun May 9 2004,Crewe Alexandra FC,1-3,Norwich City FC
46,Sun May 9 2004,Coventry City FC,2-1,Crystal Palace FC
46,Sun May 9 2004,Burnley FC,1-2,Sunderland AFC
