Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Dec 2003 (W51),Sheffield Wednesday FC (22),0-0,0-0,Chesterfield FC (22)
?,(Sat) 20 Dec 2003 (W51),Tranmere Rovers FC (22),1-0,0-0,Brighton & Hove Albion FC (22)
?,(Sat) 20 Dec 2003 (W51),Wycombe Wanderers FC (22),2-0,1-0,AFC Bournemouth (22)
?,(Fri) 26 Dec 2003 (W52),Blackpool FC (22),2-1,1-0,Tranmere Rovers FC (23)
?,(Fri) 26 Dec 2003 (W52),AFC Bournemouth (23),0-2,0-2,Plymouth Argyle FC (23)
?,(Fri) 26 Dec 2003 (W52),Brentford FC (23),1-2,0-0,Bristol City FC (23)
?,(Fri) 26 Dec 2003 (W52),Brighton & Hove Albion FC (23),4-0,2-0,Wycombe Wanderers FC (23)
?,(Fri) 26 Dec 2003 (W52),Chesterfield FC (23),2-1,0-1,Peterborough United FC (23)
?,(Fri) 26 Dec 2003 (W52),Colchester United FC (23),1-1,1-1,Luton Town FC (23)
?,(Fri) 26 Dec 2003 (W52),Grimsby Town FC (22),3-3,1-2,Oldham Athletic AFC (23)
?,(Fri) 26 Dec 2003 (W52),Hartlepool United FC (23),1-2,1-1,Barnsley FC (23)
?,(Fri) 26 Dec 2003 (W52),Notts County FC (23),3-3,2-2,Queens Park Rangers FC (23)
?,(Fri) 26 Dec 2003 (W52),AFC Rushden & Diamonds (23),2-0,1-0,Swindon Town FC (23)
?,(Fri) 26 Dec 2003 (W52),Sheffield Wednesday FC (23),2-3,2-1,Port Vale FC (22)
?,(Fri) 26 Dec 2003 (W52),Stockport County FC (23),0-1,0-0,Wrexham AFC (22)
?,(Sun) 28 Dec 2003 (W52),Barnsley FC (24),0-1,0-0,Chesterfield FC (24)
?,(Sun) 28 Dec 2003 (W52),Bristol City FC (24),2-0,1-0,AFC Bournemouth (24)
?,(Sun) 28 Dec 2003 (W52),Luton Town FC (24),2-0,1-0,Notts County FC (24)
?,(Sun) 28 Dec 2003 (W52),Oldham Athletic AFC (24),0-2,0-1,Hartlepool United FC (24)
?,(Sun) 28 Dec 2003 (W52),Peterborough United FC (24),0-0,0-0,Grimsby Town FC (23)
?,(Sun) 28 Dec 2003 (W52),Plymouth Argyle FC (24),2-0,0-0,Brentford FC (24)
?,(Sun) 28 Dec 2003 (W52),Port Vale FC (23),2-2,2-2,Stockport County FC (24)
?,(Sun) 28 Dec 2003 (W52),Queens Park Rangers FC (24),2-0,1-0,Colchester United FC (24)
?,(Sun) 28 Dec 2003 (W52),Swindon Town FC (24),2-1,1-0,Brighton & Hove Albion FC (24)
?,(Sun) 28 Dec 2003 (W52),Tranmere Rovers FC (24),2-2,0-2,Sheffield Wednesday FC (24)
?,(Sun) 28 Dec 2003 (W52),Wrexham AFC (23),4-2,4-2,Blackpool FC (23)
?,(Sun) 28 Dec 2003 (W52),Wycombe Wanderers FC (24),0-2,0-2,AFC Rushden & Diamonds (24)
?,(Sat) 3 Jan 2004 (W1),Oldham Athletic AFC (25),1-1,0-1,Brentford FC (25)
?,(Sat) 3 Jan 2004 (W1),Plymouth Argyle FC (25),7-0,6-0,Chesterfield FC (25)
?,(Sat) 3 Jan 2004 (W1),Queens Park Rangers FC (25),1-0,1-0,AFC Rushden & Diamonds (25)
?,(Sat) 3 Jan 2004 (W1),Swindon Town FC (25),2-1,1-1,AFC Bournemouth (25)
?,(Sat) 3 Jan 2004 (W1),Wrexham AFC (24),1-2,0-1,Sheffield Wednesday FC (25)
?,(Sat) 3 Jan 2004 (W1),Wycombe Wanderers FC (25),4-1,2-1,Grimsby Town FC (24)
?,(Tue) 6 Jan 2004 (W2),Peterborough United FC (25),5-2,2-1,Notts County FC (25)
?,(Sat) 10 Jan 2004 (W2),Blackpool FC (24),0-1,0-1,Queens Park Rangers FC (26)
?,(Sat) 10 Jan 2004 (W2),AFC Bournemouth (26),2-1,0-1,Port Vale FC (24)
?,(Sat) 10 Jan 2004 (W2),Brentford FC (26),2-2,1-1,Tranmere Rovers FC (25)
?,(Sat) 10 Jan 2004 (W2),Brighton & Hove Albion FC (25),0-0,0-0,Oldham Athletic AFC (26)
?,(Sat) 10 Jan 2004 (W2),Chesterfield FC (26),2-1,0-0,Wrexham AFC (25)
?,(Sat) 10 Jan 2004 (W2),Colchester United FC (25),1-1,1-0,Barnsley FC (25)
?,(Sat) 10 Jan 2004 (W2),Grimsby Town FC (25),0-0,0-0,Plymouth Argyle FC (26)
?,(Sat) 10 Jan 2004 (W2),Hartlepool United FC (25),1-0,1-0,Peterborough United FC (26)
?,(Sat) 10 Jan 2004 (W2),Notts County FC (26),1-2,1-1,Bristol City FC (25)
?,(Sat) 10 Jan 2004 (W2),AFC Rushden & Diamonds (26),2-2,1-2,Luton Town FC (25)
?,(Sat) 10 Jan 2004 (W2),Sheffield Wednesday FC (26),1-1,0-0,Swindon Town FC (26)
?,(Sat) 10 Jan 2004 (W2),Stockport County FC (25),2-0,2-0,Wycombe Wanderers FC (26)
?,(Wed) 14 Jan 2004 (W3),Port Vale FC (25),2-1,2-0,Blackpool FC (25)
?,(Sat) 17 Jan 2004 (W3),Barnsley FC (26),1-1,0-1,AFC Bournemouth (27)
?,(Sat) 17 Jan 2004 (W3),Bristol City FC (26),4-0,1-0,Chesterfield FC (27)
?,(Sat) 17 Jan 2004 (W3),Luton Town FC (26),2-2,1-1,Stockport County FC (26)
?,(Sat) 17 Jan 2004 (W3),Oldham Athletic AFC (27),1-0,1-0,Sheffield Wednesday FC (27)
?,(Sat) 17 Jan 2004 (W3),Peterborough United FC (27),0-0,0-0,Brentford FC (27)
?,(Sat) 17 Jan 2004 (W3),Plymouth Argyle FC (27),3-0,0-0,AFC Rushden & Diamonds (27)
?,(Sat) 17 Jan 2004 (W3),Port Vale FC (26),5-1,4-1,Grimsby Town FC (26)
?,(Sat) 17 Jan 2004 (W3),Queens Park Rangers FC (27),2-1,2-1,Brighton & Hove Albion FC (26)
?,(Sat) 17 Jan 2004 (W3),Swindon Town FC (27),2-0,1-0,Colchester United FC (26)
?,(Sat) 17 Jan 2004 (W3),Tranmere Rovers FC (26),0-0,0-0,Hartlepool United FC (26)
?,(Sat) 17 Jan 2004 (W3),Wrexham AFC (26),0-1,0-1,Notts County FC (27)
?,(Sat) 17 Jan 2004 (W3),Wycombe Wanderers FC (27),0-3,0-2,Blackpool FC (26)
?,(Tue) 20 Jan 2004 (W4),Grimsby Town FC (27),1-3,0-2,Wrexham AFC (27)
?,(Sat) 24 Jan 2004 (W4),Blackpool FC (27),1-1,1-0,Oldham Athletic AFC (28)
?,(Sat) 24 Jan 2004 (W4),AFC Bournemouth (28),1-0,0-0,Queens Park Rangers FC (28)
?,(Sat) 24 Jan 2004 (W4),Brentford FC (28),0-1,0-0,Wrexham AFC (28)
?,(Sat) 24 Jan 2004 (W4),Brighton & Hove Albion FC (27),1-0,1-0,Barnsley FC (27)
?,(Sat) 24 Jan 2004 (W4),Chesterfield FC (28),2-2,0-1,Wycombe Wanderers FC (28)
?,(Sat) 24 Jan 2004 (W4),Hartlepool United FC (27),1-2,0-0,Bristol City FC (27)
?,(Sat) 24 Jan 2004 (W4),Notts County FC (28),1-2,0-1,Swindon Town FC (28)
?,(Sat) 24 Jan 2004 (W4),Sheffield Wednesday FC (28),2-0,0-0,Peterborough United FC (28)
?,(Sat) 24 Jan 2004 (W4),Stockport County FC (27),0-2,0-1,Plymouth Argyle FC (28)
?,(Tue) 27 Jan 2004 (W5),Barnsley FC (28),3-0,1-0,Blackpool FC (28)
?,(Tue) 27 Jan 2004 (W5),Bristol City FC (28),1-0,1-0,Colchester United FC (27)
?,(Tue) 27 Jan 2004 (W5),Port Vale FC (27),2-5,1-2,Hartlepool United FC (28)
?,(Tue) 27 Jan 2004 (W5),Tranmere Rovers FC (27),3-2,1-1,Stockport County FC (28)
?,(Fri) 30 Jan 2004 (W5),Sheffield Wednesday FC (29),1-1,0-1,Wycombe Wanderers FC (29)
?,(Sat) 31 Jan 2004 (W5),Blackpool FC (29),2-2,1-0,Swindon Town FC (29)
?,(Sat) 31 Jan 2004 (W5),Brentford FC (29),3-2,1-1,Port Vale FC (28)
?,(Sat) 31 Jan 2004 (W5),Brighton & Hove Albion FC (28),2-1,2-0,Plymouth Argyle FC (29)
?,(Sat) 31 Jan 2004 (W5),Chesterfield FC (29),4-2,1-1,Queens Park Rangers FC (29)
?,(Sat) 31 Jan 2004 (W5),Colchester United FC (28),1-1,0-1,Tranmere Rovers FC (28)
?,(Sat) 31 Jan 2004 (W5),Notts County FC (29),1-1,1-0,Barnsley FC (29)
?,(Sat) 31 Jan 2004 (W5),AFC Rushden & Diamonds (28),4-1,2-0,Oldham Athletic AFC (29)
?,(Sat) 31 Jan 2004 (W5),Stockport County FC (29),2-2,2-2,Peterborough United FC (29)
?,(Sat) 7 Feb 2004 (W6),Barnsley FC (30),2-2,0-1,Hartlepool United FC (29)
?,(Sat) 7 Feb 2004 (W6),Bristol City FC (29),3-1,1-0,Brentford FC (30)
?,(Sat) 7 Feb 2004 (W6),Luton Town FC (27),1-0,0-0,Colchester United FC (29)
?,(Sat) 7 Feb 2004 (W6),Peterborough United FC (30),0-2,0-0,Chesterfield FC (30)
?,(Sat) 7 Feb 2004 (W6),Plymouth Argyle FC (30),0-0,0-0,AFC Bournemouth (29)
?,(Sat) 7 Feb 2004 (W6),Port Vale FC (29),3-0,1-0,Sheffield Wednesday FC (30)
?,(Sat) 7 Feb 2004 (W6),Queens Park Rangers FC (30),3-2,0-0,Notts County FC (30)
?,(Sat) 7 Feb 2004 (W6),Swindon Town FC (30),4-2,2-0,AFC Rushden & Diamonds (29)
?,(Sat) 7 Feb 2004 (W6),Tranmere Rovers FC (29),1-1,0-1,Blackpool FC (30)
?,(Sat) 7 Feb 2004 (W6),Wrexham AFC (29),0-0,0-0,Stockport County FC (30)
?,(Sat) 7 Feb 2004 (W6),Wycombe Wanderers FC (30),1-1,1-1,Brighton & Hove Albion FC (29)
?,(Sun) 8 Feb 2004 (W6),Oldham Athletic AFC (30),6-0,5-0,Grimsby Town FC (28)
?,(Tue) 10 Feb 2004 (W7),Luton Town FC (28),2-0,1-0,Brighton & Hove Albion FC (30)
?,(Sat) 14 Feb 2004 (W7),AFC Bournemouth (30),1-0,0-0,Notts County FC (31)
?,(Sat) 14 Feb 2004 (W7),Brentford FC (31),1-1,0-1,Queens Park Rangers FC (31)
?,(Sat) 14 Feb 2004 (W7),Chesterfield FC (31),2-0,1-0,AFC Rushden & Diamonds (30)
?,(Sat) 14 Feb 2004 (W7),Grimsby Town FC (29),2-1,1-1,Brighton & Hove Albion FC (31)
?,(Sat) 14 Feb 2004 (W7),Peterborough United FC (31),0-1,0-0,Bristol City FC (30)
?,(Sat) 14 Feb 2004 (W7),Port Vale FC (30),1-0,0-0,Oldham Athletic AFC (31)
?,(Sat) 14 Feb 2004 (W7),Sheffield Wednesday FC (31),1-0,0-0,Hartlepool United FC (30)
?,(Sat) 14 Feb 2004 (W7),Stockport County FC (31),2-4,1-3,Swindon Town FC (31)
?,(Sat) 14 Feb 2004 (W7),Wrexham AFC (30),1-0,1-0,Barnsley FC (31)
?,(Sat) 14 Feb 2004 (W7),Wycombe Wanderers FC (31),0-0,0-0,Luton Town FC (29)
?,(Tue) 17 Feb 2004 (W8),Grimsby Town FC (30),1-2,1-1,Bristol City FC (31)
?,(Tue) 17 Feb 2004 (W8),Tranmere Rovers FC (30),3-0,2-0,Plymouth Argyle FC (31)
?,(Fri) 20 Feb 2004 (W8),Hartlepool United FC (31),1-1,0-0,Blackpool FC (31)
?,(Fri) 20 Feb 2004 (W8),Queens Park Rangers FC (32),1-1,0-1,Peterborough United FC (32)
?,(Sat) 21 Feb 2004 (W8),Barnsley FC (32),0-0,0-0,Wycombe Wanderers FC (32)
?,(Sat) 21 Feb 2004 (W8),Brighton & Hove Albion FC (32),3-0,3-0,AFC Bournemouth (31)
?,(Sat) 21 Feb 2004 (W8),Bristol City FC (32),1-0,1-0,Wrexham AFC (31)
?,(Sat) 21 Feb 2004 (W8),Colchester United FC (30),2-0,0-0,Grimsby Town FC (31)
?,(Sat) 21 Feb 2004 (W8),Luton Town FC (30),4-1,1-0,Brentford FC (32)
?,(Sat) 21 Feb 2004 (W8),Notts County FC (32),4-1,2-0,Stockport County FC (32)
?,(Sat) 21 Feb 2004 (W8),Oldham Athletic AFC (32),1-1,0-0,Tranmere Rovers FC (31)
?,(Sat) 21 Feb 2004 (W8),Plymouth Argyle FC (32),2-1,0-0,Port Vale FC (31)
?,(Sat) 21 Feb 2004 (W8),AFC Rushden & Diamonds (31),1-2,0-1,Sheffield Wednesday FC (32)
?,(Sat) 21 Feb 2004 (W8),Swindon Town FC (32),2-0,1-0,Chesterfield FC (32)
?,(Tue) 24 Feb 2004 (W9),AFC Bournemouth (32),6-0,2-0,Wrexham AFC (32)
?,(Tue) 24 Feb 2004 (W9),Colchester United FC (31),1-4,1-3,Port Vale FC (32)
?,(Tue) 24 Feb 2004 (W9),Grimsby Town FC (32),3-2,0-1,Luton Town FC (31)
?,(Tue) 24 Feb 2004 (W9),AFC Rushden & Diamonds (32),2-1,0-0,Tranmere Rovers FC (32)
?,(Sat) 28 Feb 2004 (W9),Blackpool FC (32),0-1,0-0,Plymouth Argyle FC (33)
?,(Sat) 28 Feb 2004 (W9),AFC Bournemouth (33),1-0,0-0,Oldham Athletic AFC (33)
?,(Sat) 28 Feb 2004 (W9),Brentford FC (33),2-3,2-1,Notts County FC (33)
?,(Sat) 28 Feb 2004 (W9),Grimsby Town FC (33),6-1,4-0,Barnsley FC (33)
?,(Sat) 28 Feb 2004 (W9),Peterborough United FC (33),1-2,0-1,Luton Town FC (32)
?,(Sat) 28 Feb 2004 (W9),Sheffield Wednesday FC (33),1-0,0-0,Bristol City FC (33)
?,(Sat) 28 Feb 2004 (W9),Stockport County FC (33),1-1,1-0,Brighton & Hove Albion FC (33)
?,(Sat) 28 Feb 2004 (W9),Wrexham AFC (33),1-1,1-1,AFC Rushden & Diamonds (33)
?,(Sat) 28 Feb 2004 (W9),Wycombe Wanderers FC (33),3-4,2-2,Hartlepool United FC (32)
?,(Tue) 2 Mar 2004 (W10),Barnsley FC (34),0-1,0-0,Peterborough United FC (34)
?,(Tue) 2 Mar 2004 (W10),Brighton & Hove Albion FC (34),1-0,0-0,Brentford FC (34)
?,(Tue) 2 Mar 2004 (W10),Bristol City FC (34),1-1,0-0,Wycombe Wanderers FC (34)
?,(Tue) 2 Mar 2004 (W10),Colchester United FC (32),2-1,0-0,Stockport County FC (34)
?,(Tue) 2 Mar 2004 (W10),Hartlepool United FC (33),2-0,0-0,Chesterfield FC (33)
?,(Tue) 2 Mar 2004 (W10),Notts County FC (34),3-1,2-1,Grimsby Town FC (34)
?,(Tue) 2 Mar 2004 (W10),Plymouth Argyle FC (34),2-0,1-0,Sheffield Wednesday FC (34)
?,(Tue) 2 Mar 2004 (W10),Queens Park Rangers FC (33),3-2,0-1,Port Vale FC (33)
?,(Tue) 2 Mar 2004 (W10),AFC Rushden & Diamonds (34),0-0,0-0,Blackpool FC (33)
?,(Wed) 3 Mar 2004 (W10),Swindon Town FC (33),2-0,1-0,Tranmere Rovers FC (33)
?,(Sat) 6 Mar 2004 (W10),Barnsley FC (35),0-0,0-0,Luton Town FC (33)
?,(Sat) 6 Mar 2004 (W10),Blackpool FC (34),2-1,0-1,Port Vale FC (34)
?,(Sat) 6 Mar 2004 (W10),AFC Bournemouth (34),1-0,1-0,Wycombe Wanderers FC (35)
?,(Sat) 6 Mar 2004 (W10),Colchester United FC (33),1-2,1-1,Hartlepool United FC (34)
?,(Sat) 6 Mar 2004 (W10),Notts County FC (35),0-0,0-0,Plymouth Argyle FC (35)
?,(Sat) 6 Mar 2004 (W10),Queens Park Rangers FC (34),1-1,0-1,Oldham Athletic AFC (34)
?,(Sat) 6 Mar 2004 (W10),AFC Rushden & Diamonds (35),0-1,0-1,Peterborough United FC (35)
?,(Sat) 6 Mar 2004 (W10),Stockport County FC (35),2-0,1-0,Bristol City FC (35)
?,(Sat) 6 Mar 2004 (W10),Swindon Town FC (34),2-1,1-1,Brentford FC (35)
?,(Sat) 6 Mar 2004 (W10),Wrexham AFC (34),3-0,3-0,Grimsby Town FC (35)
?,(Sun) 7 Mar 2004 (W10),Chesterfield FC (34),3-1,1-0,Sheffield Wednesday FC (35)
?,(Wed) 10 Mar 2004 (W11),Brighton & Hove Albion FC (35),3-0,3-0,Tranmere Rovers FC (34)
?,(Fri) 12 Mar 2004 (W11),Bristol City FC (36),1-0,1-0,AFC Rushden & Diamonds (36)
?,(Sat) 13 Mar 2004 (W11),Brentford FC (36),0-2,0-0,Stockport County FC (36)
?,(Sat) 13 Mar 2004 (W11),Grimsby Town FC (36),1-1,1-0,AFC Bournemouth (35)
?,(Sat) 13 Mar 2004 (W11),Hartlepool United FC (35),1-4,0-0,Queens Park Rangers FC (35)
?,(Sat) 13 Mar 2004 (W11),Luton Town FC (34),3-2,1-0,Blackpool FC (35)
?,(Sat) 13 Mar 2004 (W11),Oldham Athletic AFC (35),0-0,0-0,Colchester United FC (34)
?,(Sat) 13 Mar 2004 (W11),Peterborough United FC (36),6-1,2-1,Wrexham AFC (35)
?,(Sat) 13 Mar 2004 (W11),Plymouth Argyle FC (36),2-1,1-0,Swindon Town FC (35)
?,(Sat) 13 Mar 2004 (W11),Port Vale FC (35),1-1,1-1,Brighton & Hove Albion FC (36)
?,(Sat) 13 Mar 2004 (W11),Sheffield Wednesday FC (36),2-1,1-0,Barnsley FC (36)
?,(Sat) 13 Mar 2004 (W11),Tranmere Rovers FC (35),2-3,0-1,Chesterfield FC (35)
?,(Sat) 13 Mar 2004 (W11),Wycombe Wanderers FC (36),1-1,0-1,Notts County FC (36)
?,(Tue) 16 Mar 2004 (W12),Blackpool FC (36),1-1,0-1,Brentford FC (37)
?,(Tue) 16 Mar 2004 (W12),Chesterfield FC (36),0-2,0-0,Brighton & Hove Albion FC (37)
?,(Tue) 16 Mar 2004 (W12),Colchester United FC (35),1-1,1-1,Wycombe Wanderers FC (37)
?,(Tue) 16 Mar 2004 (W12),Hartlepool United FC (36),2-2,1-2,Stockport County FC (37)
?,(Tue) 16 Mar 2004 (W12),Oldham Athletic AFC (36),1-1,0-1,Barnsley FC (37)
?,(Tue) 16 Mar 2004 (W12),Plymouth Argyle FC (37),2-0,0-0,Peterborough United FC (37)
?,(Tue) 16 Mar 2004 (W12),Port Vale FC (36),1-0,0-0,Luton Town FC (35)
?,(Tue) 16 Mar 2004 (W12),Queens Park Rangers FC (36),2-0,0-0,Wrexham AFC (36)
?,(Tue) 16 Mar 2004 (W12),AFC Rushden & Diamonds (37),2-1,2-0,Notts County FC (37)
?,(Wed) 17 Mar 2004 (W12),Sheffield Wednesday FC (37),0-2,0-2,AFC Bournemouth (36)
?,(Wed) 17 Mar 2004 (W12),Swindon Town FC (36),2-0,2-0,Grimsby Town FC (37)
?,(Sat) 20 Mar 2004 (W12),Barnsley FC (38),0-0,0-0,Port Vale FC (37)
?,(Sat) 20 Mar 2004 (W12),Brentford FC (38),3-2,3-0,AFC Rushden & Diamonds (38)
?,(Sat) 20 Mar 2004 (W12),Brighton & Hove Albion FC (38),2-1,1-0,Colchester United FC (36)
?,(Sat) 20 Mar 2004 (W12),Bristol City FC (37),0-2,0-2,Oldham Athletic AFC (37)
?,(Sat) 20 Mar 2004 (W12),Grimsby Town FC (38),0-2,0-1,Hartlepool United FC (37)
?,(Sat) 20 Mar 2004 (W12),Luton Town FC (36),1-1,1-0,Plymouth Argyle FC (38)
?,(Sat) 20 Mar 2004 (W12),Notts County FC (38),1-1,0-0,Chesterfield FC (37)
?,(Sat) 20 Mar 2004 (W12),Peterborough United FC (38),0-0,0-0,Tranmere Rovers FC (36)
?,(Sat) 20 Mar 2004 (W12),Stockport County FC (38),1-0,1-0,Sheffield Wednesday FC (38)
?,(Sat) 20 Mar 2004 (W12),Wrexham AFC (37),3-2,1-0,Swindon Town FC (37)
?,(Sat) 20 Mar 2004 (W12),Wycombe Wanderers FC (38),2-2,2-0,Queens Park Rangers FC (37)
?,(Tue) 23 Mar 2004 (W13),Chesterfield FC (38),1-2,0-1,Colchester United FC (37)
?,(Wed) 24 Mar 2004 (W13),AFC Bournemouth (37),1-2,0-1,Blackpool FC (37)
?,(Wed) 24 Mar 2004 (W13),Tranmere Rovers FC (37),1-0,0-0,Bristol City FC (38)
?,(Sat) 27 Mar 2004 (W13),Blackpool FC (38),1-1,0-0,Stockport County FC (39)
?,(Sat) 27 Mar 2004 (W13),Chesterfield FC (39),4-4,1-2,Grimsby Town FC (39)
?,(Sat) 27 Mar 2004 (W13),Colchester United FC (38),0-0,0-0,Peterborough United FC (39)
?,(Sat) 27 Mar 2004 (W13),Hartlepool United FC (38),1-2,1-2,Brentford FC (39)
?,(Sat) 27 Mar 2004 (W13),Oldham Athletic AFC (38),2-3,2-2,Wycombe Wanderers FC (39)
?,(Sat) 27 Mar 2004 (W13),Plymouth Argyle FC (39),0-0,0-0,Wrexham AFC (38)
?,(Sat) 27 Mar 2004 (W13),Port Vale FC (38),2-1,0-0,Bristol City FC (39)
?,(Sat) 27 Mar 2004 (W13),Queens Park Rangers FC (38),1-1,1-0,Luton Town FC (37)
?,(Sat) 27 Mar 2004 (W13),AFC Rushden & Diamonds (39),0-3,0-1,AFC Bournemouth (38)
?,(Sat) 27 Mar 2004 (W13),Sheffield Wednesday FC (39),2-1,1-1,Brighton & Hove Albion FC (39)
?,(Sat) 27 Mar 2004 (W13),Swindon Town FC (38),1-1,1-1,Barnsley FC (39)
?,(Sat) 27 Mar 2004 (W13),Tranmere Rovers FC (38),4-0,2-0,Notts County FC (39)
?,(Tue) 30 Mar 2004 (W14),Blackpool FC (39),0-0,0-0,Colchester United FC (39)
?,(Tue) 30 Mar 2004 (W14),Port Vale FC (39),3-3,2-0,Swindon Town FC (39)
?,(Sat) 3 Apr 2004 (W14),Barnsley FC (40),1-0,0-0,Plymouth Argyle FC (40)
?,(Sat) 3 Apr 2004 (W14),AFC Bournemouth (39),1-1,0-1,Colchester United FC (40)
?,(Sat) 3 Apr 2004 (W14),Brentford FC (40),1-1,0-0,Chesterfield FC (40)
?,(Sat) 3 Apr 2004 (W14),Brighton & Hove Albion FC (40),2-0,0-0,Hartlepool United FC (39)
?,(Sat) 3 Apr 2004 (W14),Bristol City FC (40),1-0,1-0,Queens Park Rangers FC (39)
?,(Sat) 3 Apr 2004 (W14),Grimsby Town FC (40),2-0,2-0,Sheffield Wednesday FC (40)
?,(Sat) 3 Apr 2004 (W14),Luton Town FC (38),1-1,1-1,Oldham Athletic AFC (39)
?,(Sat) 3 Apr 2004 (W14),Notts County FC (40),4-1,3-0,Blackpool FC (40)
?,(Sat) 3 Apr 2004 (W14),Peterborough United FC (40),4-2,2-1,Swindon Town FC (40)
?,(Sat) 3 Apr 2004 (W14),Stockport County FC (40),2-1,0-0,AFC Rushden & Diamonds (40)
?,(Sat) 3 Apr 2004 (W14),Wrexham AFC (39),0-1,0-0,Tranmere Rovers FC (39)
?,(Sat) 3 Apr 2004 (W14),Wycombe Wanderers FC (40),2-1,1-1,Port Vale FC (40)
?,(Tue) 6 Apr 2004 (W15),Hartlepool United FC (40),4-3,1-2,Luton Town FC (39)
?,(Tue) 6 Apr 2004 (W15),Tranmere Rovers FC (40),0-0,0-0,Queens Park Rangers FC (40)
?,(Sat) 10 Apr 2004 (W15),Blackpool FC (41),3-1,1-0,Brighton & Hove Albion FC (41)
?,(Sat) 10 Apr 2004 (W15),Chesterfield FC (41),0-3,0-2,Stockport County FC (41)
?,(Sat) 10 Apr 2004 (W15),Colchester United FC (41),4-1,2-0,Notts County FC (41)
?,(Sat) 10 Apr 2004 (W15),Hartlepool United FC (41),2-1,1-1,AFC Bournemouth (40)
?,(Sat) 10 Apr 2004 (W15),Oldham Athletic AFC (40),1-1,0-1,Peterborough United FC (41)
?,(Sat) 10 Apr 2004 (W15),Plymouth Argyle FC (41),2-1,1-1,Wycombe Wanderers FC (41)
?,(Sat) 10 Apr 2004 (W15),Port Vale FC (41),1-0,0-0,Wrexham AFC (40)
?,(Sat) 10 Apr 2004 (W15),Queens Park Rangers FC (41),3-0,1-0,Grimsby Town FC (41)
?,(Sat) 10 Apr 2004 (W15),AFC Rushden & Diamonds (41),2-3,1-3,Barnsley FC (41)
?,(Sat) 10 Apr 2004 (W15),Sheffield Wednesday FC (41),1-1,0-0,Brentford FC (41)
?,(Sat) 10 Apr 2004 (W15),Swindon Town FC (41),1-1,0-1,Bristol City FC (41)
?,(Sat) 10 Apr 2004 (W15),Tranmere Rovers FC (41),1-0,1-0,Luton Town FC (40)
?,(Mon) 12 Apr 2004 (W16),Barnsley FC (42),3-3,1-1,Queens Park Rangers FC (42)
?,(Mon) 12 Apr 2004 (W16),AFC Bournemouth (41),2-2,0-2,Chesterfield FC (42)
?,(Mon) 12 Apr 2004 (W16),Brentford FC (42),3-2,1-0,Colchester United FC (42)
?,(Mon) 12 Apr 2004 (W16),Brighton & Hove Albion FC (42),0-0,0-0,AFC Rushden & Diamonds (42)
?,(Mon) 12 Apr 2004 (W16),Grimsby Town FC (42),0-2,0-1,Blackpool FC (42)
?,(Mon) 12 Apr 2004 (W16),Luton Town FC (41),0-3,0-3,Swindon Town FC (42)
?,(Mon) 12 Apr 2004 (W16),Notts County FC (42),0-0,0-0,Sheffield Wednesday FC (42)
?,(Mon) 12 Apr 2004 (W16),Peterborough United FC (42),3-1,1-0,Port Vale FC (42)
?,(Mon) 12 Apr 2004 (W16),Stockport County FC (42),1-1,1-1,Oldham Athletic AFC (41)
?,(Mon) 12 Apr 2004 (W16),Wrexham AFC (41),1-2,0-1,Hartlepool United FC (42)
?,(Mon) 12 Apr 2004 (W16),Wycombe Wanderers FC (42),1-2,0-2,Tranmere Rovers FC (42)
?,(Tue) 13 Apr 2004 (W16),Bristol City FC (42),1-0,0-0,Plymouth Argyle FC (42)
?,(Sat) 17 Apr 2004 (W16),Barnsley FC (43),0-2,0-1,Brentford FC (43)
?,(Sat) 17 Apr 2004 (W16),Blackpool FC (43),4-1,2-1,Sheffield Wednesday FC (43)
?,(Sat) 17 Apr 2004 (W16),AFC Bournemouth (42),1-5,0-1,Tranmere Rovers FC (43)
?,(Sat) 17 Apr 2004 (W16),Brighton & Hove Albion FC (43),1-0,1-0,Peterborough United FC (43)
?,(Sat) 17 Apr 2004 (W16),Colchester United FC (43),3-1,2-1,Wrexham AFC (42)
?,(Sat) 17 Apr 2004 (W16),Grimsby Town FC (43),1-0,0-0,AFC Rushden & Diamonds (43)
?,(Sat) 17 Apr 2004 (W16),Hartlepool United FC (43),4-0,1-0,Notts County FC (43)
?,(Sat) 17 Apr 2004 (W16),Luton Town FC (42),3-2,1-0,Bristol City FC (43)
?,(Sat) 17 Apr 2004 (W16),Oldham Athletic AFC (42),4-1,3-0,Plymouth Argyle FC (43)
?,(Sat) 17 Apr 2004 (W16),Port Vale FC (43),1-1,0-1,Chesterfield FC (43)
?,(Sat) 17 Apr 2004 (W16),Queens Park Rangers FC (43),1-1,1-0,Stockport County FC (43)
?,(Sat) 17 Apr 2004 (W16),Wycombe Wanderers FC (43),0-3,0-1,Swindon Town FC (43)
?,(Tue) 20 Apr 2004 (W17),Luton Town FC (43),1-1,1-0,AFC Bournemouth (43)
?,(Tue) 20 Apr 2004 (W17),Oldham Athletic AFC (43),1-1,1-1,Wrexham AFC (43)
?,(Sat) 24 Apr 2004 (W17),Brentford FC (44),1-1,0-0,Wycombe Wanderers FC (44)
?,(Sat) 24 Apr 2004 (W17),Bristol City FC (44),0-0,0-0,Brighton & Hove Albion FC (44)
