Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 May 2004 (17),Blackpool FC (45),1-4,1-2,Peterborough United FC (45)
?,(Sat) 1 May 2004 (17),AFC Bournemouth (45),0-0,0-0,Stockport County FC (45)
?,(Sat) 1 May 2004 (17),Brighton & Hove Albion FC (45),1-0,0-0,Notts County FC (45)
?,(Sat) 1 May 2004 (17),Colchester United FC (45),2-0,0-0,AFC Rushden & Diamonds (45)
?,(Sat) 1 May 2004 (17),Grimsby Town FC (45),1-0,0-0,Brentford FC (45)
?,(Sat) 1 May 2004 (17),Hartlepool United FC (45),1-3,1-2,Plymouth Argyle FC (45)
?,(Sat) 1 May 2004 (17),Luton Town FC (45),3-2,0-2,Sheffield Wednesday FC (45)
?,(Sat) 1 May 2004 (17),Oldham Athletic AFC (45),2-0,0-0,Chesterfield FC (45)
?,(Sat) 1 May 2004 (17),Port Vale FC (45),2-1,1-1,Tranmere Rovers FC (45)
?,(Sat) 1 May 2004 (17),Queens Park Rangers FC (45),1-0,1-0,Swindon Town FC (45)
?,(Sat) 1 May 2004 (17),Wycombe Wanderers FC (45),1-1,0-0,Wrexham AFC (45)
?,(Sun) 2 May 2004 (17),Barnsley FC (45),0-1,0-1,Bristol City FC (45)
?,(Sat) 8 May 2004 (18),Brentford FC (46),1-0,0-0,AFC Bournemouth (46)
?,(Sat) 8 May 2004 (18),Bristol City FC (46),2-1,2-0,Blackpool FC (46)
?,(Sat) 8 May 2004 (18),Chesterfield FC (46),1-0,0-0,Luton Town FC (46)
?,(Sat) 8 May 2004 (18),Notts County FC (46),1-1,0-0,Oldham Athletic AFC (46)
?,(Sat) 8 May 2004 (18),Peterborough United FC (46),1-1,0-0,Wycombe Wanderers FC (46)
?,(Sat) 8 May 2004 (18),Plymouth Argyle FC (46),2-0,1-0,Colchester United FC (46)
?,(Sat) 8 May 2004 (18),AFC Rushden & Diamonds (46),0-2,0-1,Port Vale FC (46)
?,(Sat) 8 May 2004 (18),Sheffield Wednesday FC (46),1-3,0-1,Queens Park Rangers FC (46)
?,(Sat) 8 May 2004 (18),Stockport County FC (46),2-3,0-2,Barnsley FC (46)
?,(Sat) 8 May 2004 (18),Swindon Town FC (46),1-1,1-0,Hartlepool United FC (46)
?,(Sat) 8 May 2004 (18),Tranmere Rovers FC (46),2-1,0-1,Grimsby Town FC (46)
?,(Sat) 8 May 2004 (18),Wrexham AFC (46),0-2,0-1,Brighton & Hove Albion FC (46)
