Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Aug 1991 (33),Millwall FC (31),4-1,?,Sunderland AFC (13)
?,(Wed) 8 Apr 1992 (14),Millwall FC (32),1-1,?,Swindon Town (13)
?,(Wed) 11 Mar 1992 (10),Millwall FC (33),0-3,?,Tranmere Rovers (13)
?,(Thu) 26 Dec 1991 (51),Millwall FC (34),0-4,?,Watford FC (13)
?,(Sat) 16 Nov 1991 (45),Millwall FC (35),2-1,?,Wolverhampton Wanderers (13)
?,(Sat) 22 Feb 1992 (7),Newcastle United (14),1-1,?,Barnsley FC (36)
?,(Sat) 23 Nov 1991 (46),Newcastle United (15),0-0,?,Blackburn Rovers (36)
?,(Sat) 7 Mar 1992 (9),Newcastle United (16),0-1,?,Brighton & Hove Albion (36)
?,(Sat) 8 Feb 1992 (5),Newcastle United (17),3-0,?,Bristol City FC (36)
?,(Sat) 28 Dec 1991 (51),Newcastle United (18),2-1,?,Bristol Rovers (36)
?,(Wed) 6 Nov 1991 (44),Newcastle United (19),1-1,?,Cambridge United (36)
?,(Sat) 18 Jan 1992 (2),Newcastle United (20),3-4,?,Charlton Athletic (36)
?,(Sat) 28 Sep 1991 (38),Newcastle United (21),2-2,?,Derby County (36)
?,(Sat) 9 Nov 1991 (44),Newcastle United (22),2-0,?,Grimsby Town (36)
?,(Tue) 17 Sep 1991 (37),Newcastle United (23),1-1,?,Ipswich Town (36)
?,(Sat) 12 Oct 1991 (40),Newcastle United (24),2-0,?,Leicester City (36)
?,(Thu) 26 Dec 1991 (51),Newcastle United (25),0-1,?,Middlesbrough FC (36)
?,(Sat) 18 Apr 1992 (15),Newcastle United (26),0-1,?,Millwall FC (36)
?,(Sat) 19 Oct 1991 (41),Newcastle United (27),4-3,?,Oxford United (14)
?,(Wed) 4 Sep 1991 (35),Newcastle United (28),2-2,?,Plymouth Argyle (14)
?,(Sat) 7 Dec 1991 (48),Newcastle United (29),2-2,?,Port Vale FC (14)
?,(Sat) 25 Apr 1992 (16),Newcastle United (30),1-0,?,Portsmouth FC (14)
?,(Wed) 20 Nov 1991 (46),Newcastle United (31),3-2,?,Southend United (14)
?,(Sun) 29 Mar 1992 (12),Newcastle United (32),1-0,?,Sunderland AFC (14)
?,(Sat) 14 Mar 1992 (10),Newcastle United (33),3-1,?,Swindon Town (14)
?,(Sat) 4 Apr 1992 (13),Newcastle United (34),2-3,?,Tranmere Rovers (14)
?,(Sat) 24 Aug 1991 (33),Newcastle United (35),2-2,?,Watford FC (14)
?,(Sat) 14 Sep 1991 (36),Newcastle United (36),1-2,?,Wolverhampton Wanderers (14)
?,(Sat) 2 Nov 1991 (43),Oxford United (15),0-1,?,Barnsley FC (37)
?,(Sat) 7 Dec 1991 (48),Oxford United (16),1-3,?,Blackburn Rovers (37)
?,(Sat) 23 Nov 1991 (46),Oxford United (17),3-1,?,Brighton & Hove Albion (37)
?,(Sat) 16 Nov 1991 (45),Oxford United (18),1-1,?,Bristol City FC (37)
?,(Sat) 18 Apr 1992 (15),Oxford United (19),2-2,?,Bristol Rovers (37)
?,(Sat) 22 Feb 1992 (7),Oxford United (20),1-0,?,Cambridge United (37)
?,(Wed) 23 Oct 1991 (42),Oxford United (21),1-2,?,Charlton Athletic (37)
?,(Wed) 18 Sep 1991 (37),Oxford United (22),2-0,?,Derby County (37)
?,(Sat) 24 Aug 1991 (33),Oxford United (23),1-2,?,Grimsby Town (37)
?,(Sat) 25 Apr 1992 (16),Oxford United (24),1-1,?,Ipswich Town (37)
?,(Sat) 26 Oct 1991 (42),Oxford United (25),1-2,?,Leicester City (37)
?,(Wed) 4 Sep 1991 (35),Oxford United (26),1-2,?,Middlesbrough FC (37)
?,(Sat) 14 Sep 1991 (36),Oxford United (27),2-2,?,Millwall FC (37)
?,(Sat) 1 Feb 1992 (4),Oxford United (28),5-2,?,Newcastle United (37)
?,(Sat) 28 Sep 1991 (38),Oxford United (29),3-2,?,Plymouth Argyle (15)
?,(Sat) 18 Jan 1992 (2),Oxford United (30),2-2,?,Port Vale FC (15)
?,(Sat) 21 Mar 1992 (11),Oxford United (31),2-1,?,Portsmouth FC (15)
?,(Thu) 26 Dec 1991 (51),Oxford United (32),0-1,?,Southend United (15)
?,(Sat) 28 Dec 1991 (51),Oxford United (33),3-0,?,Sunderland AFC (15)
?,(Sat) 7 Mar 1992 (9),Oxford United (34),5-3,?,Swindon Town (15)
?,(Sat) 12 Oct 1991 (40),Oxford United (35),1-0,?,Tranmere Rovers (15)
?,(Wed) 11 Mar 1992 (10),Oxford United (36),0-0,?,Watford FC (15)
?,(Sat) 4 Apr 1992 (13),Oxford United (37),1-0,?,Wolverhampton Wanderers (15)
?,(Sat) 17 Aug 1991 (32),Plymouth Argyle (16),2-1,?,Barnsley FC (38)
?,(Sat) 2 May 1992 (17),Plymouth Argyle (17),1-3,?,Blackburn Rovers (38)
?,(Sat) 22 Feb 1992 (7),Plymouth Argyle (18),1-1,?,Brighton & Hove Albion (38)
?,(Tue) 10 Mar 1992 (10),Plymouth Argyle (19),1-0,?,Bristol City FC (38)
?,(Sat) 1 Feb 1992 (4),Plymouth Argyle (20),0-0,?,Bristol Rovers (38)
?,(Tue) 11 Feb 1992 (6),Plymouth Argyle (21),0-1,?,Cambridge United (38)
?,(Sat) 7 Sep 1991 (35),Plymouth Argyle (22),0-2,?,Charlton Athletic (38)
?,(Sat) 7 Mar 1992 (9),Plymouth Argyle (23),1-1,?,Derby County (38)
?,(Tue) 31 Mar 1992 (13),Plymouth Argyle (24),1-2,?,Grimsby Town (38)
?,(Sat) 7 Dec 1991 (48),Plymouth Argyle (25),1-0,?,Ipswich Town (38)
?,(Sat) 11 Jan 1992 (1),Plymouth Argyle (26),2-2,?,Leicester City (38)
?,(Sat) 21 Sep 1991 (37),Plymouth Argyle (27),1-1,?,Middlesbrough FC (38)
?,(Sat) 31 Aug 1991 (34),Plymouth Argyle (28),3-2,?,Millwall FC (38)
?,(Fri) 20 Dec 1991 (50),Plymouth Argyle (29),2-0,?,Newcastle United (38)
?,(Mon) 20 Apr 1992 (16),Plymouth Argyle (30),3-1,?,Oxford United (38)
?,(Sat) 16 Nov 1991 (45),Plymouth Argyle (31),1-0,?,Port Vale FC (16)
?,(Wed) 1 Jan 1992 (0),Plymouth Argyle (32),3-2,?,Portsmouth FC (16)
?,(Sat) 11 Apr 1992 (14),Plymouth Argyle (33),0-2,?,Southend United (16)
?,(Sat) 23 Nov 1991 (46),Plymouth Argyle (34),1-0,?,Sunderland AFC (16)
?,(Sat) 5 Oct 1991 (39),Plymouth Argyle (35),0-4,?,Swindon Town (16)
?,(Sat) 21 Mar 1992 (11),Plymouth Argyle (36),1-0,?,Tranmere Rovers (16)
?,(Sat) 26 Oct 1991 (42),Plymouth Argyle (37),0-1,?,Watford FC (16)
?,(Sat) 2 Nov 1991 (43),Plymouth Argyle (38),1-0,?,Wolverhampton Wanderers (16)
?,(Tue) 27 Aug 1991 (34),Port Vale FC (17),0-0,?,Barnsley FC (39)
?,(Tue) 31 Mar 1992 (13),Port Vale FC (18),2-0,?,Blackburn Rovers (39)
?,(Sat) 11 Apr 1992 (14),Port Vale FC (19),2-1,?,Brighton & Hove Albion (39)
?,(Sat) 31 Aug 1991 (34),Port Vale FC (20),1-1,?,Bristol City FC (39)
?,(Sat) 14 Mar 1992 (10),Port Vale FC (21),0-1,?,Bristol Rovers (39)
?,(Sat) 5 Oct 1991 (39),Port Vale FC (22),1-0,?,Cambridge United (39)
?,(Tue) 21 Apr 1992 (16),Port Vale FC (23),1-1,?,Charlton Athletic (39)
?,(Wed) 6 Nov 1991 (44),Port Vale FC (24),1-0,?,Derby County (39)
?,(Sat) 2 May 1992 (17),Port Vale FC (25),0-1,?,Grimsby Town (39)
?,(Wed) 1 Jan 1992 (0),Port Vale FC (26),1-2,?,Ipswich Town (39)
?,(Sat) 15 Feb 1992 (6),Port Vale FC (27),1-2,?,Leicester City (39)
?,(Sat) 8 Feb 1992 (5),Port Vale FC (28),1-2,?,Middlesbrough FC (39)
?,(Sat) 9 Nov 1991 (44),Port Vale FC (29),0-2,?,Millwall FC (39)
?,(Sat) 29 Feb 1992 (8),Port Vale FC (30),0-1,?,Newcastle United (39)
?,(Sat) 17 Aug 1991 (32),Port Vale FC (31),2-1,?,Oxford United (39)
?,(Sat) 28 Mar 1992 (12),Port Vale FC (32),1-0,?,Plymouth Argyle (39)
?,(Sat) 11 Jan 1992 (1),Port Vale FC (33),0-2,?,Portsmouth FC (17)
?,(Sat) 21 Sep 1991 (37),Port Vale FC (34),0-0,?,Southend United (17)
?,(Sat) 19 Oct 1991 (41),Port Vale FC (35),3-3,?,Sunderland AFC (17)
?,(Sat) 7 Sep 1991 (35),Port Vale FC (36),2-2,?,Swindon Town (17)
?,(Fri) 13 Dec 1991 (49),Port Vale FC (37),1-1,?,Tranmere Rovers (17)
?,(Sat) 30 Nov 1991 (47),Port Vale FC (38),2-1,?,Watford FC (17)
?,(Sat) 21 Dec 1991 (50),Port Vale FC (39),1-1,?,Wolverhampton Wanderers (17)
?,(Sat) 2 May 1992 (17),Portsmouth FC (18),2-0,?,Barnsley FC (40)
?,(Sat) 18 Jan 1992 (2),Portsmouth FC (19),2-2,?,Blackburn Rovers (40)
?,(Sat) 7 Sep 1991 (35),Portsmouth FC (20),0-0,?,Brighton & Hove Albion (40)
?,(Mon) 20 Apr 1992 (16),Portsmouth FC (21),1-0,?,Bristol City FC (40)
?,(Thu) 26 Dec 1991 (51),Portsmouth FC (22),2-0,?,Bristol Rovers (40)
?,(Sat) 21 Sep 1991 (37),Portsmouth FC (23),3-0,?,Cambridge United (40)
?,(Tue) 31 Mar 1992 (13),Portsmouth FC (24),1-2,?,Charlton Athletic (40)
?,(Sat) 1 Feb 1992 (4),Portsmouth FC (25),0-1,?,Derby County (40)
?,(Sat) 11 Apr 1992 (14),Portsmouth FC (26),2-0,?,Grimsby Town (40)
?,(Sat) 26 Oct 1991 (42),Portsmouth FC (27),1-1,?,Ipswich Town (40)
?,(Tue) 5 Nov 1991 (44),Portsmouth FC (28),1-0,?,Leicester City (40)
?,(Sat) 28 Dec 1991 (51),Portsmouth FC (29),4-0,?,Middlesbrough FC (40)
?,(Sat) 14 Mar 1992 (10),Portsmouth FC (30),6-1,?,Millwall FC (40)
?,(Sat) 5 Oct 1991 (39),Portsmouth FC (31),3-1,?,Newcastle United (40)
?,(Sat) 9 Nov 1991 (44),Portsmouth FC (32),2-1,?,Oxford United (40)
?,(Tue) 4 Feb 1992 (5),Portsmouth FC (33),4-1,?,Plymouth Argyle (40)
?,(Sat) 24 Aug 1991 (33),Portsmouth FC (34),1-0,?,Port Vale FC (40)
?,(Sat) 14 Dec 1991 (49),Portsmouth FC (35),1-1,?,Southend United (18)
?,(Tue) 3 Sep 1991 (35),Portsmouth FC (36),1-0,?,Sunderland AFC (18)
?,(Sat) 28 Mar 1992 (12),Portsmouth FC (37),1-1,?,Swindon Town (18)
?,(Sat) 29 Feb 1992 (8),Portsmouth FC (38),2-0,?,Tranmere Rovers (18)
?,(Wed) 22 Apr 1992 (16),Portsmouth FC (39),0-0,?,Watford FC (18)
?,(Sat) 30 Nov 1991 (47),Portsmouth FC (40),1-0,?,Wolverhampton Wanderers (18)
?,(Sat) 23 Nov 1991 (46),Southend United (19),2-1,?,Barnsley FC (41)
?,(Tue) 5 Nov 1991 (44),Southend United (20),3-0,?,Blackburn Rovers (41)
?,(Sat) 7 Dec 1991 (48),Southend United (21),2-1,?,Brighton & Hove Albion (41)
?,(Sat) 17 Aug 1991 (32),Southend United (22),1-1,?,Bristol City FC (41)
?,(Sat) 14 Sep 1991 (36),Southend United (23),2-0,?,Bristol Rovers (41)
?,(Sun) 22 Dec 1991 (50),Southend United (24),1-1,?,Cambridge United (41)
?,(Sat) 26 Oct 1991 (42),Southend United (25),1-1,?,Charlton Athletic (41)
?,(Sat) 11 Jan 1992 (1),Southend United (26),1-0,?,Derby County (41)
?,(Sat) 28 Mar 1992 (12),Southend United (27),3-1,?,Grimsby Town (41)
?,(Sat) 4 Apr 1992 (13),Southend United (28),1-2,?,Ipswich Town (41)
?,(Sat) 31 Aug 1991 (34),Southend United (29),1-2,?,Leicester City (41)
?,(Sat) 14 Mar 1992 (10),Southend United (30),0-1,?,Middlesbrough FC (41)
?,(Sat) 12 Oct 1991 (40),Southend United (31),2-3,?,Millwall FC (41)
?,(Wed) 1 Jan 1992 (0),Southend United (32),4-0,?,Newcastle United (41)
?,(Wed) 30 Oct 1991 (43),Southend United (33),2-3,?,Oxford United (41)
?,(Tue) 17 Sep 1991 (37),Southend United (34),2-1,?,Plymouth Argyle (41)
?,(Wed) 15 Apr 1992 (15),Southend United (35),0-0,?,Port Vale FC (41)
?,(Tue) 17 Mar 1992 (11),Southend United (36),2-3,?,Portsmouth FC (41)
?,(Sat) 22 Feb 1992 (7),Southend United (37),2-0,?,Sunderland AFC (19)
?,(Sat) 9 Nov 1991 (44),Southend United (38),3-2,?,Swindon Town (19)
?,(Sat) 25 Apr 1992 (16),Southend United (39),1-1,?,Tranmere Rovers (19)
?,(Sat) 1 Feb 1992 (4),Southend United (40),1-0,?,Watford FC (19)
?,(Sat) 28 Sep 1991 (38),Southend United (41),0-2,?,Wolverhampton Wanderers (19)
?,(Wed) 1 Jan 1992 (0),Sunderland AFC (20),2-0,?,Barnsley FC (42)
?,(Sat) 7 Sep 1991 (35),Sunderland AFC (21),1-1,?,Blackburn Rovers (42)
?,(Sat) 5 Oct 1991 (39),Sunderland AFC (22),4-2,?,Brighton & Hove Albion (42)
?,(Sat) 21 Mar 1992 (11),Sunderland AFC (23),1-3,?,Bristol City FC (42)
?,(Sat) 26 Oct 1991 (42),Sunderland AFC (24),1-1,?,Bristol Rovers (42)
?,(Sat) 2 May 1992 (17),Sunderland AFC (25),2-2,?,Cambridge United (42)
?,(Sat) 11 Apr 1992 (14),Sunderland AFC (26),1-2,?,Charlton Athletic (42)
?,(Sat) 17 Aug 1991 (32),Sunderland AFC (27),1-1,?,Derby County (42)
?,(Sat) 21 Sep 1991 (37),Sunderland AFC (28),1-2,?,Grimsby Town (42)
?,(Tue) 14 Apr 1992 (15),Sunderland AFC (29),3-0,?,Ipswich Town (42)
?,(Sat) 14 Dec 1991 (49),Sunderland AFC (30),1-0,?,Leicester City (42)
?,(Mon) 20 Apr 1992 (16),Sunderland AFC (31),1-0,?,Middlesbrough FC (42)
?,(Sat) 11 Jan 1992 (1),Sunderland AFC (32),6-2,?,Millwall FC (42)
?,(Sun) 17 Nov 1991 (45),Sunderland AFC (33),1-1,?,Newcastle United (42)
?,(Sat) 31 Aug 1991 (34),Sunderland AFC (34),2-0,?,Oxford United (42)
?,(Thu) 16 Apr 1992 (15),Sunderland AFC (35),0-1,?,Plymouth Argyle (42)
?,(Sat) 1 Feb 1992 (4),Sunderland AFC (36),1-1,?,Port Vale FC (42)
?,(Sat) 21 Dec 1991 (50),Sunderland AFC (37),1-0,?,Portsmouth FC (42)
?,(Sat) 30 Nov 1991 (47),Sunderland AFC (38),1-2,?,Southend United (42)
?,(Mon) 27 Apr 1992 (17),Sunderland AFC (39),0-0,?,Swindon Town (20)
?,(Tue) 11 Feb 1992 (6),Sunderland AFC (40),1-1,?,Tranmere Rovers (20)
?,(Sat) 2 Nov 1991 (43),Sunderland AFC (41),3-1,?,Watford FC (20)
?,(Sat) 29 Feb 1992 (8),Sunderland AFC (42),1-0,?,Wolverhampton Wanderers (20)
?,(Sat) 31 Aug 1991 (34),Swindon Town (21),3-1,?,Barnsley FC (43)
?,(Sat) 19 Oct 1991 (41),Swindon Town (22),2-1,?,Blackburn Rovers (43)
?,(Sat) 8 Feb 1992 (5),Swindon Town (23),2-1,?,Brighton & Hove Albion (43)
?,(Tue) 4 Feb 1992 (5),Swindon Town (24),2-0,?,Bristol City FC (43)
?,(Tue) 17 Sep 1991 (37),Swindon Town (25),1-0,?,Bristol Rovers (43)
?,(Sat) 11 Jan 1992 (1),Swindon Town (26),0-2,?,Cambridge United (43)
?,(Tue) 10 Mar 1992 (10),Swindon Town (27),1-2,?,Charlton Athletic (43)
?,(Sat) 12 Oct 1991 (40),Swindon Town (28),1-2,?,Derby County (43)
?,(Sat) 30 Nov 1991 (47),Swindon Town (29),1-1,?,Grimsby Town (43)
?,(Fri) 20 Dec 1991 (50),Swindon Town (30),0-0,?,Ipswich Town (43)
?,(Sat) 17 Aug 1991 (32),Swindon Town (31),0-0,?,Leicester City (43)
?,(Sat) 29 Feb 1992 (8),Swindon Town (32),0-1,?,Middlesbrough FC (43)
?,(Wed) 1 Jan 1992 (0),Swindon Town (33),3-1,?,Millwall FC (43)
?,(Sat) 2 Nov 1991 (43),Swindon Town (34),2-1,?,Newcastle United (43)
?,(Tue) 28 Jan 1992 (4),Swindon Town (35),2-1,?,Oxford United (43)
?,(Sat) 25 Apr 1992 (16),Swindon Town (36),1-0,?,Plymouth Argyle (43)
?,(Sat) 4 Apr 1992 (13),Swindon Town (37),1-0,?,Port Vale FC (43)
?,(Sat) 16 Nov 1991 (45),Swindon Town (38),2-3,?,Portsmouth FC (43)
?,(Sat) 21 Mar 1992 (11),Swindon Town (39),3-1,?,Southend United (43)
?,(Sat) 14 Sep 1991 (36),Swindon Town (40),5-3,?,Sunderland AFC (43)
?,(Tue) 17 Mar 1992 (11),Swindon Town (41),2-0,?,Tranmere Rovers (21)
?,(Sat) 28 Sep 1991 (38),Swindon Town (42),3-1,?,Watford FC (21)
?,(Sat) 18 Apr 1992 (15),Swindon Town (43),1-0,?,Wolverhampton Wanderers (21)
?,(Sat) 21 Sep 1991 (37),Tranmere Rovers (22),2-1,?,Barnsley FC (44)
?,(Mon) 20 Apr 1992 (16),Tranmere Rovers (23),2-2,?,Blackburn Rovers (44)
?,(Fri) 17 Jan 1992 (2),Tranmere Rovers (24),1-1,?,Brighton & Hove Albion (44)
?,(Tue) 31 Mar 1992 (13),Tranmere Rovers (25),2-2,?,Bristol City FC (44)
?,(Fri) 23 Aug 1991 (33),Tranmere Rovers (26),2-2,?,Bristol Rovers (44)
?,(Fri) 18 Oct 1991 (41),Tranmere Rovers (27),1-2,?,Cambridge United (44)
?,(Tue) 3 Sep 1991 (35),Tranmere Rovers (28),2-2,?,Charlton Athletic (44)
?,(Sat) 14 Mar 1992 (10),Tranmere Rovers (29),4-3,?,Derby County (44)
?,(Sat) 28 Dec 1991 (51),Tranmere Rovers (30),1-1,?,Grimsby Town (44)
?,(Fri) 21 Feb 1992 (7),Tranmere Rovers (31),0-1,?,Ipswich Town (44)
?,(Fri) 27 Mar 1992 (12),Tranmere Rovers (32),1-2,?,Leicester City (44)
?,(Fri) 10 Apr 1992 (14),Tranmere Rovers (33),1-2,?,Middlesbrough FC (44)
?,(Tue) 5 Nov 1991 (44),Tranmere Rovers (34),2-1,?,Millwall FC (44)
?,(Sat) 7 Sep 1991 (35),Tranmere Rovers (35),3-2,?,Newcastle United (44)
?,(Sat) 2 May 1992 (17),Tranmere Rovers (36),1-2,?,Oxford United (44)
?,(Fri) 8 Nov 1991 (44),Tranmere Rovers (37),1-0,?,Plymouth Argyle (44)
?,(Fri) 6 Mar 1992 (9),Tranmere Rovers (38),2-1,?,Port Vale FC (44)
?,(Tue) 7 Apr 1992 (14),Tranmere Rovers (39),2-0,?,Portsmouth FC (44)
?,(Fri) 4 Oct 1991 (39),Tranmere Rovers (40),1-1,?,Southend United (44)
?,(Thu) 26 Dec 1991 (51),Tranmere Rovers (41),1-0,?,Sunderland AFC (44)
?,(Fri) 22 Nov 1991 (46),Tranmere Rovers (42),0-0,?,Swindon Town (44)
?,(Fri) 24 Jan 1992 (3),Tranmere Rovers (43),1-1,?,Watford FC (22)
?,(Sat) 8 Feb 1992 (5),Tranmere Rovers (44),4-3,?,Wolverhampton Wanderers (22)
?,(Sun) 22 Dec 1991 (50),Watford FC (23),1-1,?,Barnsley FC (45)
?,(Sat) 11 Apr 1992 (14),Watford FC (24),2-1,?,Blackburn Rovers (45)
?,(Tue) 31 Mar 1992 (13),Watford FC (25),0-1,?,Brighton & Hove Albion (45)
?,(Sat) 2 May 1992 (17),Watford FC (26),5-2,?,Bristol City FC (45)
?,(Sat) 28 Mar 1992 (12),Watford FC (27),1-0,?,Bristol Rovers (45)
?,(Sat) 31 Aug 1991 (34),Watford FC (28),1-3,?,Cambridge United (45)
?,(Sat) 21 Sep 1991 (37),Watford FC (29),2-0,?,Charlton Athletic (45)
?,(Sat) 7 Dec 1991 (48),Watford FC (30),1-2,?,Derby County (45)
?,(Sat) 5 Oct 1991 (39),Watford FC (31),2-0,?,Grimsby Town (45)
?,(Sat) 7 Mar 1992 (9),Watford FC (32),0-1,?,Ipswich Town (45)
?,(Sat) 9 Nov 1991 (44),Watford FC (33),0-1,?,Leicester City (45)
?,(Sat) 7 Sep 1991 (35),Watford FC (34),1-2,?,Middlesbrough FC (45)
?,(Tue) 29 Oct 1991 (43),Watford FC (35),0-2,?,Millwall FC (45)
?,(Sat) 11 Jan 1992 (1),Watford FC (36),2-2,?,Newcastle United (45)
?,(Wed) 6 Nov 1991 (44),Watford FC (37),2-0,?,Oxford United (45)
?,(Sat) 8 Feb 1992 (5),Watford FC (38),1-0,?,Plymouth Argyle (45)
?,(Sat) 22 Feb 1992 (7),Watford FC (39),0-0,?,Port Vale FC (45)
?,(Sat) 23 Nov 1991 (46),Watford FC (40),2-1,?,Portsmouth FC (45)
?,(Sat) 19 Oct 1991 (41),Watford FC (41),1-2,?,Southend United (45)
?,(Sat) 14 Mar 1992 (10),Watford FC (42),1-0,?,Sunderland AFC (45)
?,(Mon) 20 Apr 1992 (16),Watford FC (43),0-0,?,Swindon Town (45)
?,(Wed) 1 Jan 1992 (0),Watford FC (44),0-0,?,Tranmere Rovers (45)
?,(Sat) 17 Aug 1991 (32),Watford FC (45),0-2,?,Wolverhampton Wanderers (23)
?,(Sat) 5 Oct 1991 (39),Wolverhampton Wanderers (24),1-2,?,Barnsley FC (46)
?,(Thu) 26 Dec 1991 (51),Wolverhampton Wanderers (25),0-0,?,Blackburn Rovers (46)
?,(Sat) 28 Dec 1991 (51),Wolverhampton Wanderers (26),2-0,?,Brighton & Hove Albion (46)
?,(Sat) 7 Mar 1992 (9),Wolverhampton Wanderers (27),1-1,?,Bristol City FC (46)
?,(Tue) 5 Nov 1991 (44),Wolverhampton Wanderers (28),2-3,?,Bristol Rovers (46)
?,(Sat) 11 Apr 1992 (14),Wolverhampton Wanderers (29),2-1,?,Cambridge United (46)
?,(Sat) 24 Aug 1991 (33),Wolverhampton Wanderers (30),1-1,?,Charlton Athletic (46)
?,(Sat) 9 Nov 1991 (44),Wolverhampton Wanderers (31),2-3,?,Derby County (46)
?,(Tue) 26 Nov 1991 (47),Wolverhampton Wanderers (32),2-1,?,Grimsby Town (46)
?,(Sat) 23 Nov 1991 (46),Wolverhampton Wanderers (33),1-2,?,Ipswich Town (46)
?,(Sat) 1 Feb 1992 (4),Wolverhampton Wanderers (34),1-0,?,Leicester City (46)
?,(Sat) 2 May 1992 (17),Wolverhampton Wanderers (35),1-2,?,Middlesbrough FC (46)
?,(Sat) 28 Mar 1992 (12),Wolverhampton Wanderers (36),0-0,?,Millwall FC (46)
?,(Tue) 31 Mar 1992 (13),Wolverhampton Wanderers (37),6-2,?,Newcastle United (46)
?,(Sat) 7 Sep 1991 (35),Wolverhampton Wanderers (38),3-1,?,Oxford United (46)
?,(Sat) 14 Mar 1992 (10),Wolverhampton Wanderers (39),1-0,?,Plymouth Argyle (46)
?,(Tue) 3 Sep 1991 (35),Wolverhampton Wanderers (40),0-2,?,Port Vale FC (46)
?,(Sat) 22 Feb 1992 (7),Wolverhampton Wanderers (41),0-0,?,Portsmouth FC (46)
?,(Mon) 20 Apr 1992 (16),Wolverhampton Wanderers (42),3-1,?,Southend United (46)
?,(Sat) 7 Dec 1991 (48),Wolverhampton Wanderers (43),1-0,?,Sunderland AFC (46)
?,(Sat) 21 Sep 1991 (37),Wolverhampton Wanderers (44),2-1,?,Swindon Town (46)
?,(Sat) 26 Oct 1991 (42),Wolverhampton Wanderers (45),1-1,?,Tranmere Rovers (46)
?,(Sat) 18 Jan 1992 (2),Wolverhampton Wanderers (46),3-0,?,Watford FC (46)
