Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Dec 1991 (51),Derby County FC (23),1-2,?,Charlton Athletic FC (24)
?,(Sat) 28 Dec 1991 (51),Leicester City FC (24),2-0,?,Southend United FC (25)
?,(Sat) 28 Dec 1991 (51),Newcastle United FC (26),2-1,?,Bristol Rovers FC (25)
?,(Sat) 28 Dec 1991 (51),Tranmere Rovers FC (21),1-1,?,Grimsby Town FC (23)
?,(Sat) 28 Dec 1991 (51),Oxford United FC (24),3-0,?,Sunderland AFC (25)
?,(Sat) 28 Dec 1991 (51),Bristol City FC (24),3-0,?,Port Vale FC (26)
?,(Sat) 28 Dec 1991 (51),Barnsley FC (26),1-1,?,Swindon Town FC (23)
?,(Sat) 28 Dec 1991 (51),Portsmouth FC (23),4-0,?,Middlesbrough FC (24)
?,(Sat) 28 Dec 1991 (51),Millwall FC (24),2-1,?,Plymouth Argyle FC (23)
?,(Sat) 28 Dec 1991 (51),Ipswich Town FC (25),2-1,?,Blackburn Rovers FC (23)
?,(Sun) 29 Dec 1991 (51),Cambridge United FC (23),0-1,?,Watford FC (24)
?,(Wed) 1 Jan 1992 (0),Bristol Rovers FC (26),1-1,?,Leicester City FC (25)
?,(Wed) 1 Jan 1992 (0),Watford FC (25),0-0,?,Tranmere Rovers FC (22)
?,(Wed) 1 Jan 1992 (0),Sunderland AFC (26),2-0,?,Barnsley FC (27)
?,(Wed) 1 Jan 1992 (0),Brighton & Hove Albion FC (27),0-0,?,Bristol City FC (25)
?,(Wed) 1 Jan 1992 (0),Blackburn Rovers FC (24),2-1,?,Cambridge United FC (24)
?,(Wed) 1 Jan 1992 (0),Port Vale FC (27),1-2,?,Ipswich Town FC (26)
?,(Wed) 1 Jan 1992 (0),Middlesbrough FC (25),1-1,?,Derby County FC (24)
?,(Wed) 1 Jan 1992 (0),Plymouth Argyle FC (24),3-2,?,Portsmouth FC (24)
?,(Wed) 1 Jan 1992 (0),Southend United FC (26),4-0,?,Newcastle United FC (27)
?,(Wed) 1 Jan 1992 (0),Grimsby Town FC (24),0-2,?,Wolverhampton Wanderers FC (25)
?,(Wed) 1 Jan 1992 (0),Swindon Town FC (24),3-1,?,Millwall FC (25)
?,(Wed) 8 Jan 1992 (1),Charlton Athletic FC (25),2-2,?,Oxford United FC (25)
?,(Sat) 11 Jan 1992 (1),Middlesbrough FC (26),1-0,?,Ipswich Town FC (27)
?,(Sat) 11 Jan 1992 (1),Blackburn Rovers FC (25),4-0,?,Bristol City FC (26)
?,(Sat) 11 Jan 1992 (1),Southend United FC (27),1-0,?,Derby County FC (25)
?,(Sat) 11 Jan 1992 (1),Swindon Town FC (25),0-2,?,Cambridge United FC (25)
?,(Sat) 11 Jan 1992 (1),Sunderland AFC (27),6-2,?,Millwall FC (26)
?,(Sat) 11 Jan 1992 (1),Plymouth Argyle FC (25),2-2,?,Leicester City FC (26)
?,(Sat) 11 Jan 1992 (1),Brighton & Hove Albion FC (28),3-1,?,Barnsley FC (28)
?,(Sat) 11 Jan 1992 (1),Port Vale FC (28),0-2,?,Portsmouth FC (25)
?,(Sat) 11 Jan 1992 (1),Grimsby Town FC (25),1-0,?,Oxford United FC (26)
?,(Sat) 11 Jan 1992 (1),Bristol Rovers FC (27),1-0,?,Tranmere Rovers FC (23)
?,(Sat) 11 Jan 1992 (1),Watford FC (26),2-2,?,Newcastle United FC (28)
?,(Wed) 15 Jan 1992 (2),Charlton Athletic FC (26),0-2,?,Wolverhampton Wanderers FC (26)
?,(Fri) 17 Jan 1992 (2),Tranmere Rovers FC (24),1-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 18 Jan 1992 (2),Wolverhampton Wanderers FC (27),3-0,?,Watford FC (27)
?,(Sat) 18 Jan 1992 (2),Millwall FC (27),2-0,?,Middlesbrough FC (27)
?,(Sat) 18 Jan 1992 (2),Barnsley FC (29),1-3,?,Plymouth Argyle FC (26)
?,(Sat) 18 Jan 1992 (2),Newcastle United FC (29),3-4,?,Charlton Athletic FC (27)
?,(Sat) 18 Jan 1992 (2),Portsmouth FC (26),2-2,?,Blackburn Rovers FC (26)
?,(Sat) 18 Jan 1992 (2),Bristol City FC (27),2-2,?,Southend United FC (28)
?,(Sat) 18 Jan 1992 (2),Leicester City FC (27),3-1,?,Swindon Town FC (26)
?,(Sat) 18 Jan 1992 (2),Cambridge United FC (26),0-1,?,Grimsby Town FC (26)
?,(Sat) 18 Jan 1992 (2),Ipswich Town FC (28),1-0,?,Bristol Rovers FC (28)
?,(Sat) 18 Jan 1992 (2),Derby County FC (26),1-2,?,Sunderland AFC (28)
?,(Sat) 18 Jan 1992 (2),Oxford United FC (27),2-2,?,Port Vale FC (29)
?,(Fri) 24 Jan 1992 (3),Tranmere Rovers FC (25),1-1,?,Watford FC (28)
?,(Tue) 28 Jan 1992 (4),Swindon Town FC (27),2-1,?,Oxford United FC (28)
?,(Wed) 29 Jan 1992 (4),Bristol Rovers FC (29),1-0,?,Portsmouth FC (27)
?,(Fri) 31 Jan 1992 (4),Cambridge United FC (27),0-0,?,Tranmere Rovers FC (26)
?,(Sat) 1 Feb 1992 (4),Portsmouth FC (28),0-1,?,Derby County FC (27)
?,(Sat) 1 Feb 1992 (4),Plymouth Argyle FC (27),0-0,?,Bristol Rovers FC (30)
?,(Sat) 1 Feb 1992 (4),Southend United FC (29),1-0,?,Watford FC (29)
?,(Sat) 1 Feb 1992 (4),Brighton & Hove Albion FC (30),1-2,?,Charlton Athletic FC (28)
?,(Sat) 1 Feb 1992 (4),Blackburn Rovers FC (27),2-1,?,Swindon Town FC (28)
?,(Sat) 1 Feb 1992 (4),Wolverhampton Wanderers FC (28),1-0,?,Leicester City FC (28)
?,(Sat) 1 Feb 1992 (4),Oxford United FC (29),5-2,?,Newcastle United FC (30)
?,(Sat) 1 Feb 1992 (4),Millwall FC (28),2-3,?,Ipswich Town FC (29)
?,(Sat) 1 Feb 1992 (4),Sunderland AFC (29),1-1,?,Port Vale FC (30)
?,(Sat) 1 Feb 1992 (4),Bristol City FC (28),0-2,?,Barnsley FC (30)
?,(Tue) 4 Feb 1992 (5),Swindon Town FC (29),2-0,?,Bristol City FC (29)
?,(Tue) 4 Feb 1992 (5),Portsmouth FC (29),4-1,?,Plymouth Argyle FC (28)
?,(Sat) 8 Feb 1992 (5),Leicester City FC (29),2-1,?,Oxford United FC (30)
?,(Sat) 8 Feb 1992 (5),Port Vale FC (31),1-2,?,Middlesbrough FC (28)
?,(Sat) 8 Feb 1992 (5),Tranmere Rovers FC (27),4-3,?,Wolverhampton Wanderers FC (29)
?,(Sat) 8 Feb 1992 (5),Ipswich Town FC (30),5-2,?,Portsmouth FC (30)
?,(Sat) 8 Feb 1992 (5),Derby County FC (28),0-2,?,Millwall FC (29)
?,(Sat) 8 Feb 1992 (5),Charlton Athletic FC (29),2-0,?,Southend United FC (30)
?,(Sat) 8 Feb 1992 (5),Swindon Town FC (30),2-1,?,Brighton & Hove Albion FC (31)
?,(Sat) 8 Feb 1992 (5),Barnsley FC (31),0-0,?,Cambridge United FC (28)
?,(Sat) 8 Feb 1992 (5),Newcastle United FC (31),3-0,?,Bristol City FC (30)
?,(Sat) 8 Feb 1992 (5),Watford FC (30),1-0,?,Plymouth Argyle FC (29)
?,(Sat) 8 Feb 1992 (5),Grimsby Town FC (27),2-3,?,Blackburn Rovers FC (28)
?,(Sat) 8 Feb 1992 (5),Bristol Rovers FC (31),2-1,?,Sunderland AFC (30)
?,(Tue) 11 Feb 1992 (6),Sunderland AFC (31),1-1,?,Tranmere Rovers FC (28)
?,(Tue) 11 Feb 1992 (6),Plymouth Argyle FC (30),0-1,?,Cambridge United FC (29)
?,(Tue) 11 Feb 1992 (6),Blackburn Rovers FC (29),2-0,?,Derby County FC (29)
?,(Sat) 15 Feb 1992 (6),Cambridge United FC (30),1-0,?,Charlton Athletic FC (30)
?,(Sat) 15 Feb 1992 (6),Port Vale FC (32),1-2,?,Leicester City FC (30)
?,(Sat) 15 Feb 1992 (6),Brighton & Hove Albion FC (32),1-2,?,Oxford United FC (31)
?,(Sat) 15 Feb 1992 (6),Blackburn Rovers FC (30),3-1,?,Newcastle United FC (32)
?,(Sat) 15 Feb 1992 (6),Derby County FC (30),1-0,?,Bristol Rovers FC (32)
?,(Sat) 15 Feb 1992 (6),Millwall FC (30),1-1,?,Grimsby Town FC (28)
?,(Sat) 15 Feb 1992 (6),Barnsley FC (32),1-0,?,Southend United FC (31)
?,(Tue) 18 Feb 1992 (7),Grimsby Town FC (29),3-2,?,Southend United FC (32)
?,(Fri) 21 Feb 1992 (7),Tranmere Rovers FC (29),0-1,?,Ipswich Town FC (31)
?,(Sat) 22 Feb 1992 (7),Newcastle United FC (33),1-1,?,Barnsley FC (33)
?,(Sat) 22 Feb 1992 (7),Bristol Rovers FC (33),3-2,?,Millwall FC (31)
?,(Sat) 22 Feb 1992 (7),Grimsby Town FC (30),0-0,?,Swindon Town FC (31)
?,(Sat) 22 Feb 1992 (7),Middlesbrough FC (29),0-0,?,Blackburn Rovers FC (31)
?,(Sat) 22 Feb 1992 (7),Watford FC (31),0-0,?,Port Vale FC (33)
?,(Sat) 22 Feb 1992 (7),Oxford United FC (32),1-0,?,Cambridge United FC (31)
?,(Sat) 22 Feb 1992 (7),Leicester City FC (31),1-2,?,Derby County FC (31)
?,(Sat) 22 Feb 1992 (7),Wolverhampton Wanderers FC (30),0-0,?,Portsmouth FC (31)
?,(Sat) 22 Feb 1992 (7),Charlton Athletic FC (31),2-1,?,Bristol City FC (31)
?,(Sat) 22 Feb 1992 (7),Plymouth Argyle FC (31),1-1,?,Brighton & Hove Albion FC (33)
?,(Sat) 22 Feb 1992 (7),Southend United FC (33),2-0,?,Sunderland AFC (32)
?,(Tue) 25 Feb 1992 (8),Cambridge United FC (32),2-1,?,Blackburn Rovers FC (32)
?,(Wed) 26 Feb 1992 (8),Millwall FC (32),1-0,?,Charlton Athletic FC (32)
?,(Fri) 28 Feb 1992 (8),Cambridge United FC (33),6-1,?,Bristol Rovers FC (34)
?,(Sat) 29 Feb 1992 (8),Derby County FC (32),3-1,?,Watford FC (32)
?,(Sat) 29 Feb 1992 (8),Bristol City FC (32),1-1,?,Grimsby Town FC (31)
?,(Sat) 29 Feb 1992 (8),Port Vale FC (34),0-1,?,Newcastle United FC (34)
?,(Sat) 29 Feb 1992 (8),Sunderland AFC (33),1-0,?,Wolverhampton Wanderers FC (31)
?,(Sat) 29 Feb 1992 (8),Portsmouth FC (32),2-0,?,Tranmere Rovers FC (30)
?,(Sat) 29 Feb 1992 (8),Brighton & Hove Albion FC (34),3-2,?,Southend United FC (34)
?,(Sat) 29 Feb 1992 (8),Ipswich Town FC (32),2-0,?,Plymouth Argyle FC (32)
?,(Sat) 29 Feb 1992 (8),Swindon Town FC (32),0-1,?,Middlesbrough FC (30)
?,(Sat) 29 Feb 1992 (8),Millwall FC (33),2-0,?,Leicester City FC (32)
?,(Sat) 29 Feb 1992 (8),Blackburn Rovers FC (33),1-1,?,Oxford United FC (33)
?,(Sat) 29 Feb 1992 (8),Barnsley FC (34),1-0,?,Charlton Athletic FC (33)
?,(Tue) 3 Mar 1992 (9),Charlton Athletic FC (34),1-3,?,Grimsby Town FC (32)
?,(Fri) 6 Mar 1992 (9),Tranmere Rovers FC (31),2-1,?,Port Vale FC (35)
?,(Sat) 7 Mar 1992 (9),Watford FC (33),0-1,?,Ipswich Town FC (33)
?,(Sat) 7 Mar 1992 (9),Oxford United FC (34),5-3,?,Swindon Town FC (33)
?,(Sat) 7 Mar 1992 (9),Bristol Rovers FC (35),3-0,?,Blackburn Rovers FC (34)
?,(Sat) 7 Mar 1992 (9),Grimsby Town FC (33),0-1,?,Barnsley FC (35)
?,(Sat) 7 Mar 1992 (9),Middlesbrough FC (31),1-1,?,Cambridge United FC (34)
?,(Sat) 7 Mar 1992 (9),Plymouth Argyle FC (33),1-1,?,Derby County FC (33)
?,(Sat) 7 Mar 1992 (9),Newcastle United FC (35),0-1,?,Brighton & Hove Albion FC (35)
?,(Sat) 7 Mar 1992 (9),Wolverhampton Wanderers FC (32),1-1,?,Bristol City FC (33)
?,(Sat) 7 Mar 1992 (9),Charlton Athletic FC (35),1-0,?,Millwall FC (34)
?,(Tue) 10 Mar 1992 (10),Swindon Town FC (34),1-2,?,Charlton Athletic FC (36)
?,(Tue) 10 Mar 1992 (10),Blackburn Rovers FC (35),2-2,?,Southend United FC (35)
?,(Tue) 10 Mar 1992 (10),Grimsby Town FC (34),0-1,?,Brighton & Hove Albion FC (36)
?,(Tue) 10 Mar 1992 (10),Plymouth Argyle FC (34),1-0,?,Bristol City FC (34)
?,(Tue) 10 Mar 1992 (10),Cambridge United FC (35),0-2,?,Newcastle United FC (36)
?,(Wed) 11 Mar 1992 (10),Millwall FC (35),0-3,?,Tranmere Rovers FC (32)
?,(Wed) 11 Mar 1992 (10),Leicester City FC (33),2-2,?,Portsmouth FC (33)
?,(Wed) 11 Mar 1992 (10),Oxford United FC (35),0-0,?,Watford FC (34)
?,(Wed) 11 Mar 1992 (10),Bristol Rovers FC (36),1-1,?,Wolverhampton Wanderers FC (33)
?,(Wed) 11 Mar 1992 (10),Derby County FC (34),3-1,?,Port Vale FC (36)
?,(Sat) 14 Mar 1992 (10),Barnsley FC (36),1-0,?,Oxford United FC (36)
?,(Sat) 14 Mar 1992 (10),Southend United FC (36),0-1,?,Middlesbrough FC (32)
?,(Sat) 14 Mar 1992 (10),Wolverhampton Wanderers FC (34),1-0,?,Plymouth Argyle FC (35)
?,(Sat) 14 Mar 1992 (10),Portsmouth FC (34),6-1,?,Millwall FC (36)
?,(Sat) 14 Mar 1992 (10),Ipswich Town FC (34),0-0,?,Leicester City FC (34)
?,(Sat) 14 Mar 1992 (10),Newcastle United FC (37),3-1,?,Swindon Town FC (35)
?,(Sat) 14 Mar 1992 (10),Tranmere Rovers FC (33),4-3,?,Derby County FC (35)
?,(Sat) 14 Mar 1992 (10),Brighton & Hove Albion FC (37),0-3,?,Blackburn Rovers FC (36)
?,(Sat) 14 Mar 1992 (10),Port Vale FC (37),0-1,?,Bristol Rovers FC (37)
?,(Sat) 14 Mar 1992 (10),Bristol City FC (35),1-2,?,Cambridge United FC (36)
?,(Sat) 14 Mar 1992 (10),Watford FC (35),1-0,?,Sunderland AFC (34)
?,(Tue) 17 Mar 1992 (11),Cambridge United FC (37),0-0,?,Middlesbrough FC (33)
?,(Tue) 17 Mar 1992 (11),Ipswich Town FC (35),1-2,?,Watford FC (36)
?,(Tue) 17 Mar 1992 (11),Bristol City FC (36),2-0,?,Wolverhampton Wanderers FC (35)
?,(Tue) 17 Mar 1992 (11),Southend United FC (37),2-3,?,Portsmouth FC (35)
?,(Tue) 17 Mar 1992 (11),Swindon Town FC (36),2-0,?,Tranmere Rovers FC (34)
?,(Tue) 17 Mar 1992 (11),Grimsby Town FC (35),0-1,?,Leicester City FC (35)
?,(Sat) 21 Mar 1992 (11),Middlesbrough FC (34),4-0,?,Brighton & Hove Albion FC (38)
?,(Sat) 21 Mar 1992 (11),Leicester City FC (36),1-2,?,Watford FC (37)
?,(Sat) 21 Mar 1992 (11),Oxford United FC (37),2-1,?,Portsmouth FC (36)
?,(Sat) 21 Mar 1992 (11),Swindon Town FC (37),3-1,?,Southend United FC (38)
?,(Sat) 21 Mar 1992 (11),Grimsby Town FC (36),1-1,?,Newcastle United FC (38)
?,(Sat) 21 Mar 1992 (11),Bristol Rovers FC (38),0-0,?,Barnsley FC (37)
?,(Sat) 21 Mar 1992 (11),Sunderland AFC (35),1-3,?,Bristol City FC (37)
?,(Sat) 21 Mar 1992 (11),Blackburn Rovers FC (37),0-2,?,Charlton Athletic FC (37)
?,(Sat) 21 Mar 1992 (11),Millwall FC (37),1-0,?,Port Vale FC (38)
?,(Sat) 21 Mar 1992 (11),Plymouth Argyle FC (36),1-0,?,Tranmere Rovers FC (35)
?,(Sat) 21 Mar 1992 (11),Derby County FC (36),1-2,?,Wolverhampton Wanderers FC (36)
?,(Sat) 21 Mar 1992 (11),Cambridge United FC (38),1-1,?,Ipswich Town FC (36)
?,(Wed) 25 Mar 1992 (12),Derby County FC (37),2-0,?,Plymouth Argyle FC (37)
?,(Fri) 27 Mar 1992 (12),Tranmere Rovers FC (36),1-2,?,Leicester City FC (37)
?,(Sat) 28 Mar 1992 (12),Brighton & Hove Albion FC (39),1-1,?,Cambridge United FC (39)
?,(Sat) 28 Mar 1992 (12),Barnsley FC (38),2-1,?,Blackburn Rovers FC (38)
?,(Sat) 28 Mar 1992 (12),Southend United FC (39),3-1,?,Grimsby Town FC (37)
?,(Sat) 28 Mar 1992 (12),Charlton Athletic FC (38),0-0,?,Middlesbrough FC (35)
?,(Sat) 28 Mar 1992 (12),Port Vale FC (39),1-0,?,Plymouth Argyle FC (38)
?,(Sat) 28 Mar 1992 (12),Bristol City FC (38),1-1,?,Oxford United FC (38)
?,(Sat) 28 Mar 1992 (12),Ipswich Town FC (37),2-1,?,Derby County FC (38)
?,(Sat) 28 Mar 1992 (12),Watford FC (38),1-0,?,Bristol Rovers FC (39)
?,(Sat) 28 Mar 1992 (12),Portsmouth FC (37),1-1,?,Swindon Town FC (38)
?,(Sat) 28 Mar 1992 (12),Wolverhampton Wanderers FC (37),0-0,?,Millwall FC (38)
?,(Sun) 29 Mar 1992 (12),Newcastle United FC (39),1-0,?,Sunderland AFC (36)
?,(Tue) 31 Mar 1992 (13),Port Vale FC (40),2-0,?,Blackburn Rovers FC (39)
?,(Tue) 31 Mar 1992 (13),Tranmere Rovers FC (37),2-2,?,Bristol City FC (39)
?,(Tue) 31 Mar 1992 (13),Watford FC (39),0-1,?,Brighton & Hove Albion FC (40)
?,(Tue) 31 Mar 1992 (13),Wolverhampton Wanderers FC (38),6-2,?,Newcastle United FC (40)
?,(Tue) 31 Mar 1992 (13),Plymouth Argyle FC (39),1-2,?,Grimsby Town FC (38)
?,(Tue) 31 Mar 1992 (13),Portsmouth FC (38),1-2,?,Charlton Athletic FC (39)
?,(Tue) 31 Mar 1992 (13),Ipswich Town FC (38),2-0,?,Barnsley FC (39)
?,(Wed) 1 Apr 1992 (13),Millwall FC (39),2-1,?,Oxford United FC (39)
?,(Wed) 1 Apr 1992 (13),Leicester City FC (38),2-1,?,Middlesbrough FC (36)
?,(Wed) 1 Apr 1992 (13),Derby County FC (39),0-0,?,Cambridge United FC (40)
?,(Wed) 1 Apr 1992 (13),Bristol Rovers FC (40),4-1,?,Southend United FC (40)
?,(Sat) 4 Apr 1992 (13),Charlton Athletic FC (40),0-0,?,Plymouth Argyle FC (40)
?,(Sat) 4 Apr 1992 (13),Swindon Town FC (39),1-0,?,Port Vale FC (41)
?,(Sat) 4 Apr 1992 (13),Southend United FC (41),1-2,?,Ipswich Town FC (39)
?,(Sat) 4 Apr 1992 (13),Bristol City FC (40),2-1,?,Leicester City FC (39)
?,(Sat) 4 Apr 1992 (13),Middlesbrough FC (37),1-2,?,Watford FC (40)
?,(Sat) 4 Apr 1992 (13),Oxford United FC (40),1-0,?,Wolverhampton Wanderers FC (39)
?,(Sat) 4 Apr 1992 (13),Cambridge United FC (41),1-0,?,Millwall FC (40)
?,(Sat) 4 Apr 1992 (13),Newcastle United FC (41),2-3,?,Tranmere Rovers FC (38)
?,(Sat) 4 Apr 1992 (13),Grimsby Town FC (39),0-1,?,Bristol Rovers FC (41)
?,(Sat) 4 Apr 1992 (13),Barnsley FC (40),0-3,?,Derby County FC (40)
?,(Tue) 7 Apr 1992 (14),Bristol City FC (41),1-1,?,Middlesbrough FC (38)
?,(Tue) 7 Apr 1992 (14),Grimsby Town FC (40),0-1,?,Derby County FC (41)
?,(Tue) 7 Apr 1992 (14),Tranmere Rovers FC (39),2-0,?,Portsmouth FC (39)
?,(Tue) 7 Apr 1992 (14),Ipswich Town FC (40),2-1,?,Wolverhampton Wanderers FC (40)
?,(Wed) 8 Apr 1992 (14),Millwall FC (41),1-1,?,Swindon Town FC (40)
?,(Wed) 8 Apr 1992 (14),Leicester City FC (40),3-2,?,Sunderland AFC (37)
?,(Fri) 10 Apr 1992 (14),Tranmere Rovers FC (40),1-2,?,Middlesbrough FC (39)
?,(Sat) 11 Apr 1992 (14),Ipswich Town FC (41),3-2,?,Newcastle United FC (42)
?,(Sat) 11 Apr 1992 (14),Derby County FC (42),2-2,?,Oxford United FC (41)
?,(Sat) 11 Apr 1992 (14),Portsmouth FC (40),2-0,?,Grimsby Town FC (41)
?,(Sat) 11 Apr 1992 (14),Plymouth Argyle FC (41),0-2,?,Southend United FC (42)
?,(Sat) 11 Apr 1992 (14),Leicester City FC (41),3-1,?,Barnsley FC (41)
?,(Sat) 11 Apr 1992 (14),Wolverhampton Wanderers FC (41),2-1,?,Cambridge United FC (42)
?,(Sat) 11 Apr 1992 (14),Port Vale FC (42),2-1,?,Brighton & Hove Albion FC (41)
?,(Sat) 11 Apr 1992 (14),Watford FC (41),2-1,?,Blackburn Rovers FC (40)
?,(Sat) 11 Apr 1992 (14),Millwall FC (42),2-3,?,Bristol City FC (42)
?,(Sat) 11 Apr 1992 (14),Sunderland AFC (38),1-2,?,Charlton Athletic FC (41)
?,(Sun) 12 Apr 1992 (14),Bristol Rovers FC (42),1-1,?,Swindon Town FC (41)
?,(Mon) 13 Apr 1992 (15),Middlesbrough FC (40),0-1,?,Barnsley FC (42)
?,(Tue) 14 Apr 1992 (15),Sunderland AFC (39),3-0,?,Ipswich Town FC (42)
?,(Tue) 14 Apr 1992 (15),Blackburn Rovers FC (41),1-2,?,Wolverhampton Wanderers FC (42)
?,(Wed) 15 Apr 1992 (15),Southend United FC (43),0-0,?,Port Vale FC (43)
?,(Wed) 15 Apr 1992 (15),Leicester City FC (42),1-0,?,Tranmere Rovers FC (41)
?,(Wed) 15 Apr 1992 (15),Brighton & Hove Albion FC (42),1-2,?,Derby County FC (43)
?,(Wed) 15 Apr 1992 (15),Middlesbrough FC (41),2-1,?,Oxford United FC (42)
?,(Thu) 16 Apr 1992 (15),Sunderland AFC (40),0-1,?,Plymouth Argyle FC (42)
?,(Fri) 17 Apr 1992 (15),Cambridge United FC (43),2-2,?,Portsmouth FC (41)
?,(Sat) 18 Apr 1992 (15),Barnsley FC (43),1-1,?,Tranmere Rovers FC (42)
?,(Sat) 18 Apr 1992 (15),Grimsby Town FC (42),2-0,?,Sunderland AFC (41)
?,(Sat) 18 Apr 1992 (15),Swindon Town FC (42),1-0,?,Wolverhampton Wanderers FC (43)
?,(Sat) 18 Apr 1992 (15),Charlton Athletic FC (42),1-1,?,Watford FC (42)
?,(Sat) 18 Apr 1992 (15),Middlesbrough FC (42),2-1,?,Plymouth Argyle FC (43)
?,(Sat) 18 Apr 1992 (15),Blackburn Rovers FC (42),0-1,?,Leicester City FC (43)
?,(Sat) 18 Apr 1992 (15),Bristol City FC (43),2-1,?,Ipswich Town FC (43)
?,(Sat) 18 Apr 1992 (15),Oxford United FC (43),2-2,?,Bristol Rovers FC (43)
?,(Sat) 18 Apr 1992 (15),Newcastle United FC (43),0-1,?,Millwall FC (43)
?,(Mon) 20 Apr 1992 (16),Wolverhampton Wanderers FC (44),3-1,?,Southend United FC (44)
?,(Mon) 20 Apr 1992 (16),Derby County FC (44),4-1,?,Newcastle United FC (44)
?,(Mon) 20 Apr 1992 (16),Plymouth Argyle FC (44),3-1,?,Oxford United FC (44)
?,(Mon) 20 Apr 1992 (16),Watford FC (43),0-0,?,Swindon Town FC (43)
?,(Mon) 20 Apr 1992 (16),Portsmouth FC (42),1-0,?,Bristol City FC (44)
?,(Mon) 20 Apr 1992 (16),Sunderland AFC (42),1-0,?,Middlesbrough FC (43)
?,(Mon) 20 Apr 1992 (16),Bristol Rovers FC (44),4-1,?,Brighton & Hove Albion FC (43)
?,(Mon) 20 Apr 1992 (16),Tranmere Rovers FC (43),2-2,?,Blackburn Rovers FC (43)
?,(Tue) 21 Apr 1992 (16),Ipswich Town FC (44),0-0,?,Grimsby Town FC (43)
?,(Tue) 21 Apr 1992 (16),Port Vale FC (44),1-1,?,Charlton Athletic FC (43)
?,(Tue) 21 Apr 1992 (16),Leicester City FC (44),2-1,?,Cambridge United FC (44)
?,(Wed) 22 Apr 1992 (16),Portsmouth FC (43),0-0,?,Watford FC (44)
?,(Wed) 22 Apr 1992 (16),Millwall FC (44),1-1,?,Barnsley FC (44)
?,(Sat) 25 Apr 1992 (16),Newcastle United FC (45),1-0,?,Portsmouth FC (44)
?,(Sat) 25 Apr 1992 (16),Grimsby Town FC (44),0-1,?,Watford FC (45)
?,(Sat) 25 Apr 1992 (16),Cambridge United FC (45),4-2,?,Port Vale FC (45)
?,(Sat) 25 Apr 1992 (16),Charlton Athletic FC (44),2-0,?,Leicester City FC (45)
?,(Sat) 25 Apr 1992 (16),Oxford United FC (45),1-1,?,Ipswich Town FC (45)
?,(Sat) 25 Apr 1992 (16),Southend United FC (45),1-1,?,Tranmere Rovers FC (44)
?,(Sat) 25 Apr 1992 (16),Middlesbrough FC (44),2-1,?,Bristol Rovers FC (45)
?,(Sat) 25 Apr 1992 (16),Swindon Town FC (44),1-0,?,Plymouth Argyle FC (45)
?,(Sat) 25 Apr 1992 (16),Bristol City FC (45),1-2,?,Derby County FC (45)
?,(Sat) 25 Apr 1992 (16),Brighton & Hove Albion FC (44),2-2,?,Sunderland AFC (43)
?,(Sat) 25 Apr 1992 (16),Blackburn Rovers FC (44),2-1,?,Millwall FC (45)
?,(Sat) 25 Apr 1992 (16),Barnsley FC (45),2-0,?,Wolverhampton Wanderers FC (45)
?,(Mon) 27 Apr 1992 (17),Sunderland AFC (44),0-0,?,Swindon Town FC (45)
?,(Tue) 28 Apr 1992 (17),Middlesbrough FC (45),2-0,?,Grimsby Town FC (45)
?,(Tue) 28 Apr 1992 (17),Charlton Athletic FC (45),0-1,?,Tranmere Rovers FC (45)
?,(Wed) 29 Apr 1992 (17),Brighton & Hove Albion FC (45),2-1,?,Portsmouth FC (45)
?,(Wed) 29 Apr 1992 (17),Blackburn Rovers FC (45),2-2,?,Sunderland AFC (45)
?,(Sat) 2 May 1992 (17),Port Vale FC (46),0-1,?,Grimsby Town FC (46)
?,(Sat) 2 May 1992 (17),Leicester City FC (46),1-2,?,Newcastle United FC (46)
?,(Sat) 2 May 1992 (17),Ipswich Town FC (46),3-1,?,Brighton & Hove Albion FC (46)
?,(Sat) 2 May 1992 (17),Wolverhampton Wanderers FC (46),1-2,?,Middlesbrough FC (46)
?,(Sat) 2 May 1992 (17),Tranmere Rovers FC (46),1-2,?,Oxford United FC (46)
?,(Sat) 2 May 1992 (17),Plymouth Argyle FC (46),1-3,?,Blackburn Rovers FC (46)
?,(Sat) 2 May 1992 (17),Bristol Rovers FC (46),1-0,?,Charlton Athletic FC (46)
?,(Sat) 2 May 1992 (17),Portsmouth FC (46),2-0,?,Barnsley FC (46)
?,(Sat) 2 May 1992 (17),Watford FC (46),5-2,?,Bristol City FC (46)
?,(Sat) 2 May 1992 (17),Derby County FC (46),2-1,?,Swindon Town FC (46)
?,(Sat) 2 May 1992 (17),Sunderland AFC (46),2-2,?,Cambridge United FC (46)
?,(Sat) 2 May 1992 (17),Millwall FC (46),2-0,?,Southend United FC (46)
