Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Feb 1992 (4),West Ham United FC (26),1-0,?,Oldham Athletic AFC (27)
?,(Sat) 1 Feb 1992 (4),Manchester City FC (27),1-0,?,Tottenham Hotspur FC (26)
?,(Sat) 1 Feb 1992 (4),Arsenal FC (26),1-1,?,Manchester United FC (26)
?,(Sat) 1 Feb 1992 (4),Nottingham Forest FC (26),2-5,?,Sheffield United FC (27)
?,(Sat) 1 Feb 1992 (4),Liverpool FC (27),1-2,?,Chelsea FC (27)
?,(Sun) 2 Feb 1992 (4),Aston Villa FC (27),0-0,?,Everton FC (27)
?,(Sat) 8 Feb 1992 (5),Luton Town FC (27),2-0,?,Norwich City FC (27)
?,(Sat) 8 Feb 1992 (5),Wimbledon FC (27),2-0,?,Aston Villa FC (28)
?,(Sat) 8 Feb 1992 (5),Everton FC (28),0-0,?,Queens Park Rangers FC (28)
?,(Sat) 8 Feb 1992 (5),Chelsea FC (28),1-1,?,Crystal Palace FC (26)
?,(Sat) 8 Feb 1992 (5),Manchester United FC (27),1-1,?,Sheffield Wednesday FC (27)
?,(Sat) 8 Feb 1992 (5),Sheffield United FC (28),4-2,?,Manchester City FC (28)
?,(Sat) 8 Feb 1992 (5),Notts County FC (27),0-1,?,Arsenal FC (27)
?,(Sat) 8 Feb 1992 (5),Oldham Athletic AFC (28),2-0,?,Leeds United FC (28)
?,(Sat) 8 Feb 1992 (5),Coventry City FC (27),0-0,?,Liverpool FC (28)
?,(Tue) 11 Feb 1992 (6),Arsenal FC (28),1-1,?,Norwich City FC (28)
?,(Wed) 12 Feb 1992 (6),Chelsea FC (29),1-1,?,Southampton FC (27)
?,(Sat) 15 Feb 1992 (6),Manchester City FC (29),4-0,?,Luton Town FC (28)
?,(Sat) 15 Feb 1992 (6),Oldham Athletic AFC (29),2-1,?,Queens Park Rangers FC (29)
?,(Sat) 15 Feb 1992 (6),Arsenal FC (29),7-1,?,Sheffield Wednesday FC (28)
?,(Sun) 16 Feb 1992 (6),Tottenham Hotspur FC (27),0-1,?,Crystal Palace FC (27)
?,(Sat) 22 Feb 1992 (7),Nottingham Forest FC (27),1-1,?,Chelsea FC (30)
?,(Sat) 22 Feb 1992 (7),Sheffield Wednesday FC (29),2-1,?,West Ham United FC (27)
?,(Sat) 22 Feb 1992 (7),Southampton FC (28),0-0,?,Coventry City FC (28)
?,(Sat) 22 Feb 1992 (7),Wimbledon FC (28),2-1,?,Manchester City FC (30)
?,(Sat) 22 Feb 1992 (7),Manchester United FC (28),2-0,?,Crystal Palace FC (28)
?,(Sat) 22 Feb 1992 (7),Queens Park Rangers FC (30),1-1,?,Notts County FC (28)
?,(Sat) 22 Feb 1992 (7),Aston Villa FC (29),1-0,?,Oldham Athletic AFC (30)
?,(Sat) 22 Feb 1992 (7),Tottenham Hotspur FC (28),1-1,?,Arsenal FC (30)
?,(Sat) 22 Feb 1992 (7),Luton Town FC (29),2-1,?,Sheffield United FC (29)
?,(Sat) 22 Feb 1992 (7),Norwich City FC (29),3-0,?,Liverpool FC (29)
?,(Sun) 23 Feb 1992 (7),Everton FC (29),1-1,?,Leeds United FC (29)
?,(Tue) 25 Feb 1992 (8),Crystal Palace FC (29),1-1,?,Luton Town FC (30)
?,(Tue) 25 Feb 1992 (8),Notts County FC (29),1-1,?,Wimbledon FC (29)
?,(Wed) 26 Feb 1992 (8),Manchester United FC (29),1-1,?,Chelsea FC (31)
?,(Sat) 29 Feb 1992 (8),Oldham Athletic AFC (31),0-1,?,Wimbledon FC (30)
?,(Sat) 29 Feb 1992 (8),Sheffield United FC (30),0-0,?,Queens Park Rangers FC (31)
?,(Sat) 29 Feb 1992 (8),Crystal Palace FC (30),3-4,?,Norwich City FC (30)
?,(Sat) 29 Feb 1992 (8),Leeds United FC (30),2-0,?,Luton Town FC (31)
?,(Sat) 29 Feb 1992 (8),Liverpool FC (30),0-0,?,Southampton FC (29)
?,(Sat) 29 Feb 1992 (8),Chelsea FC (32),0-3,?,Sheffield Wednesday FC (30)
?,(Sat) 29 Feb 1992 (8),Manchester City FC (31),2-0,?,Aston Villa FC (30)
?,(Sat) 29 Feb 1992 (8),West Ham United FC (28),0-2,?,Everton FC (30)
?,(Sat) 29 Feb 1992 (8),Coventry City FC (29),0-0,?,Manchester United FC (30)
?,(Tue) 3 Mar 1992 (9),Southampton FC (30),1-0,?,West Ham United FC (29)
?,(Tue) 3 Mar 1992 (9),Leeds United FC (31),0-0,?,Aston Villa FC (31)
?,(Tue) 3 Mar 1992 (9),Crystal Palace FC (31),0-0,?,Nottingham Forest FC (28)
?,(Wed) 4 Mar 1992 (9),Coventry City FC (30),0-0,?,Norwich City FC (31)
?,(Sat) 7 Mar 1992 (9),Luton Town FC (32),1-1,?,Crystal Palace FC (32)
?,(Sat) 7 Mar 1992 (9),Sheffield Wednesday FC (31),1-1,?,Coventry City FC (31)
?,(Sat) 7 Mar 1992 (9),Tottenham Hotspur FC (29),1-3,?,Leeds United FC (32)
?,(Sat) 7 Mar 1992 (9),Wimbledon FC (31),2-0,?,Notts County FC (30)
?,(Sat) 7 Mar 1992 (9),Everton FC (31),2-1,?,Oldham Athletic AFC (32)
?,(Sat) 7 Mar 1992 (9),Queens Park Rangers FC (32),4-0,?,Manchester City FC (32)
?,(Tue) 10 Mar 1992 (10),Notts County FC (31),0-0,?,Aston Villa FC (32)
?,(Tue) 10 Mar 1992 (10),Arsenal FC (31),2-1,?,Oldham Athletic AFC (33)
?,(Tue) 10 Mar 1992 (10),Wimbledon FC (32),0-0,?,Everton FC (32)
?,(Wed) 11 Mar 1992 (10),Coventry City FC (32),0-2,?,Nottingham Forest FC (29)
?,(Wed) 11 Mar 1992 (10),Sheffield Wednesday FC (32),1-3,?,Sheffield United FC (31)
?,(Wed) 11 Mar 1992 (10),Queens Park Rangers FC (33),4-1,?,Leeds United FC (33)
?,(Wed) 11 Mar 1992 (10),Liverpool FC (31),1-0,?,West Ham United FC (30)
?,(Wed) 11 Mar 1992 (10),Southampton FC (31),1-0,?,Crystal Palace FC (33)
?,(Wed) 11 Mar 1992 (10),Luton Town FC (33),0-0,?,Tottenham Hotspur FC (30)
?,(Wed) 11 Mar 1992 (10),Norwich City FC (32),0-1,?,Chelsea FC (33)
?,(Sat) 14 Mar 1992 (10),Crystal Palace FC (34),1-0,?,Liverpool FC (32)
?,(Sat) 14 Mar 1992 (10),Chelsea FC (34),0-1,?,Coventry City FC (33)
?,(Sat) 14 Mar 1992 (10),Oldham Athletic AFC (34),4-3,?,Notts County FC (32)
?,(Sat) 14 Mar 1992 (10),Everton FC (33),1-1,?,Luton Town FC (34)
?,(Sat) 14 Mar 1992 (10),Aston Villa FC (33),0-1,?,Queens Park Rangers FC (34)
?,(Sat) 14 Mar 1992 (10),Leeds United FC (34),5-1,?,Wimbledon FC (33)
?,(Sat) 14 Mar 1992 (10),Sheffield United FC (32),1-2,?,Manchester United FC (31)
?,(Sat) 14 Mar 1992 (10),West Ham United FC (31),0-2,?,Arsenal FC (32)
?,(Sat) 14 Mar 1992 (10),Tottenham Hotspur FC (31),0-2,?,Sheffield Wednesday FC (33)
?,(Sat) 14 Mar 1992 (10),Nottingham Forest FC (30),2-0,?,Norwich City FC (33)
?,(Sun) 15 Mar 1992 (10),Manchester City FC (33),0-1,?,Southampton FC (32)
?,(Tue) 17 Mar 1992 (11),Notts County FC (33),0-0,?,Everton FC (34)
?,(Wed) 18 Mar 1992 (11),Nottingham Forest FC (31),1-0,?,Manchester United FC (32)
?,(Sat) 21 Mar 1992 (11),Chelsea FC (35),1-2,?,Sheffield United FC (33)
?,(Sat) 21 Mar 1992 (11),Norwich City FC (34),4-3,?,Everton FC (35)
?,(Sat) 21 Mar 1992 (11),Coventry City FC (34),1-1,?,Oldham Athletic AFC (35)
?,(Sat) 21 Mar 1992 (11),Crystal Palace FC (35),0-0,?,Aston Villa FC (34)
?,(Sat) 21 Mar 1992 (11),Manchester United FC (33),0-0,?,Wimbledon FC (34)
?,(Sat) 21 Mar 1992 (11),Nottingham Forest FC (32),2-0,?,Manchester City FC (34)
?,(Sat) 21 Mar 1992 (11),West Ham United FC (32),2-2,?,Queens Park Rangers FC (35)
?,(Sat) 21 Mar 1992 (11),Liverpool FC (33),2-1,?,Tottenham Hotspur FC (32)
?,(Sat) 21 Mar 1992 (11),Sheffield Wednesday FC (34),1-0,?,Notts County FC (34)
?,(Sat) 21 Mar 1992 (11),Southampton FC (33),2-1,?,Luton Town FC (35)
?,(Sun) 22 Mar 1992 (11),Arsenal FC (33),1-1,?,Leeds United FC (35)
?,(Sat) 28 Mar 1992 (12),Sheffield United FC (34),2-0,?,Liverpool FC (34)
?,(Sat) 28 Mar 1992 (12),Oldham Athletic AFC (36),3-0,?,Sheffield Wednesday FC (35)
?,(Sat) 28 Mar 1992 (12),Wimbledon FC (35),1-3,?,Arsenal FC (34)
?,(Sat) 28 Mar 1992 (12),Aston Villa FC (35),1-0,?,Norwich City FC (35)
?,(Sat) 28 Mar 1992 (12),Notts County FC (35),2-3,?,Crystal Palace FC (36)
?,(Sat) 28 Mar 1992 (12),Queens Park Rangers FC (36),0-0,?,Manchester United FC (34)
?,(Sat) 28 Mar 1992 (12),Manchester City FC (35),0-0,?,Chelsea FC (36)
?,(Sat) 28 Mar 1992 (12),Leeds United FC (36),0-0,?,West Ham United FC (33)
?,(Sat) 28 Mar 1992 (12),Tottenham Hotspur FC (33),4-3,?,Coventry City FC (35)
?,(Tue) 31 Mar 1992 (13),Aston Villa FC (36),1-1,?,Sheffield United FC (35)
?,(Tue) 31 Mar 1992 (13),Liverpool FC (35),4-0,?,Notts County FC (36)
?,(Tue) 31 Mar 1992 (13),Norwich City FC (36),1-3,?,Manchester United FC (35)
?,(Tue) 31 Mar 1992 (13),Arsenal FC (35),3-3,?,Nottingham Forest FC (33)
?,(Wed) 1 Apr 1992 (13),Tottenham Hotspur FC (34),3-0,?,West Ham United FC (34)
?,(Wed) 1 Apr 1992 (13),Everton FC (36),0-1,?,Southampton FC (34)
?,(Thu) 2 Apr 1992 (13),Wimbledon FC (36),3-0,?,Nottingham Forest FC (34)
?,(Sat) 4 Apr 1992 (13),Crystal Palace FC (37),2-0,?,Everton FC (37)
?,(Sat) 4 Apr 1992 (13),Sheffield United FC (36),2-0,?,Oldham Athletic AFC (37)
?,(Sat) 4 Apr 1992 (13),Tottenham Hotspur FC (35),2-5,?,Aston Villa FC (37)
?,(Sat) 4 Apr 1992 (13),Nottingham Forest FC (35),0-2,?,Sheffield Wednesday FC (36)
?,(Sat) 4 Apr 1992 (13),Coventry City FC (36),0-1,?,Arsenal FC (36)
?,(Sat) 4 Apr 1992 (13),Southampton FC (35),2-1,?,Queens Park Rangers FC (37)
?,(Sat) 4 Apr 1992 (13),Manchester City FC (36),4-0,?,Leeds United FC (37)
?,(Sat) 4 Apr 1992 (13),Luton Town FC (36),2-1,?,Wimbledon FC (37)
?,(Sat) 4 Apr 1992 (13),Chelsea FC (37),2-1,?,West Ham United FC (35)
?,(Tue) 7 Apr 1992 (14),Manchester United FC (36),1-1,?,Manchester City FC (37)
?,(Tue) 7 Apr 1992 (14),Notts County FC (37),0-2,?,Tottenham Hotspur FC (36)
?,(Wed) 8 Apr 1992 (14),Liverpool FC (36),2-3,?,Wimbledon FC (38)
?,(Wed) 8 Apr 1992 (14),Southampton FC (36),0-1,?,Nottingham Forest FC (36)
?,(Wed) 8 Apr 1992 (14),Norwich City FC (37),1-3,?,Arsenal FC (37)
?,(Wed) 8 Apr 1992 (14),Coventry City FC (37),0-0,?,Sheffield Wednesday FC (37)
?,(Sat) 11 Apr 1992 (14),Aston Villa FC (38),1-0,?,Liverpool FC (37)
?,(Sat) 11 Apr 1992 (14),Notts County FC (38),1-0,?,Coventry City FC (38)
?,(Sat) 11 Apr 1992 (14),Sheffield Wednesday FC (38),2-0,?,Manchester City FC (38)
?,(Sat) 11 Apr 1992 (14),Oldham Athletic AFC (38),5-1,?,Luton Town FC (37)
?,(Sat) 11 Apr 1992 (14),West Ham United FC (36),4-0,?,Norwich City FC (38)
?,(Sat) 11 Apr 1992 (14),Everton FC (38),0-2,?,Sheffield United FC (37)
?,(Sat) 11 Apr 1992 (14),Arsenal FC (38),4-1,?,Crystal Palace FC (38)
?,(Sat) 11 Apr 1992 (14),Queens Park Rangers FC (38),1-2,?,Tottenham Hotspur FC (37)
?,(Sat) 11 Apr 1992 (14),Leeds United FC (38),3-0,?,Chelsea FC (38)
?,(Tue) 14 Apr 1992 (15),Luton Town FC (38),2-1,?,Nottingham Forest FC (37)
?,(Tue) 14 Apr 1992 (15),Sheffield United FC (38),2-0,?,Tottenham Hotspur FC (38)
?,(Tue) 14 Apr 1992 (15),West Ham United FC (37),0-1,?,Southampton FC (37)
?,(Thu) 16 Apr 1992 (15),Manchester United FC (37),1-0,?,Southampton FC (38)
?,(Sat) 18 Apr 1992 (15),Tottenham Hotspur FC (39),3-2,?,Wimbledon FC (39)
?,(Sat) 18 Apr 1992 (15),Norwich City FC (39),0-1,?,Notts County FC (39)
?,(Sat) 18 Apr 1992 (15),Southampton FC (39),0-1,?,Sheffield Wednesday FC (39)
?,(Sat) 18 Apr 1992 (15),Liverpool FC (38),0-0,?,Leeds United FC (39)
?,(Sat) 18 Apr 1992 (15),Luton Town FC (39),1-1,?,Manchester United FC (38)
?,(Sat) 18 Apr 1992 (15),Sheffield United FC (39),1-1,?,Arsenal FC (39)
?,(Sat) 18 Apr 1992 (15),Chelsea FC (39),2-1,?,Queens Park Rangers FC (39)
?,(Sat) 18 Apr 1992 (15),Crystal Palace FC (39),0-0,?,Oldham Athletic AFC (39)
?,(Sat) 18 Apr 1992 (15),Coventry City FC (39),0-1,?,Everton FC (39)
?,(Sat) 18 Apr 1992 (15),Nottingham Forest FC (38),2-0,?,Aston Villa FC (39)
?,(Sat) 18 Apr 1992 (15),Manchester City FC (39),2-0,?,West Ham United FC (38)
?,(Mon) 20 Apr 1992 (16),Sheffield Wednesday FC (40),2-0,?,Norwich City FC (40)
?,(Mon) 20 Apr 1992 (16),Notts County FC (40),1-3,?,Sheffield United FC (40)
?,(Mon) 20 Apr 1992 (16),Aston Villa FC (40),3-1,?,Chelsea FC (40)
?,(Mon) 20 Apr 1992 (16),Queens Park Rangers FC (40),2-1,?,Luton Town FC (40)
?,(Mon) 20 Apr 1992 (16),West Ham United FC (39),0-2,?,Crystal Palace FC (40)
?,(Mon) 20 Apr 1992 (16),Arsenal FC (40),4-0,?,Liverpool FC (39)
?,(Mon) 20 Apr 1992 (16),Leeds United FC (40),2-0,?,Coventry City FC (40)
?,(Mon) 20 Apr 1992 (16),Everton FC (40),1-2,?,Manchester City FC (40)
?,(Mon) 20 Apr 1992 (16),Manchester United FC (39),1-2,?,Nottingham Forest FC (39)
?,(Mon) 20 Apr 1992 (16),Wimbledon FC (40),0-1,?,Southampton FC (40)
?,(Mon) 20 Apr 1992 (16),Oldham Athletic AFC (40),1-0,?,Tottenham Hotspur FC (40)
?,(Wed) 22 Apr 1992 (16),West Ham United FC (40),1-0,?,Manchester United FC (40)
?,(Wed) 22 Apr 1992 (16),Nottingham Forest FC (40),1-1,?,Liverpool FC (40)
?,(Sat) 25 Apr 1992 (16),Chelsea FC (41),1-1,?,Arsenal FC (41)
?,(Sat) 25 Apr 1992 (16),Nottingham Forest FC (41),1-1,?,Queens Park Rangers FC (41)
?,(Sat) 25 Apr 1992 (16),Southampton FC (41),1-0,?,Oldham Athletic AFC (41)
?,(Sat) 25 Apr 1992 (16),Manchester City FC (41),2-0,?,Notts County FC (41)
?,(Sat) 25 Apr 1992 (16),Crystal Palace FC (41),1-1,?,Sheffield Wednesday FC (41)
?,(Sat) 25 Apr 1992 (16),Luton Town FC (41),2-0,?,Aston Villa FC (41)
?,(Sat) 25 Apr 1992 (16),Tottenham Hotspur FC (41),3-3,?,Everton FC (41)
?,(Sat) 25 Apr 1992 (16),Norwich City FC (41),1-1,?,Wimbledon FC (41)
?,(Sat) 25 Apr 1992 (16),Coventry City FC (41),1-0,?,West Ham United FC (41)
?,(Sun) 26 Apr 1992 (16),Liverpool FC (41),2-0,?,Manchester United FC (41)
?,(Sun) 26 Apr 1992 (16),Sheffield United FC (41),2-3,?,Leeds United FC (41)
?,(Sat) 2 May 1992 (17),West Ham United FC (42),3-0,?,Nottingham Forest FC (42)
?,(Sat) 2 May 1992 (17),Notts County FC (42),2-1,?,Luton Town FC (42)
?,(Sat) 2 May 1992 (17),Aston Villa FC (42),2-0,?,Coventry City FC (42)
?,(Sat) 2 May 1992 (17),Manchester United FC (42),3-1,?,Tottenham Hotspur FC (42)
?,(Sat) 2 May 1992 (17),Sheffield Wednesday FC (42),0-0,?,Liverpool FC (42)
?,(Sat) 2 May 1992 (17),Arsenal FC (42),5-1,?,Southampton FC (42)
?,(Sat) 2 May 1992 (17),Wimbledon FC (42),3-0,?,Sheffield United FC (42)
?,(Sat) 2 May 1992 (17),Oldham Athletic AFC (42),2-5,?,Manchester City FC (42)
?,(Sat) 2 May 1992 (17),Queens Park Rangers FC (42),1-0,?,Crystal Palace FC (42)
?,(Sat) 2 May 1992 (17),Leeds United FC (42),1-0,?,Norwich City FC (42)
?,(Sat) 2 May 1992 (17),Everton FC (42),2-1,?,Chelsea FC (42)
