Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Apr 1992 (14),Oldham Athletic (23),5-1,?,Luton Town (35)
?,(Sat) 2 May 1992 (17),Oldham Athletic (24),2-5,?,Manchester City (35)
?,(Thu) 26 Dec 1991 (51),Oldham Athletic (25),3-6,?,Manchester United (35)
?,(Sat) 24 Aug 1991 (33),Oldham Athletic (26),2-2,?,Norwich City (35)
?,(Sat) 28 Dec 1991 (51),Oldham Athletic (27),2-1,?,Nottingham Forest (35)
?,(Sat) 14 Mar 1992 (10),Oldham Athletic (28),4-3,?,Notts County FC (35)
?,(Sat) 15 Feb 1992 (6),Oldham Athletic (29),2-1,?,Queens Park Rangers (15)
?,(Sat) 7 Sep 1991 (35),Oldham Athletic (30),2-1,?,Sheffield United FC (15)
?,(Sat) 28 Mar 1992 (12),Oldham Athletic (31),3-0,?,Sheffield Wednesday (15)
?,(Sat) 5 Oct 1991 (39),Oldham Athletic (32),1-1,?,Southampton FC (15)
?,(Mon) 20 Apr 1992 (16),Oldham Athletic (33),1-0,?,Tottenham Hotspur (15)
?,(Sat) 19 Oct 1991 (41),Oldham Athletic (34),2-2,?,West Ham United (15)
?,(Sat) 29 Feb 1992 (8),Oldham Athletic (35),0-1,?,Wimbledon FC (15)
?,(Sat) 18 Jan 1992 (2),Queens Park Rangers (16),0-0,?,Arsenal FC (36)
?,(Sat) 2 Nov 1991 (43),Queens Park Rangers (17),0-1,?,Aston Villa FC (36)
?,(Sat) 21 Sep 1991 (37),Queens Park Rangers (18),2-2,?,Chelsea FC (36)
?,(Sat) 24 Aug 1991 (33),Queens Park Rangers (19),1-1,?,Coventry City (36)
?,(Sat) 2 May 1992 (17),Queens Park Rangers (20),1-0,?,Crystal Palace FC (36)
?,(Sat) 26 Oct 1991 (42),Queens Park Rangers (21),3-1,?,Everton FC (36)
?,(Wed) 11 Mar 1992 (10),Queens Park Rangers (22),4-1,?,Leeds United (36)
?,(Thu) 26 Dec 1991 (51),Queens Park Rangers (23),0-0,?,Liverpool FC (36)
?,(Mon) 20 Apr 1992 (16),Queens Park Rangers (24),2-1,?,Luton Town (36)
?,(Sat) 7 Mar 1992 (9),Queens Park Rangers (25),4-0,?,Manchester City (36)
?,(Sat) 28 Mar 1992 (12),Queens Park Rangers (26),0-0,?,Manchester United (36)
?,(Wed) 21 Aug 1991 (33),Queens Park Rangers (27),0-2,?,Norwich City (36)
?,(Sat) 5 Oct 1991 (39),Queens Park Rangers (28),0-2,?,Nottingham Forest (36)
?,(Sat) 22 Feb 1992 (7),Queens Park Rangers (29),1-1,?,Notts County FC (36)
?,(Sat) 23 Nov 1991 (46),Queens Park Rangers (30),1-3,?,Oldham Athletic (36)
?,(Sat) 7 Dec 1991 (48),Queens Park Rangers (31),1-0,?,Sheffield United FC (16)
?,(Sat) 28 Dec 1991 (51),Queens Park Rangers (32),1-1,?,Sheffield Wednesday (16)
?,(Sat) 7 Sep 1991 (35),Queens Park Rangers (33),2-2,?,Southampton FC (16)
?,(Sat) 11 Apr 1992 (14),Queens Park Rangers (34),1-2,?,Tottenham Hotspur (16)
?,(Wed) 4 Sep 1991 (35),Queens Park Rangers (35),0-0,?,West Ham United (16)
?,(Sat) 1 Feb 1992 (4),Queens Park Rangers (36),1-1,?,Wimbledon FC (16)
?,(Sat) 18 Apr 1992 (15),Sheffield United FC (17),1-1,?,Arsenal FC (37)
?,(Sat) 14 Dec 1991 (49),Sheffield United FC (18),2-0,?,Aston Villa FC (37)
?,(Tue) 3 Sep 1991 (35),Sheffield United FC (19),0-1,?,Chelsea FC (37)
?,(Thu) 26 Dec 1991 (51),Sheffield United FC (20),0-3,?,Coventry City (37)
?,(Sat) 28 Dec 1991 (51),Sheffield United FC (21),1-1,?,Crystal Palace FC (37)
?,(Sat) 14 Sep 1991 (36),Sheffield United FC (22),2-1,?,Everton FC (37)
?,(Sun) 26 Apr 1992 (16),Sheffield United FC (23),2-3,?,Leeds United (37)
?,(Sat) 28 Mar 1992 (12),Sheffield United FC (24),2-0,?,Liverpool FC (37)
?,(Sat) 30 Nov 1991 (47),Sheffield United FC (25),1-1,?,Luton Town (37)
?,(Sat) 8 Feb 1992 (5),Sheffield United FC (26),4-2,?,Manchester City (37)
?,(Sat) 14 Mar 1992 (10),Sheffield United FC (27),1-2,?,Manchester United (37)
?,(Sat) 18 Jan 1992 (2),Sheffield United FC (28),1-0,?,Norwich City (37)
?,(Sat) 19 Oct 1991 (41),Sheffield United FC (29),4-2,?,Nottingham Forest (37)
?,(Tue) 17 Sep 1991 (37),Sheffield United FC (30),1-3,?,Notts County FC (37)
?,(Sat) 4 Apr 1992 (13),Sheffield United FC (31),2-0,?,Oldham Athletic (37)
?,(Sat) 29 Feb 1992 (8),Sheffield United FC (32),0-0,?,Queens Park Rangers (37)
?,(Sun) 17 Nov 1991 (45),Sheffield United FC (33),2-0,?,Sheffield Wednesday (17)
?,(Sat) 24 Aug 1991 (33),Sheffield United FC (34),0-2,?,Southampton FC (17)
?,(Tue) 14 Apr 1992 (15),Sheffield United FC (35),2-0,?,Tottenham Hotspur (17)
?,(Tue) 20 Aug 1991 (33),Sheffield United FC (36),1-1,?,West Ham United (17)
?,(Sat) 28 Sep 1991 (38),Sheffield United FC (37),0-0,?,Wimbledon FC (17)
?,(Sat) 23 Nov 1991 (46),Sheffield Wednesday (18),1-1,?,Arsenal FC (38)
?,(Sat) 17 Aug 1991 (32),Sheffield Wednesday (19),2-3,?,Aston Villa FC (38)
?,(Sat) 7 Dec 1991 (48),Sheffield Wednesday (20),3-0,?,Chelsea FC (38)
?,(Sat) 7 Mar 1992 (9),Sheffield Wednesday (21),1-1,?,Coventry City (38)
?,(Sat) 5 Oct 1991 (39),Sheffield Wednesday (22),4-1,?,Crystal Palace FC (38)
?,(Wed) 28 Aug 1991 (34),Sheffield Wednesday (23),2-1,?,Everton FC (38)
?,(Sun) 12 Jan 1992 (1),Sheffield Wednesday (24),1-6,?,Leeds United (38)
?,(Sat) 2 May 1992 (17),Sheffield Wednesday (25),0-0,?,Liverpool FC (38)
?,(Sat) 1 Feb 1992 (4),Sheffield Wednesday (26),3-2,?,Luton Town (38)
?,(Sat) 11 Apr 1992 (14),Sheffield Wednesday (27),2-0,?,Manchester City (38)
?,(Sat) 26 Oct 1991 (42),Sheffield Wednesday (28),3-2,?,Manchester United (38)
?,(Mon) 20 Apr 1992 (16),Sheffield Wednesday (29),2-0,?,Norwich City (38)
?,(Sat) 7 Sep 1991 (35),Sheffield Wednesday (30),2-1,?,Nottingham Forest (38)
?,(Sat) 21 Mar 1992 (11),Sheffield Wednesday (31),1-0,?,Notts County FC (38)
?,(Wed) 1 Jan 1992 (0),Sheffield Wednesday (32),1-1,?,Oldham Athletic (38)
?,(Sat) 31 Aug 1991 (34),Sheffield Wednesday (33),4-1,?,Queens Park Rangers (38)
?,(Wed) 11 Mar 1992 (10),Sheffield Wednesday (34),1-3,?,Sheffield United FC (38)
?,(Sat) 21 Sep 1991 (37),Sheffield Wednesday (35),2-0,?,Southampton FC (18)
?,(Sat) 2 Nov 1991 (43),Sheffield Wednesday (36),0-0,?,Tottenham Hotspur (18)
?,(Sat) 22 Feb 1992 (7),Sheffield Wednesday (37),2-1,?,West Ham United (18)
?,(Sat) 21 Dec 1991 (50),Sheffield Wednesday (38),2-0,?,Wimbledon FC (18)
?,(Sat) 28 Sep 1991 (38),Southampton FC (19),0-4,?,Arsenal FC (39)
?,(Sat) 31 Aug 1991 (34),Southampton FC (20),1-1,?,Aston Villa FC (39)
?,(Sat) 23 Nov 1991 (46),Southampton FC (21),1-0,?,Chelsea FC (39)
?,(Sat) 22 Feb 1992 (7),Southampton FC (22),0-0,?,Coventry City (39)
?,(Wed) 11 Mar 1992 (10),Southampton FC (23),1-0,?,Crystal Palace FC (39)
?,(Wed) 1 Jan 1992 (0),Southampton FC (24),1-2,?,Everton FC (39)
?,(Wed) 28 Aug 1991 (34),Southampton FC (25),0-4,?,Leeds United (39)
?,(Sat) 7 Dec 1991 (48),Southampton FC (26),1-1,?,Liverpool FC (39)
?,(Sat) 21 Mar 1992 (11),Southampton FC (27),2-1,?,Luton Town (39)
?,(Sat) 2 Nov 1991 (43),Southampton FC (28),0-3,?,Manchester City (39)
?,(Sat) 14 Sep 1991 (36),Southampton FC (29),0-1,?,Manchester United (39)
?,(Sat) 19 Oct 1991 (41),Southampton FC (30),0-0,?,Norwich City (39)
?,(Wed) 8 Apr 1992 (14),Southampton FC (31),0-1,?,Nottingham Forest (39)
?,(Fri) 20 Dec 1991 (50),Southampton FC (32),1-1,?,Notts County FC (39)
?,(Sat) 25 Apr 1992 (16),Southampton FC (33),1-0,?,Oldham Athletic (39)
?,(Sat) 4 Apr 1992 (13),Southampton FC (34),2-1,?,Queens Park Rangers (39)
?,(Sat) 11 Jan 1992 (1),Southampton FC (35),2-4,?,Sheffield United FC (39)
?,(Sat) 18 Apr 1992 (15),Southampton FC (36),0-1,?,Sheffield Wednesday (39)
?,(Sat) 17 Aug 1991 (32),Southampton FC (37),2-3,?,Tottenham Hotspur (19)
?,(Tue) 3 Mar 1992 (9),Southampton FC (38),1-0,?,West Ham United (19)
?,(Wed) 18 Sep 1991 (37),Southampton FC (39),1-0,?,Wimbledon FC (19)
?,(Sat) 22 Feb 1992 (7),Tottenham Hotspur (20),1-1,?,Arsenal FC (40)
?,(Sat) 4 Apr 1992 (13),Tottenham Hotspur (21),2-5,?,Aston Villa FC (40)
?,(Sat) 24 Aug 1991 (33),Tottenham Hotspur (22),1-3,?,Chelsea FC (40)
?,(Sat) 28 Mar 1992 (12),Tottenham Hotspur (23),4-3,?,Coventry City (40)
?,(Sun) 16 Feb 1992 (6),Tottenham Hotspur (24),0-1,?,Crystal Palace FC (40)
?,(Sat) 25 Apr 1992 (16),Tottenham Hotspur (25),3-3,?,Everton FC (40)
?,(Sat) 7 Mar 1992 (9),Tottenham Hotspur (26),1-3,?,Leeds United (40)
?,(Wed) 18 Dec 1991 (50),Tottenham Hotspur (27),1-2,?,Liverpool FC (40)
?,(Sat) 16 Nov 1991 (45),Tottenham Hotspur (28),4-1,?,Luton Town (40)
?,(Sat) 19 Oct 1991 (41),Tottenham Hotspur (29),0-1,?,Manchester City (40)
?,(Sat) 28 Sep 1991 (38),Tottenham Hotspur (30),1-2,?,Manchester United (40)
?,(Sat) 28 Dec 1991 (51),Tottenham Hotspur (31),3-0,?,Norwich City (40)
?,(Thu) 26 Dec 1991 (51),Tottenham Hotspur (32),1-2,?,Nottingham Forest (40)
?,(Sat) 7 Dec 1991 (48),Tottenham Hotspur (33),2-1,?,Notts County FC (40)
?,(Sat) 25 Jan 1992 (3),Tottenham Hotspur (34),0-0,?,Oldham Athletic (40)
?,(Sat) 14 Sep 1991 (36),Tottenham Hotspur (35),2-0,?,Queens Park Rangers (40)
?,(Sat) 23 Nov 1991 (46),Tottenham Hotspur (36),0-1,?,Sheffield United FC (40)
?,(Sat) 14 Mar 1992 (10),Tottenham Hotspur (37),0-2,?,Sheffield Wednesday (40)
?,(Sat) 18 Jan 1992 (2),Tottenham Hotspur (38),1-2,?,Southampton FC (40)
?,(Wed) 1 Apr 1992 (13),Tottenham Hotspur (39),3-0,?,West Ham United (20)
?,(Sat) 18 Apr 1992 (15),Tottenham Hotspur (40),3-2,?,Wimbledon FC (20)
?,(Sat) 14 Mar 1992 (10),West Ham United (21),0-2,?,Arsenal FC (41)
?,(Wed) 28 Aug 1991 (34),West Ham United (22),3-1,?,Aston Villa FC (41)
?,(Sat) 7 Sep 1991 (35),West Ham United (23),1-1,?,Chelsea FC (41)
?,(Sat) 5 Oct 1991 (39),West Ham United (24),0-1,?,Coventry City (41)
?,(Mon) 20 Apr 1992 (16),West Ham United (25),0-2,?,Crystal Palace FC (41)
?,(Sat) 29 Feb 1992 (8),West Ham United (26),0-2,?,Everton FC (41)
?,(Wed) 1 Jan 1992 (0),West Ham United (27),1-3,?,Leeds United (41)
?,(Sun) 17 Nov 1991 (45),West Ham United (28),0-0,?,Liverpool FC (41)
?,(Sat) 17 Aug 1991 (32),West Ham United (29),0-0,?,Luton Town (41)
?,(Sat) 21 Sep 1991 (37),West Ham United (30),1-2,?,Manchester City (41)
?,(Wed) 22 Apr 1992 (16),West Ham United (31),1-0,?,Manchester United (41)
?,(Sat) 11 Apr 1992 (14),West Ham United (32),4-0,?,Norwich City (41)
?,(Sat) 2 May 1992 (17),West Ham United (33),3-0,?,Nottingham Forest (41)
?,(Sat) 31 Aug 1991 (34),West Ham United (34),0-2,?,Notts County FC (41)
?,(Sat) 1 Feb 1992 (4),West Ham United (35),1-0,?,Oldham Athletic (41)
?,(Sat) 21 Mar 1992 (11),West Ham United (36),2-2,?,Queens Park Rangers (41)
?,(Sat) 21 Dec 1991 (50),West Ham United (37),1-1,?,Sheffield United FC (41)
?,(Sat) 30 Nov 1991 (47),West Ham United (38),1-2,?,Sheffield Wednesday (41)
?,(Tue) 14 Apr 1992 (15),West Ham United (39),0-1,?,Southampton FC (41)
?,(Sat) 26 Oct 1991 (42),West Ham United (40),2-1,?,Tottenham Hotspur (41)
?,(Sat) 11 Jan 1992 (1),West Ham United (41),1-1,?,Wimbledon FC (21)
?,(Sat) 28 Mar 1992 (12),Wimbledon FC (22),1-3,?,Arsenal FC (42)
?,(Sat) 8 Feb 1992 (5),Wimbledon FC (23),2-0,?,Aston Villa FC (42)
?,(Sat) 18 Jan 1992 (2),Wimbledon FC (24),1-2,?,Chelsea FC (42)
?,(Sat) 28 Dec 1991 (51),Wimbledon FC (25),1-1,?,Coventry City (42)
?,(Thu) 26 Dec 1991 (51),Wimbledon FC (26),1-1,?,Crystal Palace FC (42)
?,(Tue) 10 Mar 1992 (10),Wimbledon FC (27),0-0,?,Everton FC (42)
?,(Sat) 2 Nov 1991 (43),Wimbledon FC (28),0-0,?,Leeds United (42)
?,(Sat) 23 Nov 1991 (46),Wimbledon FC (29),0-0,?,Liverpool FC (42)
?,(Sat) 7 Sep 1991 (35),Wimbledon FC (30),3-0,?,Luton Town (42)
?,(Sat) 22 Feb 1992 (7),Wimbledon FC (31),2-1,?,Manchester City (42)
?,(Tue) 3 Sep 1991 (35),Wimbledon FC (32),1-2,?,Manchester United (42)
?,(Sat) 5 Oct 1991 (39),Wimbledon FC (33),3-1,?,Norwich City (42)
?,(Thu) 2 Apr 1992 (13),Wimbledon FC (34),3-0,?,Nottingham Forest (42)
?,(Sat) 7 Mar 1992 (9),Wimbledon FC (35),2-0,?,Notts County FC (42)
?,(Sat) 7 Dec 1991 (48),Wimbledon FC (36),2-1,?,Oldham Athletic (42)
?,(Sat) 19 Oct 1991 (41),Wimbledon FC (37),0-1,?,Queens Park Rangers (42)
?,(Sat) 2 May 1992 (17),Wimbledon FC (38),3-0,?,Sheffield United FC (42)
?,(Wed) 2 Oct 1991 (39),Wimbledon FC (39),2-1,?,Sheffield Wednesday (42)
?,(Mon) 20 Apr 1992 (16),Wimbledon FC (40),0-1,?,Southampton FC (42)
?,(Sat) 21 Sep 1991 (37),Wimbledon FC (41),3-5,?,Tottenham Hotspur (42)
?,(Sat) 24 Aug 1991 (33),Wimbledon FC (42),2-0,?,West Ham United (42)
