Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Nov 1979 (47),Middlesbrough FC (18),1-1,?,Brighton & Hove Albion (35)
?,(Sat) 17 Nov 1979 (46),Middlesbrough FC (19),1-0,?,Bristol City FC (35)
?,(Sat) 5 Apr 1980 (13),Middlesbrough FC (20),1-2,?,Coventry City (35)
?,(Sat) 25 Aug 1979 (34),Middlesbrough FC (21),1-1,?,Crystal Palace FC (35)
?,(Sat) 9 Feb 1980 (5),Middlesbrough FC (22),3-0,?,Derby County (35)
?,(Sat) 22 Mar 1980 (11),Middlesbrough FC (23),2-1,?,Everton FC (35)
?,(Tue) 11 Mar 1980 (10),Middlesbrough FC (24),1-1,?,Ipswich Town (35)
?,(Wed) 26 Dec 1979 (52),Middlesbrough FC (25),3-1,?,Leeds United (35)
?,(Tue) 6 May 1980 (18),Middlesbrough FC (26),1-0,?,Liverpool FC (35)
?,(Tue) 21 Aug 1979 (34),Middlesbrough FC (27),3-0,?,Manchester City (35)
?,(Sat) 12 Jan 1980 (1),Middlesbrough FC (28),1-1,?,Manchester United (35)
?,(Sat) 8 Sep 1979 (36),Middlesbrough FC (29),1-0,?,Norwich City (15)
?,(Sat) 26 Apr 1980 (16),Middlesbrough FC (30),0-0,?,Nottingham Forest (15)
?,(Sat) 8 Dec 1979 (49),Middlesbrough FC (31),0-1,?,Southampton FC (15)
?,(Sat) 23 Feb 1980 (7),Middlesbrough FC (32),1-3,?,Stoke City (15)
?,(Sat) 3 Nov 1979 (44),Middlesbrough FC (33),0-0,?,Tottenham Hotspur (15)
?,(Sat) 6 Oct 1979 (40),Middlesbrough FC (34),2-1,?,West Bromwich Albion (15)
?,(Sat) 20 Oct 1979 (42),Middlesbrough FC (35),1-0,?,Wolverhampton Wanderers (15)
?,(Wed) 2 Apr 1980 (13),Norwich City (16),2-1,?,Arsenal FC (36)
?,(Sat) 1 Dec 1979 (48),Norwich City (17),1-1,?,Aston Villa FC (36)
?,(Sat) 29 Sep 1979 (39),Norwich City (18),2-1,?,Bolton Wanderers (36)
?,(Sat) 8 Mar 1980 (9),Norwich City (19),2-2,?,Brighton & Hove Albion (36)
?,(Sat) 15 Dec 1979 (50),Norwich City (20),2-0,?,Bristol City FC (36)
?,(Sat) 12 Jan 1980 (1),Norwich City (21),1-0,?,Coventry City (36)
?,(Mon) 7 Apr 1980 (14),Norwich City (22),2-1,?,Crystal Palace FC (36)
?,(Sat) 3 May 1980 (17),Norwich City (23),4-2,?,Derby County (36)
?,(Sat) 3 Nov 1979 (44),Norwich City (24),0-0,?,Everton FC (36)
?,(Wed) 26 Dec 1979 (52),Norwich City (25),3-3,?,Ipswich Town (36)
?,(Sat) 25 Aug 1979 (34),Norwich City (26),2-1,?,Leeds United (36)
?,(Sat) 9 Feb 1980 (5),Norwich City (27),3-5,?,Liverpool FC (36)
?,(Sat) 20 Oct 1979 (42),Norwich City (28),2-2,?,Manchester City (36)
?,(Sat) 19 Apr 1980 (15),Norwich City (29),0-2,?,Manchester United (36)
?,(Wed) 27 Feb 1980 (8),Norwich City (30),0-0,?,Middlesbrough FC (36)
?,(Sat) 15 Sep 1979 (37),Norwich City (31),3-1,?,Nottingham Forest (16)
?,(Sat) 17 Nov 1979 (46),Norwich City (32),2-1,?,Southampton FC (16)
?,(Sat) 6 Oct 1979 (40),Norwich City (33),2-2,?,Stoke City (16)
?,(Wed) 22 Aug 1979 (34),Norwich City (34),4-0,?,Tottenham Hotspur (16)
?,(Sat) 22 Mar 1980 (11),Norwich City (35),1-1,?,West Bromwich Albion (16)
?,(Sat) 23 Feb 1980 (7),Norwich City (36),0-4,?,Wolverhampton Wanderers (16)
?,(Sat) 1 Dec 1979 (48),Nottingham Forest (17),1-1,?,Arsenal FC (37)
?,(Wed) 26 Dec 1979 (52),Nottingham Forest (18),2-1,?,Aston Villa FC (37)
?,(Sat) 20 Oct 1979 (42),Nottingham Forest (19),5-2,?,Bolton Wanderers (37)
?,(Sat) 17 Nov 1979 (46),Nottingham Forest (20),0-1,?,Brighton & Hove Albion (37)
?,(Sat) 9 Feb 1980 (5),Nottingham Forest (21),0-0,?,Bristol City FC (37)
?,(Sat) 25 Aug 1979 (34),Nottingham Forest (22),4-1,?,Coventry City (37)
?,(Sat) 3 May 1980 (17),Nottingham Forest (23),4-0,?,Crystal Palace FC (37)
?,(Sat) 19 Apr 1980 (15),Nottingham Forest (24),1-0,?,Derby County (37)
?,(Fri) 9 May 1980 (18),Nottingham Forest (25),1-0,?,Everton FC (37)
?,(Sat) 3 Nov 1979 (44),Nottingham Forest (26),2-0,?,Ipswich Town (37)
?,(Sat) 8 Sep 1979 (36),Nottingham Forest (27),0-0,?,Leeds United (37)
?,(Sat) 29 Sep 1979 (39),Nottingham Forest (28),1-0,?,Liverpool FC (37)
?,(Sat) 23 Feb 1980 (7),Nottingham Forest (29),4-0,?,Manchester City (37)
?,(Wed) 2 Apr 1980 (13),Nottingham Forest (30),2-0,?,Manchester United (37)
?,(Sat) 16 Feb 1980 (6),Nottingham Forest (31),2-2,?,Middlesbrough FC (37)
?,(Wed) 30 Apr 1980 (17),Nottingham Forest (32),2-0,?,Norwich City (37)
?,(Sat) 22 Mar 1980 (11),Nottingham Forest (33),2-0,?,Southampton FC (17)
?,(Wed) 22 Aug 1979 (34),Nottingham Forest (34),1-0,?,Stoke City (17)
?,(Tue) 11 Mar 1980 (10),Nottingham Forest (35),4-0,?,Tottenham Hotspur (17)
?,(Sat) 12 Jan 1980 (1),Nottingham Forest (36),3-1,?,West Bromwich Albion (17)
?,(Sat) 6 Oct 1979 (40),Nottingham Forest (37),3-2,?,Wolverhampton Wanderers (17)
?,(Tue) 1 Jan 1980 (0),Southampton FC (18),0-1,?,Arsenal FC (38)
?,(Sat) 15 Mar 1980 (10),Southampton FC (19),2-0,?,Aston Villa FC (38)
?,(Sat) 29 Dec 1979 (52),Southampton FC (20),2-0,?,Bolton Wanderers (38)
?,(Sat) 9 Feb 1980 (5),Southampton FC (21),5-1,?,Brighton & Hove Albion (38)
?,(Tue) 29 Apr 1980 (17),Southampton FC (22),5-2,?,Bristol City FC (38)
?,(Sat) 13 Oct 1979 (41),Southampton FC (23),2-3,?,Coventry City (38)
?,(Tue) 9 Oct 1979 (41),Southampton FC (24),4-1,?,Crystal Palace FC (38)
?,(Sat) 29 Sep 1979 (39),Southampton FC (25),4-0,?,Derby County (38)
?,(Sat) 15 Dec 1979 (50),Southampton FC (26),1-0,?,Everton FC (38)
?,(Sat) 19 Apr 1980 (15),Southampton FC (27),0-1,?,Ipswich Town (38)
?,(Sat) 27 Oct 1979 (43),Southampton FC (28),1-2,?,Leeds United (38)
?,(Sat) 1 Sep 1979 (35),Southampton FC (29),3-2,?,Liverpool FC (38)
?,(Sat) 19 Jan 1980 (2),Southampton FC (30),4-1,?,Manchester City (38)
?,(Sat) 18 Aug 1979 (33),Southampton FC (31),1-1,?,Manchester United (38)
?,(Sat) 3 May 1980 (17),Southampton FC (32),4-1,?,Middlesbrough FC (38)
?,(Sat) 29 Mar 1980 (12),Southampton FC (33),2-0,?,Norwich City (38)
?,(Sat) 10 Nov 1979 (45),Southampton FC (34),4-1,?,Nottingham Forest (38)
?,(Sat) 1 Dec 1979 (48),Southampton FC (35),3-1,?,Stoke City (18)
?,(Sat) 15 Sep 1979 (37),Southampton FC (36),5-2,?,Tottenham Hotspur (18)
?,(Sat) 1 Mar 1980 (8),Southampton FC (37),1-1,?,West Bromwich Albion (18)
?,(Mon) 7 Apr 1980 (14),Southampton FC (38),0-3,?,Wolverhampton Wanderers (18)
?,(Sat) 1 Mar 1980 (8),Stoke City (19),2-3,?,Arsenal FC (39)
?,(Sat) 29 Mar 1980 (12),Stoke City (20),2-0,?,Aston Villa FC (39)
?,(Sat) 24 Nov 1979 (47),Stoke City (21),1-0,?,Bolton Wanderers (39)
?,(Sat) 26 Apr 1980 (16),Stoke City (22),1-0,?,Brighton & Hove Albion (39)
?,(Sat) 2 Feb 1980 (4),Stoke City (23),1-0,?,Bristol City FC (39)
?,(Sat) 18 Aug 1979 (33),Stoke City (24),3-2,?,Coventry City (39)
?,(Sat) 22 Sep 1979 (38),Stoke City (25),1-2,?,Crystal Palace FC (39)
?,(Sat) 27 Oct 1979 (43),Stoke City (26),3-2,?,Derby County (39)
?,(Sat) 8 Sep 1979 (36),Stoke City (27),2-3,?,Everton FC (39)
?,(Sat) 12 Jan 1980 (1),Stoke City (28),0-1,?,Ipswich Town (39)
?,(Fri) 21 Dec 1979 (51),Stoke City (29),0-2,?,Leeds United (39)
?,(Wed) 23 Apr 1980 (16),Stoke City (30),0-2,?,Liverpool FC (39)
?,(Sat) 5 Apr 1980 (13),Stoke City (31),0-0,?,Manchester City (39)
?,(Sat) 16 Feb 1980 (6),Stoke City (32),1-1,?,Manchester United (39)
?,(Sat) 13 Oct 1979 (41),Stoke City (33),0-0,?,Middlesbrough FC (39)
?,(Sat) 15 Mar 1980 (10),Stoke City (34),2-1,?,Norwich City (39)
?,(Wed) 10 Oct 1979 (41),Stoke City (35),1-1,?,Nottingham Forest (39)
?,(Sat) 12 Apr 1980 (14),Stoke City (36),1-2,?,Southampton FC (39)
?,(Sat) 25 Aug 1979 (34),Stoke City (37),3-1,?,Tottenham Hotspur (19)
?,(Sat) 8 Dec 1979 (49),Stoke City (38),3-2,?,West Bromwich Albion (19)
?,(Sat) 10 Nov 1979 (45),Stoke City (39),0-1,?,Wolverhampton Wanderers (19)
?,(Mon) 7 Apr 1980 (14),Tottenham Hotspur (20),1-2,?,Arsenal FC (40)
?,(Sat) 15 Dec 1979 (50),Tottenham Hotspur (21),1-2,?,Aston Villa FC (40)
?,(Sat) 10 Nov 1979 (45),Tottenham Hotspur (22),2-0,?,Bolton Wanderers (40)
?,(Sat) 8 Sep 1979 (36),Tottenham Hotspur (23),2-1,?,Brighton & Hove Albion (40)
?,(Sat) 3 May 1980 (17),Tottenham Hotspur (24),0-0,?,Bristol City FC (40)
?,(Wed) 27 Feb 1980 (8),Tottenham Hotspur (25),4-3,?,Coventry City (40)
?,(Sat) 15 Mar 1980 (10),Tottenham Hotspur (26),0-0,?,Crystal Palace FC (40)
?,(Sat) 13 Oct 1979 (41),Tottenham Hotspur (27),1-0,?,Derby County (40)
?,(Sat) 19 Apr 1980 (15),Tottenham Hotspur (28),3-0,?,Everton FC (40)
?,(Wed) 2 Apr 1980 (13),Tottenham Hotspur (29),0-2,?,Ipswich Town (40)
?,(Sat) 1 Mar 1980 (8),Tottenham Hotspur (30),2-1,?,Leeds United (40)
?,(Sat) 29 Mar 1980 (12),Tottenham Hotspur (31),2-0,?,Liverpool FC (40)
?,(Sat) 1 Sep 1979 (35),Tottenham Hotspur (32),2-1,?,Manchester City (40)
?,(Sat) 1 Dec 1979 (48),Tottenham Hotspur (33),1-2,?,Manchester United (40)
?,(Sat) 18 Aug 1979 (33),Tottenham Hotspur (34),1-3,?,Middlesbrough FC (40)
?,(Wed) 10 Oct 1979 (41),Tottenham Hotspur (35),3-2,?,Norwich City (40)
?,(Sat) 27 Oct 1979 (43),Tottenham Hotspur (36),1-0,?,Nottingham Forest (40)
?,(Sat) 2 Feb 1980 (4),Tottenham Hotspur (37),0-0,?,Southampton FC (40)
?,(Sat) 29 Dec 1979 (52),Tottenham Hotspur (38),1-0,?,Stoke City (40)
?,(Sat) 22 Sep 1979 (38),Tottenham Hotspur (39),1-1,?,West Bromwich Albion (20)
?,(Wed) 23 Apr 1980 (16),Tottenham Hotspur (40),2-2,?,Wolverhampton Wanderers (20)
?,(Sat) 15 Dec 1979 (50),West Bromwich Albion (21),2-2,?,Arsenal FC (41)
?,(Sat) 23 Feb 1980 (7),West Bromwich Albion (22),1-2,?,Aston Villa FC (41)
?,(Tue) 18 Mar 1980 (11),West Bromwich Albion (23),4-4,?,Bolton Wanderers (41)
?,(Sat) 29 Sep 1979 (39),West Bromwich Albion (24),2-2,?,Brighton & Hove Albion (41)
?,(Wed) 26 Dec 1979 (52),West Bromwich Albion (25),3-0,?,Bristol City FC (41)
?,(Sat) 27 Oct 1979 (43),West Bromwich Albion (26),4-1,?,Coventry City (41)
?,(Tue) 1 Apr 1980 (13),West Bromwich Albion (27),3-0,?,Crystal Palace FC (41)
?,(Sat) 18 Aug 1979 (33),West Bromwich Albion (28),0-0,?,Derby County (41)
?,(Sat) 1 Dec 1979 (48),West Bromwich Albion (29),1-1,?,Everton FC (41)
?,(Mon) 7 Apr 1980 (14),West Bromwich Albion (30),0-0,?,Ipswich Town (41)
?,(Sat) 29 Mar 1980 (12),West Bromwich Albion (31),2-1,?,Leeds United (41)
?,(Sat) 29 Dec 1979 (52),West Bromwich Albion (32),0-2,?,Liverpool FC (41)
?,(Sat) 15 Sep 1979 (37),West Bromwich Albion (33),4-0,?,Manchester City (41)
?,(Wed) 10 Oct 1979 (41),West Bromwich Albion (34),2-0,?,Manchester United (41)
?,(Fri) 14 Mar 1980 (10),West Bromwich Albion (35),0-0,?,Middlesbrough FC (41)
?,(Sat) 10 Nov 1979 (45),West Bromwich Albion (36),2-1,?,Norwich City (41)
?,(Sat) 1 Sep 1979 (35),West Bromwich Albion (37),1-5,?,Nottingham Forest (41)
?,(Sat) 20 Oct 1979 (42),West Bromwich Albion (38),4-0,?,Southampton FC (41)
?,(Sat) 3 May 1980 (17),West Bromwich Albion (39),0-1,?,Stoke City (41)
?,(Sat) 9 Feb 1980 (5),West Bromwich Albion (40),2-1,?,Tottenham Hotspur (41)
?,(Sat) 19 Apr 1980 (15),West Bromwich Albion (41),0-0,?,Wolverhampton Wanderers (21)
?,(Fri) 16 May 1980 (19),Wolverhampton Wanderers (22),1-2,?,Arsenal FC (42)
?,(Sat) 27 Oct 1979 (43),Wolverhampton Wanderers (23),1-1,?,Aston Villa FC (42)
?,(Sat) 8 Dec 1979 (49),Wolverhampton Wanderers (24),3-1,?,Bolton Wanderers (42)
?,(Fri) 21 Dec 1979 (51),Wolverhampton Wanderers (25),1-3,?,Brighton & Hove Albion (42)
?,(Sat) 12 Jan 1980 (1),Wolverhampton Wanderers (26),3-0,?,Bristol City FC (42)
?,(Sat) 17 Nov 1979 (46),Wolverhampton Wanderers (27),0-3,?,Coventry City (42)
?,(Sat) 8 Sep 1979 (36),Wolverhampton Wanderers (28),1-1,?,Crystal Palace FC (42)
?,(Tue) 9 Oct 1979 (41),Wolverhampton Wanderers (29),0-0,?,Derby County (42)
?,(Sat) 2 Feb 1980 (4),Wolverhampton Wanderers (30),0-0,?,Everton FC (42)
?,(Sat) 25 Aug 1979 (34),Wolverhampton Wanderers (31),3-0,?,Ipswich Town (42)
?,(Sat) 26 Apr 1980 (16),Wolverhampton Wanderers (32),3-1,?,Leeds United (42)
?,(Tue) 26 Feb 1980 (8),Wolverhampton Wanderers (33),1-0,?,Liverpool FC (42)
?,(Sat) 12 Apr 1980 (14),Wolverhampton Wanderers (34),1-2,?,Manchester City (42)
?,(Sat) 22 Sep 1979 (38),Wolverhampton Wanderers (35),3-1,?,Manchester United (42)
?,(Sat) 1 Mar 1980 (8),Wolverhampton Wanderers (36),0-2,?,Middlesbrough FC (42)
?,(Sat) 13 Oct 1979 (41),Wolverhampton Wanderers (37),1-0,?,Norwich City (42)
?,(Mon) 12 May 1980 (19),Wolverhampton Wanderers (38),3-1,?,Nottingham Forest (42)
?,(Wed) 26 Dec 1979 (52),Wolverhampton Wanderers (39),0-0,?,Southampton FC (42)
?,(Sat) 22 Mar 1980 (11),Wolverhampton Wanderers (40),3-0,?,Stoke City (42)
?,(Sat) 5 Apr 1980 (13),Wolverhampton Wanderers (41),1-2,?,Tottenham Hotspur (42)
?,(Sat) 24 Nov 1979 (47),Wolverhampton Wanderers (42),0-0,?,West Bromwich Albion (42)
