Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 16 Apr 1954 (15),Newport County AFC (33),2-0,?,Torquay United (13)
?,(Sat) 29 Aug 1953 (34),Newport County AFC (34),4-2,?,Walsall FC (13)
?,(Sat) 10 Oct 1953 (40),Newport County AFC (35),0-1,?,Watford FC (13)
?,(Thu) 3 Sep 1953 (35),Northampton Town (14),2-1,?,AFC Bournemouth (36)
?,(Sat) 14 Nov 1953 (45),Northampton Town (15),6-2,?,Aldershot Town FC (36)
?,(Sat) 2 Jan 1954 (0),Northampton Town (16),4-2,?,Brighton & Hove Albion (36)
?,(Sat) 27 Mar 1954 (12),Northampton Town (17),3-0,?,Bristol City FC (36)
?,(Sat) 24 Apr 1954 (16),Northampton Town (18),3-0,?,Colchester United (36)
?,(Sat) 20 Feb 1954 (7),Northampton Town (19),0-1,?,Coventry City (36)
?,(Sat) 31 Oct 1953 (43),Northampton Town (20),6-0,?,Crystal Palace FC (36)
?,(Thu) 8 Apr 1954 (14),Northampton Town (21),2-2,?,Exeter City (36)
?,(Sat) 26 Sep 1953 (38),Northampton Town (22),1-1,?,Gillingham FC (36)
?,(Thu) 25 Mar 1954 (12),Northampton Town (23),1-0,?,Ipswich Town (36)
?,(Fri) 25 Dec 1953 (51),Northampton Town (24),2-2,?,Leyton Orient FC (36)
?,(Thu) 17 Sep 1953 (37),Northampton Town (25),4-2,?,Millwall FC (36)
?,(Sat) 19 Sep 1953 (37),Northampton Town (26),1-0,?,Newport County AFC (36)
?,(Tue) 20 Apr 1954 (16),Northampton Town (27),2-0,?,Norwich City (14)
?,(Sat) 27 Feb 1954 (8),Northampton Town (28),2-1,?,Queens Park Rangers (14)
?,(Mon) 21 Sep 1953 (38),Northampton Town (29),1-1,?,Reading FC (14)
?,(Sat) 10 Apr 1954 (14),Northampton Town (30),1-0,?,Shrewsbury Town (14)
?,(Sat) 17 Oct 1953 (41),Northampton Town (31),3-0,?,Southampton FC (14)
?,(Sat) 19 Dec 1953 (50),Northampton Town (32),5-0,?,Southend United (14)
?,(Sat) 13 Mar 1954 (10),Northampton Town (33),2-0,?,Swindon Town (14)
?,(Sat) 23 Jan 1954 (3),Northampton Town (34),3-1,?,Torquay United (14)
?,(Sat) 28 Nov 1953 (47),Northampton Town (35),5-1,?,Walsall FC (14)
?,(Sat) 5 Sep 1953 (35),Northampton Town (36),4-1,?,Watford FC (14)
?,(Sat) 5 Dec 1953 (48),Norwich City (15),1-3,?,AFC Bournemouth (37)
?,(Sat) 19 Dec 1953 (50),Norwich City (16),3-3,?,Aldershot Town FC (37)
?,(Sat) 24 Oct 1953 (42),Norwich City (17),1-0,?,Brighton & Hove Albion (37)
?,(Wed) 23 Sep 1953 (38),Norwich City (18),1-1,?,Bristol City FC (37)
?,(Wed) 9 Sep 1953 (36),Norwich City (19),2-1,?,Colchester United (37)
?,(Sat) 17 Apr 1954 (15),Norwich City (20),2-1,?,Coventry City (37)
?,(Sat) 26 Dec 1953 (51),Norwich City (21),2-1,?,Crystal Palace FC (37)
?,(Sat) 6 Feb 1954 (5),Norwich City (22),1-2,?,Exeter City (37)
?,(Wed) 24 Feb 1954 (8),Norwich City (23),0-0,?,Gillingham FC (37)
?,(Sat) 20 Mar 1954 (11),Norwich City (24),1-2,?,Ipswich Town (37)
?,(Sat) 3 Apr 1954 (13),Norwich City (25),3-1,?,Leyton Orient FC (37)
?,(Wed) 28 Apr 1954 (17),Norwich City (26),4-3,?,Millwall FC (37)
?,(Sat) 26 Sep 1953 (38),Norwich City (27),2-0,?,Newport County AFC (37)
?,(Mon) 19 Apr 1954 (16),Norwich City (28),4-1,?,Northampton Town (37)
?,(Wed) 26 Aug 1953 (34),Norwich City (29),2-2,?,Queens Park Rangers (15)
?,(Sat) 7 Nov 1953 (44),Norwich City (30),2-3,?,Reading FC (15)
?,(Sat) 12 Sep 1953 (36),Norwich City (31),1-0,?,Shrewsbury Town (15)
?,(Sat) 1 May 1954 (17),Norwich City (32),1-0,?,Southampton FC (15)
?,(Wed) 19 Aug 1953 (33),Norwich City (33),1-0,?,Southend United (15)
?,(Sat) 29 Aug 1953 (34),Norwich City (34),2-2,?,Swindon Town (15)
?,(Sat) 10 Oct 1953 (40),Norwich City (35),0-1,?,Torquay United (15)
?,(Sat) 16 Jan 1954 (2),Norwich City (36),3-0,?,Walsall FC (15)
?,(Sat) 6 Mar 1954 (9),Norwich City (37),4-1,?,Watford FC (15)
?,(Sat) 17 Apr 1954 (15),Queens Park Rangers (16),2-1,?,AFC Bournemouth (38)
?,(Sat) 29 Aug 1953 (34),Queens Park Rangers (17),0-2,?,Aldershot Town FC (38)
?,(Wed) 19 Aug 1953 (33),Queens Park Rangers (18),1-2,?,Brighton & Hove Albion (38)
?,(Sat) 19 Dec 1953 (50),Queens Park Rangers (19),0-1,?,Bristol City FC (38)
?,(Sat) 26 Dec 1953 (51),Queens Park Rangers (20),0-0,?,Colchester United (38)
?,(Sat) 30 Jan 1954 (4),Queens Park Rangers (21),0-3,?,Coventry City (38)
?,(Mon) 21 Sep 1953 (38),Queens Park Rangers (22),1-1,?,Crystal Palace FC (38)
?,(Sat) 26 Sep 1953 (38),Queens Park Rangers (23),0-0,?,Exeter City (38)
?,(Mon) 19 Apr 1954 (16),Queens Park Rangers (24),3-1,?,Gillingham FC (38)
?,(Sat) 5 Dec 1953 (48),Queens Park Rangers (25),3-1,?,Ipswich Town (38)
?,(Mon) 26 Apr 1954 (17),Queens Park Rangers (26),2-1,?,Leyton Orient FC (38)
?,(Sat) 20 Mar 1954 (11),Queens Park Rangers (27),4-0,?,Millwall FC (38)
?,(Sat) 20 Feb 1954 (7),Queens Park Rangers (28),5-1,?,Newport County AFC (38)
?,(Sat) 10 Oct 1953 (40),Queens Park Rangers (29),1-1,?,Northampton Town (38)
?,(Mon) 31 Aug 1953 (35),Queens Park Rangers (30),0-2,?,Norwich City (38)
?,(Sat) 3 Apr 1954 (13),Queens Park Rangers (31),2-0,?,Reading FC (16)
?,(Sat) 6 Feb 1954 (5),Queens Park Rangers (32),0-0,?,Shrewsbury Town (16)
?,(Mon) 7 Sep 1953 (36),Queens Park Rangers (33),0-1,?,Southampton FC (16)
?,(Sat) 7 Nov 1953 (44),Queens Park Rangers (34),1-0,?,Southend United (16)
?,(Sat) 16 Jan 1954 (2),Queens Park Rangers (35),0-2,?,Swindon Town (16)
?,(Sat) 6 Mar 1954 (9),Queens Park Rangers (36),5-1,?,Torquay United (16)
?,(Sat) 12 Sep 1953 (36),Queens Park Rangers (37),2-0,?,Walsall FC (16)
?,(Sat) 24 Oct 1953 (42),Queens Park Rangers (38),0-4,?,Watford FC (16)
?,(Sat) 16 Jan 1954 (2),Reading FC (17),0-1,?,AFC Bournemouth (39)
?,(Sat) 3 Oct 1953 (39),Reading FC (18),6-1,?,Aldershot Town FC (39)
?,(Wed) 24 Mar 1954 (12),Reading FC (19),2-1,?,Brighton & Hove Albion (39)
?,(Wed) 7 Apr 1954 (14),Reading FC (20),0-2,?,Bristol City FC (39)
?,(Sat) 28 Nov 1953 (47),Reading FC (21),2-0,?,Colchester United (39)
?,(Sat) 29 Aug 1953 (34),Reading FC (22),4-3,?,Coventry City (39)
?,(Sat) 10 Apr 1954 (14),Reading FC (23),4-1,?,Crystal Palace FC (39)
?,(Sat) 24 Apr 1954 (16),Reading FC (24),4-1,?,Exeter City (39)
?,(Sat) 19 Dec 1953 (50),Reading FC (25),0-1,?,Gillingham FC (39)
?,(Sat) 12 Sep 1953 (36),Reading FC (26),3-1,?,Ipswich Town (39)
?,(Sat) 26 Sep 1953 (38),Reading FC (27),1-1,?,Leyton Orient FC (39)
?,(Wed) 31 Mar 1954 (13),Reading FC (28),2-4,?,Millwall FC (39)
?,(Sat) 31 Oct 1953 (43),Reading FC (29),4-1,?,Newport County AFC (39)
?,(Wed) 30 Sep 1953 (39),Reading FC (30),2-0,?,Northampton Town (39)
?,(Sat) 27 Mar 1954 (12),Reading FC (31),4-4,?,Norwich City (39)
?,(Sat) 14 Nov 1953 (45),Reading FC (32),3-1,?,Queens Park Rangers (39)
?,(Sat) 17 Oct 1953 (41),Reading FC (33),1-1,?,Shrewsbury Town (17)
?,(Sat) 13 Mar 1954 (10),Reading FC (34),4-1,?,Southampton FC (17)
?,(Wed) 26 Aug 1953 (34),Reading FC (35),2-0,?,Southend United (17)
?,(Mon) 19 Apr 1954 (16),Reading FC (36),3-1,?,Swindon Town (17)
?,(Fri) 25 Dec 1953 (51),Reading FC (37),2-4,?,Torquay United (17)
?,(Sat) 27 Feb 1954 (8),Reading FC (38),0-2,?,Walsall FC (17)
?,(Wed) 9 Sep 1953 (36),Reading FC (39),4-1,?,Watford FC (17)
?,(Sat) 3 Apr 1954 (13),Shrewsbury Town (18),1-1,?,AFC Bournemouth (40)
?,(Mon) 7 Sep 1953 (36),Shrewsbury Town (19),0-2,?,Aldershot Town FC (40)
?,(Mon) 19 Apr 1954 (16),Shrewsbury Town (20),3-1,?,Brighton & Hove Albion (40)
?,(Sat) 30 Jan 1954 (4),Shrewsbury Town (21),4-3,?,Bristol City FC (40)
?,(Sat) 3 Oct 1953 (39),Shrewsbury Town (22),3-1,?,Colchester United (40)
?,(Sat) 9 Jan 1954 (1),Shrewsbury Town (23),1-1,?,Coventry City (40)
?,(Mon) 24 Aug 1953 (34),Shrewsbury Town (24),1-1,?,Crystal Palace FC (40)
?,(Sat) 2 Jan 1954 (0),Shrewsbury Town (25),1-1,?,Exeter City (40)
?,(Sat) 20 Mar 1954 (11),Shrewsbury Town (26),0-0,?,Gillingham FC (40)
?,(Sat) 7 Nov 1953 (44),Shrewsbury Town (27),1-1,?,Ipswich Town (40)
?,(Sat) 24 Oct 1953 (42),Shrewsbury Town (28),3-3,?,Leyton Orient FC (40)
?,(Sat) 1 May 1954 (17),Shrewsbury Town (29),3-1,?,Millwall FC (40)
?,(Sat) 5 Sep 1953 (35),Shrewsbury Town (30),2-1,?,Newport County AFC (40)
?,(Sat) 5 Dec 1953 (48),Shrewsbury Town (31),2-4,?,Northampton Town (40)
?,(Sat) 23 Jan 1954 (3),Shrewsbury Town (32),4-0,?,Norwich City (40)
?,(Sat) 19 Sep 1953 (37),Shrewsbury Town (33),1-1,?,Queens Park Rangers (40)
?,(Sat) 6 Mar 1954 (9),Shrewsbury Town (34),0-3,?,Reading FC (40)
?,(Sat) 13 Feb 1954 (6),Shrewsbury Town (35),3-2,?,Southampton FC (18)
?,(Sat) 10 Oct 1953 (40),Shrewsbury Town (36),2-1,?,Southend United (18)
?,(Sat) 26 Dec 1953 (51),Shrewsbury Town (37),1-0,?,Swindon Town (18)
?,(Sat) 17 Apr 1954 (15),Shrewsbury Town (38),2-1,?,Torquay United (18)
?,(Mon) 21 Sep 1953 (38),Shrewsbury Town (39),4-1,?,Walsall FC (18)
?,(Sat) 22 Aug 1953 (33),Shrewsbury Town (40),6-4,?,Watford FC (18)
?,(Sat) 26 Dec 1953 (51),Southampton FC (19),2-1,?,AFC Bournemouth (41)
?,(Sat) 16 Jan 1954 (2),Southampton FC (20),2-0,?,Aldershot Town FC (41)
?,(Sat) 7 Nov 1953 (44),Southampton FC (21),1-0,?,Brighton & Hove Albion (41)
?,(Sat) 29 Aug 1953 (34),Southampton FC (22),4-2,?,Bristol City FC (41)
?,(Wed) 23 Sep 1953 (38),Southampton FC (23),2-1,?,Colchester United (41)
?,(Mon) 19 Apr 1954 (16),Southampton FC (24),2-1,?,Coventry City (41)
?,(Sat) 19 Dec 1953 (50),Southampton FC (25),3-1,?,Crystal Palace FC (41)
?,(Sat) 20 Feb 1954 (7),Southampton FC (26),2-0,?,Exeter City (41)
?,(Sat) 10 Oct 1953 (40),Southampton FC (27),1-0,?,Gillingham FC (41)
?,(Sat) 17 Apr 1954 (15),Southampton FC (28),1-1,?,Ipswich Town (41)
?,(Sat) 20 Mar 1954 (11),Southampton FC (29),4-1,?,Leyton Orient FC (41)
?,(Sat) 5 Dec 1953 (48),Southampton FC (30),4-2,?,Millwall FC (41)
?,(Wed) 2 Sep 1953 (35),Southampton FC (31),4-0,?,Newport County AFC (41)
?,(Sat) 6 Mar 1954 (9),Southampton FC (32),1-0,?,Northampton Town (41)
?,(Wed) 24 Mar 1954 (12),Southampton FC (33),0-0,?,Norwich City (41)
?,(Wed) 16 Sep 1953 (37),Southampton FC (34),3-1,?,Queens Park Rangers (41)
?,(Wed) 28 Apr 1954 (17),Southampton FC (35),1-1,?,Reading FC (41)
?,(Sat) 26 Sep 1953 (38),Southampton FC (36),4-2,?,Shrewsbury Town (41)
?,(Sat) 3 Apr 1954 (13),Southampton FC (37),3-5,?,Southend United (19)
?,(Sat) 12 Sep 1953 (36),Southampton FC (38),3-1,?,Swindon Town (19)
?,(Sat) 24 Oct 1953 (42),Southampton FC (39),2-2,?,Torquay United (19)
?,(Wed) 17 Mar 1954 (11),Southampton FC (40),0-0,?,Walsall FC (19)
?,(Wed) 19 Aug 1953 (33),Southampton FC (41),2-0,?,Watford FC (19)
?,(Sat) 12 Sep 1953 (36),Southend United (20),2-1,?,AFC Bournemouth (42)
?,(Tue) 13 Apr 1954 (15),Southend United (21),2-1,?,Aldershot Town FC (42)
?,(Tue) 15 Sep 1953 (37),Southend United (22),2-0,?,Brighton & Hove Albion (42)
?,(Sat) 10 Apr 1954 (14),Southend United (23),0-1,?,Bristol City FC (42)
?,(Sat) 13 Mar 1954 (10),Southend United (24),3-0,?,Colchester United (42)
?,(Sat) 16 Jan 1954 (2),Southend United (25),2-2,?,Coventry City (42)
?,(Sat) 28 Nov 1953 (47),Southend United (26),1-2,?,Crystal Palace FC (42)
?,(Sat) 17 Oct 1953 (41),Southend United (27),0-1,?,Exeter City (42)
?,(Sat) 29 Aug 1953 (34),Southend United (28),1-1,?,Gillingham FC (42)
?,(Sat) 6 Feb 1954 (5),Southend United (29),3-1,?,Ipswich Town (42)
?,(Wed) 24 Feb 1954 (8),Southend United (30),2-1,?,Leyton Orient FC (42)
?,(Sat) 26 Sep 1953 (38),Southend United (31),1-2,?,Millwall FC (42)
?,(Sat) 24 Apr 1954 (16),Southend United (32),0-1,?,Newport County AFC (42)
?,(Sat) 22 Aug 1953 (33),Southend United (33),2-0,?,Northampton Town (42)
?,(Sat) 31 Oct 1953 (43),Southend United (34),5-2,?,Norwich City (42)
?,(Sat) 27 Mar 1954 (12),Southend United (35),4-1,?,Queens Park Rangers (42)
?,(Tue) 1 Sep 1953 (35),Southend United (36),1-2,?,Reading FC (42)
?,(Sat) 27 Feb 1954 (8),Southend United (37),3-0,?,Shrewsbury Town (42)
?,(Sat) 14 Nov 1953 (45),Southend United (38),2-1,?,Southampton FC (42)
?,(Sat) 30 Jan 1954 (4),Southend United (39),3-1,?,Swindon Town (20)
?,(Wed) 30 Sep 1953 (39),Southend United (40),1-0,?,Torquay United (20)
?,(Fri) 16 Apr 1954 (15),Southend United (41),3-1,?,Walsall FC (20)
?,(Sat) 26 Dec 1953 (51),Southend United (42),3-0,?,Watford FC (20)
?,(Wed) 19 Aug 1953 (33),Swindon Town (21),2-1,?,AFC Bournemouth (43)
?,(Wed) 26 Aug 1953 (34),Swindon Town (22),3-1,?,Aldershot Town FC (43)
?,(Sat) 17 Apr 1954 (15),Swindon Town (23),0-1,?,Brighton & Hove Albion (43)
?,(Sat) 3 Oct 1953 (39),Swindon Town (24),5-0,?,Bristol City FC (43)
?,(Sat) 19 Sep 1953 (37),Swindon Town (25),3-0,?,Colchester United (43)
?,(Sat) 7 Nov 1953 (44),Swindon Town (26),1-1,?,Coventry City (43)
?,(Sat) 13 Feb 1954 (6),Swindon Town (27),1-1,?,Crystal Palace FC (43)
?,(Wed) 30 Sep 1953 (39),Swindon Town (28),2-4,?,Exeter City (43)
?,(Sat) 3 Apr 1954 (13),Swindon Town (29),2-1,?,Gillingham FC (43)
?,(Sat) 24 Oct 1953 (42),Swindon Town (30),1-2,?,Ipswich Town (43)
?,(Sat) 10 Oct 1953 (40),Swindon Town (31),2-1,?,Leyton Orient FC (43)
?,(Sat) 6 Mar 1954 (9),Swindon Town (32),2-1,?,Millwall FC (43)
?,(Sat) 22 Aug 1953 (33),Swindon Town (33),7-1,?,Newport County AFC (43)
?,(Wed) 28 Apr 1954 (17),Swindon Town (34),0-0,?,Northampton Town (43)
?,(Sat) 2 Jan 1954 (0),Swindon Town (35),0-0,?,Norwich City (43)
?,(Sat) 5 Sep 1953 (35),Swindon Town (36),0-1,?,Queens Park Rangers (43)
?,(Fri) 16 Apr 1954 (15),Swindon Town (37),1-0,?,Reading FC (43)
?,(Fri) 25 Dec 1953 (51),Swindon Town (38),2-1,?,Shrewsbury Town (43)
?,(Sat) 23 Jan 1954 (3),Swindon Town (39),0-1,?,Southampton FC (43)
?,(Sat) 9 Jan 1954 (1),Swindon Town (40),3-0,?,Southend United (43)
?,(Sat) 20 Mar 1954 (11),Swindon Town (41),6-1,?,Torquay United (21)
?,(Wed) 16 Sep 1953 (37),Swindon Town (42),3-0,?,Walsall FC (21)
?,(Sat) 5 Dec 1953 (48),Swindon Town (43),2-2,?,Watford FC (21)
?,(Sat) 20 Feb 1954 (7),Torquay United (22),2-0,?,AFC Bournemouth (44)
?,(Sat) 13 Mar 1954 (10),Torquay United (23),3-0,?,Aldershot Town FC (44)
?,(Sat) 22 Aug 1953 (33),Torquay United (24),2-3,?,Brighton & Hove Albion (44)
?,(Sat) 14 Nov 1953 (45),Torquay United (25),4-0,?,Bristol City FC (44)
?,(Sat) 31 Oct 1953 (43),Torquay United (26),3-1,?,Colchester United (44)
?,(Sat) 26 Sep 1953 (38),Torquay United (27),1-1,?,Coventry City (44)
?,(Sat) 27 Mar 1954 (12),Torquay United (28),1-0,?,Crystal Palace FC (44)
?,(Sat) 5 Sep 1953 (35),Torquay United (29),3-2,?,Exeter City (44)
?,(Sat) 6 Feb 1954 (5),Torquay United (30),3-3,?,Gillingham FC (44)
?,(Wed) 2 Sep 1953 (35),Torquay United (31),1-1,?,Ipswich Town (44)
?,(Wed) 16 Sep 1953 (37),Torquay United (32),2-3,?,Leyton Orient FC (44)
?,(Sat) 30 Jan 1954 (4),Torquay United (33),2-2,?,Millwall FC (44)
?,(Mon) 19 Apr 1954 (16),Torquay United (34),3-2,?,Newport County AFC (44)
?,(Sat) 12 Sep 1953 (36),Torquay United (35),1-1,?,Northampton Town (44)
?,(Sat) 27 Feb 1954 (8),Torquay United (36),2-4,?,Norwich City (44)
?,(Sat) 17 Oct 1953 (41),Torquay United (37),2-2,?,Queens Park Rangers (44)
?,(Sat) 26 Dec 1953 (51),Torquay United (38),2-2,?,Reading FC (44)
?,(Sat) 12 Dec 1953 (49),Torquay United (39),2-0,?,Shrewsbury Town (44)
?,(Sat) 24 Apr 1954 (16),Torquay United (40),1-1,?,Southampton FC (44)
?,(Wed) 23 Sep 1953 (38),Torquay United (41),1-1,?,Southend United (44)
?,(Sat) 28 Nov 1953 (47),Torquay United (42),2-1,?,Swindon Town (44)
?,(Sat) 10 Apr 1954 (14),Torquay United (43),3-1,?,Walsall FC (22)
?,(Sat) 2 Jan 1954 (0),Torquay United (44),2-2,?,Watford FC (22)
?,(Sat) 7 Nov 1953 (44),Walsall FC (23),1-0,?,AFC Bournemouth (45)
?,(Sat) 30 Jan 1954 (4),Walsall FC (24),0-2,?,Aldershot Town FC (45)
?,(Fri) 25 Dec 1953 (51),Walsall FC (25),3-1,?,Brighton & Hove Albion (45)
?,(Thu) 27 Aug 1953 (34),Walsall FC (26),0-0,?,Bristol City FC (45)
?,(Sat) 13 Feb 1954 (6),Walsall FC (27),2-3,?,Colchester United (45)
?,(Sat) 3 Apr 1954 (13),Walsall FC (28),1-0,?,Coventry City (45)
?,(Sat) 3 Oct 1953 (39),Walsall FC (29),1-0,?,Crystal Palace FC (45)
?,(Sat) 22 Aug 1953 (33),Walsall FC (30),1-1,?,Exeter City (45)
?,(Thu) 29 Apr 1954 (17),Walsall FC (31),1-1,?,Gillingham FC (45)
?,(Wed) 19 Aug 1953 (33),Walsall FC (32),0-2,?,Ipswich Town (45)
?,(Sat) 6 Mar 1954 (9),Walsall FC (33),4-2,?,Leyton Orient FC (45)
?,(Sat) 24 Oct 1953 (42),Walsall FC (34),0-2,?,Millwall FC (45)
?,(Sat) 2 Jan 1954 (0),Walsall FC (35),0-1,?,Newport County AFC (45)
?,(Sat) 20 Mar 1954 (11),Walsall FC (36),0-1,?,Northampton Town (45)
?,(Sat) 5 Sep 1953 (35),Walsall FC (37),1-4,?,Norwich City (45)
?,(Sat) 23 Jan 1954 (3),Walsall FC (38),2-0,?,Queens Park Rangers (45)
?,(Sat) 10 Oct 1953 (40),Walsall FC (39),1-3,?,Reading FC (45)
?,(Thu) 1 Oct 1953 (39),Walsall FC (40),0-0,?,Shrewsbury Town (45)
?,(Sat) 19 Sep 1953 (37),Walsall FC (41),1-0,?,Southampton FC (45)
?,(Mon) 19 Apr 1954 (16),Walsall FC (42),2-0,?,Southend United (45)
?,(Thu) 10 Sep 1953 (36),Walsall FC (43),0-1,?,Swindon Town (45)
?,(Sat) 5 Dec 1953 (48),Walsall FC (44),1-3,?,Torquay United (45)
?,(Sat) 17 Apr 1954 (15),Walsall FC (45),0-0,?,Watford FC (23)
?,(Sat) 26 Sep 1953 (38),Watford FC (24),2-3,?,AFC Bournemouth (46)
?,(Sat) 28 Nov 1953 (47),Watford FC (25),6-1,?,Aldershot Town FC (46)
?,(Tue) 29 Sep 1953 (39),Watford FC (26),1-1,?,Brighton & Hove Albion (46)
?,(Sat) 13 Mar 1954 (10),Watford FC (27),2-0,?,Bristol City FC (46)
?,(Sat) 27 Mar 1954 (12),Watford FC (28),3-0,?,Colchester United (46)
?,(Sat) 6 Feb 1954 (5),Watford FC (29),1-0,?,Coventry City (46)
?,(Sat) 14 Nov 1953 (45),Watford FC (30),4-1,?,Crystal Palace FC (46)
?,(Fri) 16 Apr 1954 (15),Watford FC (31),0-2,?,Exeter City (46)
?,(Sat) 12 Sep 1953 (36),Watford FC (32),6-1,?,Gillingham FC (46)
?,(Wed) 3 Mar 1954 (9),Watford FC (33),1-0,?,Ipswich Town (46)
?,(Fri) 30 Apr 1954 (17),Watford FC (34),3-1,?,Leyton Orient FC (46)
?,(Tue) 1 Sep 1953 (35),Watford FC (35),2-1,?,Millwall FC (46)
?,(Sat) 27 Feb 1954 (8),Watford FC (36),1-0,?,Newport County AFC (46)
?,(Sat) 16 Jan 1954 (2),Watford FC (37),1-1,?,Northampton Town (46)
?,(Sat) 17 Oct 1953 (41),Watford FC (38),1-3,?,Norwich City (46)
?,(Sat) 24 Apr 1954 (16),Watford FC (39),0-2,?,Queens Park Rangers (46)
?,(Tue) 15 Sep 1953 (37),Watford FC (40),3-0,?,Reading FC (46)
?,(Sat) 19 Dec 1953 (50),Watford FC (41),3-1,?,Shrewsbury Town (46)
?,(Sat) 31 Oct 1953 (43),Watford FC (42),2-0,?,Southampton FC (46)
?,(Fri) 25 Dec 1953 (51),Watford FC (43),2-2,?,Southend United (46)
?,(Sat) 10 Apr 1954 (14),Watford FC (44),2-1,?,Swindon Town (46)
?,(Sat) 29 Aug 1953 (34),Watford FC (45),3-1,?,Torquay United (46)
?,(Wed) 24 Feb 1954 (8),Watford FC (46),3-1,?,Walsall FC (46)
