Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 16 Sep 1953 (37),Newcastle United (33),3-7,?,West Bromwich Albion (14)
?,(Sat) 10 Oct 1953 (40),Newcastle United (34),1-2,?,Wolverhampton Wanderers (14)
?,(Mon) 19 Apr 1954 (16),Portsmouth FC (15),1-1,?,Arsenal FC (35)
?,(Sat) 5 Sep 1953 (35),Portsmouth FC (16),2-1,?,Aston Villa FC (35)
?,(Wed) 16 Sep 1953 (37),Portsmouth FC (17),4-4,?,Blackpool FC (35)
?,(Sat) 27 Mar 1954 (12),Portsmouth FC (18),3-2,?,Bolton Wanderers (35)
?,(Sat) 27 Feb 1954 (8),Portsmouth FC (19),3-2,?,Burnley FC (35)
?,(Sat) 3 Oct 1953 (39),Portsmouth FC (20),1-1,?,Cardiff City (35)
?,(Sat) 17 Oct 1953 (41),Portsmouth FC (21),3-1,?,Charlton Athletic (35)
?,(Wed) 2 Sep 1953 (35),Portsmouth FC (22),3-2,?,Chelsea FC (35)
?,(Sat) 2 Jan 1954 (0),Portsmouth FC (23),5-2,?,Huddersfield Town (35)
?,(Sat) 12 Dec 1953 (49),Portsmouth FC (24),5-1,?,Liverpool FC (35)
?,(Sat) 13 Feb 1954 (6),Portsmouth FC (25),4-1,?,Manchester City (35)
?,(Sat) 28 Nov 1953 (47),Portsmouth FC (26),1-1,?,Manchester United (35)
?,(Sat) 31 Oct 1953 (43),Portsmouth FC (27),0-2,?,Middlesbrough FC (35)
?,(Sat) 10 Apr 1954 (14),Portsmouth FC (28),2-0,?,Newcastle United (35)
?,(Sat) 14 Nov 1953 (45),Portsmouth FC (29),1-3,?,Preston North End (15)
?,(Sat) 22 Aug 1953 (33),Portsmouth FC (30),3-4,?,Sheffield United FC (15)
?,(Wed) 7 Apr 1954 (14),Portsmouth FC (31),2-1,?,Sheffield Wednesday (15)
?,(Sat) 19 Sep 1953 (37),Portsmouth FC (32),4-1,?,Sunderland AFC (15)
?,(Sat) 26 Dec 1953 (51),Portsmouth FC (33),1-1,?,Tottenham Hotspur (15)
?,(Sat) 24 Apr 1954 (16),Portsmouth FC (34),3-0,?,West Bromwich Albion (15)
?,(Sat) 23 Jan 1954 (3),Portsmouth FC (35),2-0,?,Wolverhampton Wanderers (15)
?,(Wed) 24 Feb 1954 (8),Preston North End (16),0-1,?,Arsenal FC (36)
?,(Sat) 5 Dec 1953 (48),Preston North End (17),1-1,?,Aston Villa FC (36)
?,(Sat) 7 Nov 1953 (44),Preston North End (18),2-3,?,Blackpool FC (36)
?,(Sat) 26 Sep 1953 (38),Preston North End (19),3-1,?,Bolton Wanderers (36)
?,(Sat) 26 Dec 1953 (51),Preston North End (20),2-1,?,Burnley FC (36)
?,(Sat) 10 Oct 1953 (40),Preston North End (21),1-2,?,Cardiff City (36)
?,(Wed) 9 Sep 1953 (36),Preston North End (22),2-0,?,Charlton Athletic (36)
?,(Sat) 17 Apr 1954 (15),Preston North End (23),1-0,?,Chelsea FC (36)
?,(Wed) 19 Aug 1953 (33),Preston North End (24),1-2,?,Huddersfield Town (36)
?,(Sat) 16 Jan 1954 (2),Preston North End (25),2-1,?,Liverpool FC (36)
?,(Sat) 6 Mar 1954 (9),Preston North End (26),4-0,?,Manchester City (36)
?,(Sat) 6 Feb 1954 (5),Preston North End (27),1-3,?,Manchester United (36)
?,(Sat) 19 Dec 1953 (50),Preston North End (28),1-0,?,Middlesbrough FC (36)
?,(Sat) 12 Sep 1953 (36),Preston North End (29),2-2,?,Newcastle United (36)
?,(Sat) 3 Apr 1954 (13),Preston North End (30),4-0,?,Portsmouth FC (36)
?,(Sat) 21 Nov 1953 (46),Preston North End (31),2-1,?,Sheffield United FC (16)
?,(Wed) 26 Aug 1953 (34),Preston North End (32),6-0,?,Sheffield Wednesday (16)
?,(Sat) 24 Oct 1953 (42),Preston North End (33),6-2,?,Sunderland AFC (16)
?,(Fri) 16 Apr 1954 (15),Preston North End (34),2-1,?,Tottenham Hotspur (16)
?,(Sat) 29 Aug 1953 (34),Preston North End (35),0-2,?,West Bromwich Albion (16)
?,(Sat) 20 Mar 1954 (11),Preston North End (36),0-1,?,Wolverhampton Wanderers (16)
?,(Mon) 24 Aug 1953 (34),Sheffield United FC (17),1-0,?,Arsenal FC (37)
?,(Mon) 26 Apr 1954 (17),Sheffield United FC (18),2-1,?,Aston Villa FC (37)
?,(Sat) 29 Aug 1953 (34),Sheffield United FC (19),3-4,?,Blackpool FC (37)
?,(Sat) 12 Dec 1953 (49),Sheffield United FC (20),3-0,?,Bolton Wanderers (37)
?,(Sat) 27 Mar 1954 (12),Sheffield United FC (21),2-1,?,Burnley FC (37)
?,(Mon) 7 Sep 1953 (36),Sheffield United FC (22),0-1,?,Cardiff City (37)
?,(Sat) 14 Nov 1953 (45),Sheffield United FC (23),1-1,?,Charlton Athletic (37)
?,(Sat) 16 Jan 1954 (2),Sheffield United FC (24),1-3,?,Chelsea FC (37)
?,(Sat) 19 Sep 1953 (37),Sheffield United FC (25),3-6,?,Huddersfield Town (37)
?,(Sat) 13 Mar 1954 (10),Sheffield United FC (26),3-1,?,Liverpool FC (37)
?,(Fri) 25 Dec 1953 (51),Sheffield United FC (27),2-2,?,Manchester City (37)
?,(Sat) 24 Apr 1954 (16),Sheffield United FC (28),1-3,?,Manchester United (37)
?,(Sat) 27 Feb 1954 (8),Sheffield United FC (29),2-2,?,Middlesbrough FC (37)
?,(Sat) 31 Oct 1953 (43),Sheffield United FC (30),3-1,?,Newcastle United (37)
?,(Sat) 19 Dec 1953 (50),Sheffield United FC (31),3-1,?,Portsmouth FC (37)
?,(Sat) 10 Apr 1954 (14),Sheffield United FC (32),1-1,?,Preston North End (37)
?,(Sat) 12 Sep 1953 (36),Sheffield United FC (33),2-0,?,Sheffield Wednesday (17)
?,(Mon) 19 Apr 1954 (16),Sheffield United FC (34),1-3,?,Sunderland AFC (17)
?,(Sat) 28 Nov 1953 (47),Sheffield United FC (35),5-2,?,Tottenham Hotspur (17)
?,(Sat) 17 Oct 1953 (41),Sheffield United FC (36),1-2,?,West Bromwich Albion (17)
?,(Sat) 3 Oct 1953 (39),Sheffield United FC (37),3-3,?,Wolverhampton Wanderers (17)
?,(Sat) 20 Mar 1954 (11),Sheffield Wednesday (18),2-1,?,Arsenal FC (38)
?,(Mon) 7 Sep 1953 (36),Sheffield Wednesday (19),3-1,?,Aston Villa FC (38)
?,(Sat) 6 Mar 1954 (9),Sheffield Wednesday (20),1-2,?,Blackpool FC (38)
?,(Wed) 16 Sep 1953 (37),Sheffield Wednesday (21),2-1,?,Bolton Wanderers (38)
?,(Sat) 2 Jan 1954 (0),Sheffield Wednesday (22),2-0,?,Burnley FC (38)
?,(Sat) 5 Dec 1953 (48),Sheffield Wednesday (23),2-1,?,Cardiff City (38)
?,(Sat) 5 Sep 1953 (35),Sheffield Wednesday (24),1-2,?,Charlton Athletic (38)
?,(Sat) 10 Oct 1953 (40),Sheffield Wednesday (25),2-0,?,Chelsea FC (38)
?,(Sat) 3 Apr 1954 (13),Sheffield Wednesday (26),1-4,?,Huddersfield Town (38)
?,(Wed) 24 Feb 1954 (8),Sheffield Wednesday (27),1-1,?,Liverpool FC (38)
?,(Wed) 19 Aug 1953 (33),Sheffield Wednesday (28),2-0,?,Manchester City (38)
?,(Sat) 26 Dec 1953 (51),Sheffield Wednesday (29),0-1,?,Manchester United (38)
?,(Sat) 6 Feb 1954 (5),Sheffield Wednesday (30),4-2,?,Middlesbrough FC (38)
?,(Wed) 23 Sep 1953 (38),Sheffield Wednesday (31),3-0,?,Newcastle United (38)
?,(Sat) 24 Oct 1953 (42),Sheffield Wednesday (32),4-4,?,Portsmouth FC (38)
?,(Wed) 2 Sep 1953 (35),Sheffield Wednesday (33),4-2,?,Preston North End (38)
?,(Sat) 23 Jan 1954 (3),Sheffield Wednesday (34),3-2,?,Sheffield United FC (38)
?,(Sat) 21 Nov 1953 (46),Sheffield Wednesday (35),2-2,?,Sunderland AFC (18)
?,(Sat) 22 Aug 1953 (33),Sheffield Wednesday (36),2-1,?,Tottenham Hotspur (18)
?,(Sat) 26 Sep 1953 (38),Sheffield Wednesday (37),2-3,?,West Bromwich Albion (18)
?,(Sat) 17 Apr 1954 (15),Sheffield Wednesday (38),0-0,?,Wolverhampton Wanderers (18)
?,(Sat) 12 Sep 1953 (36),Sunderland AFC (19),7-1,?,Arsenal FC (39)
?,(Fri) 1 Jan 1954 (0),Sunderland AFC (20),2-0,?,Aston Villa FC (39)
?,(Sat) 26 Sep 1953 (38),Sunderland AFC (21),3-2,?,Blackpool FC (39)
?,(Sat) 17 Oct 1953 (41),Sunderland AFC (22),1-2,?,Bolton Wanderers (39)
?,(Sat) 24 Apr 1954 (16),Sunderland AFC (23),2-1,?,Burnley FC (39)
?,(Sat) 16 Jan 1954 (2),Sunderland AFC (24),5-0,?,Cardiff City (39)
?,(Sat) 12 Dec 1953 (49),Sunderland AFC (25),2-1,?,Charlton Athletic (39)
?,(Sat) 20 Feb 1954 (7),Sunderland AFC (26),1-2,?,Chelsea FC (39)
?,(Fri) 25 Dec 1953 (51),Sunderland AFC (27),1-1,?,Huddersfield Town (39)
?,(Sat) 14 Nov 1953 (45),Sunderland AFC (28),3-2,?,Liverpool FC (39)
?,(Sat) 29 Aug 1953 (34),Sunderland AFC (29),4-5,?,Manchester City (39)
?,(Sat) 27 Feb 1954 (8),Sunderland AFC (30),0-2,?,Manchester United (39)
?,(Sat) 28 Nov 1953 (47),Sunderland AFC (31),0-2,?,Middlesbrough FC (39)
?,(Sat) 19 Dec 1953 (50),Sunderland AFC (32),1-1,?,Newcastle United (39)
?,(Sat) 6 Feb 1954 (5),Sunderland AFC (33),3-1,?,Portsmouth FC (39)
?,(Wed) 7 Apr 1954 (14),Sunderland AFC (34),2-2,?,Preston North End (39)
?,(Fri) 16 Apr 1954 (15),Sunderland AFC (35),2-2,?,Sheffield United FC (39)
?,(Sat) 10 Apr 1954 (14),Sunderland AFC (36),2-4,?,Sheffield Wednesday (39)
?,(Sat) 31 Oct 1953 (43),Sunderland AFC (37),4-3,?,Tottenham Hotspur (19)
?,(Wed) 31 Mar 1954 (13),Sunderland AFC (38),2-1,?,West Bromwich Albion (19)
?,(Wed) 26 Aug 1953 (34),Sunderland AFC (39),3-2,?,Wolverhampton Wanderers (19)
?,(Sat) 10 Oct 1953 (40),Tottenham Hotspur (20),1-4,?,Arsenal FC (40)
?,(Wed) 19 Aug 1953 (33),Tottenham Hotspur (21),1-0,?,Aston Villa FC (40)
?,(Sat) 3 Apr 1954 (13),Tottenham Hotspur (22),2-2,?,Blackpool FC (40)
?,(Wed) 3 Mar 1954 (9),Tottenham Hotspur (23),3-2,?,Bolton Wanderers (40)
?,(Wed) 16 Sep 1953 (37),Tottenham Hotspur (24),2-3,?,Burnley FC (40)
?,(Sat) 6 Mar 1954 (9),Tottenham Hotspur (25),0-1,?,Cardiff City (40)
?,(Wed) 26 Aug 1953 (34),Tottenham Hotspur (26),3-1,?,Charlton Athletic (40)
?,(Sat) 7 Nov 1953 (44),Tottenham Hotspur (27),2-1,?,Chelsea FC (40)
?,(Sat) 21 Nov 1953 (46),Tottenham Hotspur (28),1-0,?,Huddersfield Town (40)
?,(Sat) 12 Sep 1953 (36),Tottenham Hotspur (29),2-1,?,Liverpool FC (40)
?,(Sat) 24 Oct 1953 (42),Tottenham Hotspur (30),3-0,?,Manchester City (40)
?,(Sat) 26 Sep 1953 (38),Tottenham Hotspur (31),1-1,?,Manchester United (40)
?,(Sat) 29 Aug 1953 (34),Tottenham Hotspur (32),4-1,?,Middlesbrough FC (40)
?,(Sat) 6 Feb 1954 (5),Tottenham Hotspur (33),3-0,?,Newcastle United (40)
?,(Fri) 25 Dec 1953 (51),Tottenham Hotspur (34),1-1,?,Portsmouth FC (40)
?,(Mon) 19 Apr 1954 (16),Tottenham Hotspur (35),2-6,?,Preston North End (40)
?,(Sat) 17 Apr 1954 (15),Tottenham Hotspur (36),2-1,?,Sheffield United FC (40)
?,(Sat) 19 Dec 1953 (50),Tottenham Hotspur (37),3-1,?,Sheffield Wednesday (40)
?,(Sat) 20 Mar 1954 (11),Tottenham Hotspur (38),0-3,?,Sunderland AFC (40)
?,(Sat) 16 Jan 1954 (2),Tottenham Hotspur (39),0-1,?,West Bromwich Albion (20)
?,(Sat) 5 Dec 1953 (48),Tottenham Hotspur (40),2-3,?,Wolverhampton Wanderers (20)
?,(Wed) 19 Aug 1953 (33),West Bromwich Albion (21),2-0,?,Arsenal FC (41)
?,(Mon) 19 Apr 1954 (16),West Bromwich Albion (22),1-1,?,Aston Villa FC (41)
?,(Sat) 20 Mar 1954 (11),West Bromwich Albion (23),2-1,?,Blackpool FC (41)
?,(Sat) 22 Aug 1953 (33),West Bromwich Albion (24),1-1,?,Bolton Wanderers (41)
?,(Sat) 23 Jan 1954 (3),West Bromwich Albion (25),0-0,?,Burnley FC (41)
?,(Sat) 21 Nov 1953 (46),West Bromwich Albion (26),6-1,?,Cardiff City (41)
?,(Sat) 19 Sep 1953 (37),West Bromwich Albion (27),2-3,?,Charlton Athletic (41)
?,(Sat) 24 Oct 1953 (42),West Bromwich Albion (28),5-2,?,Chelsea FC (41)
?,(Sat) 10 Oct 1953 (40),West Bromwich Albion (29),4-0,?,Huddersfield Town (41)
?,(Fri) 25 Dec 1953 (51),West Bromwich Albion (30),5-2,?,Liverpool FC (41)
?,(Sat) 17 Apr 1954 (15),West Bromwich Albion (31),1-0,?,Manchester City (41)
?,(Wed) 2 Sep 1953 (35),West Bromwich Albion (32),2-0,?,Manchester United (41)
?,(Sat) 3 Oct 1953 (39),West Bromwich Albion (33),2-1,?,Middlesbrough FC (41)
?,(Wed) 9 Sep 1953 (36),West Bromwich Albion (34),2-2,?,Newcastle United (41)
?,(Sat) 5 Dec 1953 (48),West Bromwich Albion (35),2-3,?,Portsmouth FC (41)
?,(Sat) 2 Jan 1954 (0),West Bromwich Albion (36),3-2,?,Preston North End (41)
?,(Sat) 6 Mar 1954 (9),West Bromwich Albion (37),2-2,?,Sheffield United FC (41)
?,(Sat) 13 Feb 1954 (6),West Bromwich Albion (38),4-2,?,Sheffield Wednesday (41)
?,(Sat) 7 Nov 1953 (44),West Bromwich Albion (39),2-0,?,Sunderland AFC (41)
?,(Sat) 5 Sep 1953 (35),West Bromwich Albion (40),3-0,?,Tottenham Hotspur (41)
?,(Sat) 3 Apr 1954 (13),West Bromwich Albion (41),0-1,?,Wolverhampton Wanderers (21)
?,(Sat) 16 Jan 1954 (2),Wolverhampton Wanderers (22),0-2,?,Arsenal FC (42)
?,(Thu) 24 Dec 1953 (51),Wolverhampton Wanderers (23),1-2,?,Aston Villa FC (42)
?,(Sat) 6 Feb 1954 (5),Wolverhampton Wanderers (24),4-1,?,Blackpool FC (42)
?,(Wed) 24 Mar 1954 (12),Wolverhampton Wanderers (25),1-1,?,Bolton Wanderers (42)
?,(Sat) 12 Dec 1953 (49),Wolverhampton Wanderers (26),1-2,?,Burnley FC (42)
?,(Sat) 29 Aug 1953 (34),Wolverhampton Wanderers (27),3-1,?,Cardiff City (42)
?,(Sat) 10 Apr 1954 (14),Wolverhampton Wanderers (28),5-0,?,Charlton Athletic (42)
?,(Sat) 26 Sep 1953 (38),Wolverhampton Wanderers (29),8-1,?,Chelsea FC (42)
?,(Mon) 19 Apr 1954 (16),Wolverhampton Wanderers (30),4-0,?,Huddersfield Town (42)
?,(Mon) 7 Sep 1953 (36),Wolverhampton Wanderers (31),2-1,?,Liverpool FC (42)
?,(Sat) 19 Dec 1953 (50),Wolverhampton Wanderers (32),3-1,?,Manchester City (42)
?,(Sat) 17 Oct 1953 (41),Wolverhampton Wanderers (33),3-1,?,Manchester United (42)
?,(Sat) 27 Mar 1954 (12),Wolverhampton Wanderers (34),2-4,?,Middlesbrough FC (42)
?,(Sat) 27 Feb 1954 (8),Wolverhampton Wanderers (35),3-2,?,Newcastle United (42)
?,(Sat) 12 Sep 1953 (36),Wolverhampton Wanderers (36),4-3,?,Portsmouth FC (42)
?,(Sat) 31 Oct 1953 (43),Wolverhampton Wanderers (37),1-0,?,Preston North End (42)
?,(Sat) 20 Feb 1954 (7),Wolverhampton Wanderers (38),6-1,?,Sheffield United FC (42)
?,(Sat) 28 Nov 1953 (47),Wolverhampton Wanderers (39),4-1,?,Sheffield Wednesday (42)
?,(Mon) 31 Aug 1953 (35),Wolverhampton Wanderers (40),3-1,?,Sunderland AFC (42)
?,(Sat) 24 Apr 1954 (16),Wolverhampton Wanderers (41),2-0,?,Tottenham Hotspur (42)
?,(Sat) 14 Nov 1953 (45),Wolverhampton Wanderers (42),1-0,?,West Bromwich Albion (42)
