Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 25 Dec 1953 (51),Reading FC (24),2-4,?,Torquay United FC (25)
?,(Sat) 26 Dec 1953 (51),Southampton FC (25),2-1,?,AFC Bournemouth (25)
?,(Sat) 26 Dec 1953 (51),Southend United FC (25),3-0,?,Watford FC (25)
?,(Sat) 26 Dec 1953 (51),Leyton Orient FC (25),2-0,?,Northampton Town FC (25)
?,(Sat) 26 Dec 1953 (51),Exeter City FC (25),1-3,?,Aldershot Town FC (25)
?,(Sat) 26 Dec 1953 (51),Norwich City FC (25),2-1,?,Crystal Palace FC (25)
?,(Sat) 26 Dec 1953 (51),Shrewsbury Town FC (25),1-0,?,Swindon Town FC (25)
?,(Sat) 26 Dec 1953 (51),Queens Park Rangers FC (24),0-0,?,Colchester United FC (25)
?,(Sat) 26 Dec 1953 (51),Torquay United FC (26),2-2,?,Reading FC (25)
?,(Sat) 26 Dec 1953 (51),Millwall FC (24),3-1,?,Gillingham FC (26)
?,(Sat) 26 Dec 1953 (51),Ipswich Town FC (25),4-1,?,Coventry City FC (25)
?,(Sat) 26 Dec 1953 (51),Bristol City FC (25),3-0,?,Newport County AFC (26)
?,(Sat) 26 Dec 1953 (51),Brighton & Hove Albion FC (24),5-3,?,Walsall FC (25)
?,(Sat) 2 Jan 1954 (0),Torquay United FC (27),2-2,?,Watford FC (26)
?,(Sat) 2 Jan 1954 (0),Northampton Town FC (26),4-2,?,Brighton & Hove Albion FC (25)
?,(Sat) 2 Jan 1954 (0),Gillingham FC (27),3-1,?,Southend United FC (26)
?,(Sat) 2 Jan 1954 (0),Bristol City FC (26),1-0,?,Southampton FC (26)
?,(Sat) 2 Jan 1954 (0),Aldershot Town FC (26),1-4,?,Queens Park Rangers FC (25)
?,(Sat) 2 Jan 1954 (0),AFC Bournemouth (26),1-2,?,Leyton Orient FC (26)
?,(Sat) 2 Jan 1954 (0),Walsall FC (26),0-1,?,Newport County AFC (27)
?,(Sat) 2 Jan 1954 (0),Swindon Town FC (26),0-0,?,Norwich City FC (26)
?,(Sat) 2 Jan 1954 (0),Coventry City FC (26),1-1,?,Reading FC (26)
?,(Sat) 2 Jan 1954 (0),Shrewsbury Town FC (26),1-1,?,Exeter City FC (26)
?,(Sat) 2 Jan 1954 (0),Crystal Palace FC (26),0-1,?,Colchester United FC (26)
?,(Sat) 2 Jan 1954 (0),Ipswich Town FC (26),1-1,?,Millwall FC (25)
?,(Sat) 9 Jan 1954 (1),Exeter City FC (27),7-0,?,Crystal Palace FC (27)
?,(Sat) 9 Jan 1954 (1),Swindon Town FC (27),3-0,?,Southend United FC (27)
?,(Sat) 9 Jan 1954 (1),Shrewsbury Town FC (27),1-1,?,Coventry City FC (27)
?,(Sat) 9 Jan 1954 (1),Colchester United FC (27),2-2,?,Newport County AFC (28)
?,(Sat) 9 Jan 1954 (1),Millwall FC (26),2-2,?,Torquay United FC (28)
?,(Sat) 9 Jan 1954 (1),AFC Bournemouth (27),4-1,?,Gillingham FC (28)
?,(Sat) 9 Jan 1954 (1),Brighton & Hove Albion FC (26),3-2,?,Reading FC (27)
?,(Sat) 16 Jan 1954 (2),Reading FC (28),0-1,?,AFC Bournemouth (28)
?,(Sat) 16 Jan 1954 (2),Crystal Palace FC (28),2-3,?,Millwall FC (27)
?,(Sat) 16 Jan 1954 (2),Queens Park Rangers FC (26),0-2,?,Swindon Town FC (28)
?,(Sat) 16 Jan 1954 (2),Southend United FC (28),2-2,?,Coventry City FC (28)
?,(Sat) 16 Jan 1954 (2),Norwich City FC (27),3-0,?,Walsall FC (27)
?,(Sat) 16 Jan 1954 (2),Leyton Orient FC (27),1-2,?,Ipswich Town FC (27)
?,(Sat) 16 Jan 1954 (2),Exeter City FC (28),1-2,?,Torquay United FC (29)
?,(Sat) 16 Jan 1954 (2),Brighton & Hove Albion FC (27),3-1,?,Gillingham FC (29)
?,(Sat) 16 Jan 1954 (2),Colchester United FC (28),0-2,?,Bristol City FC (27)
?,(Sat) 16 Jan 1954 (2),Newport County AFC (29),2-1,?,Shrewsbury Town FC (28)
?,(Sat) 16 Jan 1954 (2),Southampton FC (27),2-0,?,Aldershot Town FC (27)
?,(Sat) 16 Jan 1954 (2),Watford FC (27),1-1,?,Northampton Town FC (27)
?,(Sat) 23 Jan 1954 (3),Northampton Town FC (28),3-1,?,Torquay United FC (30)
?,(Sat) 23 Jan 1954 (3),Swindon Town FC (29),0-1,?,Southampton FC (28)
?,(Sat) 23 Jan 1954 (3),Gillingham FC (30),2-3,?,Watford FC (28)
?,(Sat) 23 Jan 1954 (3),Millwall FC (28),0-3,?,Leyton Orient FC (28)
?,(Sat) 23 Jan 1954 (3),AFC Bournemouth (29),0-1,?,Southend United FC (29)
?,(Sat) 23 Jan 1954 (3),Ipswich Town FC (28),0-1,?,Reading FC (29)
?,(Sat) 23 Jan 1954 (3),Bristol City FC (28),4-0,?,Crystal Palace FC (29)
?,(Sat) 23 Jan 1954 (3),Coventry City FC (29),1-2,?,Brighton & Hove Albion FC (28)
?,(Sat) 23 Jan 1954 (3),Walsall FC (28),2-0,?,Queens Park Rangers FC (27)
?,(Sat) 23 Jan 1954 (3),Aldershot Town FC (28),3-0,?,Colchester United FC (29)
?,(Sat) 23 Jan 1954 (3),Exeter City FC (29),1-0,?,Newport County AFC (30)
?,(Sat) 23 Jan 1954 (3),Shrewsbury Town FC (29),4-0,?,Norwich City FC (28)
?,(Sat) 30 Jan 1954 (4),Southend United FC (30),3-1,?,Swindon Town FC (30)
?,(Sat) 30 Jan 1954 (4),Walsall FC (29),0-2,?,Aldershot Town FC (29)
?,(Sat) 30 Jan 1954 (4),Crystal Palace FC (30),0-0,?,Exeter City FC (30)
?,(Sat) 30 Jan 1954 (4),Shrewsbury Town FC (30),4-3,?,Bristol City FC (29)
?,(Sat) 30 Jan 1954 (4),Gillingham FC (31),1-0,?,AFC Bournemouth (30)
?,(Sat) 30 Jan 1954 (4),Torquay United FC (31),2-2,?,Millwall FC (29)
?,(Sat) 30 Jan 1954 (4),Queens Park Rangers FC (28),0-3,?,Coventry City FC (30)
?,(Sat) 6 Feb 1954 (5),Bristol City FC (30),1-0,?,Leyton Orient FC (29)
?,(Sat) 6 Feb 1954 (5),Southend United FC (31),3-1,?,Ipswich Town FC (29)
?,(Sat) 6 Feb 1954 (5),Torquay United FC (32),3-3,?,Gillingham FC (32)
?,(Sat) 6 Feb 1954 (5),Norwich City FC (29),1-2,?,Exeter City FC (31)
?,(Sat) 6 Feb 1954 (5),Colchester United FC (30),2-2,?,Swindon Town FC (31)
?,(Sat) 6 Feb 1954 (5),Crystal Palace FC (31),0-0,?,Aldershot Town FC (30)
?,(Sat) 6 Feb 1954 (5),Brighton & Hove Albion FC (29),3-0,?,AFC Bournemouth (31)
?,(Sat) 6 Feb 1954 (5),Queens Park Rangers FC (29),0-0,?,Shrewsbury Town FC (31)
?,(Sat) 6 Feb 1954 (5),Watford FC (29),1-0,?,Coventry City FC (31)
?,(Sat) 6 Feb 1954 (5),Newport County AFC (31),2-0,?,Northampton Town FC (29)
?,(Sat) 13 Feb 1954 (6),Millwall FC (30),2-1,?,Southend United FC (32)
?,(Sat) 13 Feb 1954 (6),Newport County AFC (32),4-1,?,Norwich City FC (30)
?,(Sat) 13 Feb 1954 (6),AFC Bournemouth (32),1-3,?,Watford FC (30)
?,(Sat) 13 Feb 1954 (6),Aldershot Town FC (31),2-5,?,Bristol City FC (31)
?,(Sat) 13 Feb 1954 (6),Walsall FC (30),2-3,?,Colchester United FC (31)
?,(Sat) 13 Feb 1954 (6),Ipswich Town FC (30),2-3,?,Brighton & Hove Albion FC (30)
?,(Sat) 13 Feb 1954 (6),Exeter City FC (32),0-0,?,Queens Park Rangers FC (30)
?,(Sat) 13 Feb 1954 (6),Swindon Town FC (32),1-1,?,Crystal Palace FC (32)
?,(Sat) 13 Feb 1954 (6),Coventry City FC (32),4-0,?,Torquay United FC (33)
?,(Sat) 13 Feb 1954 (6),Gillingham FC (33),2-1,?,Northampton Town FC (30)
?,(Sat) 13 Feb 1954 (6),Shrewsbury Town FC (32),3-2,?,Southampton FC (29)
?,(Sat) 13 Feb 1954 (6),Leyton Orient FC (30),2-1,?,Reading FC (30)
?,(Sat) 20 Feb 1954 (7),Aldershot Town FC (32),2-2,?,Reading FC (31)
?,(Sat) 20 Feb 1954 (7),Colchester United FC (32),3-1,?,Shrewsbury Town FC (33)
?,(Sat) 20 Feb 1954 (7),Torquay United FC (34),2-0,?,AFC Bournemouth (33)
?,(Sat) 20 Feb 1954 (7),Queens Park Rangers FC (31),5-1,?,Newport County AFC (33)
?,(Sat) 20 Feb 1954 (7),Crystal Palace FC (33),1-0,?,Walsall FC (31)
?,(Sat) 20 Feb 1954 (7),Bristol City FC (32),5-1,?,Swindon Town FC (33)
?,(Sat) 20 Feb 1954 (7),Brighton & Hove Albion FC (31),4-0,?,Millwall FC (31)
?,(Sat) 20 Feb 1954 (7),Northampton Town FC (31),0-1,?,Coventry City FC (33)
?,(Sat) 20 Feb 1954 (7),Southampton FC (30),2-0,?,Exeter City FC (33)
?,(Wed) 24 Feb 1954 (8),Norwich City FC (31),0-0,?,Gillingham FC (34)
?,(Wed) 24 Feb 1954 (8),Southend United FC (33),2-1,?,Leyton Orient FC (31)
?,(Wed) 24 Feb 1954 (8),Watford FC (31),3-1,?,Walsall FC (32)
?,(Sat) 27 Feb 1954 (8),Ipswich Town FC (31),2-1,?,Bristol City FC (33)
?,(Sat) 27 Feb 1954 (8),Brighton & Hove Albion FC (32),2-1,?,Exeter City FC (34)
?,(Sat) 27 Feb 1954 (8),Coventry City FC (34),2-1,?,Colchester United FC (33)
?,(Sat) 27 Feb 1954 (8),AFC Bournemouth (34),2-0,?,Crystal Palace FC (34)
?,(Sat) 27 Feb 1954 (8),Torquay United FC (35),2-4,?,Norwich City FC (32)
?,(Sat) 27 Feb 1954 (8),Reading FC (32),0-2,?,Walsall FC (33)
?,(Sat) 27 Feb 1954 (8),Leyton Orient FC (32),1-1,?,Swindon Town FC (34)
?,(Sat) 27 Feb 1954 (8),Northampton Town FC (32),2-1,?,Queens Park Rangers FC (32)
?,(Sat) 27 Feb 1954 (8),Millwall FC (32),2-0,?,Aldershot Town FC (33)
?,(Sat) 27 Feb 1954 (8),Watford FC (32),1-0,?,Newport County AFC (34)
?,(Sat) 27 Feb 1954 (8),Southend United FC (34),3-0,?,Shrewsbury Town FC (34)
?,(Sat) 27 Feb 1954 (8),Gillingham FC (35),2-0,?,Southampton FC (31)
?,(Wed) 3 Mar 1954 (9),Watford FC (33),1-0,?,Ipswich Town FC (32)
?,(Sat) 6 Mar 1954 (9),Exeter City FC (35),1-1,?,Southend United FC (35)
?,(Sat) 6 Mar 1954 (9),Queens Park Rangers FC (33),5-1,?,Torquay United FC (36)
?,(Sat) 6 Mar 1954 (9),Aldershot Town FC (34),3-0,?,Ipswich Town FC (33)
?,(Sat) 6 Mar 1954 (9),Swindon Town FC (35),2-1,?,Millwall FC (33)
?,(Sat) 6 Mar 1954 (9),Newport County AFC (35),1-0,?,Brighton & Hove Albion FC (33)
?,(Sat) 6 Mar 1954 (9),Bristol City FC (34),1-1,?,AFC Bournemouth (35)
?,(Sat) 6 Mar 1954 (9),Norwich City FC (33),4-1,?,Watford FC (34)
?,(Sat) 6 Mar 1954 (9),Crystal Palace FC (35),3-1,?,Coventry City FC (35)
?,(Sat) 6 Mar 1954 (9),Southampton FC (32),1-0,?,Northampton Town FC (33)
?,(Sat) 6 Mar 1954 (9),Walsall FC (34),4-2,?,Leyton Orient FC (33)
?,(Sat) 6 Mar 1954 (9),Shrewsbury Town FC (35),0-3,?,Reading FC (33)
?,(Sat) 6 Mar 1954 (9),Colchester United FC (34),0-1,?,Gillingham FC (36)
?,(Sat) 13 Mar 1954 (10),Millwall FC (34),1-3,?,Norwich City FC (34)
?,(Sat) 13 Mar 1954 (10),Coventry City FC (36),2-1,?,Shrewsbury Town FC (36)
?,(Sat) 13 Mar 1954 (10),Brighton & Hove Albion FC (34),3-0,?,Crystal Palace FC (36)
?,(Sat) 13 Mar 1954 (10),Northampton Town FC (34),2-0,?,Swindon Town FC (36)
?,(Sat) 13 Mar 1954 (10),Watford FC (35),2-0,?,Bristol City FC (35)
?,(Sat) 13 Mar 1954 (10),Torquay United FC (37),3-0,?,Aldershot Town FC (35)
?,(Sat) 13 Mar 1954 (10),AFC Bournemouth (36),4-1,?,Exeter City FC (36)
?,(Sat) 13 Mar 1954 (10),Gillingham FC (37),3-0,?,Walsall FC (35)
?,(Sat) 13 Mar 1954 (10),Reading FC (34),4-1,?,Southampton FC (33)
?,(Sat) 13 Mar 1954 (10),Ipswich Town FC (34),1-2,?,Newport County AFC (36)
?,(Sat) 13 Mar 1954 (10),Southend United FC (36),3-0,?,Colchester United FC (35)
?,(Wed) 17 Mar 1954 (11),Southampton FC (34),0-0,?,Walsall FC (36)
?,(Thu) 18 Mar 1954 (11),Leyton Orient FC (34),2-2,?,Queens Park Rangers FC (34)
?,(Sat) 20 Mar 1954 (11),Shrewsbury Town FC (37),0-0,?,Gillingham FC (38)
?,(Sat) 20 Mar 1954 (11),Swindon Town FC (37),6-1,?,Torquay United FC (38)
?,(Sat) 20 Mar 1954 (11),Southampton FC (35),4-1,?,Leyton Orient FC (35)
?,(Sat) 20 Mar 1954 (11),Colchester United FC (36),2-4,?,Reading FC (35)
?,(Sat) 20 Mar 1954 (11),Crystal Palace FC (37),4-2,?,Southend United FC (37)
?,(Sat) 20 Mar 1954 (11),Bristol City FC (36),1-1,?,Brighton & Hove Albion FC (35)
?,(Sat) 20 Mar 1954 (11),Newport County AFC (37),4-0,?,AFC Bournemouth (37)
?,(Sat) 20 Mar 1954 (11),Walsall FC (37),0-1,?,Northampton Town FC (35)
?,(Sat) 20 Mar 1954 (11),Queens Park Rangers FC (35),4-0,?,Millwall FC (35)
?,(Sat) 20 Mar 1954 (11),Norwich City FC (35),1-2,?,Ipswich Town FC (35)
?,(Sat) 20 Mar 1954 (11),Exeter City FC (37),4-0,?,Coventry City FC (37)
?,(Sat) 20 Mar 1954 (11),Aldershot Town FC (36),3-1,?,Watford FC (36)
?,(Wed) 24 Mar 1954 (12),Southampton FC (36),0-0,?,Norwich City FC (36)
?,(Wed) 24 Mar 1954 (12),Reading FC (36),2-1,?,Brighton & Hove Albion FC (36)
?,(Thu) 25 Mar 1954 (12),Northampton Town FC (36),1-0,?,Ipswich Town FC (36)
?,(Sat) 27 Mar 1954 (12),Northampton Town FC (37),3-0,?,Bristol City FC (37)
?,(Sat) 27 Mar 1954 (12),Torquay United FC (39),1-0,?,Crystal Palace FC (38)
?,(Sat) 27 Mar 1954 (12),Millwall FC (36),2-1,?,Exeter City FC (38)
?,(Sat) 27 Mar 1954 (12),Ipswich Town FC (37),0-0,?,Shrewsbury Town FC (38)
?,(Sat) 27 Mar 1954 (12),Watford FC (37),3-0,?,Colchester United FC (37)
?,(Sat) 27 Mar 1954 (12),AFC Bournemouth (38),1-1,?,Walsall FC (38)
?,(Sat) 27 Mar 1954 (12),Gillingham FC (39),1-3,?,Aldershot Town FC (37)
?,(Sat) 27 Mar 1954 (12),Coventry City FC (38),0-0,?,Swindon Town FC (38)
?,(Sat) 27 Mar 1954 (12),Southend United FC (38),4-1,?,Queens Park Rangers FC (36)
?,(Sat) 27 Mar 1954 (12),Brighton & Hove Albion FC (37),2-1,?,Southampton FC (37)
?,(Sat) 27 Mar 1954 (12),Leyton Orient FC (36),3-0,?,Newport County AFC (38)
?,(Sat) 27 Mar 1954 (12),Reading FC (37),4-4,?,Norwich City FC (37)
?,(Wed) 31 Mar 1954 (13),Reading FC (38),2-4,?,Millwall FC (37)
?,(Sat) 3 Apr 1954 (13),Shrewsbury Town FC (39),1-1,?,AFC Bournemouth (39)
?,(Sat) 3 Apr 1954 (13),Queens Park Rangers FC (37),2-0,?,Reading FC (39)
?,(Sat) 3 Apr 1954 (13),Southampton FC (38),3-5,?,Southend United FC (39)
?,(Sat) 3 Apr 1954 (13),Crystal Palace FC (39),1-1,?,Watford FC (38)
?,(Sat) 3 Apr 1954 (13),Colchester United FC (38),1-1,?,Brighton & Hove Albion FC (38)
?,(Sat) 3 Apr 1954 (13),Walsall FC (39),1-0,?,Coventry City FC (39)
?,(Sat) 3 Apr 1954 (13),Swindon Town FC (39),2-1,?,Gillingham FC (40)
?,(Sat) 3 Apr 1954 (13),Aldershot Town FC (38),3-1,?,Northampton Town FC (38)
?,(Sat) 3 Apr 1954 (13),Newport County AFC (39),0-0,?,Millwall FC (38)
?,(Sat) 3 Apr 1954 (13),Norwich City FC (38),3-1,?,Leyton Orient FC (37)
?,(Sat) 3 Apr 1954 (13),Exeter City FC (39),1-2,?,Ipswich Town FC (38)
?,(Sat) 3 Apr 1954 (13),Bristol City FC (38),3-0,?,Torquay United FC (40)
?,(Wed) 7 Apr 1954 (14),AFC Bournemouth (40),0-1,?,Queens Park Rangers FC (38)
?,(Wed) 7 Apr 1954 (14),Aldershot Town FC (39),3-1,?,Walsall FC (40)
?,(Wed) 7 Apr 1954 (14),Brighton & Hove Albion FC (39),1-1,?,Swindon Town FC (40)
?,(Wed) 7 Apr 1954 (14),Reading FC (40),0-2,?,Bristol City FC (39)
?,(Wed) 7 Apr 1954 (14),Ipswich Town FC (39),2-1,?,Southampton FC (39)
?,(Thu) 8 Apr 1954 (14),Leyton Orient FC (38),2-0,?,Crystal Palace FC (40)
?,(Thu) 8 Apr 1954 (14),Northampton Town FC (39),2-2,?,Exeter City FC (40)
?,(Sat) 10 Apr 1954 (14),Leyton Orient FC (39),3-1,?,Colchester United FC (39)
?,(Sat) 10 Apr 1954 (14),Gillingham FC (41),0-1,?,Exeter City FC (41)
?,(Sat) 10 Apr 1954 (14),Torquay United FC (41),3-1,?,Walsall FC (41)
?,(Sat) 10 Apr 1954 (14),Reading FC (41),4-1,?,Crystal Palace FC (41)
?,(Sat) 10 Apr 1954 (14),Ipswich Town FC (40),2-1,?,Queens Park Rangers FC (39)
?,(Sat) 10 Apr 1954 (14),Millwall FC (39),2-1,?,Southampton FC (40)
?,(Sat) 10 Apr 1954 (14),AFC Bournemouth (41),2-0,?,Norwich City FC (39)
?,(Sat) 10 Apr 1954 (14),Southend United FC (40),0-1,?,Bristol City FC (40)
?,(Sat) 10 Apr 1954 (14),Coventry City FC (40),1-2,?,Newport County AFC (40)
?,(Sat) 10 Apr 1954 (14),Northampton Town FC (40),1-0,?,Shrewsbury Town FC (40)
?,(Sat) 10 Apr 1954 (14),Watford FC (39),2-1,?,Swindon Town FC (41)
?,(Sat) 10 Apr 1954 (14),Brighton & Hove Albion FC (40),3-2,?,Aldershot Town FC (40)
?,(Mon) 12 Apr 1954 (15),Coventry City FC (41),3-1,?,Queens Park Rangers FC (40)
?,(Tue) 13 Apr 1954 (15),Southend United FC (41),2-1,?,Aldershot Town FC (41)
?,(Fri) 16 Apr 1954 (15),Colchester United FC (40),1-1,?,AFC Bournemouth (42)
?,(Fri) 16 Apr 1954 (15),Watford FC (40),0-2,?,Exeter City FC (42)
?,(Fri) 16 Apr 1954 (15),Swindon Town FC (42),1-0,?,Reading FC (42)
?,(Fri) 16 Apr 1954 (15),Aldershot Town FC (42),1-1,?,Leyton Orient FC (40)
?,(Fri) 16 Apr 1954 (15),Millwall FC (40),1-0,?,Bristol City FC (41)
?,(Fri) 16 Apr 1954 (15),Brighton & Hove Albion FC (41),2-3,?,Shrewsbury Town FC (41)
?,(Fri) 16 Apr 1954 (15),Gillingham FC (42),1-0,?,Queens Park Rangers FC (41)
?,(Fri) 16 Apr 1954 (15),Southend United FC (42),3-1,?,Walsall FC (42)
?,(Fri) 16 Apr 1954 (15),Ipswich Town FC (41),2-0,?,Crystal Palace FC (42)
?,(Fri) 16 Apr 1954 (15),Newport County AFC (41),2-0,?,Torquay United FC (42)
?,(Sat) 17 Apr 1954 (15),Swindon Town FC (43),0-1,?,Brighton & Hove Albion FC (42)
?,(Sat) 17 Apr 1954 (15),Bristol City FC (42),3-1,?,Reading FC (43)
?,(Sat) 17 Apr 1954 (15),Crystal Palace FC (43),2-2,?,Leyton Orient FC (41)
?,(Sat) 17 Apr 1954 (15),Shrewsbury Town FC (42),2-1,?,Torquay United FC (43)
?,(Sat) 17 Apr 1954 (15),Aldershot Town FC (43),4-0,?,Southend United FC (43)
?,(Sat) 17 Apr 1954 (15),Walsall FC (43),0-0,?,Watford FC (41)
?,(Sat) 17 Apr 1954 (15),Newport County AFC (42),1-0,?,Gillingham FC (43)
?,(Sat) 17 Apr 1954 (15),Norwich City FC (40),2-1,?,Coventry City FC (42)
?,(Sat) 17 Apr 1954 (15),Exeter City FC (43),1-0,?,Northampton Town FC (41)
?,(Sat) 17 Apr 1954 (15),Southampton FC (41),1-1,?,Ipswich Town FC (42)
?,(Sat) 17 Apr 1954 (15),Queens Park Rangers FC (42),2-1,?,AFC Bournemouth (43)
?,(Sat) 17 Apr 1954 (15),Colchester United FC (41),3-0,?,Millwall FC (41)
?,(Mon) 19 Apr 1954 (16),Walsall FC (44),2-0,?,Southend United FC (44)
?,(Mon) 19 Apr 1954 (16),Reading FC (44),3-1,?,Swindon Town FC (44)
?,(Mon) 19 Apr 1954 (16),Leyton Orient FC (42),1-2,?,Aldershot Town FC (44)
?,(Mon) 19 Apr 1954 (16),Crystal Palace FC (44),1-1,?,Ipswich Town FC (43)
?,(Mon) 19 Apr 1954 (16),Norwich City FC (41),4-1,?,Northampton Town FC (42)
?,(Mon) 19 Apr 1954 (16),Southampton FC (42),2-1,?,Coventry City FC (43)
?,(Mon) 19 Apr 1954 (16),Queens Park Rangers FC (43),3-1,?,Gillingham FC (44)
?,(Mon) 19 Apr 1954 (16),AFC Bournemouth (44),4-2,?,Colchester United FC (42)
?,(Mon) 19 Apr 1954 (16),Exeter City FC (44),2-1,?,Watford FC (42)
?,(Mon) 19 Apr 1954 (16),Shrewsbury Town FC (43),3-1,?,Brighton & Hove Albion FC (43)
?,(Mon) 19 Apr 1954 (16),Bristol City FC (43),2-1,?,Millwall FC (42)
?,(Mon) 19 Apr 1954 (16),Torquay United FC (44),3-2,?,Newport County AFC (43)
?,(Tue) 20 Apr 1954 (16),Coventry City FC (44),2-1,?,Southampton FC (43)
?,(Tue) 20 Apr 1954 (16),Northampton Town FC (43),2-0,?,Norwich City FC (42)
?,(Thu) 22 Apr 1954 (16),Newport County AFC (44),1-1,?,Colchester United FC (43)
?,(Thu) 22 Apr 1954 (16),Leyton Orient FC (43),1-1,?,Watford FC (43)
?,(Sat) 24 Apr 1954 (16),Reading FC (45),4-1,?,Exeter City FC (45)
?,(Sat) 24 Apr 1954 (16),Northampton Town FC (44),3-0,?,Colchester United FC (44)
?,(Sat) 24 Apr 1954 (16),Ipswich Town FC (44),2-0,?,Swindon Town FC (45)
?,(Sat) 24 Apr 1954 (16),Brighton & Hove Albion FC (44),0-0,?,Norwich City FC (43)
?,(Sat) 24 Apr 1954 (16),Watford FC (44),0-2,?,Queens Park Rangers FC (44)
?,(Sat) 24 Apr 1954 (16),Torquay United FC (45),1-1,?,Southampton FC (44)
?,(Sat) 24 Apr 1954 (16),Coventry City FC (45),3-0,?,Bristol City FC (44)
?,(Sat) 24 Apr 1954 (16),Millwall FC (43),3-0,?,Walsall FC (45)
?,(Sat) 24 Apr 1954 (16),Leyton Orient FC (44),2-0,?,Shrewsbury Town FC (44)
?,(Sat) 24 Apr 1954 (16),Gillingham FC (45),3-2,?,Crystal Palace FC (45)
?,(Sat) 24 Apr 1954 (16),Southend United FC (45),0-1,?,Newport County AFC (45)
?,(Sat) 24 Apr 1954 (16),AFC Bournemouth (45),1-1,?,Aldershot Town FC (45)
?,(Mon) 26 Apr 1954 (17),Newport County AFC (46),1-2,?,Ipswich Town FC (45)
?,(Mon) 26 Apr 1954 (17),Queens Park Rangers FC (45),2-1,?,Leyton Orient FC (45)
?,(Mon) 26 Apr 1954 (17),Coventry City FC (46),1-0,?,Norwich City FC (44)
?,(Mon) 26 Apr 1954 (17),Millwall FC (44),0-0,?,Colchester United FC (45)
?,(Tue) 27 Apr 1954 (17),Bristol City FC (45),2-1,?,Watford FC (45)
?,(Wed) 28 Apr 1954 (17),Aldershot Town FC (46),4-1,?,Torquay United FC (46)
?,(Wed) 28 Apr 1954 (17),Crystal Palace FC (46),1-1,?,Brighton & Hove Albion FC (45)
?,(Wed) 28 Apr 1954 (17),Norwich City FC (45),4-3,?,Millwall FC (45)
?,(Wed) 28 Apr 1954 (17),Southampton FC (45),1-1,?,Reading FC (46)
?,(Wed) 28 Apr 1954 (17),Exeter City FC (46),1-0,?,AFC Bournemouth (46)
?,(Wed) 28 Apr 1954 (17),Swindon Town FC (46),0-0,?,Northampton Town FC (45)
?,(Thu) 29 Apr 1954 (17),Bristol City FC (46),3-1,?,Shrewsbury Town FC (45)
?,(Thu) 29 Apr 1954 (17),Walsall FC (46),1-1,?,Gillingham FC (46)
?,(Thu) 29 Apr 1954 (17),Colchester United FC (46),0-1,?,Southend United FC (46)
?,(Fri) 30 Apr 1954 (17),Watford FC (46),3-1,?,Leyton Orient FC (46)
?,(Fri) 30 Apr 1954 (17),Brighton & Hove Albion FC (46),3-1,?,Queens Park Rangers FC (46)
?,(Sat) 1 May 1954 (17),Ipswich Town FC (46),2-1,?,Northampton Town FC (46)
?,(Sat) 1 May 1954 (17),Norwich City FC (46),1-0,?,Southampton FC (46)
?,(Sat) 1 May 1954 (17),Shrewsbury Town FC (46),3-1,?,Millwall FC (46)
