Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Dec 1953 (48),Nottingham Forest (30),1-1,?,Oldham Athletic (15)
?,(Sat) 22 Aug 1953 (33),Nottingham Forest (31),3-0,?,Plymouth Argyle (15)
?,(Sat) 5 Sep 1953 (35),Nottingham Forest (32),4-1,?,Rotherham United (15)
?,(Sat) 19 Sep 1953 (37),Nottingham Forest (33),5-4,?,Stoke City (15)
?,(Sat) 2 Jan 1954 (0),Nottingham Forest (34),2-1,?,Swansea City (15)
?,(Sat) 3 Oct 1953 (39),Nottingham Forest (35),4-0,?,West Ham United (15)
?,(Sat) 26 Dec 1953 (51),Notts County FC (16),2-1,?,Birmingham City (36)
?,(Sat) 16 Jan 1954 (2),Notts County FC (17),0-5,?,Blackburn Rovers (36)
?,(Sat) 6 Feb 1954 (5),Notts County FC (18),2-0,?,Brentford FC (36)
?,(Sat) 26 Sep 1953 (38),Notts County FC (19),1-5,?,Bristol Rovers (36)
?,(Sat) 19 Dec 1953 (50),Notts County FC (20),0-0,?,Bury FC (36)
?,(Sat) 12 Sep 1953 (36),Notts County FC (21),0-1,?,Derby County (36)
?,(Sat) 29 Aug 1953 (34),Notts County FC (22),1-5,?,Doncaster Rovers (36)
?,(Thu) 10 Sep 1953 (36),Notts County FC (23),0-2,?,Everton FC (36)
?,(Sat) 28 Nov 1953 (47),Notts County FC (24),0-0,?,Fulham FC (36)
?,(Mon) 19 Apr 1954 (16),Notts County FC (25),1-1,?,Hull City (36)
?,(Sat) 12 Dec 1953 (49),Notts County FC (26),2-0,?,Leeds United (36)
?,(Sat) 14 Nov 1953 (45),Notts County FC (27),1-1,?,Leicester City (36)
?,(Sat) 20 Feb 1954 (7),Notts County FC (28),1-1,?,Lincoln City (36)
?,(Sat) 17 Oct 1953 (41),Notts County FC (29),1-2,?,Luton Town (36)
?,(Sat) 27 Feb 1954 (8),Notts County FC (30),1-1,?,Nottingham Forest (36)
?,(Thu) 27 Aug 1953 (34),Notts County FC (31),2-0,?,Oldham Athletic (16)
?,(Sat) 13 Mar 1954 (10),Notts County FC (32),2-0,?,Plymouth Argyle (16)
?,(Sat) 10 Apr 1954 (14),Notts County FC (33),1-2,?,Rotherham United (16)
?,(Sat) 27 Mar 1954 (12),Notts County FC (34),2-1,?,Stoke City (16)
?,(Sat) 31 Oct 1953 (43),Notts County FC (35),3-0,?,Swansea City (16)
?,(Sat) 24 Apr 1954 (16),Notts County FC (36),3-1,?,West Ham United (16)
?,(Sat) 28 Nov 1953 (47),Oldham Athletic (17),2-3,?,Birmingham City (37)
?,(Sat) 26 Sep 1953 (38),Oldham Athletic (18),1-0,?,Blackburn Rovers (37)
?,(Sat) 26 Dec 1953 (51),Oldham Athletic (19),2-0,?,Brentford FC (37)
?,(Mon) 19 Apr 1954 (16),Oldham Athletic (20),0-0,?,Bristol Rovers (37)
?,(Sat) 12 Sep 1953 (36),Oldham Athletic (21),0-0,?,Bury FC (37)
?,(Sat) 20 Feb 1954 (7),Oldham Athletic (22),0-0,?,Derby County (37)
?,(Sat) 6 Feb 1954 (5),Oldham Athletic (23),2-2,?,Doncaster Rovers (37)
?,(Thu) 29 Apr 1954 (17),Oldham Athletic (24),0-4,?,Everton FC (37)
?,(Sat) 10 Apr 1954 (14),Oldham Athletic (25),2-3,?,Fulham FC (37)
?,(Sat) 22 Aug 1953 (33),Oldham Athletic (26),0-0,?,Hull City (37)
?,(Sat) 27 Mar 1954 (12),Oldham Athletic (27),4-2,?,Leeds United (37)
?,(Tue) 6 Apr 1954 (14),Oldham Athletic (28),0-2,?,Leicester City (37)
?,(Mon) 14 Sep 1953 (37),Oldham Athletic (29),1-0,?,Lincoln City (37)
?,(Sat) 12 Dec 1953 (49),Oldham Athletic (30),1-2,?,Luton Town (37)
?,(Sat) 24 Apr 1954 (16),Oldham Athletic (31),1-3,?,Nottingham Forest (37)
?,(Tue) 1 Sep 1953 (35),Oldham Athletic (32),1-3,?,Notts County FC (37)
?,(Sat) 5 Sep 1953 (35),Oldham Athletic (33),1-1,?,Plymouth Argyle (17)
?,(Sat) 17 Oct 1953 (41),Oldham Athletic (34),2-3,?,Rotherham United (17)
?,(Sat) 31 Oct 1953 (43),Oldham Athletic (35),1-0,?,Stoke City (17)
?,(Sat) 27 Feb 1954 (8),Oldham Athletic (36),2-2,?,Swansea City (17)
?,(Sat) 14 Nov 1953 (45),Oldham Athletic (37),3-1,?,West Ham United (17)
?,(Mon) 24 Aug 1953 (34),Plymouth Argyle (18),2-2,?,Birmingham City (38)
?,(Sat) 3 Apr 1954 (13),Plymouth Argyle (19),1-1,?,Blackburn Rovers (38)
?,(Sat) 17 Apr 1954 (15),Plymouth Argyle (20),3-2,?,Brentford FC (38)
?,(Sat) 7 Nov 1953 (44),Plymouth Argyle (21),3-3,?,Bristol Rovers (38)
?,(Wed) 19 Aug 1953 (33),Plymouth Argyle (22),1-1,?,Bury FC (38)
?,(Sat) 21 Nov 1953 (46),Plymouth Argyle (23),3-2,?,Derby County (38)
?,(Sat) 5 Dec 1953 (48),Plymouth Argyle (24),0-0,?,Doncaster Rovers (38)
?,(Sat) 10 Oct 1953 (40),Plymouth Argyle (25),4-0,?,Everton FC (38)
?,(Sat) 26 Dec 1953 (51),Plymouth Argyle (26),2-2,?,Fulham FC (38)
?,(Sat) 6 Mar 1954 (9),Plymouth Argyle (27),2-2,?,Hull City (38)
?,(Mon) 7 Sep 1953 (36),Plymouth Argyle (28),1-1,?,Leeds United (38)
?,(Sat) 13 Feb 1954 (6),Plymouth Argyle (29),0-3,?,Leicester City (38)
?,(Sat) 20 Mar 1954 (11),Plymouth Argyle (30),1-2,?,Lincoln City (38)
?,(Sat) 29 Aug 1953 (34),Plymouth Argyle (31),2-2,?,Luton Town (38)
?,(Sat) 19 Dec 1953 (50),Plymouth Argyle (32),1-0,?,Nottingham Forest (38)
?,(Sat) 24 Oct 1953 (42),Plymouth Argyle (33),3-3,?,Notts County FC (38)
?,(Sat) 16 Jan 1954 (2),Plymouth Argyle (34),5-0,?,Oldham Athletic (38)
?,(Sat) 19 Sep 1953 (37),Plymouth Argyle (35),0-2,?,Rotherham United (18)
?,(Sat) 3 Oct 1953 (39),Plymouth Argyle (36),1-1,?,Stoke City (18)
?,(Sat) 23 Jan 1954 (3),Plymouth Argyle (37),1-1,?,Swansea City (18)
?,(Mon) 19 Apr 1954 (16),Plymouth Argyle (38),2-1,?,West Ham United (18)
?,(Sat) 29 Aug 1953 (34),Rotherham United (19),1-0,?,Birmingham City (39)
?,(Thu) 20 Aug 1953 (33),Rotherham United (20),1-4,?,Blackburn Rovers (39)
?,(Sat) 3 Apr 1954 (13),Rotherham United (21),1-1,?,Brentford FC (39)
?,(Sat) 21 Nov 1953 (46),Rotherham United (22),1-1,?,Bristol Rovers (39)
?,(Sat) 10 Oct 1953 (40),Rotherham United (23),1-0,?,Bury FC (39)
?,(Sat) 5 Dec 1953 (48),Rotherham United (24),5-2,?,Derby County (39)
?,(Thu) 29 Apr 1954 (17),Rotherham United (25),4-0,?,Doncaster Rovers (39)
?,(Sat) 24 Oct 1953 (42),Rotherham United (26),1-2,?,Everton FC (39)
?,(Mon) 7 Sep 1953 (36),Rotherham United (27),3-2,?,Fulham FC (39)
?,(Sat) 20 Mar 1954 (11),Rotherham United (28),3-2,?,Hull City (39)
?,(Sat) 19 Dec 1953 (50),Rotherham United (29),2-4,?,Leeds United (39)
?,(Sat) 26 Dec 1953 (51),Rotherham United (30),1-1,?,Leicester City (39)
?,(Sat) 17 Apr 1954 (15),Rotherham United (31),4-1,?,Lincoln City (39)
?,(Sat) 12 Sep 1953 (36),Rotherham United (32),2-1,?,Luton Town (39)
?,(Sat) 16 Jan 1954 (2),Rotherham United (33),3-0,?,Nottingham Forest (39)
?,(Sat) 7 Nov 1953 (44),Rotherham United (34),0-1,?,Notts County FC (39)
?,(Sat) 6 Mar 1954 (9),Rotherham United (35),7-0,?,Oldham Athletic (39)
?,(Sat) 6 Feb 1954 (5),Rotherham United (36),2-1,?,Plymouth Argyle (39)
?,(Mon) 21 Sep 1953 (38),Rotherham United (37),2-2,?,Stoke City (19)
?,(Sat) 26 Sep 1953 (38),Rotherham United (38),2-1,?,Swansea City (19)
?,(Mon) 24 Aug 1953 (34),Rotherham United (39),5-0,?,West Ham United (19)
?,(Sat) 12 Sep 1953 (36),Stoke City (20),3-2,?,Birmingham City (40)
?,(Sat) 10 Oct 1953 (40),Stoke City (21),3-0,?,Blackburn Rovers (40)
?,(Wed) 19 Aug 1953 (33),Stoke City (22),1-1,?,Brentford FC (40)
?,(Sat) 5 Dec 1953 (48),Stoke City (23),3-2,?,Bristol Rovers (40)
?,(Sat) 24 Oct 1953 (42),Stoke City (24),4-0,?,Bury FC (40)
?,(Mon) 24 Aug 1953 (34),Stoke City (25),2-2,?,Derby County (40)
?,(Sat) 6 Mar 1954 (9),Stoke City (26),2-2,?,Doncaster Rovers (40)
?,(Sat) 7 Nov 1953 (44),Stoke City (27),2-4,?,Everton FC (40)
?,(Sat) 19 Dec 1953 (50),Stoke City (28),1-3,?,Fulham FC (40)
?,(Sat) 17 Apr 1954 (15),Stoke City (29),0-1,?,Hull City (40)
?,(Sat) 16 Jan 1954 (2),Stoke City (30),4-0,?,Leeds United (40)
?,(Mon) 14 Sep 1953 (37),Stoke City (31),2-2,?,Leicester City (40)
?,(Sat) 3 Apr 1954 (13),Stoke City (32),4-1,?,Lincoln City (40)
?,(Sat) 26 Sep 1953 (38),Stoke City (33),1-1,?,Luton Town (40)
?,(Sat) 6 Feb 1954 (5),Stoke City (34),1-1,?,Nottingham Forest (40)
?,(Sat) 21 Nov 1953 (46),Stoke City (35),0-1,?,Notts County FC (40)
?,(Sat) 20 Mar 1954 (11),Stoke City (36),0-1,?,Oldham Athletic (40)
?,(Mon) 26 Apr 1954 (17),Stoke City (37),3-2,?,Plymouth Argyle (40)
?,(Mon) 19 Apr 1954 (16),Stoke City (38),1-1,?,Rotherham United (40)
?,(Mon) 28 Dec 1953 (52),Stoke City (39),5-0,?,Swansea City (20)
?,(Sat) 29 Aug 1953 (34),Stoke City (40),1-1,?,West Ham United (20)
?,(Sat) 19 Dec 1953 (50),Swansea City (21),1-3,?,Birmingham City (41)
?,(Sat) 5 Dec 1953 (48),Swansea City (22),2-1,?,Blackburn Rovers (41)
?,(Sat) 21 Nov 1953 (46),Swansea City (23),1-0,?,Brentford FC (41)
?,(Sat) 17 Apr 1954 (15),Swansea City (24),3-1,?,Bristol Rovers (41)
?,(Sat) 6 Feb 1954 (5),Swansea City (25),2-1,?,Bury FC (41)
?,(Sat) 3 Apr 1954 (13),Swansea City (26),2-1,?,Derby County (41)
?,(Wed) 19 Aug 1953 (33),Swansea City (27),0-1,?,Doncaster Rovers (41)
?,(Sat) 6 Mar 1954 (9),Swansea City (28),0-2,?,Everton FC (41)
?,(Fri) 16 Apr 1954 (15),Swansea City (29),2-0,?,Fulham FC (41)
?,(Sat) 24 Oct 1953 (42),Swansea City (30),1-0,?,Hull City (41)
?,(Thu) 27 Aug 1953 (34),Swansea City (31),4-3,?,Leeds United (41)
?,(Sat) 3 Oct 1953 (39),Swansea City (32),0-0,?,Leicester City (41)
?,(Sat) 7 Nov 1953 (44),Swansea City (33),4-2,?,Lincoln City (41)
?,(Sat) 16 Jan 1954 (2),Swansea City (34),1-1,?,Luton Town (41)
?,(Sat) 29 Aug 1953 (34),Swansea City (35),2-1,?,Nottingham Forest (41)
?,(Sat) 20 Mar 1954 (11),Swansea City (36),2-2,?,Notts County FC (41)
?,(Sat) 10 Oct 1953 (40),Swansea City (37),4-0,?,Oldham Athletic (41)
?,(Sat) 12 Sep 1953 (36),Swansea City (38),0-1,?,Plymouth Argyle (41)
?,(Sat) 13 Feb 1954 (6),Swansea City (39),0-2,?,Rotherham United (41)
?,(Sat) 26 Dec 1953 (51),Swansea City (40),2-2,?,Stoke City (41)
?,(Thu) 10 Sep 1953 (36),Swansea City (41),1-1,?,West Ham United (21)
?,(Sat) 26 Sep 1953 (38),West Ham United (22),1-2,?,Birmingham City (42)
?,(Sat) 24 Oct 1953 (42),West Ham United (23),2-1,?,Blackburn Rovers (42)
?,(Sat) 10 Oct 1953 (40),West Ham United (24),0-1,?,Brentford FC (42)
?,(Sat) 23 Jan 1954 (3),West Ham United (25),1-1,?,Bristol Rovers (42)
?,(Sat) 7 Nov 1953 (44),West Ham United (26),5-0,?,Bury FC (42)
?,(Sat) 6 Mar 1954 (9),West Ham United (27),0-0,?,Derby County (42)
?,(Sat) 20 Mar 1954 (11),West Ham United (28),2-1,?,Doncaster Rovers (42)
?,(Sat) 21 Nov 1953 (46),West Ham United (29),1-1,?,Everton FC (42)
?,(Sat) 5 Sep 1953 (35),West Ham United (30),3-1,?,Fulham FC (42)
?,(Sat) 3 Apr 1954 (13),West Ham United (31),1-0,?,Hull City (42)
?,(Sat) 6 Feb 1954 (5),West Ham United (32),5-2,?,Leeds United (42)
?,(Sat) 22 Aug 1953 (33),West Ham United (33),4-1,?,Leicester City (42)
?,(Wed) 19 Aug 1953 (33),West Ham United (34),5-0,?,Lincoln City (42)
?,(Fri) 25 Dec 1953 (51),West Ham United (35),1-0,?,Luton Town (42)
?,(Sat) 20 Feb 1954 (7),West Ham United (36),1-1,?,Nottingham Forest (42)
?,(Sat) 5 Dec 1953 (48),West Ham United (37),1-2,?,Notts County FC (42)
?,(Sat) 17 Apr 1954 (15),West Ham United (38),0-1,?,Oldham Athletic (42)
?,(Fri) 16 Apr 1954 (15),West Ham United (39),2-2,?,Plymouth Argyle (42)
?,(Mon) 31 Aug 1953 (35),West Ham United (40),3-0,?,Rotherham United (42)
?,(Mon) 12 Apr 1954 (15),West Ham United (41),2-2,?,Stoke City (42)
?,(Mon) 14 Sep 1953 (37),West Ham United (42),4-1,?,Swansea City (42)
