Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Jan 1954 (0),Luton Town FC (30),2-1,?,Plymouth Argyle FC (14)
?,(Sat) 23 Jan 1954 (3),Luton Town FC (31),1-1,?,Rotherham United FC (14)
?,(Sat) 13 Feb 1954 (6),Luton Town FC (32),0-1,?,Stoke City FC (14)
?,(Sat) 5 Sep 1953 (35),Luton Town FC (33),2-0,?,Swansea City AFC (14)
?,(Sat) 26 Dec 1953 (51),Luton Town FC (34),3-1,?,West Ham United FC (14)
?,(Fri) 16 Apr 1954 (15),Nottingham Forest FC (15),1-1,?,Birmingham City FC (35)
?,(Sat) 17 Apr 1954 (15),Nottingham Forest FC (16),0-1,?,Blackburn Rovers FC (35)
?,(Sat) 20 Mar 1954 (11),Nottingham Forest FC (17),2-1,?,Brentford FC (35)
?,(Sat) 24 Oct 1953 (42),Nottingham Forest FC (18),3-1,?,Bristol Rovers FC (35)
?,(Sat) 3 Apr 1954 (13),Nottingham Forest FC (19),2-2,?,Bury FC (35)
?,(Sat) 7 Nov 1953 (44),Nottingham Forest FC (20),4-2,?,Derby County FC (35)
?,(Sat) 21 Nov 1953 (46),Nottingham Forest FC (21),2-2,?,Doncaster Rovers FC (35)
?,(Wed) 19 Aug 1953 (33),Nottingham Forest FC (22),3-3,?,Everton FC (35)
?,(Sat) 13 Feb 1954 (6),Nottingham Forest FC (23),4-1,?,Fulham FC (35)
?,(Wed) 16 Sep 1953 (37),Nottingham Forest FC (24),2-0,?,Hull City AFC (35)
?,(Fri) 25 Dec 1953 (51),Nottingham Forest FC (25),5-2,?,Leeds United FC (35)
?,(Sat) 23 Jan 1954 (3),Nottingham Forest FC (26),3-1,?,Leicester City FC (35)
?,(Sat) 6 Mar 1954 (9),Nottingham Forest FC (27),4-2,?,Lincoln City FC (35)
?,(Wed) 2 Sep 1953 (35),Nottingham Forest FC (28),2-1,?,Luton Town FC (35)
?,(Sat) 10 Oct 1953 (40),Nottingham Forest FC (29),5-0,?,Notts County FC (15)
?,(Sat) 5 Dec 1953 (48),Nottingham Forest FC (30),1-1,?,Oldham Athletic AFC (15)
?,(Sat) 22 Aug 1953 (33),Nottingham Forest FC (31),3-0,?,Plymouth Argyle FC (15)
?,(Sat) 5 Sep 1953 (35),Nottingham Forest FC (32),4-1,?,Rotherham United FC (15)
?,(Sat) 19 Sep 1953 (37),Nottingham Forest FC (33),5-4,?,Stoke City FC (15)
?,(Sat) 2 Jan 1954 (0),Nottingham Forest FC (34),2-1,?,Swansea City AFC (15)
?,(Sat) 3 Oct 1953 (39),Nottingham Forest FC (35),4-0,?,West Ham United FC (15)
?,(Sat) 26 Dec 1953 (51),Notts County FC (16),2-1,?,Birmingham City FC (36)
?,(Sat) 16 Jan 1954 (2),Notts County FC (17),0-5,?,Blackburn Rovers FC (36)
?,(Sat) 6 Feb 1954 (5),Notts County FC (18),2-0,?,Brentford FC (36)
?,(Sat) 26 Sep 1953 (38),Notts County FC (19),1-5,?,Bristol Rovers FC (36)
?,(Sat) 19 Dec 1953 (50),Notts County FC (20),0-0,?,Bury FC (36)
?,(Sat) 12 Sep 1953 (36),Notts County FC (21),0-1,?,Derby County FC (36)
?,(Sat) 29 Aug 1953 (34),Notts County FC (22),1-5,?,Doncaster Rovers FC (36)
?,(Thu) 10 Sep 1953 (36),Notts County FC (23),0-2,?,Everton FC (36)
?,(Sat) 28 Nov 1953 (47),Notts County FC (24),0-0,?,Fulham FC (36)
?,(Mon) 19 Apr 1954 (16),Notts County FC (25),1-1,?,Hull City AFC (36)
?,(Sat) 12 Dec 1953 (49),Notts County FC (26),2-0,?,Leeds United FC (36)
?,(Sat) 14 Nov 1953 (45),Notts County FC (27),1-1,?,Leicester City FC (36)
?,(Sat) 20 Feb 1954 (7),Notts County FC (28),1-1,?,Lincoln City FC (36)
?,(Sat) 17 Oct 1953 (41),Notts County FC (29),1-2,?,Luton Town FC (36)
?,(Sat) 27 Feb 1954 (8),Notts County FC (30),1-1,?,Nottingham Forest FC (36)
?,(Thu) 27 Aug 1953 (34),Notts County FC (31),2-0,?,Oldham Athletic AFC (16)
?,(Sat) 13 Mar 1954 (10),Notts County FC (32),2-0,?,Plymouth Argyle FC (16)
?,(Sat) 10 Apr 1954 (14),Notts County FC (33),1-2,?,Rotherham United FC (16)
?,(Sat) 27 Mar 1954 (12),Notts County FC (34),2-1,?,Stoke City FC (16)
?,(Sat) 31 Oct 1953 (43),Notts County FC (35),3-0,?,Swansea City AFC (16)
?,(Sat) 24 Apr 1954 (16),Notts County FC (36),3-1,?,West Ham United FC (16)
?,(Sat) 28 Nov 1953 (47),Oldham Athletic AFC (17),2-3,?,Birmingham City FC (37)
?,(Sat) 26 Sep 1953 (38),Oldham Athletic AFC (18),1-0,?,Blackburn Rovers FC (37)
?,(Sat) 26 Dec 1953 (51),Oldham Athletic AFC (19),2-0,?,Brentford FC (37)
?,(Mon) 19 Apr 1954 (16),Oldham Athletic AFC (20),0-0,?,Bristol Rovers FC (37)
?,(Sat) 12 Sep 1953 (36),Oldham Athletic AFC (21),0-0,?,Bury FC (37)
?,(Sat) 20 Feb 1954 (7),Oldham Athletic AFC (22),0-0,?,Derby County FC (37)
?,(Sat) 6 Feb 1954 (5),Oldham Athletic AFC (23),2-2,?,Doncaster Rovers FC (37)
?,(Thu) 29 Apr 1954 (17),Oldham Athletic AFC (24),0-4,?,Everton FC (37)
?,(Sat) 10 Apr 1954 (14),Oldham Athletic AFC (25),2-3,?,Fulham FC (37)
?,(Sat) 22 Aug 1953 (33),Oldham Athletic AFC (26),0-0,?,Hull City AFC (37)
?,(Sat) 27 Mar 1954 (12),Oldham Athletic AFC (27),4-2,?,Leeds United FC (37)
?,(Tue) 6 Apr 1954 (14),Oldham Athletic AFC (28),0-2,?,Leicester City FC (37)
?,(Mon) 14 Sep 1953 (37),Oldham Athletic AFC (29),1-0,?,Lincoln City FC (37)
?,(Sat) 12 Dec 1953 (49),Oldham Athletic AFC (30),1-2,?,Luton Town FC (37)
?,(Sat) 24 Apr 1954 (16),Oldham Athletic AFC (31),1-3,?,Nottingham Forest FC (37)
?,(Tue) 1 Sep 1953 (35),Oldham Athletic AFC (32),1-3,?,Notts County FC (37)
?,(Sat) 5 Sep 1953 (35),Oldham Athletic AFC (33),1-1,?,Plymouth Argyle FC (17)
?,(Sat) 17 Oct 1953 (41),Oldham Athletic AFC (34),2-3,?,Rotherham United FC (17)
?,(Sat) 31 Oct 1953 (43),Oldham Athletic AFC (35),1-0,?,Stoke City FC (17)
?,(Sat) 27 Feb 1954 (8),Oldham Athletic AFC (36),2-2,?,Swansea City AFC (17)
?,(Sat) 14 Nov 1953 (45),Oldham Athletic AFC (37),3-1,?,West Ham United FC (17)
?,(Mon) 24 Aug 1953 (34),Plymouth Argyle FC (18),2-2,?,Birmingham City FC (38)
?,(Sat) 3 Apr 1954 (13),Plymouth Argyle FC (19),1-1,?,Blackburn Rovers FC (38)
?,(Sat) 17 Apr 1954 (15),Plymouth Argyle FC (20),3-2,?,Brentford FC (38)
?,(Sat) 7 Nov 1953 (44),Plymouth Argyle FC (21),3-3,?,Bristol Rovers FC (38)
?,(Wed) 19 Aug 1953 (33),Plymouth Argyle FC (22),1-1,?,Bury FC (38)
?,(Sat) 21 Nov 1953 (46),Plymouth Argyle FC (23),3-2,?,Derby County FC (38)
?,(Sat) 5 Dec 1953 (48),Plymouth Argyle FC (24),0-0,?,Doncaster Rovers FC (38)
?,(Sat) 10 Oct 1953 (40),Plymouth Argyle FC (25),4-0,?,Everton FC (38)
?,(Sat) 26 Dec 1953 (51),Plymouth Argyle FC (26),2-2,?,Fulham FC (38)
?,(Sat) 6 Mar 1954 (9),Plymouth Argyle FC (27),2-2,?,Hull City AFC (38)
?,(Mon) 7 Sep 1953 (36),Plymouth Argyle FC (28),1-1,?,Leeds United FC (38)
?,(Sat) 13 Feb 1954 (6),Plymouth Argyle FC (29),0-3,?,Leicester City FC (38)
?,(Sat) 20 Mar 1954 (11),Plymouth Argyle FC (30),1-2,?,Lincoln City FC (38)
?,(Sat) 29 Aug 1953 (34),Plymouth Argyle FC (31),2-2,?,Luton Town FC (38)
?,(Sat) 19 Dec 1953 (50),Plymouth Argyle FC (32),1-0,?,Nottingham Forest FC (38)
?,(Sat) 24 Oct 1953 (42),Plymouth Argyle FC (33),3-3,?,Notts County FC (38)
?,(Sat) 16 Jan 1954 (2),Plymouth Argyle FC (34),5-0,?,Oldham Athletic AFC (38)
?,(Sat) 19 Sep 1953 (37),Plymouth Argyle FC (35),0-2,?,Rotherham United FC (18)
?,(Sat) 3 Oct 1953 (39),Plymouth Argyle FC (36),1-1,?,Stoke City FC (18)
?,(Sat) 23 Jan 1954 (3),Plymouth Argyle FC (37),1-1,?,Swansea City AFC (18)
?,(Mon) 19 Apr 1954 (16),Plymouth Argyle FC (38),2-1,?,West Ham United FC (18)
?,(Sat) 29 Aug 1953 (34),Rotherham United FC (19),1-0,?,Birmingham City FC (39)
?,(Thu) 20 Aug 1953 (33),Rotherham United FC (20),1-4,?,Blackburn Rovers FC (39)
?,(Sat) 3 Apr 1954 (13),Rotherham United FC (21),1-1,?,Brentford FC (39)
?,(Sat) 21 Nov 1953 (46),Rotherham United FC (22),1-1,?,Bristol Rovers FC (39)
?,(Sat) 10 Oct 1953 (40),Rotherham United FC (23),1-0,?,Bury FC (39)
?,(Sat) 5 Dec 1953 (48),Rotherham United FC (24),5-2,?,Derby County FC (39)
?,(Thu) 29 Apr 1954 (17),Rotherham United FC (25),4-0,?,Doncaster Rovers FC (39)
?,(Sat) 24 Oct 1953 (42),Rotherham United FC (26),1-2,?,Everton FC (39)
?,(Mon) 7 Sep 1953 (36),Rotherham United FC (27),3-2,?,Fulham FC (39)
?,(Sat) 20 Mar 1954 (11),Rotherham United FC (28),3-2,?,Hull City AFC (39)
?,(Sat) 19 Dec 1953 (50),Rotherham United FC (29),2-4,?,Leeds United FC (39)
?,(Sat) 26 Dec 1953 (51),Rotherham United FC (30),1-1,?,Leicester City FC (39)
?,(Sat) 17 Apr 1954 (15),Rotherham United FC (31),4-1,?,Lincoln City FC (39)
?,(Sat) 12 Sep 1953 (36),Rotherham United FC (32),2-1,?,Luton Town FC (39)
?,(Sat) 16 Jan 1954 (2),Rotherham United FC (33),3-0,?,Nottingham Forest FC (39)
?,(Sat) 7 Nov 1953 (44),Rotherham United FC (34),0-1,?,Notts County FC (39)
?,(Sat) 6 Mar 1954 (9),Rotherham United FC (35),7-0,?,Oldham Athletic AFC (39)
?,(Sat) 6 Feb 1954 (5),Rotherham United FC (36),2-1,?,Plymouth Argyle FC (39)
?,(Mon) 21 Sep 1953 (38),Rotherham United FC (37),2-2,?,Stoke City FC (19)
?,(Sat) 26 Sep 1953 (38),Rotherham United FC (38),2-1,?,Swansea City AFC (19)
?,(Mon) 24 Aug 1953 (34),Rotherham United FC (39),5-0,?,West Ham United FC (19)
?,(Sat) 12 Sep 1953 (36),Stoke City FC (20),3-2,?,Birmingham City FC (40)
?,(Sat) 10 Oct 1953 (40),Stoke City FC (21),3-0,?,Blackburn Rovers FC (40)
?,(Wed) 19 Aug 1953 (33),Stoke City FC (22),1-1,?,Brentford FC (40)
?,(Sat) 5 Dec 1953 (48),Stoke City FC (23),3-2,?,Bristol Rovers FC (40)
?,(Sat) 24 Oct 1953 (42),Stoke City FC (24),4-0,?,Bury FC (40)
?,(Mon) 24 Aug 1953 (34),Stoke City FC (25),2-2,?,Derby County FC (40)
?,(Sat) 6 Mar 1954 (9),Stoke City FC (26),2-2,?,Doncaster Rovers FC (40)
?,(Sat) 7 Nov 1953 (44),Stoke City FC (27),2-4,?,Everton FC (40)
?,(Sat) 19 Dec 1953 (50),Stoke City FC (28),1-3,?,Fulham FC (40)
?,(Sat) 17 Apr 1954 (15),Stoke City FC (29),0-1,?,Hull City AFC (40)
?,(Sat) 16 Jan 1954 (2),Stoke City FC (30),4-0,?,Leeds United FC (40)
?,(Mon) 14 Sep 1953 (37),Stoke City FC (31),2-2,?,Leicester City FC (40)
?,(Sat) 3 Apr 1954 (13),Stoke City FC (32),4-1,?,Lincoln City FC (40)
?,(Sat) 26 Sep 1953 (38),Stoke City FC (33),1-1,?,Luton Town FC (40)
?,(Sat) 6 Feb 1954 (5),Stoke City FC (34),1-1,?,Nottingham Forest FC (40)
?,(Sat) 21 Nov 1953 (46),Stoke City FC (35),0-1,?,Notts County FC (40)
?,(Sat) 20 Mar 1954 (11),Stoke City FC (36),0-1,?,Oldham Athletic AFC (40)
?,(Mon) 26 Apr 1954 (17),Stoke City FC (37),3-2,?,Plymouth Argyle FC (40)
?,(Mon) 19 Apr 1954 (16),Stoke City FC (38),1-1,?,Rotherham United FC (40)
?,(Mon) 28 Dec 1953 (52),Stoke City FC (39),5-0,?,Swansea City AFC (20)
?,(Sat) 29 Aug 1953 (34),Stoke City FC (40),1-1,?,West Ham United FC (20)
?,(Sat) 19 Dec 1953 (50),Swansea City AFC (21),1-3,?,Birmingham City FC (41)
?,(Sat) 5 Dec 1953 (48),Swansea City AFC (22),2-1,?,Blackburn Rovers FC (41)
?,(Sat) 21 Nov 1953 (46),Swansea City AFC (23),1-0,?,Brentford FC (41)
?,(Sat) 17 Apr 1954 (15),Swansea City AFC (24),3-1,?,Bristol Rovers FC (41)
?,(Sat) 6 Feb 1954 (5),Swansea City AFC (25),2-1,?,Bury FC (41)
?,(Sat) 3 Apr 1954 (13),Swansea City AFC (26),2-1,?,Derby County FC (41)
?,(Wed) 19 Aug 1953 (33),Swansea City AFC (27),0-1,?,Doncaster Rovers FC (41)
?,(Sat) 6 Mar 1954 (9),Swansea City AFC (28),0-2,?,Everton FC (41)
?,(Fri) 16 Apr 1954 (15),Swansea City AFC (29),2-0,?,Fulham FC (41)
?,(Sat) 24 Oct 1953 (42),Swansea City AFC (30),1-0,?,Hull City AFC (41)
?,(Thu) 27 Aug 1953 (34),Swansea City AFC (31),4-3,?,Leeds United FC (41)
?,(Sat) 3 Oct 1953 (39),Swansea City AFC (32),0-0,?,Leicester City FC (41)
?,(Sat) 7 Nov 1953 (44),Swansea City AFC (33),4-2,?,Lincoln City FC (41)
?,(Sat) 16 Jan 1954 (2),Swansea City AFC (34),1-1,?,Luton Town FC (41)
?,(Sat) 29 Aug 1953 (34),Swansea City AFC (35),2-1,?,Nottingham Forest FC (41)
?,(Sat) 20 Mar 1954 (11),Swansea City AFC (36),2-2,?,Notts County FC (41)
?,(Sat) 10 Oct 1953 (40),Swansea City AFC (37),4-0,?,Oldham Athletic AFC (41)
?,(Sat) 12 Sep 1953 (36),Swansea City AFC (38),0-1,?,Plymouth Argyle FC (41)
?,(Sat) 13 Feb 1954 (6),Swansea City AFC (39),0-2,?,Rotherham United FC (41)
?,(Sat) 26 Dec 1953 (51),Swansea City AFC (40),2-2,?,Stoke City FC (41)
?,(Thu) 10 Sep 1953 (36),Swansea City AFC (41),1-1,?,West Ham United FC (21)
?,(Sat) 26 Sep 1953 (38),West Ham United FC (22),1-2,?,Birmingham City FC (42)
?,(Sat) 24 Oct 1953 (42),West Ham United FC (23),2-1,?,Blackburn Rovers FC (42)
?,(Sat) 10 Oct 1953 (40),West Ham United FC (24),0-1,?,Brentford FC (42)
?,(Sat) 23 Jan 1954 (3),West Ham United FC (25),1-1,?,Bristol Rovers FC (42)
?,(Sat) 7 Nov 1953 (44),West Ham United FC (26),5-0,?,Bury FC (42)
?,(Sat) 6 Mar 1954 (9),West Ham United FC (27),0-0,?,Derby County FC (42)
?,(Sat) 20 Mar 1954 (11),West Ham United FC (28),2-1,?,Doncaster Rovers FC (42)
?,(Sat) 21 Nov 1953 (46),West Ham United FC (29),1-1,?,Everton FC (42)
?,(Sat) 5 Sep 1953 (35),West Ham United FC (30),3-1,?,Fulham FC (42)
?,(Sat) 3 Apr 1954 (13),West Ham United FC (31),1-0,?,Hull City AFC (42)
?,(Sat) 6 Feb 1954 (5),West Ham United FC (32),5-2,?,Leeds United FC (42)
?,(Sat) 22 Aug 1953 (33),West Ham United FC (33),4-1,?,Leicester City FC (42)
?,(Wed) 19 Aug 1953 (33),West Ham United FC (34),5-0,?,Lincoln City FC (42)
?,(Fri) 25 Dec 1953 (51),West Ham United FC (35),1-0,?,Luton Town FC (42)
?,(Sat) 20 Feb 1954 (7),West Ham United FC (36),1-1,?,Nottingham Forest FC (42)
?,(Sat) 5 Dec 1953 (48),West Ham United FC (37),1-2,?,Notts County FC (42)
?,(Sat) 17 Apr 1954 (15),West Ham United FC (38),0-1,?,Oldham Athletic AFC (42)
?,(Fri) 16 Apr 1954 (15),West Ham United FC (39),2-2,?,Plymouth Argyle FC (42)
?,(Mon) 31 Aug 1953 (35),West Ham United FC (40),3-0,?,Rotherham United FC (42)
?,(Mon) 12 Apr 1954 (15),West Ham United FC (41),2-2,?,Stoke City FC (42)
?,(Mon) 14 Sep 1953 (37),West Ham United FC (42),4-1,?,Swansea City AFC (42)
